"","X68_SUR_0d2.0d45","X48_SUR_0d2.1d6","X148_SUR_0d2.3","X57_SUR_0d2.3","X122_SUR_0d2.3","X76_SUR_0d45.0d8","X25_DCM_0.0d2","X84_SUR_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X146_MES_0d2.3","X152_MES_0d2.3","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d1.0d2","X151_DCM_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d2.0d45"
"COG0034",1173,1198,1197,1242,1206,1127,421,1075,1032,431,999,1089,1057,1176,1082,1214,381,1073,1144,1176
"COG0035",103,238,122,208,179,242,59,99,127,113,104,131,102,74,115,108,77,110,113,106
"COG0036",652,583,628,596,576,593,188,490,473,266,619,525,532,827,471,613,198,625,594,663
"COG0037",1376,1152,1223,1117,1093,1031,532,1094,1068,567,1170,997,1105,1413,1010,1293,626,1074,1216,1291
"COG0038",116,404,223,515,253,524,340,266,199,210,238,374,348,89,281,53,106,217,115,115
"COG0039",818,646,830,670,830,519,284,654,609,226,739,739,688,802,656,907,203,795,884,902
"COG0040",477,382,373,399,355,399,174,289,375,150,367,358,400,515,313,420,130,431,438,499
"COG0041",368,389,375,393,407,391,125,305,283,139,340,337,315,369,342,373,125,408,441,354
"COG0042",867,987,892,917,910,1052,612,830,723,436,700,538,575,783,801,744,368,825,815,821
"COG0043",318,88,521,214,193,158,260,114,598,214,896,822,811,875,175,166,190,493,45,886
"COG0044",1576,1223,1562,1295,1315,988,697,1533,1333,465,1429,1592,1481,1520,1394,1570,399,1501,1591,1519
"COG0045",1288,889,1129,862,1182,697,339,787,765,346,1034,1081,1052,1199,842,1302,343,1100,1207,1159
"COG0046",1843,1870,1816,1832,1901,1597,717,1677,1843,631,1594,1631,1654,1810,1623,2040,640,1790,1865,1764
"COG0047",952,958,746,752,904,726,428,853,737,317,612,673,812,708,970,1067,388,841,849,806
"COG0048",286,227,336,264,348,250,100,356,228,135,268,270,282,307,325,323,100,304,336,329
"COG0049",388,324,382,335,429,316,116,413,310,152,401,363,379,447,423,357,127,392,356,378
"COG0050",772,888,916,954,1041,906,578,1060,1089,417,744,770,823,767,1095,863,410,919,922,892
"COG0051",243,215,239,258,260,219,97,251,184,118,207,224,177,257,242,261,90,226,261,232
"COG0052",644,597,607,583,651,566,258,575,550,237,586,550,538,639,667,607,185,626,603,637
"COG0053",78,48,106,94,51,68,188,33,408,114,131,291,303,85,55,79,82,111,88,67
"COG0054",339,396,278,317,293,347,112,290,178,120,279,228,248,327,346,280,124,288,293,316
"COG0055",1064,1172,1177,1260,1333,1085,375,1083,916,451,877,809,831,959,1315,1240,371,1060,1326,1127
"COG0056",1259,1260,1380,1506,1449,1372,508,1271,1025,493,927,863,863,1001,1511,1366,380,1144,1576,1182
"COG0057",1003,1082,1037,1117,1079,1165,655,1033,856,596,864,803,808,954,1108,1044,557,1034,1106,926
"COG0058",131,474,238,674,385,620,185,7,251,811,257,144,189,26,29,75,1314,158,184,60
"COG0059",725,780,750,744,743,748,298,697,551,345,644,623,665,767,636,714,292,736,828,784
"COG0060",2364,2193,2309,2360,2308,1994,797,1925,2029,803,2271,2110,2006,2547,2000,2417,664,2297,2385,2359
"COG0061",710,823,682,748,712,724,227,562,519,320,697,665,683,940,569,689,188,656,657,773
"COG0062",331,387,342,396,349,456,334,109,725,195,554,637,710,576,112,200,142,380,207,368
"COG0063",389,516,428,455,464,576,354,111,809,255,643,749,787,747,132,306,162,408,290,514
"COG0064",942,1221,948,1134,1019,1057,379,690,757,350,814,849,861,884,766,1080,273,906,1137,1100
"COG0065",1229,1226,1281,1261,1181,1028,377,1091,858,497,1207,1043,1038,1425,1050,1238,381,1273,1396,1387
"COG0066",628,542,581,557,563,474,151,478,385,217,569,492,480,621,447,633,186,569,552,600
"COG0067",2377,2748,2414,2689,2151,2406,1117,1869,1890,1056,1702,1571,1607,1817,1993,2492,829,2186,3043,2137
"COG0068",5,4,2,12,13,51,216,12,102,57,4,16,19,7,1,1,47,3,7,6
"COG0069",3166,3529,3194,3451,3094,3099,1636,3174,2673,1354,2416,2392,2489,2557,3243,3265,1165,2959,4072,2942
"COG0070",2184,2346,2269,2469,2028,2031,1054,1871,1507,943,1603,1295,1322,1648,1931,2325,807,1993,2821,2068
"COG0071",398,401,349,629,514,446,1726,244,419,3398,538,369,400,461,228,461,3681,400,620,480
"COG0072",1969,1949,1725,1710,1679,1620,590,1363,1205,628,1590,1250,1353,1902,1442,1878,537,1685,1851,1784
"COG0073",1527,1352,1386,1370,1353,1304,640,1482,1160,632,1242,1069,1107,1319,1460,1483,597,1330,1475,1346
"COG0074",793,634,837,726,797,512,222,583,623,258,751,972,1028,900,618,1028,246,833,893,960
"COG0075",418,789,545,792,587,761,235,378,615,367,672,1034,916,696,453,434,292,575,417,579
"COG0076",271,367,272,360,288,445,474,410,464,429,295,389,358,214,350,150,141,277,141,175
"COG0077",736,693,668,665,662,573,244,633,461,270,534,488,511,696,572,682,206,625,767,665
"COG0078",636,547,582,554,594,505,279,514,515,262,659,651,657,786,492,649,233,581,607,720
"COG0079",1155,1400,945,1124,1009,1229,634,951,1270,706,357,370,360,402,301,312,448,329,341,394
"COG0080",306,336,328,353,329,292,115,260,298,152,303,312,271,343,278,280,128,305,331,332
"COG0081",558,546,527,587,530,545,238,459,497,202,501,479,526,646,467,565,173,529,542,565
"COG0082",860,895,903,925,941,814,280,749,515,336,732,675,637,851,650,894,243,840,926,993
"COG0083",135,180,133,185,179,213,10,164,69,111,213,285,272,336,141,59,36,141,61,237
"COG0084",657,566,532,503,572,480,237,637,568,304,547,488,502,624,547,562,311,532,606,598
"COG0085",2991,2787,3020,2852,3236,2654,1132,2780,2518,1626,2740,2454,2567,3159,2994,3212,1667,2934,3418,3157
"COG0086",3339,3177,3457,3528,3628,3251,1248,3185,2634,1830,2824,2262,2362,3107,3455,3299,1832,3079,3478,2981
"COG0087",529,531,593,595,553,555,210,452,461,206,536,545,527,677,487,575,178,515,605,570
"COG0088",536,489,485,496,474,441,154,402,366,183,445,421,410,564,385,491,148,474,501,552
"COG0089",77,62,72,61,62,64,18,72,58,30,181,167,196,218,248,215,72,177,197,204
"COG0090",643,672,679,730,674,620,189,604,507,271,527,602,542,728,633,612,186,641,673,681
"COG0091",287,289,274,272,275,289,93,229,225,125,243,226,256,308,296,290,79,289,291,324
"COG0092",532,527,589,571,601,508,171,566,420,260,537,445,444,597,581,575,158,514,575,582
"COG0093",273,247,253,282,310,275,90,270,244,99,79,67,96,101,86,113,33,92,103,108
"COG0094",413,408,425,430,469,424,125,441,361,178,416,396,397,440,401,437,138,426,424,458
"COG0095",24,145,64,120,101,151,67,60,352,40,80,188,154,46,7,22,7,61,38,36
"COG0096",320,327,308,334,329,282,104,372,256,121,295,257,281,372,313,302,113,331,316,315
"COG0097",433,432,431,463,442,397,141,394,323,164,381,315,370,479,462,437,137,442,417,453
"COG0098",384,390,432,383,445,381,142,366,311,175,377,353,374,452,395,418,126,385,439,435
"COG0099",320,255,311,320,311,309,138,260,284,136,113,81,94,107,97,95,33,91,101,110
"COG0100",262,266,321,317,344,276,95,252,244,137,329,281,246,331,299,322,103,293,283,325
"COG0101",611,687,587,655,608,527,198,601,420,227,500,397,397,457,539,652,179,568,625,529
"COG0102",371,312,385,380,403,303,134,303,295,148,358,290,311,407,330,387,126,382,378,422
"COG0103",340,307,344,290,317,282,130,304,250,130,293,246,259,331,366,352,84,329,370,324
"COG0104",1086,1029,1069,959,1130,950,407,682,842,744,1020,888,922,1099,733,1162,813,1074,1111,1040
"COG0105",323,319,326,321,324,294,113,259,332,131,329,272,301,305,244,298,103,341,292,315
"COG0106",401,434,420,424,395,475,171,314,339,173,361,368,362,500,333,428,130,383,446,462
"COG0107",563,572,559,574,520,531,166,425,502,226,470,441,429,666,466,542,196,512,656,694
"COG0108",791,979,820,856,851,832,384,550,434,371,577,556,515,719,592,843,281,766,849,805
"COG0109",876,812,803,792,789,830,197,782,564,329,773,763,757,983,665,806,289,775,877,945
"COG0110",313,228,285,206,293,241,293,298,434,252,313,354,387,496,275,250,396,266,254,495
"COG0111",1799,1853,1736,1705,1595,1630,1225,1604,2099,1033,2082,1938,1905,1869,1687,1871,808,1782,1823,1978
"COG0112",1002,1074,1028,1076,1076,958,457,718,837,509,967,959,942,1132,867,1049,468,1064,1125,1123
"COG0113",711,861,638,693,771,716,277,647,455,233,559,498,473,589,643,720,230,645,832,723
"COG0114",1106,1030,1011,961,1203,932,412,767,539,378,824,650,692,843,735,1160,346,995,1150,947
"COG0115",1626,1602,1465,1530,1505,1476,846,1549,1288,575,1635,1496,1396,1669,1616,1670,479,1554,1608,1588
"COG0116",77,294,120,317,205,411,260,374,104,153,93,67,96,35,284,85,180,109,92,43
"COG0117",672,692,644,597,711,575,181,554,383,225,520,343,367,522,501,718,200,579,748,608
"COG0118",518,443,433,416,420,427,153,401,423,191,398,358,335,491,364,459,134,428,501,497
"COG0119",2070,1922,2142,1948,1876,1637,1093,1590,1829,984,1909,1880,1949,2271,1586,2154,1552,2175,2268,2219
"COG0120",183,261,205,207,257,249,158,302,97,104,195,263,239,219,191,166,79,197,152,204
"COG0121",17,8,15,12,6,22,28,30,72,52,22,24,28,10,18,18,65,31,3,11
"COG0122",511,393,453,408,408,320,179,224,323,172,483,552,593,642,240,535,162,465,493,604
"COG0123",662,631,634,721,781,543,358,627,506,358,427,469,493,448,688,831,320,678,774,588
"COG0124",1158,1127,1072,1022,1044,965,348,996,889,396,1079,931,927,1260,941,1226,323,1017,1188,1190
"COG0125",497,420,487,365,427,335,155,254,378,168,498,444,417,541,255,491,126,427,448,468
"COG0126",974,985,890,945,1047,900,353,680,768,291,893,826,867,1023,686,965,300,915,991,1002
"COG0127",540,615,532,574,539,636,203,335,392,215,493,376,412,567,408,520,140,501,565,551
"COG0128",1009,1022,955,935,956,868,333,953,632,354,799,762,869,1046,846,1062,317,972,1116,1042
"COG0129",1419,1688,1460,1515,1432,1588,1082,1432,975,682,1367,1276,1385,1543,1550,1387,647,1503,1607,1498
"COG0130",452,468,401,465,493,452,259,402,338,193,450,476,447,547,457,448,164,482,341,529
"COG0131",351,399,339,397,343,464,185,264,293,150,343,351,350,419,320,319,142,371,415,401
"COG0132",27,53,18,50,29,64,17,4,17,27,99,154,157,179,35,39,61,71,59,133
"COG0133",242,320,275,277,261,291,123,227,169,105,626,666,704,960,673,798,261,778,897,852
"COG0134",572,666,461,515,453,601,161,430,339,235,484,444,432,548,403,510,157,443,553,567
"COG0135",395,428,323,374,370,343,179,328,240,190,276,224,272,268,364,371,129,277,383,308
"COG0136",832,988,825,976,772,914,319,838,580,342,621,767,743,888,769,906,341,847,950,840
"COG0137",763,818,757,820,683,732,343,616,717,301,699,688,708,850,647,727,219,729,859,843
"COG0138",1312,1195,1252,1270,1343,1138,566,1209,1068,661,1069,813,840,1104,1116,1320,329,1118,1255,1103
"COG0139",267,378,272,301,267,307,114,209,225,140,92,57,64,92,62,80,38,71,108,110
"COG0140",111,248,144,177,183,256,62,174,76,78,130,110,131,138,154,106,79,150,158,121
"COG0141",1106,1135,1076,1065,1093,881,343,1062,771,420,877,928,881,1099,1100,1140,339,1043,1333,1206
"COG0142",1650,1577,1590,1433,1583,1483,586,1343,1184,584,1545,1421,1400,1700,1356,1664,428,1578,1668,1604
"COG0143",1327,1246,1182,1188,1200,1118,478,1145,1061,516,1190,1108,1204,1359,1103,1314,397,1135,1199,1188
"COG0144",336,643,426,504,424,697,522,605,522,222,136,101,115,74,224,93,58,151,86,79
"COG0145",366,538,722,653,364,546,639,1010,1969,267,1509,1663,1343,1174,876,242,47,810,207,893
"COG0146",174,459,564,506,294,398,493,587,1541,239,1278,1413,1175,653,509,193,56,666,161,595
"COG0147",1640,1728,1494,1588,1503,1637,691,1041,1137,609,1155,1118,1117,1409,1292,1675,529,1334,1682,1464
"COG0148",1037,1022,1026,978,1102,951,366,741,812,416,1018,933,1001,1161,808,1131,284,1003,1047,1056
"COG0149",623,600,551,487,549,446,206,416,481,220,499,437,423,590,444,618,168,497,597,564
"COG0150",779,749,753,793,835,747,820,649,714,1589,788,664,759,827,608,834,501,765,772,855
"COG0151",1074,916,969,980,994,938,323,903,807,363,866,937,935,974,836,1078,288,968,1116,988
"COG0152",625,564,618,551,557,522,354,496,648,641,680,558,571,735,502,626,212,605,644,619
"COG0153",237,85,178,159,152,116,17,125,267,68,139,146,184,137,211,246,54,211,153,168
"COG0154",2067,2686,2338,2182,2412,2103,1535,1965,2047,819,2896,3314,3231,2475,1819,2302,721,2524,2554,2724
"COG0155",198,691,277,509,243,751,461,141,623,349,379,499,469,394,236,33,245,248,124,271
"COG0156",533,606,572,669,725,709,500,557,740,288,620,685,641,618,631,568,301,591,379,561
"COG0157",463,532,460,515,449,555,258,248,345,189,420,355,424,532,365,405,186,425,470,436
"COG0158",56,62,80,59,62,87,87,202,72,56,74,73,69,58,205,37,95,75,27,65
"COG0159",599,582,470,495,521,476,199,441,314,202,467,378,402,583,450,548,155,498,584,565
"COG0160",616,253,511,371,525,323,591,588,1013,247,649,929,826,517,593,584,282,578,344,546
"COG0161",1051,1289,1220,1184,1141,1175,889,1514,1203,472,1260,1503,1378,1224,1438,992,550,1229,1228,1250
"COG0162",997,991,936,915,981,842,324,903,809,358,861,833,832,1010,854,1045,320,936,1007,1042
"COG0163",71,17,91,74,50,39,92,54,173,79,182,160,150,162,67,36,69,105,10,114
"COG0164",581,480,511,464,464,426,132,424,462,212,487,458,428,562,431,559,201,475,625,523
"COG0165",1018,934,903,900,722,847,314,665,847,373,870,965,953,1016,770,804,299,869,1028,920
"COG0166",1084,1132,958,910,934,1021,366,904,780,388,841,775,798,944,826,965,350,844,979,971
"COG0167",795,930,854,965,866,841,437,1081,835,409,768,810,833,843,913,909,570,780,858,812
"COG0168",1372,1342,1317,1313,1334,1143,691,1294,1101,583,365,294,312,393,376,516,186,380,553,358
"COG0169",689,723,685,694,660,619,419,612,403,307,590,579,609,720,503,690,222,647,707,715
"COG0170",114,120,76,154,103,157,0,5,289,42,63,132,105,76,14,55,14,70,28,44
"COG0171",867,995,853,1052,867,905,739,460,729,1245,855,650,660,909,547,882,1103,879,911,873
"COG0172",1109,1037,945,903,964,872,384,869,783,412,966,890,906,1107,835,1105,399,995,1007,1147
"COG0173",1343,1471,1178,1597,1316,1386,499,1178,1099,457,1069,884,897,1125,1165,1354,393,1157,1394,1131
"COG0174",2299,1869,2213,1881,2027,1678,1055,2332,1998,1090,2176,2575,2419,2514,2304,2439,1009,2192,2553,2293
"COG0175",188,285,198,266,231,327,459,159,497,787,255,334,352,378,177,143,836,202,138,325
"COG0176",172,208,140,261,196,230,461,146,117,974,531,372,394,577,413,484,2759,473,659,598
"COG0177",599,511,493,560,539,501,210,491,388,269,538,497,480,585,493,626,337,564,593,597
"COG0178",2495,2305,2422,2398,2551,2098,1000,2141,1914,876,2223,1829,1898,2386,2314,2653,843,2443,2315,2486
"COG0179",749,655,831,600,647,625,559,1130,549,261,935,1129,1071,885,1060,825,333,877,760,873
"COG0180",922,880,899,813,920,847,315,723,714,329,865,771,788,969,706,879,281,861,873,907
"COG0181",818,827,681,775,886,729,271,585,449,283,476,493,496,630,650,778,217,658,823,716
"COG0182",394,276,405,370,255,240,86,87,468,159,401,497,456,588,100,355,113,385,457,525
"COG0183",1753,1483,2008,1630,1880,1630,2582,2335,2501,690,2512,2511,2520,2307,2172,1934,1055,2241,1742,2238
"COG0184",245,175,253,178,240,180,84,234,206,89,235,247,262,281,225,232,79,239,181,220
"COG0185",245,222,210,254,218,215,58,205,183,87,226,204,193,263,218,216,77,200,223,209
"COG0186",184,155,176,159,174,142,62,183,135,90,182,167,179,225,187,177,72,174,163,186
"COG0187",2371,2327,2309,2288,2437,2082,1209,2259,1924,1158,2067,1623,1797,1993,2501,2725,1205,2378,2604,2234
"COG0188",2821,2979,2723,2936,3148,2829,1323,2598,2036,1409,2276,1924,1927,2160,2902,2929,1212,2652,2837,2571
"COG0189",715,902,629,704,830,810,1438,641,420,1349,628,651,682,683,604,753,1626,702,811,748
"COG0190",765,711,773,665,718,606,240,560,617,289,641,709,680,714,617,766,218,727,787,732
"COG0191",185,410,250,356,158,445,183,328,185,115,133,136,126,99,361,182,106,220,199,164
"COG0192",943,1018,1024,1040,1047,844,370,687,850,449,867,885,856,1049,832,1034,419,963,1021,976
"COG0193",454,436,427,468,504,387,217,416,367,158,326,276,316,382,432,467,137,350,477,370
"COG0194",436,447,373,400,394,355,152,411,325,227,343,247,279,385,413,444,201,334,445,363
"COG0195",1137,1137,1157,1160,1206,1081,449,1056,893,412,875,841,866,1062,1069,1114,374,1040,1275,1137
"COG0196",736,714,613,583,666,663,233,670,539,262,578,453,496,539,585,693,220,614,718,572
"COG0197",307,310,321,359,361,296,90,305,247,146,309,268,312,394,356,303,92,321,313,349
"COG0198",168,221,131,171,221,189,63,154,160,79,194,186,153,210,147,144,49,177,116,188
"COG0199",218,190,207,241,180,187,69,235,132,85,155,102,95,160,250,197,70,185,195,199
"COG0200",334,323,314,332,355,297,116,213,273,138,104,92,111,130,93,117,33,104,106,123
"COG0201",1021,1017,1068,1005,1120,933,366,866,816,428,1007,891,904,1220,1041,1050,350,1046,1100,1133
"COG0202",807,735,820,880,850,742,350,706,783,425,748,641,680,786,833,852,319,727,843,809
"COG0203",300,280,269,267,289,270,121,263,231,104,241,230,246,297,309,324,89,266,293,252
"COG0204",1196,1058,1092,1151,1329,1008,860,1008,1098,585,1151,859,877,937,1233,1391,792,1246,1198,1074
"COG0205",348,387,435,451,486,298,242,409,494,103,377,376,344,297,426,508,152,438,453,354
"COG0206",993,949,1141,1020,1125,907,349,769,920,449,1106,975,974,1064,864,1115,394,1019,1017,1080
"COG0207",90,90,98,88,140,83,287,143,66,679,261,197,214,193,560,416,2327,266,291,258
"COG0208",689,632,625,1132,955,833,2892,813,506,6644,604,272,345,518,827,815,7776,755,1143,672
"COG0209",2407,2114,2460,2944,2725,2399,10028,2775,2092,19018,2789,2159,2142,2601,2550,2627,18672,2796,3413,2739
"COG0210",1907,2189,1669,1921,1914,2190,9885,1552,2433,9829,1788,1760,1821,1976,1607,2013,8769,1704,2080,1869
"COG0211",196,192,181,208,223,165,88,208,139,67,145,134,131,180,207,219,62,171,219,204
"COG0212",376,333,309,266,320,235,151,295,235,117,275,276,318,351,352,360,122,324,387,344
"COG0213",185,90,164,90,150,107,299,143,417,40,229,205,194,181,152,179,45,173,74,171
"COG0214",186,54,174,94,127,55,0,1,198,43,326,229,177,440,28,167,33,220,70,282
"COG0215",1187,1267,1097,1152,1158,1183,409,814,860,393,1147,1012,948,1231,912,1271,321,1143,1209,1165
"COG0216",834,872,779,820,852,769,265,756,737,321,594,659,612,738,665,905,231,768,911,776
"COG0217",537,432,516,435,487,304,193,465,492,246,443,347,366,471,445,566,189,483,561,479
"COG0218",166,188,151,179,190,181,162,325,110,63,108,141,151,89,361,208,95,173,157,160
"COG0219",313,310,259,278,274,274,122,257,184,149,282,213,227,209,236,270,106,276,332,252
"COG0220",195,315,248,308,228,278,188,373,109,115,157,140,162,134,397,202,112,212,233,183
"COG0221",62,265,78,231,151,310,149,77,53,326,26,20,43,14,59,26,323,60,86,34
"COG0222",243,299,261,307,276,292,128,288,280,80,229,180,183,268,222,255,91,233,283,245
"COG0223",1007,995,877,793,910,804,315,869,860,886,809,675,710,912,811,940,621,805,1047,898
"COG0224",756,757,649,740,788,721,285,642,578,304,533,504,557,542,670,799,224,659,828,642
"COG0225",743,823,726,752,819,706,275,669,409,262,474,494,534,564,595,802,258,688,816,649
"COG0226",166,566,1132,600,302,909,1888,58,51,611,362,94,104,127,97,164,341,805,866,170
"COG0227",218,223,203,207,196,214,85,230,136,91,179,113,129,161,192,224,73,185,243,177
"COG0228",341,314,310,295,323,255,101,305,232,112,218,182,186,266,310,351,102,294,340,305
"COG0229",463,487,421,490,517,395,204,398,338,196,356,367,415,384,455,556,166,454,545,458
"COG0230",38,42,19,27,15,38,25,65,3,5,24,13,23,25,75,38,3,30,24,23
"COG0231",452,461,425,489,451,400,185,348,395,189,420,375,463,447,343,437,191,427,493,460
"COG0232",619,565,518,448,437,375,264,510,406,249,423,401,369,445,446,649,249,520,716,502
"COG0233",360,395,378,335,382,350,150,319,287,147,307,267,257,318,316,407,152,323,417,351
"COG0234",241,230,249,273,301,234,1416,258,324,1211,242,225,208,263,240,278,1127,288,291,216
"COG0235",426,415,510,488,443,398,333,441,223,261,440,480,484,310,443,472,282,455,477,459
"COG0236",165,159,160,168,212,182,165,171,157,96,148,144,144,147,180,167,90,171,176,169
"COG0237",488,501,429,431,486,437,151,308,356,166,461,438,431,531,351,466,132,472,487,506
"COG0238",171,190,158,167,164,124,49,169,129,74,149,122,118,159,196,168,65,153,180,178
"COG0239",60,55,47,46,55,43,86,105,27,32,59,51,53,56,82,66,37,70,51,84
"COG0240",735,532,654,518,668,475,292,575,582,204,530,512,559,585,654,752,206,656,736,581
"COG0241",227,180,195,164,177,135,173,183,296,82,238,222,234,223,160,215,111,195,183,163
"COG0242",512,579,457,598,527,516,890,471,487,1277,500,330,386,431,475,539,1377,505,678,504
"COG0243",532,827,1039,883,442,916,1202,886,3034,550,1432,1540,1487,866,756,440,610,1046,415,686
"COG0244",428,433,439,474,489,422,171,380,392,163,462,418,439,583,339,441,148,452,465,529
"COG0245",557,604,472,486,535,442,190,242,411,238,386,256,270,474,284,588,126,395,564,490
"COG0246",90,92,122,106,132,110,66,237,42,120,75,82,88,29,263,124,107,164,164,108
"COG0247",1032,744,1130,1104,827,732,499,1027,2854,400,1771,1933,1703,1241,1113,1121,522,1374,1006,942
"COG0248",269,637,766,537,415,787,556,366,204,323,245,156,198,147,380,261,245,409,336,228
"COG0249",721,1184,801,1185,927,1448,706,1096,790,505,853,753,651,484,1194,614,581,780,714,552
"COG0250",146,132,167,143,147,149,56,121,161,65,461,386,400,488,385,487,185,419,405,431
"COG0251",508,448,570,459,536,438,378,653,639,203,719,856,790,617,612,563,236,574,375,542
"COG0252",151,34,213,125,111,89,83,272,178,144,347,362,359,458,227,128,129,228,33,273
"COG0253",698,757,575,632,621,713,220,501,389,231,410,406,416,512,528,660,206,605,787,538
"COG0254",65,62,62,58,63,45,29,71,52,37,147,132,132,158,203,199,48,185,194,159
"COG0255",18,12,26,22,19,20,25,65,40,13,33,27,28,17,49,18,19,33,10,26
"COG0256",280,239,273,250,278,219,79,209,271,136,249,243,287,308,184,259,82,261,245,297
"COG0257",4,15,8,21,2,8,17,15,0,5,5,1,2,7,24,8,11,8,7,6
"COG0258",2043,2202,1867,2127,1904,1875,2129,1597,1405,4195,1667,1291,1335,1778,1741,2026,5060,1660,2196,1970
"COG0259",424,369,377,331,376,284,137,340,221,138,329,246,221,290,368,443,119,370,504,387
"COG0260",1053,1118,1018,1075,1050,1075,627,878,866,491,999,805,816,1165,876,1012,427,981,1100,1119
"COG0261",370,354,317,323,367,311,137,322,266,105,253,206,222,280,351,355,94,282,386,325
"COG0262",198,137,170,138,204,148,163,287,135,104,173,124,145,135,276,254,163,171,195,159
"COG0263",783,920,644,772,588,751,373,482,485,332,544,429,438,568,465,777,251,721,884,596
"COG0264",594,612,513,530,532,542,229,535,450,268,463,389,399,459,515,639,189,506,577,507
"COG0265",1575,1595,1558,1612,1611,1389,1530,1206,2249,896,1767,1462,1563,1896,1075,1561,824,1462,1542,1641
"COG0266",678,684,642,643,677,648,214,341,310,364,570,459,473,459,450,733,301,651,734,566
"COG0267",44,62,63,75,50,77,40,66,37,36,37,37,34,17,107,52,25,55,50,40
"COG0268",192,186,140,159,148,168,107,171,127,86,87,96,118,149,133,185,50,136,185,151
"COG0269",6,2,3,6,2,3,39,7,67,1,12,3,4,5,10,2,0,9,0,1
