"","X70_SUR_0d45.0d8","X32_SUR_0d2.1d6","X36_DCM_0d2.1d6","X124_SUR_0d2.3","X64_MES_0d2.3","X68_MES_0d45.0d8","X132_SUR_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d2.3","X133_MES_0d2.3","X78_MES_0d2.3","X65_SUR_0d2.3","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X34_SUR_0d2.1d6","X124_SUR_0d1.0d2","X76_MES_0d45.0d8","X111_SUR_0d2.3"
"COG0030",566,635,562,540,565,495,622,688,395,545,545,618,260,331,382,606,571,176,369,579
"COG0031",983,1070,837,1029,1117,951,1100,861,798,946,1050,923,635,931,863,893,868,548,853,1067
"COG0033",168,455,56,226,35,14,318,64,231,22,45,69,214,199,203,216,124,78,160,173
"COG0034",1066,1127,1108,1165,1081,1055,1187,1215,720,1137,1045,1126,423,1078,715,1081,1056,368,714,1215
"COG0035",47,68,37,50,48,50,75,47,58,49,120,104,121,156,192,178,191,64,144,165
"COG0036",549,504,554,596,538,510,577,650,388,611,534,659,186,458,403,526,539,157,346,585
"COG0037",1075,1026,1063,996,1074,985,1119,1300,890,1084,1094,1156,663,754,688,1088,984,522,757,1134
"COG0038",345,457,200,286,377,341,374,119,410,399,326,163,464,320,443,312,281,137,398,265
"COG0039",668,633,774,728,692,624,754,797,447,663,645,836,297,728,479,683,711,192,455,782
"COG0040",352,320,366,349,407,289,389,425,287,371,375,357,193,314,264,392,324,123,300,358
"COG0041",364,344,372,360,354,308,409,357,248,396,374,371,112,340,226,349,342,123,226,352
"COG0042",816,969,789,894,532,615,949,861,684,544,579,741,655,859,814,818,762,406,600,912
"COG0043",419,161,204,309,825,617,124,323,653,915,765,377,261,333,490,296,342,183,468,161
"COG0044",1368,1002,1483,1317,1563,1399,1329,1508,920,1469,1440,1620,696,1209,955,1329,1369,309,1059,1363
"COG0045",1029,786,925,1047,1020,966,925,1195,687,1077,1031,1147,374,891,716,960,1002,280,694,1206
"COG0046",1870,1682,1683,1673,1641,1709,1933,1868,1384,1802,1582,1732,853,1641,1409,1733,1608,498,1220,1818
"COG0047",880,741,742,819,780,779,890,897,873,858,775,776,617,760,811,787,736,298,668,895
"COG0048",96,90,87,124,87,100,89,96,66,110,267,310,94,299,196,289,256,84,182,308
"COG0049",313,316,303,368,385,358,365,379,278,404,398,329,129,310,260,373,345,106,256,373
"COG0050",843,838,882,995,724,912,1023,771,678,769,783,885,549,1188,781,939,897,365,731,954
"COG0051",219,205,223,246,171,185,234,216,138,198,216,235,89,217,152,202,228,73,167,256
"COG0052",562,551,550,638,544,501,616,614,413,545,594,597,264,539,419,588,588,172,386,586
"COG0053",50,77,89,119,288,363,41,115,193,355,88,25,84,24,85,56,55,31,94,9
"COG0054",267,362,264,265,204,206,338,310,216,206,227,263,140,250,188,278,278,79,199,306
"COG0055",1042,1116,1128,1270,712,807,1335,1072,511,740,817,1190,383,1390,772,1141,1102,343,605,1213
"COG0056",1189,1266,1319,1373,754,879,1506,1245,617,863,931,1366,495,1393,887,1216,1224,399,691,1351
"COG0057",1026,1238,1051,1078,840,764,1226,983,885,826,839,1003,688,1238,871,1130,1063,534,839,1041
"COG0058",113,238,133,139,62,61,158,31,119,92,186,241,544,449,394,450,560,429,361,294
"COG0059",705,749,714,741,724,551,877,761,560,653,652,739,296,820,527,690,702,251,488,791
"COG0060",2172,2120,2190,2281,2133,1813,2158,2442,1483,2101,2121,2444,813,1898,1414,2246,2241,580,1420,2178
"COG0061",673,730,631,720,772,561,771,722,503,705,706,660,197,512,453,686,675,156,432,697
"COG0062",335,458,223,324,656,637,376,308,502,638,566,287,356,250,511,383,365,123,453,270
"COG0063",132,193,104,167,238,251,162,120,187,228,692,390,407,322,571,414,395,167,511,383
"COG0064",840,1068,1077,1012,826,715,1060,978,548,858,945,1035,412,799,539,1032,992,216,552,1013
"COG0065",1120,1119,1196,1152,1049,917,1301,1211,721,1005,1094,1168,406,1277,726,1238,1235,293,685,1196
"COG0066",563,499,606,483,448,428,490,597,294,493,428,622,207,419,399,629,517,135,288,543
"COG0067",680,840,903,721,490,522,875,771,443,521,1677,2379,1151,2487,1441,2705,2464,717,1369,2351
"COG0068",10,1,1,2,9,3,9,2,71,9,23,3,75,98,196,9,4,24,145,1
"COG0069",2815,3247,3579,3010,2316,2311,3773,3149,2008,2202,2568,3203,1828,3561,2180,3426,3444,1045,2129,3296
"COG0070",1779,2187,2435,2035,1263,1264,2486,2130,1117,1173,1436,2278,1139,2422,1245,2607,2436,662,1208,2137
"COG0071",362,1010,1005,438,423,308,426,456,284,395,458,552,1492,869,379,572,676,3931,296,502
"COG0072",1618,1656,1715,1642,1285,1209,1813,1897,985,1295,1338,1802,691,1298,988,1789,1698,441,931,1715
"COG0073",1376,1224,1317,1464,1055,1070,1326,1431,1129,1063,341,445,350,477,332,427,471,195,299,474
"COG0074",692,576,714,747,1007,932,744,909,602,947,906,782,252,739,521,660,694,204,564,822
"COG0075",726,802,504,712,1064,924,776,403,777,1056,992,478,232,690,708,695,636,151,670,625
"COG0076",325,474,194,315,428,539,339,282,371,463,386,253,310,335,523,285,273,186,357,242
"COG0077",601,609,668,658,513,461,667,747,433,474,563,662,285,519,424,655,637,193,418,664
"COG0078",510,548,602,528,648,619,622,662,463,648,689,564,296,482,411,579,624,213,476,562
"COG0079",914,1202,1076,954,1089,1064,1226,1170,1118,1164,1221,1012,754,806,1032,1090,948,737,989,1004
"COG0080",101,108,95,108,115,87,118,91,78,105,316,282,132,266,226,344,330,113,228,269
"COG0081",485,546,507,543,479,472,568,566,380,521,515,549,219,538,375,524,535,155,335,521
"COG0082",903,893,878,834,650,604,964,871,454,623,718,891,306,752,492,920,905,243,468,896
"COG0083",147,195,78,176,284,183,208,139,217,271,297,103,14,181,194,165,107,64,162,145
"COG0084",549,501,511,516,493,498,582,620,565,530,579,534,319,478,500,540,488,259,464,580
"COG0085",2751,2530,2992,3129,2532,2261,2986,3121,1876,2649,2697,3123,1279,3112,1986,2796,2775,1273,1885,3161
"COG0086",3188,3130,3124,3512,2232,2379,3565,3334,1737,2354,796,1061,448,1188,660,1098,1047,470,590,1129
"COG0087",521,533,516,535,526,431,564,563,378,542,573,564,191,478,364,545,543,164,352,514
"COG0088",429,422,442,463,400,368,427,529,301,456,428,505,188,390,304,415,465,126,310,459
"COG0089",190,156,207,164,192,180,194,224,153,211,195,195,62,165,139,194,206,63,139,202
"COG0090",620,653,594,686,558,533,756,595,379,651,641,658,217,660,430,626,620,179,360,677
"COG0091",273,275,238,255,230,221,264,319,169,269,292,306,77,278,204,267,291,81,182,293
"COG0092",521,519,506,573,460,400,502,512,317,483,502,609,183,529,374,505,578,166,318,548
"COG0093",265,271,239,294,230,228,291,297,165,253,254,264,85,298,197,264,273,82,182,276
"COG0094",411,389,396,459,438,396,397,489,272,437,444,487,145,358,318,416,422,129,305,443
"COG0095",93,153,53,116,146,119,115,38,96,160,98,45,18,38,175,111,96,30,89,66
"COG0096",264,321,292,330,280,245,352,325,183,260,321,310,117,272,210,301,285,98,192,296
"COG0097",151,121,120,148,133,103,143,164,88,117,333,462,165,401,274,394,410,105,238,429
"COG0098",402,336,373,378,399,320,372,380,231,390,379,398,133,466,268,354,329,125,237,426
"COG0099",273,269,280,330,310,289,292,311,225,346,309,317,99,307,211,293,298,92,210,313
"COG0100",282,247,290,346,298,257,260,302,223,326,296,309,91,296,226,293,297,71,205,288
"COG0101",562,560,600,573,326,417,587,651,287,384,333,620,233,459,376,698,631,165,311,563
"COG0102",320,327,333,354,341,323,342,384,223,360,355,352,141,290,258,385,356,114,254,368
"COG0103",310,312,313,345,262,256,333,323,199,285,248,347,124,287,194,322,309,86,207,322
"COG0104",960,1059,961,1066,822,818,1074,1097,601,896,864,1091,516,1023,693,1001,1000,593,614,1113
"COG0105",289,315,253,323,304,266,324,317,218,301,95,75,51,95,75,82,90,38,80,119
"COG0106",360,393,386,403,296,332,455,387,304,352,408,411,191,277,260,443,374,95,270,364
"COG0107",415,513,577,504,450,348,589,550,357,427,492,568,223,509,323,496,466,174,316,533
"COG0108",777,953,762,888,509,521,921,779,374,497,592,795,351,658,457,814,774,253,426,841
"COG0109",775,811,774,772,792,634,860,839,564,766,842,781,223,676,482,741,729,253,512,788
"COG0110",263,219,230,289,366,266,259,292,372,406,388,253,303,234,363,232,232,264,310,326
"COG0111",1718,1660,1755,1770,1825,2088,1865,1825,1431,1708,1946,1878,1176,1546,1493,1842,1849,746,1534,1765
"COG0112",902,1052,948,997,945,837,1078,1024,711,949,968,1016,409,1112,712,999,1047,640,689,1079
"COG0113",703,744,687,683,488,361,805,720,383,449,556,642,272,587,454,655,616,208,406,753
"COG0114",1068,955,924,1023,629,673,1090,1046,450,597,581,948,433,854,619,969,930,326,533,1180
"COG0115",1470,1504,1449,1538,1535,1445,1596,1687,1167,1524,1549,1514,639,1260,1207,1530,1542,427,1152,1693
"COG0116",283,325,128,250,78,132,261,88,371,89,28,40,110,67,88,77,48,54,60,46
"COG0117",622,601,694,647,318,373,646,632,312,324,367,682,262,435,340,682,664,200,269,640
"COG0118",361,382,456,392,310,277,438,478,265,325,369,417,195,290,243,406,393,152,268,418
"COG0119",1797,1778,1981,1941,1926,1647,1992,2103,1545,1884,1917,2129,1087,2005,1400,1997,2057,991,1390,1994
"COG0120",240,212,219,214,257,203,247,181,245,285,254,163,165,237,205,243,207,95,187,236
"COG0121",26,15,14,9,28,24,6,15,135,39,30,22,51,43,118,12,21,75,97,3
"COG0122",388,311,410,376,564,478,383,533,434,579,619,476,266,292,402,376,409,149,435,452
"COG0123",648,535,967,686,513,533,705,684,512,495,518,713,422,634,568,858,897,309,460,792
"COG0124",977,1071,1038,1023,980,918,1057,1220,601,865,1008,1115,399,741,661,1005,991,287,668,1098
"COG0125",435,423,363,403,419,411,429,404,327,402,418,435,155,333,282,385,475,102,309,368
"COG0126",938,981,873,874,789,712,1009,1059,649,815,867,965,325,751,574,927,873,266,555,971
"COG0127",476,588,425,561,379,385,541,587,297,357,421,519,189,382,308,534,506,128,313,534
"COG0128",944,928,926,958,816,694,1009,1012,660,900,848,986,418,704,582,883,933,248,563,989
"COG0129",1488,1597,1736,1410,1397,1203,1756,1407,1286,1324,1339,1465,1420,1771,1174,1782,1613,553,1225,1465
"COG0130",478,473,379,504,476,418,451,433,379,485,521,430,231,350,363,422,422,136,368,472
"COG0131",290,411,382,325,362,293,486,355,283,378,389,375,190,390,267,378,327,121,280,334
"COG0132",115,170,56,109,181,116,121,69,178,208,200,54,83,100,118,112,80,63,126,78
"COG0133",685,838,713,730,669,607,920,762,532,673,752,777,349,757,526,771,661,236,569,817
"COG0134",496,560,516,468,467,426,595,596,419,442,512,511,216,340,380,509,475,158,334,513
"COG0135",326,365,370,361,239,306,394,407,320,252,257,350,175,299,311,383,344,117,236,354
"COG0136",735,876,882,818,705,584,918,887,618,695,785,812,423,771,519,830,818,266,556,811
"COG0137",615,666,792,692,783,564,814,772,520,718,839,743,385,627,471,728,697,200,506,707
"COG0138",1211,1054,1134,1204,783,914,1226,1285,598,782,863,1275,438,905,833,1177,1203,379,657,1326
"COG0139",254,312,251,262,234,214,333,306,181,237,252,294,116,289,203,281,265,103,184,259
"COG0140",162,228,140,169,85,98,202,131,122,93,44,42,32,58,40,45,42,20,52,53
"COG0141",961,1019,1272,1091,900,813,1134,1221,599,829,990,1060,425,1087,703,1205,1197,257,597,1222
"COG0142",1545,1479,1515,1464,1358,1300,1547,1717,977,1396,1394,1584,517,1153,959,1533,1540,375,967,1631
"COG0143",1211,1223,1145,1181,1131,1113,1219,1305,923,1139,1191,1262,602,939,769,1248,1218,405,757,1255
"COG0144",605,628,397,446,319,434,551,324,451,355,295,447,534,463,432,519,506,173,431,398
"COG0145",680,436,639,732,1551,1878,495,316,933,1319,1606,620,635,603,879,818,839,143,1344,506
"COG0146",514,343,464,637,1322,1590,420,182,783,1155,1474,540,572,467,698,658,716,129,955,350
"COG0147",1526,1550,1525,1454,1119,1061,1726,1652,1075,1130,1284,1443,746,1164,1073,1600,1379,429,946,1522
"COG0148",995,975,921,1015,1007,815,1014,1028,635,1012,952,986,349,860,644,993,1024,287,657,1060
"COG0149",488,523,514,518,404,401,550,600,382,435,462,546,224,373,353,564,532,179,347,523
"COG0150",781,797,667,719,734,660,780,835,450,718,763,791,422,617,524,694,635,1227,479,903
"COG0151",961,912,1055,962,907,819,942,1015,725,965,958,1069,354,711,749,954,973,296,644,1024
"COG0152",604,559,618,591,560,580,631,646,437,623,569,606,268,473,391,539,511,216,408,557
"COG0153",216,123,133,127,199,190,164,249,159,173,134,175,8,168,338,135,169,56,151,177
"COG0154",2086,2173,2475,2427,3303,3635,2489,2103,2240,2654,3515,2482,1752,2167,2118,2454,2367,529,2471,2535
"COG0155",363,674,235,415,519,480,587,205,607,589,602,183,538,364,467,362,281,254,492,225
"COG0156",709,642,501,668,660,604,641,599,624,627,577,550,544,761,644,619,587,329,636,627
"COG0157",395,497,403,408,388,336,458,482,353,408,434,441,235,367,296,435,419,173,344,393
"COG0158",104,41,53,78,72,58,57,45,340,46,50,77,110,90,154,69,96,83,153,68
"COG0159",481,475,508,519,436,381,539,532,327,432,473,518,215,331,351,479,460,156,339,483
"COG0160",550,304,435,522,797,959,386,611,629,890,213,181,218,127,186,140,139,96,242,202
"COG0161",1184,1113,1250,1133,1470,1496,1288,1107,1107,1513,1499,1151,734,1173,1130,1174,1210,519,1087,1303
"COG0162",915,878,916,898,810,777,949,1037,630,860,922,971,349,694,604,891,851,284,551,932
"COG0163",125,19,60,101,163,136,17,66,229,192,180,72,84,101,137,78,82,63,154,48
"COG0164",481,393,464,462,485,376,414,595,321,477,468,463,167,338,318,426,484,156,295,444
"COG0165",255,239,337,249,330,264,290,333,197,240,1060,871,453,640,624,900,830,250,669,801
"COG0166",926,1011,841,917,803,686,1047,1059,694,739,286,308,153,177,207,333,306,117,210,338
"COG0167",812,863,778,837,830,714,894,873,587,836,840,816,399,579,567,843,806,640,512,866
"COG0168",1259,1138,1327,1183,875,963,1416,1427,670,784,953,1284,767,869,825,1269,1237,397,852,1346
"COG0169",634,639,624,642,585,542,655,686,439,629,639,627,294,500,448,659,670,191,399,704
"COG0170",74,130,72,101,114,137,106,118,39,116,76,92,0,28,101,96,67,16,48,79
"COG0171",817,1074,905,877,639,662,957,801,492,654,670,880,803,853,517,911,856,1211,544,806
"COG0172",950,992,881,997,893,833,1041,1073,680,921,932,1068,364,807,592,963,920,306,664,1022
"COG0173",1162,1451,1239,1302,823,916,1523,1323,644,864,916,1304,462,1059,805,1330,1156,369,636,1320
"COG0174",1920,1973,2337,2062,2459,2309,2102,2325,1601,2517,2597,2109,977,2118,1583,2185,2152,863,1704,2315
"COG0175",277,293,210,262,347,287,228,170,639,388,351,183,532,426,534,200,197,1069,461,221
"COG0176",487,1309,930,511,400,333,632,457,392,350,421,589,1314,888,451,696,737,2609,338,594
"COG0177",522,525,490,581,455,456,541,557,337,497,500,523,263,381,362,485,506,309,379,555
"COG0178",2401,2265,2265,2354,1791,2004,2410,2390,1331,1738,1805,2385,1076,2228,1625,2253,2211,692,1481,2525
"COG0179",716,545,713,632,1115,1048,701,786,686,1019,981,816,802,723,765,663,672,272,941,689
"COG0180",801,795,791,852,793,686,888,931,638,770,804,870,325,694,525,843,849,250,579,904
"COG0181",735,746,742,782,480,407,820,798,444,488,545,709,287,536,428,707,716,233,345,918
"COG0182",292,224,380,336,442,392,261,419,319,527,552,391,105,224,243,369,363,120,261,320
"COG0183",2048,1400,1812,1803,2499,2626,1718,1683,2313,2561,2340,1945,2466,1970,2105,1761,1972,1006,2606,1854
"COG0184",236,160,200,200,252,213,206,219,160,254,255,235,76,176,147,196,224,62,184,196
"COG0185",205,189,206,234,210,154,213,245,110,214,197,234,59,234,99,217,248,55,151,218
"COG0186",156,154,150,172,188,158,155,201,115,217,203,167,65,147,161,149,180,58,137,151
"COG0187",2403,2146,2243,2482,1605,1942,2476,2312,1480,1766,1702,2696,1329,2322,1801,2282,2261,1364,1547,2563
"COG0188",2765,3057,2623,3139,1953,2159,3110,2729,1641,1962,1879,3114,1395,2863,2054,2931,2701,1410,1772,2939
"COG0189",738,762,816,639,643,470,784,785,902,715,723,693,954,808,842,719,677,1999,740,758
"COG0190",703,644,679,722,684,632,763,791,460,737,729,734,251,642,479,664,697,211,443,739
"COG0191",265,438,264,225,133,148,458,154,142,200,165,192,178,295,99,312,253,118,167,226
"COG0192",903,886,976,974,875,773,962,920,582,945,277,327,122,310,191,292,319,116,210,345
"COG0193",375,437,437,427,307,302,447,477,187,291,325,419,185,283,270,446,388,144,241,469
"COG0194",398,389,400,432,247,316,413,462,256,248,294,393,195,318,257,394,388,161,245,361
"COG0195",980,973,1094,1152,777,819,1204,1156,628,741,963,1114,458,1088,663,1050,1058,305,660,1116
"COG0196",636,627,679,710,438,494,638,746,377,440,499,693,264,393,423,732,640,182,395,676
"COG0197",299,268,265,350,328,260,296,325,201,289,303,317,96,313,208,317,298,85,187,368
"COG0198",181,194,127,187,170,161,182,174,122,235,183,151,57,138,160,161,144,46,151,152
"COG0199",177,174,180,215,102,91,191,202,93,108,110,230,74,185,90,204,200,58,104,184
"COG0200",330,264,287,333,315,266,322,365,236,332,314,300,112,252,219,281,322,84,238,311
"COG0201",966,972,916,1081,850,866,1098,963,660,915,884,1036,379,984,696,1081,1001,330,648,1074
"COG0202",763,711,775,789,641,671,779,806,510,662,726,860,353,777,574,786,767,288,496,841
"COG0203",264,271,272,278,214,231,260,308,165,207,243,304,133,233,208,305,233,99,181,313
"COG0204",1340,1106,1040,1286,827,1097,1030,1222,982,925,876,1295,904,957,1047,1111,1194,672,998,1260
"COG0205",139,138,142,149,130,155,155,124,103,139,313,455,158,454,333,453,460,124,277,441
"COG0206",991,923,1002,1032,956,902,1034,993,716,946,965,1059,417,1115,702,1081,1003,341,641,1101
"COG0207",390,236,386,371,191,248,273,279,243,232,194,358,585,422,215,282,247,1640,254,424
"COG0208",769,2051,1772,778,322,289,866,726,322,357,434,1194,2575,1996,359,948,1093,8245,293,996
"COG0209",2173,5557,5274,2501,2304,2173,2431,2500,1583,2359,2512,3419,7473,5260,1520,2957,3245,19545,1545,2834
"COG0210",1742,2400,2024,1840,1768,1803,2016,1995,1796,1843,1903,1799,5370,1855,1982,1853,1825,12738,2006,1900
"COG0211",173,161,161,207,125,132,198,195,113,132,112,162,61,189,112,199,163,57,118,199
"COG0212",306,251,328,278,304,211,282,415,253,340,341,317,166,209,213,303,311,113,268,334
"COG0213",60,33,32,55,71,88,34,52,59,84,173,149,252,118,165,162,169,54,223,158
"COG0214",128,84,93,110,163,212,79,191,87,192,154,185,3,119,123,87,146,30,132,96
"COG0215",1068,1197,1068,1119,973,1006,1257,1233,691,991,1062,1146,427,764,749,1142,1165,280,720,1104
"COG0216",727,826,759,807,577,671,806,818,442,564,645,768,292,705,496,806,777,234,462,874
"COG0217",437,386,490,496,364,417,431,482,297,371,372,519,207,453,349,474,466,184,335,458
"COG0218",68,39,66,59,33,64,59,47,68,45,127,189,192,186,210,174,169,102,164,229
"COG0219",265,294,259,265,209,225,289,310,225,193,215,265,144,221,229,291,274,126,187,256
"COG0220",290,310,278,328,144,177,289,178,177,142,136,228,228,208,214,282,225,92,184,297
"COG0221",139,335,80,169,34,21,251,55,113,26,54,81,215,134,128,180,122,230,100,124
"COG0222",74,107,73,79,61,75,87,65,41,71,194,204,132,252,224,281,248,91,166,284
"COG0223",765,885,880,883,622,695,848,933,590,640,689,977,468,618,556,802,795,472,552,916
"COG0224",662,704,705,746,456,563,777,706,396,483,517,697,263,659,474,746,696,204,427,777
"COG0225",792,688,606,687,517,498,813,750,468,537,612,644,310,507,431,658,572,235,428,797
"COG0226",246,1178,189,242,93,115,1066,145,267,79,164,380,1084,1452,190,931,836,581,322,216
"COG0227",215,202,225,212,93,98,205,250,98,144,121,259,85,141,142,215,229,47,132,188
"COG0228",306,261,310,319,172,190,306,312,103,173,207,275,106,282,165,298,310,66,162,308
"COG0229",467,443,410,518,386,358,481,489,293,383,379,423,290,400,296,425,413,162,318,558
"COG0230",11,12,10,3,9,3,11,14,3,8,18,32,25,20,16,22,27,2,16,32
"COG0231",429,425,441,431,390,366,455,449,359,381,386,416,181,426,328,429,419,129,344,432
"COG0232",459,427,517,425,350,357,523,661,397,319,416,623,356,399,306,496,568,213,380,466
"COG0233",344,352,344,398,254,321,379,368,203,277,291,372,156,301,262,350,345,102,233,385
"COG0234",263,290,308,259,221,210,287,294,157,203,222,231,609,245,192,268,265,1495,180,305
"COG0235",468,403,541,430,474,534,386,424,434,418,528,488,265,479,387,576,504,247,501,478
"COG0236",50,64,63,56,30,52,65,57,44,53,128,144,115,202,133,152,155,119,158,197
"COG0237",406,426,424,424,428,422,395,534,339,420,401,445,207,269,333,447,415,94,319,466
"COG0238",141,155,141,161,130,127,147,206,95,135,116,150,48,119,123,153,162,39,87,193
"COG0239",77,40,48,58,55,62,52,64,96,55,43,54,96,49,67,63,48,32,71,56
"COG0240",614,475,663,545,542,590,550,702,385,524,491,650,287,429,454,613,597,244,439,598
"COG0241",51,47,57,44,74,74,56,64,83,59,178,173,105,162,243,186,194,125,153,196
"COG0242",494,713,582,463,376,382,567,511,261,337,401,514,665,603,310,551,450,1514,330,549
"COG0243",836,765,913,758,1514,1708,743,544,1304,1516,1256,874,1233,1178,1396,1050,1002,422,1397,517
"COG0244",432,427,405,426,375,355,481,458,295,419,421,440,187,440,298,417,435,131,334,436
"COG0245",438,498,518,518,272,278,566,535,223,234,296,485,216,295,279,529,500,111,251,560
"COG0246",165,124,134,149,76,88,106,120,275,99,59,219,196,212,188,142,178,124,239,142
"COG0247",1028,911,1527,838,1664,1917,847,1023,1103,1638,1552,1262,699,1224,1218,1426,1677,442,1004,768
"COG0248",440,690,313,415,236,196,613,299,452,224,204,267,608,489,592,459,450,276,436,398
"COG0249",1087,1269,757,1034,713,840,1160,697,697,639,237,293,232,297,278,263,273,191,230,268
"COG0250",440,435,407,462,363,375,427,460,248,355,403,433,227,422,298,413,433,150,349,448
"COG0251",583,420,487,552,785,1029,458,477,567,751,841,523,425,469,720,495,523,242,720,529
"COG0252",187,73,130,139,373,311,50,157,306,342,341,142,139,166,190,110,145,98,277,87
"COG0253",590,691,657,551,395,389,722,661,310,346,442,641,264,453,379,684,596,180,320,635
"COG0254",178,167,177,194,133,117,170,176,105,132,118,195,70,160,143,157,165,56,125,180
"COG0255",39,19,21,36,32,58,21,22,36,39,29,33,32,26,46,20,12,11,53,22
"COG0256",251,222,203,272,276,247,184,283,204,286,293,236,81,260,192,229,245,60,198,262
"COG0257",10,4,10,8,5,4,8,13,15,2,1,5,16,20,7,20,21,10,19,7
"COG0258",1724,2231,2230,1873,1297,1353,1937,1957,1125,1250,1420,2060,1684,1845,1299,2055,1950,4282,1111,1862
"COG0259",327,296,379,360,223,244,354,429,200,231,240,368,148,295,221,326,339,129,214,405
"COG0260",336,337,355,323,227,272,343,338,280,214,799,1009,637,1030,905,1086,1011,447,740,1099
"COG0261",304,277,337,337,186,224,332,366,158,192,234,364,155,261,190,309,288,58,181,360
"COG0262",200,112,196,206,125,145,159,197,141,165,133,195,290,136,137,130,142,172,170,236
"COG0263",572,819,731,628,439,443,802,752,512,360,499,726,378,638,518,714,705,207,462,656
"COG0264",524,505,508,597,366,449,578,555,358,375,420,547,257,477,362,549,516,172,403,624
"COG0265",490,463,511,569,516,585,529,524,436,470,1541,1494,1023,1489,1329,1521,1437,653,1308,1615
"COG0266",660,613,728,683,474,477,639,658,369,440,512,676,268,403,547,739,707,295,462,629
"COG0267",69,79,62,70,40,58,51,49,45,34,15,21,10,18,29,27,14,6,18,22
"COG0268",172,172,171,164,88,108,160,189,88,77,99,158,87,138,126,176,183,48,99,161
"COG0269",1,1,7,0,7,13,2,6,8,5,7,3,23,4,9,10,12,0,3,4
"COG0270",340,475,553,496,218,175,279,340,273,218,263,446,1489,437,331,277,367,7097,371,446
"COG0271",148,134,140,192,94,110,182,150,108,91,106,151,98,124,117,159,156,47,95,145
"COG0272",1449,1417,1522,1638,1007,1132,1426,1666,791,977,1018,1567,644,1218,1022,1459,1384,1654,815,1669
