"","X41_DCM_0d2.1d6","X41_SUR_0d2.1d6","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X78_SUR_0d45.0d8","X125_SUR_0d2.3","X125_DCM_0d1.0d2","X36_DCM_0d2.1d6","X72_MES_0.0d2","X132_DCM_0d2.3","X23_SUR_0d2.1d6","X65_SUR_0d2.3","X76_SUR_0d2.0d45","X85_DCM_0d2.3","X82_SUR_0d2.3","X123_DCM_0d2.0d45","X41_DCM_0.0d2","X124_DCM_0d2.3","X68_SUR_0d2.0d45"
"COG0015",343,368,360,407,404,364,388,89,310,143,1046,1015,1117,1161,985,858,973,399,1111,1180
"COG0016",722,801,817,830,857,692,875,162,832,284,789,831,882,863,730,727,768,156,909,903
"COG0017",538,139,322,199,104,209,317,83,212,58,528,139,377,155,322,385,553,31,497,409
"COG0018",1383,1484,1239,1441,1659,1322,1411,302,1241,484,1287,1064,1413,1694,1260,1223,1144,351,1286,1549
"COG0019",1059,1297,1194,1364,1420,949,1285,438,1322,818,1009,1211,1315,1659,1080,1056,1020,613,1027,1457
"COG0020",506,521,566,547,563,452,600,139,499,202,602,355,547,584,524,433,473,138,489,623
"COG0021",1258,1387,1290,1568,1361,1151,1507,289,1391,576,1286,1515,1388,1686,933,813,1046,368,1257,1391
"COG0022",1200,810,1097,819,753,1103,1148,359,711,482,1371,750,1069,710,1012,1306,948,381,1063,953
"COG0023",78,65,51,81,71,114,36,22,32,1,35,8,12,18,19,31,23,18,18,22
"COG0024",207,212,210,218,220,197,211,61,160,128,604,674,676,642,514,502,582,227,616,606
"COG0025",257,289,197,183,261,478,186,155,117,521,271,123,156,168,229,183,257,403,165,136
"COG0026",421,782,528,584,807,749,501,143,576,268,357,542,583,726,553,514,363,206,412,640
"COG0027",77,295,129,185,308,429,143,60,137,72,109,102,91,120,173,121,86,232,76,67
"COG0028",2679,2649,2807,3009,2696,2638,2814,923,2760,1424,2397,3989,3036,2741,1862,2250,3535,1004,3477,2858
"COG0029",211,467,292,504,513,637,345,90,291,267,323,393,257,338,420,287,263,253,259,199
"COG0030",188,216,180,206,232,245,219,45,151,49,622,389,648,690,451,506,536,154,536,728
"COG0031",964,1042,973,1028,1029,1240,904,567,859,712,971,915,830,803,788,774,925,565,1020,893
"COG0033",113,386,155,231,403,557,127,21,71,87,101,54,66,175,21,35,64,168,35,69
"COG0034",1099,1051,1138,1238,1164,1095,1131,311,1155,356,1107,1213,1111,1278,1251,1084,904,314,1047,1128
"COG0035",153,236,164,162,226,299,149,52,101,88,122,77,109,111,82,130,114,119,116,99
"COG0036",595,533,600,550,623,562,629,149,579,165,214,182,184,206,197,175,208,44,188,239
"COG0037",1099,1181,992,1117,1166,1101,1182,1164,1135,484,1107,788,1207,1247,1265,1091,1177,438,1227,1371
"COG0038",242,392,271,316,395,609,239,48,214,196,263,259,155,146,319,269,261,128,236,111
"COG0039",745,650,746,709,700,469,841,130,771,275,694,993,787,752,607,652,688,116,747,783
"COG0040",342,348,309,470,430,368,351,107,420,177,290,420,429,429,268,302,398,107,443,442
"COG0041",329,374,329,399,391,357,358,113,338,129,341,422,384,420,285,314,295,74,337,378
"COG0042",756,926,747,898,969,1097,796,231,792,505,809,805,740,704,853,858,706,555,785,855
"COG0043",376,116,195,206,71,173,267,168,177,79,578,163,384,61,273,166,825,143,941,265
"COG0044",1313,1251,1361,1399,1206,982,1436,378,1466,711,1375,1572,1557,1533,1265,1415,1154,328,1381,1513
"COG0045",1053,917,1091,992,906,597,1188,218,1002,379,1012,1171,1121,1247,756,943,982,234,1124,1279
"COG0046",1575,1641,1735,1960,1830,1581,1757,449,1697,668,1785,1897,1809,2017,1656,1653,1508,708,1665,1809
"COG0047",211,256,263,302,283,265,257,72,238,103,743,901,837,1008,843,997,705,640,746,937
"COG0048",300,247,293,354,296,296,349,73,253,109,308,349,307,313,408,345,231,46,269,315
"COG0049",107,118,122,128,102,123,110,23,98,39,378,367,409,373,413,424,330,83,353,380
"COG0050",807,890,950,878,926,993,941,224,903,487,915,1368,915,954,1248,1079,792,380,845,721
"COG0051",200,195,213,249,210,224,234,46,225,76,214,263,229,235,262,271,216,71,252,244
"COG0052",527,552,563,615,616,611,666,139,548,216,638,635,592,613,572,652,531,150,628,604
"COG0053",127,107,89,62,47,51,81,96,98,177,123,56,104,92,182,52,95,175,97,87
"COG0054",256,328,283,324,383,343,309,117,273,120,279,271,266,335,303,354,278,76,279,307
"COG0055",1067,1147,1168,1158,1169,1103,1253,233,1158,372,960,1605,1215,1285,1275,1262,840,212,976,1028
"COG0056",1121,1252,1299,1309,1319,1342,1401,285,1249,445,1118,1654,1387,1469,1481,1561,930,275,1139,1226
"COG0057",1033,1144,1068,1136,1020,1251,1081,1199,1060,505,1051,1239,1000,1059,1115,1111,924,645,893,985
"COG0058",983,553,298,384,536,785,301,335,440,219,342,124,238,223,2,29,139,1201,120,117
"COG0059",681,717,704,800,765,789,725,147,702,278,566,979,745,870,643,635,607,182,686,718
"COG0060",2128,2172,2304,2340,2264,2088,2323,462,2101,769,753,693,805,787,610,649,674,157,732,806
"COG0061",610,749,597,682,752,841,663,154,577,198,567,535,589,621,624,579,664,153,713,657
"COG0062",341,366,259,362,380,481,295,120,241,277,421,200,270,248,115,113,518,286,384,318
"COG0063",417,406,325,400,456,612,409,131,296,332,461,305,396,290,147,140,617,283,494,418
"COG0064",856,1175,981,1041,1248,972,1002,233,967,385,760,1072,999,1156,764,697,749,196,857,971
"COG0065",1152,1267,1207,1199,1162,1070,1293,284,1207,467,1068,1453,1243,1289,1083,1066,1087,211,1340,1220
"COG0066",584,595,481,500,585,433,590,123,577,199,593,406,646,441,433,477,494,132,578,604
"COG0067",1896,2732,2118,2807,2747,2448,2540,557,2778,1214,1588,2934,2521,2903,1750,2019,1597,870,2025,2315
"COG0068",10,7,21,5,1,28,8,15,1,167,13,9,1,6,2,3,56,14,9,3
"COG0069",2584,3589,3144,3594,3606,3217,3507,744,3521,1730,2339,4199,3223,3948,3129,3168,2316,1095,2699,3219
"COG0070",1745,2453,1910,2637,2404,2082,2209,488,2373,1157,1398,3038,2293,2636,1680,1881,1564,868,1883,2179
"COG0071",1353,773,898,492,400,312,431,3903,996,2077,940,462,555,571,124,220,367,3484,435,434
"COG0072",1563,1720,1588,1779,1901,1619,1732,384,1636,571,1689,1609,1748,1920,1524,1398,1535,401,1611,1903
"COG0073",1245,1322,1316,1433,1329,1305,1458,442,1260,725,1370,1498,1401,1467,1444,1397,1166,727,1304,1480
"COG0074",704,659,756,782,622,454,951,167,701,265,700,973,773,775,630,646,775,167,863,852
"COG0075",437,802,571,644,748,1052,516,143,510,236,497,597,447,417,441,405,683,38,743,431
"COG0076",329,372,298,274,375,550,254,409,158,385,289,126,213,172,409,411,283,226,289,293
"COG0077",527,636,631,750,730,590,634,164,673,230,521,727,666,685,601,550,592,177,650,766
"COG0078",517,506,492,577,530,504,536,176,556,319,546,620,565,627,566,510,645,193,577,654
"COG0079",945,1283,966,1157,1410,1216,925,484,1023,705,893,906,976,1184,959,911,1002,547,1065,1096
"COG0080",295,309,293,374,333,322,343,111,261,115,291,274,292,339,231,279,245,90,292,330
"COG0081",529,548,537,515,539,585,554,115,470,178,541,551,535,537,412,438,461,143,507,533
"COG0082",894,877,888,912,926,889,952,171,849,258,788,894,943,1017,689,653,668,184,851,810
"COG0083",95,174,104,175,166,292,108,27,75,41,114,54,98,81,110,153,242,4,173,141
"COG0084",482,525,536,608,563,513,591,221,484,254,450,510,530,648,675,556,566,330,538,629
"COG0085",2855,2692,3216,2957,2698,2634,3134,1142,2955,1162,3138,3407,3104,3442,2691,2972,2496,649,2825,3032
"COG0086",3148,3099,3574,3431,3234,3419,3391,964,3202,1118,3314,3649,3326,3431,3092,3613,2524,827,2825,3328
"COG0087",520,511,507,522,558,528,578,130,493,190,525,537,591,530,453,516,491,106,514,568
"COG0088",447,469,467,498,488,391,486,110,387,134,485,385,508,462,401,458,435,100,458,543
"COG0089",197,179,170,189,196,188,199,40,175,57,62,43,54,80,48,88,46,14,75,83
"COG0090",603,636,615,622,682,623,683,460,559,235,631,769,621,559,616,649,486,119,660,551
"COG0091",293,283,287,288,276,268,305,59,226,97,259,298,289,306,288,240,242,45,289,296
"COG0092",549,541,559,541,529,525,586,134,476,189,536,597,572,553,585,534,458,112,549,564
"COG0093",96,78,87,115,108,100,91,22,72,30,257,330,272,298,279,297,250,59,254,275
"COG0094",412,404,448,407,393,389,447,102,388,148,456,391,443,407,471,479,407,104,406,460
"COG0095",39,130,71,76,134,207,71,7,66,48,70,38,46,54,44,10,89,57,69,45
"COG0096",262,298,299,295,308,320,321,71,279,83,300,299,323,358,329,337,259,76,300,317
"COG0097",415,412,397,457,410,437,435,93,393,148,423,416,439,363,380,428,383,103,380,435
"COG0098",369,407,391,411,405,369,424,78,391,135,437,438,399,354,373,368,374,63,411,369
"COG0099",312,293,322,308,333,311,322,60,289,103,315,311,327,305,297,321,275,80,315,324
"COG0100",279,285,308,288,276,257,292,62,255,88,283,348,277,333,284,349,247,41,283,272
"COG0101",609,597,562,682,620,565,591,97,637,217,597,502,651,650,570,573,462,155,465,662
"COG0102",380,319,319,367,350,346,368,97,335,134,335,309,393,407,336,323,372,95,367,375
"COG0103",322,279,277,318,313,259,320,69,286,128,286,308,327,338,306,331,277,65,302,284
"COG0104",1014,1032,1027,1035,1058,932,1180,831,1008,515,1057,1083,1102,1175,634,777,898,405,1015,1090
"COG0105",313,298,301,349,305,286,308,83,288,83,338,262,322,343,295,248,266,76,280,314
"COG0106",266,498,312,435,490,414,355,117,415,199,348,443,390,521,372,342,354,126,381,397
"COG0107",467,504,461,546,579,539,566,619,549,196,457,686,543,628,572,467,523,121,538,552
"COG0108",679,879,755,815,953,876,825,264,786,316,675,835,813,864,541,553,652,243,741,822
"COG0109",692,761,752,782,784,779,753,208,734,228,771,724,782,724,780,710,663,163,793,875
"COG0110",233,190,215,268,249,262,303,303,239,267,274,305,237,288,409,281,413,215,365,295
"COG0111",1537,1739,1629,1821,1874,1609,1623,1306,1860,969,1510,1980,1829,1634,1743,1701,2050,647,2076,1849
"COG0112",922,1014,985,986,1073,945,1066,372,977,398,944,1050,1049,1093,745,869,877,263,1021,995
"COG0113",586,734,700,747,785,752,739,182,669,209,476,743,606,760,606,702,472,180,636,734
"COG0114",980,947,995,1047,1045,927,1129,265,900,374,1053,927,1032,1161,698,692,804,273,873,1054
"COG0115",1379,1478,1489,1531,1616,1488,1478,332,1405,677,1490,1440,1457,1503,1391,1625,1506,409,1551,1691
"COG0116",163,298,183,212,282,516,151,140,145,110,153,82,107,118,404,271,146,358,114,92
"COG0117",635,607,618,653,638,597,704,144,666,167,561,555,650,716,451,546,475,162,530,644
"COG0118",331,448,336,424,472,368,444,113,456,164,343,463,456,476,419,359,447,101,458,427
"COG0119",1866,1871,2030,1997,2035,1574,2091,697,2096,931,1787,2455,2078,2110,1476,1537,1801,1163,1912,2143
"COG0120",155,188,174,212,284,306,200,61,212,109,218,165,176,152,363,243,185,120,202,176
"COG0121",17,10,9,14,4,11,17,51,20,28,21,8,16,10,36,24,54,142,24,23
"COG0122",359,364,402,387,393,238,410,94,438,217,413,391,474,464,287,288,552,95,521,552
"COG0123",643,722,722,615,670,488,847,220,888,305,476,797,768,771,523,639,494,140,611,722
"COG0124",1035,1056,946,1066,1128,933,1125,243,1047,413,1008,1016,1112,1153,951,923,1053,235,1084,1213
"COG0125",470,456,354,454,467,319,429,119,422,144,471,267,421,389,301,256,427,75,458,464
"COG0126",276,297,303,351,324,275,329,74,257,99,910,836,1019,1097,774,751,775,173,831,1077
"COG0127",457,548,507,568,582,606,524,108,472,182,186,117,162,178,141,121,158,48,165,204
"COG0128",771,975,946,1036,1030,915,1012,246,875,314,899,896,1002,1095,908,845,794,382,983,1033
"COG0129",1234,1656,1385,1517,1691,1739,1376,422,1696,934,1186,2027,1576,1479,1482,1503,1402,923,1612,1363
"COG0130",460,421,414,453,468,533,468,132,414,255,466,371,411,329,443,438,504,164,475,464
"COG0131",83,124,121,146,119,143,105,31,123,60,284,550,353,361,273,308,355,145,338,328
"COG0132",89,159,74,101,149,228,67,48,60,46,68,42,38,67,185,42,144,98,130,80
"COG0133",676,825,717,839,877,857,747,198,741,318,615,986,718,935,825,662,701,304,732,772
"COG0134",428,553,485,498,671,649,443,142,512,173,393,413,496,586,432,445,492,152,478,569
"COG0135",294,398,353,422,405,383,339,77,384,140,333,344,398,370,396,357,306,133,262,359
"COG0136",734,927,839,870,987,836,864,240,902,332,716,839,867,864,749,729,662,335,747,852
"COG0137",191,260,230,284,274,256,229,71,263,110,562,938,742,875,652,628,674,240,687,770
"COG0138",1331,1098,1228,1266,1213,1155,1230,351,1180,403,1338,1125,1280,1316,1283,1144,972,431,1072,1330
"COG0139",230,337,232,321,323,298,293,92,289,92,224,355,273,356,229,206,273,92,267,288
"COG0140",44,54,52,78,90,78,58,14,40,30,135,214,130,188,167,159,148,74,129,148
"COG0141",966,1053,1068,1159,1143,948,1180,207,1290,394,823,1466,1173,1262,1225,1083,844,268,1037,1213
"COG0142",1435,1454,1362,1481,1560,1424,1583,317,1499,550,456,471,554,482,430,449,479,128,510,614
"COG0143",1106,1152,1207,1189,1241,1145,1244,323,1111,488,1193,1015,1231,1355,1042,1087,1073,340,1175,1240
"COG0144",548,571,334,410,667,831,371,119,390,534,509,393,451,298,575,677,389,259,419,333
"COG0145",495,522,495,434,499,665,483,125,661,437,499,654,611,131,660,845,1369,145,1481,331
"COG0146",427,430,373,384,440,564,432,108,460,352,383,544,492,99,453,553,958,146,1157,179
"COG0147",1333,1653,1468,1741,1767,1617,1454,352,1499,705,1268,1339,1461,1930,1147,1336,1149,542,1303,1507
"COG0148",1016,1023,977,995,970,917,1039,216,956,370,990,921,983,1102,756,820,903,252,979,1073
"COG0149",468,525,501,567,596,494,559,139,505,200,507,410,591,570,455,441,484,145,505,641
"COG0150",1301,866,1008,871,763,751,746,735,741,299,1423,608,773,812,623,639,667,865,712,791
"COG0151",895,950,970,995,1065,928,967,214,1007,311,318,285,347,402,323,319,291,70,285,374
"COG0152",294,193,226,183,196,183,190,359,209,79,970,581,615,664,555,511,567,490,617,655
"COG0153",197,94,161,197,92,107,154,15,151,30,207,187,153,171,64,191,162,9,156,210
"COG0154",1901,2387,2153,2487,2623,2134,2385,543,2438,1669,1809,2926,2411,2513,1603,1835,2541,494,2949,2121
"COG0155",188,550,253,285,698,858,204,247,236,519,413,196,196,249,335,259,462,254,303,201
"COG0156",559,615,678,654,648,790,655,186,575,511,653,658,568,503,631,654,694,220,633,571
"COG0157",440,542,422,511,482,476,446,136,419,195,422,375,474,468,476,376,442,156,403,531
"COG0158",73,69,66,61,66,107,61,83,63,69,80,95,77,22,263,184,163,149,80,52
"COG0159",415,515,441,510,609,534,482,126,479,201,387,491,499,552,434,473,453,126,498,538
"COG0160",662,317,579,364,297,302,535,709,400,474,743,268,611,406,426,574,522,651,632,587
"COG0161",991,1136,1188,1072,1194,1316,1108,555,1171,711,978,1641,1110,1123,1632,1439,1200,581,1212,1071
"COG0162",826,938,886,1010,928,867,949,232,893,320,875,819,939,1019,961,794,832,288,858,988
"COG0163",72,23,83,45,8,47,58,57,65,38,142,45,75,11,113,65,177,69,128,51
"COG0164",440,417,513,505,461,370,482,152,500,147,513,410,477,503,420,389,418,106,476,566
"COG0165",770,955,800,1021,985,820,743,258,986,357,666,886,872,996,728,761,814,254,782,959
"COG0166",250,356,292,339,370,341,321,91,302,120,837,680,921,1052,917,825,823,339,820,974
"COG0167",726,881,743,865,902,814,845,205,927,316,784,707,844,908,955,865,642,275,786,832
"COG0168",1260,1278,1262,1344,1364,1125,1316,354,1310,677,1163,1140,1416,1569,1034,1150,1042,376,1091,1447
"COG0169",539,660,655,707,723,632,734,170,621,223,613,592,640,742,556,507,601,208,677,771
"COG0170",112,129,67,123,111,164,72,2,76,0,101,27,81,67,5,16,59,0,59,135
"COG0171",1059,1094,912,939,1079,905,890,705,898,620,954,787,876,976,454,525,793,816,842,852
"COG0172",290,327,322,289,352,297,346,86,308,87,975,909,1011,1140,982,909,907,158,991,1088
"COG0173",1131,1417,1366,1391,1478,1412,1275,317,1300,438,1170,1289,1291,1514,1092,1126,1025,374,1048,1348
"COG0174",2024,2102,2201,2041,1941,1739,2160,1470,2283,874,2060,2921,2146,2288,2594,2268,1873,1327,2232,2260
"COG0175",203,307,228,273,317,339,207,756,214,1068,185,264,152,177,301,177,450,626,297,181
"COG0176",1258,915,867,690,557,655,518,1300,919,488,1417,374,573,591,426,415,449,4671,495,495
"COG0177",511,519,523,552,523,488,615,129,506,202,530,509,572,580,493,471,514,123,546,560
"COG0178",2170,2190,2406,2474,2339,2125,2431,537,2279,841,2387,2330,2414,2527,2265,2256,1968,597,2444,2377
"COG0179",622,607,718,752,705,577,689,253,716,579,794,954,827,623,746,1064,837,333,898,722
"COG0180",777,805,820,814,863,784,856,238,802,295,841,820,900,836,759,704,813,326,827,958
"COG0181",580,760,736,749,916,678,818,139,785,218,538,738,727,784,604,681,563,161,706,804
"COG0182",310,327,325,248,286,177,356,109,388,45,291,349,378,439,177,142,398,119,407,425
"COG0183",1947,1439,1930,1817,1615,1556,1994,919,1789,2269,2032,2287,1923,1659,2166,2170,2117,1509,2424,1717
"COG0184",220,193,204,198,209,198,227,53,207,88,235,181,226,207,218,202,206,68,238,239
"COG0185",210,225,177,246,224,197,232,59,204,57,252,223,228,247,182,243,213,39,228,251
"COG0186",137,133,175,165,159,142,187,40,157,47,178,171,160,169,179,200,184,33,189,181
"COG0187",2814,2217,2761,2302,2312,2150,2488,749,2285,1215,2340,2581,2765,2534,2492,2555,2016,787,2167,2341
"COG0188",3103,2761,3087,2922,3051,2969,2839,779,2701,1359,2716,3002,3016,3079,2503,2839,2117,952,2457,2668
"COG0189",900,973,883,860,830,765,759,1424,831,947,599,722,703,808,576,610,576,996,636,771
"COG0190",658,701,685,749,717,612,753,188,710,216,667,789,733,739,683,658,591,223,696,830
"COG0191",207,391,216,300,421,596,192,77,255,137,203,331,225,202,446,329,119,183,183,173
"COG0192",864,986,972,974,964,819,998,269,965,334,331,357,297,323,216,268,236,87,292,327
"COG0193",365,450,456,451,457,381,412,102,413,170,386,453,468,408,437,433,350,107,373,505
"COG0194",123,133,133,145,147,125,136,37,142,45,377,354,405,431,379,392,392,129,363,422
"COG0195",909,1014,1086,1222,1163,1083,1151,229,1067,447,978,1342,1082,1214,1059,1024,901,271,1001,1038
"COG0196",573,703,592,716,743,648,691,150,706,258,550,485,678,738,708,590,516,176,548,784
"COG0197",276,317,353,332,277,310,303,74,304,97,310,338,336,305,297,345,296,75,315,331
"COG0198",202,178,172,163,202,207,167,32,143,64,207,146,156,149,182,167,163,40,181,178
"COG0199",145,197,203,220,220,176,174,33,183,85,179,179,190,244,205,243,134,49,178,235
"COG0200",290,301,335,325,320,285,325,71,292,143,270,272,300,350,234,290,314,75,315,343
"COG0201",1029,977,978,1041,973,1014,1089,246,966,336,1080,1113,1071,1018,882,1058,949,285,911,1044
"COG0202",809,767,847,843,719,719,848,388,738,377,828,864,843,785,761,858,715,183,798,781
"COG0203",247,263,279,307,286,263,286,75,286,126,81,101,93,112,94,77,78,17,104,92
"COG0204",1356,1037,1298,1182,1076,1030,1396,532,1204,689,1342,853,1262,1205,1138,1224,1059,757,1145,1207
"COG0205",433,393,462,417,402,250,467,72,471,101,421,531,443,478,552,437,297,67,383,354
"COG0206",1032,977,938,1041,941,854,1123,281,1012,416,1112,1220,1038,991,726,944,868,273,1080,1023
"COG0207",406,264,466,304,260,284,307,1520,389,1089,364,381,303,279,390,486,246,1741,314,300
"COG0208",2509,1322,2019,1082,661,640,758,5568,1800,1616,1947,964,1151,1006,957,814,408,3728,559,743
"COG0209",2081,1240,1653,1028,685,584,879,7663,1684,2542,5425,2911,3543,3074,2469,2531,2142,19810,2544,2408
"COG0210",1905,2212,2025,1942,2147,1926,1917,5648,2025,20841,1835,1748,1836,2346,1772,1652,1839,9964,1727,2040
"COG0211",174,209,184,204,200,188,200,41,172,50,153,218,186,222,181,176,156,48,177,182
"COG0212",247,304,325,366,335,222,319,295,312,158,276,251,310,342,315,320,275,111,312,394
"COG0213",188,111,128,95,85,107,174,38,126,249,216,126,177,106,239,158,190,135,222,134
"COG0214",233,58,132,120,37,27,146,39,81,32,225,58,157,80,8,19,256,6,236,203
"COG0215",1044,1243,1066,1041,1289,1213,1098,247,1007,422,1149,954,1128,1224,1014,875,1043,208,1108,1218
"COG0216",700,824,809,955,828,773,803,170,796,310,740,866,773,880,618,710,677,219,767,834
"COG0217",426,388,462,495,446,309,506,160,509,191,430,562,507,554,437,468,420,242,454,482
"COG0218",134,142,183,171,169,218,151,60,220,173,161,179,166,132,338,322,171,139,194,153
"COG0219",276,308,260,284,327,271,270,61,261,102,228,246,291,331,310,228,248,83,240,313
"COG0220",187,279,223,277,322,374,222,58,251,161,203,234,215,191,348,373,253,163,203,186
"COG0221",110,244,79,183,248,360,107,151,88,186,95,67,71,88,99,60,91,178,58,57
"COG0222",210,335,270,292,325,331,287,105,240,101,248,312,225,270,240,238,223,89,229,263
"COG0223",786,915,814,905,929,783,893,471,892,379,790,791,866,898,884,809,881,352,812,1008
"COG0224",582,788,669,767,760,715,718,173,681,252,647,776,716,710,751,651,520,133,605,782
"COG0225",629,735,675,755,808,719,714,156,590,299,625,665,719,770,724,618,500,144,651,734
"COG0226",448,614,183,1109,572,930,168,302,204,488,470,1091,392,829,42,105,275,548,206,128
"COG0227",212,202,196,227,229,190,216,59,214,87,185,202,209,295,259,231,119,32,166,221
"COG0228",264,273,324,302,309,256,349,66,335,85,267,338,291,298,341,308,193,43,275,318
"COG0229",344,383,420,486,454,393,473,85,389,233,388,507,429,571,526,413,319,76,432,521
"COG0230",22,43,33,25,32,36,12,4,23,16,27,36,31,25,60,65,16,17,16,26
"COG0231",404,409,472,480,456,416,450,110,422,177,423,460,437,441,426,386,386,113,437,450
"COG0232",474,556,513,532,525,299,549,167,535,284,391,547,588,712,374,478,488,404,446,638
"COG0233",356,330,368,382,371,342,378,97,306,158,360,373,390,365,302,326,289,115,337,389
"COG0234",319,294,297,307,270,234,322,623,288,3081,228,320,279,309,232,219,257,1536,245,231
"COG0235",430,466,486,441,447,366,440,164,576,303,338,600,505,454,393,496,382,265,531,473
"COG0236",138,154,194,207,167,202,192,77,178,78,167,212,169,193,147,157,158,104,147,173
"COG0237",423,429,420,491,443,405,455,124,388,149,472,331,471,419,461,371,419,108,440,529
"COG0238",136,185,140,144,189,148,182,43,124,49,155,119,174,190,185,179,135,37,132,186
"COG0239",49,35,61,67,42,46,62,10,51,80,67,56,57,39,89,94,79,80,78,63
"COG0240",612,524,587,577,567,398,600,136,703,267,527,596,669,609,646,702,478,175,525,660
"COG0241",226,134,184,187,185,108,160,88,179,69,268,177,207,191,225,131,203,83,160,194
"COG0242",857,728,812,650,568,577,498,1728,586,807,577,522,559,610,463,465,431,892,442,556
"COG0243",1025,830,696,696,865,1043,565,483,838,724,954,1041,863,416,748,720,1447,1683,1075,595
"COG0244",391,459,412,458,499,449,473,113,433,209,455,483,413,397,332,367,383,87,433,429
"COG0245",417,531,449,535,628,443,540,101,482,224,399,388,532,650,333,294,376,89,437,531
"COG0246",120,123,195,141,95,121,196,87,131,128,125,190,197,85,132,305,103,143,111,122
"COG0247",1345,1044,1206,987,673,617,953,400,1507,317,1454,1206,1324,934,1616,1150,1279,492,1118,1060
"COG0248",324,571,402,940,629,820,372,145,362,578,334,838,231,374,242,369,357,260,299,288
"COG0249",826,1159,1085,881,1177,1648,747,402,806,685,910,678,791,796,1068,1191,821,461,720,663
"COG0250",456,437,431,459,419,460,459,124,405,207,455,467,478,407,331,413,420,158,448,444
"COG0251",475,405,531,514,445,451,544,206,456,292,547,502,513,474,527,575,612,391,672,503
"COG0252",196,53,133,65,30,109,113,118,108,67,232,40,154,50,328,276,328,230,243,147
"COG0253",490,650,597,640,784,648,638,147,688,209,465,560,600,636,537,529,453,135,505,693
"COG0254",149,189,164,221,163,181,204,51,176,60,177,197,174,192,189,181,130,62,153,165
"COG0255",26,10,21,28,16,28,17,22,14,31,31,31,21,14,49,40,43,15,32,21
"COG0256",243,222,258,272,262,235,291,64,234,78,284,231,250,284,215,187,248,59,271,245
"COG0257",6,10,8,23,5,14,2,3,15,16,1,2,4,0,6,9,3,6,2,4
"COG0258",2466,2422,2148,2004,2212,1795,2010,4795,2270,1435,521,612,689,770,508,634,522,1384,559,722
"COG0259",323,357,395,353,364,257,439,98,358,184,313,409,409,355,309,372,232,133,311,400
"COG0260",930,1041,990,1076,1113,1026,1231,346,1062,602,968,987,1013,1080,985,918,979,263,1014,1073
"COG0261",285,316,348,325,350,299,333,63,301,147,276,367,307,380,343,363,247,76,321,334
"COG0262",149,139,262,200,150,170,174,144,215,148,249,212,227,171,298,305,175,87,170,211
"COG0263",566,871,604,725,936,681,609,187,755,427,200,254,226,295,194,165,193,57,196,291
"COG0264",463,490,575,560,541,503,609,139,540,238,450,551,523,519,509,560,398,182,450,601
"COG0265",1525,1453,1546,1561,1545,1599,1520,1806,1606,1300,1555,1697,1510,1422,1040,1159,1827,600,1739,1470
"COG0266",246,211,205,210,239,189,231,75,235,87,577,452,689,636,382,461,476,242,568,721
"COG0267",45,82,48,68,61,105,49,11,52,30,58,38,59,65,84,111,43,19,28,45
"COG0268",132,152,174,184,206,161,160,53,148,97,144,150,164,184,191,136,110,42,139,189
"COG0269",2,5,2,3,0,3,2,1,9,11,4,2,1,2,75,8,8,4,2,2
"COG0270",849,494,540,316,336,346,428,15729,533,4939,524,283,477,493,425,348,435,5282,415,339
