"","X122_MES_0d2.0d45","X7_DCM_0d2.1d6","X142_MES_0d2.3","X148_SUR_0d2.3","X25_SUR_0.0d2","X125_DCM_0d1.0d2","X76_DCM_0d45.0d8","X151_SUR_0d2.3","X84_SUR_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d2.3","X78_SUR_0d2.3","X98_DCM_0d2.3","X142_DCM_0d2.3","X70_SUR_0d45.0d8","X150_SUR_0d2.3","X137_MES_0d2.3","X38_OMZ_0d1.0d2","X112_DCM_0d2.3","X78_DCM_0d45.0d8"
"COG0036",249,130,144,191,50,38,163,207,171,200,612,546,572,574,525,638,451,196,619,521
"COG0037",1335,738,1016,1146,439,1152,1012,1049,1143,965,1014,1135,1136,1162,1094,1096,979,597,1029,1115
"COG0038",226,330,428,243,370,66,361,194,261,634,309,373,299,252,310,259,289,286,353,399
"COG0039",778,701,596,801,258,126,577,769,618,469,786,646,751,755,742,755,595,214,694,591
"COG0040",446,296,375,398,148,102,334,375,308,358,366,425,423,353,336,446,331,166,399,372
"COG0041",446,355,315,353,132,115,354,382,287,401,359,355,386,358,351,316,280,178,393,413
"COG0042",531,843,563,815,486,240,734,884,824,1086,881,940,867,819,886,838,656,811,858,907
"COG0043",1110,322,858,481,242,164,649,287,111,191,360,107,321,395,428,248,678,353,293,615
"COG0044",520,382,428,472,243,131,398,515,507,327,1228,1312,1411,1410,1316,1477,1367,332,1464,1146
"COG0045",416,344,358,350,103,80,280,389,257,217,1078,950,984,1005,934,1072,817,339,967,815
"COG0046",1917,1655,1617,1839,511,459,1453,1846,1648,1654,1672,1536,1719,1860,1826,1832,1854,867,1833,1688
"COG0047",312,255,271,269,67,82,234,301,235,233,754,709,771,787,912,883,809,556,711,760
"COG0048",403,341,260,335,91,76,258,321,329,244,335,283,307,306,308,353,237,193,280,302
"COG0049",487,345,342,377,126,95,310,388,373,351,398,309,386,344,349,381,317,194,367,353
"COG0050",246,397,238,308,163,82,296,323,352,305,967,890,910,892,800,956,977,800,958,851
"COG0051",242,206,183,200,93,57,190,221,267,238,254,242,215,211,235,233,209,148,205,250
"COG0052",604,555,498,639,222,109,562,604,612,579,627,574,578,575,541,671,508,342,609,561
"COG0053",197,70,304,108,118,71,74,83,31,38,107,64,85,88,56,72,371,165,93,61
"COG0054",300,266,211,284,112,77,284,284,280,312,295,303,292,306,316,293,178,194,274,319
"COG0055",745,1363,744,1158,353,243,896,1174,1076,1150,1219,1153,1230,1128,1058,1230,886,490,1201,943
"COG0056",852,1484,829,1322,436,261,1012,1304,1295,1333,1394,1432,1329,1199,1194,1408,872,564,1383,1179
"COG0057",934,1210,888,1109,502,1210,952,1067,1164,1252,1003,1158,1058,1101,966,1141,841,906,1083,1098
"COG0058",146,444,205,203,23,340,362,285,13,775,343,493,391,302,352,342,304,265,452,537
"COG0059",770,863,633,764,271,169,631,755,742,722,260,256,254,240,225,241,156,146,248,256
"COG0060",2476,1884,1911,2353,700,484,1925,2325,1957,1954,2343,2176,2379,2321,2259,2270,1973,1103,2328,2099
"COG0061",951,523,689,654,212,141,614,679,547,807,687,709,810,624,642,680,586,326,726,727
"COG0062",595,258,639,368,263,115,474,239,96,562,346,334,403,412,316,312,715,399,432,564
"COG0063",229,104,234,148,117,50,178,100,41,175,435,449,567,492,374,401,715,412,558,564
"COG0064",1003,851,754,977,263,224,804,892,729,1023,1032,1050,1027,915,836,994,640,335,1064,941
"COG0065",1272,1276,890,1311,365,289,968,1308,1055,1070,396,393,413,389,372,418,285,142,383,349
"COG0066",484,419,405,619,137,123,489,626,471,430,558,511,576,568,595,581,358,181,559,570
"COG0067",1572,2468,1429,2405,711,558,1948,2329,1892,2347,2299,2701,2351,2241,2045,2598,1453,881,2099,2202
"COG0068",30,111,21,3,143,20,51,3,14,25,3,42,1,9,23,7,91,133,2,21
"COG0069",2302,3559,2248,3132,1325,774,2553,3345,3217,3093,1035,1176,1053,1047,969,1173,775,401,1018,945
"COG0070",1321,2457,1176,2164,651,488,1835,2400,1778,2173,688,779,639,719,626,772,451,293,657,712
"COG0071",653,830,386,370,1939,3839,272,588,252,290,425,532,453,363,363,528,428,1991,465,373
"COG0072",1508,1286,1198,1783,488,375,1466,1742,1370,1710,1637,1783,1788,1743,1643,1765,1157,715,1718,1626
"COG0073",1019,1333,1110,1401,466,472,1243,1406,1444,1275,1412,1335,1280,1457,1399,1395,1110,812,1243,1272
"COG0074",1119,779,896,847,209,196,568,865,571,461,796,666,781,760,683,803,570,285,737,601
"COG0075",955,699,881,584,304,172,821,493,449,1012,695,701,611,560,642,609,716,235,651,840
"COG0076",359,327,430,309,427,377,368,262,382,534,311,333,345,358,299,289,373,176,372,401
"COG0077",676,495,508,668,263,162,544,659,614,601,640,705,650,593,569,704,388,321,648,588
"COG0078",814,506,631,605,214,177,570,562,482,481,572,559,672,604,528,586,538,329,646,648
"COG0079",1241,810,1026,1016,605,493,1077,900,976,1246,1006,1206,1187,975,914,1050,1274,735,1208,1165
"COG0080",372,281,289,351,101,95,267,296,288,314,339,303,315,329,291,346,297,199,309,316
"COG0081",608,522,483,577,203,131,485,555,478,567,550,536,566,570,492,558,472,309,561,565
"COG0082",778,737,600,829,298,184,689,894,649,766,826,835,924,881,775,910,534,304,854,797
"COG0083",435,201,253,135,29,34,209,147,168,275,194,154,197,130,144,148,174,90,207,203
"COG0084",594,484,519,548,234,215,571,546,598,559,545,535,587,461,501,540,503,541,593,481
"COG0085",3059,2985,2309,3001,1098,1141,2467,2954,2904,2765,3053,2934,3052,2937,2731,3215,2303,1550,2940,2697
"COG0086",2368,3600,2203,3453,1042,1057,2811,3490,3093,3533,3477,3498,3491,3198,3146,3520,2391,1459,3447,3283
"COG0087",626,457,504,563,209,131,486,538,465,505,194,185,188,189,136,183,146,100,141,184
"COG0088",525,396,438,514,147,122,438,462,408,466,478,465,526,494,447,504,410,242,416,483
"COG0089",207,166,175,198,32,53,161,198,219,196,213,212,204,193,200,208,168,103,211,182
"COG0090",767,681,529,643,185,475,577,629,576,633,227,242,221,218,182,207,169,110,203,189
"COG0091",312,256,276,277,94,63,261,262,252,251,288,266,295,263,268,297,247,141,283,248
"COG0092",532,576,453,604,206,137,450,582,522,499,563,530,600,528,536,593,444,259,616,521
"COG0093",310,320,218,278,62,64,239,310,244,271,281,277,283,275,253,313,232,117,273,258
"COG0094",122,112,111,140,39,39,134,138,153,117,454,413,488,444,392,478,358,198,445,392
"COG0095",173,48,133,62,73,3,133,59,64,196,111,127,99,64,101,74,278,25,127,170
"COG0096",307,258,250,331,92,72,280,341,304,317,297,338,319,289,320,347,264,162,362,278
"COG0097",431,388,328,414,113,103,377,402,415,415,449,414,436,395,391,423,313,214,434,399
"COG0098",454,438,343,430,122,79,344,405,371,391,381,409,374,418,385,400,361,191,418,402
"COG0099",396,299,279,329,114,73,278,360,286,340,303,306,357,324,299,284,282,148,320,302
"COG0100",366,326,298,341,98,68,259,302,256,252,328,293,320,304,254,326,253,138,309,277
"COG0101",340,438,356,578,154,118,482,657,589,564,600,630,623,613,599,656,338,277,618,583
"COG0102",377,310,295,347,116,96,336,378,310,334,390,348,365,345,376,365,290,180,344,386
"COG0103",292,280,252,338,119,68,268,325,284,256,317,312,294,304,326,332,275,154,253,324
"COG0104",314,358,260,367,132,309,318,341,224,288,1058,974,1075,1011,1036,1042,882,428,1103,916
"COG0105",328,268,272,289,118,75,312,315,246,333,295,321,354,290,313,306,297,166,347,302
"COG0106",420,303,321,400,172,112,388,385,336,426,135,160,149,141,127,137,116,55,113,104
"COG0107",592,472,395,565,178,601,457,518,399,538,516,574,574,508,435,548,418,179,592,529
"COG0108",546,683,495,835,292,239,728,804,587,851,795,867,789,856,711,847,456,334,740,744
"COG0109",1047,666,739,815,229,197,704,812,732,779,780,769,796,754,711,806,572,357,791,775
"COG0110",561,216,431,297,322,285,239,250,318,237,292,248,238,296,275,282,380,286,274,271
"COG0111",1539,1504,1652,1750,1101,1283,2140,1740,1657,1754,1722,1740,1896,1798,1562,1673,2070,873,1736,1986
"COG0112",379,316,297,350,149,114,329,337,268,291,1001,977,1013,962,970,1023,833,508,1033,970
"COG0113",213,187,162,195,91,56,148,202,218,240,710,731,644,597,672,704,414,287,699,619
"COG0114",588,861,578,1005,363,273,901,1099,777,938,1035,946,1136,1017,1030,1087,581,363,1130,994
"COG0115",1678,1231,1362,1481,851,348,1394,1557,1556,1493,1519,1550,1529,1491,1562,1519,1349,743,1422,1454
"COG0116",113,274,150,124,123,114,239,161,349,451,247,282,179,176,261,168,115,387,228,289
"COG0117",316,430,307,669,130,144,518,613,549,517,660,578,633,614,598,673,409,249,593,604
"COG0118",451,267,291,442,155,111,370,424,400,400,396,466,482,416,344,408,327,193,439,393
"COG0119",2218,2035,1722,2095,1008,672,1794,2122,1531,1613,1845,1997,2087,1920,1773,2088,1730,918,1881,1720
"COG0120",372,236,244,196,78,58,182,187,259,303,224,219,179,218,222,211,122,162,231,223
"COG0121",39,43,56,12,34,50,39,9,27,17,5,5,3,3,6,4,26,47,5,8
"COG0122",726,313,557,480,138,107,422,442,195,221,411,358,392,427,411,399,377,202,377,378
"COG0123",471,622,527,717,448,221,448,681,622,476,694,753,559,641,629,684,458,550,488,495
"COG0124",1023,799,808,1109,273,234,949,1053,1023,917,1047,1066,1166,1043,998,1094,852,495,1084,1003
"COG0125",506,288,379,498,125,100,357,405,236,370,409,381,462,550,402,416,389,236,482,427
"COG0126",1023,683,740,995,337,224,800,955,666,956,855,931,976,969,895,968,764,398,952,897
"COG0127",424,390,330,545,168,102,503,528,378,604,557,571,614,538,480,588,394,163,548,587
"COG0128",968,699,749,991,303,239,822,981,838,873,1041,990,1029,982,900,993,611,402,968,891
"COG0129",1476,1849,1314,1577,1019,414,1366,1583,1466,1625,493,575,534,463,481,506,356,330,499,471
"COG0130",614,394,476,425,228,108,476,479,417,504,487,483,459,463,490,418,377,310,486,531
"COG0131",144,146,101,120,44,37,108,139,112,112,346,381,437,340,292,370,308,125,428,393
"COG0132",284,119,189,94,13,64,143,57,20,239,131,148,89,84,92,100,110,154,124,168
"COG0133",276,254,229,253,98,69,209,242,225,282,760,840,861,756,692,843,504,388,841,754
"COG0134",532,317,449,490,159,120,454,458,430,548,464,569,571,453,446,522,335,287,513,501
"COG0135",237,267,260,383,166,74,302,331,365,357,356,392,383,359,338,377,262,229,347,367
"COG0136",959,802,671,784,346,217,703,893,810,822,791,920,851,809,759,886,583,390,765,809
"COG0137",953,653,697,795,312,171,655,697,584,731,699,835,859,628,629,783,569,324,797,692
"COG0138",781,926,716,1231,353,361,1056,1205,1165,1173,1181,1164,1290,1194,1209,1272,910,407,1297,1143
"COG0139",330,269,229,263,133,82,257,288,204,343,282,331,337,262,259,264,189,89,290,238
"COG0140",88,147,99,154,75,53,198,154,195,252,66,68,66,59,61,64,26,35,62,87
"COG0141",1027,1063,757,1196,280,202,804,1113,1114,916,1022,1206,1076,966,965,1214,667,336,1007,972
"COG0142",1512,1180,1265,1574,474,303,1381,1547,1304,1437,1562,1506,1545,1598,1468,1578,1200,646,1486,1505
"COG0143",1288,895,1063,1182,464,324,1100,1184,1153,1138,1222,1150,1219,1296,1207,1224,1057,520,1238,1087
"COG0144",291,499,413,432,431,121,606,483,658,808,474,593,441,482,584,483,431,586,477,648
"COG0145",658,662,1108,768,527,130,1262,404,1012,659,754,531,490,573,721,413,1827,306,453,1025
"COG0146",568,424,983,612,556,89,1099,314,660,559,672,435,396,483,509,339,1465,233,328,804
"COG0147",1289,1113,1040,1451,613,366,1277,1552,1010,1593,1430,1623,1600,1437,1475,1567,1007,678,1576,1577
"COG0148",1175,834,907,1006,301,230,887,1008,745,964,1048,980,1114,963,925,1054,874,427,1036,880
"COG0149",492,399,368,486,204,143,493,544,421,477,542,541,623,537,462,541,459,261,495,499
"COG0150",812,645,716,741,280,769,653,840,650,748,672,733,938,745,811,841,715,270,896,774
"COG0151",1163,712,866,1025,306,216,844,975,887,893,974,1006,951,1036,976,1001,857,329,1013,943
"COG0152",665,496,524,595,320,1109,600,625,497,549,557,558,599,577,603,558,552,339,633,622
"COG0153",172,162,189,168,27,22,186,217,113,93,136,109,169,212,175,160,314,74,179,137
"COG0154",2395,2097,2625,2415,1503,544,2721,2221,1993,2093,2268,2402,2374,2192,2111,2188,2128,1107,2190,2493
"COG0155",803,369,595,264,308,217,580,216,117,785,396,532,536,300,312,343,537,613,548,661
"COG0156",650,735,833,569,674,195,693,590,594,799,689,594,484,650,697,641,762,593,673,696
"COG0157",513,385,398,458,131,145,446,452,283,485,431,526,536,482,424,472,333,193,530,559
"COG0158",16,35,32,27,18,25,40,29,73,38,79,80,49,62,115,63,116,205,75,113
"COG0159",470,358,362,483,200,130,430,426,408,541,489,545,535,513,482,483,330,221,526,500
"COG0160",652,366,780,520,735,753,505,476,581,349,485,290,430,570,600,463,879,606,464,446
"COG0161",1501,1219,1328,1161,1097,566,1104,1114,1546,1376,1149,1318,1249,1024,1202,1175,1289,575,1142,1120
"COG0162",929,698,837,930,336,230,838,904,849,916,916,941,947,929,936,930,742,411,913,905
"COG0163",280,100,168,88,127,32,134,57,46,42,98,31,75,91,112,67,187,107,85,125
"COG0164",587,318,433,515,125,128,442,524,388,425,438,496,523,511,486,542,403,228,525,448
"COG0165",1024,702,906,852,340,270,801,775,646,791,720,1038,907,724,698,897,716,398,953,883
"COG0166",912,635,811,878,390,262,809,944,894,1061,876,1026,1048,979,982,931,796,530,940,886
"COG0167",885,605,671,845,378,176,740,818,1068,832,835,856,803,855,808,822,899,390,840,880
"COG0168",894,904,933,1401,645,354,1042,1327,1197,1138,1243,1338,1458,1392,1343,1227,925,587,1391,1166
"COG0169",732,481,517,637,371,213,568,635,623,583,687,715,751,658,590,609,439,302,669,694
"COG0170",75,31,80,62,0,10,119,71,3,183,92,104,137,70,77,89,237,22,135,116
"COG0171",703,787,594,912,444,676,884,933,471,881,866,889,940,920,829,931,639,676,922,922
"COG0172",1130,786,858,971,313,248,845,947,862,862,932,937,1101,967,932,979,809,395,998,973
"COG0173",785,1060,738,1240,426,276,1141,1201,1178,1470,1239,1393,1480,1218,1185,1254,954,545,1324,1194
"COG0174",2559,2099,2283,2174,981,1349,1644,2183,2307,1673,2023,2140,2047,1950,1875,2264,1988,1001,1832,1639
"COG0175",488,411,426,201,715,801,319,191,186,342,266,244,216,178,292,230,435,893,259,345
"COG0176",505,931,346,481,573,1325,475,765,456,665,537,757,720,508,518,687,376,384,767,566
"COG0177",597,420,470,532,287,119,481,525,488,448,553,492,571,533,545,553,404,265,515,471
"COG0178",1593,2194,1721,2464,799,552,2147,2468,2158,2142,2345,2065,2451,2555,2376,2414,1959,990,2442,2204
"COG0179",1026,724,961,789,712,278,949,726,1094,569,674,631,767,740,758,706,764,385,714,773
"COG0180",961,652,704,859,382,242,734,932,860,792,838,876,930,824,808,882,691,422,883,830
"COG0181",686,539,472,647,223,160,532,792,621,747,732,745,776,648,729,753,350,307,687,628
"COG0182",638,211,433,426,65,111,292,311,95,193,331,289,384,353,275,354,461,166,332,252
"COG0183",2640,2087,2363,2007,1684,834,2205,1847,2364,1640,1881,1595,1817,1936,2017,1688,2488,1976,1739,1999
"COG0184",333,176,263,205,87,53,211,214,255,220,238,197,215,198,222,234,173,119,229,228
"COG0185",251,207,171,232,54,65,212,204,195,191,217,200,246,235,223,252,173,103,222,203
"COG0186",219,151,160,205,52,38,169,152,161,158,195,160,177,177,170,159,159,118,168,157
"COG0187",550,768,553,735,359,291,697,865,762,687,2414,2266,2397,2199,2311,2400,1695,1454,2324,2157
"COG0188",1847,2828,1795,2641,1152,771,2385,2974,2534,3018,2950,2892,2760,2861,2643,2978,1978,1562,2833,2693
"COG0189",1001,836,797,621,1899,1388,590,814,662,775,697,815,546,696,715,759,497,1543,635,719
"COG0190",800,672,630,758,170,174,649,716,626,625,678,690,734,724,700,729,618,268,695,627
"COG0191",84,275,143,237,109,68,220,300,355,594,277,371,137,261,262,300,213,201,164,286
"COG0192",974,940,845,1030,355,264,786,1012,722,877,993,908,1066,1001,846,1010,783,390,1002,884
"COG0193",308,327,274,370,150,101,365,426,415,394,425,408,486,386,346,440,366,130,449,396
"COG0194",219,328,232,352,167,128,319,378,385,402,421,422,438,384,393,395,268,244,395,394
"COG0195",891,1110,753,1163,399,246,909,1070,1002,1095,400,392,383,386,333,400,302,140,348,317
"COG0196",402,397,405,637,190,134,556,643,633,593,636,680,741,693,640,691,455,349,660,620
"COG0197",391,284,286,344,94,80,246,307,293,297,336,277,351,311,305,352,250,174,329,262
"COG0198",211,163,176,143,82,29,220,175,176,210,194,147,193,180,196,159,170,95,177,186
"COG0199",127,165,105,207,65,52,155,219,251,189,214,204,175,183,192,206,107,105,208,153
"COG0200",382,259,303,300,111,74,276,327,227,280,304,316,361,304,291,326,274,173,303,324
"COG0201",1109,1010,787,1135,299,236,915,1116,850,965,1078,992,1101,1078,942,1050,841,525,968,1028
"COG0202",717,797,644,844,430,423,694,814,773,705,866,776,771,804,734,861,685,554,798,749
"COG0203",207,287,191,270,120,68,237,252,300,260,278,301,347,277,245,276,238,157,265,287
"COG0204",841,947,897,1133,483,487,1095,1349,1053,1067,1314,1096,1124,1263,1322,1199,1080,1090,1081,1150
"COG0205",313,464,370,371,190,92,317,433,414,309,446,374,378,422,402,396,449,156,398,363
"COG0206",1003,1117,891,1084,320,250,861,1106,817,909,1099,914,1060,1157,1072,1074,840,581,1027,971
"COG0207",179,462,218,274,1082,1448,240,347,424,281,403,286,231,319,374,301,178,540,277,281
"COG0208",478,1894,324,664,4433,5516,492,1358,799,588,808,1056,800,698,724,1096,415,3784,943,662
"COG0209",2811,5151,1968,2512,11398,22667,2092,3624,2768,1827,2377,2890,2646,2486,2242,3050,1936,4972,2745,2224
"COG0210",1924,1828,1747,1708,16945,5489,1933,1843,1627,1938,1872,1901,1935,1828,1762,1840,2096,7470,1950,1802
"COG0211",144,203,139,204,66,41,143,206,205,177,201,214,199,223,208,226,120,77,206,176
"COG0212",396,212,280,296,202,342,218,306,294,246,286,334,363,294,331,338,256,252,310,258
"COG0213",175,114,174,176,187,41,184,182,151,107,165,77,120,187,217,141,337,183,147,152
"COG0214",199,120,179,160,0,40,190,142,2,34,125,44,142,173,132,125,195,8,132,161
"COG0215",1142,835,905,1115,343,231,1079,1006,865,1159,1042,1078,1214,1196,1049,1123,818,503,1184,1107
"COG0216",503,726,540,842,263,166,663,777,727,779,797,837,870,838,690,845,662,327,805,756
"COG0217",372,484,373,506,160,163,389,474,448,288,496,407,451,471,442,465,402,267,440,364
"COG0218",148,163,174,146,123,67,155,166,321,205,182,199,154,179,260,194,120,197,139,177
"COG0219",157,253,235,311,166,83,244,273,217,262,251,323,287,256,251,273,182,190,279,257
"COG0220",125,213,190,217,149,59,223,221,334,321,288,330,244,234,310,234,124,205,226,322
"COG0221",29,138,78,94,145,132,149,98,69,372,192,251,170,119,145,157,28,159,191,202
"COG0222",178,235,193,251,124,115,257,237,297,286,299,291,296,258,226,255,247,266,299,293
"COG0223",612,616,602,857,408,486,740,938,819,739,316,294,280,286,265,306,219,169,288,273
"COG0224",477,659,474,675,232,175,572,699,624,732,726,808,764,728,658,770,523,336,738,635
"COG0225",610,524,507,704,220,163,518,767,700,688,738,751,727,678,690,818,346,332,738,646
"COG0226",77,1508,156,1063,1345,301,563,1179,62,948,218,885,376,1194,260,1128,95,446,380,712
"COG0227",124,162,126,196,67,44,157,192,260,199,217,214,214,211,190,191,128,106,182,186
"COG0228",171,236,204,295,126,63,237,330,342,263,302,281,309,271,297,309,227,109,297,246
"COG0229",413,423,355,487,158,110,357,470,422,419,504,427,443,398,443,514,345,189,432,404
"COG0230",23,19,21,26,6,3,23,17,63,34,17,52,31,36,33,41,16,8,37,21
"COG0231",496,419,392,472,126,109,414,407,384,421,451,450,472,417,418,395,367,291,434,462
"COG0232",335,416,367,549,357,189,411,580,489,316,414,544,566,498,464,495,383,429,475,423
"COG0233",269,323,221,353,132,90,318,370,318,323,351,361,401,382,316,334,300,187,400,363
"COG0234",175,297,188,251,2164,654,260,257,243,248,313,245,319,236,254,288,235,1121,273,244
"COG0235",401,486,475,514,285,190,408,460,411,390,467,450,399,450,459,456,261,297,390,415
"COG0236",111,181,130,160,293,91,180,188,171,196,174,177,193,156,160,184,147,124,193,183
"COG0237",453,293,365,414,162,114,427,404,339,422,413,444,469,444,444,429,366,166,458,430
"COG0238",102,108,118,143,31,47,176,175,202,149,140,170,188,171,111,171,122,88,162,125
"COG0239",30,70,55,52,81,5,67,68,102,54,55,37,51,44,91,60,36,63,60,64
"COG0240",519,466,446,640,213,149,480,664,622,453,516,581,587,620,662,607,540,303,500,532
"COG0241",211,181,230,182,211,82,187,171,193,117,158,152,229,196,161,181,273,195,196,155
"COG0242",111,211,100,172,309,580,135,246,162,178,541,602,593,405,490,576,415,769,616,496
"COG0243",1032,1194,1405,1044,1280,458,1270,685,928,1036,722,857,792,1068,918,723,2449,1610,721,1079
"COG0244",493,464,407,498,157,116,439,441,331,464,480,463,481,439,426,443,344,206,452,458
"COG0245",253,311,236,472,189,126,422,435,221,467,561,537,621,436,442,480,361,145,554,481
"COG0246",77,229,154,139,98,76,120,229,263,127,155,119,113,134,165,167,103,222,130,92
"COG0247",1213,1238,1601,1200,584,376,1372,1334,1005,665,818,796,840,1217,989,1027,2222,397,962,1155
"COG0248",181,544,292,799,455,152,421,483,362,790,154,200,149,270,153,220,78,196,139,164
"COG0249",142,279,235,236,235,130,430,298,365,591,966,1277,864,1035,1114,974,816,697,1020,1385
"COG0250",432,405,351,449,175,124,406,479,357,435,411,446,477,446,477,476,413,247,453,472
"COG0251",523,474,688,567,451,245,626,535,603,476,618,389,441,574,550,506,694,284,446,559
"COG0252",391,153,371,170,160,123,223,185,287,95,163,50,95,188,202,141,174,241,99,208
"COG0253",402,428,360,592,159,142,504,621,549,660,677,697,643,584,577,687,322,269,579,559
"COG0254",124,145,122,189,55,52,155,162,191,178,185,191,185,182,172,199,145,75,180,164
"COG0255",19,46,31,26,13,10,43,19,64,24,22,21,34,19,33,28,45,61,30,37
"COG0256",356,214,271,269,72,57,242,258,238,249,296,207,263,277,259,273,245,151,229,271
"COG0257",4,27,7,12,17,6,10,10,10,15,8,11,4,7,14,12,7,22,3,9
"COG0258",1533,1780,1261,1831,2680,4886,1610,1975,1608,1685,1901,1953,1827,1929,1785,1950,1352,2073,1834,1668
"COG0259",246,315,240,367,169,95,245,405,375,208,348,382,374,378,306,343,229,193,333,257
"COG0260",676,1058,738,1057,585,334,955,997,946,980,1076,992,1008,990,1033,1019,795,880,964,999
"COG0261",178,238,190,321,147,53,257,312,342,373,316,355,335,321,295,332,228,116,305,306
"COG0262",111,188,158,183,130,139,151,175,316,128,210,131,128,189,220,182,150,188,196,156
"COG0263",436,592,441,652,274,175,626,741,500,742,623,806,820,640,599,723,452,438,719,665
"COG0264",349,454,344,527,201,152,448,538,500,479,529,578,564,526,549,540,365,300,520,447
"COG0265",1430,1477,1353,1539,1071,1798,1721,1424,1165,1619,1673,1533,1811,1492,1448,1568,1890,1549,1685,1723
"COG0266",453,419,455,637,241,205,597,631,336,546,202,204,221,190,228,208,98,93,199,241
"COG0267",26,57,42,44,36,8,66,68,76,134,87,65,66,57,73,73,33,43,77,71
"COG0268",93,148,95,149,82,36,144,138,151,159,166,192,209,154,145,183,122,131,166,165
"COG0269",3,3,20,1,2,1,12,6,3,5,1,1,9,4,2,5,50,0,8,3
"COG0270",393,438,248,322,4037,15481,355,415,397,359,504,426,377,365,395,355,275,1413,400,390
"COG0271",88,138,104,158,87,34,136,147,88,129,156,187,167,159,160,164,117,88,154,147
