"","X85_DCM_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X125_DCM_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d1.0d2","X7_SUR_0d2.1d6","X68_MES_0d45.0d8","X34_SUR_0d1.0d2","X66_DCM_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d2.3","X122_MES_0d2.3","X37_OMZ_0d2.1d6","X56_SUR_0d2.3","X76_SUR_0d2.3","X68_SUR_0d45.0d8","X138_MES_0d2.3","X68_SUR_0d2.0d45"
"COG0031",762,1125,1025,900,957,840,603,882,1013,564,920,1083,1028,1145,922,1059,1051,1097,899,896
"COG0033",12,489,27,185,25,204,151,71,9,25,31,13,334,51,41,347,305,380,77,79
"COG0034",1208,1098,1233,705,996,1103,373,1308,956,379,1184,1115,1106,1046,1013,1178,1130,1150,911,1139
"COG0035",30,70,35,67,23,64,50,23,54,16,125,89,201,147,101,204,189,217,111,134
"COG0036",520,592,567,404,635,605,183,554,458,169,613,645,556,516,457,569,550,589,446,644
"COG0037",1323,983,1167,696,1116,1060,543,891,918,411,1143,1275,1112,1091,1129,1118,983,968,1038,1303
"COG0038",345,498,131,427,208,296,312,209,349,82,65,43,148,128,70,113,134,154,99,35
"COG0039",609,579,874,422,749,652,240,925,613,235,851,921,612,680,595,663,665,543,586,811
"COG0040",277,361,336,296,410,389,170,393,297,138,447,505,402,353,341,396,391,312,306,449
"COG0041",298,371,366,243,307,365,160,380,306,123,334,384,302,314,293,391,407,380,288,375
"COG0042",873,885,786,780,702,882,573,859,610,238,851,781,931,596,623,923,924,1081,618,860
"COG0043",260,205,191,479,834,255,266,163,699,87,402,878,125,690,717,173,134,498,748,304
"COG0044",1221,1079,1395,907,1442,1251,298,1576,1433,491,1553,1474,1279,1362,1321,1268,1222,1206,1369,1592
"COG0045",752,766,1277,736,979,893,311,1189,1004,352,1137,1260,931,1001,752,959,945,808,742,1250
"COG0046",512,531,637,505,512,547,250,669,570,174,1858,1785,1551,1616,1812,1799,1655,1796,1659,1823
"COG0047",800,753,1024,803,652,752,572,947,853,295,933,789,690,794,739,718,800,829,764,873
"COG0048",375,285,325,205,252,244,142,327,249,95,302,285,304,287,256,272,302,304,213,317
"COG0049",404,308,381,273,367,309,125,347,355,149,383,386,347,391,317,296,354,438,305,372
"COG0050",1275,1026,958,758,817,866,517,1233,944,313,896,883,935,764,1019,912,970,947,969,766
"COG0051",282,228,254,159,197,245,85,287,222,77,227,248,243,202,199,209,235,260,174,242
"COG0052",574,626,671,387,596,525,205,650,494,208,633,589,575,595,574,612,578,640,491,652
"COG0053",210,84,71,271,117,116,73,58,363,70,110,83,64,286,329,54,72,94,411,81
"COG0054",316,299,299,175,257,286,103,291,231,107,274,311,284,239,155,311,297,326,196,265
"COG0055",1261,1230,1228,790,922,1043,400,1549,820,352,1171,1114,1172,838,842,1269,1300,1018,802,1077
"COG0056",1373,1398,1410,824,970,1247,512,1673,876,360,1308,1138,1387,876,843,1355,1399,1243,876,1203
"COG0057",1125,1222,983,879,842,1012,760,1198,751,373,915,975,1151,834,843,1156,1024,1008,901,925
"COG0058",1,692,122,375,109,569,906,157,168,2092,120,59,477,237,305,644,397,614,264,108
"COG0059",617,783,792,543,681,757,341,891,497,218,752,816,750,675,494,817,709,688,494,768
"COG0060",1995,2001,2401,1401,2138,2090,689,2236,1836,797,2336,2362,2213,2047,1941,2290,2081,2279,1831,2429
"COG0061",680,821,633,476,643,672,211,547,534,185,667,813,693,691,549,762,640,881,553,703
"COG0062",106,537,277,525,522,292,301,190,615,86,292,338,339,583,699,407,352,475,669,348
"COG0063",152,584,346,526,671,324,293,307,695,118,316,497,409,686,746,525,442,510,700,404
"COG0064",775,976,977,553,820,1036,193,1065,738,243,1028,986,1091,874,724,1133,1018,876,702,998
"COG0065",1184,1241,1151,658,1175,1216,321,1428,887,359,1195,1430,1232,1020,805,1275,1152,1030,801,1274
"COG0066",438,450,487,331,548,628,156,448,477,190,645,583,533,436,372,570,512,549,333,628
"COG0067",1666,2613,2325,1437,1764,2570,917,2956,1635,819,2346,2237,2704,1522,1368,2711,2439,2201,1427,2404
"COG0068",1,5,3,54,16,3,76,3,2,1,5,9,26,21,148,8,53,7,57,3
"COG0069",3262,3541,3158,2267,2453,3284,1270,4071,2421,999,1052,967,1148,799,704,1164,1091,970,724,1069
"COG0070",1661,2386,2114,1167,1567,2247,963,2901,1369,787,2211,2053,2442,1349,1225,2421,2087,2231,1279,2149
"COG0071",128,571,475,364,388,1181,2057,485,307,8168,362,459,517,442,350,675,558,313,403,422
"COG0072",1563,1582,1854,997,1555,1622,460,1666,1187,579,1731,1817,1789,1307,1228,1823,1718,1701,1188,1987
"COG0073",1532,1204,1514,1016,1142,1352,687,1467,1091,437,1423,1420,1297,1079,975,1378,1202,1622,1069,1439
"COG0074",219,202,321,197,258,215,80,310,289,78,791,971,647,853,648,654,679,522,616,827
"COG0075",415,933,426,664,747,676,346,609,961,146,148,212,261,271,248,243,233,289,243,147
"COG0076",416,464,143,542,302,257,319,124,516,90,197,171,306,427,443,364,341,546,416,271
"COG0077",619,569,711,408,550,632,290,694,420,201,744,681,720,526,431,616,616,623,406,777
"COG0078",530,563,508,468,592,554,264,561,639,170,604,679,517,698,525,579,485,483,585,645
"COG0079",950,1209,869,1043,1043,1102,760,830,1048,1156,1021,1178,1176,1112,1279,1234,1138,1106,1208,1118
"COG0080",233,321,355,232,311,301,155,323,294,101,282,350,299,294,296,268,310,326,257,294
"COG0081",444,534,548,361,515,526,214,602,445,201,502,562,542,525,473,557,534,514,392,575
"COG0082",662,898,936,488,708,900,275,975,583,255,885,948,901,629,487,860,860,796,492,838
"COG0083",109,240,113,191,260,132,115,111,157,32,97,242,180,242,153,191,141,291,129,144
"COG0084",687,501,625,485,483,500,431,517,506,195,566,621,499,518,531,541,484,574,518,638
"COG0085",2782,2778,3193,1923,2700,2912,1413,3668,2381,1219,3289,3041,2946,2537,2467,2859,2962,2946,2335,3153
"COG0086",3129,3346,3326,1993,2822,3277,1315,3784,2335,1548,3428,3005,3601,2387,2541,3278,3571,3894,2271,3154
"COG0087",499,549,538,420,576,482,215,536,437,202,570,562,486,537,468,587,595,551,449,588
"COG0088",418,466,450,300,438,431,183,409,429,200,502,531,423,469,412,479,494,475,328,484
"COG0089",150,153,199,133,170,163,70,186,194,74,229,237,199,192,194,192,201,228,165,247
"COG0090",604,735,668,407,601,608,238,742,496,193,204,201,183,194,213,233,237,222,143,195
"COG0091",268,263,316,209,235,276,104,285,210,99,295,314,269,262,233,270,288,281,257,293
"COG0092",529,569,604,371,524,492,208,598,457,205,521,609,543,442,453,596,545,570,430,550
"COG0093",274,321,277,173,276,267,97,355,263,112,274,309,247,256,252,291,263,296,205,255
"COG0094",454,420,479,272,398,384,182,411,369,157,495,447,422,391,454,398,500,494,385,487
"COG0095",48,159,24,165,89,85,11,33,103,16,32,35,126,128,375,138,109,189,270,26
"COG0096",326,304,295,205,295,264,132,315,270,110,347,313,343,259,305,285,316,336,238,307
"COG0097",403,426,404,252,391,380,177,439,342,158,409,428,436,357,363,386,424,455,352,460
"COG0098",370,425,390,230,382,390,155,482,337,159,400,442,346,377,349,379,379,464,343,392
"COG0099",283,279,329,205,264,290,108,340,239,117,322,353,279,296,305,304,287,325,265,345
"COG0100",311,295,278,221,292,270,148,340,242,108,348,372,261,332,262,315,288,303,244,286
"COG0101",581,566,607,356,411,612,164,534,417,223,613,520,626,397,422,584,550,633,410,632
"COG0102",362,358,360,241,352,375,140,332,293,131,385,395,365,338,298,375,344,347,284,378
"COG0103",333,295,322,182,309,319,87,301,237,134,309,368,306,267,249,331,290,321,245,307
"COG0104",635,1049,1153,652,946,983,613,1055,778,565,1061,1128,956,862,924,1066,962,930,791,1132
"COG0105",268,303,292,217,293,262,125,289,283,90,97,95,106,100,99,92,97,119,114,122
"COG0106",370,460,372,272,413,432,149,414,295,104,352,473,409,331,263,452,400,359,264,430
"COG0107",597,548,514,338,593,530,187,639,378,144,497,684,549,504,446,585,569,458,409,569
"COG0108",590,875,900,456,596,836,366,769,510,331,805,787,776,551,368,863,800,817,425,785
"COG0109",810,798,812,499,760,721,404,737,642,253,753,910,790,717,618,769,773,819,582,882
"COG0110",136,69,121,123,135,75,129,103,81,99,257,419,229,400,402,215,257,212,382,313
"COG0111",1749,1829,1809,1484,2140,1669,740,1781,2098,831,1920,1935,1771,1779,1899,1822,1687,1579,1895,1809
"COG0112",709,1067,1052,721,902,955,557,1182,877,488,1049,1097,914,919,829,1115,990,902,792,1016
"COG0113",600,760,737,406,521,678,254,707,412,199,728,733,727,533,350,779,708,669,320,685
"COG0114",621,926,1197,578,851,906,365,942,659,298,1063,966,984,651,539,1066,928,1032,513,1040
"COG0115",1414,1443,1617,1238,1463,1398,623,1516,1464,465,1546,1701,1531,1486,1313,1565,1399,1447,1276,1692
"COG0116",373,320,82,262,95,193,301,146,126,59,110,42,281,126,110,261,281,335,154,88
"COG0117",436,554,746,358,455,681,200,552,425,211,661,544,612,384,310,658,614,586,396,625
"COG0118",442,434,408,248,432,393,140,435,278,111,405,498,467,350,347,460,449,333,334,507
"COG0119",1525,1840,1959,1550,1960,2030,761,2346,1683,1124,2041,2228,1943,1756,1760,1991,1897,1558,1731,1979
"COG0120",361,244,189,187,199,226,132,204,187,54,227,185,210,263,107,212,224,324,136,187
"COG0121",37,3,5,94,43,21,142,14,33,11,13,20,10,47,88,6,15,27,76,19
"COG0122",276,293,469,392,522,353,248,371,500,149,512,623,380,468,345,390,390,349,398,551
"COG0123",570,618,820,588,516,795,443,764,525,299,794,651,738,521,434,659,699,491,521,695
"COG0124",321,325,404,211,344,352,125,287,294,118,1153,1199,1040,993,831,1149,1008,984,801,1126
"COG0125",316,383,419,263,409,430,149,310,382,169,461,482,407,419,408,416,339,394,350,466
"COG0126",762,902,996,573,840,914,332,854,746,300,950,1009,1023,808,729,1034,871,981,632,1064
"COG0127",433,561,549,314,499,506,173,404,405,153,524,552,581,406,416,561,536,636,384,577
"COG0128",919,856,1065,536,813,866,299,875,725,325,980,1043,967,874,607,949,922,907,584,1094
"COG0129",1439,1776,1296,1172,1378,1577,754,2019,1215,565,1540,1634,1636,1327,924,1622,1645,1306,1126,1389
"COG0130",446,446,492,324,435,428,181,389,454,188,450,546,410,490,366,423,346,592,405,434
"COG0131",270,453,328,264,369,372,165,492,321,108,344,400,431,358,260,435,397,310,258,380
"COG0132",159,208,32,107,97,120,123,42,96,11,68,125,151,169,98,137,115,183,129,70
"COG0133",827,969,745,465,743,718,254,904,593,181,739,857,807,669,475,900,801,744,517,758
"COG0134",484,519,447,434,442,500,252,442,408,139,491,532,630,425,332,558,599,516,329,572
"COG0135",432,363,397,295,228,397,235,305,305,106,377,319,406,280,271,387,343,348,241,394
"COG0136",733,892,791,463,650,904,385,890,552,285,844,921,915,679,559,983,888,733,555,896
"COG0137",652,685,667,509,690,769,307,832,588,234,739,783,731,729,665,869,780,643,586,767
"COG0138",1319,1077,1408,875,942,1179,750,1134,916,372,1254,1100,1158,890,914,1198,1150,1189,831,1232
"COG0139",225,324,239,205,278,311,121,317,210,85,258,304,347,243,180,351,300,287,180,281
"COG0140",188,261,153,129,137,174,95,170,98,43,51,45,71,30,19,80,70,68,29,35
"COG0141",1190,1083,971,650,904,1170,420,1336,791,323,1152,1136,1162,902,617,1130,1055,893,633,1157
"COG0142",1371,1526,1584,1003,1405,1450,535,1447,1295,464,1670,1630,1532,1360,1147,1588,1451,1385,1058,1634
"COG0143",1047,1006,1230,784,1126,1168,418,1031,1086,431,1301,1249,1193,1188,1158,1230,1052,1281,1046,1248
"COG0144",615,690,370,491,345,493,327,364,412,123,487,254,627,429,452,621,561,737,411,331
"COG0145",671,788,413,791,1864,545,64,543,1876,116,666,901,551,1239,2115,508,567,759,1698,300
"COG0146",492,616,316,762,1495,453,58,390,1570,93,485,616,409,1001,1722,367,470,553,1390,178
"COG0147",1139,1526,1439,1043,1075,1575,583,1284,1043,425,1548,1407,1658,1254,915,1653,1615,1513,992,1720
"COG0148",761,967,1075,656,931,994,386,965,813,291,966,1164,955,985,919,932,931,925,838,1080
"COG0149",472,481,581,377,490,528,210,442,418,177,567,616,556,439,445,566,464,541,359,639
"COG0150",676,741,816,513,645,720,1653,611,722,331,760,794,795,699,657,941,761,792,622,844
"COG0151",903,963,1052,703,836,1012,367,879,906,305,962,971,970,946,804,1004,944,881,696,1059
"COG0152",561,557,623,408,610,593,747,576,585,464,613,655,611,591,595,558,555,603,559,614
"COG0153",65,110,195,348,164,158,163,160,190,57,182,144,108,175,352,137,131,162,306,223
"COG0154",1694,2531,2538,2172,3130,2104,798,2553,3505,697,2253,2583,2379,2639,2195,2332,2419,1937,2298,2103
"COG0155",359,742,70,442,404,414,331,230,472,65,181,283,510,574,431,498,457,667,436,183
"COG0156",635,664,671,689,601,634,428,736,559,213,598,594,562,722,824,705,637,922,763,559
"COG0157",455,439,316,289,474,429,193,360,343,151,411,434,499,401,326,561,453,502,312,520
"COG0158",236,76,52,149,91,60,183,96,70,32,61,57,85,75,110,52,84,94,114,64
"COG0159",117,174,176,99,156,158,48,176,139,55,447,594,572,446,305,549,513,506,339,542
"COG0160",356,297,612,618,554,371,250,329,969,264,523,524,277,810,1146,351,350,505,856,595
"COG0161",1650,1340,1103,1128,1286,1104,524,1264,1553,465,1206,1232,1256,1373,976,1279,1276,1044,1233,971
"COG0162",938,859,973,597,868,893,315,866,761,320,1011,967,919,884,804,959,943,923,733,1009
"COG0163",83,34,33,124,162,67,105,23,156,26,72,138,27,174,217,27,28,117,216,70
"COG0164",390,421,512,318,460,491,189,417,408,190,529,550,489,457,447,464,444,485,382,576
"COG0165",718,822,793,595,869,886,380,820,759,286,881,899,966,856,679,882,889,815,711,1028
"COG0166",891,987,1024,656,756,958,372,704,692,301,919,946,1069,775,777,966,971,981,729,1052
"COG0167",962,886,958,550,734,753,243,677,742,223,901,791,847,783,772,939,850,834,877,866
"COG0168",1043,1124,1381,861,1021,1286,680,1111,930,379,450,391,417,284,297,419,396,353,282,464
"COG0169",617,643,743,455,548,640,265,601,558,293,654,687,672,582,425,686,690,541,465,695
"COG0170",4,125,69,80,38,111,2,15,132,19,53,50,110,100,423,106,90,196,214,125
"COG0171",461,980,847,539,774,942,1061,786,628,3001,756,896,899,687,657,984,873,864,594,901
"COG0172",960,912,1130,603,882,1000,336,982,775,403,1083,1156,982,966,764,982,935,975,721,1136
"COG0173",1094,1372,1398,771,1054,1266,385,1296,924,387,1219,1139,1390,872,1023,1492,1322,1274,853,1301
"COG0174",2642,2010,2278,1516,2346,2079,874,2711,2304,997,2381,2318,2067,2252,1694,1987,1884,1699,1789,2314
"COG0175",292,273,170,573,347,266,763,288,264,339,184,300,237,325,374,252,235,338,384,191
"COG0176",426,834,434,419,455,1139,3203,448,355,7070,409,553,752,393,331,948,632,518,346,522
"COG0177",463,547,618,319,479,546,216,553,485,218,590,649,546,485,403,588,540,528,411,601
"COG0178",2261,2167,2768,1520,2176,2148,926,2494,1948,794,2427,2503,2109,1988,1804,2240,2145,2325,1893,2476
"COG0179",810,622,695,749,953,601,370,883,1037,225,256,314,210,336,249,203,248,210,230,233
"COG0180",768,767,910,500,816,818,363,825,727,310,860,974,817,776,710,887,785,865,672,906
"COG0181",649,740,822,431,518,737,257,695,413,223,731,737,809,550,318,758,721,735,361,799
"COG0182",198,285,295,217,440,344,85,288,359,110,354,466,314,418,430,323,293,229,454,385
"COG0183",2203,1687,2105,2154,2267,1563,1342,2081,2553,709,2086,2353,1653,2448,2506,1631,1651,1640,2725,1778
"COG0184",226,184,210,139,174,228,72,210,219,61,217,268,183,216,200,205,182,217,190,234
"COG0185",179,205,213,114,215,223,73,219,168,89,234,228,207,217,197,256,205,252,187,255
"COG0186",150,146,186,138,206,130,90,169,169,51,175,177,161,190,152,181,161,188,127,176
"COG0187",2456,2064,2781,1822,2041,2235,1209,2713,1961,906,2893,2405,2207,1800,1898,2284,2194,2093,1659,2348
"COG0188",2519,2906,3013,2040,2107,2781,1219,3095,2220,1007,3126,2538,2908,2082,2078,2883,2812,2897,1868,2683
"COG0189",629,789,731,823,591,903,1158,683,507,1559,247,291,273,217,143,278,259,217,182,232
"COG0190",214,235,280,164,229,220,98,281,229,61,760,725,673,694,513,704,674,651,549,784
"COG0191",450,485,194,126,101,300,66,394,173,98,221,149,416,145,127,363,383,342,238,177
"COG0192",765,967,1004,585,897,933,342,1091,768,501,985,1016,916,826,822,1007,867,881,715,961
"COG0193",444,360,499,264,363,431,123,453,314,145,453,420,405,306,369,416,345,416,335,457
"COG0194",382,334,429,291,338,400,204,353,287,191,384,386,418,270,273,399,370,375,314,448
"COG0195",1131,1093,1296,682,915,1035,375,1331,792,347,1141,1152,1086,880,840,1119,1072,988,742,1194
"COG0196",693,593,728,424,515,679,239,498,499,186,638,577,738,530,478,668,649,631,479,742
"COG0197",273,295,310,221,319,292,130,350,248,140,302,328,331,323,239,284,278,353,228,311
"COG0198",197,185,171,131,145,158,78,161,177,69,181,206,162,199,175,176,166,223,182,171
"COG0199",214,191,197,104,139,170,100,216,95,69,215,182,228,110,81,192,215,245,89,211
"COG0200",235,293,354,230,294,296,112,268,287,111,342,358,310,327,265,297,299,317,243,330
"COG0201",914,977,1107,676,988,991,420,1174,869,382,1056,1084,1003,918,819,1048,938,1040,823,1025
"COG0202",804,767,811,564,718,746,423,919,674,372,887,813,732,722,782,740,786,841,690,822
"COG0203",285,232,296,201,255,255,105,335,225,86,272,240,274,226,252,298,267,228,250,300
"COG0204",1203,1025,1355,1104,1052,1123,784,995,1102,450,1220,1072,1010,944,1141,1047,950,1244,1056,1238
"COG0205",563,353,574,364,348,395,174,554,462,168,481,366,363,379,476,383,375,348,467,404
"COG0206",706,1021,1106,698,1058,963,312,1293,983,443,1003,1089,850,907,828,993,925,991,766,1001
"COG0207",411,240,465,220,242,426,1242,465,223,1498,382,309,278,221,132,249,315,287,162,304
"COG0208",877,1084,762,381,478,2260,4245,968,346,16091,855,683,1034,417,303,1358,1074,515,324,714
"COG0209",2523,3475,2530,1512,2503,5334,12298,2820,2192,35043,913,899,981,753,629,1173,981,646,609,867
"COG0210",1766,2222,2065,1955,1672,2167,4326,1713,1781,9396,1715,1876,1968,1808,2206,2008,2226,1837,1972,2028
"COG0211",193,192,213,126,174,169,80,219,138,55,197,176,205,150,139,198,176,189,117,178
"COG0212",303,236,403,210,304,285,164,310,230,126,313,326,348,294,214,267,278,327,208,406
"COG0213",222,125,158,160,186,103,68,149,264,32,181,146,72,225,412,100,117,168,305,179
"COG0214",5,76,152,140,256,108,11,62,231,51,150,265,43,163,259,87,49,152,175,183
"COG0215",1007,1169,1169,722,1070,1159,333,1053,939,400,1120,1195,1101,968,929,1297,1130,1128,883,1166
"COG0216",639,826,916,516,678,784,260,873,635,261,751,804,788,629,716,845,760,757,616,771
"COG0217",402,372,510,363,457,439,250,560,413,161,441,495,407,388,437,429,455,362,415,525
"COG0218",358,146,234,190,127,148,125,188,157,73,259,160,202,170,89,121,222,160,137,158
"COG0219",325,270,262,249,226,257,181,264,209,75,307,261,275,176,175,295,275,262,156,320
"COG0220",375,236,246,219,145,231,153,271,158,76,277,195,319,176,131,236,271,332,148,202
"COG0221",124,346,40,127,44,177,177,73,23,368,55,22,243,73,24,264,208,265,47,69
"COG0222",235,363,260,163,213,237,73,296,194,100,211,254,283,215,233,316,295,278,201,240
"COG0223",320,274,340,209,274,275,179,277,250,241,852,896,902,721,752,899,791,842,690,994
"COG0224",717,687,770,481,496,681,309,762,542,198,698,682,723,512,587,786,738,709,458,765
"COG0225",769,638,761,391,472,627,346,723,483,189,673,648,756,589,399,780,740,751,358,742
"COG0226",45,1107,127,185,137,310,785,992,113,4756,162,162,902,136,87,608,731,291,118,127
"COG0227",259,188,229,118,133,204,80,234,101,60,207,157,231,130,123,218,188,186,93,233
"COG0228",119,79,122,56,73,84,28,98,64,40,298,273,275,208,238,314,345,289,232,315
"COG0229",516,409,592,287,380,389,128,521,342,151,554,429,438,355,297,455,445,485,327,514
"COG0230",64,23,32,8,19,24,9,38,17,7,24,20,32,24,10,34,29,22,11,35
"COG0231",449,431,524,368,383,419,231,511,394,144,456,445,417,388,375,429,456,419,378,453
"COG0232",434,318,482,347,438,527,303,534,344,203,578,494,532,407,329,475,507,296,324,651
"COG0233",329,343,474,277,289,333,154,404,317,108,359,337,343,299,257,364,357,347,275,402
"COG0234",220,262,295,186,255,295,473,277,250,1330,246,223,279,230,263,287,266,260,238,271
"COG0235",383,466,463,410,469,447,298,491,510,482,475,436,471,418,239,429,424,350,284,431
"COG0236",48,74,55,38,48,54,25,68,48,22,150,160,194,142,124,191,188,158,154,172
"COG0237",403,384,482,346,397,401,160,291,413,138,454,495,432,465,373,424,407,455,354,497
"COG0238",158,142,178,121,162,141,84,135,153,53,162,187,175,161,132,171,176,136,116,200
"COG0239",85,41,73,69,88,58,53,57,62,17,72,66,40,77,21,45,38,53,38,59
"COG0240",680,458,718,477,515,577,198,601,614,162,699,573,545,533,559,548,608,456,499,712
"COG0241",264,160,173,245,228,183,132,150,210,78,204,153,180,203,251,176,171,170,261,233
"COG0242",487,631,566,344,436,613,720,485,388,1982,527,462,585,355,385,681,612,460,370,521
"COG0243",775,1060,450,1399,1330,774,952,835,1674,283,802,728,728,1316,2922,679,848,937,2924,564
"COG0244",322,417,443,297,475,393,166,473,377,181,462,485,438,414,363,474,438,482,360,442
"COG0245",312,452,605,267,362,501,148,388,288,131,164,158,169,111,104,182,159,155,99,198
"COG0246",153,107,115,179,86,153,356,191,63,124,135,93,115,96,53,108,112,79,70,116
"COG0247",1525,993,846,1228,1563,1266,358,1228,1961,479,433,290,246,503,880,340,259,307,726,338
"COG0248",225,724,304,561,211,463,521,732,238,154,93,73,177,104,75,203,175,174,68,97
"COG0249",1030,1314,688,741,657,1006,528,782,847,275,881,540,1233,753,879,1109,1109,1321,843,658
"COG0250",371,421,456,296,461,416,189,517,372,146,426,447,418,399,400,429,421,476,411,430
"COG0251",541,490,600,682,808,461,220,534,1039,192,562,596,487,708,671,460,517,536,665,521
"COG0252",341,74,94,193,363,110,163,77,301,108,167,269,49,326,203,72,80,222,211,140
"COG0253",494,684,670,387,456,653,244,549,408,208,626,524,676,380,270,713,652,607,310,657
"COG0254",180,159,198,148,149,171,94,224,147,59,194,161,190,133,136,176,199,200,118,201
"COG0255",42,20,21,44,23,18,25,37,44,6,37,22,25,39,46,17,21,32,43,24
"COG0256",228,234,278,184,256,243,95,250,235,80,272,272,237,291,249,247,214,252,241,260
"COG0257",10,7,7,12,4,12,45,18,1,5,8,3,10,6,13,7,9,23,5,12
"COG0258",1503,2082,2183,1297,1593,2458,2616,1855,1391,4497,2012,1967,1954,1408,1319,2186,1964,1816,1275,2043
"COG0259",331,286,447,213,283,308,157,419,244,101,387,336,354,270,170,332,330,240,201,426
"COG0260",1009,1072,1048,976,979,1050,741,1027,802,320,964,1080,1049,763,865,1043,1006,1044,793,999
"COG0261",323,285,408,189,233,289,90,331,216,74,341,304,311,219,245,330,333,335,187,329
"COG0262",301,105,247,146,153,191,179,233,131,66,258,173,138,169,151,138,178,185,124,169
"COG0263",587,817,589,532,575,681,437,666,434,215,686,605,860,433,417,860,788,630,399,760
"COG0264",492,484,630,372,399,550,246,597,407,186,527,535,520,408,383,578,545,484,397,532
"COG0265",1047,1639,1617,1371,1902,1530,785,1630,1647,539,1365,1645,1534,1501,2298,1463,1380,1561,1883,1535
"COG0266",411,599,664,537,422,748,340,438,498,329,681,561,652,516,344,711,668,690,332,655
"COG0267",112,74,40,67,33,54,35,64,47,22,65,25,82,44,33,68,78,111,38,37
"COG0268",209,167,152,123,113,165,89,156,120,47,184,146,223,110,106,183,193,156,80,201
"COG0269",56,7,0,13,11,3,2,3,9,1,3,0,1,7,75,3,8,6,69,3
"COG0270",401,445,447,361,432,609,3945,315,161,3889,335,468,377,287,339,325,497,325,273,337
"COG0271",94,159,153,114,137,160,59,142,111,26,148,143,181,120,141,159,152,144,122,157
