"","X52_DCM_0d2.1d6","X125_SUR_0d45.0d8","X68_SUR_0d2.0d45","X98_MES_0d2.3","X36_DCM_0d2.1d6","X128_DCM_0d2.3","X72_DCM_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.3","X82_SUR_0d2.3","X123_DCM_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0.0d2","X98_DCM_0d2.3","X98_SUR_0d2.3","X133_MES_0d2.3","X30_DCM_0d2.1d6","X34_SUR_0d2.1d6","X57_SUR_0d2.3","X76_DCM_0d2.0d45"
"COG0053",67,175,110,277,84,72,118,111,78,71,99,70,222,84,35,360,57,163,140,88
"COG0054",318,220,310,226,257,270,261,279,312,331,272,86,117,315,313,217,329,263,311,292
"COG0055",1247,670,1060,766,1166,1184,1147,1181,1134,1290,965,369,336,1141,1316,770,1343,1111,1241,1207
"COG0056",1411,785,1247,834,1288,1316,1302,1311,1289,1548,1020,423,452,1363,1457,766,1465,1231,1434,1393
"COG0057",1116,836,1063,750,1040,1024,1071,951,1043,1154,864,504,599,1074,983,851,1078,1103,1179,1024
"COG0058",484,219,117,173,416,366,357,119,622,27,73,402,267,413,280,232,263,530,639,129
"COG0059",727,539,777,694,718,671,713,723,677,675,699,239,295,749,862,632,865,683,816,888
"COG0060",2278,1578,2423,2187,2150,2269,2285,2318,2300,1992,2108,622,772,2355,2384,2114,2349,2174,2232,2375
"COG0061",689,462,720,741,566,618,609,564,834,600,695,149,228,811,664,730,701,630,741,740
"COG0062",334,503,340,662,214,323,365,249,450,90,567,105,372,382,264,643,227,333,374,384
"COG0063",507,545,381,741,297,421,462,315,475,154,714,171,347,537,409,739,329,394,424,500
"COG0064",1153,508,970,855,981,964,976,938,981,778,881,260,410,1083,1119,856,1085,933,1112,992
"COG0065",1238,778,1232,1070,1319,1120,1162,1256,1198,1015,1344,317,433,1188,1370,1031,1234,1288,1241,1477
"COG0066",611,414,603,445,561,508,540,633,593,469,558,170,167,536,608,481,499,613,547,639
"COG0067",2337,1465,2421,1527,2725,2140,2241,2389,2301,2123,1875,695,1246,2200,2498,1476,3039,2515,2796,2695
"COG0068",3,73,7,14,6,24,12,4,13,1,2,26,138,5,0,32,6,5,6,10
"COG0069",3305,1986,3202,2359,3595,2938,2845,3173,2989,3197,887,366,631,1038,1193,751,1279,1129,1245,1203
"COG0070",2169,1260,2214,1207,2432,1820,1978,2210,2155,1942,1621,745,1205,1979,2297,1139,2904,2404,2520,2590
"COG0071",691,283,453,434,990,449,646,361,406,244,142,1329,507,137,136,171,160,216,192,181
"COG0072",1750,1046,1990,1296,1706,1631,1792,1752,1617,1463,1579,470,728,1896,1849,1317,1779,1690,1669,1746
"COG0073",1308,970,1516,1043,1265,1393,1299,1394,1405,1434,1198,583,821,1328,1160,1006,1585,1395,1357,1315
"COG0074",808,535,872,1001,740,732,821,845,593,659,914,202,247,762,844,985,805,796,673,971
"COG0075",633,651,412,1018,494,631,471,474,824,447,726,183,184,644,605,1015,518,680,784,610
"COG0076",221,441,254,353,162,287,232,215,422,430,229,157,288,304,168,430,190,264,333,197
"COG0077",213,140,264,196,209,212,216,222,251,197,636,192,246,749,840,515,696,642,643,674
"COG0078",567,529,684,676,574,513,597,591,578,488,205,58,96,218,187,228,186,180,206,236
"COG0079",1097,791,1110,1171,1015,945,999,1014,1186,879,988,705,794,1131,1179,1136,1089,931,1116,1064
"COG0080",330,200,309,313,287,285,306,261,304,253,299,93,121,330,314,313,329,324,346,411
"COG0081",515,381,556,557,490,472,512,528,572,459,515,150,234,525,561,551,604,484,549,650
"COG0082",897,482,890,698,805,867,813,842,812,655,735,218,276,870,914,659,918,912,948,983
"COG0083",147,182,132,292,89,167,110,91,208,167,249,78,27,199,107,259,152,99,159,276
"COG0084",541,481,636,498,504,537,560,576,571,595,550,255,297,594,564,553,596,527,529,539
"COG0085",2945,1961,3202,2589,2960,2779,2971,3255,3170,2982,2862,1290,1180,3029,3389,2686,3402,2787,2918,3504
"COG0086",3356,2077,3241,2335,3119,3324,3240,3489,3792,3447,2816,1411,1171,3443,3532,2280,3528,3196,3489,3498
"COG0087",545,371,531,545,490,501,532,530,557,573,532,143,235,547,513,532,520,545,592,674
"COG0088",486,320,549,447,439,432,468,507,486,383,425,134,171,467,470,478,440,432,497,561
"COG0089",206,133,229,218,203,193,195,219,253,235,157,61,56,221,187,198,178,198,184,213
"COG0090",712,408,582,639,590,642,607,633,710,647,213,62,68,236,209,188,209,211,256,238
"COG0091",272,183,281,264,221,263,313,317,282,263,265,64,82,307,282,247,267,296,287,321
"COG0092",587,353,518,490,445,563,587,582,571,565,511,141,199,566,530,498,561,543,575,622
"COG0093",289,179,277,269,257,267,253,279,287,310,289,80,86,306,282,251,281,253,277,275
"COG0094",443,292,447,435,382,396,454,459,477,460,421,135,129,474,459,463,409,436,442,420
"COG0095",43,43,14,52,25,33,21,7,54,4,114,21,27,129,56,163,62,101,98,39
"COG0096",305,208,290,287,259,326,289,321,343,326,98,31,23,101,101,104,96,102,108,108
"COG0097",394,280,439,340,387,415,393,450,468,466,362,126,141,438,420,325,426,420,445,445
"COG0098",385,291,393,354,323,433,415,416,450,398,409,115,168,404,461,392,440,358,436,471
"COG0099",308,188,317,343,277,288,295,316,322,334,306,94,117,319,315,324,311,309,325,354
"COG0100",322,232,303,291,285,257,274,318,338,323,316,88,97,315,289,316,297,280,324,352
"COG0101",637,414,662,395,592,553,562,663,663,549,488,167,243,631,653,386,636,648,620,541
"COG0102",338,252,389,332,295,377,364,345,366,274,355,122,116,341,353,334,386,347,391,395
"COG0103",298,202,334,255,308,305,319,335,330,373,286,72,126,332,311,268,330,293,309,339
"COG0104",1088,772,1094,900,937,1030,1116,1058,932,779,939,567,606,1027,1112,877,1140,1008,1030,1233
"COG0105",350,233,321,301,275,316,329,299,343,256,287,98,142,364,340,271,348,289,311,312
"COG0106",395,275,411,371,406,337,399,358,371,319,405,112,222,457,505,360,467,389,406,465
"COG0107",503,363,578,447,567,451,523,470,499,443,629,168,229,611,645,403,641,503,549,581
"COG0108",831,474,801,544,733,800,789,846,788,578,688,247,365,766,859,484,854,842,825,802
"COG0109",800,499,883,795,741,732,709,760,726,624,677,237,257,806,812,783,711,798,782,908
"COG0110",236,422,317,400,258,290,262,240,255,283,394,241,237,261,288,420,290,210,196,290
"COG0111",1723,2076,1886,2033,1848,1678,1744,1949,1644,1688,2103,724,1192,1922,1980,1743,1751,1834,1687,1977
"COG0112",992,687,1087,1024,986,1014,1044,1029,919,913,985,648,423,1040,1096,960,1016,1031,1096,1189
"COG0113",695,373,716,455,668,698,567,661,700,614,524,203,271,672,845,448,727,584,686,626
"COG0114",1085,646,1087,630,902,1077,1092,1048,1009,724,881,318,419,1115,1085,542,1013,941,962,1053
"COG0115",1631,1207,1712,1610,1416,1528,1511,1518,1500,1685,1602,432,794,1399,1540,1538,1579,1450,1498,1401
"COG0116",236,205,86,40,116,210,124,113,307,308,73,160,162,177,160,104,178,143,275,66
"COG0117",662,369,670,336,674,671,603,677,559,548,504,202,241,588,589,335,621,611,609,584
"COG0118",422,285,480,388,471,393,427,405,402,349,462,139,188,492,496,334,516,403,409,471
"COG0119",2003,1411,2172,1932,2121,1794,2142,2040,1765,1630,2116,979,904,2078,2073,1918,2213,2022,1863,2525
"COG0120",248,156,181,291,197,222,127,228,291,216,185,99,109,214,173,292,148,224,210,122
"COG0121",12,62,16,20,13,10,15,17,30,27,8,17,20,1,3,8,2,7,4,2
"COG0122",379,389,547,597,459,424,394,505,370,273,489,155,224,421,505,514,427,382,390,559
"COG0123",615,509,732,445,936,707,624,772,604,708,527,316,371,561,789,472,746,855,661,652
"COG0124",1058,721,1178,1001,1094,989,1085,1137,987,902,1076,269,400,1095,1178,885,1038,1123,984,1142
"COG0125",479,336,465,449,433,466,381,442,444,284,167,33,57,157,119,142,125,134,137,125
"COG0126",1007,606,1040,863,856,879,897,937,923,758,889,282,304,971,1077,879,981,959,993,1002
"COG0127",549,332,594,396,468,517,526,488,591,414,459,139,158,607,536,392,528,505,584,512
"COG0128",926,528,1097,862,886,905,985,986,910,799,925,258,387,1057,1084,795,1038,844,936,985
"COG0129",1556,1231,1366,1413,1672,1362,1422,1502,1410,1485,1519,560,1109,1555,1755,1319,1606,1690,1560,1859
"COG0130",472,433,421,526,397,510,406,443,485,429,445,140,302,440,463,522,445,466,474,452
"COG0131",338,257,342,333,380,316,344,350,350,331,346,138,193,435,480,374,444,353,422,405
"COG0132",108,126,74,168,69,99,74,70,158,42,135,74,87,127,69,200,62,87,133,89
"COG0133",778,471,756,684,701,685,721,776,790,669,801,243,319,871,924,688,909,734,855,972
"COG0134",501,292,558,521,525,481,477,490,561,423,439,167,219,532,633,440,536,507,531,468
"COG0135",372,278,359,276,396,329,318,385,380,379,306,123,184,395,494,230,383,373,420,310
"COG0136",929,493,883,810,901,731,840,881,881,811,675,276,327,811,947,724,839,834,978,872
"COG0137",259,164,254,212,265,200,247,236,249,192,721,212,342,826,807,758,889,672,810,845
"COG0138",1214,831,1312,795,1174,1208,1307,1118,1131,1114,1038,357,483,1276,1323,813,1289,1161,1227,1134
"COG0139",283,201,325,217,260,240,272,270,293,169,290,105,121,343,362,246,324,244,287,329
"COG0140",182,110,147,132,141,148,136,136,176,181,125,64,76,205,195,110,177,135,181,180
"COG0141",1088,557,1165,888,1313,968,1014,1188,1011,1160,947,253,408,1108,1378,860,1274,1189,1125,1293
"COG0142",1546,1039,1651,1481,1483,1519,1504,1572,1426,1470,1425,358,581,1584,1541,1400,1473,1485,1452,1723
"COG0143",1206,867,1276,1142,1146,1168,1215,1242,1143,1104,1186,395,548,1199,1263,1200,1200,1174,1185,1220
"COG0144",474,504,325,318,402,427,376,441,647,673,322,134,569,423,410,356,387,510,543,257
"COG0145",420,2096,304,1824,630,503,481,643,755,841,1610,143,662,461,496,1263,460,867,600,520
"COG0146",311,1721,205,1510,469,343,398,525,549,523,1230,119,567,387,407,1150,349,646,500,374
"COG0147",1555,892,1761,1223,1535,1445,1404,1561,1614,1222,1191,444,893,1567,1782,1133,1572,1423,1603,1322
"COG0148",976,730,1042,999,921,1003,1047,938,911,766,968,278,401,989,1121,985,1088,985,1026,1094
"COG0149",546,352,609,417,460,559,523,533,519,443,515,125,243,559,567,441,496,515,543,541
"COG0150",860,524,874,775,726,725,1063,797,851,657,710,1210,453,900,787,752,789,692,878,806
"COG0151",964,633,1036,962,1030,995,1017,1028,947,906,935,268,380,1018,1158,954,1051,965,979,1088
"COG0152",600,433,598,591,572,550,745,621,530,500,641,188,317,598,639,623,628,564,550,644
"COG0153",148,161,214,163,167,211,166,203,158,210,125,69,21,147,173,191,184,160,156,145
"COG0154",2277,2988,2054,3602,2463,2203,2367,2275,2002,1787,3035,560,1534,2342,2727,2706,2494,2469,2227,2867
"COG0155",427,379,209,544,239,294,273,175,726,231,455,264,484,527,405,633,238,298,493,306
"COG0156",595,654,629,628,591,716,506,607,619,708,647,312,660,490,546,605,572,621,658,451
"COG0157",464,369,465,431,440,416,432,419,485,364,439,139,228,502,449,432,446,392,470,538
"COG0158",44,162,47,48,67,90,87,60,115,169,115,90,95,50,47,55,43,84,70,81
"COG0159",511,318,584,412,500,438,528,491,541,466,501,141,213,551,588,419,525,485,499,621
"COG0160",504,683,615,834,408,620,599,536,415,586,581,273,474,488,304,878,331,486,437,454
"COG0161",1223,1080,1048,1490,1201,990,1212,1207,1166,1476,1250,509,628,1192,1180,1560,1245,1246,1182,1304
"COG0162",301,239,322,274,291,316,324,291,303,287,844,237,368,931,976,871,945,936,927,1007
"COG0163",74,190,56,193,47,64,64,77,130,53,159,51,60,87,19,223,22,64,67,130
"COG0164",478,396,560,475,509,461,518,547,444,444,470,189,188,498,464,461,480,479,470,569
"COG0165",845,608,939,949,955,706,888,876,979,764,897,280,376,1007,1009,850,1013,843,961,875
"COG0166",938,619,988,819,869,959,922,838,915,800,821,302,481,1018,1044,736,969,912,896,835
"COG0167",778,557,866,836,853,847,812,865,826,969,761,642,351,851,865,879,827,843,891,804
"COG0168",1353,913,1420,855,1361,1203,1345,1314,1213,1150,1108,431,624,1408,1524,867,1272,1192,1274,1335
"COG0169",733,471,760,676,653,626,685,591,706,496,696,190,284,717,679,559,668,643,728,656
"COG0170",122,50,115,104,69,80,85,43,181,10,38,30,0,141,48,98,86,83,173,67
"COG0171",912,714,844,726,948,796,938,786,868,501,882,1205,850,924,944,624,868,895,980,1015
"COG0172",955,719,1129,915,901,939,973,1052,927,831,965,269,339,1010,1021,915,1032,974,919,1082
"COG0173",1380,756,1362,863,1203,1202,1334,1233,1282,1092,1039,349,498,1457,1444,825,1372,1207,1460,1251
"COG0174",2080,1451,2382,2509,2307,1963,2217,2417,1937,2377,2358,888,856,2044,2050,2528,2277,2072,1866,2505
"COG0175",224,429,198,300,229,264,182,196,355,184,101,355,232,64,67,116,81,51,87,64
"COG0176",655,349,478,389,889,526,952,378,570,398,480,2558,747,765,504,341,510,789,815,627
"COG0177",566,352,601,500,527,492,521,624,554,490,518,361,273,529,579,486,591,547,509,605
"COG0178",2441,1783,2416,1820,2251,2414,2247,2519,2336,2327,2297,695,961,2392,2454,1820,2424,2250,2474,2547
"COG0179",715,914,819,1096,714,581,757,857,588,1081,993,299,512,786,811,1055,724,684,603,929
"COG0180",837,646,955,789,772,815,862,916,832,681,800,268,346,926,878,781,848,793,873,905
"COG0181",774,356,805,500,726,767,635,791,723,676,546,199,249,759,914,473,746,689,731,684
"COG0182",331,230,412,566,406,255,374,324,315,101,526,100,63,416,315,515,277,299,349,479
"COG0183",1863,2256,1688,2392,1836,1970,2103,2082,1509,2225,2273,984,2400,1824,1765,2674,1596,2045,1602,2171
"COG0184",214,150,237,254,205,223,198,276,229,206,232,55,79,222,233,241,209,202,188,232
"COG0185",207,132,259,243,216,186,223,249,249,220,221,63,43,206,220,204,207,225,249,254
"COG0186",191,141,187,170,142,170,164,171,194,215,183,58,44,172,184,200,192,154,162,169
"COG0187",2444,2015,2378,1719,2394,2334,2464,2825,2170,2533,2190,1312,1360,2270,2670,1747,2462,2221,2417,2392
"COG0188",2874,2131,2731,1893,2651,2827,2817,3051,2921,2843,2312,1367,1485,2888,3054,1956,3104,2704,2883,2605
"COG0189",886,530,741,732,809,760,623,705,744,594,499,1992,1242,547,780,719,865,702,754,751
"COG0190",722,459,790,729,719,655,706,728,693,621,648,231,241,743,708,695,760,659,717,799
"COG0191",180,146,184,112,246,188,142,227,283,390,110,121,130,161,339,190,345,270,321,166
"COG0192",1029,648,970,910,1013,900,921,921,888,838,906,394,387,1011,1073,921,1049,937,977,1081
"COG0193",478,280,416,292,397,426,461,438,410,416,352,110,167,530,501,271,505,415,448,471
"COG0194",430,334,460,272,400,386,417,379,414,399,337,156,192,448,462,228,432,354,430,367
"COG0195",1096,778,1101,925,1053,966,1118,1101,1007,1006,1004,254,496,1101,1325,811,1292,1012,1126,1160
"COG0196",655,421,796,474,683,636,702,727,607,576,535,155,254,732,724,412,723,611,598,600
"COG0197",313,220,322,315,309,333,322,318,354,344,316,112,91,329,327,306,342,320,314,356
"COG0198",177,123,165,201,143,169,145,189,204,144,170,57,64,202,165,215,124,167,187,175
"COG0199",172,101,218,106,190,172,179,209,228,226,41,29,19,70,90,40,73,68,74,73
"COG0200",114,77,125,91,94,88,106,121,116,104,277,104,155,334,349,317,323,301,314,399
"COG0201",1026,774,1029,918,941,1018,993,1071,1037,1082,998,290,419,1065,1054,926,1096,1017,1026,1132
"COG0202",797,570,826,736,817,748,748,865,872,832,758,295,368,787,797,686,926,808,784,892
"COG0203",302,184,279,224,270,255,303,283,229,280,234,85,116,304,310,224,310,301,307,262
"COG0204",1246,1197,1237,915,1078,1371,1192,1225,1113,1128,967,645,679,1167,1030,966,1177,1176,1139,905
"COG0205",407,344,378,412,456,486,437,512,332,471,357,127,123,374,528,370,473,454,423,425
"COG0206",353,251,316,307,308,350,302,351,331,291,996,353,462,1014,1038,898,1092,1050,986,1215
"COG0207",138,98,93,70,157,117,96,146,83,190,240,1658,850,205,298,223,347,247,260,240
"COG0208",1195,402,672,284,1766,863,1475,910,715,817,469,8252,2323,814,716,321,963,1091,1075,835
"COG0209",3422,1914,2511,2258,5347,2461,3953,2748,2098,2609,2508,19378,7750,2629,2156,2375,2841,3311,3156,3270
"COG0210",2125,1835,2028,1735,2010,1969,1973,1674,1774,1632,1717,12763,11874,1975,1953,1816,2007,1779,1890,1855
"COG0211",183,118,201,125,205,211,203,175,187,220,175,54,63,224,224,134,234,215,187,205
"COG0212",359,240,364,280,293,300,357,363,330,349,280,108,195,350,393,299,374,303,268,297
"COG0213",155,243,177,194,120,168,174,184,118,139,177,56,216,142,116,248,105,154,104,137
"COG0214",140,182,151,205,64,140,188,155,121,22,275,36,13,123,48,206,60,151,87,303
"COG0215",1246,873,1197,1043,1049,1085,1102,1123,964,884,1073,298,415,1191,1090,989,1096,1056,1093,1246
"COG0216",808,514,816,603,818,796,828,766,749,655,666,211,245,866,943,578,859,753,872,849
"COG0217",448,338,537,407,489,458,508,551,364,480,148,57,74,158,177,121,170,166,166,177
"COG0218",157,169,173,159,213,181,173,221,153,338,144,106,181,124,243,157,206,153,178,91
"COG0219",267,213,303,200,278,253,265,259,286,236,259,121,126,288,290,201,265,325,280,326
"COG0220",82,79,66,49,80,88,63,76,112,137,205,88,211,246,301,136,293,227,289,114
"COG0221",167,57,54,9,105,154,74,29,254,64,58,209,298,163,116,28,126,115,233,53
"COG0222",278,200,232,177,220,255,267,225,245,274,236,84,111,301,331,169,285,267,308,328
"COG0223",851,671,1009,720,858,814,854,891,788,785,951,506,505,879,872,586,921,818,826,922
"COG0224",780,452,770,492,669,705,730,729,666,650,577,197,233,811,801,485,766,732,777,757
"COG0225",747,435,744,493,641,693,696,725,743,603,514,218,347,769,869,556,787,597,660,691
"COG0226",377,298,151,78,195,218,449,197,356,115,209,541,636,402,288,73,906,825,607,635
"COG0227",210,115,235,94,193,182,227,208,183,199,128,71,90,218,225,114,205,201,242,186
"COG0228",313,170,317,164,309,286,344,303,272,310,254,76,111,289,294,177,359,270,272,343
"COG0229",499,281,454,328,420,488,456,506,470,423,399,180,262,432,511,409,545,401,471,488
"COG0230",42,19,43,14,25,23,29,36,17,61,13,6,14,34,44,17,18,21,25,30
"COG0231",447,332,466,400,418,459,451,422,428,371,405,147,194,475,475,432,419,397,478,456
"COG0232",562,465,649,346,566,463,578,610,388,492,474,240,327,537,629,323,538,514,451,617
"COG0233",131,76,118,80,112,117,126,117,118,120,277,110,142,380,412,264,423,352,349,328
"COG0234",332,185,264,243,283,273,250,256,289,231,265,1661,1451,306,274,182,292,257,279,281
"COG0235",443,477,419,492,544,454,464,487,396,418,454,224,339,404,469,434,480,533,496,445
"COG0236",73,47,43,41,65,72,61,40,70,48,174,104,103,190,192,132,191,168,190,158
"COG0237",447,381,514,437,405,437,448,482,439,368,445,116,148,460,465,410,452,445,422,422
"COG0238",152,85,193,137,138,150,165,177,155,194,167,48,42,189,197,114,167,154,133,161
"COG0239",58,89,59,53,59,66,52,87,47,86,93,27,93,56,43,39,46,56,40,61
"COG0240",585,451,707,513,638,659,597,732,521,681,190,77,88,176,219,177,181,193,177,243
"COG0241",160,275,234,224,166,197,212,201,171,144,218,118,81,218,242,219,229,185,150,132
"COG0242",749,377,578,316,596,484,537,543,541,487,486,1480,775,609,561,331,619,442,602,490
"COG0243",624,1796,553,1450,896,632,812,739,822,689,1356,451,750,745,609,1604,722,1026,863,809
"COG0244",439,295,489,419,382,454,463,434,463,336,479,127,223,478,414,395,437,461,445,546
"COG0245",620,277,590,291,496,497,526,515,527,306,395,109,267,584,539,256,518,504,542,406
"COG0246",144,114,118,45,108,171,154,145,112,313,98,113,120,110,153,87,135,183,120,107
"COG0247",875,1492,1101,1805,1547,936,1003,1327,788,1144,1522,442,444,869,712,1669,978,1578,1058,1345
"COG0248",431,404,278,168,364,415,297,221,497,365,215,269,644,421,468,229,983,420,518,259
"COG0249",883,993,681,733,767,942,739,864,1085,1207,748,563,764,916,817,607,755,867,1222,668
"COG0250",431,428,457,394,386,492,400,403,455,385,457,156,212,438,422,366,460,456,445,496
"COG0251",475,762,483,870,464,545,515,588,467,605,727,231,279,477,453,751,448,505,502,534
"COG0252",113,303,158,347,104,154,99,170,155,253,323,93,149,84,41,341,38,142,108,220
"COG0253",641,352,696,371,662,607,683,611,612,531,466,172,228,703,706,358,626,619,649,678
"COG0254",182,105,174,146,166,180,193,177,175,188,122,59,62,200,206,130,206,126,184,168
"COG0255",31,34,15,28,15,19,30,25,24,43,34,17,32,27,17,37,24,14,21,35
"COG0256",258,183,277,299,250,256,286,283,260,204,276,68,75,264,301,299,258,252,248,279
"COG0257",7,15,12,2,13,5,5,5,17,23,0,9,5,5,5,1,19,22,17,5
"COG0258",763,477,669,453,760,596,615,701,612,635,1613,4177,2159,1823,1721,1283,2068,1942,2137,2090
"COG0259",366,189,385,205,388,375,414,395,253,375,259,105,181,360,426,241,399,352,336,395
"COG0260",1107,849,1104,783,1049,1029,985,961,1024,889,1027,442,772,1049,1164,743,1077,1089,1069,1074
"COG0261",334,183,340,219,282,314,312,340,331,399,89,20,55,107,139,58,115,93,82,112
"COG0262",165,209,204,101,214,232,213,244,152,279,169,173,150,142,236,156,170,135,163,158
"COG0263",735,495,822,451,703,622,726,668,659,477,582,239,427,726,825,410,763,680,794,744
"COG0264",550,349,605,402,545,490,528,505,519,541,447,173,286,575,628,380,605,496,526,464
"COG0265",1588,1709,1573,1573,1560,1516,1552,1419,1635,1098,2023,580,1198,1739,1643,1545,1636,1427,1627,1596
"COG0266",697,458,670,471,732,646,612,689,640,424,494,285,298,626,677,424,576,729,663,479
"COG0267",70,46,47,49,52,65,51,49,92,116,34,24,56,69,50,57,67,55,83,37
"COG0268",197,88,224,91,189,143,170,148,171,139,124,48,105,202,187,97,187,164,172,130
"COG0269",1,18,3,4,12,2,1,2,2,6,7,1,2,5,0,12,3,11,2,0
