"","X141_SUR_0d2.3","X70_SUR_0d2.3","X42_DCM_0d2.1d6","X138_SUR_0d2.3","X62_SUR_0d2.3","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X149_MES_0d2.3","X76_DCM_0.0d2","X36_SUR_0d2.1d6","X25_SUR_0d2.1d6","X56_SUR_0d2.3","X76_SUR_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d1.0d2","X122_DCM_0d45.0d8","X100_MES_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d2.3","X109_SUR_0d2.3"
"COG0020",539,537,522,514,520,492,577,522,218,457,492,503,486,504,202,451,452,477,520,604
"COG0021",1298,1204,1412,1503,1398,1348,1276,1048,554,1298,1364,1479,1318,1172,440,1217,1313,1407,1290,1390
"COG0022",990,1089,1142,996,967,827,1281,879,715,630,630,825,877,1192,699,931,825,972,904,1015
"COG0023",25,108,92,77,69,48,65,86,23,32,31,75,58,69,27,117,66,62,125,53
"COG0024",572,675,649,617,569,584,683,561,289,513,519,605,579,603,220,497,492,571,673,589
"COG0025",153,276,208,331,223,287,155,282,721,109,164,288,303,214,312,562,310,349,358,216
"COG0026",608,548,422,730,664,606,486,300,323,584,669,803,704,389,204,485,270,722,556,554
"COG0027",198,215,70,216,193,184,81,22,179,133,135,305,219,110,75,356,44,319,305,178
"COG0028",2826,2761,2732,2749,2680,2594,2863,3937,1889,3002,3096,2714,2721,4218,1328,1858,2995,3038,2596,2735
"COG0029",362,476,262,476,408,393,294,108,359,250,343,480,403,264,145,556,328,574,501,358
"COG0030",528,570,617,607,626,515,601,565,219,517,567,574,581,548,176,502,479,494,606,574
"COG0031",844,963,1083,1040,972,946,931,1094,852,777,897,1044,1040,1027,612,1035,927,1163,1102,1000
"COG0033",211,225,168,318,276,286,63,9,86,51,33,128,107,21,23,113,13,166,116,54
"COG0034",1074,1084,1029,1216,1121,1087,1191,1104,426,1088,1090,1215,1080,984,376,833,955,1085,1135,1123
"COG0035",197,146,148,196,167,161,135,109,64,135,123,202,170,133,87,245,121,239,193,168
"COG0036",611,614,549,594,595,505,661,555,203,535,514,550,539,526,164,444,519,582,636,549
"COG0037",965,986,1088,1038,1138,1019,1141,1072,531,1041,356,399,334,331,178,285,325,332,374,375
"COG0038",336,369,275,367,338,391,196,342,282,199,344,345,357,309,137,484,373,521,493,287
"COG0039",708,655,743,734,750,634,821,750,272,754,757,704,663,711,226,344,632,585,586,754
"COG0040",447,327,347,374,395,365,410,378,216,430,465,402,379,365,141,277,362,355,390,340
"COG0041",377,375,320,377,341,319,383,362,147,348,367,353,414,313,107,322,320,373,396,359
"COG0042",845,966,741,942,894,877,818,518,520,770,838,1009,966,702,359,998,725,986,1073,854
"COG0043",280,590,353,124,169,304,596,863,124,141,133,130,149,1058,198,623,636,195,472,134
"COG0044",1320,1314,1322,1226,1339,1205,1596,1566,569,1390,1266,1187,1314,1314,365,939,1352,1049,1194,1349
"COG0045",794,926,963,1053,1002,835,1158,1101,378,1016,999,996,936,964,282,534,882,781,823,1109
"COG0046",1823,1820,1520,1785,1782,1638,1793,1684,717,1641,1753,1678,1737,1569,545,1381,1747,1737,1678,1856
"COG0047",881,822,618,856,773,712,830,808,411,797,814,772,813,707,337,709,789,758,748,984
"COG0048",278,347,319,283,258,259,326,305,126,243,252,284,319,282,96,281,273,315,369,283
"COG0049",321,410,330,366,331,336,429,401,136,296,331,340,362,343,129,304,340,348,395,387
"COG0050",810,1039,846,1008,863,829,962,778,572,848,300,303,332,274,131,289,300,341,342,327
"COG0051",236,269,230,222,195,233,257,194,87,193,230,200,247,224,82,183,187,220,253,238
"COG0052",519,641,547,614,608,513,687,520,257,528,580,574,623,537,217,416,516,609,654,627
"COG0053",177,79,136,59,90,107,93,284,262,89,78,57,65,98,122,72,502,76,106,67
"COG0054",320,282,293,321,290,284,247,227,121,256,281,327,305,234,108,270,183,329,330,300
"COG0055",1096,1254,1072,1295,1121,1107,1216,749,389,1118,1125,1170,1301,926,345,830,917,1257,1202,1212
"COG0056",1289,1388,1169,1403,1358,1180,1326,911,447,1195,1318,1387,1413,949,404,886,1011,1412,1305,1372
"COG0057",1177,1050,968,1028,1088,1052,1027,820,570,1039,1124,1083,1116,916,653,1074,882,1241,1061,1089
"COG0058",311,446,1224,530,591,611,184,166,287,446,224,688,442,222,1490,622,289,669,624,278
"COG0059",697,743,674,836,747,694,744,612,292,716,778,778,762,614,241,581,564,750,728,760
"COG0060",2452,2107,2149,2223,2304,2128,2449,2088,810,2005,2050,2282,2044,2098,626,1762,1941,2077,2259,2363
"COG0061",767,664,607,697,699,669,633,729,267,526,658,747,690,599,190,644,625,748,810,638
"COG0062",264,391,402,408,377,360,286,709,355,159,197,401,310,480,178,535,703,504,444,212
"COG0063",356,450,498,521,469,427,390,789,388,260,260,500,424,566,203,624,815,621,429,328
"COG0064",997,801,914,1092,1079,969,892,814,396,968,1010,1094,1018,806,204,734,692,1056,969,1017
"COG0065",1001,1294,1215,1262,1261,1176,1236,1052,443,1199,1169,1188,1087,1309,334,825,903,1234,1176,1193
"COG0066",553,607,571,490,572,558,637,502,160,534,511,522,524,611,141,423,446,501,548,543
"COG0067",2816,1954,1993,2614,2541,2499,2141,1576,1240,2671,2600,2797,2464,1875,734,1393,2003,2519,2356,2556
"COG0068",1,12,3,7,10,9,3,21,128,0,17,5,32,12,55,94,36,22,17,4
"COG0069",3432,2744,2808,3679,3459,3180,2947,2463,1916,3497,3458,3590,3255,2442,1086,2127,2852,3364,2998,3491
"COG0070",2415,1783,1943,2274,2422,2200,2066,1308,1270,2363,2502,2420,2188,1831,657,1310,1702,2320,2165,2400
"COG0071",199,126,460,220,270,380,138,128,509,424,508,707,527,401,4454,292,361,579,381,580
"COG0072",1845,1626,1553,1669,1911,1601,1681,1318,718,1675,1678,1743,1643,1497,459,1348,1280,1597,1677,1729
"COG0073",1553,1248,1263,1367,1339,1263,1424,1027,935,1259,1519,1330,1178,1288,537,1055,1177,1263,1386,1486
"COG0074",693,692,731,742,739,622,850,995,258,720,701,716,621,799,196,371,762,593,624,789
"COG0075",635,731,471,759,611,640,521,903,168,548,642,753,644,746,193,941,710,937,818,741
"COG0076",310,348,328,356,330,312,263,400,288,153,166,352,356,279,226,529,530,447,456,321
"COG0077",722,544,571,673,672,624,674,559,233,662,748,682,611,507,213,469,520,608,643,691
"COG0078",575,591,529,572,534,533,602,676,295,577,639,555,507,579,197,533,578,534,591,459
"COG0079",957,920,924,1180,1071,1078,997,1142,846,1012,1166,1263,1143,885,839,1089,1146,1183,1197,955
"COG0080",304,342,269,316,307,291,327,311,124,276,314,303,326,320,120,220,281,320,338,339
"COG0081",514,605,517,531,538,492,530,511,233,456,484,524,564,523,196,420,477,571,554,524
"COG0082",730,868,872,941,956,801,912,641,279,791,780,894,814,744,216,585,586,874,796,918
"COG0083",170,169,125,197,167,155,121,283,33,74,79,204,121,179,66,251,127,211,225,138
"COG0084",603,437,552,520,569,537,512,503,278,486,546,556,500,472,286,586,517,504,556,560
"COG0085",892,1122,1004,927,952,885,1060,809,391,960,2992,2742,2964,2595,1341,2149,2462,2690,3118,3055
"COG0086",3187,3836,3264,3444,3283,3090,3556,2245,1215,3019,2999,3348,3480,2758,1240,2729,2561,3359,3841,3440
"COG0087",467,618,517,486,553,516,612,555,255,464,466,541,580,546,191,410,447,534,562,512
"COG0088",500,480,480,469,554,463,491,502,169,390,422,501,427,493,140,384,403,460,470,462
"COG0089",201,257,210,206,199,182,206,210,58,200,204,182,205,192,56,154,178,176,212,187
"COG0090",601,717,604,729,645,553,646,583,218,565,580,723,696,587,194,480,520,683,687,627
"COG0091",283,372,314,325,295,219,307,242,65,229,104,90,110,91,26,79,75,79,95,107
"COG0092",531,617,536,564,543,526,593,476,193,448,499,554,583,503,150,484,382,607,609,521
"COG0093",212,324,231,272,265,257,293,257,64,203,81,82,99,90,32,75,76,106,96,83
"COG0094",413,464,370,399,437,426,485,401,136,359,403,431,436,397,135,338,381,379,520,465
"COG0095",92,118,21,109,122,118,42,166,22,52,76,127,105,66,19,207,185,175,152,82
"COG0096",286,353,320,330,307,306,312,303,64,253,267,296,320,294,100,289,263,331,336,279
"COG0097",416,474,418,404,413,363,476,362,140,352,391,412,474,391,132,299,347,407,467,417
"COG0098",343,470,364,440,388,337,486,382,160,328,366,394,363,361,131,353,340,437,407,390
"COG0099",284,371,295,282,272,304,317,353,129,231,277,332,280,351,91,247,282,290,301,311
"COG0100",287,395,227,300,260,291,324,293,102,267,314,294,266,300,107,212,255,283,327,276
"COG0101",664,624,569,612,559,595,631,385,232,578,580,621,552,508,158,491,423,551,601,645
"COG0102",361,392,313,354,319,345,359,332,122,315,334,368,322,337,98,270,261,316,349,381
"COG0103",319,389,296,316,316,262,373,262,140,268,261,315,310,293,110,263,241,306,331,305
"COG0104",888,953,1069,1011,1077,952,1044,910,593,984,965,1048,1026,823,735,824,836,1074,966,1081
"COG0105",288,365,294,269,281,271,309,274,136,245,299,321,302,274,96,259,279,323,354,281
"COG0106",473,308,271,423,458,356,318,323,177,390,479,485,388,346,110,349,366,431,344,377
"COG0107",462,467,474,596,543,498,505,470,249,546,582,583,557,445,220,451,462,592,504,483
"COG0108",749,724,706,774,866,753,744,541,356,743,264,297,252,227,102,204,178,312,280,257
"COG0109",798,695,714,857,794,721,787,815,270,703,754,788,735,784,277,617,684,821,774,783
"COG0110",241,212,231,254,218,228,266,422,249,216,309,225,218,236,315,274,271,205,224,260
"COG0111",1913,1625,1721,1580,1764,1629,1733,1911,1125,1922,1957,1803,1737,2439,880,1435,2020,1786,1608,1775
"COG0112",877,943,889,1109,1035,970,971,963,444,968,921,1218,986,964,366,856,855,1040,898,1088
"COG0113",689,637,589,770,713,665,609,485,307,692,736,757,730,468,248,477,445,683,691,740
"COG0114",798,1072,919,1082,985,952,988,680,432,801,837,1085,910,874,355,855,667,962,928,1049
"COG0115",1444,1267,1472,1564,1490,1459,1468,1503,769,1396,1426,1540,1447,1516,452,1266,1296,1504,1508,1569
"COG0116",205,196,164,243,240,243,105,85,213,118,169,284,284,139,174,439,109,321,321,225
"COG0117",608,551,595,655,641,647,648,334,229,635,624,652,546,523,183,492,448,559,511,682
"COG0118",420,341,326,384,450,390,407,370,216,444,178,153,138,115,56,124,118,168,131,139
"COG0119",1953,1792,1937,1922,2064,1826,2010,1856,944,2004,2115,2049,1853,1977,860,1402,1775,1888,1722,2052
"COG0120",180,261,187,210,177,222,201,244,116,193,177,216,194,205,72,288,152,258,254,258
"COG0121",8,20,28,11,7,31,25,28,69,17,19,6,14,37,69,90,43,14,34,5
"COG0122",428,390,407,354,460,358,479,598,220,431,421,358,390,487,166,263,415,275,390,388
"COG0123",887,654,621,728,744,712,715,442,392,902,922,676,712,588,303,390,514,583,653,727
"COG0124",954,1034,1014,1133,1050,1001,1024,949,375,998,946,1129,986,980,295,783,850,1032,1036,1050
"COG0125",390,448,530,419,420,399,473,468,162,408,122,147,128,148,52,133,126,110,148,105
"COG0126",789,928,895,959,1017,883,951,885,318,806,949,984,906,776,263,652,734,888,941,960
"COG0127",537,556,461,595,607,532,502,396,155,477,492,606,526,454,149,527,383,644,579,541
"COG0128",839,876,831,1012,990,836,980,855,373,945,1133,948,951,860,265,708,724,850,863,940
"COG0129",1767,1343,1289,1595,1518,1384,1493,1370,1117,1802,1757,1582,1538,1550,571,1259,1237,1790,1386,1671
"COG0130",471,475,450,455,405,405,393,463,284,378,390,384,355,498,141,487,387,414,492,495
"COG0131",360,336,273,394,381,328,344,346,201,364,411,439,385,290,146,317,340,471,351,332
"COG0132",113,94,81,122,129,117,70,175,88,57,23,64,31,32,22,68,32,72,47,37
"COG0133",648,697,581,863,839,704,761,683,365,694,829,891,801,707,259,668,646,906,751,752
"COG0134",579,408,389,580,539,487,455,475,200,535,583,609,558,425,171,449,413,538,554,516
"COG0135",441,338,301,321,364,363,299,261,184,378,400,405,323,301,138,375,325,358,363,387
"COG0136",276,271,291,284,315,291,253,270,97,308,838,985,894,701,278,531,643,966,813,826
"COG0137",686,659,651,778,723,763,680,757,367,745,313,282,247,205,78,186,231,256,265,223
"COG0138",1216,1211,1559,1125,1255,1145,1191,868,487,1111,1217,1281,1195,1019,689,968,974,1098,1117,1132
"COG0139",308,282,219,313,299,264,283,266,124,252,344,340,308,279,89,237,211,339,304,241
"COG0140",194,131,131,235,189,176,123,115,98,150,226,257,194,129,71,244,111,262,174,158
"COG0141",1000,984,1059,1143,1085,1084,1130,933,388,1296,495,390,352,304,104,207,318,375,366,359
"COG0142",1608,1479,1383,1442,1579,1466,1567,1398,571,1497,1554,1600,1495,1479,443,1151,1206,1478,1449,1568
"COG0143",1222,1026,1179,1282,1235,1090,1263,1163,510,1142,1039,1272,1099,1085,421,881,1074,1059,1118,1205
"COG0144",398,696,510,547,576,506,482,317,567,434,475,586,609,543,181,659,444,698,581,492
"COG0145",967,726,594,403,458,720,671,1448,665,762,670,487,592,1874,114,567,1721,755,701,545
"COG0146",834,563,480,293,410,592,507,1226,594,507,524,360,472,1589,67,519,1262,604,527,424
"COG0147",1462,1410,1409,1598,1513,1555,1369,1204,898,1449,1535,1637,1617,1156,505,1261,1246,1518,1621,1486
"COG0148",902,992,970,1021,1008,995,988,989,385,893,909,1057,929,914,299,803,865,1004,925,1017
"COG0149",574,505,500,569,560,496,567,431,244,488,498,522,523,534,179,439,469,481,546,604
"COG0150",678,767,1794,856,920,746,770,766,393,704,743,925,684,734,2086,646,722,759,826,776
"COG0151",891,959,856,915,1046,942,995,1024,369,1058,1020,1046,997,904,292,871,896,935,896,951
"COG0152",576,590,870,547,585,642,609,573,249,529,548,579,544,574,1590,557,602,490,538,520
"COG0153",116,187,169,138,166,130,165,143,26,134,130,121,159,172,72,166,209,106,127,193
"COG0154",2440,2092,1998,2492,2274,2017,2301,3176,1467,2623,2575,2354,2473,3528,611,1597,2139,2481,1998,2387
"COG0155",154,137,82,123,141,172,80,163,160,76,327,517,440,408,200,944,600,741,704,288
"COG0156",585,711,515,632,600,549,620,672,638,596,593,646,529,582,310,749,780,663,677,684
"COG0157",121,192,134,154,158,145,143,126,83,126,424,559,487,413,183,439,390,437,497,369
"COG0158",83,157,64,54,63,81,91,62,95,77,129,45,80,93,118,140,71,62,134,63
"COG0159",568,418,442,525,512,464,503,420,188,494,590,548,517,444,176,420,408,535,535,524
"COG0160",493,433,566,395,421,471,592,865,479,451,224,368,332,624,320,519,861,305,394,564
"COG0161",1118,1138,1047,1240,1155,1085,1036,1503,620,1345,1404,1223,1277,1305,473,963,1449,1330,1122,1233
"COG0162",787,863,841,942,1002,874,965,959,339,855,907,911,887,840,276,676,750,917,944,910
"COG0163",77,155,72,29,46,91,123,181,39,43,53,33,31,180,65,220,169,40,107,38
"COG0164",489,462,445,482,501,448,502,432,151,491,464,447,483,418,182,400,407,397,463,473
"COG0165",847,740,859,838,851,902,793,1001,397,949,1040,907,828,728,318,624,831,863,950,787
"COG0166",896,922,780,965,1005,893,882,798,469,843,994,1004,986,779,320,859,738,961,932,917
"COG0167",719,736,785,901,879,745,866,764,348,818,890,909,809,780,222,700,907,838,799,810
"COG0168",1196,1119,1258,1243,1290,1216,1199,958,602,1272,1405,1328,1210,1067,523,1019,992,1089,1149,1260
"COG0169",728,566,562,706,693,634,642,634,260,660,668,678,642,555,277,549,543,636,677,718
"COG0170",88,111,135,81,80,164,70,113,0,44,40,122,88,69,10,175,146,111,180,94
"COG0171",890,856,1160,1006,985,1015,870,682,756,954,741,1001,868,816,1824,697,675,985,865,887
"COG0172",862,963,889,979,945,913,989,886,358,890,892,1036,877,865,354,690,839,901,972,932
"COG0173",1384,1047,1219,1525,1342,1248,1119,832,494,1266,1195,1474,1319,999,354,1086,1076,1408,1295,1357
"COG0174",1922,1902,2020,1996,2008,2009,2309,2654,844,2295,2385,2079,1968,1874,1313,1302,2420,2141,1956,2025
"COG0175",266,284,213,275,189,250,171,332,712,208,299,239,254,237,688,491,419,264,325,235
"COG0176",536,457,1774,868,1036,1221,421,373,741,1208,533,927,702,534,4329,643,322,883,570,591
"COG0177",577,481,440,552,559,455,562,502,274,492,193,195,176,182,53,149,156,181,182,197
"COG0178",2581,2166,2302,2400,2333,2108,2367,1809,962,2154,2048,2351,2076,2170,692,1775,2027,2095,2339,2541
"COG0179",753,690,676,623,637,642,817,1067,512,661,777,634,736,1069,335,476,766,593,649,612
"COG0180",775,833,743,920,894,784,857,803,335,766,824,873,817,711,258,719,676,793,843,892
"COG0181",709,732,646,832,732,695,663,499,298,722,843,796,718,499,184,479,453,739,689,808
"COG0182",332,280,346,266,352,338,393,539,83,329,295,340,311,349,118,132,439,286,285,268
"COG0183",1592,2033,2058,1630,1628,1478,2092,2404,2364,1803,1634,1582,1746,2625,875,1653,2214,1684,1558,1751
"COG0184",227,217,187,172,177,224,253,259,94,209,194,204,197,191,66,188,204,181,225,183
"COG0185",204,287,215,213,213,201,246,189,48,178,189,210,245,215,66,159,179,206,248,223
"COG0186",159,198,164,165,166,145,179,159,38,149,176,159,181,159,60,170,136,148,170,157
"COG0187",2380,2063,2377,2318,2318,2163,2537,1620,1312,2423,2403,2217,2330,2040,1059,1780,2064,2045,2100,2462
"COG0188",2938,2626,2761,2889,2813,2758,2813,1903,1484,2690,2645,2913,2781,2295,1077,2431,2216,2914,2790,3030
"COG0189",875,732,763,824,796,825,672,658,1198,802,1022,820,768,499,1502,739,425,789,719,742
"COG0190",764,732,667,683,713,657,735,708,263,695,729,716,625,691,218,526,676,674,665,681
"COG0191",349,204,164,309,313,320,237,137,125,220,95,144,118,58,34,43,76,171,97,101
"COG0192",805,916,846,989,996,877,976,893,410,890,940,970,879,849,369,760,816,949,885,999
"COG0193",453,385,406,448,418,377,426,307,193,381,426,437,362,333,126,378,333,386,453,437
"COG0194",131,122,107,164,120,141,142,107,67,116,446,387,384,316,175,365,325,346,388,441
"COG0195",1128,1006,933,1145,1074,1001,1068,887,460,1075,1193,1076,1043,848,321,811,914,1087,1091,1139
"COG0196",760,535,587,701,721,605,672,503,279,684,658,655,726,507,193,501,500,576,662,666
"COG0197",303,411,306,299,300,277,330,285,102,296,272,303,348,306,90,282,274,325,363,345
"COG0198",159,213,178,185,160,174,162,171,60,142,135,177,175,177,49,179,139,182,226,170
"COG0199",70,82,53,70,79,52,72,43,15,58,208,199,222,132,68,150,115,190,236,210
"COG0200",306,283,302,291,301,292,334,321,145,263,314,306,345,321,102,255,239,311,338,331
"COG0201",854,1091,1030,992,951,911,1134,916,431,939,998,983,1051,908,338,891,815,916,1142,1065
"COG0202",729,863,737,799,793,730,875,649,399,788,722,737,859,666,349,649,678,750,836,770
"COG0203",303,252,272,295,322,251,274,210,116,286,320,299,273,222,88,182,253,257,242,293
"COG0204",1170,1364,1235,1267,1179,1100,1167,844,763,1004,900,1117,999,1129,603,1278,1039,963,1083,1267
"COG0205",374,359,366,424,435,367,414,342,140,410,135,144,136,114,60,85,167,137,106,176
"COG0206",903,1149,1014,1051,1058,914,1109,1008,441,928,918,1035,907,1057,357,751,854,983,919,983
"COG0207",324,331,299,205,269,348,324,154,838,435,335,225,290,311,1549,291,210,267,281,405
"COG0208",806,670,2581,1250,1562,2209,824,309,2271,2398,896,1316,1092,512,6917,545,490,1135,715,1181
"COG0209",2664,2106,6483,3276,4098,5385,2686,2329,7696,6194,2603,3537,3003,2548,20608,1781,1959,3484,2140,2868
"COG0210",2074,1622,2036,2028,1944,2028,1696,1788,11827,2025,1904,2056,2312,1807,7434,1841,2036,2198,1809,1949
"COG0211",193,212,195,183,195,190,191,158,75,171,181,207,192,155,56,141,134,190,197,196
"COG0212",101,92,80,96,91,81,97,120,88,99,400,280,321,259,172,278,259,247,354,337
"COG0213",93,178,218,105,118,151,184,193,220,114,135,124,117,233,43,252,320,119,117,151
"COG0214",63,157,221,95,103,125,228,203,14,69,20,91,46,286,32,100,174,75,99,74
"COG0215",1008,1029,1048,1200,1189,1041,1154,965,379,977,955,1252,1145,1060,299,831,912,1080,1007,1100
"COG0216",683,707,783,860,857,762,797,604,305,756,763,838,742,685,223,577,687,787,715,810
"COG0217",205,120,153,153,174,151,172,147,88,162,515,440,402,413,188,255,448,364,406,487
"COG0218",239,159,120,165,135,166,184,139,199,243,223,118,204,168,95,177,174,131,182,245
"COG0219",277,246,228,305,309,286,252,198,122,277,321,295,257,245,109,220,259,282,313,266
"COG0220",319,255,179,247,261,264,231,135,194,297,321,262,258,168,93,315,179,254,346,296
"COG0221",193,221,101,220,170,192,62,32,313,97,111,223,187,55,143,291,46,297,262,156
"COG0222",231,269,244,318,307,262,251,167,99,242,251,271,330,262,119,253,231,308,226,288
"COG0223",856,747,841,962,881,800,812,679,453,862,917,844,812,767,677,712,683,854,792,887
"COG0224",802,655,670,778,782,699,694,515,234,659,714,738,774,555,238,521,608,716,656,777
"COG0225",773,666,590,810,729,600,692,555,360,616,776,782,687,560,248,628,491,685,735,678
"COG0226",957,267,692,394,711,298,1062,91,645,175,853,656,734,750,769,593,84,1093,307,210
"COG0227",273,179,180,231,216,199,185,111,80,184,225,216,209,126,71,162,163,181,193,219
"COG0228",327,294,241,327,302,244,287,165,120,319,323,281,314,215,86,200,240,265,288,278
"COG0229",457,465,348,528,445,415,472,374,271,428,475,433,473,366,154,345,376,429,442,545
"COG0230",38,30,15,29,16,24,33,8,19,25,21,41,32,18,14,16,15,31,16,30
"COG0231",480,408,411,430,461,426,442,408,174,421,398,423,417,418,167,359,358,426,432,417
"COG0232",496,344,478,499,549,410,504,383,353,538,543,546,488,413,260,263,392,359,363,542
"COG0233",374,327,359,362,428,312,338,281,132,346,385,395,347,306,124,300,311,340,302,375
"COG0234",278,261,309,293,256,326,240,206,1429,283,263,258,285,289,1111,221,253,280,294,276
"COG0235",590,442,397,377,473,450,468,505,348,583,569,453,474,509,277,296,342,464,365,506
"COG0236",162,197,158,198,214,158,153,161,92,166,164,214,202,152,114,169,149,201,177,171
"COG0237",450,408,401,418,403,437,461,461,153,396,461,392,414,435,137,367,391,375,461,449
"COG0238",144,162,154,144,154,137,168,120,37,138,153,149,177,132,58,121,140,134,159,129
"COG0239",56,74,47,52,43,51,58,54,83,64,62,43,44,72,38,64,45,36,53,70
"COG0240",568,629,584,565,568,552,727,585,274,633,641,586,535,560,196,362,544,454,520,601
"COG0241",130,188,173,176,145,132,208,208,53,168,192,147,159,191,169,227,272,164,168,160
"COG0242",512,470,700,604,660,729,473,350,769,610,579,659,598,441,2225,514,433,561,645,548
"COG0243",1157,884,1008,517,740,928,985,1412,794,928,1043,740,839,1740,476,934,2517,1065,932,698
"COG0244",404,507,405,453,488,436,495,382,204,372,110,150,141,158,47,113,126,142,154,149
"COG0245",470,431,437,569,526,482,448,271,279,456,560,555,524,369,128,366,353,469,512,536
"COG0246",60,46,45,44,48,30,42,30,40,23,184,102,125,133,132,173,44,121,88,174
"COG0247",1209,1010,1314,829,1210,1087,1335,1806,419,1371,1098,1012,747,1792,498,672,2287,994,782,1048
"COG0248",1087,411,347,561,503,433,579,188,602,393,1066,558,482,292,265,625,206,683,490,501
"COG0249",940,1018,848,1139,1008,1012,954,707,736,803,786,1131,1191,975,490,1250,733,1310,1099,1030
"COG0250",424,449,445,445,450,367,458,405,213,408,416,450,416,456,146,391,428,447,457,477
"COG0251",617,617,501,462,485,439,552,754,291,467,477,467,406,803,218,498,745,495,498,554
"COG0252",121,206,124,90,101,167,233,331,159,65,14,27,18,115,39,45,73,29,50,30
"COG0253",634,533,519,736,694,560,540,418,234,624,678,767,684,483,201,453,396,729,615,652
"COG0254",191,152,157,188,182,161,187,137,53,181,171,168,191,125,65,154,143,153,162,196
"COG0255",32,57,24,11,21,33,24,28,31,17,44,15,31,31,14,68,41,20,36,24
"COG0256",242,263,241,274,233,235,285,279,79,209,241,244,239,267,82,242,219,233,267,248
"COG0257",25,13,9,6,6,15,14,2,11,16,15,4,9,3,11,17,2,6,21,5
"COG0258",2054,1569,2209,2018,2291,2208,1885,1343,2193,2318,1979,2198,1973,1608,4171,1345,1436,2057,1755,2046
"COG0259",369,310,339,377,347,295,356,255,182,352,401,334,348,251,115,241,260,266,281,408
"COG0260",934,1085,994,1048,1027,909,1030,750,731,1101,1024,978,954,1061,491,995,893,1023,939,1037
"COG0261",330,300,273,314,335,298,306,202,126,303,138,150,132,86,29,77,74,106,116,135
"COG0262",60,76,39,55,65,48,58,31,60,94,167,144,183,175,143,163,156,116,158,245
"COG0263",596,603,585,815,779,669,605,458,434,658,800,830,737,553,298,578,476,802,614,665
"COG0264",547,497,446,560,525,462,526,374,299,506,513,551,557,409,185,409,489,501,512,533
"COG0265",1561,1561,1586,1532,1478,1615,1442,1537,1146,1600,1710,1528,1408,1570,928,1600,1748,1576,1589,1674
"COG0266",688,736,674,663,689,704,583,490,311,687,647,661,682,583,258,592,352,589,678,653
"COG0267",89,70,45,66,77,70,60,38,43,67,71,67,71,43,18,75,52,82,89,59
"COG0268",180,148,150,166,168,157,151,92,80,152,170,182,192,112,59,154,153,176,158,161
"COG0269",10,4,1,2,8,2,2,9,9,12,1,3,4,10,4,2,20,5,0,3
"COG0270",314,407,675,406,356,619,373,217,3403,495,391,340,524,373,7172,475,188,427,436,308
