"","X42_DCM_0d2.1d6","X31_SUR_0d2.1d6","X41_DCM_0d2.1d6","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d1.0d2","X76_DCM_0d45.0d8","X4_DCM_0d2.1d6","X82_DCM_0d2.3","X36_SUR_0d2.1d6","X145_MES_0d2.3","X149_MES_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d45.0d8","X78_MES_0d2.3","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X76_DCM_0d2.3","X149_SUR_0d2.3","X123_DCM_0d45.0d8"
"COG0022",1177,976,1212,1027,1141,744,1134,1049,1263,677,914,876,755,1162,694,352,941,1085,1180,298
"COG0023",59,74,72,59,78,43,82,55,74,35,112,81,19,122,73,108,63,87,75,77
"COG0024",659,619,593,691,559,241,551,588,523,522,566,605,668,665,569,505,580,548,680,309
"COG0025",203,406,239,183,169,236,336,174,157,118,284,285,95,650,232,613,244,360,198,635
"COG0026",425,705,429,558,362,204,463,537,535,606,323,298,551,713,399,261,611,418,483,329
"COG0027",68,330,63,134,57,123,209,108,102,120,14,22,111,551,44,103,184,155,78,143
"COG0028",2638,2943,2646,3031,3610,795,3433,2875,2234,3008,3898,4150,3878,1944,4145,1151,2480,2877,2808,1247
"COG0029",255,633,256,267,191,166,362,327,344,265,151,142,379,729,166,390,355,387,293,397
"COG0030",578,542,529,554,607,160,578,588,523,525,518,583,355,706,610,270,588,468,590,237
"COG0031",1012,1291,983,934,1056,490,1039,968,722,715,975,1094,998,1452,1086,664,905,934,961,574
"COG0033",151,475,105,82,50,79,221,126,25,72,16,11,47,587,36,219,195,194,54,344
"COG0034",336,350,339,371,336,119,363,383,377,393,1027,1043,1295,1253,1042,573,1093,946,1170,393
"COG0035",165,231,119,112,107,65,137,147,122,120,45,27,26,96,42,30,67,53,33,51
"COG0036",577,562,564,632,597,149,502,591,508,549,548,524,479,603,623,206,553,409,657,202
"COG0037",1080,989,1029,1166,1145,462,1020,1175,1134,989,997,1144,734,1022,1097,569,1092,855,1175,486
"COG0038",277,526,292,245,224,142,375,208,245,236,351,355,235,620,313,276,257,334,213,433
"COG0039",706,532,719,772,755,190,530,802,693,706,659,655,906,407,647,232,684,579,829,321
"COG0040",341,352,346,375,410,130,338,369,321,353,323,371,429,386,399,185,409,301,412,276
"COG0041",328,346,328,367,320,117,311,360,334,323,336,381,463,379,398,162,334,293,362,154
"COG0042",792,943,762,834,684,346,754,841,826,808,583,568,824,1245,592,814,863,773,801,792
"COG0043",381,200,352,426,872,211,623,332,252,138,860,835,174,159,813,320,164,523,490,441
"COG0044",1291,1020,1340,1510,1400,311,1108,1325,1431,1393,1510,1523,1512,709,1566,346,1368,1087,1496,175
"COG0045",961,781,1021,1074,1016,266,785,1081,977,1013,1023,1100,1158,504,1081,315,1051,837,1143,339
"COG0046",1503,1765,1582,1795,1639,524,1528,1885,1776,1601,589,512,632,654,509,275,532,514,601,326
"COG0047",598,747,664,838,614,283,652,890,983,763,839,783,883,687,749,547,853,691,838,791
"COG0048",274,263,292,310,291,86,268,273,309,224,309,257,340,337,291,173,277,278,336,153
"COG0049",350,357,325,378,334,116,321,315,393,267,359,404,324,382,406,211,321,322,367,170
"COG0050",824,1000,803,924,778,343,885,884,993,937,253,256,423,311,257,230,337,287,321,194
"COG0051",207,228,213,248,197,70,217,220,241,211,218,217,234,295,220,164,235,195,243,124
"COG0052",512,564,529,657,552,183,519,625,626,550,571,585,605,622,540,328,611,507,669,234
"COG0053",151,61,124,75,141,101,88,107,63,73,333,278,63,21,284,176,155,115,93,126
"COG0054",292,347,271,287,257,106,285,313,336,241,248,228,300,319,252,181,300,267,273,118
"COG0055",1095,1233,1014,1187,865,365,869,1209,1174,1125,792,801,1668,1154,810,491,1180,883,1189,433
"COG0056",1197,1369,1169,1371,942,384,1038,1240,1497,1173,812,910,1692,1340,869,552,1368,994,1354,529
"COG0057",979,1227,971,1098,837,531,1009,1060,1111,1083,787,803,1271,1252,889,872,1173,935,1009,916
"COG0058",1255,682,1056,225,279,397,346,274,32,396,212,171,136,1093,170,265,399,442,190,549
"COG0059",666,776,625,728,629,255,674,720,639,709,613,679,988,725,672,399,755,544,753,483
"COG0060",2287,1997,2189,2339,2252,554,1998,2358,2053,2019,2144,2072,2164,2116,2156,1070,2333,1788,2374,840
"COG0061",649,798,555,661,699,136,628,691,654,578,661,755,528,902,664,299,687,497,649,279
"COG0062",359,476,384,372,564,120,505,308,98,196,631,590,215,626,639,365,290,394,289,430
"COG0063",451,639,422,429,682,158,581,355,117,262,678,806,285,690,638,398,364,461,380,436
"COG0064",906,1005,926,979,784,224,789,965,817,974,828,842,1089,971,954,328,1016,676,859,76
"COG0065",1193,1297,1172,1331,1208,349,971,1195,1101,1256,1124,1111,1490,1024,1026,419,1156,958,1262,353
"COG0066",527,521,567,599,579,162,508,553,551,569,488,498,395,449,435,209,548,442,618,195
"COG0067",1997,2587,1908,2391,1686,729,1865,2429,2120,2622,1514,1575,3028,1609,1727,919,2706,1847,2206,1100
"COG0068",2,13,3,1,1,30,38,2,8,1,13,17,6,12,21,120,9,44,1,442
"COG0069",2764,3419,2777,3257,2419,1035,2485,3045,3253,3580,2413,2424,4229,2540,2580,1248,3430,2438,2971,1659
"COG0070",1861,2317,1832,2233,1566,697,1808,2088,1999,2434,1320,1289,3042,1321,1441,792,2438,1702,2061,1112
"COG0071",1393,583,1319,327,519,4010,340,424,195,1260,358,434,475,375,430,2115,852,658,412,327
"COG0072",1623,1624,1607,1665,1622,456,1476,1700,1457,1662,1362,1311,1651,1651,1333,731,1771,1219,1650,587
"COG0073",1195,1208,1257,1401,1284,558,1234,1446,1368,1249,1069,1142,1497,1071,1006,832,1440,1105,1390,904
"COG0074",723,611,756,829,835,226,574,774,700,697,992,985,949,374,981,294,733,604,840,230
"COG0075",459,942,398,586,675,175,825,634,458,597,1008,957,610,1160,943,269,560,589,508,533
"COG0076",299,451,363,259,309,171,368,237,364,179,415,383,121,645,370,165,291,389,294,446
"COG0077",595,598,569,598,491,182,502,693,542,629,502,585,677,597,594,304,706,514,605,372
"COG0078",564,580,568,609,661,192,606,578,502,576,646,690,591,604,714,340,514,497,629,306
"COG0079",964,1230,925,980,1090,681,1102,962,928,1075,1145,1076,867,1434,1201,689,1080,1033,959,870
"COG0080",325,341,252,330,325,105,284,293,261,260,309,309,290,313,324,190,286,248,306,149
"COG0081",532,586,541,535,527,149,483,550,461,414,498,481,528,497,528,314,557,466,566,268
"COG0082",899,889,839,886,727,230,635,877,657,829,675,702,882,885,672,264,880,665,899,285
"COG0083",95,250,106,116,204,84,214,113,122,71,265,275,78,481,270,94,131,167,123,246
"COG0084",496,463,483,512,508,289,510,606,595,488,510,539,516,607,522,521,529,451,513,600
"COG0085",2820,2691,2650,3105,2762,1323,2470,3041,2809,2901,2702,2550,3504,2736,2657,1570,2883,2406,3231,1324
"COG0086",3171,3274,3196,3330,2849,1373,2842,3383,3231,2896,2416,2338,3658,3853,2562,1490,3463,2719,3545,1331
"COG0087",525,598,539,561,542,161,503,527,492,466,523,562,505,545,588,293,495,454,546,237
"COG0088",485,483,493,455,497,131,417,498,403,432,468,455,391,441,477,233,484,389,470,188
"COG0089",190,160,194,207,204,47,200,197,214,171,206,210,155,222,223,95,205,188,204,91
"COG0090",663,746,586,675,528,215,518,636,598,528,650,652,741,634,562,285,645,516,700,267
"COG0091",262,288,284,287,239,87,233,303,288,265,262,261,272,280,254,142,285,207,307,137
"COG0092",189,195,175,191,174,63,158,212,179,178,487,479,596,605,466,246,539,434,625,210
"COG0093",252,304,255,304,265,92,252,297,275,250,241,231,344,272,245,136,277,245,325,141
"COG0094",399,405,384,464,445,128,426,426,437,342,445,438,388,417,437,208,424,349,503,193
"COG0095",31,183,41,75,80,25,103,64,8,56,113,148,40,301,122,25,114,112,43,95
"COG0096",292,279,287,339,293,93,276,276,315,261,250,279,281,310,301,165,318,235,309,136
"COG0097",403,414,420,408,394,126,343,385,449,408,359,358,438,439,365,216,470,374,420,165
"COG0098",350,435,402,406,380,117,333,387,368,359,393,365,499,451,329,200,346,349,464,177
"COG0099",282,303,276,325,327,83,266,331,323,260,300,305,348,308,286,189,301,238,349,129
"COG0100",246,303,295,311,291,83,236,318,309,247,285,313,327,309,275,176,304,248,312,124
"COG0101",566,519,534,618,470,177,512,681,562,636,368,427,487,594,355,243,583,473,699,238
"COG0102",353,349,322,347,366,121,335,337,311,354,325,328,303,390,346,210,336,273,392,147
"COG0103",305,287,304,345,270,71,272,286,354,271,272,266,290,324,264,148,294,271,368,121
"COG0104",1077,1025,1075,1057,939,572,888,1082,817,934,891,915,1093,1063,870,435,1081,864,1075,416
"COG0105",309,304,318,306,350,99,277,305,256,269,291,290,280,394,323,188,309,279,328,115
"COG0106",254,450,288,412,373,114,364,338,326,403,114,100,137,140,124,47,129,108,117,66
"COG0107",443,579,431,568,482,181,456,507,482,492,439,458,689,527,502,134,460,409,509,195
"COG0108",682,901,633,778,653,223,676,750,604,733,515,534,803,928,589,353,818,641,768,308
"COG0109",755,806,711,836,767,241,738,800,675,739,746,794,718,774,814,409,756,606,809,459
"COG0110",226,217,214,339,324,243,233,273,285,216,376,413,286,287,388,284,238,266,311,538
"COG0111",1729,1750,1609,1753,2098,759,2143,1682,1717,1917,1952,1912,1814,1513,2057,862,1779,1841,1704,913
"COG0112",966,1076,948,1056,959,619,881,1014,920,923,929,952,1130,1053,945,496,1056,848,1040,540
"COG0113",565,724,570,619,460,193,462,649,661,697,484,469,763,837,521,281,676,496,610,319
"COG0114",300,311,317,322,285,115,267,340,278,266,623,663,982,1157,603,361,943,782,1046,377
"COG0115",1511,1458,1470,1507,1488,421,1384,1651,1690,1377,1509,1499,1452,1555,1591,706,1396,1207,1476,824
"COG0116",172,359,152,144,75,160,217,152,261,117,77,63,114,549,93,388,218,211,115,462
"COG0117",586,531,538,639,495,219,492,635,570,722,342,329,534,680,386,224,660,502,676,233
"COG0118",374,387,312,446,403,142,404,413,379,459,326,341,528,440,397,171,417,310,392,173
"COG0119",1890,1832,1946,2063,1898,1038,1681,1956,1645,2087,1895,1923,2509,1541,1861,886,1908,1669,2024,985
"COG0120",48,87,57,52,78,36,50,65,76,61,275,272,158,401,257,162,194,176,195,193
"COG0121",24,9,26,18,27,74,39,5,19,23,29,28,11,13,21,129,13,90,21,283
"COG0122",353,321,406,456,485,172,417,418,309,402,560,537,345,226,562,200,392,418,468,443
"COG0123",615,595,655,652,428,278,462,613,698,921,478,452,782,377,503,531,734,544,747,536
"COG0124",1005,911,990,1070,1013,260,956,1014,1015,990,944,1000,911,933,944,463,1070,825,1068,374
"COG0125",488,337,491,482,460,114,394,383,310,407,402,435,255,436,432,248,369,347,452,167
"COG0126",867,918,871,994,808,273,864,946,743,801,863,826,822,1019,883,421,924,706,921,366
"COG0127",475,622,499,515,475,130,526,554,420,461,432,398,388,693,419,175,523,467,480,165
"COG0128",822,960,817,1028,895,290,782,945,886,845,807,866,839,1047,806,358,934,737,953,310
"COG0129",1249,1833,1267,1495,1275,516,1310,1464,1537,1879,1351,1415,2116,1364,1396,957,1727,1341,1398,1152
"COG0130",431,448,478,396,482,168,450,459,468,381,172,139,128,223,182,90,127,112,150,76
"COG0131",297,426,292,359,381,127,358,342,291,371,333,351,498,393,357,173,430,291,356,207
"COG0132",96,190,104,85,102,63,144,76,30,52,171,201,37,287,168,200,110,100,73,128
"COG0133",649,859,578,805,650,240,701,835,717,756,662,721,917,697,703,379,766,639,759,270
"COG0134",423,531,386,460,437,148,442,444,423,514,394,469,430,563,513,277,582,396,425,346
"COG0135",294,391,280,344,268,99,318,351,371,399,260,240,324,455,256,231,362,310,301,335
"COG0136",819,913,697,797,676,265,661,828,815,843,707,690,773,743,747,402,873,654,848,428
"COG0137",707,732,673,754,739,221,630,694,698,745,688,723,863,625,770,302,720,606,728,314
"COG0138",1563,1096,1354,1264,1126,342,1101,1293,1163,1123,810,880,1141,1216,832,422,1110,979,1214,510
"COG0139",75,109,76,106,80,36,89,86,68,98,245,252,332,315,257,120,298,219,245,125
"COG0140",142,260,124,145,137,68,181,157,173,143,95,92,203,312,146,83,187,129,122,139
"COG0141",1011,1018,924,1108,829,264,823,1002,1211,1288,891,980,1442,949,966,333,1121,764,1053,335
"COG0142",1421,1429,1401,1561,1590,392,1443,1533,1429,1407,1388,1450,1441,1553,1353,610,1476,1258,1599,585
"COG0143",1070,1091,1118,1164,1163,385,1105,1174,1087,1114,1142,1178,1078,1145,1157,517,1301,880,1221,439
"COG0144",563,704,561,450,430,179,617,483,686,407,366,344,387,730,333,627,475,555,509,436
"COG0145",605,793,496,696,1488,140,1269,555,775,771,1568,1471,673,380,1678,283,575,882,644,193
"COG0146",502,619,391,587,1249,140,1100,421,511,542,1341,1158,545,291,1469,203,485,742,524,102
"COG0147",1478,1465,1252,1473,1138,468,1314,1433,1347,1436,1144,1094,1285,1695,1247,620,1400,1103,1441,678
"COG0148",956,939,936,1019,973,279,856,953,809,887,1032,957,923,1002,910,438,999,799,1038,373
"COG0149",496,478,473,551,504,135,455,540,473,541,377,460,398,509,485,239,561,420,542,206
"COG0150",1720,740,1335,776,832,1170,661,912,672,747,241,278,211,300,236,80,221,220,281,91
"COG0151",871,885,899,1009,927,259,882,1009,884,1041,1020,985,864,946,956,341,924,751,909,433
"COG0152",853,474,876,615,662,234,628,665,497,583,636,594,595,611,608,288,533,541,604,207
"COG0153",197,117,212,187,136,66,184,186,191,134,193,138,167,114,133,92,166,226,180,457
"COG0154",2077,2457,1799,2419,2947,545,2803,2088,1834,2611,3180,3235,2762,1720,3535,1123,2289,2338,2294,916
"COG0155",215,688,211,303,394,268,577,329,202,208,626,577,215,730,581,658,369,477,227,416
"COG0156",556,663,606,557,613,329,640,621,597,612,693,694,706,958,568,617,609,671,636,664
"COG0157",402,467,405,453,465,161,470,381,401,361,397,384,336,581,417,193,386,390,463,227
"COG0158",61,76,95,74,60,71,114,54,177,81,68,64,103,88,59,184,59,143,89,322
"COG0159",409,524,403,502,457,150,466,512,482,493,428,453,519,562,445,240,497,362,487,192
"COG0160",640,281,658,526,655,231,509,561,531,453,810,857,240,367,632,643,438,712,617,143
"COG0161",1075,1297,1035,1156,1176,591,1108,1173,1435,1390,1534,1524,1477,1059,1494,569,1072,996,1122,506
"COG0162",893,871,844,933,872,262,865,926,898,896,854,891,799,962,862,418,906,752,949,358
"COG0163",61,43,83,120,202,62,138,71,81,42,188,179,41,47,179,115,62,120,99,167
"COG0164",484,423,435,456,446,176,396,443,467,521,449,454,394,414,492,258,436,375,510,179
"COG0165",808,820,732,826,827,250,768,832,771,921,860,1049,947,744,1008,397,883,669,811,411
"COG0166",779,964,814,937,831,294,853,913,826,863,768,820,715,1051,818,575,924,696,897,505
"COG0167",721,826,778,839,772,661,741,882,984,834,814,836,682,892,811,392,779,683,832,247
"COG0168",1273,1154,1246,1344,1118,419,1069,1190,1229,1321,315,295,357,370,304,174,419,323,427,232
"COG0169",555,618,552,594,562,180,595,732,471,670,650,627,598,688,676,301,675,517,641,276
"COG0170",133,139,130,73,73,24,100,77,13,65,93,103,22,240,83,29,74,97,65,5
"COG0171",1180,1010,1141,814,845,1233,830,906,537,849,659,663,797,862,675,683,984,887,848,302
"COG0172",907,877,852,978,959,306,830,1019,923,919,909,883,903,968,957,393,992,737,1045,310
"COG0173",1208,1355,1157,1273,1069,319,1097,1355,1141,1255,885,897,1334,1410,856,535,1386,971,1136,455
"COG0174",2015,2012,2020,2209,2189,881,1734,2203,2492,2339,2516,2565,2840,1445,2521,931,1842,1447,2221,484
"COG0175",230,263,226,211,283,1064,316,210,172,202,375,330,288,426,342,826,234,301,201,1069
"COG0176",1701,898,1314,416,600,2619,513,675,404,1184,347,375,416,678,454,399,792,638,446,470
"COG0177",477,518,509,557,475,309,482,535,436,565,464,476,521,519,495,266,543,406,551,186
"COG0178",2284,2141,2192,2438,2263,741,2174,2504,2287,2174,1945,1728,2272,2213,1736,1017,2420,1955,2349,998
"COG0179",696,599,659,801,949,280,963,692,1072,728,1117,1103,907,395,1051,384,648,852,807,457
"COG0180",299,272,261,315,250,91,257,317,258,263,782,771,780,881,862,403,842,664,844,333
"COG0181",578,762,578,696,494,208,542,744,702,768,508,527,653,782,571,309,718,523,590,283
"COG0182",319,248,315,387,413,106,301,275,147,334,453,526,313,119,527,153,302,271,435,38
"COG0183",2041,1664,1990,2102,2362,944,2293,2031,2271,1807,2505,2461,2379,1058,2424,1997,1699,2233,2116,1640
"COG0184",189,174,189,218,260,55,189,225,201,210,250,269,211,234,260,132,223,195,224,103
"COG0185",195,216,224,260,215,54,206,219,232,195,205,214,238,222,220,113,212,185,250,78
"COG0186",166,150,158,183,168,60,164,175,191,151,154,191,180,223,178,124,180,147,171,104
"COG0187",2435,2079,2897,2350,2105,1376,2021,2564,2529,2419,1694,1691,2516,2110,1814,1484,2411,1859,2463,1469
"COG0188",2772,2871,3208,2693,2211,1403,2366,3121,2936,2618,2043,1753,2940,3172,1888,1552,2915,2138,2938,1384
"COG0189",767,776,967,678,585,1977,610,688,685,786,661,721,699,811,729,1582,903,753,699,1145
"COG0190",655,686,663,770,701,244,592,739,619,692,678,757,859,681,788,277,668,564,734,268
"COG0191",199,457,200,263,128,106,197,283,338,265,182,106,341,153,166,234,377,240,181,48
"COG0192",899,979,930,932,912,377,810,980,811,916,864,892,1119,943,884,361,1009,753,991,348
"COG0193",146,138,126,126,122,42,117,156,148,133,326,309,433,465,315,134,431,313,412,150
"COG0194",391,372,355,371,302,173,348,400,389,402,260,265,332,399,337,255,462,321,365,229
"COG0195",922,1091,909,1153,857,305,902,1086,1033,1056,814,844,1359,1014,934,529,1169,774,1025,394
"COG0196",636,533,579,677,525,167,560,671,597,680,470,477,464,682,496,333,626,464,591,253
"COG0197",312,301,279,362,280,97,284,346,340,290,302,305,331,305,283,170,314,296,349,131
"COG0198",61,61,62,51,70,18,62,61,55,33,196,179,128,248,168,113,195,170,162,90
"COG0199",164,192,161,196,155,58,172,217,206,184,99,95,174,199,113,122,208,154,209,79
"COG0200",282,291,280,280,316,90,259,331,294,280,328,352,279,289,351,163,299,256,293,152
"COG0201",1007,982,1008,1108,963,269,857,1034,1088,855,866,907,1131,1090,858,534,943,845,1126,457
"COG0202",760,728,824,807,793,318,721,779,822,764,679,719,922,790,736,488,794,695,869,369
"COG0203",268,258,247,287,243,101,257,277,269,306,228,193,332,260,237,158,304,241,283,138
"COG0204",1266,971,1269,1206,1158,703,1101,1283,1185,1061,926,860,866,1125,811,1127,1243,1185,1180,967
"COG0205",355,379,424,403,349,146,378,509,439,390,436,369,570,264,329,158,544,365,441,251
"COG0206",1000,1012,1057,1169,1165,350,860,1038,912,898,931,951,1240,933,976,558,971,844,1141,384
"COG0207",270,219,407,280,244,1698,291,389,446,453,214,179,328,271,223,577,357,277,338,266
"COG0208",2613,1062,2508,650,597,8096,534,993,844,2386,332,323,1042,593,427,3866,1582,1117,805,351
"COG0209",6510,3627,6033,2461,2755,19420,2134,3156,2355,6199,2248,2178,2980,1675,2355,5051,3965,3530,2746,1014
"COG0210",1946,2217,1844,1777,1811,12728,1865,1782,1683,2028,1662,1721,1842,2185,1980,7480,2164,2238,1665,2166
"COG0211",176,195,182,178,159,60,196,187,181,179,155,147,211,231,140,120,175,141,175,79
"COG0212",275,226,210,323,291,101,247,368,365,331,303,325,285,191,341,227,304,210,300,173
"COG0213",194,119,184,180,248,44,187,162,181,136,213,217,110,107,156,165,111,209,190,45
"COG0214",232,74,228,178,317,28,239,163,53,79,219,180,72,83,169,12,104,221,189,26
"COG0215",1094,1144,1024,1115,1169,316,1095,1132,1033,965,1058,978,992,1138,1069,508,1133,919,1129,403
"COG0216",251,273,226,264,216,76,233,289,233,261,590,579,862,794,654,302,781,630,776,295
"COG0217",144,118,154,142,116,57,131,162,158,182,379,384,531,268,375,236,520,373,471,262
"COG0218",127,142,160,156,123,98,176,226,328,210,163,157,218,143,150,188,196,134,189,247
"COG0219",91,101,66,93,83,40,99,90,73,99,182,246,269,303,227,188,316,202,225,246
"COG0220",185,267,190,209,161,94,219,253,372,272,139,155,220,405,145,218,241,191,247,190
"COG0221",113,344,96,100,41,208,123,71,53,80,54,42,64,479,72,156,177,159,73,167
"COG0222",218,329,219,261,221,95,244,271,234,226,190,191,282,324,214,235,316,232,282,80
"COG0223",255,287,276,294,282,164,269,299,295,333,648,647,787,823,696,532,885,684,843,466
"COG0224",634,695,627,715,543,207,647,714,676,714,522,527,800,763,541,322,777,568,656,311
"COG0225",614,690,584,683,519,243,551,726,597,655,186,186,205,264,185,113,256,161,215,96
"COG0226",236,340,149,352,143,188,206,294,29,55,72,91,1025,629,178,455,455,627,1028,298
"COG0227",176,196,184,188,164,63,157,255,217,232,120,144,206,175,141,101,220,120,194,94
"COG0228",235,260,241,302,220,85,223,302,322,320,196,157,348,324,222,113,339,238,269,83
"COG0229",348,393,378,509,360,180,337,486,445,436,415,382,521,450,385,200,431,348,456,155
"COG0230",27,23,19,30,19,3,21,36,86,27,15,19,33,3,18,9,32,24,32,7
"COG0231",415,386,360,442,431,148,420,487,403,409,406,396,443,453,440,277,402,333,444,332
"COG0232",494,380,501,515,411,248,410,505,439,530,327,371,513,203,389,415,538,386,547,282
"COG0233",340,351,334,368,315,122,320,386,325,316,276,230,418,407,333,191,330,254,368,143
"COG0234",306,265,354,265,256,1486,248,276,213,270,234,184,304,346,229,1064,285,287,257,106
"COG0235",139,153,143,147,165,83,144,130,167,194,485,488,583,242,572,279,486,391,462,278
"COG0236",145,198,141,159,145,118,167,155,167,170,154,133,194,284,131,115,212,168,152,92
"COG0237",421,390,393,439,415,115,412,488,368,388,444,455,301,456,407,149,422,363,424,177
"COG0238",178,141,170,167,141,52,139,152,172,133,108,130,139,173,126,90,122,112,176,65
"COG0239",49,29,54,60,62,28,76,83,106,62,38,54,43,41,38,65,55,48,57,88
"COG0240",541,434,596,614,548,255,477,586,750,615,544,558,623,314,519,299,556,475,691,269
"COG0241",166,153,232,175,222,111,161,222,173,172,216,207,162,159,168,191,188,182,203,310
"COG0242",749,592,778,457,522,1570,451,569,456,614,373,353,541,474,460,824,672,567,493,208
"COG0243",1022,1056,1027,1070,1448,413,1247,818,793,961,1397,1386,1092,365,1299,1499,750,1285,1035,1317
"COG0244",370,452,437,462,481,123,422,477,368,361,427,394,443,480,426,204,429,401,473,175
"COG0245",439,492,423,516,372,111,403,490,363,490,254,266,364,582,323,192,515,359,459,122
"COG0246",127,124,127,114,77,107,126,184,313,110,143,78,180,66,55,215,174,185,144,439
"COG0247",1319,961,1339,1221,1823,486,1322,1175,1265,1418,1732,1768,1181,456,1595,356,1337,1191,1305,634
"COG0248",326,752,343,818,235,263,433,459,345,366,188,201,843,760,188,478,521,382,604,793
"COG0249",809,1314,814,819,762,561,1389,849,1053,861,747,693,641,1494,689,661,983,1046,891,722
"COG0250",439,411,409,456,464,170,425,466,434,371,380,395,441,518,393,242,458,343,420,195
"COG0251",485,456,533,544,695,226,639,510,578,458,851,843,493,561,792,285,425,559,580,435
"COG0252",137,77,189,195,315,110,206,135,268,65,400,315,42,110,356,235,94,177,265,250
"COG0253",558,637,545,583,445,198,507,616,555,630,356,359,611,624,455,256,708,453,550,237
"COG0254",174,155,154,166,117,65,164,205,209,180,106,136,178,213,126,84,173,151,182,117
"COG0255",15,22,13,21,36,14,43,28,44,18,28,32,34,17,33,56,29,29,26,36
"COG0256",242,245,238,277,264,69,269,276,202,208,320,284,209,265,300,158,242,242,284,121
"COG0257",6,8,8,7,6,6,10,9,11,14,3,6,12,7,8,33,7,16,12,32
"COG0258",2213,2032,2366,1846,1762,4142,1590,1871,1764,2283,1288,1367,1891,1676,1449,2106,2407,1720,1981,1040
"COG0259",329,279,318,373,300,118,262,362,373,340,243,227,423,196,239,225,364,261,380,188
"COG0260",952,1048,973,1085,1011,382,951,958,938,1042,781,794,1050,1056,752,885,1005,912,1051,1069
"COG0261",255,321,291,320,257,80,261,295,349,298,187,242,303,337,229,123,307,236,287,110
"COG0262",145,124,161,164,166,143,160,225,280,203,138,115,175,123,134,195,219,200,227,171
"COG0263",624,834,537,719,508,229,642,646,486,689,421,470,749,665,550,435,737,570,626,557
"COG0264",447,526,496,553,454,181,442,547,521,467,390,375,561,533,435,313,538,465,537,265
"COG0265",1526,1645,1408,1554,1656,629,1646,1506,1064,1617,1496,1511,1664,1865,1580,1513,1543,1565,1441,1049
"COG0266",716,595,674,623,426,293,553,579,503,707,440,509,463,699,462,314,684,651,624,458
"COG0267",40,80,43,66,49,14,53,76,105,66,47,39,54,95,36,35,92,67,48,39
"COG0268",146,172,138,157,109,52,144,178,154,182,87,118,156,168,94,105,154,126,120,88
"COG0269",0,2,3,4,15,2,5,2,2,6,10,6,3,1,6,2,5,7,6,3
"COG0270",224,137,307,98,116,2392,114,114,96,179,196,243,266,578,261,1403,464,790,380,656
"COG0271",142,150,136,176,141,43,133,167,157,140,102,94,153,171,97,98,149,119,172,76
