"","X65_MES_0d2.3","X66_SUR_0d2.3","X18_SUR_0d2.1d6","X62_SUR_0d2.3","X33_SUR_0d2.1d6","X84_SUR_0d2.3","X36_DCM_0d2.1d6","X25_DCM_0.0d2","X70_SUR_0d2.0d45","X141_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d2.3","X148_MES_0d2.3","X112_DCM_0d2.3","X7_SUR_0d2.1d6","X133_DCM_0d2.3","X67_SUR_0d2.3","X72_MES_0d2.3","X142_SUR_0d2.3","X30_DCM_0d2.1d6"
"COG0015",285,355,333,388,348,298,334,158,371,326,786,1141,991,1132,1020,1060,930,840,1154,1120
"COG0016",799,877,819,856,805,733,832,324,884,738,656,787,824,810,805,753,682,718,851,800
"COG0017",755,432,230,275,226,316,223,120,355,231,494,330,710,292,206,301,337,517,425,237
"COG0018",1071,1522,1446,1498,1335,998,1295,450,1474,1468,953,1415,1221,1359,1106,1260,1175,1300,1325,1307
"COG0019",873,1242,1324,1401,1260,1110,1354,779,1446,1144,807,1292,934,1329,1144,1154,1070,1007,1284,1307
"COG0020",492,586,566,527,560,434,426,215,607,512,458,621,553,611,457,482,440,486,561,606
"COG0021",1020,1301,1490,1386,1327,815,1333,526,1521,1324,414,431,414,477,441,423,322,374,453,522
"COG0022",895,986,869,991,851,1233,696,428,1033,972,781,1114,1191,1007,941,974,1038,806,1116,914
"COG0023",120,53,76,57,54,81,21,33,45,26,77,44,87,64,41,56,59,84,79,53
"COG0024",589,578,553,602,587,476,533,359,651,607,167,214,234,215,223,211,184,185,214,237
"COG0025",325,96,189,212,221,180,138,497,97,162,376,166,196,311,210,181,186,295,215,166
"COG0026",294,556,581,709,622,494,621,250,576,536,143,582,291,531,568,523,489,506,512,615
"COG0027",27,72,161,212,195,148,109,91,21,183,41,111,40,195,108,96,102,142,153,142
"COG0028",3812,2851,3006,2559,2668,2277,2838,1427,2927,2810,3006,2896,3731,2847,3248,2722,2366,2820,2638,3133
"COG0029",132,258,513,384,363,175,276,358,217,306,319,310,138,398,301,349,284,349,323,408
"COG0030",576,665,597,646,539,526,534,180,661,584,491,607,571,597,419,532,498,548,627,529
"COG0031",1040,880,1108,1034,916,784,823,647,888,875,943,959,1030,1104,945,854,763,1043,940,1022
"COG0033",38,30,217,235,218,9,53,56,16,186,55,113,15,235,76,87,27,251,169,148
"COG0034",341,410,409,382,382,358,401,135,381,371,929,1164,1021,1091,1289,1195,1010,965,1153,1250
"COG0035",112,123,126,177,183,104,124,41,100,180,33,55,17,73,47,55,60,65,46,29
"COG0036",522,646,553,605,602,462,544,180,656,587,452,591,642,565,546,516,483,549,627,565
"COG0037",1069,1252,1090,1116,1029,1125,1119,540,1225,897,1011,1130,1136,1011,876,946,980,946,1150,1044
"COG0038",330,132,290,317,365,239,225,338,75,356,310,243,248,343,238,196,238,376,293,252
"COG0039",656,856,706,737,708,642,763,300,962,713,533,850,724,690,859,683,608,595,727,798
"COG0040",379,441,444,409,360,339,417,182,400,408,298,355,389,358,412,366,337,354,346,485
"COG0041",330,378,404,338,337,362,330,112,384,337,257,345,325,401,408,368,344,349,367,388
"COG0042",578,811,894,899,829,831,789,576,790,842,671,880,673,871,814,807,841,819,809,814
"COG0043",917,323,252,182,296,140,175,278,177,280,779,247,1035,279,152,275,207,418,362,95
"COG0044",1446,1502,1450,1257,1362,1573,1314,636,1616,1343,1248,1397,1529,1322,1535,1348,1216,1179,1406,1579
"COG0045",988,1140,1048,963,987,762,1045,314,1304,809,737,1238,998,989,1111,967,941,817,1053,1042
"COG0046",1626,1721,1940,1748,1654,1697,1726,709,2060,1821,579,626,575,584,607,583,532,533,593,667
"COG0047",760,955,879,848,694,803,748,415,1034,814,790,835,716,791,940,876,837,783,750,918
"COG0048",280,247,308,267,245,343,270,102,320,286,218,330,263,333,347,305,276,249,327,333
"COG0049",360,389,346,328,355,380,322,119,350,344,100,113,140,135,122,121,120,112,128,104
"COG0050",701,820,919,869,867,1050,916,560,913,813,339,343,251,337,444,334,340,265,321,362
"COG0051",203,239,255,225,239,259,218,96,227,255,162,243,212,234,261,210,238,208,248,235
"COG0052",541,656,609,618,544,541,542,241,633,584,503,649,540,649,626,617,582,570,585,661
"COG0053",276,103,57,83,122,23,106,204,73,200,386,94,178,95,63,85,150,126,140,54
"COG0054",241,273,341,313,323,261,244,118,310,283,198,312,253,275,259,251,291,266,284,299
"COG0055",757,1076,1228,1214,1088,1071,1110,414,1215,1092,750,1303,866,1283,1540,1087,1056,954,1196,1281
"COG0056",818,1281,1379,1380,1184,1267,1240,444,1325,1249,864,1379,925,1310,1712,1141,1211,1066,1272,1425
"COG0057",793,951,1062,1023,1098,1143,1020,658,1029,1155,908,1016,832,1115,1213,1054,1162,997,1101,1090
"COG0058",201,97,376,592,481,7,414,171,62,326,288,256,81,402,153,194,75,452,340,286
"COG0059",656,695,808,762,721,731,700,298,763,667,469,776,627,727,948,693,644,677,731,886
"COG0060",2111,2422,2317,2321,2271,2000,2218,804,2391,2313,1777,2464,2203,2285,2203,2187,1991,2041,2290,2365
"COG0061",736,628,736,744,672,520,575,229,612,724,566,648,667,768,584,546,553,657,627,643
"COG0062",653,245,335,392,328,95,201,315,245,258,662,267,593,443,203,204,136,479,389,270
"COG0063",781,308,415,444,446,105,289,327,324,333,742,388,728,566,292,315,200,541,463,313
"COG0064",837,961,1047,1102,935,746,990,387,1037,1038,738,1039,784,1028,1053,898,852,922,939,1035
"COG0065",970,1172,1178,1243,1238,1100,1229,372,1250,1017,787,1277,1235,1191,1388,1087,999,992,1239,1206
"COG0066",457,645,531,519,550,477,594,154,599,520,354,622,608,492,456,552,467,423,588,493
"COG0067",1451,2256,2707,2641,2788,1929,2649,1015,2485,2890,1340,2376,1537,2054,3000,2132,1925,1782,2290,2966
"COG0068",37,1,1,1,4,9,5,243,3,9,80,6,10,4,10,11,1,74,5,4
"COG0069",2289,3171,3564,3616,3293,3183,3496,1548,3304,3453,2203,3556,2250,2916,4109,3059,2808,2570,3098,3799
"COG0070",1263,2182,2616,2490,2456,1731,2455,1029,2234,2408,1208,2178,1293,1864,2899,2006,1816,1623,2126,2935
"COG0071",421,385,506,752,621,272,1020,1627,425,568,415,417,425,450,465,894,511,817,354,534
"COG0072",1211,1816,1821,1883,1816,1306,1675,580,1886,1740,1206,1784,1491,1725,1688,1474,1400,1450,1680,1787
"COG0073",1002,1436,1480,1435,1432,1414,1350,658,1494,1542,1064,1511,990,1312,1533,1379,1374,1120,1445,1633
"COG0074",938,771,775,758,710,539,707,223,976,723,631,931,814,781,929,732,641,626,769,766
"COG0075",959,441,638,643,703,411,531,222,349,611,732,498,813,713,544,486,580,776,568,543
"COG0076",386,177,265,317,295,393,183,472,153,337,386,255,303,340,165,257,331,387,374,185
"COG0077",526,704,713,702,671,667,668,287,686,704,395,645,541,650,701,609,550,620,587,738
"COG0078",742,565,589,588,576,488,605,263,638,598,588,557,710,628,537,537,508,499,587,614
"COG0079",1040,1026,1142,1158,1085,905,1060,615,952,913,1227,908,1006,1164,796,1044,845,1088,1010,1028
"COG0080",309,323,298,312,306,277,281,99,323,263,295,330,289,303,329,309,252,280,288,338
"COG0081",534,526,562,586,459,464,489,189,552,489,448,565,527,496,602,509,420,476,554,578
"COG0082",600,815,897,877,934,719,871,288,951,710,489,904,736,872,959,736,661,665,939,859
"COG0083",283,74,162,147,139,165,75,12,85,187,122,125,260,187,104,122,97,214,136,125
"COG0084",518,557,578,530,534,602,559,259,589,591,505,561,518,575,511,519,523,505,523,554
"COG0085",2571,3132,2902,2848,2766,2913,2810,1168,3242,2698,2340,3069,2778,3069,3666,3770,3682,2468,2881,3284
"COG0086",2201,3366,3384,3151,3129,3116,3199,1131,3347,3175,2347,3404,2647,3492,3802,4154,3618,2750,3460,3535
"COG0087",564,554,579,580,540,460,474,182,568,464,455,568,543,530,548,516,495,507,580,559
"COG0088",439,511,477,483,523,392,440,161,519,440,370,453,449,497,424,463,404,454,477,451
"COG0089",207,224,197,179,214,181,192,52,225,197,186,201,196,222,174,171,199,167,222,201
"COG0090",569,647,618,689,642,589,597,193,609,589,503,647,568,640,775,604,616,606,672,679
"COG0091",258,320,280,281,258,271,287,90,315,269,76,86,87,103,77,75,86,68,115,126
"COG0092",153,181,169,208,179,175,177,64,170,180,395,599,519,537,572,529,520,473,571,562
"COG0093",229,311,282,280,228,253,236,62,289,214,232,279,222,289,336,284,269,245,257,278
"COG0094",400,471,460,427,447,428,405,141,457,458,364,411,426,440,423,428,437,408,425,453
"COG0095",158,15,83,95,105,78,68,52,20,97,298,68,143,143,39,47,33,106,86,76
"COG0096",272,321,285,287,287,324,261,102,289,292,277,331,306,342,307,309,292,343,318,302
"COG0097",353,427,433,421,415,410,346,128,445,402,351,445,374,448,421,366,376,357,464,392
"COG0098",339,362,415,386,351,368,378,158,396,369,311,437,420,415,474,387,367,336,450,426
"COG0099",317,320,303,274,274,287,279,111,329,331,265,331,307,294,301,295,298,276,287,326
"COG0100",288,289,305,314,283,288,286,107,311,297,255,338,282,305,315,295,307,266,293,303
"COG0101",360,660,631,626,641,512,616,209,655,640,353,623,466,581,480,565,547,430,600,619
"COG0102",330,377,357,340,341,292,358,143,405,406,308,376,295,373,369,373,365,290,390,373
"COG0103",252,340,279,334,266,325,297,120,331,309,239,308,302,311,313,277,267,247,331,301
"COG0104",873,1006,1048,1060,1039,736,1011,455,1184,865,758,1159,969,1048,1090,1033,849,853,1128,1099
"COG0105",319,268,329,344,303,252,285,109,364,299,319,328,303,371,278,287,263,289,313,322
"COG0106",374,385,431,403,402,327,410,198,364,407,92,122,112,140,129,118,114,129,129,196
"COG0107",409,451,593,504,454,426,518,193,514,488,414,529,486,546,641,482,406,445,523,682
"COG0108",560,798,857,844,893,558,786,348,832,748,448,809,639,761,778,684,654,620,804,852
"COG0109",816,746,766,804,725,758,719,209,827,794,545,854,864,739,743,647,619,731,838,702
"COG0110",436,251,231,225,213,271,243,285,301,284,373,305,338,255,353,221,263,315,282,301
"COG0111",1783,1930,1793,1771,1877,1589,1869,1214,1780,1854,1941,1618,1974,1717,1721,1699,1665,1566,1763,1816
"COG0112",942,1019,1043,1128,1022,719,961,417,1078,900,782,1035,1000,1040,1148,1066,944,968,1001,1045
"COG0113",477,705,717,656,643,647,670,275,752,670,345,719,461,591,809,643,600,562,568,741
"COG0114",197,359,341,320,317,264,288,136,433,287,518,1137,822,1123,979,958,730,739,1002,1068
"COG0115",1478,1585,1609,1367,1591,1516,1392,831,1637,1447,1253,1548,1563,1424,1511,1470,1624,1308,1510,1548
"COG0116",106,127,235,207,190,390,113,265,76,226,120,138,80,251,136,202,197,275,192,164
"COG0117",327,737,667,608,663,556,654,200,752,579,396,691,452,613,583,569,569,426,621,621
"COG0118",322,409,431,413,430,360,426,171,439,415,315,409,347,456,445,334,318,358,450,498
"COG0119",1862,1954,2049,2001,1915,1508,2081,1044,2140,1915,1683,2045,1867,1990,2292,2007,1720,1732,1957,2210
"COG0120",80,62,64,49,84,96,59,46,58,81,140,180,239,171,216,204,250,243,196,140
"COG0121",49,14,21,11,11,34,13,42,26,15,65,13,35,18,6,16,19,55,16,17
"COG0122",576,523,402,440,418,200,434,159,523,444,382,445,489,379,353,398,338,436,446,391
"COG0123",464,781,634,763,830,641,919,320,770,894,528,798,407,529,706,659,667,596,643,697
"COG0124",888,1153,1094,1121,1039,987,1074,335,1174,931,838,1009,1043,1056,867,1008,819,965,1069,1006
"COG0125",411,441,472,414,387,249,409,159,462,441,389,429,459,470,275,335,278,372,527,365
"COG0126",822,954,1067,1004,866,676,885,332,993,769,683,941,910,988,834,892,736,846,971,952
"COG0127",414,507,559,584,537,376,487,194,556,504,354,538,500,567,375,439,385,451,563,530
"COG0128",780,1004,983,954,956,890,887,349,1023,813,607,1054,817,989,906,825,835,720,990,1064
"COG0129",1404,1487,1490,1566,1767,1454,1702,1163,1438,1765,1119,1386,1379,1463,1964,1415,1579,1289,1527,1669
"COG0130",441,428,489,432,412,373,386,244,408,476,129,141,174,139,158,163,168,155,152,123
"COG0131",347,332,404,411,377,258,385,168,362,413,287,315,344,448,529,346,330,350,347,440
"COG0132",174,75,113,104,108,28,67,53,38,107,119,76,99,129,46,61,86,151,87,89
"COG0133",629,717,898,846,763,684,741,306,748,652,515,759,643,822,929,661,612,694,740,956
"COG0134",471,512,550,523,512,421,518,187,519,547,357,442,445,519,427,406,397,463,481,525
"COG0135",226,363,379,357,411,343,388,138,373,407,254,357,245,358,323,351,328,308,378,386
"COG0136",753,869,840,915,865,827,898,341,903,804,531,808,689,797,890,763,727,730,795,881
"COG0137",716,758,865,809,815,523,821,351,739,713,575,664,610,725,807,725,558,637,690,868
"COG0138",762,1253,1231,1273,1091,1199,1183,546,1356,1169,893,1211,945,1215,1087,1202,1043,854,1239,1211
"COG0139",73,88,124,121,112,73,95,49,104,107,177,269,237,292,301,243,193,274,275,297
"COG0140",92,135,201,209,171,200,138,67,139,193,85,170,121,206,170,138,151,183,168,186
"COG0141",839,1147,1208,1141,1160,1061,1300,350,1190,1012,626,1186,856,1053,1329,967,1107,859,1026,1284
"COG0142",1322,1655,1530,1634,1502,1336,1557,540,1678,1516,1091,1570,1472,1519,1412,1354,1363,1277,1550,1493
"COG0143",1224,1181,1270,1222,1219,1137,1134,463,1319,1224,1050,1231,1245,1189,1147,1116,1097,1136,1235,1189
"COG0144",344,498,406,523,535,565,389,496,302,420,396,401,388,473,379,470,559,453,458,376
"COG0145",1408,613,460,523,814,986,676,627,227,1002,1694,475,1315,461,504,591,1020,702,580,443
"COG0146",1225,501,367,382,621,651,475,508,203,822,1324,412,1095,396,424,386,712,560,421,358
"COG0147",1189,1631,1720,1583,1529,993,1525,692,1630,1495,1071,1411,1149,1608,1259,1274,1272,1326,1419,1627
"COG0148",1016,1045,1021,1027,1015,740,945,403,1151,897,851,1036,1026,1030,980,890,860,858,987,1062
"COG0149",447,592,561,541,541,422,485,216,601,543,388,569,491,508,419,530,470,476,595,512
"COG0150",684,752,884,866,701,720,727,827,839,671,198,188,251,304,177,367,214,239,245,249
"COG0151",951,1026,1040,1024,991,908,996,313,1042,868,738,997,910,1055,911,908,845,893,1084,1033
"COG0152",574,575,608,626,569,459,544,339,642,608,571,598,574,642,591,686,544,535,610,606
"COG0153",154,203,167,172,157,108,161,18,233,133,289,161,177,166,147,192,183,151,206,171
"COG0154",3154,2266,2424,2326,2331,2080,2383,1454,2395,2429,2326,2363,2995,2213,2547,2064,1898,2419,2148,2498
"COG0155",579,167,253,359,418,140,249,464,43,445,439,203,392,548,197,234,381,599,320,237
"COG0156",707,599,596,605,612,570,540,490,597,578,746,590,689,621,628,731,796,600,560,569
"COG0157",399,418,501,501,414,272,446,258,444,370,306,439,494,502,313,406,370,418,480,434
"COG0158",74,67,50,69,64,181,62,77,37,93,132,69,83,58,100,68,145,142,57,54
"COG0159",409,523,508,554,516,428,493,203,526,592,301,519,441,503,477,431,387,414,498,557
"COG0160",788,536,346,408,420,617,434,581,605,472,899,556,757,516,349,516,565,474,626,352
"COG0161",1389,1076,1134,1160,1195,1596,1185,911,970,1040,1297,1179,1199,1146,1320,1086,1259,1180,1100,1271
"COG0162",846,953,913,932,866,810,920,336,1032,780,708,941,911,938,828,811,806,825,916,950
"COG0163",183,74,44,36,85,55,66,88,62,92,209,54,199,84,45,67,54,116,101,21
"COG0164",468,521,477,508,466,423,500,150,550,494,357,487,540,563,399,554,491,402,527,547
"COG0165",941,900,1030,926,930,661,943,339,858,871,686,703,776,858,820,747,674,782,749,1000
"COG0166",876,925,998,950,986,894,873,361,969,961,746,909,781,888,725,749,756,837,984,958
"COG0167",818,884,845,853,867,1030,912,420,839,728,858,816,759,817,698,779,739,739,845,811
"COG0168",914,1338,1401,1331,1344,1306,1372,722,1552,1186,288,443,344,447,375,394,370,325,420,415
"COG0169",605,656,708,700,685,561,603,388,721,745,454,687,583,699,642,631,575,561,666,734
"COG0170",102,58,111,105,103,6,62,0,57,99,233,78,84,132,29,69,18,91,96,67
"COG0171",663,749,923,1027,902,514,826,817,864,852,579,928,747,861,744,900,666,847,867,893
"COG0172",906,1023,1024,1001,966,798,902,385,1130,863,775,984,953,974,924,925,803,843,1003,984
"COG0173",809,1164,1416,1428,1321,1208,1264,482,1314,1364,903,1270,945,1408,1297,1195,1086,1044,1268,1405
"COG0174",2335,2277,2095,2036,2207,2339,2329,1044,2349,1924,1813,2172,2173,1791,2678,2076,2027,1742,2041,2243
"COG0175",351,186,258,186,220,183,206,487,144,280,355,213,279,217,298,250,303,362,184,222
"COG0176",396,388,720,1019,710,419,931,1386,475,550,323,524,406,748,470,815,398,800,511,502
"COG0177",461,561,568,572,524,488,533,212,619,518,409,591,511,493,504,467,444,467,551,608
"COG0178",1701,2377,2510,2333,2217,2133,2271,1036,2629,2477,1795,2499,2086,2403,2466,2281,2155,1967,2377,2423
"COG0179",1063,815,751,624,609,1113,729,585,779,753,694,702,988,778,872,747,831,733,712,757
"COG0180",256,291,253,292,303,222,284,85,323,266,642,860,784,848,827,789,728,783,830,925
"COG0181",467,763,717,726,710,571,738,268,783,713,363,820,464,678,719,716,578,587,662,749
"COG0182",506,312,299,315,333,98,394,78,343,342,449,319,441,309,255,203,162,315,379,287
"COG0183",2446,2041,1849,1663,1806,2281,1771,2533,2076,1565,2550,1973,2455,1760,2119,1943,2133,1892,2004,1680
"COG0184",277,231,192,193,203,254,200,79,237,243,194,223,229,207,201,194,191,211,216,213
"COG0185",186,240,228,214,224,193,214,57,210,203,187,207,219,266,243,206,203,196,210,199
"COG0186",178,201,155,147,163,165,163,63,180,163,137,179,171,183,188,144,169,152,186,182
"COG0187",1601,3015,2413,2265,2325,2237,2318,1180,2793,2324,1685,2490,1877,2321,2650,2982,3109,1910,2258,2651
"COG0188",1845,3294,2935,2901,2811,2496,2607,1340,2961,2946,1938,2826,2151,2861,3120,3238,3396,2404,2759,3080
"COG0189",707,748,804,782,715,604,772,1455,770,857,506,706,617,628,648,939,711,853,615,921
"COG0190",705,704,759,702,680,562,694,265,791,733,544,754,689,674,827,687,592,631,723,766
"COG0191",120,202,296,299,313,378,243,194,155,366,233,171,102,157,392,236,315,272,284,315
"COG0192",873,945,1023,1023,928,721,984,374,1019,753,724,1032,952,998,1126,988,823,746,920,1048
"COG0193",97,147,142,121,139,152,156,66,175,149,320,408,306,420,463,363,396,335,439,482
"COG0194",241,401,418,400,390,396,441,150,451,417,263,436,296,421,356,392,380,351,451,432
"COG0195",853,1097,1188,1116,1030,1019,1060,460,1235,1169,774,1162,800,1111,1380,1012,942,913,1088,1293
"COG0196",473,748,720,673,664,693,635,279,748,710,462,671,516,680,569,580,627,504,683,690
"COG0197",304,327,337,325,308,306,291,71,343,280,246,315,275,340,361,289,302,314,343,357
"COG0198",58,58,48,54,53,54,48,26,54,57,183,166,186,182,175,158,179,185,174,139
"COG0199",102,244,219,186,204,231,180,69,229,198,96,216,132,185,227,210,192,127,217,225
"COG0200",319,335,332,302,291,214,283,132,346,335,226,333,322,301,256,335,303,302,351,340
"COG0201",840,979,1006,1019,995,823,898,340,1130,841,800,1098,994,1010,1124,972,909,873,1084,1089
"COG0202",762,859,849,814,836,799,773,348,888,741,701,805,715,793,923,825,833,653,820,867
"COG0203",231,280,347,326,306,290,266,140,301,323,261,290,219,308,340,302,279,249,291,363
"COG0204",891,1275,1193,1149,1103,1074,1158,938,1397,1222,1097,1337,1086,1195,1022,1136,1156,987,1233,1143
"COG0205",333,552,422,398,431,391,464,235,505,392,491,447,396,430,553,489,490,348,455,467
"COG0206",943,943,1000,1022,1047,764,1006,332,1130,980,803,1154,1183,1075,1198,1044,811,892,1133,1068
"COG0207",187,428,267,262,238,451,429,855,397,316,42,99,74,84,167,210,263,102,98,100
"COG0208",354,982,1106,1494,966,797,1794,2989,854,848,350,788,349,829,1027,2219,1618,1105,626,1031
"COG0209",2225,2805,3044,4129,2901,2668,5310,10134,2575,2683,1866,2536,2417,2744,3041,5573,4143,3390,2332,2845
"COG0210",1844,1779,1976,1973,1836,1706,2055,9939,1906,1976,1908,1960,1520,2052,1808,1909,1759,2296,1843,1991
"COG0211",142,181,206,182,183,187,214,80,199,203,123,172,150,217,245,190,149,174,166,227
"COG0212",315,334,379,281,334,283,324,164,364,334,198,343,269,373,283,305,301,274,266,353
"COG0213",185,170,103,129,125,165,137,294,189,87,364,169,265,129,123,143,144,133,152,98
"COG0214",194,157,111,119,85,6,83,0,189,74,163,130,304,139,66,99,56,91,170,51
"COG0215",1041,1157,1044,1234,1156,790,1061,413,1167,1029,840,1144,1044,1140,1035,1005,921,1054,1143,1038
"COG0216",199,263,263,294,250,242,255,92,279,245,624,849,610,829,910,726,677,663,826,870
"COG0217",146,177,154,140,180,155,168,64,173,208,426,512,417,453,585,488,462,390,474,544
"COG0218",146,204,171,132,166,280,219,156,190,217,129,150,129,152,258,201,290,145,142,216
"COG0219",76,90,76,114,85,80,95,44,92,97,176,281,224,259,257,223,237,299,293,279
"COG0220",139,285,302,246,262,354,262,205,227,306,47,73,53,79,108,70,113,61,59,89
"COG0221",28,36,153,159,176,75,96,139,15,180,40,109,46,232,98,80,56,191,138,109
"COG0222",178,253,290,283,282,294,241,115,270,262,218,282,195,294,264,255,248,253,274,321
"COG0223",237,298,295,291,290,303,304,91,347,298,691,904,753,902,805,819,684,776,849,886
"COG0224",485,731,768,773,758,628,694,249,751,776,509,741,503,749,772,644,600,626,701,799
"COG0225",534,710,779,714,678,652,563,307,758,661,140,278,179,254,227,206,197,232,192,291
"COG0226",32,57,375,251,326,18,70,633,52,302,135,160,527,349,950,248,320,502,1140,894
"COG0227",119,204,220,237,224,247,211,82,238,240,119,206,139,200,221,193,178,156,203,205
"COG0228",155,276,311,288,291,332,277,117,306,345,236,357,213,309,355,302,284,246,289,351
"COG0229",382,491,492,495,446,398,396,207,557,429,314,488,380,388,513,421,416,415,436,527
"COG0230",8,26,22,33,33,82,28,23,23,29,15,35,18,22,27,18,31,24,39,21
"COG0231",407,422,472,446,457,337,425,187,470,431,388,474,428,465,516,454,387,456,453,466
"COG0232",366,608,503,527,486,478,597,252,656,521,349,523,371,496,487,475,459,402,509,556
"COG0233",257,343,399,373,364,356,335,159,406,360,270,377,252,372,408,325,302,295,323,427
"COG0234",221,262,283,234,258,261,271,1413,304,279,208,264,224,317,272,328,295,251,287,313
"COG0235",160,160,133,152,202,136,200,117,143,194,310,475,419,380,504,440,419,383,425,492
"COG0236",131,154,191,201,170,175,147,210,167,153,153,200,137,202,191,180,203,159,168,184
"COG0237",392,489,472,438,425,360,428,171,486,433,362,436,484,478,302,379,376,398,446,409
"COG0238",105,189,192,179,139,175,139,56,178,162,138,166,114,152,113,155,174,127,178,182
"COG0239",55,85,69,41,53,108,58,86,68,62,45,56,71,59,54,63,83,62,54,52
"COG0240",532,692,642,593,582,655,702,313,737,563,501,682,524,549,577,652,575,491,675,582
"COG0241",195,202,187,150,137,174,164,194,232,151,265,161,260,183,178,269,207,194,194,218
"COG0242",338,562,628,687,537,502,610,835,513,506,388,480,400,654,499,694,495,595,475,633
"COG0243",1446,742,748,716,1064,926,864,1221,465,1067,2797,585,1565,692,887,741,952,934,1034,694
"COG0244",354,433,456,415,473,388,412,163,432,427,359,427,450,472,457,394,395,407,465,439
"COG0245",268,526,540,543,539,242,494,175,544,476,305,514,310,596,387,402,388,350,452,526
"COG0246",87,116,150,118,138,266,114,73,129,152,73,165,95,129,184,157,445,188,138,142
"COG0247",1622,1343,928,1183,1496,1013,1430,518,1162,1191,2071,937,1896,948,1249,1328,1410,1042,1246,963
"COG0248",227,241,997,487,480,351,362,558,244,1064,220,378,237,430,700,416,379,445,846,1039
"COG0249",652,917,843,1023,907,1113,782,731,619,1000,866,732,723,1004,727,1207,1358,969,934,774
"COG0250",429,436,454,420,426,408,381,168,467,435,443,473,476,442,466,423,401,409,431,464
"COG0251",776,562,490,495,508,629,481,381,535,532,669,552,789,486,476,530,587,565,538,460
"COG0252",334,193,72,89,134,266,129,81,140,122,190,136,399,109,53,134,202,214,153,23
"COG0253",367,667,671,732,647,521,689,187,687,658,316,679,426,630,577,556,448,528,631,648
"COG0254",134,197,213,160,160,167,171,63,226,195,121,187,156,179,196,178,164,163,200,221
"COG0255",41,23,25,13,23,61,10,26,21,43,45,18,16,25,25,38,41,21,17,31
"COG0256",250,282,273,258,222,213,214,91,311,238,231,284,257,249,227,253,207,238,248,278
"COG0257",3,9,22,3,23,12,9,15,4,17,2,4,4,3,10,4,13,15,5,12
"COG0258",1343,1974,1884,2270,2040,1654,2198,2174,2151,2107,1252,1948,1347,1747,1842,2344,2206,1793,1957,2007
"COG0259",235,401,342,375,346,368,354,131,463,380,197,433,237,348,415,401,344,244,349,426
"COG0260",699,997,992,1034,1102,965,1019,659,1045,922,788,1139,857,1046,1028,919,898,889,946,1094
"COG0261",208,307,366,354,312,305,328,167,355,334,182,343,229,351,323,316,327,295,339,358
"COG0262",127,245,183,160,131,285,205,160,229,180,139,173,149,146,229,396,375,167,183,174
"COG0263",404,680,755,841,657,475,730,373,705,569,406,733,469,753,655,609,495,623,690,785
"COG0264",403,522,581,548,514,491,537,240,598,583,413,599,417,536,617,509,536,437,516,637
"COG0265",1483,1345,1608,1470,1482,1180,1671,1571,1548,1498,1898,1511,1537,1676,1602,1429,1331,1478,1537,1766
"COG0266",521,703,659,705,730,350,702,231,671,684,311,706,459,653,442,556,516,529,658,577
"COG0267",35,64,67,57,72,54,79,44,48,101,46,43,38,64,67,52,66,49,63,67
"COG0268",121,160,188,178,171,141,183,79,170,183,105,152,108,191,156,164,150,113,160,198
"COG0269",12,7,1,8,9,5,4,43,0,2,82,3,9,19,0,10,9,6,2,3
"COG0270",87,110,121,102,94,129,177,817,145,105,266,496,229,404,303,693,593,480,313,324
