"","X67_SUR_0d2.0d45","X18_SUR_0.0d2","X152_DCM_0d2.3","X124_SUR_0d1.0d2","X30_SUR_0d2.1d6","X70_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X62_SUR_0d2.3","X72_DCM_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d1.0d2","X66_DCM_0.0d2","X37_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X152_MES_0d2.3","X125_SUR_0d1.0d2","X110_SUR_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45"
"COG0018",1551,627,1368,357,1419,1200,1029,1397,1488,1335,1175,447,522,1024,1223,1118,391,1307,1214,1180
"COG0019",1581,952,1184,436,1433,1025,1026,1162,1320,1317,867,570,617,831,1226,1045,507,1190,1015,956
"COG0020",728,268,522,168,512,506,446,451,544,560,537,238,221,436,522,518,199,562,477,470
"COG0021",1394,581,1211,341,1661,1224,1623,1288,1362,1484,1009,520,617,1184,1290,1071,439,1332,1282,1071
"COG0022",850,634,1131,777,1029,1045,843,929,934,1071,544,575,1515,638,762,888,599,1096,992,874
"COG0023",21,57,62,38,25,94,45,82,67,64,158,27,44,119,78,91,44,39,58,54
"COG0024",584,434,633,236,669,586,487,581,614,633,658,259,235,626,532,569,263,594,609,549
"COG0025",50,563,180,216,114,296,333,450,242,155,229,253,308,433,327,363,224,196,206,243
"COG0026",644,328,557,215,748,483,102,751,691,477,433,301,340,179,582,290,193,582,321,373
"COG0027",33,187,102,109,30,210,3,332,197,109,25,165,118,22,244,22,141,130,47,95
"COG0028",2819,1215,2855,783,2709,2848,2927,2430,2578,2931,3037,1184,1301,1944,3246,3758,1330,2823,3920,3499
"COG0029",174,370,367,185,346,480,254,554,388,234,138,240,364,185,504,136,172,278,184,284
"COG0030",559,270,619,185,610,535,463,617,606,535,594,243,235,437,481,567,203,593,495,521
"COG0031",638,798,1061,523,943,995,1015,1122,946,944,1165,686,683,760,1103,1010,707,992,976,953
"COG0033",4,34,101,68,28,256,33,482,262,85,32,136,44,124,265,16,48,133,31,59
"COG0034",1061,477,1118,346,1269,1041,1015,1134,1138,1054,1313,454,473,991,1050,1021,380,1136,944,879
"COG0035",141,81,122,65,50,162,133,240,157,153,148,104,154,69,178,123,75,152,89,114
"COG0036",575,219,622,170,564,550,494,531,576,575,668,247,216,450,522,564,166,534,598,582
"COG0037",1286,631,1092,519,954,963,1147,1089,1073,1180,1297,541,558,1042,975,1084,704,1014,1138,1134
"COG0038",38,509,199,152,122,373,233,502,316,206,251,215,156,222,407,368,103,232,194,234
"COG0039",741,349,748,169,663,639,653,583,665,779,752,241,384,471,622,666,203,793,727,686
"COG0040",418,234,400,120,425,377,395,353,417,394,509,160,257,290,393,394,133,371,441,439
"COG0041",121,54,141,32,136,144,113,116,111,102,428,111,143,280,431,355,125,346,343,309
"COG0042",666,677,915,363,963,901,708,1013,933,853,547,412,483,686,875,586,362,852,680,744
"COG0043",67,309,348,216,29,569,607,175,179,310,388,69,41,214,196,256,59,51,290,282
"COG0044",1528,528,1464,311,1686,1242,1389,1038,1363,1473,1506,493,445,854,1137,1571,393,1433,1338,1213
"COG0045",1172,413,1126,290,965,932,765,694,995,1155,1240,341,355,569,764,1036,328,1191,989,884
"COG0046",1656,914,1882,525,1811,1831,1862,1655,1740,1685,2004,628,712,1673,1676,1650,596,1840,1552,1558
"COG0047",757,615,930,301,1014,800,749,781,759,783,861,312,452,733,742,757,377,996,706,696
"COG0048",288,125,298,102,206,377,236,281,313,271,395,135,120,296,295,288,112,302,262,239
"COG0049",390,168,340,104,251,431,310,313,340,346,524,132,121,355,374,410,123,322,361,320
"COG0050",913,644,833,363,846,998,1026,942,958,992,667,399,620,693,877,822,393,899,840,781
"COG0051",240,118,249,83,158,284,188,186,202,214,228,110,98,235,234,177,65,265,215,195
"COG0052",204,112,219,63,168,220,177,199,185,210,635,245,293,509,575,579,193,600,573,535
"COG0053",172,306,102,77,69,73,417,62,90,115,217,115,371,124,98,257,80,61,120,99
"COG0054",322,166,281,82,272,273,183,335,312,273,255,130,126,130,271,227,109,279,294,261
"COG0055",1155,450,1167,368,1064,1191,907,1081,1216,1143,761,450,456,587,1047,735,386,1252,860,825
"COG0056",1317,547,1191,411,1185,1424,1045,1330,1395,1357,865,517,511,693,1165,848,420,1361,964,941
"COG0057",1091,1057,1031,541,1208,983,859,1201,1126,1023,975,608,742,1045,1265,833,584,1068,855,898
"COG0058",14,90,184,425,112,437,238,632,635,345,148,726,544,327,553,175,1272,259,123,126
"COG0059",808,377,762,243,756,736,540,707,741,741,816,353,293,464,775,642,271,766,667,630
"COG0060",2313,850,2401,605,2255,2175,1955,2062,2433,2325,2310,852,967,2008,2029,2078,629,2304,2063,1939
"COG0061",634,290,673,149,668,677,543,750,692,634,979,288,271,548,697,650,198,645,640,690
"COG0062",93,379,292,110,159,402,737,487,350,358,600,181,389,534,491,667,168,198,564,532
"COG0063",138,430,366,142,260,420,779,573,430,479,700,242,409,625,545,749,158,334,642,632
"COG0064",1101,402,893,222,882,814,765,1044,1024,1017,996,354,404,637,961,854,272,988,853,739
"COG0065",1256,406,1332,351,970,1201,811,1087,1252,1123,1244,441,454,595,1207,1020,373,1211,1222,1107
"COG0066",543,199,616,146,351,721,372,429,560,561,448,242,197,268,529,472,192,553,522,516
"COG0067",2877,1060,2333,747,2780,1974,1811,2339,2757,2247,1538,1084,1311,985,2359,1562,886,2458,1761,1675
"COG0068",1,66,5,33,1,15,88,55,5,26,39,55,63,249,6,24,41,28,29,55
"COG0069",3949,1644,3113,1003,3669,2796,2647,3224,3496,2943,2232,1369,1616,1428,3216,2425,1207,3387,2452,2316
"COG0070",2845,1073,2096,736,2752,1794,1492,2019,2420,1982,1263,956,1242,888,2193,1317,855,2179,1604,1625
"COG0071",443,608,434,4066,521,306,385,473,760,729,676,3393,1542,1552,541,400,3720,534,434,388
"COG0072",1912,720,1646,400,1423,1572,1217,1564,1919,1612,1481,658,736,1067,1591,1341,517,1659,1467,1452
"COG0073",1769,870,1320,577,1332,1299,1189,1221,1385,1338,1023,641,1210,874,1472,1106,655,1407,1090,1180
"COG0074",850,316,792,211,693,729,593,506,722,792,1122,231,285,453,624,921,227,806,789,795
"COG0075",284,228,554,174,342,730,599,803,566,450,913,380,266,563,826,954,319,669,735,694
"COG0076",71,319,253,150,63,324,464,440,324,239,350,428,320,368,327,337,148,266,311,280
"COG0077",749,302,625,164,732,592,449,569,662,681,633,251,274,372,626,547,204,642,570,550
"COG0078",577,276,570,176,689,567,542,497,595,567,766,270,323,501,554,709,232,470,644,620
"COG0079",933,485,993,681,892,918,1277,1270,1118,958,1319,712,920,1093,1252,1103,1398,917,1069,1037
"COG0080",316,120,303,110,225,343,313,303,285,296,364,146,98,367,305,287,131,315,294,302
"COG0081",532,249,533,140,421,518,444,523,522,492,623,181,214,492,553,520,177,485,483,491
"COG0082",893,318,879,230,967,814,571,823,960,886,758,324,343,427,773,663,257,897,722,670
"COG0083",52,27,151,72,108,171,72,199,149,107,394,98,139,244,233,269,50,135,233,229
"COG0084",651,309,511,263,641,486,589,464,508,561,564,304,326,588,541,489,294,587,477,551
"COG0085",6315,1356,3011,1366,2796,3255,2471,2645,2760,2942,3069,1559,1254,2413,2791,2549,1666,2863,2753,2512
"COG0086",5620,1387,3322,1315,2452,3853,2620,3217,3248,3262,2440,1861,1357,2404,3210,2259,1777,3289,2900,2471
"COG0087",580,245,520,131,344,620,435,522,602,601,669,209,204,522,467,566,181,513,509,467
"COG0088",534,221,498,152,272,476,332,432,469,457,524,215,94,439,474,414,135,422,424,421
"COG0089",204,84,189,53,116,226,184,174,204,213,231,80,59,169,157,206,81,196,199,163
"COG0090",638,271,634,193,475,749,505,680,672,606,718,242,235,530,599,591,204,607,575,516
"COG0091",278,118,318,74,159,349,248,285,329,287,315,110,92,286,258,233,88,297,243,247
"COG0092",552,245,563,154,382,632,439,467,548,549,568,230,179,448,524,491,156,526,490,493
"COG0093",285,99,275,74,201,335,220,271,277,285,88,34,32,81,90,87,34,92,80,87
"COG0094",498,211,425,124,264,469,379,383,408,442,479,175,149,429,377,372,143,438,441,417
"COG0095",2,14,56,31,30,116,319,161,113,54,175,45,35,249,186,158,9,72,104,81
"COG0096",267,124,312,76,151,374,273,339,312,352,314,130,71,247,250,307,111,337,284,275
"COG0097",474,197,425,119,284,501,355,411,431,407,390,183,141,365,420,327,132,415,413,351
"COG0098",413,164,350,112,315,469,309,354,380,414,452,169,136,391,391,339,132,370,416,360
"COG0099",340,128,314,82,221,364,282,263,296,316,394,128,94,289,279,314,102,318,267,284
"COG0100",302,130,296,81,205,336,251,278,294,300,357,125,98,280,288,304,97,278,281,264
"COG0101",644,259,677,169,673,614,405,592,565,586,351,218,218,233,559,348,175,588,465,468
"COG0102",438,160,352,107,376,372,287,293,366,386,393,143,144,316,327,366,126,345,339,332
"COG0103",276,166,294,76,357,350,253,306,308,309,314,132,124,242,304,255,108,293,271,249
"COG0104",1183,446,1029,546,1067,999,870,968,1109,1081,1077,799,468,807,964,875,804,1036,970,890
"COG0105",264,164,310,85,434,370,343,292,311,344,345,113,100,287,316,269,101,319,274,316
"COG0106",411,204,337,135,461,330,340,424,444,448,400,168,188,227,437,321,132,372,396,387
"COG0107",478,242,494,166,834,448,515,527,530,548,585,239,264,353,555,483,167,522,578,529
"COG0108",853,456,770,220,744,705,445,774,856,714,535,346,371,341,863,523,289,820,714,713
"COG0109",749,287,839,256,952,737,601,823,802,799,1060,309,276,664,688,719,296,744,732,742
"COG0110",79,144,73,98,130,76,134,92,85,94,603,282,261,461,210,380,372,254,426,411
"COG0111",1601,1367,1870,729,1991,1676,2115,1617,1771,1805,1568,1038,1205,1261,1967,1891,807,1811,2243,2084
"COG0112",1172,470,986,679,991,930,796,971,1050,1012,1154,503,462,848,984,992,430,1084,996,918
"COG0113",664,338,685,206,737,657,455,754,682,627,561,242,311,302,672,465,233,714,518,487
"COG0114",966,458,1043,331,1071,1076,552,906,1039,1052,592,370,429,460,909,599,347,1147,790,815
"COG0115",1612,1071,1651,416,1533,1311,1315,1418,1414,1478,1639,605,760,1054,1411,1461,461,1567,1557,1450
"COG0116",65,350,164,175,93,210,96,407,196,129,92,175,378,249,225,103,163,216,99,160
"COG0117",738,252,624,202,651,608,388,584,679,576,323,242,318,270,521,354,233,683,509,495
"COG0118",442,241,408,130,505,314,407,417,421,403,434,188,188,236,419,321,141,380,430,432
"COG0119",2380,1041,2051,956,2027,1794,1920,1767,2029,2047,2171,951,1214,1464,1886,1831,1459,1975,2054,1813
"COG0120",146,155,225,87,132,275,71,227,188,155,361,124,66,182,244,282,84,223,192,180
"COG0121",8,40,5,76,3,18,73,17,9,16,35,45,49,114,12,44,72,11,38,57
"COG0122",529,242,460,133,455,390,339,325,396,409,655,169,261,438,319,523,181,450,467,499
"COG0123",620,299,645,274,874,671,528,563,732,645,454,345,381,376,528,497,325,814,496,524
"COG0124",1011,422,1056,259,753,1024,828,1029,1171,1054,950,382,391,818,945,971,321,1050,1039,949
"COG0125",385,152,440,121,381,470,393,354,399,390,472,186,163,377,402,420,121,366,394,422
"COG0126",961,434,955,270,954,919,752,934,1020,886,999,338,347,711,838,834,304,924,818,755
"COG0127",502,193,500,131,490,528,368,585,568,524,439,214,158,339,516,443,134,488,441,460
"COG0128",1058,385,1012,288,1013,919,624,879,1017,980,951,372,442,495,951,815,369,977,818,879
"COG0129",1739,1264,1512,551,1623,1461,1000,1504,1580,1461,1486,626,884,895,1556,1358,569,1524,1423,1358
"COG0130",308,261,500,118,337,444,364,434,403,384,586,177,218,504,474,488,180,483,459,484
"COG0131",435,228,314,121,464,336,329,432,388,351,466,175,225,241,436,396,126,340,390,337
"COG0132",59,125,76,65,27,102,61,207,109,81,281,70,96,150,160,177,59,76,122,144
"COG0133",226,131,285,84,276,221,166,287,278,248,782,287,398,365,800,697,285,751,749,666
"COG0134",472,215,447,148,467,395,355,586,549,462,500,235,222,336,512,473,143,449,447,480
"COG0135",396,211,347,101,301,355,260,342,379,322,260,165,175,202,366,270,121,439,279,273
"COG0136",877,384,887,273,873,815,546,869,888,829,1013,387,419,571,764,775,286,825,645,668
"COG0137",719,396,710,217,859,610,744,730,826,761,919,301,355,559,752,701,245,655,706,652
"COG0138",1078,481,1257,340,1106,1248,1032,1147,1263,1390,811,660,462,773,1152,867,331,1299,979,987
"COG0139",275,125,237,92,328,262,207,293,346,304,296,141,145,167,313,244,104,221,273,272
"COG0140",148,110,144,55,220,189,77,222,171,115,76,102,125,83,229,125,70,137,111,124
"COG0141",1264,434,983,247,1336,995,760,977,1129,1008,999,401,402,454,1061,859,311,1154,880,800
"COG0142",1550,647,1513,388,1916,1413,1153,1461,1613,1506,1555,500,565,980,1346,1380,419,1600,1352,1376
"COG0143",1315,519,1203,364,1240,1046,1056,1085,1256,1189,1351,469,562,1134,1088,1157,439,1225,1098,1103
"COG0144",204,494,465,169,307,706,466,655,541,367,277,231,487,551,501,345,185,401,325,413
"COG0145",223,783,677,140,266,751,2061,510,468,494,650,274,225,916,1091,1334,64,544,1866,1272
"COG0146",164,527,502,130,204,569,1634,412,377,397,551,262,156,785,865,1149,57,376,1471,988
"COG0147",1478,920,1438,462,1570,1506,1085,1630,1521,1390,1284,643,859,779,1510,1183,532,1562,1163,1180
"COG0148",319,131,316,69,324,331,259,321,352,314,1099,395,365,869,966,980,308,997,995,906
"COG0149",660,283,526,147,511,532,466,468,569,543,487,205,219,402,513,442,184,548,489,455
"COG0150",821,360,860,1202,1003,736,687,754,877,1021,843,1636,534,579,875,760,500,785,641,699
"COG0151",1031,427,999,267,1110,979,764,926,1084,971,1182,340,352,796,921,924,282,989,868,758
"COG0152",582,320,584,236,550,518,630,527,585,779,627,638,354,553,568,592,198,545,576,564
"COG0153",86,36,196,61,201,184,264,120,177,177,164,59,26,310,93,170,58,199,164,181
"COG0154",1767,1321,2061,568,2329,2173,2098,2152,2343,2347,2336,806,1706,1589,2782,3303,745,2319,3045,2602
"COG0155",121,558,291,255,112,469,635,737,348,257,742,347,283,470,763,497,236,239,399,480
"COG0156",636,639,664,345,557,697,761,682,670,500,628,278,832,865,591,601,290,671,567,697
"COG0157",436,539,451,157,476,500,402,492,474,398,534,197,223,332,465,399,160,388,456,440
"COG0158",27,105,53,79,72,137,76,92,65,87,51,86,318,139,55,81,101,72,88,150
"COG0159",538,243,528,133,502,466,375,496,499,471,473,196,230,273,558,422,149,510,455,463
"COG0160",452,658,633,249,366,472,1013,332,440,581,646,263,703,700,320,826,300,586,524,526
"COG0161",736,1067,1129,542,1130,1167,1272,1170,1211,1233,1516,486,679,568,1265,1410,593,1233,1243,1105
"COG0162",958,430,986,260,1052,887,783,840,1003,893,990,336,382,750,875,822,313,950,860,883
"COG0163",18,98,94,60,9,144,167,44,35,73,242,91,32,194,124,159,64,35,157,183
"COG0164",787,186,518,157,546,444,440,441,449,481,555,219,150,486,439,463,191,493,457,433
"COG0165",907,360,809,241,1006,745,764,824,931,834,1121,385,366,655,954,941,278,794,784,899
"COG0166",904,497,918,353,993,925,747,1062,1011,867,889,383,445,702,901,835,351,955,784,773
"COG0167",807,460,846,639,833,762,913,846,876,814,886,440,333,688,738,860,579,805,757,718
"COG0168",1438,692,1226,474,1332,1153,1048,1213,1246,1385,872,552,619,744,1074,938,491,1380,1028,1114
"COG0169",718,307,594,204,792,568,416,613,704,660,688,307,290,375,664,613,221,667,581,618
"COG0170",10,0,59,24,17,94,283,150,90,96,58,49,0,300,111,102,13,67,34,63
"COG0171",823,615,826,1184,742,834,679,885,929,962,682,1222,780,559,875,685,1082,779,795,797
"COG0172",1129,464,1007,256,904,925,791,881,1021,917,1083,412,392,854,928,875,386,1002,884,914
"COG0173",1366,543,1248,326,1618,1098,1096,1333,1360,1298,764,423,527,871,1248,861,391,1296,998,951
"COG0174",2076,1376,2285,873,2782,1854,1957,1778,1992,2184,2588,1081,1080,1197,2138,2413,996,2307,2277,1916
"COG0175",136,500,246,1081,205,302,513,327,189,195,196,249,145,220,113,113,265,70,128,151
"COG0176",385,640,490,2633,608,482,363,667,1009,932,482,2902,722,445,752,355,2800,597,424,469
"COG0177",514,273,567,314,541,527,399,485,584,554,593,293,330,409,515,470,310,540,465,522
"COG0178",2329,1125,2518,657,2486,2232,1908,2055,2428,2386,1564,878,1365,1343,2260,1957,826,2478,2163,2054
"COG0179",682,644,796,286,756,692,571,629,613,768,1007,272,503,554,721,1073,348,682,931,828
"COG0180",875,378,908,280,942,862,750,827,872,860,952,335,301,797,758,750,307,893,769,749
"COG0181",654,279,773,214,899,766,458,716,787,644,710,271,227,306,742,519,217,800,539,544
"COG0182",243,45,316,126,325,271,460,258,341,382,632,196,227,349,286,463,115,305,472,398
"COG0183",1415,3831,2000,952,1770,1956,2474,1500,1638,2066,2604,709,2045,1981,1827,2569,1026,1875,2329,2041
"COG0184",213,111,252,57,144,250,210,201,188,196,319,95,108,228,153,269,62,177,223,196
"COG0185",213,92,213,52,134,290,181,210,218,220,248,80,61,221,184,199,71,184,215,200
"COG0186",194,76,184,66,106,181,131,168,185,154,204,81,45,155,172,175,68,152,195,175
"COG0187",4594,1482,2783,1379,2683,2082,1913,2125,2376,2496,1588,1248,1315,1444,2138,1693,1244,2431,1952,2027
"COG0188",4950,1569,3039,1405,2684,2552,2023,2866,2854,2776,1792,1466,1488,1674,2763,1942,1242,2827,2241,2172
"COG0189",849,1102,753,1996,826,685,443,818,795,592,1058,1304,1337,1179,865,659,1615,769,558,620
"COG0190",776,305,724,204,1020,692,612,671,729,699,776,262,244,455,700,692,225,738,626,603
"COG0191",118,272,274,108,269,180,200,470,354,150,110,134,108,89,211,120,128,246,98,128
"COG0192",1069,388,1048,387,977,899,887,878,919,900,1045,454,424,660,918,891,441,993,878,758
"COG0193",530,362,405,111,457,352,421,411,452,473,287,172,185,222,407,299,133,427,350,328
"COG0194",463,241,373,168,506,347,302,399,404,458,260,219,183,227,382,287,187,417,332,336
"COG0195",1173,537,1092,301,1066,937,959,1068,1150,1147,845,407,434,629,1080,865,358,1119,950,881
"COG0196",741,287,659,160,639,573,513,632,684,683,453,256,259,295,593,490,213,704,465,560
"COG0197",328,132,352,83,220,430,266,293,292,322,355,151,82,325,303,264,97,319,322,284
"COG0198",166,97,176,44,88,195,147,169,148,153,224,72,69,201,178,176,46,186,129,162
"COG0199",252,106,185,60,115,261,113,211,211,166,107,99,58,110,177,116,69,204,150,141
"COG0200",385,164,343,90,223,335,269,284,308,296,408,125,53,225,305,297,111,300,295,281
"COG0201",1158,454,1084,279,869,1118,804,954,994,1023,1039,429,362,856,942,887,377,973,1000,944
"COG0202",1189,377,778,326,666,871,777,722,777,787,739,472,332,695,685,721,329,790,745,673
"COG0203",338,183,295,79,297,224,237,279,277,306,201,107,176,154,263,220,90,284,235,218
"COG0204",1131,1011,1209,707,1202,1387,1149,1009,1160,1264,805,648,832,943,1050,936,724,1245,988,1029
"COG0205",540,321,434,132,583,331,539,287,439,415,308,131,441,274,353,348,140,485,367,348
"COG0206",1001,455,1078,335,975,1171,865,893,1011,1041,932,437,426,1116,920,993,384,1027,1044,921
"COG0207",1014,413,409,1642,455,368,171,234,265,324,194,2001,986,400,325,200,2354,392,244,245
"COG0208",2105,1319,959,8237,1044,660,511,818,1545,1484,492,6783,2659,1241,1184,322,7770,1184,471,445
"COG0209",5249,4390,2932,19367,3154,2216,1978,2328,4060,3907,2882,19284,7797,4547,3404,2190,18800,3063,2463,2199
"COG0210",2011,5180,1691,12829,2141,1613,2404,2176,1984,2018,1970,9797,8633,3606,2192,1805,8914,1982,1661,1819
"COG0211",212,90,192,56,179,189,159,183,184,204,126,71,63,119,223,137,51,214,171,159
"COG0212",403,217,371,93,447,288,242,241,295,317,412,136,119,242,352,298,130,350,272,269
"COG0213",42,304,179,69,61,205,441,110,112,164,192,34,349,322,93,227,59,125,184,190
"COG0214",153,0,158,22,37,126,181,53,107,149,217,33,0,199,91,183,31,96,309,251
"COG0215",1086,481,1045,289,892,1021,837,1120,1174,1125,1172,423,423,818,1028,1006,299,1127,1029,1012
"COG0216",775,333,801,227,735,728,702,779,830,816,520,310,278,462,779,623,255,850,693,650
"COG0217",580,237,504,196,576,362,417,357,469,542,350,238,249,299,391,369,217,510,450,434
"COG0218",164,253,201,98,231,172,112,186,153,172,139,68,168,87,168,148,88,241,127,189
"COG0219",273,161,224,110,251,248,200,248,312,284,194,144,56,165,288,228,98,271,233,247
"COG0220",195,220,270,88,255,252,126,248,247,208,115,121,235,91,269,138,100,273,166,246
"COG0221",30,167,85,223,43,204,45,350,189,64,39,315,318,75,248,41,306,84,19,80
"COG0222",302,160,255,81,318,269,286,275,244,288,162,120,112,196,320,192,65,272,229,211
"COG0223",874,362,885,495,1046,678,857,776,909,875,633,892,498,658,753,727,631,829,845,854
"COG0224",734,347,657,216,609,680,599,721,788,770,462,303,287,394,658,521,226,722,567,595
"COG0225",645,391,778,244,904,708,401,723,731,660,579,272,315,389,729,551,249,790,477,517
"COG0226",255,654,723,552,615,310,47,902,699,433,71,583,453,159,1237,111,330,185,142,266
"COG0227",246,112,207,57,265,172,135,206,232,241,136,98,91,90,189,115,83,213,141,130
"COG0228",299,140,249,79,307,288,226,259,326,351,173,115,86,164,260,181,80,338,216,193
"COG0229",408,314,487,163,668,451,343,422,456,440,380,194,278,232,435,448,172,499,338,331
"COG0230",28,30,26,4,32,21,2,25,38,36,24,3,21,9,20,30,4,29,9,11
"COG0231",456,220,451,136,344,420,392,432,392,420,134,67,63,140,136,116,67,145,131,149
"COG0232",779,317,574,236,632,367,414,404,552,588,346,234,226,223,403,394,248,549,407,467
"COG0233",390,170,371,110,361,292,318,350,369,331,258,165,152,201,345,294,136,410,341,309
"COG0234",276,634,285,1502,233,278,297,232,273,251,198,1283,1402,488,325,201,1212,280,240,205
"COG0235",382,425,435,226,502,458,207,387,487,471,450,265,255,245,476,500,325,484,473,415
"COG0236",160,172,195,114,168,157,130,167,201,175,102,91,77,142,174,140,104,186,144,134
"COG0237",459,196,440,105,555,419,368,450,436,477,471,175,152,340,418,429,134,436,389,457
"COG0238",213,77,144,43,143,141,132,168,148,178,42,25,14,26,56,47,25,46,41,41
"COG0239",100,115,57,36,79,73,22,42,48,57,47,25,80,53,80,63,28,74,84,82
"COG0240",656,385,711,244,745,662,580,492,569,615,499,205,250,377,453,521,216,655,522,507
"COG0241",282,124,211,118,295,176,358,160,161,231,206,97,68,256,212,190,112,181,236,261
"COG0242",527,469,548,1489,556,460,446,521,682,627,357,1240,789,777,581,358,1418,586,453,439
"COG0243",298,1226,868,449,511,841,2937,918,730,795,1026,524,623,1318,1033,1469,641,599,1340,1304
"COG0244",410,210,410,139,302,481,359,404,459,419,505,170,155,408,396,415,123,449,480,418
"COG0245",576,168,447,109,630,444,393,493,580,514,273,196,144,256,512,296,136,500,364,375
"COG0246",710,147,167,123,185,99,40,124,132,147,96,134,314,164,124,81,121,159,94,127
"COG0247",596,179,394,143,388,347,987,248,340,351,1207,369,752,1418,983,1708,526,947,1581,1365
"COG0248",283,581,371,276,1028,456,234,670,549,313,213,305,682,422,962,234,237,472,226,317
"COG0249",2007,905,952,597,704,994,723,1471,1012,730,390,486,1128,724,804,699,546,861,720,869
"COG0250",436,267,462,175,356,454,426,360,447,434,402,191,173,326,484,402,191,449,407,414
"COG0251",424,389,585,214,418,626,664,449,520,526,501,210,342,397,564,746,257,542,749,665
"COG0252",106,170,203,104,29,229,159,93,98,109,350,117,257,394,75,325,144,128,335,302
"COG0253",637,245,579,174,709,549,356,702,697,621,400,243,230,261,575,430,186,668,409,435
"COG0254",162,103,183,59,215,168,133,170,215,192,121,87,59,93,179,133,73,194,132,141
"COG0255",17,41,22,12,8,55,45,22,19,28,15,18,32,36,46,25,17,37,29,27
"COG0256",305,112,241,63,166,302,252,219,245,266,361,98,72,294,233,262,100,253,246,272
"COG0257",6,8,19,9,5,11,1,15,6,8,4,4,4,22,7,5,4,7,3,10
"COG0258",2636,1308,1826,4087,2008,1693,1534,1964,2185,1924,1560,4253,2754,2344,2047,1349,5148,1986,1546,1540
"COG0259",466,239,368,111,521,326,208,285,335,375,217,130,197,118,287,243,144,371,302,247
"COG0260",1014,695,909,414,1276,1035,910,1032,982,1012,649,489,301,926,1053,768,456,1024,972,995
"COG0261",356,167,315,78,255,331,249,333,346,319,195,107,141,159,273,191,95,367,244,230
"COG0262",486,213,229,161,270,192,100,175,151,167,141,99,185,171,124,126,154,193,157,163
"COG0263",923,393,586,212,518,586,465,816,796,685,432,308,188,353,758,457,256,599,556,538
"COG0264",543,353,504,188,484,513,428,520,539,518,356,234,235,295,490,407,186,569,425,445
"COG0265",1447,1277,1465,651,1869,1508,2162,1367,1433,1577,1366,877,1167,1876,1651,1540,816,1626,1971,1885
"COG0266",604,251,594,329,484,708,349,651,688,629,433,384,293,265,655,494,340,615,411,452
"COG0267",34,57,83,24,54,88,50,86,61,54,33,39,28,34,93,45,22,71,35,40
"COG0268",76,47,53,20,67,45,47,53,47,58,116,69,69,75,160,109,56,149,145,140
"COG0269",22,8,18,2,1,2,78,2,12,2,3,0,10,13,1,5,1,2,10,4
"COG0270",1030,1266,362,7075,342,431,322,422,370,396,402,6701,2094,1231,357,367,4852,365,454,442
"COG0271",105,124,160,52,137,175,119,137,140,182,84,59,61,94,158,108,53,146,115,120
"COG0272",2104,632,1471,1677,1507,1470,1170,1348,1491,1577,945,1168,688,1071,1684,1003,1122,1496,1203,1222
