"","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X152_DCM_0d2.3","X25_SUR_0.0d2","X82_DCM_0d2.3","X38_SUR_0d2.1d6","X137_MES_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X39_DCM_0d2.1d6","X32_SUR_0d2.1d6","X64_DCM_0d2.3","X25_DCM_0d2.1d6","X102_MES_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d2.3","X39_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X123_SUR_0d2.0d45"
"COG0038",284,202,195,334,233,289,298,458,358,144,435,447,440,393,302,127,216,213,510,45
"COG0039",785,773,744,271,732,603,646,690,656,827,671,585,804,569,701,839,817,648,636,882
"COG0040",390,448,366,184,335,402,339,391,375,284,309,372,301,416,424,572,436,372,401,368
"COG0041",367,323,368,132,363,379,272,349,409,408,301,371,347,392,408,350,340,321,401,353
"COG0042",832,744,868,488,851,900,607,977,961,811,858,970,865,909,624,762,715,660,1037,729
"COG0043",272,879,415,220,236,229,674,242,147,200,221,138,685,573,931,831,879,553,109,150
"COG0044",1331,1385,1434,717,1454,1238,1365,1300,1211,1375,1073,998,1117,1163,1405,1556,1357,1333,1185,1626
"COG0045",340,319,397,105,315,301,250,310,267,383,875,783,1030,799,1141,1097,1119,831,807,1280
"COG0046",1836,1573,1882,522,1790,1657,1782,1880,1732,2007,1564,1634,1922,1684,1897,1783,1659,1888,1727,1874
"COG0047",816,710,928,234,993,703,779,791,785,1104,629,788,767,738,907,743,821,742,848,1020
"COG0048",300,264,301,86,334,286,245,298,317,317,234,293,294,293,298,282,294,245,274,310
"COG0049",372,368,361,104,412,287,319,347,375,391,324,316,359,324,397,452,380,303,329,347
"COG0050",918,864,914,486,1054,862,993,953,1031,915,829,805,1124,852,779,778,893,1066,912,1009
"COG0051",238,193,230,80,258,227,186,245,250,249,205,201,260,229,229,235,225,193,218,261
"COG0052",583,595,577,210,679,552,551,626,576,641,518,544,617,546,547,639,573,519,599,691
"COG0053",46,120,80,134,58,116,368,146,77,62,117,82,145,97,395,74,90,386,64,146
"COG0054",289,297,293,112,344,245,166,330,302,336,298,325,257,278,248,323,299,178,356,347
"COG0055",1144,863,1102,323,1238,1028,788,1209,1252,1231,1026,1043,1407,1013,837,928,1085,908,1207,1352
"COG0056",1334,999,1263,410,1412,1221,891,1336,1430,1394,1263,1312,1480,1169,865,1053,1097,1042,1440,1408
"COG0057",1147,813,962,465,1078,1017,925,1168,1001,1048,1012,1241,959,1108,863,976,861,861,1067,1034
"COG0058",470,99,186,20,33,524,302,626,425,230,817,741,442,498,161,21,123,256,600,76
"COG0059",741,643,751,265,593,758,496,759,720,701,656,749,757,757,685,728,678,489,816,776
"COG0060",2348,2140,2381,723,2066,2210,1888,2233,2033,2432,2012,2166,2162,2037,2153,2495,2255,2068,2219,2567
"COG0061",672,643,642,203,615,667,571,700,675,709,622,812,616,773,809,927,704,514,719,657
"COG0062",322,546,283,282,114,315,677,381,343,293,328,469,420,513,655,557,355,713,475,210
"COG0063",539,653,357,321,147,372,726,456,406,396,391,574,518,527,731,740,504,814,548,301
"COG0064",1064,833,861,276,722,1005,611,1126,1026,983,1020,1128,866,980,935,941,945,740,1199,1077
"COG0065",407,413,425,114,362,385,281,473,394,367,1175,1082,1429,1150,1034,1465,1384,833,1236,1199
"COG0066",597,575,646,131,538,568,371,556,463,548,521,508,671,528,469,623,567,386,491,529
"COG0067",2415,1813,2234,756,2124,2512,1478,2778,2417,2061,2701,2476,2393,2306,1597,1876,1995,1858,2831,2528
"COG0068",1,36,9,166,3,6,99,10,41,8,1,4,5,0,10,2,0,35,1,2
"COG0069",1075,838,1043,430,1188,1169,733,1152,1103,917,3213,3313,3301,3226,2417,2511,2710,2701,3780,3294
"COG0070",2188,1617,2167,693,2015,2266,1296,2375,2173,1845,2329,2244,2333,2208,1350,1628,1885,1510,2437,2347
"COG0071",709,422,408,1956,205,1180,443,613,573,572,1624,982,433,575,487,492,372,402,446,419
"COG0072",1751,1547,1715,499,1525,1708,1229,1705,1688,1811,1477,1629,1478,1624,1264,1903,1622,1194,1761,1909
"COG0073",1232,1135,1432,473,1336,1314,1101,1353,1202,1484,1216,1248,1282,1411,1060,1268,1372,1101,1379,1739
"COG0074",756,806,744,244,662,712,657,636,675,932,631,580,844,604,881,903,878,567,574,940
"COG0075",617,733,610,325,470,624,745,781,636,393,800,804,743,821,838,686,778,575,847,320
"COG0076",231,283,225,403,376,292,369,355,335,204,291,434,384,335,445,224,234,463,470,290
"COG0077",651,599,644,218,604,609,405,713,635,639,617,546,543,653,593,678,609,448,635,729
"COG0078",177,200,180,63,167,186,195,155,171,207,499,504,516,584,613,741,632,555,537,535
"COG0079",1075,1038,1008,602,864,1056,1305,1102,1138,928,346,382,290,404,384,466,343,392,435,304
"COG0080",324,318,307,123,260,314,288,329,348,346,297,348,331,302,304,384,328,297,301,336
"COG0081",528,479,522,190,412,522,460,599,498,543,152,199,194,155,195,187,157,176,186,177
"COG0082",910,718,916,283,705,832,526,948,812,953,819,829,937,851,693,825,843,538,876,941
"COG0083",153,243,141,29,118,163,166,179,132,99,146,193,180,233,296,284,208,90,205,126
"COG0084",545,494,559,207,576,555,493,528,474,551,505,479,394,531,617,649,552,628,543,646
"COG0085",2982,2671,2944,1117,2757,2812,2445,2914,2974,3176,2603,2683,3066,2722,2723,3189,2802,2454,2798,3322
"COG0086",3369,2817,3287,1036,3215,3314,2486,3588,3538,3293,2981,3203,3672,3181,2422,3129,2928,2586,3308,3440
"COG0087",549,557,545,201,504,507,451,589,568,605,523,528,671,506,583,678,528,467,552,586
"COG0088",478,410,473,119,404,467,365,487,516,488,423,437,542,416,474,545,438,406,510,544
"COG0089",209,162,196,53,202,175,166,192,193,248,194,180,208,184,213,232,172,194,208,213
"COG0090",647,558,626,160,572,617,541,719,661,686,616,624,762,610,592,668,627,528,730,660
"COG0091",285,269,292,93,254,270,228,270,330,266,248,274,327,262,307,342,252,270,252,313
"COG0092",552,519,538,178,532,479,456,629,563,584,539,527,707,485,478,611,550,456,551,631
"COG0093",274,264,268,58,301,250,225,288,281,267,262,253,300,279,266,309,260,247,277,296
"COG0094",471,425,436,123,449,420,381,448,420,505,406,391,411,341,404,508,435,392,450,470
"COG0095",96,84,56,71,3,85,313,123,100,33,126,142,133,164,144,40,65,352,143,7
"COG0096",330,307,303,87,325,270,263,309,294,301,97,109,101,93,110,120,82,91,119,96
"COG0097",441,422,430,126,452,369,344,480,420,450,387,428,423,380,386,433,400,315,454,437
"COG0098",394,408,400,114,415,344,342,387,388,448,342,400,495,411,357,485,416,295,376,401
"COG0099",267,292,336,93,316,325,288,339,312,342,266,273,336,248,358,353,354,267,284,307
"COG0100",334,295,329,100,279,281,265,283,263,336,270,269,327,285,329,319,311,255,264,326
"COG0101",602,409,636,192,545,553,399,648,600,643,524,553,537,572,363,487,489,408,580,620
"COG0102",379,371,379,133,334,325,295,367,334,410,331,339,336,345,371,396,342,298,355,404
"COG0103",293,274,292,112,357,318,259,336,288,291,288,297,301,270,308,283,290,269,310,342
"COG0104",1060,950,1038,379,763,1013,795,1019,983,1189,926,1026,1073,992,883,1139,1006,886,1075,1132
"COG0105",338,288,320,115,296,265,323,341,309,321,286,310,280,312,308,315,290,334,309,337
"COG0106",357,420,401,186,324,355,294,430,432,315,371,457,334,424,401,489,400,339,477,387
"COG0107",544,574,512,172,435,566,411,536,539,487,438,523,462,565,483,676,547,534,588,519
"COG0108",808,637,796,276,628,844,439,795,832,877,714,919,741,839,590,690,742,423,903,864
"COG0109",760,725,803,250,714,773,569,854,737,836,663,808,674,744,812,934,773,625,888,861
"COG0110",247,398,244,304,300,197,383,216,239,359,122,234,189,217,436,541,369,378,228,294
"COG0111",1797,2056,1933,1139,1720,1615,1917,1663,1762,1637,537,558,562,645,599,614,713,718,619,570
"COG0112",997,962,1035,499,897,952,821,1136,1059,1090,938,1079,1139,995,962,1060,1022,796,1122,1097
"COG0113",721,581,693,261,693,715,383,738,709,758,614,785,511,659,486,607,580,445,794,729
"COG0114",1026,835,1087,379,847,942,548,1015,994,1251,847,945,1000,927,574,844,845,562,983,1209
"COG0115",1648,1545,1693,838,1684,1423,1341,1482,1391,1698,1430,1560,1310,1498,1622,1621,1623,1339,1613,1557
"COG0116",208,104,160,119,243,220,104,337,282,103,86,115,60,66,38,14,43,42,104,12
"COG0117",629,472,630,143,524,660,376,639,570,779,621,649,554,582,359,471,532,357,624,788
"COG0118",397,478,412,134,387,399,331,403,445,364,356,371,345,450,368,538,419,404,458,438
"COG0119",2054,2017,1988,1007,1625,1982,1771,1928,1913,1737,1789,1752,2028,1906,1965,2301,1981,1870,1923,2158
"COG0120",232,174,231,86,213,217,150,231,198,192,212,229,247,229,306,198,219,78,256,116
"COG0121",9,28,6,42,21,13,65,10,11,13,11,18,38,15,56,10,31,69,9,6
"COG0122",408,489,481,131,307,370,395,398,417,529,325,307,327,338,611,612,494,339,360,543
"COG0123",619,515,670,440,694,780,477,701,704,747,707,567,640,532,455,428,608,510,605,802
"COG0124",1049,913,989,277,991,1015,842,997,977,1161,879,1026,945,895,912,1165,1040,829,1107,1110
"COG0125",476,436,416,124,301,405,382,351,360,441,361,447,371,440,538,508,418,386,402,435
"COG0126",971,861,936,289,732,863,686,922,898,959,839,1000,929,898,880,1046,857,689,961,1010
"COG0127",579,446,531,158,439,526,401,578,530,508,190,219,179,198,133,209,169,136,227,172
"COG0128",960,871,925,292,898,887,654,912,858,1073,810,876,814,909,904,1014,900,599,959,1064
"COG0129",1565,1477,1475,1033,1507,1593,1187,1509,1529,1186,1602,1610,1692,1576,1327,1428,1546,991,1756,1316
"COG0130",496,425,471,211,457,428,414,405,404,471,424,429,422,476,535,545,490,358,486,412
"COG0131",361,396,305,153,324,374,281,410,385,279,407,403,347,435,366,411,328,307,445,314
"COG0132",93,111,80,18,47,109,110,120,110,46,121,144,120,149,235,175,115,60,208,23
"COG0133",810,767,799,296,674,707,472,894,859,701,780,789,788,773,710,938,720,538,970,758
"COG0134",532,443,493,177,433,502,355,546,540,502,445,573,376,505,502,568,443,354,676,469
"COG0135",406,238,306,160,378,364,241,339,368,347,302,375,284,393,275,255,312,212,396,388
"COG0136",880,632,832,319,833,868,570,933,885,702,878,938,799,749,764,819,709,572,1011,825
"COG0137",745,723,647,278,695,727,601,822,729,642,714,690,630,774,815,879,746,718,830,677
"COG0138",1193,995,1229,368,1218,1149,893,1240,1164,1431,970,1030,1074,1127,830,1139,1016,1075,1219,1279
"COG0139",307,278,254,120,198,295,176,274,305,242,264,316,246,298,250,306,275,208,393,251
"COG0140",179,133,136,81,188,158,78,166,214,123,175,255,139,208,76,112,130,84,255,122
"COG0141",1127,902,1007,328,1171,1238,698,1092,1103,973,1032,987,971,1052,1085,1099,994,774,1095,1053
"COG0142",1519,1334,1557,471,1427,1447,1099,1448,1458,1764,1399,1442,1439,1385,1381,1665,1517,1086,1539,1571
"COG0143",1150,1017,1213,456,1205,1124,1040,1197,1094,1316,963,1190,959,1073,1261,1279,1146,1058,1173,1341
"COG0144",446,346,461,484,661,522,403,543,606,371,600,633,652,462,378,248,415,465,706,284
"COG0145",431,1856,653,523,752,508,1781,595,606,200,918,403,1099,1077,1364,1184,1521,1984,613,211
"COG0146",300,1426,509,539,528,396,1330,494,450,121,667,320,870,848,1064,648,1173,1576,402,133
"COG0147",1629,1039,1550,559,1381,1565,1051,1563,1558,1434,1438,1585,1200,1434,1325,1383,1244,1145,1675,1411
"COG0148",1016,980,953,314,839,963,880,1040,861,1204,880,981,998,959,985,1221,929,818,1015,1121
"COG0149",506,468,546,222,459,497,419,497,514,633,433,522,476,474,511,627,494,421,541,614
"COG0150",835,629,874,264,645,717,649,804,777,880,635,828,645,854,797,791,746,746,788,799
"COG0151",997,834,1035,279,915,949,806,912,974,1147,859,843,924,931,1038,950,844,790,992,1006
"COG0152",620,572,608,373,540,598,534,568,562,684,512,545,523,596,631,704,626,582,509,601
"COG0153",168,156,178,14,192,136,294,133,139,218,144,112,209,100,193,129,160,260,96,278
"COG0154",2261,3087,2026,1564,1796,2117,2192,2302,2455,2349,2082,2130,2553,2615,2370,2456,3116,2073,2534,2290
"COG0155",401,394,282,292,194,421,572,481,446,109,463,623,478,731,763,396,332,636,771,25
"COG0156",536,567,680,642,653,637,782,623,598,748,663,660,704,562,779,637,679,802,594,598
"COG0157",472,448,492,121,383,396,334,496,489,424,418,500,456,482,438,549,400,322,579,363
"COG0158",50,126,57,72,152,71,135,72,80,45,99,48,103,49,70,74,78,80,57,24
"COG0159",500,466,508,205,481,510,314,516,523,534,423,537,434,526,461,611,500,354,576,498
"COG0160",527,553,657,674,511,433,871,398,344,682,477,327,564,282,705,551,586,996,304,664
"COG0161",1235,1281,1188,1127,1436,1113,1217,1175,1231,978,1275,1156,1300,1296,1648,1255,1282,1214,1156,929
"COG0162",904,783,929,312,857,836,733,930,887,995,267,327,267,308,305,297,251,255,343,309
"COG0163",55,149,79,119,65,55,177,77,24,43,62,30,135,129,222,142,143,187,15,32
"COG0164",524,454,500,151,420,467,406,474,459,535,432,411,361,432,491,569,467,450,409,499
"COG0165",885,831,847,310,767,923,737,945,843,713,814,857,598,934,1017,1068,805,813,905,764
"COG0166",969,765,883,373,843,955,769,916,967,1002,902,989,720,942,787,926,885,777,1073,1009
"COG0167",834,733,792,394,968,818,909,862,865,974,744,832,733,799,848,812,764,859,937,866
"COG0168",1365,1031,1272,610,1238,1274,915,1356,1203,1428,1028,1152,934,1089,903,1218,1065,1050,1357,1467
"COG0169",693,593,701,414,455,650,437,767,682,768,604,666,512,646,570,696,626,430,711,763
"COG0170",114,28,64,0,6,102,242,159,77,113,131,133,92,112,91,70,42,294,124,88
"COG0171",935,838,850,434,548,940,676,993,884,895,1218,1161,866,852,638,910,843,682,967,929
"COG0172",983,882,1011,313,954,904,806,965,959,1107,768,917,880,847,1029,1085,919,789,984,1123
"COG0173",1432,1045,1214,408,1133,1272,1044,1557,1217,1366,1287,1423,1065,1240,872,1112,1057,1096,1500,1329
"COG0174",2004,2265,2254,1017,2462,2028,1944,1969,1989,2060,690,626,645,713,905,822,721,669,669,725
"COG0175",233,318,229,728,165,229,446,256,286,157,302,296,207,380,490,382,291,473,306,114
"COG0176",684,450,495,593,370,1169,362,766,633,515,1578,1301,613,708,357,637,506,368,712,466
"COG0177",569,465,528,307,458,480,387,527,485,593,451,519,509,531,474,583,539,417,599,600
"COG0178",2419,2141,2522,817,2347,2218,1896,2487,2080,2658,2066,2168,2200,2263,1660,2428,2368,1886,2358,2852
"COG0179",722,935,819,648,950,609,710,585,760,658,660,531,725,754,908,866,871,592,575,689
"COG0180",868,828,922,350,699,787,685,848,813,961,740,806,753,734,857,935,784,724,852,891
"COG0181",749,587,723,196,714,745,384,680,728,841,644,682,577,722,587,648,703,451,880,830
"COG0182",317,480,316,67,155,335,411,332,296,251,290,255,330,288,500,599,435,515,245,298
"COG0183",1780,2353,2039,1711,2269,1470,2499,1624,1768,1727,1548,1459,2280,1806,2413,2351,2378,2464,1487,2113
"COG0184",199,200,220,100,224,200,197,179,184,219,187,168,202,172,274,276,216,196,203,218
"COG0185",215,201,232,57,211,222,179,252,228,213,215,195,264,189,242,247,189,185,216,235
"COG0186",62,58,58,12,60,54,45,57,51,64,167,153,169,176,187,215,171,147,142,201
"COG0187",2422,2039,2692,1091,2500,2248,1669,2342,2318,2508,2059,2061,2417,2077,1879,2022,2179,1884,2172,2954
"COG0188",2950,2116,3199,1176,2890,2730,1968,2996,2780,3064,2618,2928,2985,2809,2028,2069,2505,1944,2997,3394
"COG0189",890,586,700,1887,640,884,548,722,784,825,891,824,587,863,815,696,654,438,907,685
"COG0190",793,646,754,213,669,723,616,685,685,728,594,617,646,668,774,751,672,594,699,721
"COG0191",74,42,105,34,100,88,74,123,123,48,366,465,359,246,128,78,174,194,462,197
"COG0192",983,830,982,366,859,927,723,988,816,1031,880,909,1017,894,915,1129,921,848,946,1051
"COG0193",390,340,435,141,404,426,330,435,375,472,340,433,336,408,332,397,392,384,461,505
"COG0194",411,329,364,150,361,404,279,385,384,444,325,390,313,389,278,339,371,294,420,486
"COG0195",371,319,350,125,353,345,269,418,378,393,1045,971,1042,1097,906,1027,943,917,1097,1207
"COG0196",690,476,653,202,601,654,480,611,685,730,219,177,164,208,174,195,177,158,237,266
"COG0197",313,325,328,92,353,287,241,340,342,324,277,289,357,285,317,359,319,272,301,298
"COG0198",172,136,182,66,154,114,207,204,158,200,182,181,202,180,202,198,210,174,194,178
"COG0199",190,155,176,63,201,208,88,196,236,168,162,207,171,226,132,201,182,105,191,187
"COG0200",346,303,292,81,273,308,298,303,324,366,294,291,336,312,353,365,315,254,268,305
"COG0201",1013,989,1071,313,1044,1017,847,1016,1005,1170,273,301,364,326,284,353,333,260,341,387
"COG0202",813,723,793,406,810,809,679,884,831,871,768,713,888,684,674,835,790,736,719,843
"COG0203",275,239,281,107,284,278,248,317,289,326,256,257,229,267,205,277,269,248,271,323
"COG0204",1182,1023,1235,472,1209,1166,1075,1108,1016,1457,1053,1097,1187,921,892,1010,1163,1074,1048,1490
"COG0205",425,338,442,202,428,384,436,419,393,525,415,419,408,370,434,328,425,505,400,591
"COG0206",969,1017,1056,341,972,960,852,1037,923,1177,836,864,1291,900,811,1116,1063,845,962,1035
"COG0207",346,224,393,998,490,424,170,286,303,468,381,262,259,322,276,200,314,187,238,385
"COG0208",1168,480,984,4427,837,2236,359,1122,1129,936,2751,2012,1063,1126,440,544,595,523,785,979
"COG0209",3410,2411,2850,11437,2321,5250,1907,2944,2991,2958,6631,5371,3593,3453,2421,2699,2559,2081,2324,3002
"COG0210",2069,1713,1789,17034,1588,2103,2034,1905,2247,2123,2150,2396,1483,2084,1902,1992,1767,2418,2191,2179
"COG0211",193,150,182,67,184,184,143,215,199,201,191,180,171,203,120,151,168,139,174,188
"COG0212",327,254,361,227,317,249,228,256,280,358,251,246,188,303,397,340,277,235,285,360
"COG0213",157,185,167,180,194,139,344,110,99,180,155,114,195,87,260,166,231,364,90,116
"COG0214",125,265,159,1,47,112,195,78,47,217,109,85,228,95,156,391,252,208,46,210
"COG0215",1149,1027,1083,357,964,1141,875,1109,1100,1201,994,1205,1111,933,1016,1206,1051,841,1289,1197
"COG0216",827,685,816,228,660,744,703,887,800,943,684,825,753,748,578,724,718,698,878,908
"COG0217",474,482,471,194,452,470,361,497,405,514,393,369,426,418,370,488,464,439,405,549
"COG0218",156,138,215,129,316,138,140,158,214,162,177,138,148,162,202,105,180,99,167,227
"COG0219",291,233,234,176,240,281,192,274,273,241,278,331,245,303,202,228,243,182,328,300
"COG0220",246,141,259,164,376,258,130,291,266,217,280,274,241,276,163,149,230,134,273,195
"COG0221",176,36,83,149,47,200,36,221,191,68,202,292,181,230,26,18,41,41,305,17
"COG0222",270,236,269,126,248,264,231,321,303,305,265,324,323,267,173,245,244,247,305,280
"COG0223",927,828,931,406,796,883,708,887,858,943,766,853,735,761,640,927,823,852,928,948
"COG0224",734,524,676,206,697,689,526,774,768,777,679,715,673,654,574,605,593,619,777,755
"COG0225",697,452,734,226,654,644,384,691,713,795,533,700,602,745,559,604,620,408,787,734
"COG0226",354,175,747,1337,64,305,72,589,785,146,435,1148,426,1260,55,114,232,39,548,68
"COG0227",212,151,194,78,179,208,129,218,217,220,157,184,151,183,144,159,168,155,210,233
"COG0228",308,212,295,121,301,323,227,303,319,354,256,237,312,268,191,253,251,227,278,342
"COG0229",487,377,504,164,458,409,333,511,492,547,353,412,423,433,392,410,414,328,449,538
"COG0230",41,20,29,5,68,31,20,35,45,24,34,44,21,22,10,14,15,7,54,30
"COG0231",452,422,428,136,372,426,365,471,419,488,415,416,408,407,473,457,423,343,436,484
"COG0232",521,451,512,393,485,502,358,469,464,525,417,400,311,360,341,496,428,402,454,657
"COG0233",402,308,368,124,302,339,280,370,349,407,274,390,320,333,307,317,312,315,366,425
"COG0234",299,218,284,2112,227,334,231,262,292,302,316,283,306,366,227,257,249,313,285,275
"COG0235",477,480,466,310,463,467,246,517,480,416,458,394,493,462,417,328,538,226,418,431
"COG0236",198,134,176,311,175,164,131,188,196,171,134,233,166,169,134,147,140,131,191,138
"COG0237",456,444,488,138,369,403,367,453,418,493,381,435,358,360,482,557,445,358,437,537
"COG0238",133,132,161,28,192,151,115,163,181,197,128,134,112,149,143,152,150,135,143,202
"COG0239",69,50,85,85,86,72,36,40,60,81,46,23,35,64,45,63,77,27,40,82
"COG0240",577,509,684,229,719,567,562,504,550,637,458,488,579,478,537,585,553,565,476,654
"COG0241",149,254,211,212,177,169,278,159,159,224,130,162,171,214,238,241,193,360,156,172
"COG0242",704,431,530,937,451,620,388,614,585,554,710,732,466,619,390,441,436,438,610,513
"COG0243",628,1322,868,1327,793,783,2499,864,888,290,1084,699,1385,1042,1419,822,1106,3016,873,419
"COG0244",439,432,462,154,377,418,342,477,409,448,431,444,550,410,417,580,443,402,442,452
"COG0245",583,380,411,187,324,558,364,514,472,645,437,510,331,514,293,458,442,419,588,588
"COG0246",152,86,174,102,322,125,85,117,111,119,171,134,199,115,47,35,108,40,95,162
"COG0247",889,1569,1219,583,1140,1291,2154,1096,851,926,1231,996,1334,980,1573,1307,1111,2913,778,1167
"COG0248",401,240,412,499,333,454,206,514,503,307,524,703,375,980,239,147,286,200,644,289
"COG0249",860,646,979,704,1019,987,879,1223,1146,660,1141,1222,1072,817,616,503,772,764,1291,663
"COG0250",466,402,476,173,410,413,370,477,436,500,426,388,481,420,379,423,444,430,466,488
"COG0251",463,695,563,480,545,502,712,497,422,587,461,470,601,568,671,655,710,674,434,558
"COG0252",107,333,191,139,246,122,199,119,80,132,129,63,249,81,319,431,269,148,38,74
"COG0253",678,447,580,162,523,670,356,642,644,630,569,717,477,612,383,493,520,391,789,706
"COG0254",190,136,181,60,199,161,144,169,217,222,186,153,158,164,139,156,174,131,156,244
"COG0255",28,21,25,18,55,16,48,27,21,9,28,23,24,46,16,22,27,48,12,22
"COG0256",271,231,297,75,213,238,234,221,228,256,222,230,279,246,285,304,269,237,234,276
"COG0257",6,6,9,19,15,13,3,12,6,3,13,4,10,14,5,2,3,0,16,1
"COG0258",2173,1608,1870,2672,1731,2451,1389,2188,2031,2168,2422,2276,1790,1987,1460,1829,1775,1464,2346,2326
"COG0259",350,268,389,159,367,305,203,365,353,364,285,277,309,310,267,272,325,218,341,450
"COG0260",1044,1004,977,552,906,1093,802,1037,877,1111,903,987,1055,1006,754,1216,1062,918,1029,1024
"COG0261",335,251,343,167,341,308,211,335,365,350,284,309,260,288,210,298,254,246,312,367
"COG0262",176,150,231,138,262,191,153,161,169,264,154,133,171,118,177,134,151,117,122,191
"COG0263",716,587,658,317,493,710,386,750,821,593,625,808,543,702,444,604,542,527,915,684
"COG0264",548,437,493,204,569,488,401,533,526,593,442,522,426,472,427,493,443,485,557,603
"COG0265",1631,1930,1422,1053,1055,1578,1950,1560,1471,1553,1522,1493,1568,1596,1453,1846,1799,2226,1575,1501
"COG0266",667,423,587,233,500,714,329,596,690,745,636,628,524,692,469,492,557,334,624,787
"COG0267",59,31,63,38,63,70,44,91,65,37,28,23,18,22,16,13,18,12,33,16
"COG0268",181,105,175,80,157,163,108,174,219,149,166,136,111,170,130,138,119,125,200,154
"COG0269",0,14,6,4,10,2,51,6,2,4,1,8,3,4,3,4,2,76,1,1
