"","X123_DCM_0d1.0d2","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X76_MES_0d45.0d8","X52_DCM_0d2.1d6","X122_DCM_0d45.0d8","X122_MES_0d2.3","X138_MES_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d45.0d8","X137_MES_0d2.3","X102_MES_0d2.3","X32_DCM_0.0d2","X65_DCM_0d2.3","X98_DCM_0d2.3","X111_SUR_0d2.3","X38_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_DCM_0d2.0d45","X41_DCM_0.0d2"
"COG0044",371,1521,1170,1064,1334,902,1439,1293,988,1039,1412,1357,536,1459,1493,1448,340,1291,1477,313
"COG0045",93,377,300,227,341,179,341,255,253,213,779,1050,412,1101,1061,1169,292,1197,1331,225
"COG0046",571,1694,1542,1195,1934,1503,1693,1675,1657,1455,1811,1947,1047,1784,1821,1851,911,1831,2259,670
"COG0047",341,665,712,665,760,720,800,757,780,727,778,948,670,841,716,891,531,918,1121,633
"COG0048",88,321,284,207,286,234,305,238,251,222,236,294,131,285,278,302,171,272,362,50
"COG0049",124,458,321,278,380,299,377,287,330,276,310,416,128,422,393,354,199,368,490,75
"COG0050",401,800,812,688,936,814,808,1027,919,788,1031,759,362,959,927,966,779,997,1195,348
"COG0051",77,259,205,162,234,195,196,152,210,190,195,221,107,231,226,268,151,248,258,83
"COG0052",185,676,557,377,586,444,569,448,612,445,513,574,311,587,647,609,315,581,606,154
"COG0053",112,83,95,292,62,89,304,365,54,90,355,350,410,120,78,46,163,56,107,179
"COG0054",100,264,285,205,290,291,241,160,316,221,188,246,169,263,327,324,182,283,204,76
"COG0055",334,927,804,641,1205,791,801,818,1137,765,841,770,382,1127,1158,1273,475,1221,1459,239
"COG0056",408,1054,919,702,1319,872,920,856,1292,909,938,832,421,1362,1335,1398,548,1386,1558,289
"COG0057",649,952,824,942,1058,1106,914,888,1188,864,853,872,1471,956,1067,1068,891,1138,1054,641
"COG0058",1474,26,139,387,485,702,230,274,621,255,272,157,92,245,408,272,266,316,102,1188
"COG0059",242,721,621,456,735,549,651,520,732,589,510,685,302,754,757,750,388,752,854,218
"COG0060",637,2508,1983,1362,2293,1807,2063,1747,2053,1722,1933,2184,862,2249,2317,2357,998,2244,2273,551
"COG0061",187,933,697,427,680,577,709,517,726,527,557,804,271,618,717,629,319,636,628,146
"COG0062",167,593,550,426,362,561,618,697,431,473,672,682,399,315,435,261,373,231,360,248
"COG0063",204,712,633,551,475,655,638,777,480,519,706,748,381,401,562,414,390,362,506,278
"COG0064",237,945,756,548,1099,670,874,621,1048,640,658,850,536,907,1072,1024,336,1036,846,208
"COG0065",122,474,356,212,397,252,300,249,325,323,818,1038,469,1290,1174,1245,429,1139,1510,188
"COG0066",178,623,529,305,623,387,420,369,450,438,360,475,215,686,506,534,190,526,590,124
"COG0067",737,1824,1682,1408,2418,1358,1572,1456,2291,1345,1548,1560,770,2484,2317,2273,907,2442,2452,874
"COG0068",42,9,46,133,4,114,19,70,45,81,20,30,6,3,2,2,45,4,6,4
"COG0069",355,810,835,669,1056,702,746,767,1024,672,2262,2453,1067,3241,3060,3436,1262,3372,3531,1043
"COG0070",707,1722,1455,1297,2188,1334,1284,1173,2030,1389,1286,1312,973,2361,1999,2097,826,2196,2373,869
"COG0071",4472,448,363,325,629,291,464,391,437,356,423,449,297,407,420,464,2107,643,357,3468
"COG0072",501,1885,1501,911,1646,1303,1324,1196,1677,1178,1183,1409,808,1629,1776,1718,672,1604,1402,395
"COG0073",550,1309,1121,906,1268,1028,1154,1054,1194,1068,1161,979,1618,1385,1342,1373,828,1415,1239,771
"COG0074",190,869,693,583,806,375,899,654,523,602,640,905,348,891,800,848,304,825,1169,162
"COG0075",175,791,743,678,650,810,850,721,772,780,712,852,323,545,646,643,243,710,517,37
"COG0076",202,229,306,308,250,537,379,380,468,351,404,437,39,254,308,201,158,224,272,266
"COG0077",237,694,572,420,663,422,520,409,564,485,433,567,391,616,697,689,312,684,654,166
"COG0078",61,263,209,151,194,180,215,185,155,173,633,618,356,645,650,506,302,490,605,197
"COG0079",842,1217,1069,1010,1105,1088,1068,1265,1250,858,431,434,359,315,375,330,231,357,249,182
"COG0080",114,360,270,199,317,237,299,303,268,259,298,342,124,366,311,314,202,308,393,108
"COG0081",158,621,497,354,533,431,501,438,540,398,157,180,82,175,174,182,112,177,222,39
"COG0082",236,889,711,413,912,583,689,439,793,582,511,629,424,938,848,949,279,926,1056,160
"COG0083",77,374,235,167,145,267,260,131,205,163,179,269,5,132,183,144,77,124,166,6
"COG0084",307,632,530,497,549,547,500,490,527,508,490,584,700,458,623,547,466,579,471,371
"COG0085",1350,3173,2507,1870,2916,2208,2557,2297,2602,2220,2372,2806,1299,2832,2935,3133,1608,3017,3302,650
"COG0086",1200,3120,2434,1819,3342,2797,2448,2272,3193,2196,2507,2425,884,3223,3457,3443,1476,3294,3590,813
"COG0087",159,630,479,356,540,415,516,389,500,419,423,581,278,554,568,496,296,448,671,103
"COG0088",147,538,433,286,474,395,453,365,432,351,374,453,196,512,476,434,277,447,581,88
"COG0089",62,212,161,141,208,162,212,173,170,165,200,216,107,213,199,189,92,195,192,54
"COG0090",186,691,527,394,680,482,542,516,655,462,519,602,308,676,680,647,317,634,830,133
"COG0091",91,289,250,185,301,231,259,230,270,244,244,285,97,302,291,302,158,281,275,40
"COG0092",170,574,486,332,530,454,480,404,505,423,446,471,248,591,581,563,258,574,616,100
"COG0093",99,293,273,168,281,213,236,193,274,217,221,260,120,285,261,288,134,275,336,67
"COG0094",104,506,406,299,431,337,388,386,413,360,392,422,168,457,477,428,172,422,393,92
"COG0095",15,29,81,77,70,182,170,298,178,119,280,129,3,61,123,66,32,79,23,70
"COG0096",85,344,306,211,324,267,240,263,296,246,84,111,33,107,103,94,50,122,92,24
"COG0097",132,456,404,269,433,324,390,339,402,312,302,367,147,383,412,405,187,443,383,116
"COG0098",119,452,336,267,395,302,368,341,344,331,328,381,185,424,412,414,216,424,522,52
"COG0099",98,348,300,222,310,255,319,267,281,259,242,332,111,281,311,315,157,324,362,73
"COG0100",109,324,248,178,268,212,314,265,267,220,226,311,112,329,309,335,159,303,374,49
"COG0101",171,486,446,279,650,441,419,358,532,410,362,383,229,641,577,616,248,666,533,154
"COG0102",113,397,335,227,366,282,338,299,324,263,295,347,129,397,345,361,192,371,364,81
"COG0103",84,345,283,193,307,240,272,235,298,219,233,297,147,360,313,306,169,351,344,76
"COG0104",717,1114,864,641,1062,754,894,778,939,751,863,871,395,1034,1048,1062,416,1046,1261,471
"COG0105",106,350,294,204,358,328,294,317,300,251,285,324,170,300,346,297,179,338,326,78
"COG0106",131,530,373,294,371,327,333,253,450,321,310,375,224,361,435,421,151,340,306,121
"COG0107",213,628,510,316,541,449,450,427,556,383,427,471,235,456,588,578,164,468,481,126
"COG0108",271,757,616,404,814,580,594,438,801,583,451,594,502,732,771,818,362,769,722,202
"COG0109",245,978,701,491,820,591,748,560,749,595,575,873,288,771,769,816,411,764,980,136
"COG0110",338,531,398,309,252,332,395,338,241,357,355,440,396,232,255,293,278,293,334,210
"COG0111",817,1830,2168,1506,1844,1422,1771,1868,1613,2064,637,582,378,604,611,545,287,568,514,229
"COG0112",381,1100,849,704,1007,742,944,817,971,840,880,969,511,1041,1021,1122,509,1145,1234,258
"COG0113",259,679,506,401,739,469,489,370,729,519,404,545,251,562,667,782,303,706,619,193
"COG0114",325,939,791,518,1139,816,695,524,915,651,535,542,507,1053,1215,1115,318,1100,1158,265
"COG0115",483,1650,1374,1113,1636,1228,1448,1291,1462,1410,1337,1578,748,1383,1522,1688,751,1572,1544,384
"COG0116",181,38,158,204,200,428,119,119,372,270,46,29,143,33,63,56,151,69,38,123
"COG0117",182,490,482,297,653,528,393,353,577,454,377,379,353,648,604,650,238,702,532,170
"COG0118",139,518,457,276,406,361,339,311,418,297,311,419,196,424,448,421,156,344,342,111
"COG0119",873,2187,1805,1353,2007,1422,1758,1672,1673,1446,1668,1939,1302,2024,2079,1982,921,1929,2255,1113
"COG0120",83,208,174,178,236,315,272,148,197,204,113,304,216,202,182,237,165,216,247,105
"COG0121",70,11,55,93,10,85,44,62,24,59,73,53,228,22,8,5,140,14,33,128
"COG0122",184,573,497,452,406,299,507,364,327,375,382,536,197,453,413,420,188,452,453,94
"COG0123",295,482,468,475,666,388,485,581,585,482,492,494,704,765,535,799,539,741,616,123
"COG0124",293,1243,984,622,1076,809,921,754,1004,764,824,884,372,953,1144,1133,490,997,1042,216
"COG0125",134,541,442,276,478,395,433,360,376,359,375,477,210,423,464,390,185,372,332,95
"COG0126",312,1002,776,571,929,693,821,632,920,708,738,897,488,976,959,981,421,927,957,156
"COG0127",147,570,467,297,545,554,417,366,637,417,137,157,67,172,246,171,69,177,152,56
"COG0128",279,1046,820,516,935,796,832,606,887,723,614,826,772,887,982,1025,343,929,841,406
"COG0129",560,1440,1324,1216,1540,1224,1319,1158,1531,1350,1166,1307,1587,1546,1584,1488,978,1526,1750,910
"COG0130",153,534,474,372,453,476,495,385,430,488,389,556,321,414,436,434,255,490,423,140
"COG0131",146,436,304,301,374,317,287,302,460,265,278,383,234,330,418,354,153,330,348,118
"COG0132",67,147,151,126,120,184,180,120,202,162,97,231,220,66,101,77,163,97,78,112
"COG0133",244,903,674,506,815,655,671,487,811,518,537,708,815,814,906,755,384,822,925,296
"COG0134",156,546,465,334,531,454,415,343,610,389,366,545,285,431,595,504,300,531,355,135
"COG0135",128,268,314,255,396,374,274,236,367,305,296,317,202,313,357,378,227,364,243,106
"COG0136",296,843,667,558,842,546,702,557,840,574,617,819,448,819,845,825,386,808,856,303
"COG0137",242,867,663,549,758,546,711,620,724,527,585,787,436,719,818,713,290,643,617,240
"COG0138",668,1041,967,688,1272,969,865,878,1119,906,911,780,416,1296,1252,1265,374,1211,1196,417
"COG0139",101,341,271,197,295,247,257,167,311,184,188,268,164,270,359,284,89,254,255,93
"COG0140",65,123,139,122,173,234,102,94,246,118,77,75,117,125,212,157,85,127,97,91
"COG0141",284,1089,869,641,1072,730,882,620,958,652,696,1048,472,1046,1102,1191,319,1134,1145,259
"COG0142",450,1676,1425,1020,1500,1137,1340,1037,1445,1155,1156,1419,630,1567,1543,1587,629,1544,1475,401
"COG0143",374,1346,1107,787,1154,1004,1162,1079,1155,974,1080,1234,770,1147,1210,1228,540,1163,1098,306
"COG0144",197,233,385,464,459,645,407,399,703,547,398,413,475,496,435,405,614,393,325,225
"COG0145",95,1140,1265,1277,424,605,1252,1770,487,1904,1736,1362,235,883,525,500,275,578,377,135
"COG0146",63,624,945,1003,337,542,967,1363,377,1634,1361,1078,194,684,367,397,220,393,231,146
"COG0147",467,1405,1150,934,1490,1160,1182,980,1616,1028,1033,1294,808,1444,1500,1540,631,1513,1013,527
"COG0148",285,1154,905,639,1030,754,1032,837,949,823,899,1000,401,973,1111,1008,471,1008,1100,238
"COG0149",165,637,466,339,572,402,450,386,483,392,454,484,276,506,597,563,257,508,513,157
"COG0150",2095,775,697,486,834,739,734,600,755,644,645,827,369,733,900,813,252,945,783,875
"COG0151",303,1051,832,616,1015,808,943,726,914,765,861,997,414,1046,994,953,351,977,1020,222
"COG0152",1660,733,597,396,620,560,597,517,542,477,606,658,263,541,644,642,327,572,587,507
"COG0153",64,129,155,150,132,184,152,308,123,153,256,187,4,171,169,167,94,182,176,7
"COG0154",643,2416,2638,2525,2242,1663,2757,2149,2167,2868,2134,2418,2002,2439,2377,2502,1102,2312,2328,521
"COG0155",255,400,449,544,419,917,519,456,748,451,531,722,668,269,553,216,595,201,210,274
"COG0156",302,605,674,667,584,761,663,743,665,801,755,818,361,597,521,679,593,709,607,239
"COG0157",156,531,470,326,520,381,443,300,490,350,337,479,268,421,497,423,204,377,377,140
"COG0158",110,87,149,146,39,154,68,100,86,142,114,62,25,95,63,71,194,90,89,137
"COG0159",156,602,424,301,541,387,424,310,498,351,321,441,533,509,509,502,257,459,483,137
"COG0160",344,529,528,686,515,493,796,879,335,610,873,724,1333,579,494,586,630,598,633,556
"COG0161",432,1290,1152,1138,1203,981,1347,1190,1191,1173,1341,1707,1681,1178,1222,1292,591,1226,1180,612
"COG0162",267,1017,843,584,955,735,774,718,857,744,770,915,483,897,931,916,409,938,873,262
"COG0163",69,140,193,116,61,193,164,192,49,155,211,217,204,92,76,46,117,50,135,65
"COG0164",166,550,399,263,480,381,458,368,385,334,379,517,158,481,517,510,235,484,460,120
"COG0165",284,989,815,648,839,609,861,664,799,624,708,1064,425,808,1102,819,387,757,630,238
"COG0166",310,993,789,627,941,754,815,714,992,759,783,754,875,868,904,887,537,849,669,278
"COG0167",235,861,679,532,779,675,832,858,802,630,915,814,748,828,831,882,329,867,699,282
"COG0168",485,1296,1089,849,1408,971,944,897,1211,841,889,909,401,1167,1455,1378,582,1306,1241,382
"COG0169",268,674,598,440,679,546,575,448,587,484,418,595,254,649,716,684,303,673,507,228
"COG0170",9,75,58,52,106,182,84,213,148,48,265,81,0,77,148,74,26,55,73,0
"COG0171",1755,967,788,527,920,706,670,594,932,694,634,658,646,858,997,833,694,850,818,831
"COG0172",357,1102,866,582,960,689,854,735,898,745,753,943,516,943,1033,1009,359,891,889,191
"COG0173",356,1154,993,654,1405,1067,873,877,1403,858,964,805,710,1202,1462,1327,575,1306,1065,341
"COG0174",1317,2427,1873,1674,2047,1297,2216,1915,1853,1420,652,842,227,747,651,729,330,677,829,443
"COG0175",620,411,423,430,220,560,372,368,320,475,411,486,543,215,194,248,840,234,187,606
"COG0176",4365,561,472,326,677,629,415,395,660,357,356,383,371,478,732,609,355,697,438,4673
"COG0177",171,609,543,338,578,425,502,378,530,459,419,545,189,566,597,564,256,584,576,129
"COG0178",788,2422,2076,1422,2295,1835,1951,1824,2097,2151,1841,1691,1065,2225,2493,2363,1014,2490,2604,565
"COG0179",338,839,873,932,729,516,955,661,592,880,775,922,321,809,775,701,369,690,832,333
"COG0180",250,963,756,557,894,746,764,686,811,648,646,855,359,890,926,810,419,843,854,324
"COG0181",191,728,505,348,755,511,560,380,779,533,388,566,283,630,784,833,332,746,618,145
"COG0182",120,632,404,241,290,143,431,460,241,266,447,523,304,391,363,303,177,231,360,114
"COG0183",911,2368,2152,2628,1858,1644,2387,2463,1595,2315,2437,2341,2580,2209,1723,1867,2022,1898,2707,1466
"COG0184",67,265,210,171,199,175,252,191,205,173,200,279,116,232,219,241,159,191,229,57
"COG0185",68,265,203,131,231,191,230,167,198,152,172,194,92,208,240,213,120,188,270,39
"COG0186",18,75,55,41,54,55,55,37,49,37,149,195,96,178,174,173,106,173,180,19
"COG0187",1130,1957,1981,1615,2423,1890,1790,1746,2081,1874,1759,1922,1166,2442,2353,2697,1493,2617,2538,771
"COG0188",1111,2104,2059,1841,2918,2512,2195,1924,2924,2117,1932,1952,1651,2703,2865,3046,1568,2989,2637,912
"COG0189",1553,673,565,753,878,772,674,504,769,626,505,823,726,664,545,729,1576,817,733,971
"COG0190",212,747,592,435,765,521,669,597,609,487,558,773,396,696,716,811,263,698,791,226
"COG0191",30,22,47,53,54,46,48,75,174,57,204,122,313,243,145,240,210,229,140,225
"COG0192",428,1039,786,571,916,712,937,778,859,697,733,941,419,955,1042,1071,393,984,1180,243
"COG0193",120,398,360,256,449,359,290,385,356,250,349,312,234,388,522,466,142,456,453,94
"COG0194",189,386,336,244,393,335,323,263,394,294,258,281,189,348,406,405,257,489,293,117
"COG0195",104,371,279,214,359,238,264,288,321,230,840,884,465,1079,1155,1174,521,1160,1064,274
"COG0196",173,551,525,370,691,477,510,436,666,477,138,165,104,206,217,248,107,225,159,58
"COG0197",104,350,261,190,310,279,297,243,308,256,285,356,150,340,342,319,149,353,346,79
"COG0198",56,179,167,122,213,188,226,160,185,165,168,215,97,161,194,169,100,156,185,42
"COG0199",76,172,145,102,179,135,102,86,188,144,109,124,102,195,171,178,121,194,171,49
"COG0200",110,403,273,226,346,265,300,263,292,256,282,324,169,339,337,301,164,285,396,47
"COG0201",327,1181,894,583,1038,853,867,783,932,819,255,294,165,340,333,375,166,320,421,91
"COG0202",372,807,670,504,840,648,705,670,693,649,697,755,368,785,817,819,517,757,754,198
"COG0203",88,234,218,210,279,226,254,213,280,218,221,233,147,292,323,295,140,315,234,77
"COG0204",611,950,1072,990,1193,1309,956,1103,933,1248,1059,892,1866,1294,1156,1167,1161,1224,1244,773
"COG0205",139,285,302,288,424,262,377,445,329,395,428,397,331,443,358,423,152,521,543,46
"COG0206",363,1130,907,668,1060,749,887,792,861,806,814,872,445,1129,1055,1088,551,1004,1306,249
"COG0207",1522,179,224,208,379,305,242,165,279,327,161,281,337,289,222,416,585,413,377,1743
"COG0208",6849,531,433,340,1265,517,422,365,838,467,369,503,529,770,820,988,3833,1295,749,3807
"COG0209",20847,2667,2107,1538,3390,1760,2271,1782,2462,1943,1903,2429,1707,2581,2614,2816,5018,3331,2824,19848
"COG0210",7393,1908,1792,2003,2047,1870,1810,1943,2154,1683,2034,1941,2819,1611,2062,1989,7415,1953,1709,10072
"COG0211",55,158,152,123,182,143,158,137,181,135,136,123,93,194,216,219,102,197,215,68
"COG0212",180,359,279,228,342,277,297,207,259,248,215,373,225,259,358,355,247,299,268,98
"COG0213",62,173,183,237,134,173,229,336,115,247,369,243,251,189,138,173,203,175,204,142
"COG0214",43,419,264,123,117,96,183,176,60,167,191,188,2,187,130,95,10,88,321,5
"COG0215",312,1254,1040,655,1192,902,1033,839,1180,841,858,981,591,1056,1195,1096,479,1056,1185,250
"COG0216",249,756,616,477,856,575,634,638,775,542,622,587,353,808,862,804,335,741,837,223
"COG0217",210,466,457,359,459,264,404,384,375,370,454,387,280,553,482,464,238,465,485,201
"COG0218",83,108,165,169,172,190,158,147,174,208,121,179,212,208,143,219,197,235,151,145
"COG0219",109,259,258,160,262,247,202,169,278,228,182,242,133,287,269,286,192,236,266,64
"COG0220",92,113,249,193,251,311,171,151,267,296,152,189,235,239,244,264,221,310,166,145
"COG0221",156,8,85,125,138,287,75,50,301,113,39,37,267,90,170,128,146,130,37,188
"COG0222",106,206,204,164,282,244,210,203,308,201,206,166,114,304,304,277,220,271,360,100
"COG0223",698,925,849,560,893,735,718,743,795,696,708,657,260,840,876,961,457,853,817,314
"COG0224",256,585,566,418,806,539,520,521,704,451,516,556,290,745,767,725,335,774,762,133
"COG0225",258,541,534,425,763,652,527,385,695,495,384,548,358,637,756,808,344,748,670,155
"COG0226",750,126,304,316,380,647,154,130,884,302,82,59,714,330,390,247,483,248,167,504
"COG0227",78,168,142,112,181,136,113,118,213,117,140,122,111,220,246,199,116,212,167,35
"COG0228",86,265,212,130,317,218,201,209,275,195,223,194,133,324,315,289,94,325,383,43
"COG0229",165,420,349,297,511,324,425,309,410,319,343,397,222,445,447,511,195,488,531,84
"COG0230",17,12,16,18,42,12,22,21,41,10,15,20,8,26,40,31,4,28,22,18
"COG0231",167,486,400,330,458,363,404,351,433,342,361,490,197,384,517,484,293,397,396,100
"COG0232",260,509,462,409,521,265,403,347,392,331,331,310,427,481,590,505,402,504,451,366
"COG0233",107,318,326,224,317,312,282,277,376,258,297,313,199,328,387,397,160,377,311,94
"COG0234",1042,261,219,201,329,202,220,199,203,204,234,201,197,250,301,298,1138,308,275,1564
"COG0235",247,359,372,468,429,306,464,241,376,585,257,387,320,544,429,486,285,488,511,252
"COG0236",134,147,124,155,196,182,135,171,194,169,145,119,112,163,196,211,109,195,151,136
"COG0237",119,539,440,306,457,397,454,344,448,362,351,489,233,416,477,449,188,428,348,102
"COG0238",56,159,147,112,145,99,111,129,155,101,112,121,79,177,199,152,77,145,128,36
"COG0239",33,51,80,65,64,69,49,47,27,90,36,43,227,61,59,52,60,58,47,89
"COG0240",191,546,477,440,617,352,517,523,430,466,520,564,392,658,560,623,317,596,660,157
"COG0241",135,226,212,142,164,201,208,257,138,199,271,257,164,169,231,175,156,122,168,73
"COG0242",2263,459,410,340,676,474,373,375,564,418,371,383,247,439,591,567,809,601,382,976
"COG0243",431,862,1308,1301,648,938,1333,2728,913,1566,2482,1328,1807,1128,752,521,1501,610,800,1662
"COG0244",132,522,422,290,489,358,413,322,413,346,367,455,164,495,492,453,222,440,570,81
"COG0245",135,474,384,245,570,376,347,281,492,297,333,293,198,399,570,568,167,523,362,90
"COG0246",119,39,131,247,132,167,103,76,107,143,78,64,180,161,109,162,215,187,139,124
"COG0247",473,1276,1342,1053,891,678,1536,2073,706,1119,2193,1592,1353,1512,841,748,365,918,1441,476
"COG0248",282,147,321,417,435,627,275,221,701,434,216,211,599,304,381,398,543,478,307,286
"COG0249",453,512,890,755,870,1199,761,814,1492,965,807,563,876,804,842,835,696,972,481,453
"COG0250",179,468,420,341,480,372,412,408,414,345,403,437,337,487,454,463,239,477,572,158
"COG0251",191,567,625,687,463,530,701,753,446,772,702,678,401,614,459,537,289,547,491,387
"COG0252",117,439,298,289,114,155,295,216,103,257,206,326,389,180,86,89,220,77,267,240
"COG0253",204,478,467,337,689,435,402,299,673,390,305,415,283,584,706,706,265,624,625,146
"COG0254",73,173,134,124,176,173,138,111,165,151,145,158,50,189,176,177,82,168,213,51
"COG0255",17,29,45,58,27,40,48,45,11,39,45,23,35,28,31,22,46,25,23,14
"COG0256",69,308,242,171,252,207,308,188,210,205,251,320,101,246,271,276,139,265,253,46
"COG0257",8,3,12,18,7,8,6,5,12,11,4,7,1,12,1,6,30,6,6,17
"COG0258",4071,1848,1518,1119,2172,1373,1405,1333,1974,1270,1263,1484,1025,1870,1835,1877,2064,1991,1748,4016
"COG0259",153,290,238,217,379,168,257,193,297,242,225,251,216,382,373,403,219,380,328,134
"COG0260",505,1114,1055,719,1057,945,805,794,1027,940,788,812,577,1055,994,1084,888,1052,1223,287
"COG0261",76,251,249,198,381,241,215,197,307,211,213,204,121,350,323,319,111,328,302,78
"COG0262",109,118,162,183,166,172,172,137,161,190,159,156,200,181,140,186,205,254,173,83
"COG0263",275,600,567,457,761,549,506,443,760,441,452,409,451,650,752,634,457,631,582,175
"COG0264",174,460,414,371,528,425,409,360,495,414,397,420,342,500,592,579,309,563,495,163
"COG0265",991,1824,1901,1313,1496,1612,1507,1838,1457,1933,1934,1486,954,1500,1774,1650,1532,1584,1608,599
"COG0266",239,521,461,436,678,568,525,338,678,531,329,456,291,661,745,709,282,620,464,232
"COG0267",26,18,43,65,59,79,57,63,85,53,16,18,23,27,17,14,16,16,11,7
"COG0268",50,134,123,102,184,146,126,103,154,116,109,121,104,157,215,146,120,156,113,64
"COG0269",3,4,7,6,0,4,10,94,2,5,58,5,20,6,12,2,1,4,3,2
"COG0270",7187,593,432,401,463,473,266,274,433,464,287,281,535,363,352,443,1505,362,359,5347
"COG0271",51,125,118,96,145,136,118,115,154,140,106,122,122,135,171,149,88,147,127,60
"COG0272",977,1325,1279,799,1789,1457,1144,1111,1386,1039,1098,1001,1212,1503,1753,1591,912,1637,1267,887
"COG0274",118,120,116,175,251,223,206,262,202,131,247,170,207,197,208,210,31,205,183,36
