"","X68_DCM_0d45.0d8","X145_MES_0d2.3","X39_DCM_0d2.1d6","X98_MES_0d2.3","X41_DCM_0d2.1d6","X110_DCM_0d2.3","X124_DCM_0d45.0d8","X78_SUR_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d2.3","X72_SUR_0d2.3","X125_DCM_0d1.0d2","X67_SUR_0d2.0d45","X85_DCM_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X64_SUR_0d2.3","X150_SUR_0d2.3","X33_SUR_0d2.1d6","X65_MES_0d2.3"
"COG0111",1661,1973,1699,2106,1575,1553,2083,1762,1834,2063,1624,1291,1552,1700,1693,1470,1761,1725,1810,1902
"COG0112",920,974,920,1018,985,997,824,1014,1131,940,1008,336,1199,741,1092,956,1043,1025,1048,918
"COG0113",686,467,615,494,513,666,469,730,764,626,721,159,579,676,662,752,714,737,670,462
"COG0114",1028,624,825,635,1018,1127,713,964,990,924,963,264,964,673,1251,1063,1068,1046,986,593
"COG0115",1589,1534,1387,1630,1489,1455,1405,1586,1438,1551,1404,311,1529,1365,1557,1451,1557,1597,1493,1494
"COG0116",309,80,287,72,162,201,254,287,134,103,257,124,72,391,49,490,279,178,210,77
"COG0117",587,362,580,312,585,651,464,555,533,561,581,126,740,461,775,602,640,625,706,325
"COG0118",368,286,338,389,353,343,339,468,422,430,403,119,470,472,454,376,440,452,386,342
"COG0119",1722,1931,1728,1973,1912,1863,1415,2031,2296,1969,1732,646,2294,1491,2063,1389,1922,2085,2056,1879
"COG0120",320,260,200,262,173,209,219,218,199,221,172,69,133,348,104,367,210,193,203,255
"COG0121",14,26,18,25,39,27,69,7,12,17,19,40,5,36,5,28,10,12,14,37
"COG0122",383,535,297,685,381,415,348,386,352,505,345,100,527,268,535,251,397,385,401,574
"COG0123",484,482,764,463,694,713,476,711,724,637,630,217,639,556,870,466,621,753,812,472
"COG0124",996,931,931,1021,1003,968,755,1085,942,1062,968,212,980,994,1140,914,1081,1096,997,941
"COG0125",449,369,356,462,518,416,371,390,277,421,361,95,396,317,430,415,418,443,429,452
"COG0126",998,864,879,848,860,938,653,947,805,919,873,195,1019,756,964,911,954,951,921,819
"COG0127",188,143,204,123,161,171,119,199,124,163,565,84,518,361,533,559,619,551,506,442
"COG0128",889,841,746,835,829,886,703,946,873,967,833,236,1065,936,1139,878,978,974,920,797
"COG0129",1413,1409,1525,1375,1286,1387,1355,1667,2130,1529,1493,441,1756,1461,1278,1252,1549,1487,1676,1349
"COG0130",542,538,421,527,463,425,427,464,370,481,392,98,328,419,392,597,407,483,436,512
"COG0131",323,360,347,348,253,309,233,384,507,338,394,109,398,269,323,352,476,371,384,338
"COG0132",146,165,131,166,87,58,142,129,64,101,141,63,80,162,13,265,128,101,111,189
"COG0133",241,224,240,239,185,231,183,302,298,256,823,218,653,796,726,597,810,792,739,682
"COG0134",520,466,494,455,399,369,347,559,416,406,508,115,457,471,455,492,540,534,505,472
"COG0135",311,237,360,271,287,300,274,403,359,301,337,83,423,418,344,360,344,337,378,237
"COG0136",837,698,870,773,736,750,572,923,860,729,921,222,922,772,843,644,897,863,865,726
"COG0137",703,732,706,746,593,590,507,795,829,657,677,191,695,606,676,589,739,720,702,748
"COG0138",1168,853,1034,857,1389,1303,912,1178,1117,1071,1163,327,1112,1244,1314,1054,1315,1252,1243,844
"COG0139",243,228,238,229,267,237,180,325,289,236,276,84,298,208,239,278,315,290,259,230
"COG0140",151,93,171,117,114,112,115,210,183,127,213,32,138,170,113,222,238,174,176,114
"COG0141",885,972,1085,908,933,989,641,1163,1341,997,1046,198,1231,1266,1114,874,1087,1087,1143,884
"COG0142",1529,1377,1264,1354,1410,1446,1202,1536,1490,1502,1376,316,1485,1311,1639,1457,1616,1551,1531,1397
"COG0143",1214,1171,930,1215,1109,1231,976,1140,1141,1167,1070,291,1249,1024,1297,1125,1268,1161,1216,1259
"COG0144",675,364,599,327,566,478,571,676,346,367,515,105,230,617,252,714,606,462,517,339
"COG0145",749,1536,850,1739,484,412,1968,512,523,1454,396,105,178,660,218,704,472,435,792,1381
"COG0146",198,412,216,508,127,102,567,144,132,386,390,98,181,462,165,526,359,362,676,1211
"COG0147",1577,1182,1423,1157,1223,1322,1083,1639,1352,1312,1503,360,1537,1139,1399,1556,1649,1552,1500,1176
"COG0148",968,931,906,981,964,990,858,948,957,1017,872,232,1048,736,1101,1029,1045,996,996,1027
"COG0149",515,448,430,432,536,476,404,532,430,478,512,145,697,500,581,506,574,604,545,462
"COG0150",871,731,662,782,1271,1142,610,759,652,703,249,254,227,204,230,256,269,284,236,254
"COG0151",1037,979,817,949,867,936,725,1003,939,874,878,215,1017,917,977,1008,1106,979,976,964
"COG0152",606,603,536,593,931,705,519,609,611,608,565,1075,569,541,616,547,606,521,518,545
"COG0153",159,172,169,174,201,260,161,111,161,190,112,20,62,72,276,114,175,175,140,185
"COG0154",2053,3147,2090,3500,1846,1990,2853,2449,2614,3005,2317,484,1817,1649,2321,1758,2214,2172,2385,3108
"COG0155",550,570,471,539,190,205,469,506,219,317,529,200,128,354,21,628,529,329,377,524
"COG0156",780,698,709,613,565,717,792,571,693,632,626,198,627,647,641,875,607,601,636,726
"COG0157",506,415,424,410,424,412,382,429,316,391,479,122,433,449,344,576,525,462,412,429
"COG0158",77,70,77,64,88,109,133,89,87,82,71,83,42,277,39,120,66,52,55,81
"COG0159",561,420,450,403,400,408,352,499,432,495,494,128,487,418,521,500,518,491,519,403
"COG0160",512,838,494,865,626,643,649,290,340,646,338,733,412,377,696,385,458,468,433,781
"COG0161",1148,1494,1219,1530,1025,1163,1104,1279,1301,1325,1172,540,715,1631,906,1003,1143,1087,1234,1433
"COG0162",955,847,757,863,929,827,690,914,916,870,840,240,973,919,1062,848,930,905,928,823
"COG0163",134,181,53,219,91,76,177,31,46,136,41,49,17,104,27,103,56,74,71,189
"COG0164",512,459,386,472,471,479,346,449,398,487,441,151,804,423,554,395,446,510,486,450
"COG0165",973,846,801,914,779,695,569,962,801,776,840,226,989,686,755,651,906,934,863,969
"COG0166",940,750,808,780,733,841,702,1049,735,861,989,263,898,890,1070,984,1012,912,985,815
"COG0167",836,846,801,849,759,804,641,869,724,805,820,173,788,1004,831,791,892,900,837,843
"COG0168",1203,912,1033,858,1166,1262,873,1296,1183,1143,1192,401,1557,1045,1505,1148,1331,1371,1360,891
"COG0169",698,637,608,656,592,568,534,712,632,640,582,189,712,611,732,590,637,639,657,651
"COG0170",204,93,137,119,104,68,48,99,35,36,86,3,9,8,73,193,132,89,98,89
"COG0171",869,651,1189,699,1072,902,676,908,800,836,1086,665,849,421,956,790,973,928,855,675
"COG0172",938,954,828,903,835,999,767,951,917,980,897,263,1114,983,1112,839,992,970,932,850
"COG0173",1266,866,1286,868,1148,1236,937,1430,1316,1062,1291,307,1247,1090,1376,1215,1399,1324,1263,815
"COG0174",1876,2551,2039,2528,2002,2045,1440,2160,2640,2151,1875,1465,2129,2569,2076,1272,2073,2227,2211,2351
"COG0175",371,317,308,313,183,248,475,244,304,293,287,787,141,281,111,436,198,213,214,348
"COG0176",502,423,1478,404,1291,813,334,778,467,484,1109,1335,343,417,443,579,656,658,686,440
"COG0177",562,497,476,513,496,489,442,508,506,525,185,49,171,174,209,183,183,183,184,174
"COG0178",2487,1929,2054,1777,2228,2515,2097,2124,2413,2370,2150,620,2362,2204,2722,2124,2437,2384,2175,1722
"COG0179",687,1120,619,1157,704,692,922,673,799,871,602,276,680,770,654,546,638,715,689,991
"COG0180",874,773,684,797,737,853,635,857,828,852,762,222,877,751,920,845,827,910,839,843
"COG0181",702,495,623,534,582,723,494,766,699,688,724,156,636,593,855,784,763,785,745,484
"COG0182",298,461,307,504,316,261,288,306,278,412,278,126,266,178,333,163,339,343,356,529
"COG0183",1794,2579,1606,2432,1983,1973,2269,1545,2021,2270,1564,840,1442,2212,2170,1420,1663,1782,1827,2486
"COG0184",235,256,198,290,194,177,184,205,223,228,62,15,69,56,77,71,71,77,74,95
"COG0185",253,194,200,197,219,203,179,211,234,216,220,64,201,216,251,214,230,228,242,212
"COG0186",177,198,137,204,174,179,129,158,179,163,149,42,201,175,223,198,166,146,178,163
"COG0187",2182,1711,2060,1570,2821,2509,1920,2315,2745,2333,777,259,1603,848,954,712,771,857,763,548
"COG0188",3010,2000,2620,1898,3044,2800,2104,2890,3067,2542,2734,796,5036,2466,3274,2763,3111,2881,2768,1828
"COG0189",685,651,913,739,954,757,630,823,675,649,951,1365,858,655,717,725,771,744,719,700
"COG0190",680,757,632,726,680,721,533,646,864,696,610,187,696,700,743,594,710,759,685,660
"COG0191",328,155,377,125,243,221,205,397,402,217,384,70,105,447,183,184,385,288,325,138
"COG0192",909,905,866,908,873,950,674,894,1073,943,834,271,1034,736,1081,862,983,962,950,887
"COG0193",370,306,384,282,371,384,295,381,426,411,369,107,490,461,569,425,408,423,401,301
"COG0194",361,271,337,276,366,379,291,423,387,341,383,117,460,393,469,365,398,382,367,293
"COG0195",966,808,961,810,893,986,693,1128,1363,980,914,248,1290,1153,1178,912,1113,1160,1093,805
"COG0196",609,439,552,487,551,588,399,709,487,549,621,137,795,669,808,550,715,678,686,480
"COG0197",350,291,275,313,293,327,235,275,359,310,251,57,321,280,309,305,343,335,299,237
"COG0198",195,201,168,206,171,184,199,158,172,171,169,32,161,197,159,229,190,193,169,190
"COG0199",190,107,197,93,144,158,132,214,180,169,174,47,209,260,215,176,220,211,196,116
"COG0200",280,318,320,306,296,262,265,302,278,318,260,60,390,224,355,306,303,332,339,352
"COG0201",1107,918,946,823,1032,1077,808,1000,1121,993,940,250,1056,920,1140,1071,972,1055,999,925
"COG0202",816,639,724,692,769,795,654,746,943,748,699,394,1122,787,866,766,823,808,787,651
"COG0203",264,201,237,204,253,260,242,287,317,247,268,65,333,279,361,244,302,272,278,189
"COG0204",1306,906,1034,884,1242,1297,1271,1050,1050,1087,1001,519,1229,1160,1481,1246,1116,1215,1124,951
"COG0205",317,455,390,363,453,473,409,347,537,403,408,82,566,567,583,294,350,392,433,336
"COG0206",1068,974,826,959,995,1094,795,959,1222,1060,300,80,305,235,352,366,374,330,317,324
"COG0207",286,243,389,176,386,410,306,288,459,307,369,1488,917,427,404,293,260,327,293,196
"COG0208",520,343,2834,305,2513,1583,427,1037,1065,622,2166,5484,2198,862,1028,427,954,1085,957,346
"COG0209",1889,2160,6437,2262,6010,3974,1901,2826,3016,2604,5333,22636,5113,2555,3086,1634,2772,3095,2884,2270
"COG0210",1720,1645,2098,1769,2048,1829,1669,1978,1779,1719,2720,5587,2015,1827,2217,1868,1890,1858,1822,1755
"COG0211",176,143,173,122,178,179,136,206,232,165,193,48,188,177,204,182,186,216,186,111
"COG0212",342,322,244,314,250,279,229,303,272,309,298,306,392,335,361,209,288,347,292,351
"COG0213",62,89,50,80,78,75,76,30,31,67,107,36,48,239,132,197,132,136,156,196
"COG0214",166,225,128,191,217,153,178,47,70,250,83,30,161,2,176,109,127,121,95,215
"COG0215",1082,1060,1031,1027,1054,1028,869,1130,1064,1094,1060,238,1071,972,1272,1081,1200,1117,1125,992
"COG0216",730,615,736,531,745,739,525,766,831,628,752,191,796,635,869,735,842,844,779,592
"COG0217",135,147,147,127,129,137,126,137,199,131,431,159,578,425,574,298,438,447,458,327
"COG0218",162,168,156,139,134,215,196,188,241,173,141,54,165,361,199,148,139,187,188,140
"COG0219",246,181,244,209,262,202,215,301,244,236,294,75,307,297,265,278,315,308,262,212
"COG0220",307,162,268,156,181,269,273,305,261,211,277,65,158,330,219,378,262,255,289,137
"COG0221",193,52,202,6,100,88,98,250,80,48,86,40,7,29,6,130,73,48,56,8
"COG0222",256,157,280,195,221,284,204,291,274,250,284,106,288,269,284,280,244,244,306,172
"COG0223",806,587,748,673,757,806,694,838,837,904,839,447,958,906,946,780,899,889,854,609
"COG0224",645,518,710,506,634,645,483,792,872,606,664,158,703,709,781,676,784,707,727,500
"COG0225",723,565,551,490,558,647,478,740,692,562,685,140,634,797,719,795,717,736,634,514
"COG0226",269,84,432,82,421,265,252,845,1034,176,918,312,252,35,69,454,421,1207,929,99
"COG0227",177,130,176,108,206,181,122,239,209,139,201,59,277,263,267,162,206,203,227,138
"COG0228",278,178,260,178,242,273,188,271,368,284,292,73,331,366,343,253,289,321,300,184
"COG0229",511,396,364,365,322,463,327,461,497,390,397,96,437,540,555,417,423,471,425,363
"COG0230",28,21,18,8,21,28,15,35,35,15,39,2,25,48,17,11,34,27,25,14
"COG0231",459,439,423,393,372,395,370,420,453,437,394,120,402,449,472,453,426,418,382,383
"COG0232",376,331,419,379,439,424,317,563,534,429,467,175,686,399,603,217,513,536,496,376
"COG0233",363,250,303,241,356,358,275,377,417,281,335,109,368,346,415,357,389,390,378,255
"COG0234",284,216,296,203,341,285,203,260,271,280,341,661,317,227,282,277,277,288,259,203
"COG0235",122,153,155,152,133,169,177,142,164,150,452,180,398,389,449,308,441,405,536,429
"COG0236",173,126,153,116,141,178,144,172,207,165,170,78,147,165,153,266,154,215,151,145
"COG0237",164,135,133,164,125,138,125,157,109,152,403,113,447,418,527,423,471,412,459,412
"COG0238",144,108,119,114,159,131,110,181,154,162,142,47,165,191,223,136,144,168,152,136
"COG0239",61,47,36,49,54,67,63,40,53,88,53,8,100,93,75,38,52,64,49,37
"COG0240",524,550,450,534,564,619,404,591,615,566,559,141,582,661,675,402,526,690,605,515
"COG0241",171,235,131,239,252,223,222,172,172,166,174,59,270,258,201,179,166,200,180,208
"COG0242",519,388,696,353,847,561,423,616,464,460,895,1776,560,460,568,408,576,595,524,330
"COG0243",989,1482,1097,1531,1000,720,1529,794,874,1087,795,478,291,718,445,823,778,760,1009,1447
"COG0244",480,421,418,396,474,469,392,421,466,471,411,118,432,327,450,462,467,492,413,419
"COG0245",465,231,436,283,432,433,264,509,391,454,535,110,571,328,595,491,553,486,549,262
"COG0246",95,148,155,44,125,187,158,133,188,126,108,86,689,120,176,111,145,148,150,97
"COG0247",1022,1716,1255,1868,1360,1217,1123,773,1210,1157,891,414,1798,1621,1168,750,987,1054,1490,1605
"COG0248",488,172,555,150,334,394,443,538,719,279,531,115,304,254,314,759,494,722,511,253
"COG0249",1195,763,1177,765,846,915,969,1248,799,728,1171,436,1973,1059,647,1415,1150,879,895,673
"COG0250",485,363,382,430,435,466,410,420,453,465,426,126,422,387,423,481,380,421,395,369
"COG0251",589,887,436,859,515,580,765,426,533,699,442,227,431,515,578,570,499,556,501,743
"COG0252",231,431,114,362,175,218,269,62,59,257,30,40,28,110,18,87,31,44,54,111
"COG0253",601,361,562,417,497,581,350,715,604,490,622,135,688,525,684,513,673,632,635,391
"COG0254",174,132,167,131,140,178,151,222,200,155,169,66,180,169,212,158,173,192,143,124
"COG0255",40,33,24,35,19,26,40,28,35,32,13,10,15,32,16,29,13,25,23,37
"COG0256",241,266,204,278,229,252,206,249,223,283,188,64,277,228,313,241,275,227,219,273
"COG0257",18,4,19,1,5,8,9,20,6,7,3,7,2,14,5,2,10,20,23,8
"COG0258",1728,1359,2416,1347,2479,1928,1256,1960,1842,1789,2337,4864,2758,1490,2374,1520,2106,1935,2068,1434
"COG0259",281,248,255,214,328,384,243,360,402,307,296,79,489,303,462,214,326,331,317,228
"COG0260",1061,755,919,802,923,1010,932,1064,1062,1087,975,342,999,979,1049,995,1040,1014,1075,762
"COG0261",263,225,257,177,275,283,220,319,314,249,315,59,359,335,356,303,312,304,270,172
"COG0262",184,170,150,133,163,216,211,149,264,169,181,131,529,329,230,169,154,161,152,140
"COG0263",631,417,641,422,611,541,429,840,685,541,762,179,862,658,683,613,860,704,714,474
"COG0264",467,394,398,356,459,498,365,563,601,487,456,141,517,558,628,484,538,562,510,397
"COG0265",1546,1437,1476,1677,1500,1391,1972,1555,1666,1799,495,620,463,346,517,564,504,450,489,463
"COG0266",672,458,604,470,695,605,548,658,495,571,630,223,609,392,782,694,654,655,740,501
"COG0267",89,61,67,34,49,60,63,77,62,47,48,11,39,98,59,104,53,99,85,37
"COG0268",55,27,44,25,48,52,33,62,44,44,143,58,212,183,160,158,196,156,150,124
"COG0269",4,6,8,4,2,2,6,2,1,3,3,2,26,61,1,1,2,10,9,7
"COG0270",334,205,629,224,841,374,482,416,297,425,942,15756,964,409,593,522,425,395,308,241
