"","X32_SUR_0d2.1d6","X76_SUR_0d2.0d45","X52_SUR_0d2.1d6","X122_SUR_0d2.3","X151_SUR_0d2.3","X18_SUR_0.0d2","X122_MES_0d45.0d8","X66_DCM_0.0d2","X4_DCM_0d2.1d6","X122_DCM_0d1.0d2","X123_SUR_0d2.0d45","X125_DCM_0d2.3","X68_DCM_0d2.3","X78_MES_0d45.0d8","X112_DCM_0d2.3","X85_SUR_0d2.3","X56_SUR_0d2.3","X93_DCM_0d2.3","X100_DCM_0d2.3","X65_MES_0d2.3"
"COG0039",538,721,598,759,857,323,475,366,751,246,916,742,582,412,680,675,656,632,729,702
"COG0040",376,428,407,326,406,231,290,274,335,168,322,434,394,272,395,299,386,354,362,343
"COG0041",355,402,373,377,382,150,238,135,375,115,325,339,375,226,381,344,402,332,374,358
"COG0042",970,812,975,918,875,682,817,471,891,558,750,760,1096,688,848,863,948,918,903,565
"COG0043",144,58,105,202,317,299,490,98,310,264,156,830,473,462,275,160,175,245,322,796
"COG0044",889,1572,1032,1365,1515,538,908,445,1387,291,1568,1411,1252,740,1467,1366,1249,1172,1319,1534
"COG0045",736,1223,833,1108,1119,415,690,380,1046,324,1279,942,829,574,986,710,937,826,955,1034
"COG0046",1681,2023,1821,1940,1810,907,1329,829,1846,797,1747,1656,1821,1240,1757,1609,1764,1556,1728,1700
"COG0047",772,1002,924,848,880,660,821,427,983,543,955,652,767,771,744,904,807,917,835,763
"COG0048",249,321,350,340,327,146,183,92,313,130,334,276,350,170,314,360,267,259,307,280
"COG0049",301,346,408,372,352,156,271,118,376,138,340,368,412,198,341,377,364,254,333,400
"COG0050",908,943,1075,1024,905,676,791,574,860,527,962,786,922,715,957,1135,927,885,944,741
"COG0051",234,263,298,268,241,114,186,83,219,108,230,192,259,129,238,298,232,204,227,211
"COG0052",529,632,625,659,588,321,417,248,621,219,674,562,640,292,574,623,652,474,582,579
"COG0053",96,99,45,58,99,271,252,337,85,78,139,118,84,183,93,108,53,86,82,275
"COG0054",334,314,313,276,283,157,187,133,253,113,330,294,348,179,302,331,343,240,306,222
"COG0055",1103,1307,1233,1326,1154,468,731,442,1150,403,1326,887,1180,588,1232,1202,1169,1032,1097,764
"COG0056",406,538,492,472,455,158,257,150,446,172,1447,931,1268,736,1385,1397,1355,1145,1212,840
"COG0057",1227,1035,1205,1073,1131,1071,842,767,1036,779,1069,858,1054,867,1072,1129,1182,1118,1034,827
"COG0058",705,238,745,380,240,95,395,573,236,882,80,109,640,420,432,0,635,208,306,194
"COG0059",724,801,770,703,765,391,592,276,711,375,783,688,708,502,773,758,765,706,729,646
"COG0060",742,779,717,748,783,306,462,314,755,223,2511,1964,2267,1183,2322,1871,2315,1963,2132,2136
"COG0061",778,636,803,730,629,252,450,254,672,208,686,629,814,338,743,638,712,532,678,737
"COG0062",470,246,417,341,257,404,475,344,321,282,232,567,415,472,426,136,412,201,347,626
"COG0063",563,341,600,413,327,412,553,404,376,312,263,659,482,497,558,187,523,219,414,751
"COG0064",1089,1208,1083,1075,871,396,520,390,1004,179,1035,766,935,394,1028,774,1192,596,941,848
"COG0065",1151,1296,1196,1204,1281,437,663,407,1190,308,1221,1300,1155,554,1173,1223,1294,963,1165,999
"COG0066",492,442,541,556,611,181,313,176,583,159,558,616,544,273,533,473,557,401,515,408
"COG0067",2465,2911,2333,2207,2506,1030,1396,1318,2292,990,2448,1763,2268,1437,2096,1906,2690,1969,2125,1475
"COG0068",7,3,5,8,2,60,182,68,4,245,2,42,10,363,10,3,5,0,52,14
"COG0069",3222,3959,3247,3293,3255,1736,2186,1586,3141,1357,3308,2529,3056,2061,2993,3540,3492,2869,2991,2313
"COG0070",2270,2677,2015,2004,2322,1043,1192,1241,2123,987,2227,1563,2203,1301,1878,1934,2341,1879,1915,1319
"COG0071",959,587,492,516,606,616,347,1494,434,2140,466,426,384,270,464,64,699,408,458,449
"COG0072",526,631,534,514,598,217,335,234,559,164,1911,1546,1621,796,1713,1536,1875,1455,1697,1264
"COG0073",1251,1395,1180,1338,1456,829,963,1166,1534,667,1794,1135,1437,940,1278,1694,1410,1457,1385,1075
"COG0074",573,743,572,873,813,323,557,286,800,195,971,756,589,485,699,646,691,624,782,984
"COG0075",763,400,864,588,482,223,708,316,593,323,328,751,821,726,693,380,731,396,571,961
"COG0076",471,198,338,281,272,350,511,310,228,329,271,292,476,462,318,325,361,365,299,345
"COG0077",567,712,711,663,706,311,424,261,712,305,763,545,645,417,660,660,702,597,602,488
"COG0078",531,593,605,570,589,316,465,312,564,262,564,662,568,426,627,601,591,488,560,720
"COG0079",1163,1181,1209,935,922,561,1033,931,902,817,888,1071,1212,928,1171,1167,1194,850,992,1041
"COG0080",302,348,345,348,319,133,254,109,320,156,365,319,312,191,283,233,305,243,308,331
"COG0081",516,533,536,562,544,245,381,209,545,213,525,498,543,311,552,425,551,459,518,563
"COG0082",870,909,930,910,904,308,506,337,871,259,928,726,780,402,832,683,905,684,856,626
"COG0083",184,69,297,169,130,26,202,127,115,116,68,240,270,173,199,147,154,160,154,259
"COG0084",498,598,573,567,474,301,545,305,547,436,612,507,580,528,578,698,554,649,541,522
"COG0085",2586,3357,2896,3207,2944,1308,1886,1231,3036,1416,3317,2706,3172,1536,2996,2744,2813,2534,2791,2557
"COG0086",3182,3532,3747,3519,3519,1347,1971,1339,3353,1407,3476,2786,3997,1593,3418,3027,3321,2580,3129,2307
"COG0087",490,549,561,562,522,225,315,193,517,217,557,584,597,317,533,443,566,362,527,514
"COG0088",441,434,448,474,498,198,279,89,499,177,565,456,439,259,518,392,466,330,418,428
"COG0089",204,280,246,195,215,77,154,46,203,63,218,188,205,105,185,195,194,170,206,233
"COG0090",659,545,672,706,659,276,416,231,638,265,661,618,710,358,686,614,657,497,603,560
"COG0091",282,350,280,316,295,149,195,68,270,100,272,260,313,174,302,258,261,206,250,263
"COG0092",513,553,593,580,588,236,368,180,572,176,591,504,613,265,573,554,553,415,527,488
"COG0093",270,277,310,306,293,116,180,84,303,133,296,261,296,153,270,280,285,244,299,252
"COG0094",379,360,401,434,470,201,303,154,449,156,501,408,499,254,451,441,466,393,401,412
"COG0095",153,52,168,83,60,28,190,40,50,13,4,95,149,48,141,88,150,24,93,143
"COG0096",285,339,346,353,300,121,246,87,277,111,330,285,346,169,329,335,330,246,284,287
"COG0097",381,381,433,419,406,171,250,140,446,158,498,372,446,224,414,438,426,340,388,328
"COG0098",111,101,166,163,136,53,84,53,133,34,390,363,477,208,460,348,394,360,369,361
"COG0099",255,301,317,355,323,148,214,95,305,121,329,303,338,171,274,251,314,244,294,319
"COG0100",260,327,312,369,296,129,227,100,300,107,308,309,332,161,312,262,274,280,293,309
"COG0101",557,672,628,587,678,266,359,207,655,152,626,468,626,290,587,595,584,522,580,355
"COG0102",351,373,363,406,372,149,254,156,370,132,420,343,373,192,339,280,366,287,332,305
"COG0103",255,366,315,321,302,152,185,110,309,93,327,264,330,166,309,306,284,254,342,273
"COG0104",1036,1144,1051,1147,1100,432,638,482,1020,639,1242,969,953,524,1070,670,1062,871,999,853
"COG0105",311,373,377,330,349,170,222,132,308,107,333,297,390,198,373,269,289,239,317,284
"COG0106",456,502,403,381,379,202,245,227,363,147,395,377,447,205,424,409,484,339,402,326
"COG0107",532,609,531,541,505,239,325,295,506,174,533,590,501,277,556,670,573,465,544,451
"COG0108",976,884,895,915,811,459,460,342,775,368,863,653,830,384,716,638,949,661,761,540
"COG0109",799,685,758,816,778,294,496,274,725,407,809,707,777,536,789,911,759,635,731,738
"COG0110",200,254,253,288,269,438,350,235,257,326,304,410,222,304,262,433,218,356,255,471
"COG0111",1655,1624,1817,1628,1709,1321,1418,1167,1804,810,1746,2157,1666,1433,1727,1743,1828,1814,1521,1890
"COG0112",1044,1097,1152,1081,998,455,705,481,1054,565,985,971,949,729,967,669,1155,887,975,965
"COG0113",696,704,851,813,708,303,445,287,660,266,713,484,685,374,678,549,754,687,630,435
"COG0114",946,1158,1158,1158,1093,433,632,451,1045,357,402,271,307,170,393,221,310,286,340,230
"COG0115",1524,1438,1512,1562,1491,1068,1175,782,1661,584,1638,1461,1472,1001,1464,1370,1509,1350,1476,1531
"COG0116",310,108,303,220,192,367,281,363,151,322,42,81,274,331,237,412,285,363,220,89
"COG0117",621,708,666,686,669,237,396,312,613,222,748,488,546,282,583,440,610,550,582,314
"COG0118",409,462,455,399,358,224,267,188,374,158,436,414,404,218,478,481,462,335,434,327
"COG0119",1714,2160,1911,1880,2111,1048,1412,1214,1895,835,2110,2010,1769,1155,1927,1615,2029,1748,1892,1914
"COG0120",204,147,324,230,199,170,211,71,195,143,118,163,292,203,203,263,235,191,221,260
"COG0121",11,9,9,2,10,29,125,37,11,131,9,44,24,126,9,22,8,46,30,40
"COG0122",346,440,354,411,389,225,434,252,464,252,550,471,381,409,366,206,371,416,376,573
"COG0123",564,744,584,752,708,291,530,373,551,436,831,541,600,588,528,587,694,793,622,423
"COG0124",1027,1255,1017,1062,1039,424,637,429,1052,279,1154,1040,988,553,1099,1059,1055,829,992,923
"COG0125",401,392,465,431,405,159,287,170,367,174,454,441,413,224,427,333,385,237,398,402
"COG0126",958,1037,1029,1005,982,398,587,385,991,317,966,803,927,505,943,771,945,790,856,885
"COG0127",649,436,644,566,527,187,297,171,559,143,545,472,570,250,544,423,617,362,497,425
"COG0128",913,1046,1019,995,975,412,565,443,957,266,1096,822,878,444,1026,1014,979,791,915,802
"COG0129",1529,1512,1613,1381,1559,1291,1162,821,1536,827,1302,1397,1339,1120,1476,1445,1630,1585,1407,1393
"COG0130",463,329,538,483,463,293,394,219,544,203,440,449,489,312,444,383,417,400,378,506
"COG0131",410,355,416,318,347,213,265,218,325,132,299,390,369,251,417,327,465,365,313,342
"COG0132",156,77,172,91,82,114,109,110,83,133,17,114,177,165,142,114,155,71,79,204
"COG0133",296,287,268,248,237,133,171,144,248,86,775,726,791,406,839,817,871,633,755,622
"COG0134",552,648,560,460,402,216,383,213,566,242,512,449,541,351,554,559,604,455,516,505
"COG0135",363,385,456,389,354,169,314,179,373,229,370,267,367,312,344,433,403,343,387,267
"COG0136",967,837,809,825,840,407,543,448,821,408,874,716,904,558,806,835,936,798,772,734
"COG0137",682,795,758,700,754,363,532,327,744,281,652,720,790,415,745,716,816,646,702,722
"COG0138",1065,1343,1292,1275,1205,501,800,476,1322,735,1286,980,1174,612,1259,1352,1282,1036,1266,775
"COG0139",295,328,339,288,251,123,200,146,248,105,262,284,321,149,294,212,345,262,262,237
"COG0140",229,187,240,153,135,118,111,130,146,88,109,116,184,116,208,189,236,136,173,95
"COG0141",334,429,362,370,393,125,211,142,371,135,1102,916,1030,539,1000,1260,1191,1028,1057,874
"COG0142",1460,1464,1596,1530,1557,669,995,587,1535,545,1560,1399,1440,802,1479,1354,1628,1256,1329,1437
"COG0143",1183,1367,1083,1138,1280,623,773,587,1235,404,1387,1052,1132,721,1176,1071,1200,1050,1123,1150
"COG0144",680,277,587,407,446,516,476,443,423,326,256,341,617,392,461,551,571,612,399,355
"COG0145",438,116,467,378,387,719,881,232,557,65,171,1869,725,1146,415,531,486,531,346,1354
"COG0146",312,103,371,300,300,491,711,164,421,62,155,1375,489,902,365,455,367,361,249,1194
"COG0147",1566,1826,1714,1478,1534,881,988,796,1449,629,1386,1068,1643,916,1438,1203,1608,1247,1390,1180
"COG0148",948,1122,1029,1076,996,417,686,414,1014,397,1140,982,969,532,1049,654,1033,760,895,969
"COG0149",567,625,561,591,528,261,357,219,569,194,589,462,556,295,519,492,533,440,531,459
"COG0150",805,902,764,833,837,356,504,448,1012,1682,787,676,834,418,921,697,883,681,959,741
"COG0151",869,1196,1042,1063,1022,372,693,365,903,366,339,309,308,178,329,320,322,280,315,284
"COG0152",603,681,588,653,606,363,416,316,641,766,614,676,540,345,622,531,544,510,534,530
"COG0153",115,178,124,151,208,22,300,27,184,146,293,158,141,186,171,55,132,177,180,159
"COG0154",2265,2623,2314,2450,2228,1409,2182,1720,2174,820,2321,2981,1959,2425,2191,1718,2399,1705,2011,3058
"COG0155",684,232,506,274,200,497,423,289,359,340,22,392,708,495,562,245,495,262,410,542
"COG0156",631,515,815,746,626,680,637,847,623,422,597,539,694,651,654,569,653,673,591,696
"COG0157",491,436,514,440,477,498,297,234,384,208,337,439,493,287,479,436,526,351,443,387
"COG0158",48,19,66,66,84,87,161,355,68,176,35,102,123,180,71,241,54,167,99,74
"COG0159",493,581,554,515,462,240,338,250,502,159,500,443,574,289,564,460,526,408,486,423
"COG0160",334,368,386,502,408,632,630,625,601,232,656,562,381,489,515,384,344,645,499,830
"COG0161",1120,1153,1314,1199,1104,1088,1207,630,1239,512,274,405,384,306,366,497,416,374,374,485
"COG0162",929,1033,978,912,952,445,609,403,950,349,999,784,858,503,948,973,930,746,876,846
"COG0163",15,6,12,14,16,41,32,15,18,32,39,169,108,136,88,78,24,83,107,183
"COG0164",405,526,461,506,460,184,252,148,501,187,177,145,166,72,180,140,158,129,140,170
"COG0165",844,1024,897,684,798,359,632,375,875,351,791,867,970,554,839,805,933,750,862,941
"COG0166",1020,1050,973,934,895,475,629,434,927,389,1013,701,971,558,955,909,1025,840,903,813
"COG0167",798,916,874,886,853,495,599,333,856,250,813,672,812,492,757,1089,889,685,738,789
"COG0168",1169,1631,1263,1275,1312,661,886,612,1189,702,1514,1029,1248,772,1365,1271,1290,1191,1308,901
"COG0169",663,723,686,723,663,282,449,283,669,272,252,198,233,113,228,214,230,194,212,190
"COG0170",147,66,129,113,68,0,77,0,80,3,77,30,205,33,151,1,126,13,100,117
"COG0171",1082,1019,875,807,941,556,511,800,961,1000,936,794,844,468,897,437,1042,581,852,698
"COG0172",973,1144,960,1000,1017,408,595,385,962,300,1166,881,962,523,964,981,979,780,912,913
"COG0173",1402,1473,1451,1380,1265,573,795,491,1331,398,1331,989,1279,633,1388,1188,1460,1136,1312,823
"COG0174",1923,2351,1801,1978,2136,1357,1508,1040,2267,819,2174,2280,1940,1358,1888,2804,2104,1998,2122,2320
"COG0175",281,177,304,229,166,572,538,532,219,776,109,320,345,492,242,205,222,382,292,365
"COG0176",1326,664,690,531,757,717,416,792,669,3204,472,452,576,334,760,490,912,452,734,361
"COG0177",538,598,573,579,575,269,342,355,542,199,630,505,553,271,536,412,583,432,561,465
"COG0178",2119,2502,2236,2616,2470,1091,1601,1318,2483,924,2814,2240,2332,1454,2460,2206,2301,2201,2246,1769
"COG0179",555,619,554,661,734,637,792,513,682,361,688,994,635,772,687,731,616,820,686,1057
"COG0180",806,801,875,922,845,370,517,303,908,345,864,767,828,499,812,760,816,711,799,783
"COG0181",726,759,837,783,799,287,427,279,651,266,810,509,674,344,705,624,802,647,717,514
"COG0182",247,424,212,281,304,39,228,217,285,91,321,504,333,197,357,178,323,250,310,499
"COG0183",1389,1589,1634,1750,1896,3730,2176,1995,2090,1303,2168,2342,1577,2566,1755,2181,1570,1912,1914,2465
"COG0184",200,251,191,202,225,118,150,115,238,90,208,205,231,142,201,233,200,180,208,239
"COG0185",239,249,206,245,213,85,123,39,215,88,194,185,225,117,224,170,225,131,231,204
"COG0186",137,199,203,169,176,77,144,47,172,82,177,193,175,99,200,160,173,135,168,176
"COG0187",2096,2634,2289,2440,2580,1470,1852,1247,2587,1238,2981,2042,2045,1478,2329,2429,2252,2358,2282,1671
"COG0188",2967,3084,3085,2918,3007,1635,2021,1457,3027,1163,3338,2132,2848,1643,2821,2510,3024,2529,2781,1836
"COG0189",821,790,873,802,828,1112,820,1308,686,1156,640,585,716,742,629,456,757,748,698,684
"COG0190",653,692,714,738,758,298,461,247,752,230,781,637,663,427,681,576,765,560,662,712
"COG0191",420,195,174,164,301,279,120,108,253,79,201,103,276,116,149,431,353,405,181,121
"COG0192",877,953,982,1035,1048,382,614,443,1073,329,1051,919,875,517,963,810,1007,901,916,880
"COG0193",396,419,442,509,412,372,289,166,458,142,448,345,363,207,445,502,440,391,422,295
"COG0194",122,149,151,132,124,60,103,70,142,69,449,330,373,263,436,412,417,364,389,263
"COG0195",1016,1193,1043,1144,1099,536,637,388,1165,382,1238,968,1044,549,1171,1223,1107,970,1127,825
"COG0196",657,694,700,669,604,315,437,273,755,232,802,497,676,348,656,690,710,572,622,508
"COG0197",289,318,331,348,313,138,202,83,320,109,316,288,392,191,346,314,294,281,280,336
"COG0198",185,139,241,220,177,94,149,67,184,63,184,145,199,109,191,140,148,111,172,165
"COG0199",189,245,196,188,208,83,130,59,207,98,207,144,249,118,186,249,188,173,226,100
"COG0200",293,341,346,320,312,167,221,59,341,141,313,304,321,175,305,268,288,262,355,310
"COG0201",997,1046,1057,1089,1082,415,654,369,1058,395,1093,1006,1104,529,1067,831,1052,831,1019,846
"COG0202",688,815,811,870,789,400,568,321,789,400,869,722,857,436,780,744,787,647,757,693
"COG0203",215,317,307,284,290,160,216,154,311,131,294,251,280,183,296,303,296,281,235,174
"COG0204",1094,1181,1142,1275,1339,1031,1051,921,1341,746,1462,1042,1110,932,1192,1187,1108,1129,1227,864
"COG0205",367,453,432,470,448,334,347,436,527,172,557,360,339,298,402,477,409,436,351,357
"COG0206",897,984,1024,1099,1190,475,721,466,1001,352,1098,971,894,590,1032,822,987,871,1011,976
"COG0207",263,278,311,400,346,445,214,941,411,1184,391,232,273,243,286,381,255,463,280,208
"COG0208",2021,976,938,922,1387,1314,379,2558,1089,4171,917,494,698,308,924,679,1267,959,829,339
"COG0209",5551,2979,2699,2728,3649,4314,1536,7847,3190,12138,3018,2457,2143,1357,2675,2313,3392,2465,2732,2229
"COG0210",2388,2349,2111,2060,1798,5103,1961,8477,1818,4376,2149,1727,1736,1941,1957,1795,2028,1831,1827,1768
"COG0211",188,244,180,189,219,93,124,61,183,82,193,158,205,116,219,194,216,152,182,126
"COG0212",244,337,274,303,326,198,218,144,352,169,106,93,114,75,125,133,97,134,93,97
"COG0213",99,95,135,134,156,318,166,320,170,67,141,195,134,132,148,176,108,117,140,200
"COG0214",101,89,89,149,134,1,112,0,143,17,206,287,107,73,122,2,92,3,108,197
"COG0215",1186,1243,1216,1154,1123,486,733,406,1055,318,1303,973,1056,610,1127,895,1198,850,1085,992
"COG0216",761,902,894,868,783,349,531,315,854,279,932,637,725,416,848,668,898,675,786,588
"COG0217",116,161,144,179,148,89,109,90,160,93,612,412,354,274,452,427,454,510,499,365
"COG0218",128,118,176,191,163,218,247,162,248,130,193,153,173,177,130,328,147,276,179,115
"COG0219",90,115,113,97,79,54,76,13,86,57,268,239,266,206,281,296,303,262,295,196
"COG0220",264,199,303,253,253,190,217,225,262,132,163,168,334,201,235,311,238,285,244,142
"COG0221",309,116,302,155,82,183,112,297,95,192,18,38,278,101,213,101,242,40,127,29
"COG0222",318,326,346,301,230,176,173,104,274,67,300,231,252,103,302,268,294,236,256,188
"COG0223",890,894,844,873,880,398,547,496,840,628,1038,873,802,610,825,1009,876,726,891,662
"COG0224",238,251,252,248,232,114,163,95,238,93,809,534,748,405,713,703,769,656,661,498
"COG0225",714,832,898,823,783,464,406,301,690,306,709,445,761,442,751,616,792,653,658,526
"COG0226",1211,706,476,277,1247,683,168,427,958,804,92,143,316,284,379,16,635,188,346,80
"COG0227",202,295,208,200,176,101,134,86,228,80,231,145,199,125,211,245,233,178,191,112
"COG0228",249,318,332,340,312,145,178,83,315,93,354,229,295,110,266,355,298,254,295,180
"COG0229",395,565,492,577,477,358,301,280,460,169,503,360,452,272,454,459,452,472,486,378
"COG0230",45,35,23,20,22,26,13,9,48,5,17,16,14,15,28,51,24,30,31,15
"COG0231",443,447,461,458,376,178,375,219,458,240,465,407,428,302,504,405,467,401,419,393
"COG0232",390,749,437,464,584,303,344,240,450,311,703,370,426,302,461,551,521,641,464,373
"COG0233",349,360,390,414,405,192,283,152,409,152,423,315,334,224,412,349,370,311,357,270
"COG0234",260,290,343,287,307,617,207,1383,240,463,309,245,286,166,328,256,276,234,296,204
"COG0235",396,426,400,437,434,463,405,242,407,300,132,131,142,151,126,124,154,166,138,157
"COG0236",206,192,251,212,200,145,118,70,153,76,142,172,158,107,178,140,226,165,205,126
"COG0237",487,431,455,468,457,181,374,142,505,149,533,424,419,270,437,442,426,328,457,419
"COG0238",176,214,171,167,152,68,114,44,173,73,212,134,169,117,186,184,174,117,135,140
"COG0239",23,50,43,64,71,102,70,94,72,77,87,59,47,90,61,68,40,76,59,50
"COG0240",463,633,525,615,673,339,464,285,604,221,638,505,534,380,538,699,528,590,543,510
"COG0241",157,181,163,170,201,139,237,72,239,136,170,246,174,190,170,231,131,244,187,225
"COG0242",775,642,541,503,635,454,330,817,540,713,533,500,537,270,615,476,634,471,492,330
"COG0243",770,401,523,434,708,1283,1386,663,845,982,444,1273,835,1572,702,588,669,787,753,1396
"COG0244",435,377,459,464,430,212,312,145,437,141,413,452,440,253,465,335,409,325,406,396
"COG0245",525,684,615,557,426,218,297,147,514,126,209,117,193,64,180,120,181,121,166,80
"COG0246",130,120,114,110,248,124,150,330,197,326,152,86,109,319,125,133,102,144,147,111
"COG0247",903,919,681,809,1277,583,1299,777,1161,363,1042,1593,759,1061,928,1519,975,1216,774,1544
"COG0248",639,385,585,398,542,602,531,664,446,521,290,204,509,571,411,227,537,459,389,204
"COG0249",1350,790,1008,886,872,856,770,1116,903,577,632,692,1106,802,1030,1126,1142,906,783,667
"COG0250",408,332,460,481,477,229,336,164,488,168,472,451,460,274,455,392,418,380,430,392
"COG0251",404,463,516,593,539,396,719,384,574,227,545,756,465,646,448,533,484,529,452,818
"COG0252",63,43,69,117,161,170,193,245,128,157,81,338,182,267,98,303,81,194,110,337
"COG0253",675,669,617,618,634,252,369,223,582,245,681,487,589,305,609,603,740,523,611,385
"COG0254",152,224,200,195,193,77,146,55,208,104,220,116,189,102,204,163,190,140,180,137
"COG0255",19,17,25,14,16,33,37,43,25,27,15,25,35,41,38,41,23,36,28,32
"COG0256",227,307,223,311,278,108,177,95,287,98,281,233,277,150,266,245,252,200,213,296
"COG0257",5,7,8,3,6,5,11,3,13,39,1,0,11,10,1,1,1,8,4,2
"COG0258",742,793,588,683,639,409,416,922,611,866,2324,1640,1817,1003,1879,1423,2264,1703,1684,1389
"COG0259",260,389,318,365,359,212,260,185,370,160,476,269,279,211,350,364,337,351,373,252
"COG0260",955,1061,1167,1098,1075,698,919,335,1014,741,1030,975,993,911,1012,809,1050,1039,986,749
"COG0261",343,381,347,354,326,184,205,168,324,104,380,261,358,136,366,387,343,287,287,211
"COG0262",110,207,150,165,185,224,167,182,236,185,211,154,175,150,151,289,152,225,186,127
"COG0263",822,953,765,663,664,397,525,183,673,386,639,523,740,571,735,736,852,647,681,427
"COG0264",463,561,517,550,500,319,349,258,564,245,644,445,510,337,540,599,580,517,543,368
"COG0265",1492,1473,1592,1569,1414,1266,1291,1194,1510,792,1471,1830,1604,1231,1643,1054,1527,1327,1576,1483
"COG0266",659,668,692,713,721,236,505,294,634,310,739,454,623,439,652,402,689,452,638,484
"COG0267",76,49,54,61,53,53,64,40,90,35,44,34,91,60,70,82,68,60,62,45
"COG0268",159,208,194,168,152,99,119,54,154,70,134,127,169,102,179,193,174,100,145,109
"COG0269",2,2,0,3,5,8,5,5,2,0,2,15,1,5,7,36,3,10,1,12
"COG0270",473,464,390,492,457,1291,350,2018,332,4043,525,408,424,332,388,378,346,284,424,232
"COG0271",166,172,186,171,139,137,109,55,133,75,152,129,144,104,155,59,166,122,155,117
"COG0272",1417,1748,1673,1711,1547,633,1014,663,1549,834,1694,1213,1510,702,1683,1339,1445,1242,1589,952
