"","X99_SUR_0d2.3","X102_DCM_0d2.3","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X125_DCM_0d2.0d45","X78_MES_0d45.0d8","X123_SUR_0d2.0d45","X148_MES_0d2.3","X37_OMZ_0d2.1d6","X76_MES_0d45.0d8","X111_DCM_0d2.3","X64_DCM_0d2.3","X66_DCM_0d2.3","X85_SUR_0d2.3","X33_SUR_0d2.1d6","X109_MES_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d1.0d2","X145_SUR_0d2.3","X68_MES_0d45.0d8"
"COG0087",551,565,435,505,589,278,562,520,421,352,551,640,514,430,576,478,512,153,606,477
"COG0088",477,460,444,439,497,241,508,500,408,303,463,504,504,413,461,359,360,120,484,413
"COG0089",177,187,170,172,253,118,230,198,182,123,213,175,225,160,206,190,166,59,225,185
"COG0090",650,653,616,659,588,332,619,611,522,395,232,270,205,182,190,201,250,61,205,184
"COG0091",306,296,251,251,333,127,302,245,245,182,297,346,262,226,267,234,280,92,297,208
"COG0092",559,553,482,510,576,265,617,522,517,307,569,655,581,543,556,426,563,204,622,422
"COG0093",300,269,263,217,318,154,305,235,227,181,306,284,293,262,246,233,328,101,317,217
"COG0094",438,457,378,395,462,242,424,422,425,292,454,434,460,443,399,369,398,139,451,394
"COG0095",87,49,174,128,7,49,4,128,400,96,112,104,28,97,131,123,31,24,31,106
"COG0096",333,328,265,267,330,190,355,316,258,207,303,289,316,320,288,240,257,108,314,271
"COG0097",426,429,356,373,447,251,451,403,334,254,448,412,439,383,411,337,418,136,457,308
"COG0098",430,400,386,319,423,230,400,431,337,256,458,412,389,349,398,317,449,125,402,333
"COG0099",316,280,240,252,332,152,303,321,262,202,294,324,325,253,296,298,327,94,328,276
"COG0100",297,314,288,263,306,164,295,292,246,168,324,325,301,306,306,280,331,105,325,265
"COG0101",637,611,569,567,668,339,651,482,377,314,631,538,633,599,644,373,470,183,592,431
"COG0102",359,382,348,303,378,196,378,353,315,256,371,364,371,307,355,292,297,105,362,315
"COG0103",290,335,261,284,346,153,332,303,221,175,295,336,308,284,307,252,331,96,314,258
"COG0104",1066,1023,975,1004,1244,554,1103,978,899,610,1108,1062,1012,680,1017,802,1098,734,1021,782
"COG0105",336,345,330,284,306,148,329,293,310,241,355,322,302,250,313,275,289,90,291,251
"COG0106",481,349,449,433,366,247,398,356,274,236,396,320,364,384,405,345,426,131,356,280
"COG0107",599,449,553,553,534,288,481,514,460,282,582,461,466,672,537,454,674,195,461,323
"COG0108",890,780,856,757,831,367,856,626,385,445,766,732,819,618,861,540,798,262,709,526
"COG0109",246,259,236,240,239,182,282,244,228,163,791,746,766,865,786,746,718,280,798,596
"COG0110",284,193,208,234,343,328,303,358,434,297,247,171,245,467,226,333,313,301,245,239
"COG0111",1833,1696,1945,1557,1552,1529,1720,1971,1908,1520,1705,1664,1950,1755,1905,1838,1979,835,1850,2096
"COG0112",1053,1011,941,1001,1066,749,1106,984,834,665,1032,1111,1060,703,1049,906,1123,380,1019,872
"COG0113",818,684,649,721,647,352,712,456,330,383,723,591,707,562,670,490,767,241,547,450
"COG0114",1115,1074,827,930,1260,490,1163,817,536,521,1117,968,1080,738,1013,615,996,340,892,638
"COG0115",1478,1485,1453,1385,1484,1033,1542,1583,1338,1150,1511,1354,1616,1383,1485,1424,1453,520,1565,1538
"COG0116",210,221,222,259,34,302,46,85,103,231,169,199,111,462,212,153,92,156,120,137
"COG0117",636,637,579,578,707,287,723,489,353,331,598,573,655,450,693,381,556,207,583,377
"COG0118",566,370,400,421,455,229,458,343,337,279,440,349,429,516,455,346,454,160,393,292
"COG0119",2009,2045,1940,1813,2190,1183,2145,1917,1720,1393,2150,1970,2067,1618,2005,1779,2478,815,2022,1610
"COG0120",235,190,270,194,154,207,111,240,79,183,187,279,217,303,245,262,159,78,272,199
"COG0121",10,9,13,20,15,131,10,27,93,91,7,39,15,19,9,61,10,64,21,33
"COG0122",434,384,327,340,639,413,505,489,340,449,432,338,483,243,382,476,359,184,506,442
"COG0123",726,669,528,633,792,600,840,423,469,458,626,670,774,527,870,517,749,297,770,587
"COG0124",1043,1001,929,975,1153,530,1165,1092,778,662,1071,971,1117,1031,973,810,975,306,1007,900
"COG0125",390,369,428,385,512,239,413,485,400,285,441,401,438,308,399,415,277,130,432,401
"COG0126",1021,902,869,852,1041,506,939,942,731,560,939,922,920,684,942,749,810,305,918,741
"COG0127",546,542,531,494,525,251,520,510,440,257,168,159,163,146,174,137,115,42,160,145
"COG0128",1050,863,972,890,1119,493,1180,860,544,552,956,829,966,1002,899,697,855,305,908,731
"COG0129",1676,1461,1623,1532,1323,1139,1255,1378,952,1213,1479,1676,1473,1469,1727,1235,2077,614,1558,1182
"COG0130",504,418,496,405,395,322,432,473,374,405,460,403,448,380,437,483,334,142,496,432
"COG0131",476,347,396,406,318,271,320,341,279,276,413,337,364,302,350,405,546,132,355,290
"COG0132",85,65,182,121,31,117,18,98,87,140,103,124,62,128,87,142,37,69,81,101
"COG0133",949,722,842,788,753,434,739,697,427,526,851,809,716,814,806,618,1001,260,759,608
"COG0134",596,458,498,542,458,385,487,426,299,360,488,380,520,526,562,424,415,180,448,363
"COG0135",476,317,412,337,399,280,357,250,249,211,353,270,368,417,360,314,269,149,284,281
"COG0136",867,807,768,884,757,544,864,728,518,562,845,792,861,832,854,683,852,301,875,562
"COG0137",852,732,801,761,714,465,663,709,605,513,771,707,714,685,744,728,934,255,727,532
"COG0138",1289,1263,1125,1076,1306,659,1266,972,974,688,1237,1074,1312,1379,1164,886,1103,698,1188,910
"COG0139",319,232,312,295,267,166,252,240,193,168,329,261,267,244,285,200,369,96,266,205
"COG0140",232,148,236,189,131,129,143,115,62,112,194,150,135,206,171,106,180,55,121,100
"COG0141",1305,1072,1086,1019,1215,623,1107,853,620,621,1101,1016,1153,1231,1192,1059,1471,275,1124,813
"COG0142",1599,1379,1353,1412,1399,832,1577,1426,1150,1028,1484,1358,1572,1294,1531,1299,1364,451,1438,1265
"COG0143",1285,1226,1027,1079,1379,705,1377,1222,1082,832,1200,995,1264,1178,1214,989,1106,388,1201,1066
"COG0144",156,125,169,170,110,146,94,123,135,144,430,726,481,543,520,403,399,190,600,447
"COG0145",149,170,335,139,81,370,53,411,745,385,425,1058,701,552,820,1468,653,109,940,1889
"COG0146",142,106,288,122,68,311,58,343,599,357,351,874,467,451,601,1207,531,63,807,1641
"COG0147",1742,1383,1546,1505,1449,913,1432,1061,1012,981,1536,1170,1535,1141,1509,1270,1319,458,1389,1021
"COG0148",1038,948,905,904,1147,540,1173,971,871,642,992,932,990,655,932,899,999,285,980,864
"COG0149",534,509,494,560,625,309,609,468,411,372,576,427,601,505,520,485,416,171,539,451
"COG0150",813,1027,842,835,748,447,780,763,642,480,992,678,711,673,780,670,631,2260,782,634
"COG0151",1089,934,901,920,1156,587,961,886,811,602,1064,944,1039,1029,1015,949,876,269,1006,834
"COG0152",609,702,559,538,633,317,637,600,585,415,636,531,570,526,543,552,570,1526,597,546
"COG0153",136,156,106,97,182,188,233,163,398,134,176,210,191,66,136,160,188,71,148,158
"COG0154",2634,2066,2715,2303,2582,2353,2308,3039,2092,2378,2212,2597,2232,1674,2481,2421,2905,643,2401,3482
"COG0155",372,248,705,479,26,490,30,392,360,520,428,477,160,244,431,660,172,230,335,442
"COG0156",626,674,595,630,524,644,580,654,800,635,607,666,615,549,601,776,664,301,720,586
"COG0157",496,422,451,465,372,293,368,472,295,323,442,401,431,459,406,350,353,172,454,330
"COG0158",41,70,48,57,33,180,21,93,100,142,62,129,59,240,55,74,79,86,113,73
"COG0159",643,413,509,506,517,304,525,461,305,326,523,380,527,477,513,430,530,157,444,400
"COG0160",313,588,282,343,637,470,658,796,1199,651,579,548,548,364,441,754,261,336,507,971
"COG0161",1135,1142,1337,1210,1054,892,926,1229,1070,1106,391,417,391,540,404,515,535,156,401,490
"COG0162",937,869,882,849,1070,517,997,864,777,594,910,787,934,998,954,782,816,271,900,756
"COG0163",25,60,106,38,48,146,41,190,218,115,101,113,89,71,71,162,51,82,132,148
"COG0164",532,497,413,428,535,232,544,537,425,276,500,384,529,355,456,448,389,161,484,418
"COG0165",1057,787,937,789,774,535,778,858,714,601,888,636,885,771,927,890,871,305,813,799
"COG0166",1067,877,858,925,933,508,1047,847,736,648,969,708,836,939,926,659,665,337,766,678
"COG0167",860,742,769,839,903,503,962,802,779,564,895,729,826,1064,819,804,689,204,805,736
"COG0168",1406,1333,1091,1187,1461,841,1415,1029,895,852,1460,940,1217,1265,1281,963,1187,471,1131,949
"COG0169",642,658,641,578,721,365,706,601,437,429,708,503,631,604,668,555,579,254,647,501
"COG0170",73,74,118,95,81,30,83,87,385,32,142,81,50,1,94,88,33,7,59,101
"COG0171",909,957,918,982,930,464,970,753,690,560,914,868,789,453,911,612,827,1801,726,651
"COG0172",1030,946,827,892,1116,590,1126,913,780,625,986,854,1098,980,987,767,954,327,983,767
"COG0173",1542,1370,1234,1257,1268,639,1366,924,967,673,1397,1101,1229,1213,1294,800,1311,377,1040,887
"COG0174",1915,2177,2091,1858,2237,1352,2096,2144,1673,1731,2237,2065,2408,2801,2226,2583,2856,1322,2349,2369
"COG0175",255,249,338,296,130,469,105,260,393,466,223,224,214,209,196,513,248,662,291,285
"COG0176",481,864,715,1201,479,301,448,378,320,344,740,618,415,434,729,318,385,4460,375,311
"COG0177",614,518,534,555,618,255,649,555,455,373,550,510,569,449,544,445,551,155,558,459
"COG0178",2516,2453,2119,2089,2670,1352,2752,2122,1781,1459,2429,2203,2542,2196,2219,1806,2348,695,2354,1986
"COG0179",245,236,267,229,193,234,206,313,227,305,676,763,790,736,611,802,867,337,924,1053
"COG0180",861,811,707,773,878,514,883,849,722,567,960,764,932,695,844,728,805,268,815,641
"COG0181",847,763,700,724,780,359,825,476,314,377,716,555,782,668,724,477,725,192,592,431
"COG0182",262,300,244,284,376,205,325,431,467,256,382,319,341,152,326,423,310,124,353,350
"COG0183",555,663,626,503,661,866,744,843,843,885,1889,2431,2000,2102,1904,2278,2262,869,2155,2661
"COG0184",219,211,183,174,265,130,224,234,209,170,207,178,239,217,208,188,207,60,224,236
"COG0185",205,205,183,213,247,101,225,204,181,107,211,259,229,190,252,181,229,62,258,183
"COG0186",187,157,165,139,193,88,151,181,131,121,198,175,179,145,161,137,137,57,148,180
"COG0187",2522,2769,2107,2170,2614,1551,3059,1989,1748,1605,2484,2440,2848,2363,2370,2027,2613,1029,2356,1973
"COG0188",2977,3120,2742,2791,2982,1675,3400,2146,2038,1868,2870,2876,3209,2453,2647,2043,2937,1018,2693,2141
"COG0189",749,892,871,1032,709,747,723,615,389,739,601,597,732,476,676,693,726,1505,723,474
"COG0190",732,661,656,622,685,408,789,726,507,436,816,656,739,625,682,642,862,224,740,621
"COG0191",249,210,216,313,145,114,183,107,134,158,139,303,246,435,307,145,302,75,218,172
"COG0192",348,325,310,274,377,189,358,305,260,210,1031,1026,932,844,919,863,1067,358,938,801
"COG0193",472,436,455,399,482,235,467,315,348,227,464,348,427,483,403,351,382,125,407,369
"COG0194",485,438,396,376,483,256,470,289,328,241,409,292,419,393,390,285,379,182,338,311
"COG0195",1265,1055,1039,894,1265,552,1198,760,839,669,1144,1069,1083,1176,1107,838,1321,317,989,791
"COG0196",739,581,614,646,622,382,728,508,433,385,652,473,679,689,679,434,499,207,541,522
"COG0197",322,325,292,297,330,172,316,326,261,181,344,355,336,313,326,247,356,106,358,210
"COG0198",177,161,182,151,148,100,172,206,188,141,196,198,164,174,153,164,124,66,169,157
"COG0199",241,204,185,185,205,91,208,113,98,114,181,168,218,262,201,127,188,71,205,107
"COG0200",340,317,320,275,387,187,326,314,250,246,97,114,117,86,96,96,98,30,109,100
"COG0201",1117,1011,986,937,1142,600,1109,972,817,682,1138,1094,1082,911,949,874,1134,324,1036,822
"COG0202",771,839,729,703,830,451,871,716,725,483,787,806,862,730,816,638,872,345,869,674
"COG0203",301,282,263,251,336,181,319,210,257,232,287,254,271,289,311,203,299,98,247,228
"COG0204",1124,1266,1018,1040,1586,1005,1542,1052,1142,1020,1163,1165,1299,1108,1135,1022,859,606,1181,1039
"COG0205",473,463,378,358,515,317,586,380,496,336,405,426,503,477,439,460,505,150,465,464
"COG0206",332,316,324,283,356,192,337,353,288,210,1088,1254,1025,802,1020,759,1251,333,1029,885
"COG0207",313,448,307,384,331,242,424,219,173,255,110,93,133,119,78,89,137,522,98,99
"COG0208",669,2050,1167,2129,839,301,1017,395,273,335,1000,1069,929,726,1021,542,994,6900,721,327
"COG0209",2108,5007,3408,5222,2963,1297,3018,2404,1963,1605,2908,3598,2593,2331,2808,2162,2962,20879,2569,2143
"COG0210",1995,2037,2106,2776,2125,1990,2252,1548,2256,2004,1875,1561,1801,1745,1874,2103,1801,7483,1537,1749
"COG0211",232,207,205,162,169,122,191,134,141,133,203,148,182,194,183,137,234,68,188,137
"COG0212",408,316,347,259,390,231,343,251,226,238,362,216,325,362,288,305,277,177,323,272
"COG0213",110,156,118,100,147,146,128,273,426,228,146,191,183,174,144,264,97,62,147,265
"COG0214",53,149,113,82,174,101,201,323,242,139,148,215,141,2,105,143,75,34,175,239
"COG0215",1208,1020,1005,1141,1250,639,1223,1012,965,680,383,347,390,322,354,280,348,111,361,369
"COG0216",859,819,821,738,877,437,1019,643,696,508,863,806,787,708,755,625,880,235,688,697
"COG0217",445,495,391,424,612,321,555,372,418,331,486,487,496,471,487,432,537,152,442,445
"COG0218",78,79,63,47,50,73,68,58,28,60,162,167,220,311,162,188,234,93,221,146
"COG0219",283,241,298,283,300,210,277,216,166,177,280,244,244,332,287,258,301,121,233,166
"COG0220",295,229,282,261,178,201,198,133,127,192,247,199,272,357,279,177,215,109,294,170
"COG0221",149,113,241,198,31,98,22,32,31,132,149,164,44,107,162,52,66,170,67,29
"COG0222",294,272,276,294,291,115,277,189,267,153,273,298,219,277,277,169,302,114,226,187
"COG0223",865,798,722,816,874,607,936,792,750,573,972,690,872,1021,843,716,814,674,825,691
"COG0224",784,743,663,708,678,381,788,549,535,428,671,697,671,701,724,563,750,221,650,567
"COG0225",869,619,665,703,756,439,720,530,377,416,760,601,689,700,647,560,653,255,646,501
"COG0226",306,199,1209,931,65,300,74,549,94,332,341,435,195,27,895,92,1015,809,509,118
"COG0227",215,214,168,207,254,105,217,116,112,114,222,141,210,251,232,134,239,81,167,106
"COG0228",300,322,274,250,330,128,331,206,239,171,314,298,293,365,318,222,378,67,249,192
"COG0229",510,452,443,430,556,264,483,363,312,311,455,387,510,439,426,378,549,165,406,397
"COG0230",51,23,15,33,17,10,14,22,5,15,33,23,28,78,30,15,39,6,16,13
"COG0231",161,135,142,110,151,102,156,132,140,99,528,397,413,390,422,403,449,162,452,410
"COG0232",564,499,413,527,604,324,639,386,367,394,475,319,601,519,471,389,467,282,440,361
"COG0233",404,394,343,350,444,215,441,281,283,273,371,313,387,299,339,313,387,102,281,358
"COG0234",288,291,337,355,295,147,289,242,250,172,260,270,243,240,262,223,327,1106,241,252
"COG0235",397,465,485,407,486,503,396,349,247,463,461,492,492,413,543,449,567,285,509,502
"COG0236",206,182,189,205,143,121,143,152,154,157,184,153,155,150,152,153,174,111,166,147
"COG0237",437,421,405,412,510,259,542,451,332,276,468,336,478,411,449,372,301,150,437,412
"COG0238",180,138,161,144,199,102,222,125,120,103,56,39,53,58,44,36,39,13,37,51
"COG0239",54,63,72,51,65,96,81,63,20,91,51,46,61,73,52,62,60,39,76,55
"COG0240",618,565,506,543,716,332,673,556,531,413,585,568,750,676,588,528,620,205,621,550
"COG0241",218,173,228,156,225,179,155,217,305,150,184,162,193,211,173,242,149,136,190,213
"COG0242",555,788,613,842,522,275,551,377,372,344,205,164,194,158,166,116,167,751,169,130
"COG0243",432,724,1068,828,416,1559,441,1578,2880,1420,599,1394,783,643,1036,1596,1079,435,966,1772
"COG0244",450,417,399,367,467,222,467,452,390,271,442,575,452,343,453,354,441,160,504,367
"COG0245",547,472,491,508,626,190,595,276,327,252,601,332,489,313,535,315,378,126,381,286
"COG0246",145,190,107,101,182,304,163,90,56,270,121,203,140,129,161,112,195,140,100,67
"COG0247",629,1162,989,863,1108,1051,1160,1916,2617,1010,865,1292,1347,1414,1493,1666,1223,462,1530,2017
"COG0248",458,388,986,571,246,550,297,225,281,413,367,379,259,241,494,258,866,277,321,211
"COG0249",336,341,272,403,207,255,219,252,325,255,799,1007,877,1120,819,637,648,491,872,858
"COG0250",444,467,426,374,461,266,473,481,436,352,141,156,132,128,150,138,125,64,155,151
"COG0251",479,512,551,436,534,650,489,766,655,663,493,594,571,510,496,778,448,208,637,1036
"COG0252",54,120,89,84,126,255,81,375,197,277,26,93,61,95,42,84,12,34,87,102
"COG0253",719,596,616,653,543,342,665,443,248,309,641,496,604,640,682,419,623,190,478,411
"COG0254",224,190,182,155,220,107,232,129,122,111,198,142,158,142,142,140,207,77,163,129
"COG0255",20,23,28,16,16,29,15,26,46,63,32,28,22,36,23,29,51,15,35,43
"COG0256",258,256,245,228,293,165,268,260,285,171,254,240,275,221,230,234,255,90,297,219
"COG0257",5,7,11,4,4,26,5,7,8,25,3,13,4,9,17,7,7,3,8,4
"COG0258",1744,2117,2040,2488,2249,1099,2367,1387,1418,1046,1785,1787,1901,1518,2150,1274,1810,4197,1758,1349
"COG0259",123,116,90,103,140,89,159,78,61,74,375,279,359,350,357,319,365,138,329,236
"COG0260",1108,985,1032,947,1099,841,1064,911,835,712,995,1026,960,814,1042,832,1051,503,1008,812
"COG0261",380,347,296,329,341,128,372,244,238,193,356,260,354,370,319,193,307,83,297,239
"COG0262",190,210,119,181,199,162,210,152,129,181,149,161,237,273,140,181,209,124,210,164
"COG0263",299,237,267,256,246,165,220,179,137,165,709,555,638,751,742,475,795,302,611,434
"COG0264",627,533,504,496,542,317,624,398,418,354,553,414,519,529,511,433,566,179,499,380
"COG0265",1678,1491,1655,1392,1436,1277,1493,1634,2342,1277,1767,1594,1410,1083,1536,1421,1748,928,1417,1644
"COG0266",666,562,660,632,779,381,786,507,339,450,662,517,630,414,748,430,438,263,557,495
"COG0267",65,59,78,62,50,55,47,35,42,54,18,16,13,19,24,12,13,5,22,19
"COG0268",191,143,186,140,165,97,170,119,110,103,172,108,155,215,164,125,162,64,149,108
"COG0269",4,7,4,1,2,4,1,8,64,4,8,2,7,42,7,11,2,8,9,10
"COG0270",325,519,392,915,478,352,557,225,316,372,381,490,348,367,301,288,278,7058,379,170
"COG0271",174,140,161,146,149,101,117,109,141,86,154,151,177,78,170,110,145,55,144,96
