"","X124_SUR_0d2.3","X31_SUR_0.0d2","X42_DCM_0d2.1d6","X78_SUR_0d45.0d8","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X66_DCM_0.0d2","X9_SUR_0d2.1d6","X64_DCM_0d2.3","X25_SUR_0.0d2","X128_SUR_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d2.0d45","X145_MES_0d2.3","X38_OMZ_0d1.0d2","X142_MES_0d2.3","X72_DCM_0d2.3","X76_DCM_0d2.3","X52_SUR_0d2.1d6","X30_DCM_0d2.1d6"
"COG0106",375,186,268,389,458,370,208,446,313,178,344,468,489,322,154,345,397,316,426,457
"COG0107",488,256,483,512,614,571,263,612,482,139,435,509,672,428,168,414,571,402,540,649
"COG0108",828,390,648,872,926,479,340,759,705,282,862,843,760,517,380,505,753,620,877,880
"COG0109",736,252,698,741,901,685,259,744,707,223,836,784,952,770,425,716,732,622,806,715
"COG0110",242,262,237,248,199,378,211,329,170,338,282,261,523,383,305,430,265,293,258,294
"COG0111",569,445,540,591,623,723,416,642,570,377,1691,1754,1876,1936,876,1626,1821,1725,1744,1894
"COG0112",1013,425,991,996,1073,782,483,984,1162,518,1003,992,1043,936,509,859,992,895,1128,1035
"COG0113",735,296,544,746,825,483,280,717,569,248,728,735,663,508,311,471,605,495,843,759
"COG0114",1102,397,960,899,962,652,414,938,977,339,1124,1029,933,623,353,555,1086,818,1148,1134
"COG0115",1513,628,1543,1486,1565,1371,844,1477,1332,863,1504,1550,1640,1488,724,1423,1457,1211,1569,1526
"COG0116",65,98,67,165,115,23,114,59,56,42,229,246,36,76,407,132,136,220,309,191
"COG0117",222,70,194,164,203,134,98,215,200,51,707,674,545,351,243,317,604,543,700,662
"COG0118",406,178,339,388,427,462,216,493,352,148,389,433,535,330,172,330,412,319,420,544
"COG0119",1910,1155,1941,1612,1879,1953,1168,1972,1932,1026,1760,1838,2381,1870,936,1757,2121,1632,1898,2205
"COG0120",238,145,193,297,221,86,78,162,255,84,266,216,190,270,177,256,140,149,322,176
"COG0121",5,53,22,15,3,85,47,10,37,32,17,12,8,17,144,43,13,85,11,13
"COG0122",407,209,359,244,375,370,212,385,331,104,437,423,590,536,177,505,412,413,317,414
"COG0123",707,419,626,471,621,602,360,786,656,423,752,603,453,440,503,445,555,553,583,723
"COG0124",1028,404,1005,972,1086,812,429,1078,1008,272,938,1019,1229,965,538,854,1056,847,1074,1023
"COG0125",380,168,525,309,416,394,150,334,432,127,394,503,557,457,227,384,438,361,494,362
"COG0126",837,348,922,925,982,817,355,952,908,302,1000,960,1022,814,402,840,884,760,990,926
"COG0127",517,169,480,627,645,412,156,505,533,137,539,539,580,384,176,361,520,446,638,538
"COG0128",906,393,801,900,1018,683,434,1052,809,288,976,972,983,761,333,733,950,770,946,1055
"COG0129",1417,1376,1231,1719,1734,1081,845,1709,1655,1051,1325,1414,1449,1319,954,1291,1476,1301,1576,1666
"COG0130",485,281,431,519,518,309,240,411,440,217,526,518,527,496,268,448,368,368,552,433
"COG0131",337,187,295,419,473,359,233,448,362,145,309,376,463,342,144,322,324,297,373,456
"COG0132",139,93,96,202,218,71,97,61,118,11,91,132,182,185,163,211,73,93,210,81
"COG0133",767,373,675,832,1010,599,368,912,811,310,698,837,904,667,372,625,719,611,843,891
"COG0134",458,230,451,612,610,387,223,524,387,157,487,569,557,468,316,473,522,386,582,554
"COG0135",335,176,311,363,412,283,177,443,258,145,368,393,312,278,220,274,319,256,381,437
"COG0136",786,420,854,780,983,664,422,866,816,331,781,865,849,694,371,770,847,613,771,848
"COG0137",205,121,214,223,272,223,104,269,242,95,645,795,846,662,282,669,797,582,763,890
"COG0138",1219,449,1503,1170,1190,1016,444,1219,1080,364,1238,1220,1092,797,401,764,1291,994,1319,1251
"COG0139",274,103,265,346,361,227,143,300,282,138,234,307,321,228,93,206,270,248,301,323
"COG0140",47,34,49,82,90,40,33,78,53,19,125,197,137,108,120,98,147,140,209,179
"COG0141",1003,440,1013,916,1052,910,376,1266,976,262,1065,1077,1095,874,280,814,1060,760,1104,1291
"COG0142",1495,544,1475,1474,1596,1156,554,1534,1426,464,1593,1502,1710,1413,629,1201,1411,1305,1586,1523
"COG0143",1124,574,1154,1090,1165,1060,595,1195,946,433,1227,1235,1284,1125,485,1073,1166,976,1142,1254
"COG0144",487,571,494,797,692,393,461,483,706,470,488,421,240,357,613,375,346,570,537,395
"COG0145",767,643,651,649,545,1848,241,516,999,532,440,486,1197,1569,323,1123,540,862,426,487
"COG0146",575,590,500,488,470,1524,170,358,859,516,327,340,625,1304,220,915,420,729,345,359
"COG0147",1502,678,1392,1561,1758,1280,789,1615,1208,581,1507,1642,1442,1171,667,1132,1415,1123,1655,1522
"COG0148",1060,375,1033,957,989,910,436,906,993,312,1022,1085,1134,970,424,900,1031,816,995,1013
"COG0149",499,237,464,466,544,478,214,542,458,193,555,578,580,437,254,408,522,411,556,517
"COG0150",737,415,1785,761,819,692,548,696,665,244,800,927,767,756,250,703,1115,684,810,780
"COG0151",938,380,855,957,1025,828,375,1044,872,260,1032,997,1000,965,339,818,981,776,1002,1080
"COG0152",544,260,858,536,585,630,338,552,513,321,219,222,256,201,98,183,223,177,195,205
"COG0153",139,11,174,96,90,237,25,204,196,31,169,182,122,188,97,174,179,237,124,174
"COG0154",2430,1755,2041,2228,2477,2120,1761,2459,2605,1550,2096,2288,2374,3215,1095,2559,2276,2533,2412,2473
"COG0155",386,638,227,786,761,762,283,288,465,312,303,334,378,621,615,591,264,461,543,265
"COG0156",730,550,523,765,662,874,854,694,597,624,729,645,578,737,629,834,500,622,750,503
"COG0157",410,229,394,476,556,403,235,375,444,121,458,495,512,365,201,344,440,422,567,414
"COG0158",74,138,64,101,53,67,306,103,97,54,102,63,85,68,196,96,70,145,53,39
"COG0159",434,227,405,503,509,419,239,528,424,179,479,567,574,448,240,439,490,340,574,535
"COG0160",482,650,621,313,269,865,659,297,566,715,547,356,575,779,552,759,614,699,377,300
"COG0161",1194,749,1117,1378,1181,1445,674,1119,1179,1095,1002,1123,1236,1569,548,1281,1189,915,1183,1252
"COG0162",881,373,838,893,1003,848,381,928,794,346,1009,913,1042,874,473,783,985,733,1011,949
"COG0163",89,81,76,34,25,152,44,31,113,133,47,49,168,179,117,185,67,120,27,28
"COG0164",470,157,510,404,443,453,150,472,453,144,488,463,591,451,245,415,499,402,467,491
"COG0165",247,175,259,282,327,297,128,305,233,98,734,1045,1021,897,394,814,836,660,851,967
"COG0166",946,471,818,1116,1039,728,447,985,702,357,1050,1042,950,739,523,748,848,733,973,938
"COG0167",829,390,697,855,939,979,327,806,754,436,899,818,867,810,355,693,784,696,835,800
"COG0168",1244,792,1263,1053,1353,1086,598,1298,910,605,1315,1318,1214,881,601,1001,1349,997,1234,1302
"COG0169",652,291,588,628,733,495,282,729,518,379,717,697,693,616,289,585,666,543,723,711
"COG0170",132,0,154,156,132,255,0,36,95,0,100,116,92,101,27,82,92,108,156,77
"COG0171",892,807,1223,932,962,630,827,730,853,436,798,986,980,649,654,597,981,875,883,817
"COG0172",969,392,923,858,945,859,399,930,895,347,1046,957,1075,861,365,816,988,741,946,962
"COG0173",1292,511,1255,1371,1398,1118,518,1308,1197,395,1338,1383,1031,896,524,685,1349,944,1379,1396
"COG0174",715,362,674,546,654,756,303,686,676,329,1899,1965,2552,2474,976,2145,2185,1552,1794,2253
"COG0175",271,543,216,342,233,533,520,296,210,693,236,301,406,363,830,480,182,295,325,222
"COG0176",524,1273,1700,644,684,382,755,471,605,567,552,743,579,378,429,409,971,729,627,474
"COG0177",587,246,495,455,570,430,335,576,515,278,565,537,572,453,287,444,547,428,576,613
"COG0178",2335,1141,2348,2251,2330,1961,1390,2394,2205,754,2566,2614,2393,1963,984,1647,2404,1960,2334,2412
"COG0179",654,830,648,543,585,594,480,731,693,629,573,758,849,1080,411,1008,737,824,525,767
"COG0180",835,336,762,804,834,719,352,931,759,363,879,862,1018,745,484,798,818,675,858,853
"COG0181",739,249,556,723,884,463,234,827,577,212,778,752,639,469,292,462,673,508,824,765
"COG0182",312,118,355,171,260,458,216,224,343,62,257,221,580,487,184,465,398,255,235,267
"COG0183",1833,2515,2026,1604,1445,2400,2011,1731,2379,1731,1772,1838,2340,2433,2023,2373,2026,2117,1557,1738
"COG0184",220,91,190,196,194,178,97,254,220,86,201,207,305,234,132,234,206,189,210,226
"COG0185",247,70,202,199,242,182,65,188,264,61,242,186,267,205,110,190,194,181,218,219
"COG0186",166,43,171,153,160,118,56,169,157,55,190,180,233,192,110,183,183,142,190,193
"COG0187",2433,1330,2330,2165,2260,1990,1343,2639,2439,1129,2425,2398,2059,1732,1477,1606,2363,1795,2402,2470
"COG0188",3045,1556,2752,3031,3156,2025,1427,2974,2893,1110,2961,3067,2152,2052,1535,1771,2779,2170,3170,2987
"COG0189",639,971,734,782,860,382,1355,842,625,1909,747,860,708,705,1585,799,618,727,846,857
"COG0190",741,245,639,626,697,657,276,741,625,192,688,728,756,710,287,639,720,534,742,751
"COG0191",258,212,209,603,451,160,115,347,345,131,221,312,95,175,183,150,148,230,159,322
"COG0192",939,363,919,871,996,901,389,985,996,364,966,991,1104,925,375,794,974,774,981,1060
"COG0193",422,164,389,350,445,425,152,476,337,151,426,452,387,288,134,254,452,316,488,464
"COG0194",430,186,400,363,393,353,213,459,288,172,443,441,389,268,264,256,422,323,415,422
"COG0195",1160,471,931,1048,1181,942,410,1235,1098,393,1058,1093,1006,838,474,785,1061,780,1173,1353
"COG0196",680,266,612,587,712,560,259,706,481,197,710,694,596,449,344,404,678,478,684,677
"COG0197",317,98,296,290,276,264,82,338,356,87,358,338,352,282,173,277,316,314,336,347
"COG0198",58,24,65,64,57,49,17,49,70,23,195,198,208,180,101,163,154,154,207,164
"COG0199",218,64,162,185,216,145,57,229,179,66,211,244,164,115,123,99,202,137,192,202
"COG0200",321,123,301,263,303,286,78,333,306,105,341,359,353,308,150,306,313,259,306,355
"COG0201",1051,348,1030,992,983,767,385,1045,1014,310,1028,1044,1169,888,477,841,986,795,1110,1109
"COG0202",845,332,788,769,749,749,314,834,853,402,790,799,842,683,507,627,798,641,816,903
"COG0203",277,126,225,227,318,257,149,321,238,114,268,276,249,189,166,209,296,237,287,356
"COG0204",1214,909,1259,1013,1007,1057,870,1134,1158,524,1386,1163,969,936,1136,988,1248,1243,1265,1106
"COG0205",481,166,413,254,402,486,419,538,440,189,434,404,328,399,147,358,429,346,426,457
"COG0206",1046,419,979,887,948,807,476,1016,1282,354,1060,1036,1107,945,583,864,980,828,993,1079
"COG0207",356,533,259,275,198,156,920,388,337,1039,343,337,223,213,540,258,290,264,362,328
"COG0208",261,854,885,183,286,200,919,338,358,1496,815,1053,519,332,3745,321,1509,1143,923,982
"COG0209",2499,7344,6501,1852,2466,2058,7795,2635,3571,11362,2436,3163,2610,2288,4971,1997,4016,3376,2656,2841
"COG0210",1934,5402,1983,1881,2105,2334,8431,1853,1515,17115,1994,1959,1983,1700,7423,1756,1964,2183,2059,2187
"COG0211",206,75,163,177,218,155,57,193,162,69,200,192,166,131,101,139,188,143,206,210
"COG0212",258,142,246,251,285,278,179,389,186,174,332,345,318,307,241,303,322,210,311,345
"COG0213",173,264,224,118,94,365,310,109,173,189,160,120,166,253,174,208,164,247,125,91
"COG0214",99,2,224,39,57,163,0,32,226,1,41,45,127,81,6,55,59,58,25,15
"COG0215",1120,404,1072,1082,1307,803,426,1049,1090,323,1095,1043,1202,1059,453,978,1098,981,1205,1071
"COG0216",838,295,789,722,812,725,330,870,782,244,822,905,771,638,337,488,820,628,892,914
"COG0217",491,223,444,310,381,485,261,561,401,171,419,443,448,365,233,407,479,368,387,577
"COG0218",189,196,124,216,156,116,168,244,135,126,214,167,91,167,172,164,157,141,206,206
"COG0219",274,158,226,269,327,244,54,259,257,181,259,244,247,167,182,201,283,206,285,271
"COG0220",303,203,200,343,276,112,214,330,213,140,289,281,131,161,198,178,220,162,330,272
"COG0221",198,200,99,338,310,36,309,93,173,164,153,173,14,26,160,66,85,150,280,125
"COG0222",311,135,243,312,300,271,101,335,346,130,313,267,269,185,256,176,279,249,300,294
"COG0223",855,393,842,767,851,860,500,845,700,412,875,892,909,679,540,627,845,744,842,916
"COG0224",738,276,659,718,785,648,259,784,731,228,736,724,572,518,338,457,792,571,758,796
"COG0225",671,313,605,702,791,426,283,772,595,236,811,775,560,533,327,571,703,512,845,802
"COG0226",264,1152,679,947,507,51,401,778,407,1282,219,1161,124,82,457,133,475,642,482,882
"COG0227",208,88,179,197,246,183,70,208,165,84,208,198,155,117,122,135,207,154,212,216
"COG0228",278,100,241,250,285,256,82,386,312,118,343,296,247,181,108,175,375,228,317,379
"COG0229",518,309,332,418,452,349,265,504,417,161,471,496,412,391,163,356,454,325,521,525
"COG0230",32,30,24,29,43,9,21,33,23,8,29,21,23,16,4,11,47,18,27,24
"COG0231",476,197,408,421,487,388,180,398,371,131,452,493,441,381,291,380,460,369,479,435
"COG0232",426,406,469,321,481,496,223,604,321,359,417,459,492,351,400,361,577,392,405,500
"COG0233",369,163,325,349,391,359,153,388,310,117,398,406,346,278,196,260,389,278,395,467
"COG0234",299,539,261,253,249,321,1395,271,287,2164,287,276,233,196,1110,189,309,285,365,282
"COG0235",474,298,390,373,417,233,257,465,487,312,399,397,359,468,273,490,441,451,409,433
"COG0236",211,128,131,206,167,158,66,196,156,281,231,197,137,154,116,109,170,161,237,164
"COG0237",425,152,414,396,469,351,149,459,339,152,467,490,554,398,158,373,447,362,447,456
"COG0238",156,47,160,134,160,188,45,185,108,36,61,50,52,38,33,32,54,46,51,58
"COG0239",57,100,44,53,29,23,69,48,46,88,73,68,51,54,76,60,55,66,48,44
"COG0240",536,288,573,410,496,573,252,660,555,243,611,532,562,564,334,495,589,518,514,612
"COG0241",52,38,59,47,39,118,20,97,54,65,173,191,197,188,175,256,226,156,142,197
"COG0242",504,687,771,469,604,451,827,579,436,942,462,661,438,357,800,334,548,600,554,609
"COG0243",750,1237,1089,953,887,2608,663,817,1395,1308,518,667,803,1500,1583,1369,750,1208,554,715
"COG0244",447,207,438,438,430,356,176,414,609,155,468,445,574,428,212,388,426,392,494,447
"COG0245",538,203,465,437,509,464,165,600,328,198,520,508,466,291,160,249,523,325,562,488
"COG0246",141,191,158,117,101,28,313,190,185,89,164,134,38,128,235,145,136,189,105,158
"COG0247",806,654,1294,698,817,2676,732,1012,1334,600,887,916,1225,1705,349,1547,965,1176,650,965
"COG0248",452,571,330,766,682,173,644,977,360,462,460,963,183,203,545,285,309,399,605,1048
"COG0249",938,707,891,1681,1306,696,1114,936,1040,745,1022,1048,514,678,688,713,678,996,968,801
"COG0250",455,224,454,417,413,464,185,440,472,138,447,463,547,388,205,384,452,387,468,469
"COG0251",515,408,492,453,451,695,382,471,654,455,575,485,605,889,290,691,524,577,499,465
"COG0252",155,115,135,111,46,138,257,62,253,145,162,99,422,399,213,342,103,194,55,31
"COG0253",578,249,545,607,755,412,204,665,447,156,653,680,507,375,255,392,619,450,678,624
"COG0254",209,68,131,160,170,146,45,188,166,64,199,226,150,118,76,119,202,135,192,211
"COG0255",34,24,23,31,14,37,35,29,22,9,19,15,27,24,63,35,31,34,18,28
"COG0256",279,83,247,242,246,255,92,279,265,76,278,264,308,280,167,255,282,233,238,245
"COG0257",6,20,4,27,13,4,5,16,9,24,3,26,0,3,32,11,3,13,8,18
"COG0258",1869,1619,2222,1821,2302,1376,2784,1934,1732,2687,1897,1911,1737,1327,2059,1255,1839,1622,1816,2038
"COG0259",336,169,316,240,331,252,208,424,272,179,377,329,287,250,188,244,404,269,335,384
"COG0260",1065,621,1069,990,1101,894,311,1041,996,559,1030,1030,1225,763,930,747,1002,904,1133,1039
"COG0261",362,143,293,288,316,252,137,352,252,151,371,348,291,218,151,183,327,225,343,362
"COG0262",61,112,56,69,42,31,71,85,61,39,210,174,133,151,190,158,171,208,165,187
"COG0263",624,360,592,731,886,500,176,719,569,306,666,643,619,414,435,406,748,534,711,764
"COG0264",519,274,408,460,565,528,266,612,484,219,186,176,180,119,102,106,170,139,207,189
"COG0265",1700,963,1535,1610,1651,2234,1128,1529,1568,1009,1565,1620,1827,1481,1532,1428,1598,1543,1618,1627
"COG0266",653,307,710,595,661,326,277,582,536,223,698,618,541,400,305,455,632,613,722,557
"COG0267",71,48,57,98,88,41,22,72,57,31,68,62,24,38,40,62,51,51,59,76
"COG0268",175,102,134,183,158,143,53,171,139,92,145,183,128,90,99,106,183,107,183,171
"COG0269",1,15,0,2,1,52,5,0,4,3,2,0,2,5,0,24,0,8,4,2
"COG0270",480,1506,645,343,420,339,2095,267,450,4131,354,354,550,179,1482,276,409,739,404,307
"COG0271",161,98,117,158,129,136,58,137,139,101,172,142,168,105,83,110,162,120,180,168
