"","X125_SUR_0d2.0d45","X68_SUR_0d2.3","X100_SUR_0d2.3","X9_DCM_0d2.1d6","X39_DCM_0d2.1d6","X132_DCM_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d2.3","X78_SUR_0d2.0d45","X58_DCM_0d2.3","X18_SUR_0.0d2","X76_SUR_0d2.3","X125_DCM_0d1.0d2","X94_SUR_0d2.3","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X25_SUR_0d2.1d6","X148_MES_0d2.3","X93_DCM_0d2.3","X85_SUR_0d2.3"
"COG0066",623,484,482,578,466,540,151,542,591,565,188,479,139,514,209,594,506,648,409,509
"COG0067",1796,2293,2215,2257,2597,1603,729,2218,2962,2592,987,2543,573,2757,1561,2768,2584,1488,1993,1956
"COG0068",1,14,9,5,2,8,27,19,7,11,73,36,17,17,172,3,11,21,5,1
"COG0069",2425,3136,3173,3073,3319,2245,1044,2987,4046,3489,1755,3266,729,3798,2060,3631,3486,2383,2988,3531
"COG0070",1667,2164,1972,2095,2353,1468,685,2194,2836,2392,1048,2171,526,2476,1536,2434,2572,1300,1950,1888
"COG0071",460,376,458,398,1480,895,4002,377,621,777,614,564,3980,442,1270,447,437,425,396,71
"COG0072",1842,1801,1715,1656,1507,1590,432,1574,1966,1771,759,1654,392,1658,724,1899,1674,1559,1412,1481
"COG0073",1258,1407,1406,1476,1264,1322,575,1385,1428,1331,836,1226,415,1260,783,1335,1456,1060,1509,1674
"COG0074",885,616,811,818,673,703,243,582,920,696,285,663,186,817,264,661,673,788,651,617
"COG0075",705,811,731,532,731,518,184,916,400,629,215,635,191,568,176,766,638,805,410,397
"COG0076",188,463,266,278,302,318,173,446,134,302,101,94,145,77,109,138,56,106,146,117
"COG0077",677,618,640,692,595,538,190,630,811,687,327,598,161,732,275,730,770,542,588,695
"COG0078",736,581,474,598,496,577,205,548,577,519,278,505,144,578,355,548,630,663,451,586
"COG0079",1256,1193,991,991,1109,847,742,1204,1072,1224,540,1091,502,1013,916,1377,1168,1005,849,1105
"COG0080",339,354,316,298,326,291,108,316,354,321,134,324,101,290,134,286,351,322,231,247
"COG0081",631,566,535,568,498,516,138,561,543,527,240,545,136,477,234,533,463,508,438,402
"COG0082",854,779,861,885,834,782,197,817,951,871,332,853,184,888,374,905,787,743,720,703
"COG0083",347,218,177,140,157,95,68,215,80,148,37,141,26,128,135,192,93,250,188,142
"COG0084",637,518,607,580,425,510,233,525,584,547,306,505,234,629,315,533,498,472,577,649
"COG0085",3059,3313,3050,2880,2592,3039,1306,3099,3432,2927,1408,2985,1121,3112,1387,2803,3014,2662,2440,2711
"COG0086",3135,4137,3356,3245,3174,3365,1411,3940,3643,3271,1374,3534,974,3293,1489,3141,3116,2799,2685,3027
"COG0087",652,634,537,564,517,544,151,599,513,525,241,606,131,438,275,541,487,549,395,422
"COG0088",578,445,415,479,442,496,150,459,487,440,201,447,107,453,175,499,424,450,358,427
"COG0089",220,269,210,220,195,185,53,254,214,190,84,187,46,193,61,193,208,202,181,160
"COG0090",679,672,635,601,639,630,178,704,682,646,286,679,424,655,272,675,578,549,506,593
"COG0091",306,351,255,289,271,272,77,270,303,288,127,323,57,295,99,285,244,255,233,234
"COG0092",602,598,546,615,562,518,156,639,536,549,233,560,118,509,218,570,511,502,371,551
"COG0093",305,325,274,301,254,235,92,277,268,263,110,291,68,245,97,277,247,282,218,279
"COG0094",499,527,406,453,447,440,119,475,435,436,204,424,136,402,182,389,401,456,325,428
"COG0095",37,168,83,55,118,93,24,145,35,112,23,135,8,78,128,146,66,131,14,67
"COG0096",306,373,337,293,278,327,93,350,350,289,139,322,68,331,78,294,290,274,262,334
"COG0097",463,511,425,420,368,398,127,452,451,446,176,393,97,421,141,438,399,398,342,396
"COG0098",442,448,430,398,334,423,110,442,403,402,180,439,81,414,237,392,377,420,351,371
"COG0099",114,121,108,101,105,96,25,102,114,121,154,315,73,314,119,263,284,324,234,271
"COG0100",358,339,312,296,285,277,69,358,291,264,138,288,70,321,104,278,281,312,240,283
"COG0101",518,605,604,632,564,543,130,617,679,612,262,551,114,627,295,629,546,479,467,607
"COG0102",420,424,357,388,284,383,105,381,387,356,169,320,92,348,158,378,326,344,283,293
"COG0103",292,334,319,317,289,304,94,338,308,317,164,287,79,313,155,299,299,290,240,289
"COG0104",1139,959,1087,1053,950,953,521,926,1147,1072,421,907,925,1034,603,1022,931,931,875,692
"COG0105",346,315,340,315,266,354,91,379,323,343,171,319,77,271,127,305,305,312,209,224
"COG0106",495,423,360,400,343,332,112,441,455,409,227,429,110,462,236,449,467,359,349,381
"COG0107",687,542,567,528,452,395,171,516,639,563,239,492,576,602,270,588,608,457,453,665
"COG0108",732,837,876,756,698,693,228,795,843,797,413,783,244,803,418,932,761,643,640,636
"COG0109",915,736,800,768,678,688,256,750,869,768,289,752,213,804,308,866,719,833,682,847
"COG0110",555,228,346,271,179,270,264,238,303,177,474,226,267,289,226,240,295,355,366,441
"COG0111",1941,1636,1685,1812,1698,1561,721,1656,1797,1782,1408,1718,1311,1690,1215,1900,1965,2002,1716,1737
"COG0112",1049,940,1087,1017,877,1013,635,996,1053,1104,460,947,337,980,475,1045,968,1009,804,712
"COG0113",685,686,736,649,635,471,232,604,779,690,297,708,184,728,298,853,728,423,676,610
"COG0114",866,963,1100,1028,790,1060,295,982,1131,987,480,976,255,1037,500,1070,862,854,807,739
"COG0115",1689,1455,1651,1597,1398,1475,428,1439,1537,1449,1110,1444,354,1601,833,1467,1388,1538,1333,1348
"COG0116",46,247,238,147,274,162,148,266,100,263,366,246,164,242,100,284,139,87,357,433
"COG0117",515,604,733,631,555,541,176,584,645,608,237,586,163,672,299,674,633,422,572,494
"COG0118",518,421,407,408,297,358,136,414,500,440,219,431,120,492,210,486,490,366,376,442
"COG0119",2216,1794,1917,2006,1786,1748,945,1764,2330,2001,1071,1881,640,2005,886,1975,2109,1866,1732,1715
"COG0120",190,304,217,212,209,190,90,269,172,196,153,210,63,163,55,270,179,281,189,282
"COG0121",14,17,4,17,15,18,57,21,6,13,41,10,44,9,55,1,16,32,53,19
"COG0122",608,369,408,477,323,402,152,378,530,442,272,376,120,397,390,402,432,473,402,231
"COG0123",155,203,259,205,233,134,104,206,267,247,318,719,227,828,308,647,922,441,786,610
"COG0124",415,328,367,327,287,309,99,336,357,345,395,944,257,1023,441,1129,914,1142,795,1056
"COG0125",520,343,379,468,379,435,88,432,463,379,178,333,100,396,168,459,358,472,208,332
"COG0126",1015,899,907,944,848,904,270,960,974,989,404,914,208,993,385,993,894,887,783,703
"COG0127",605,578,528,501,509,507,123,553,555,571,190,580,117,501,171,628,496,513,303,452
"COG0128",1018,842,963,952,787,884,253,888,1074,933,387,1004,246,1030,436,967,1023,816,774,988
"COG0129",1460,1459,1480,1506,1508,1211,536,1371,1591,1512,1234,1566,436,1649,1332,1717,1714,1297,1561,1485
"COG0130",510,500,521,464,456,454,143,464,348,384,271,389,93,439,296,460,372,514,385,339
"COG0131",396,398,331,358,378,302,113,389,436,406,247,446,93,379,215,463,424,341,386,315
"COG0132",160,166,82,78,120,87,75,165,69,125,107,118,55,53,61,157,64,98,77,114
"COG0133",931,755,793,777,732,620,224,819,921,837,347,826,230,884,451,905,819,683,638,804
"COG0134",568,601,536,466,449,378,133,511,560,537,209,512,110,496,237,623,560,411,446,499
"COG0135",97,124,127,98,97,91,37,116,127,131,165,378,71,428,132,428,382,248,389,471
"COG0136",906,805,738,781,838,701,239,883,1010,932,391,865,241,941,390,932,836,706,742,846
"COG0137",876,744,626,763,728,586,214,780,848,778,352,786,167,789,461,832,944,629,592,702
"COG0138",1093,1175,1331,1207,1023,1274,363,1151,1281,1262,478,1178,320,1307,595,1191,1204,942,1034,1309
"COG0139",334,318,242,226,243,190,96,320,306,306,150,302,80,371,134,325,304,234,220,199
"COG0140",139,221,136,144,139,111,68,179,162,215,113,201,47,175,81,213,232,102,157,191
"COG0141",1084,1069,1086,1131,1055,753,237,968,1417,1115,415,1055,214,1480,535,1142,1504,803,1008,1265
"COG0142",1698,1407,1525,1469,1398,1426,368,1526,1667,1506,659,1463,286,1459,798,1535,1535,1447,1292,1400
"COG0143",1298,1116,1196,1153,1000,1277,401,1105,1242,1129,594,1082,312,1215,590,1267,1105,1238,993,1163
"COG0144",236,572,410,477,653,517,163,619,270,524,478,577,114,422,650,639,500,368,580,572
"COG0145",1141,753,485,647,915,524,121,689,180,514,239,201,42,174,189,191,200,407,176,204
"COG0146",669,556,335,534,655,360,117,556,154,416,505,459,95,336,539,428,521,1071,370,394
"COG0147",1424,1572,1509,1428,1344,1236,481,1647,1653,1589,920,1560,362,1539,1012,1702,1591,1069,1191,1166
"COG0148",1133,905,1054,1039,921,972,308,910,1021,1046,405,956,212,1025,442,959,910,936,728,684
"COG0149",596,543,527,544,500,490,146,534,561,574,241,506,131,533,256,594,532,444,479,472
"COG0150",805,808,843,796,677,1451,1155,813,847,995,360,712,763,782,402,753,700,726,703,624
"COG0151",1085,966,1068,998,833,939,277,897,1072,962,423,961,228,1018,416,940,1020,939,811,990
"COG0152",720,528,546,595,498,932,230,491,618,598,328,601,1070,597,298,597,558,579,544,551
"COG0153",136,135,185,211,158,200,73,171,138,130,27,133,15,167,139,98,140,161,206,66
"COG0154",2503,1991,2315,2249,2147,1831,546,2045,2588,2272,1343,2513,508,2534,1447,2609,2641,2941,1796,1706
"COG0155",461,694,246,300,418,422,272,715,164,412,520,488,233,193,366,701,346,425,250,270
"COG0156",597,673,718,587,659,658,324,673,360,560,668,617,188,670,672,645,554,674,748,561
"COG0157",574,486,394,424,428,460,170,512,448,474,182,157,45,132,100,163,140,154,107,132
"COG0158",75,118,91,74,84,89,70,114,23,51,101,90,89,68,75,62,114,86,170,266
"COG0159",599,564,526,472,454,405,145,519,576,480,266,468,118,578,266,558,595,399,455,450
"COG0160",539,398,613,616,511,722,245,389,338,439,648,310,704,466,802,240,216,832,658,409
"COG0161",1199,1130,1273,1141,1271,929,529,1179,1130,1183,1068,1345,528,1213,617,1169,1481,1154,1172,1572
"COG0162",959,903,941,913,841,903,272,886,982,994,448,872,243,992,423,1010,862,934,794,1008
"COG0163",169,89,19,95,75,128,56,119,9,48,144,31,37,15,36,12,64,196,75,65
"COG0164",532,493,504,512,416,485,145,473,590,466,160,525,133,459,176,443,448,447,415,358
"COG0165",1084,934,665,861,816,683,279,1007,1036,898,356,826,267,962,488,916,1059,859,729,832
"COG0166",989,994,989,914,776,844,294,900,990,953,510,972,256,975,505,1088,958,772,787,943
"COG0167",847,843,895,838,793,719,647,837,856,906,511,794,175,876,392,951,878,764,781,1012
"COG0168",1244,1118,1378,1339,1097,1153,411,1144,1494,1261,733,1184,341,1334,743,1404,1404,1059,1247,1316
"COG0169",700,682,729,636,599,592,189,722,770,681,302,606,188,699,307,779,687,600,521,597
"COG0170",74,155,59,65,127,105,25,191,46,103,0,72,4,52,0,105,46,101,10,1
"COG0171",925,846,749,843,1201,1013,1245,829,932,996,553,847,711,772,783,987,730,739,620,444
"COG0172",381,279,322,321,287,353,102,344,372,394,438,855,238,1003,432,1077,856,981,778,984
"COG0173",1155,1154,1377,1186,1265,1184,312,1323,1392,1381,593,1184,280,1347,458,1488,1257,919,1104,1221
"COG0174",2540,1967,2089,2151,2065,2040,821,1926,2544,2085,487,673,470,712,324,649,797,717,631,898
"COG0175",369,339,297,217,295,205,1071,383,126,206,202,81,247,114,180,77,107,96,105,78
"COG0176",196,222,186,177,461,463,843,180,197,364,675,655,1319,534,692,564,534,415,473,498
"COG0177",602,550,541,525,483,550,325,542,642,512,84,191,54,186,86,182,161,200,115,157
"COG0178",2304,2124,2569,2455,1971,2364,663,2341,2384,2289,1152,2147,551,2390,1098,2218,2196,2079,2112,2216
"COG0179",301,199,211,279,226,272,89,193,236,208,657,787,290,775,727,622,763,1020,798,759
"COG0180",1009,830,834,824,705,848,275,764,886,863,350,797,230,838,394,821,839,850,728,746
"COG0181",599,713,791,648,578,564,196,749,831,777,261,787,142,839,268,898,862,452,659,678
"COG0182",640,317,264,314,288,292,113,344,413,315,15,97,47,79,10,84,96,114,89,54
"COG0183",2403,1462,1733,2223,1591,2050,962,1577,1759,1735,3797,1758,853,1828,2153,1557,1744,2559,1921,2051
"COG0184",299,230,218,206,158,232,47,214,210,188,109,221,57,197,92,242,226,270,193,239
"COG0185",266,255,214,240,210,237,71,249,226,236,75,239,56,210,84,198,201,213,129,191
"COG0186",229,174,173,178,142,173,38,197,175,179,20,67,15,48,24,55,52,66,44,44
"COG0187",1927,2080,2592,2463,2070,2395,1377,2084,2637,2364,1464,2239,755,2526,1488,2295,2399,1953,2220,2405
"COG0188",2151,2687,3002,2786,2661,2834,1412,2838,3001,2847,1604,2832,789,2770,1750,3078,2661,2102,2516,2466
"COG0189",679,730,750,779,905,589,2069,714,938,803,1090,788,1374,789,1042,853,941,627,787,497
"COG0190",773,701,795,741,561,665,212,701,777,741,290,645,155,757,293,724,714,700,596,632
"COG0191",83,297,276,226,346,207,128,245,197,323,266,370,80,262,199,374,314,112,354,451
"COG0192",1073,898,946,1007,905,936,383,923,1114,920,111,281,90,336,151,322,303,331,252,240
"COG0193",382,409,424,427,401,355,127,410,444,414,413,401,100,449,181,456,456,314,363,481
"COG0194",398,371,469,356,337,302,164,385,462,390,205,408,119,471,228,420,393,301,362,391
"COG0195",1089,1075,1215,1108,940,929,296,1000,1280,1139,498,1124,246,1227,520,1112,1217,797,996,1158
"COG0196",565,692,713,680,559,579,181,690,752,675,375,662,129,662,291,709,694,507,587,704
"COG0197",349,408,297,335,271,335,79,377,322,320,116,347,87,309,119,274,263,333,241,336
"COG0198",233,212,179,210,178,192,53,220,140,147,92,176,30,163,63,189,125,191,142,171
"COG0199",140,294,181,223,185,189,53,215,181,200,88,212,51,223,87,199,201,130,166,259
"COG0200",366,321,332,345,296,292,85,331,338,301,166,343,62,342,179,310,297,299,262,227
"COG0201",1177,1131,1037,1055,943,1066,321,1143,1064,1015,450,963,263,1083,438,977,903,979,815,854
"COG0202",803,906,816,793,828,782,277,866,900,838,414,799,416,832,471,699,763,757,644,696
"COG0203",251,267,282,255,269,279,84,248,287,258,173,259,69,288,153,306,299,209,269,306
"COG0204",308,345,396,411,374,459,231,356,385,364,1017,1018,550,1116,813,1055,977,1101,1094,1083
"COG0205",299,291,490,474,398,450,141,335,429,434,325,394,71,451,197,396,408,407,429,490
"COG0206",1106,917,1038,1049,855,1100,291,870,999,1026,430,946,256,988,527,908,877,1143,809,832
"COG0207",58,79,146,102,138,122,526,84,108,93,373,269,1414,382,674,253,278,240,474,386
"COG0208",524,693,1027,794,2886,1866,8393,693,1172,1642,1282,1054,5478,914,1625,656,879,345,905,665
"COG0209",2726,2017,2887,2733,6500,5297,19579,2063,3351,4374,4393,2858,22574,2616,5695,2149,2659,2255,2549,2331
"COG0210",1881,1776,2072,1802,2171,1827,12679,1751,2064,2045,5043,2214,5568,1968,11675,2188,1987,1582,1847,1724
"COG0211",179,255,237,190,159,167,59,172,224,206,91,197,41,192,72,201,173,154,186,181
"COG0212",347,367,399,345,222,260,109,317,378,290,208,301,315,409,222,331,397,276,339,354
"COG0213",170,107,136,173,151,230,67,114,56,140,305,103,39,115,329,94,92,245,106,174
"COG0214",370,71,59,234,129,227,27,109,99,120,1,44,29,48,85,49,10,307,1,1
"COG0215",1192,1033,1116,1083,1028,1134,276,1001,1095,1144,437,1145,220,1048,462,1255,923,1090,839,894
"COG0216",759,805,820,752,721,707,189,747,861,854,344,744,181,777,365,778,771,656,628,652
"COG0217",461,413,487,491,383,432,195,394,501,461,265,431,153,511,269,462,532,404,550,457
"COG0218",84,188,297,167,178,163,103,153,158,133,217,187,52,234,130,190,221,132,268,330
"COG0219",228,317,251,244,243,237,113,265,325,284,180,280,74,293,101,287,312,203,244,304
"COG0220",144,291,305,232,288,201,102,346,243,215,218,246,61,313,178,297,311,166,315,363
"COG0221",11,265,121,72,194,109,204,256,87,178,188,189,137,99,193,267,113,35,35,129
"COG0222",258,265,278,286,289,262,81,258,285,318,176,308,111,270,112,320,291,204,232,269
"COG0223",958,833,955,876,712,879,526,796,1009,837,364,852,473,977,391,1027,884,761,757,999
"COG0224",610,694,785,691,680,623,191,689,827,718,349,783,162,773,308,725,677,469,663,687
"COG0225",585,750,812,688,556,604,232,749,764,665,408,743,176,762,345,825,743,522,669,650
"COG0226",130,286,231,993,411,489,564,293,933,696,687,748,271,164,608,536,919,533,176,27
"COG0227",177,190,239,178,172,160,51,188,257,190,92,189,52,219,101,270,204,112,180,247
"COG0228",245,325,369,280,286,247,55,298,352,285,141,305,77,331,155,315,329,212,288,362
"COG0229",412,483,529,464,396,421,191,469,533,415,355,483,93,512,263,499,467,375,443,473
"COG0230",22,19,32,13,16,31,3,13,41,28,29,40,4,25,12,48,35,18,43,57
"COG0231",436,399,433,414,361,435,127,456,466,401,209,435,98,433,172,482,403,392,403,379
"COG0232",471,401,516,481,443,409,239,376,696,557,292,492,176,581,427,523,549,361,603,561
"COG0233",353,357,441,344,300,341,97,346,442,366,194,349,89,402,205,404,379,260,289,314
"COG0234",215,266,303,263,354,257,1544,259,300,277,614,273,576,226,1093,229,281,253,265,256
"COG0235",322,426,445,456,458,349,233,412,535,477,448,489,200,419,320,465,507,375,476,392
"COG0236",151,192,221,147,168,154,108,163,159,182,148,197,73,179,90,176,171,157,147,155
"COG0237",568,384,451,434,383,428,118,463,459,424,68,129,39,155,49,158,159,164,120,133
"COG0238",169,171,171,151,113,171,60,155,157,164,67,155,49,155,56,168,150,117,138,171
"COG0239",55,33,88,71,37,44,30,58,49,42,108,36,23,54,66,48,52,64,75,98
"COG0240",568,468,624,590,491,580,263,550,701,515,410,573,164,683,314,572,693,537,641,712
"COG0241",210,155,162,170,135,260,134,178,163,167,136,164,66,163,48,159,175,267,247,275
"COG0242",444,493,516,563,696,596,1458,554,653,716,475,582,1718,577,662,576,494,365,475,480
"COG0243",752,815,454,935,1064,1002,411,865,462,801,1225,832,517,513,425,838,975,1522,808,583
"COG0244",572,508,419,431,415,478,128,439,424,441,192,445,115,351,204,371,390,464,347,341
"COG0245",527,513,543,449,438,416,87,533,556,538,68,158,34,187,96,189,186,108,106,97
"COG0246",18,32,57,64,47,47,43,25,49,35,130,106,85,180,251,107,195,97,137,160
"COG0247",1228,740,642,1435,1233,1439,470,776,935,1087,590,754,407,639,304,733,1042,1875,1240,1383
"COG0248",148,502,517,572,524,272,263,496,367,489,597,485,151,428,594,615,1027,200,467,246
"COG0249",501,1065,1027,691,1130,966,615,1154,704,1134,861,1186,428,797,710,1113,851,733,902,1068
"COG0250",498,436,470,429,414,442,170,447,413,426,225,395,111,436,266,426,402,481,382,388
"COG0251",640,492,572,587,449,565,232,513,401,471,361,506,217,486,343,436,438,741,561,485
"COG0252",483,159,71,168,121,238,123,161,41,73,175,74,109,53,161,33,38,392,198,299
"COG0253",525,618,697,608,568,534,178,632,762,666,239,659,135,631,259,766,697,426,540,624
"COG0254",172,211,210,186,159,181,56,172,202,184,111,207,59,170,65,177,206,128,137,201
"COG0255",24,48,19,33,32,25,16,40,18,24,52,23,7,35,51,19,41,20,36,33
"COG0256",325,248,287,286,225,283,69,270,223,264,107,271,56,215,89,242,221,280,226,209
"COG0257",1,20,4,6,12,2,10,22,5,6,8,1,6,12,18,5,20,4,23,10
"COG0258",1735,1827,1867,1828,2507,1618,4226,1830,2248,2235,1304,1966,4895,1873,1937,2220,1938,1355,1697,1511
"COG0259",303,266,415,383,268,301,104,269,408,343,223,384,98,410,214,394,469,241,397,325
"COG0260",1199,1014,1048,1033,946,969,431,1011,976,1002,696,1000,346,1116,747,1129,1079,836,1033,838
"COG0261",277,374,380,301,304,292,83,330,345,309,187,361,62,385,144,328,377,206,309,340
"COG0262",122,139,205,196,145,203,143,143,173,148,233,159,117,208,239,139,200,137,210,280
"COG0263",598,720,602,617,703,540,234,711,873,732,386,803,171,771,461,905,810,464,665,699
"COG0264",485,539,650,490,443,495,163,486,576,504,326,559,144,541,364,598,582,406,488,582
"COG0265",1874,1579,1711,1560,1497,1532,631,1599,1564,1514,1321,1400,1729,1686,1192,1505,1606,1584,1307,1110
"COG0266",491,657,605,664,643,573,324,646,715,702,277,690,207,690,552,671,712,468,463,388
"COG0267",24,112,71,52,60,61,22,96,48,54,59,66,8,69,51,80,62,30,52,62
"COG0268",140,178,135,157,153,142,51,197,202,187,137,172,45,184,102,196,189,128,102,187
"COG0269",1,7,5,5,3,5,1,3,1,8,9,3,0,3,2,1,0,12,9,51
"COG0270",558,395,400,291,590,543,7065,410,434,414,399,161,5191,96,910,120,109,82,96,131
"COG0271",148,152,160,128,139,142,46,145,153,123,122,159,34,154,72,165,179,143,138,91
