"","X122_SUR_0d2.3","X145_MES_0d2.3","X78_SUR_0d45.0d8","X57_SUR_0d2.3","X70_SUR_0d45.0d8","X148_SUR_0d2.3","X70_MES_0d2.3","X111_DCM_0d2.3","X18_SUR_0d2.1d6","X32_DCM_0.0d2","X45_SUR_0d2.1d6","X66_SUR_0d2.3","X9_SUR_0d2.1d6","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X125_DCM_0d1.0d2","X98_MES_0d2.3","X32_DCM_0d2.1d6","X7_SUR_0d2.1d6","X133_SUR_0d2.3"
"COG0087",517,540,503,546,518,568,394,545,499,206,548,517,537,561,547,111,558,556,481,510
"COG0088",501,427,446,480,421,484,318,477,472,205,478,474,486,496,449,120,433,443,405,469
"COG0089",231,201,206,197,191,206,142,194,227,90,210,258,209,177,196,47,204,189,186,201
"COG0090",715,613,662,800,551,697,365,668,663,324,654,605,651,516,662,474,609,532,739,639
"COG0091",266,254,240,289,288,296,202,294,300,109,283,328,336,296,288,58,262,245,282,286
"COG0092",587,479,530,554,482,631,345,585,561,250,528,579,535,499,529,130,467,519,636,489
"COG0093",304,269,264,299,273,297,167,268,271,134,289,275,251,251,255,72,261,234,391,287
"COG0094",437,405,385,435,413,438,301,428,446,204,424,452,432,435,389,107,426,356,425,432
"COG0095",103,90,210,112,79,74,72,108,81,8,164,18,44,74,122,7,129,80,38,78
"COG0096",327,285,329,320,292,339,201,291,319,137,350,339,294,306,313,87,279,273,312,291
"COG0097",434,355,406,466,388,406,270,446,391,155,409,447,371,390,382,82,379,345,470,370
"COG0098",440,404,382,410,384,452,231,431,380,165,402,383,419,405,394,87,382,421,466,379
"COG0099",312,316,295,303,286,321,189,298,283,114,291,316,304,320,273,65,349,274,307,305
"COG0100",326,312,274,298,268,319,225,326,313,119,262,299,294,280,284,63,312,277,341,320
"COG0101",574,400,533,587,620,602,315,584,643,261,590,675,556,558,610,139,346,503,471,631
"COG0102",387,313,324,348,330,380,265,378,395,122,351,389,383,346,378,81,341,320,370,358
"COG0103",344,263,278,331,294,356,180,311,318,144,328,334,313,316,317,73,272,286,337,288
"COG0104",1143,846,939,1013,946,1005,625,1056,1032,439,1038,1035,983,1066,1093,912,921,903,1080,1011
"COG0105",313,320,340,363,291,342,201,355,345,164,281,316,291,321,302,88,305,303,295,296
"COG0106",364,357,393,400,328,406,304,401,396,232,488,400,490,383,408,106,382,349,421,400
"COG0107",557,431,514,531,416,559,356,590,560,210,607,478,615,484,553,585,472,414,594,580
"COG0108",853,501,823,777,753,769,438,738,884,470,946,784,788,657,852,250,508,648,807,820
"COG0109",866,707,770,726,753,787,551,767,744,319,847,770,789,794,837,207,812,718,719,745
"COG0110",289,417,250,229,295,281,385,243,293,411,238,215,374,316,232,258,407,231,316,251
"COG0111",1669,1908,1587,1719,1666,1775,1439,1681,1885,1305,1839,1961,1873,2083,1727,1332,2097,2438,1794,1789
"COG0112",1012,972,945,1037,956,1011,698,1066,967,488,1097,998,957,948,1074,342,961,972,1115,976
"COG0113",781,495,742,662,664,634,430,721,718,244,817,675,739,510,743,173,496,446,756,720
"COG0114",1122,598,948,1023,1051,993,541,1119,1079,552,999,1018,921,847,1021,268,595,822,986,926
"COG0115",1534,1581,1483,1543,1431,1538,1139,1563,1647,759,1569,1550,1437,1543,1431,353,1587,1528,1436,1556
"COG0116",241,63,447,313,224,118,368,170,221,443,378,101,163,88,222,113,54,106,148,224
"COG0117",686,374,519,643,620,634,331,648,653,377,618,723,663,483,650,139,366,536,563,654
"COG0118",386,324,362,438,355,481,258,428,478,188,460,416,549,408,439,135,361,319,395,425
"COG0119",1956,1848,1613,1933,1782,2112,1463,2039,2052,1383,1892,2011,2026,1877,2085,675,1939,1894,2279,2076
"COG0120",89,94,92,71,82,65,79,65,71,77,248,206,170,188,179,57,242,192,208,204
"COG0121",12,25,10,7,29,16,115,9,4,268,4,3,6,5,8,20,7,13,4,3
"COG0122",428,546,255,387,452,462,421,410,436,191,312,528,410,477,439,117,589,440,335,380
"COG0123",721,474,438,699,628,684,492,598,609,845,219,252,224,173,231,86,138,182,269,230
"COG0124",1051,956,967,1081,1035,1123,683,1120,1090,355,1043,1117,1068,1021,1139,239,981,996,981,998
"COG0125",452,404,325,425,401,499,303,451,494,202,417,460,332,492,391,93,465,423,272,364
"COG0126",1046,850,968,1003,973,972,579,1009,965,426,1018,978,893,800,975,231,847,774,864,939
"COG0127",498,438,653,615,546,541,277,530,543,209,667,528,499,505,598,110,407,492,408,523
"COG0128",1070,775,892,955,942,965,646,949,1003,744,945,992,1046,860,953,261,835,804,827,942
"COG0129",1363,1294,1707,1553,1417,1513,1195,1501,1505,1501,1724,1410,1677,1291,1518,381,1491,1454,1931,1569
"COG0130",482,500,538,434,503,417,394,425,458,318,484,473,476,471,423,121,523,487,402,435
"COG0131",370,369,433,368,296,391,286,391,433,227,479,347,452,339,391,90,371,288,517,399
"COG0132",90,160,205,135,97,82,183,101,114,187,166,71,79,92,116,51,174,85,57,79
"COG0133",763,644,819,847,717,854,506,823,919,756,930,687,911,594,880,228,655,668,889,818
"COG0134",498,445,608,507,440,455,380,503,557,287,649,528,554,432,592,108,477,414,416,554
"COG0135",350,248,326,356,371,307,283,341,432,221,390,378,437,299,372,76,257,285,336,377
"COG0136",750,736,866,1035,748,869,609,827,878,437,316,275,301,195,285,84,238,273,309,251
"COG0137",687,714,711,826,625,732,554,752,856,473,868,775,816,664,809,173,763,707,812,795
"COG0138",1339,859,1127,1174,1157,1195,565,1356,1226,391,1261,1242,1153,1056,1318,344,772,1077,1107,1245
"COG0139",264,196,318,289,212,255,209,306,347,158,358,272,314,263,304,80,252,259,302,298
"COG0140",175,102,246,177,163,156,119,162,197,135,266,156,199,122,200,40,104,124,169,176
"COG0141",1059,880,907,1076,907,1042,620,1105,1209,482,1105,1200,1304,838,1124,187,936,952,1304,1226
"COG0142",1615,1457,1440,1517,1490,1538,999,1495,1565,691,1542,1624,1573,1548,1591,338,1439,1532,1462,1446
"COG0143",1207,1160,1135,1176,1206,1187,826,1247,1194,772,1232,1319,1194,1139,1298,310,1176,1095,1098,1153
"COG0144",422,403,827,522,564,419,443,394,421,436,699,504,501,412,522,113,320,522,374,512
"COG0145",375,1553,676,627,725,708,923,382,477,202,529,645,471,1583,473,144,1687,1900,537,502
"COG0146",261,1366,575,480,521,526,844,345,375,201,403,508,413,1267,372,95,1505,1593,412,391
"COG0147",1498,1138,1568,1556,1516,1442,1016,1553,1648,770,1612,1550,1569,1183,1545,396,1125,1237,1324,1647
"COG0148",1068,906,944,1034,937,1075,625,1071,1010,399,992,1023,958,1018,1019,206,1056,905,1000,895
"COG0149",536,457,440,501,471,514,403,568,564,264,584,579,530,504,551,144,400,513,473,547
"COG0150",847,739,751,811,827,729,513,1016,922,425,824,788,729,854,877,741,781,722,607,774
"COG0151",1044,952,902,1004,941,1012,674,995,942,483,941,1088,1016,901,1025,223,1011,898,896,978
"COG0152",180,197,163,202,187,207,151,204,208,92,560,611,569,667,648,1048,574,581,549,611
"COG0153",179,174,118,117,210,183,183,172,155,7,87,210,193,132,154,17,198,183,177,176
"COG0154",2398,3196,2133,2219,2177,2446,2184,2141,2417,2045,2396,2247,2375,2808,2317,513,3536,3427,2665,2486
"COG0155",263,639,771,519,301,295,567,409,310,602,775,140,261,412,374,230,504,352,190,260
"COG0156",747,736,776,673,766,511,602,552,598,387,674,656,694,590,663,191,613,603,672,627
"COG0157",464,419,514,544,440,492,376,460,514,260,556,508,331,445,481,112,439,427,337,479
"COG0158",74,68,105,60,91,59,370,52,64,45,48,73,105,75,55,88,58,111,110,62
"COG0159",495,458,491,502,526,527,346,549,542,486,551,531,574,428,548,134,408,418,441,542
"COG0160",476,815,330,431,539,529,649,530,353,1384,278,572,337,669,415,749,847,611,301,336
"COG0161",1180,1536,1318,1230,1205,1222,1087,1233,1069,1624,1254,1169,1110,1222,1252,540,1514,1334,1253,1245
"COG0162",969,812,941,885,912,976,612,930,901,480,935,965,907,904,993,246,842,878,840,938
"COG0163",46,182,49,74,94,101,193,105,45,211,18,84,30,221,44,41,184,192,33,43
"COG0164",480,456,379,459,480,484,320,539,500,151,442,562,498,486,449,113,488,428,398,508
"COG0165",769,772,808,1001,742,850,666,869,968,523,916,875,996,803,887,249,931,746,844,963
"COG0166",952,756,1032,871,992,959,738,962,973,915,1038,898,989,851,1061,244,780,846,708,924
"COG0167",875,789,810,917,800,809,607,815,875,769,941,913,855,705,845,178,869,787,660,874
"COG0168",1336,909,1130,1262,1291,1286,695,1461,1350,392,1379,1342,1348,1134,1334,389,882,1076,1100,1277
"COG0169",215,213,204,251,213,219,141,246,251,68,705,628,712,603,663,188,626,558,640,657
"COG0170",104,98,156,167,60,70,27,140,112,0,144,53,44,85,115,6,116,66,18,59
"COG0171",867,685,820,1009,807,847,522,928,897,642,996,809,756,891,1007,659,701,756,772,820
"COG0172",971,910,818,962,931,983,687,1022,963,477,1038,1028,1001,986,1014,226,914,877,937,936
"COG0173",1291,857,1428,1462,1254,1259,668,1381,1419,680,1519,1186,1415,1023,1343,277,861,1021,1252,1312
"COG0174",2044,2422,1741,1945,1893,2187,1616,2247,2013,642,2048,2242,2083,2128,2078,1511,2454,1928,2661,2172
"COG0175",238,334,345,241,276,190,586,220,263,566,299,192,336,257,191,763,304,235,271,283
"COG0176",570,375,663,816,476,473,415,694,690,371,691,374,508,544,1046,1328,428,460,443,629
"COG0177",599,481,510,489,584,556,331,552,581,208,507,624,552,524,553,114,510,534,502,530
"COG0178",2545,1881,2207,2497,2468,2441,1384,2431,2482,1057,2239,2398,2389,2169,2343,590,1746,2147,2508,2448
"COG0179",638,1101,586,612,775,804,745,659,783,326,587,807,725,858,621,259,1175,970,818,787
"COG0180",890,797,779,852,822,882,612,845,875,305,844,887,858,851,886,220,763,776,797,813
"COG0181",832,553,730,739,773,643,447,734,770,269,850,802,838,507,740,142,493,501,738,813
"COG0182",289,492,167,326,264,438,348,341,266,306,266,326,242,418,307,114,558,377,237,226
"COG0183",1798,2477,1588,1576,2051,2103,2304,1912,1793,2623,1502,2048,1707,2467,1705,828,2337,2687,2084,1783
"COG0184",221,241,228,206,212,221,168,209,220,103,190,238,212,248,188,52,253,210,195,206
"COG0185",212,226,199,244,216,217,134,233,199,91,233,218,216,204,226,73,232,206,207,205
"COG0186",182,189,161,182,183,162,120,191,175,118,151,183,188,194,152,47,195,168,187,168
"COG0187",2424,1760,2132,2319,2299,2410,1442,2284,2373,1139,2169,3033,2489,2121,2270,779,1674,2037,2674,2797
"COG0188",3024,2031,3044,2944,2748,2758,1581,2926,3035,1664,2942,3228,2883,2297,2900,753,1891,2215,3026,3016
"COG0189",780,641,722,723,733,632,898,625,859,732,836,720,794,560,798,1390,728,578,700,817
"COG0190",727,693,608,709,671,739,448,742,757,381,711,734,754,677,749,177,697,613,863,693
"COG0191",169,173,590,331,227,232,158,136,306,357,444,221,367,125,348,74,136,177,332,334
"COG0192",1003,863,945,977,898,994,573,1004,949,456,951,920,1003,858,987,284,830,831,1071,1014
"COG0193",489,293,395,406,389,428,220,441,510,217,412,455,478,314,415,113,269,322,463,420
"COG0194",409,259,359,386,393,389,230,437,435,211,420,401,416,327,430,133,285,284,379,407
"COG0195",1158,824,1073,1119,959,1082,618,1137,1240,503,1138,1089,1185,904,1131,226,848,855,1325,1146
"COG0196",663,460,624,632,585,670,336,676,673,296,733,707,733,558,745,147,463,563,532,688
"COG0197",327,271,306,376,325,315,220,344,352,136,305,350,309,321,299,86,302,302,348,306
"COG0198",185,202,230,186,191,143,159,166,186,74,195,180,161,146,168,40,177,194,169,134
"COG0199",197,98,210,217,187,233,89,186,200,104,219,240,215,142,198,52,102,148,204,181
"COG0200",332,274,306,310,278,321,203,356,320,177,288,333,342,313,320,89,338,343,301,326
"COG0201",1135,911,973,1056,1006,1075,626,1057,1086,525,1032,1016,1093,947,962,274,946,901,1182,970
"COG0202",851,671,678,818,740,843,503,848,846,397,718,873,860,731,766,396,724,731,926,779
"COG0203",282,212,242,312,238,263,172,303,299,131,257,304,351,245,267,60,229,226,340,280
"COG0204",1343,867,1045,1116,1381,1126,990,1185,1157,1893,377,401,359,354,351,172,277,391,351,382
"COG0205",473,404,286,408,389,400,304,406,458,329,404,499,519,391,416,87,372,397,578,426
"COG0206",1082,999,946,988,950,1126,731,1118,1022,422,935,947,1004,1055,1037,267,981,1048,1247,994
"COG0207",377,233,297,289,381,254,255,257,298,350,82,132,112,86,80,527,57,95,146,134
"COG0208",961,325,603,1114,697,666,339,1024,1126,561,783,982,894,629,1565,5654,311,517,1056,1343
"COG0209",2770,2271,1900,3001,2250,2479,1485,2930,3013,1794,2370,2789,2545,2689,4001,22784,2240,2445,3010,3520
"COG0210",1986,1721,1961,1922,1720,1776,1860,1886,1918,2688,2071,1720,1812,1845,2004,5535,1695,1782,1766,1935
"COG0211",192,135,167,195,184,166,112,183,206,106,208,196,203,149,184,39,143,152,228,208
"COG0212",302,314,253,290,309,302,276,363,403,202,296,357,379,258,271,314,303,241,304,335
"COG0213",143,226,96,94,199,187,167,156,108,293,80,191,136,229,113,28,207,247,135,108
"COG0214",138,201,51,108,137,180,93,151,111,4,54,129,31,305,117,30,203,273,71,41
"COG0215",1130,967,1113,1060,1088,1123,703,1134,1094,591,1313,1194,1018,1173,1220,255,1018,1099,1029,1056
"COG0216",865,621,771,807,690,833,435,883,867,348,875,773,813,696,873,182,604,660,910,797
"COG0217",477,394,314,510,410,502,324,532,474,289,401,535,543,399,485,180,344,413,569,468
"COG0218",201,174,218,156,222,177,182,143,186,205,153,247,256,117,157,62,146,145,235,233
"COG0219",267,176,289,303,211,268,248,303,297,131,298,271,265,246,301,79,199,249,238,256
"COG0220",252,157,385,269,263,263,153,250,296,242,303,274,322,153,273,52,141,205,268,323
"COG0221",126,46,358,209,143,82,104,147,156,246,360,52,95,31,183,154,14,38,72,106
"COG0222",331,166,325,287,271,278,133,276,251,133,291,228,323,232,294,110,205,284,288,267
"COG0223",874,646,734,829,786,830,586,889,886,271,862,893,908,825,872,501,707,792,807,865
"COG0224",770,468,742,806,621,675,399,782,738,311,795,753,733,526,788,172,481,523,791,690
"COG0225",827,529,727,685,688,717,437,775,743,319,775,699,799,507,776,154,552,562,719,746
"COG0226",265,71,924,606,286,1154,309,338,1131,705,535,189,736,389,739,342,68,801,1060,165
"COG0227",234,117,202,220,185,175,94,199,233,100,220,256,238,178,227,57,98,130,212,197
"COG0228",382,189,240,290,267,304,90,336,318,126,300,293,355,250,339,64,166,250,363,271
"COG0229",528,411,410,509,471,419,272,504,535,203,472,472,525,292,464,107,381,373,519,473
"COG0230",21,21,38,34,27,40,11,29,25,6,42,34,35,19,36,6,18,19,43,30
"COG0231",462,431,410,489,418,438,355,438,437,213,462,430,420,431,417,125,423,393,469,435
"COG0232",441,345,333,482,472,525,401,541,513,386,477,593,532,385,549,180,371,429,498,490
"COG0233",382,312,356,356,345,366,212,413,394,208,383,382,390,294,390,84,278,317,469,359
"COG0234",329,214,234,242,232,291,183,328,285,215,250,251,248,254,261,621,189,251,272,260
"COG0235",429,459,364,472,442,494,402,482,422,328,142,150,154,154,162,70,156,203,176,182
"COG0236",183,154,183,176,164,163,109,209,201,116,179,132,178,152,197,84,127,134,166,200
"COG0237",441,425,375,433,411,428,267,440,487,218,436,499,469,445,450,90,425,445,311,431
"COG0238",161,117,130,132,125,163,84,179,208,74,167,202,187,158,164,56,110,133,133,161
"COG0239",50,55,50,48,76,62,70,51,80,239,56,73,61,45,42,11,48,56,48,57
"COG0240",607,531,373,557,598,641,372,568,655,371,495,743,654,569,556,160,478,561,605,635
"COG0241",176,201,140,150,223,195,244,204,195,176,146,193,220,217,163,76,205,210,185,210
"COG0242",556,372,473,650,465,480,240,575,645,216,573,528,544,490,731,1756,353,464,460,624
"COG0243",469,1428,964,909,877,1021,1291,611,734,1787,887,734,821,1487,714,509,1470,1660,881,664
"COG0244",477,446,473,465,451,445,260,452,436,152,452,484,437,475,433,124,401,524,432,393
"COG0245",573,260,437,521,483,523,199,575,567,173,585,486,524,432,545,99,311,358,386,500
"COG0246",105,151,124,109,155,144,303,125,154,185,108,179,192,85,120,83,65,139,192,160
"COG0247",791,1684,625,1091,1063,1191,1141,920,893,1353,769,1247,1084,1733,1136,385,1862,1694,1254,1019
"COG0248",149,62,265,159,165,249,151,118,293,198,657,252,980,225,458,148,168,324,680,395
"COG0249",893,775,1676,1222,1131,784,758,792,905,890,1330,837,958,750,1039,444,658,865,805,1006
"COG0250",468,389,407,464,463,454,257,493,458,328,452,417,437,478,420,158,397,483,433,440
"COG0251",578,847,468,493,590,549,576,532,480,415,462,561,485,741,480,236,820,779,483,493
"COG0252",141,405,101,118,198,194,276,101,80,410,44,182,67,317,86,111,373,237,63,89
"COG0253",580,372,615,703,587,582,307,652,661,292,764,615,689,438,732,135,400,492,564,631
"COG0254",196,112,193,196,176,185,118,189,189,45,194,181,204,154,175,53,119,123,199,195
"COG0255",15,32,32,25,30,25,30,36,21,26,5,7,11,12,9,7,16,10,9,22
"COG0256",270,321,242,238,259,269,215,275,276,128,264,284,284,230,263,59,270,261,261,255
"COG0257",1,6,21,24,12,15,15,3,21,2,9,4,7,9,11,8,0,5,10,15
"COG0258",1985,1299,1834,2171,1780,1842,1096,1926,1881,1004,2388,2033,2039,1693,2247,4760,1414,1641,1869,1948
"COG0259",393,245,222,327,323,344,214,396,415,237,306,410,381,312,381,105,253,309,400,364
"COG0260",1039,724,1000,1032,1013,1019,823,1021,1021,586,1035,1048,1042,1002,1014,335,811,1018,1039,1022
"COG0261",362,213,277,341,315,287,162,317,373,141,333,342,366,250,339,60,237,282,318,327
"COG0262",180,144,140,140,220,169,154,162,196,180,125,216,252,148,165,111,100,188,251,232
"COG0263",720,414,730,740,591,675,555,706,756,452,866,651,712,571,790,195,442,601,646,751
"COG0264",609,383,496,504,507,517,323,545,552,359,548,547,635,425,557,145,392,397,579,548
"COG0265",1539,1513,1659,1658,1402,1614,1217,1680,1648,951,1607,1366,1634,1725,1438,1734,1616,1625,1622,1648
"COG0266",647,442,577,647,712,646,361,703,669,295,676,664,592,506,713,209,474,578,450,642
"COG0267",61,46,112,86,86,60,42,58,63,64,68,65,50,41,59,11,40,44,66,60
"COG0268",148,90,164,195,137,148,111,183,183,77,173,177,167,110,160,57,88,125,133,207
"COG0269",1,11,1,12,4,3,5,6,1,15,4,6,0,10,6,1,8,6,0,17
"COG0270",397,194,356,289,385,324,218,376,297,523,364,355,281,345,351,15566,207,373,313,405
