"","X109_MES_0d2.3","X42_DCM_0d2.1d6","X52_SUR_0d2.1d6","X41_DCM_0d2.1d6","X57_SUR_0d2.3","X70_SUR_0d2.0d45","X124_DCM_0d2.0d45","X137_MES_0d2.3","X123_DCM_0d45.0d8","X25_SUR_0d2.1d6","X68_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X9_DCM_0d2.1d6","X138_MES_0d2.3","X45_SUR_0d2.1d6","X112_SUR_0d2.3","X125_SUR_0d45.0d8","X65_SUR_0d2.3","X70_SUR_0d2.3"
"COG0170",98,137,169,128,146,68,53,251,4,50,144,378,63,77,231,143,80,39,73,98
"COG0171",566,1081,837,1045,993,896,832,609,277,734,835,690,692,870,631,917,969,670,848,865
"COG0172",834,894,989,841,1004,1062,1061,781,289,806,934,760,737,1086,748,1076,1068,700,1043,931
"COG0173",846,1204,1457,1157,1554,1315,1089,893,443,1181,1233,1005,901,1252,920,1406,1474,770,1242,1089
"COG0174",2505,2069,1816,1944,1907,2352,2348,1915,523,2248,1932,1704,1476,2275,1840,2060,1944,1453,2065,1930
"COG0175",495,220,279,203,237,140,315,399,1112,287,329,409,476,205,386,310,255,437,157,301
"COG0176",347,1827,684,1359,806,468,578,347,486,507,583,293,400,527,363,694,712,385,547,453
"COG0177",439,470,560,499,530,602,594,381,206,529,532,408,419,581,435,580,602,410,582,534
"COG0178",1851,2232,2254,2230,2481,2582,2421,1757,1037,2116,2185,1904,2121,2423,1847,2300,2526,1810,2355,2235
"COG0179",854,691,554,660,620,815,886,689,488,761,618,681,890,767,699,586,718,984,752,696
"COG0180",750,795,911,813,801,930,939,654,347,794,867,749,614,827,679,859,892,615,868,808
"COG0181",438,620,838,594,737,839,723,380,316,878,731,312,489,662,363,781,810,390,697,710
"COG0182",469,336,216,351,349,369,488,466,37,339,342,414,289,287,459,282,321,265,393,285
"COG0183",2285,2067,1541,1998,1623,1956,2275,2490,1623,1667,1478,2484,2241,2194,2513,1462,1677,2254,1904,1975
"COG0184",189,177,212,199,196,229,278,183,81,232,224,201,200,201,192,195,208,159,218,248
"COG0185",183,222,218,199,244,206,217,188,71,177,241,201,164,209,186,234,210,133,222,234
"COG0186",170,155,194,171,159,189,191,149,108,167,64,47,53,68,52,44,48,43,55,83
"COG0187",2057,2440,2314,2822,2332,2565,2282,1699,1390,2456,2054,1860,1952,2429,1750,2246,2441,2039,2774,2174
"COG0188",2065,2875,3046,3121,2961,2975,2500,1993,1287,2548,2691,1996,2137,2783,1956,2981,3052,2076,3068,2686
"COG0189",665,704,874,958,766,734,766,529,1204,953,767,399,621,761,536,850,766,546,734,673
"COG0190",712,661,772,669,680,776,793,628,253,706,703,594,484,724,583,707,683,474,722,744
"COG0191",46,73,44,67,124,54,59,78,19,119,295,139,190,212,260,446,273,151,206,228
"COG0192",876,843,950,845,1000,1009,1020,809,322,910,912,783,688,985,736,980,997,630,997,915
"COG0193",356,415,465,369,471,455,428,341,161,446,389,365,276,463,333,433,449,283,440,314
"COG0194",253,373,417,435,409,464,375,300,241,436,406,284,298,399,303,412,428,320,431,375
"COG0195",844,955,1154,945,1166,1194,1134,800,390,1235,999,864,698,1101,844,1152,1164,741,1090,994
"COG0196",490,566,733,532,613,758,567,483,301,675,634,439,436,637,466,689,630,415,678,567
"COG0197",317,294,297,317,336,317,346,272,153,275,411,234,264,305,241,277,318,219,318,401
"COG0198",180,147,183,163,191,147,218,167,89,143,204,189,164,175,164,198,171,130,154,212
"COG0199",139,141,178,166,196,213,191,85,99,169,268,74,116,211,92,207,206,121,223,251
"COG0200",272,293,338,291,320,318,357,241,118,342,302,255,230,313,278,308,285,233,340,304
"COG0201",854,1023,1053,1014,1026,1080,1173,809,489,880,1144,831,829,1093,791,934,1153,824,1026,1095
"COG0202",631,745,826,805,893,851,803,721,354,781,888,712,640,741,686,795,790,550,899,838
"COG0203",218,231,294,222,297,313,239,242,135,298,248,270,209,281,238,271,277,185,290,264
"COG0204",1005,1256,1221,1225,1182,1400,1062,1087,852,913,1063,1163,1178,1290,1097,1073,1073,1205,1235,1372
"COG0205",427,363,429,414,422,455,381,455,231,410,317,455,433,480,496,350,451,367,455,355
"COG0206",852,957,1030,1046,1081,1068,1116,845,423,1012,925,830,806,1007,816,950,1063,737,1146,1073
"COG0207",276,266,333,405,258,426,294,175,238,287,289,149,327,323,174,221,299,298,334,303
"COG0208",568,2592,975,2544,1114,875,738,405,329,952,672,271,409,797,298,831,1035,401,1138,672
"COG0209",2172,6586,2711,6189,3123,2491,2668,1928,947,2657,2111,1937,1920,2642,1845,2336,2833,1873,3316,2120
"COG0210",2021,2024,2127,1949,1892,1959,1941,2011,2111,2025,1827,2244,1715,1885,1963,2094,1956,1781,1830,1636
"COG0211",118,170,184,143,201,199,176,129,93,197,212,137,134,200,112,203,219,113,172,206
"COG0212",347,219,279,217,258,381,328,214,157,393,109,70,77,103,73,88,118,65,97,95
"COG0213",249,223,127,198,108,188,167,363,53,97,108,451,263,166,337,82,104,257,170,181
"COG0214",127,215,94,207,108,152,270,184,36,15,106,234,163,193,190,57,87,176,156,146
"COG0215",813,1058,1228,1073,1156,1247,1172,862,390,989,1020,941,807,1109,871,1246,1178,836,1080,1028
"COG0216",579,791,896,734,857,870,778,663,262,810,238,205,180,264,209,300,297,184,278,215
"COG0217",431,405,393,408,476,592,516,367,244,493,382,410,352,464,414,384,444,364,490,395
"COG0218",199,118,178,147,128,173,170,127,230,249,171,96,190,170,125,150,180,176,193,166
"COG0219",234,249,241,252,257,273,244,173,266,278,310,159,201,265,169,300,274,215,280,229
"COG0220",189,187,288,198,293,212,165,126,192,307,347,131,310,233,168,300,238,220,210,244
"COG0221",44,84,276,99,234,28,29,40,171,113,246,31,111,81,42,349,186,95,80,209
"COG0222",189,246,323,223,277,269,257,204,86,255,230,210,202,246,209,338,303,188,247,265
"COG0223",691,765,844,821,794,1007,881,667,497,891,754,720,720,863,631,905,857,666,905,721
"COG0224",580,677,740,632,739,762,641,501,294,727,706,532,470,665,523,751,807,427,738,701
"COG0225",556,588,887,578,695,780,666,376,262,719,745,360,471,625,356,839,816,432,698,719
"COG0226",93,730,441,427,627,143,167,82,307,841,287,78,273,997,126,566,331,273,395,307
"COG0227",119,201,204,172,207,195,189,116,83,260,206,95,111,178,115,226,204,101,216,178
"COG0228",206,237,332,278,318,352,281,228,102,325,316,256,207,299,232,284,300,167,284,269
"COG0229",400,358,495,338,477,559,412,323,142,491,422,318,347,460,324,443,480,325,468,471
"COG0230",17,26,23,32,34,30,14,22,3,38,27,6,5,20,28,34,27,13,25,13
"COG0231",381,351,458,416,446,470,470,367,303,402,411,371,366,406,366,432,466,384,437,405
"COG0232",349,513,433,447,488,672,457,340,313,540,384,375,346,514,338,484,583,441,621,356
"COG0233",302,308,389,340,408,383,376,284,144,367,358,291,243,348,260,390,396,258,390,295
"COG0234",232,293,306,342,260,285,198,245,111,264,281,272,213,268,206,258,292,196,269,264
"COG0235",417,408,401,377,469,444,460,280,317,550,460,247,564,455,296,410,392,438,513,413
"COG0236",145,149,248,143,186,159,157,143,108,171,201,133,133,159,144,158,211,174,156,170
"COG0237",400,445,446,437,430,479,475,377,179,391,444,363,338,457,350,428,390,416,420,426
"COG0238",113,162,160,133,134,161,174,115,87,172,179,131,121,191,130,161,174,100,150,149
"COG0239",54,39,35,44,55,90,83,45,99,56,48,18,98,80,42,57,41,80,52,59
"COG0240",537,581,506,596,531,752,629,549,301,645,479,575,443,566,506,537,644,459,700,682
"COG0241",243,166,154,214,162,229,202,279,307,160,181,284,213,183,298,155,188,258,194,183
"COG0242",372,696,544,863,590,548,504,427,218,529,552,378,417,552,419,559,639,366,585,457
"COG0243",1589,961,569,972,880,471,733,2509,1287,1059,816,2877,1498,930,2840,793,623,1761,876,878
"COG0244",370,445,464,419,440,441,484,353,182,416,432,379,360,440,350,447,411,327,414,480
"COG0245",311,439,631,427,554,593,458,320,134,626,527,382,300,407,291,549,551,259,508,458
"COG0246",130,129,120,131,95,123,88,64,473,183,107,62,124,195,55,102,142,114,229,122
"COG0247",1729,1284,586,1279,1145,1123,870,2197,689,1025,769,2583,1184,1433,2030,816,768,1498,1316,1039
"COG0248",269,338,562,316,475,251,199,234,795,1023,533,249,420,604,245,720,433,365,242,425
"COG0249",631,831,1066,820,1202,608,552,863,673,792,1035,876,1008,728,839,1338,1057,978,858,1028
"COG0250",393,439,507,450,416,443,440,399,189,425,424,427,413,464,410,438,439,403,461,458
"COG0251",675,482,510,502,470,527,609,687,415,453,470,660,786,564,678,438,446,773,503,636
"COG0252",242,136,70,174,116,112,329,193,217,28,166,208,234,193,221,54,63,284,139,218
"COG0253",414,537,680,506,672,677,574,327,241,680,626,290,374,586,315,811,642,363,644,547
"COG0254",147,156,218,148,187,193,165,128,80,190,192,158,132,194,130,152,196,123,161,191
"COG0255",13,5,9,4,12,7,7,16,14,13,34,44,36,28,52,12,18,34,19,56
"COG0256",259,232,243,238,235,283,330,222,126,251,257,235,198,265,241,256,242,166,225,268
"COG0257",4,10,9,7,16,9,2,1,35,14,21,3,6,5,6,14,4,8,4,6
"COG0258",431,715,637,818,740,710,672,430,322,685,1900,1347,1296,1894,1379,2361,2023,1397,2085,1699
"COG0259",270,286,323,306,321,451,337,221,163,413,280,190,208,391,225,346,379,222,364,325
"COG0260",834,977,1202,992,1094,1020,1110,809,1113,1070,958,813,965,1010,740,1072,1084,841,1026,1025
"COG0261",202,283,364,286,355,374,308,240,104,375,392,222,227,306,197,327,307,188,311,325
"COG0262",170,153,179,148,146,284,162,125,199,186,145,151,190,179,133,114,195,186,175,171
"COG0263",524,701,779,630,744,728,657,475,547,814,753,376,464,646,402,926,810,480,731,612
"COG0264",410,430,525,444,542,596,496,396,257,538,503,383,372,532,355,558,540,345,539,492
"COG0265",1415,1620,1629,1496,1662,1552,1694,1973,1035,1613,1551,2274,1941,1417,1919,1558,1562,1722,1496,1515
"COG0266",440,665,687,700,667,699,547,301,380,681,646,369,522,699,341,650,613,438,728,737
"COG0267",64,50,64,47,85,49,25,46,59,53,109,42,61,60,44,72,66,44,51,79
"COG0268",128,148,177,156,184,176,130,100,88,196,170,117,126,147,101,168,179,81,181,170
"COG0269",5,0,0,0,1,3,0,49,0,0,3,65,5,7,67,1,13,15,1,4
"COG0270",308,647,408,859,300,416,507,282,742,337,421,307,429,302,294,414,374,446,505,435
