"","X48_SUR_0d1.0d2","X123_SUR_0d45.0d8","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X66_DCM_0d2.3","X76_SUR_0d2.3","X31_SUR_0.0d2","X34_SUR_0d2.1d6","X68_MES_0d2.3","X133_SUR_0d2.3","X32_SUR_0d2.1d6","X56_SUR_0d2.3","X124_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X151_SUR_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d2.3","X76_DCM_0d45.0d8","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45"
"COG0075",308,580,828,702,419,653,211,661,950,597,745,726,362,242,497,454,475,858,360,472
"COG0076",208,433,557,344,169,345,340,301,447,247,418,315,405,166,283,321,299,386,77,250
"COG0077",165,526,586,420,677,633,270,633,517,734,573,638,266,326,672,603,570,485,704,665
"COG0078",210,437,490,498,539,505,280,563,632,565,514,591,233,310,605,556,631,563,751,581
"COG0079",686,780,1141,1018,1050,1149,710,973,1168,1092,1186,1335,772,748,880,919,919,1069,882,800
"COG0080",102,295,316,245,277,329,116,276,326,284,303,291,149,181,295,315,292,274,240,403
"COG0081",155,478,559,365,532,513,237,505,513,524,562,516,203,317,518,570,543,451,355,601
"COG0082",224,752,768,444,865,820,280,829,686,843,879,902,334,289,857,836,670,699,1010,1027
"COG0083",75,182,262,171,112,152,12,92,226,122,203,184,93,88,145,115,138,220,114,175
"COG0084",276,522,562,515,556,494,348,513,575,538,492,541,302,557,556,490,625,492,650,440
"COG0085",905,2793,2890,1801,3209,3000,1293,2792,2554,3268,2602,2854,1589,1560,3003,2839,2844,2481,2830,3261
"COG0086",1189,3281,3870,1739,3367,3534,1234,3191,2368,3574,3196,3369,1928,1564,3380,3191,3216,2817,2492,3408
"COG0087",159,528,524,374,539,641,196,517,524,505,492,560,239,279,539,530,537,494,370,769
"COG0088",150,422,441,271,472,488,190,483,450,465,440,516,204,235,495,497,440,448,289,557
"COG0089",16,88,59,67,68,70,20,53,59,79,187,185,88,88,205,192,175,176,114,210
"COG0090",193,667,662,370,644,669,232,647,560,582,660,706,263,308,691,587,592,492,424,734
"COG0091",61,296,310,192,296,292,88,277,268,293,263,281,105,157,286,283,259,270,188,304
"COG0092",166,521,603,347,558,527,194,511,480,543,543,559,217,268,582,572,499,440,390,629
"COG0093",98,276,316,161,258,310,96,261,259,272,242,284,104,142,302,242,271,237,166,277
"COG0094",115,420,495,285,466,440,152,394,392,381,427,423,184,185,481,406,435,394,264,379
"COG0095",46,59,193,85,26,114,17,87,100,64,155,131,43,26,52,32,94,112,25,26
"COG0096",89,337,337,190,335,339,103,314,271,314,271,304,120,158,315,317,285,269,194,275
"COG0097",140,427,438,276,401,443,155,426,343,390,120,157,61,76,141,123,114,118,102,129
"COG0098",121,369,388,254,392,398,134,401,370,373,389,378,163,188,384,353,394,348,351,489
"COG0099",82,296,317,186,314,314,96,323,277,291,266,290,108,141,297,297,266,291,250,355
"COG0100",93,327,290,192,301,334,110,327,255,329,268,286,126,159,276,262,232,262,245,376
"COG0101",158,611,604,310,647,549,220,598,362,598,591,609,229,245,657,576,586,510,668,547
"COG0102",116,336,376,251,375,322,141,374,319,342,353,333,141,216,362,315,354,316,385,395
"COG0103",76,313,329,197,317,283,128,299,259,274,284,318,156,156,314,258,308,262,355,350
"COG0104",513,953,943,634,1036,978,507,976,845,1021,1016,1090,782,436,1039,1083,926,842,1074,1335
"COG0105",36,116,123,63,114,115,46,116,89,107,305,300,109,172,341,286,331,303,426,311
"COG0106",132,280,372,295,336,378,198,385,348,376,421,460,185,134,377,289,365,355,438,336
"COG0107",172,423,472,316,474,547,225,476,377,550,527,602,206,168,517,432,546,472,848,506
"COG0108",223,726,841,436,793,778,346,790,578,800,855,909,347,373,834,648,632,714,770,749
"COG0109",224,678,807,538,765,713,222,753,729,704,800,828,351,391,845,787,718,681,923,956
"COG0110",331,298,233,309,259,226,264,212,323,261,235,222,300,284,270,225,293,251,356,297
"COG0111",622,1556,1573,1575,1900,1741,1152,1835,1975,1791,1652,1839,1046,894,1676,1721,1815,2193,1999,1563
"COG0112",673,924,977,684,1072,986,418,986,890,1022,1004,1069,563,475,1057,985,939,910,1007,1265
"COG0113",239,634,678,360,683,735,294,627,529,752,720,780,253,287,684,587,489,490,763,565
"COG0114",302,946,1102,528,1049,972,373,923,565,1003,927,1051,367,382,1079,953,983,895,1136,1174
"COG0115",499,1348,1405,1189,1576,1472,667,1467,1533,1577,1588,1545,598,749,1510,1539,1378,1438,1631,1539
"COG0116",159,244,363,184,111,277,343,134,110,203,327,274,169,398,175,174,217,247,106,102
"COG0117",180,647,576,276,672,570,256,636,355,625,595,670,220,235,656,579,524,517,625,532
"COG0118",127,338,369,246,436,396,172,428,344,471,408,436,185,179,404,323,454,381,486,344
"COG0119",579,1622,1587,1358,2020,1800,1098,2079,1907,2034,1812,1971,983,920,2118,1942,1941,1677,1991,2218
"COG0120",23,49,117,52,77,73,63,66,61,84,244,236,107,171,187,166,158,162,155,267
"COG0121",17,11,12,30,3,3,22,7,9,4,13,7,42,132,17,29,38,40,10,30
"COG0122",185,362,314,462,515,399,232,416,519,411,329,410,192,195,450,389,473,451,432,467
"COG0123",212,822,429,470,804,687,406,878,524,736,559,700,345,537,743,620,592,431,861,658
"COG0124",280,1008,950,613,1160,1005,381,989,897,927,1078,1129,370,543,1082,1008,951,961,835,1109
"COG0125",114,366,417,269,441,344,168,435,411,343,397,419,169,237,399,475,456,426,359,373
"COG0126",284,833,944,542,993,903,383,967,912,968,969,995,350,410,930,888,832,780,906,923
"COG0127",195,475,597,271,558,577,179,508,392,475,542,598,271,151,548,497,523,532,517,460
"COG0128",261,884,930,587,935,883,430,923,847,949,906,1006,378,350,946,847,844,752,940,797
"COG0129",512,1197,1291,1232,1461,1565,1363,1682,1271,1636,1575,1623,634,964,1602,1289,1328,1416,1640,1777
"COG0130",197,478,585,375,462,418,218,429,502,470,447,402,180,260,427,455,422,471,307,423
"COG0131",153,267,319,263,366,410,195,327,343,425,401,404,161,152,325,295,365,358,469,349
"COG0132",77,108,174,128,66,104,84,102,166,81,190,166,70,173,69,99,82,129,24,78
"COG0133",240,554,730,523,697,853,370,711,700,774,830,862,289,374,709,620,640,669,872,935
"COG0134",175,382,532,353,498,540,205,445,482,504,193,208,72,87,144,161,180,172,180,109
"COG0135",131,288,368,253,314,359,185,361,262,420,332,392,149,232,323,303,321,334,316,264
"COG0136",272,604,768,523,849,877,395,823,691,774,906,919,373,404,878,807,724,678,944,829
"COG0137",230,545,631,540,745,754,355,719,722,787,704,859,308,273,701,704,675,615,931,659
"COG0138",307,1111,1202,656,1298,1151,477,1043,858,1192,1084,1236,704,421,1236,1534,1176,1060,1034,1186
"COG0139",95,202,264,174,303,305,129,250,234,321,313,345,106,100,252,220,279,307,304,246
"COG0140",80,102,166,107,142,233,83,138,101,185,246,214,72,90,139,127,151,203,220,99
"COG0141",234,810,882,633,1175,1127,365,1172,1007,1222,949,1137,412,334,1082,1060,956,825,1305,1109
"COG0142",421,1422,1428,1004,1534,1487,598,1563,1414,1497,1522,1546,555,647,1534,1412,1407,1337,1885,1421
"COG0143",296,1166,1250,800,1232,1106,562,1210,1100,1201,1184,1176,488,478,1242,1088,1170,1110,1258,1167
"COG0144",109,230,203,138,156,182,166,155,131,151,663,576,215,640,473,519,406,598,335,340
"COG0145",182,804,786,1295,647,566,632,828,1578,508,138,179,77,105,159,198,295,424,97,125
"COG0146",119,657,588,1059,467,482,617,686,1434,409,328,383,236,208,303,491,696,1053,167,235
"COG0147",526,1154,1530,909,1572,1556,730,1373,1212,1612,1523,1565,602,698,1492,1427,1262,1289,1506,1095
"COG0148",283,915,963,625,998,932,375,956,945,919,961,1032,406,464,954,952,846,918,981,1093
"COG0149",162,471,492,334,603,482,204,558,431,496,513,547,182,266,515,483,476,473,532,521
"COG0150",768,704,783,451,771,677,400,698,707,799,878,916,1564,218,834,1748,740,688,1004,763
"COG0151",268,991,1018,623,1069,989,405,937,926,968,943,961,298,350,1068,878,846,876,1171,989
"COG0152",187,548,572,417,670,561,274,538,585,640,548,613,639,271,601,863,603,579,553,587
"COG0153",64,264,182,154,202,125,12,144,162,187,129,124,63,84,211,168,165,210,211,189
"COG0154",708,2022,1884,2326,2203,2486,1727,2530,3179,2443,2095,2320,726,1084,2085,1999,2267,2792,2466,2358
"COG0155",303,314,645,503,178,440,590,286,506,268,653,508,352,604,188,232,323,589,118,262
"COG0156",419,915,854,620,612,550,550,571,568,634,702,688,300,596,638,500,528,643,545,592
"COG0157",156,359,524,332,457,481,254,391,398,450,549,527,193,197,465,400,476,444,483,387
"COG0158",94,204,93,161,76,79,106,87,87,56,44,46,71,187,82,56,121,101,96,97
"COG0159",47,146,176,133,158,151,81,152,141,163,474,545,196,225,442,432,481,452,502,459
"COG0160",288,714,504,664,584,319,707,456,824,328,311,349,232,623,425,601,601,551,341,657
"COG0161",448,1031,1027,1170,1186,1277,715,1151,1551,1264,1167,1267,529,505,1147,1133,1095,1075,1114,1172
"COG0162",277,848,964,564,986,865,355,893,869,924,884,994,333,442,983,904,834,822,1036,850
"COG0163",40,94,106,124,77,26,99,86,191,35,24,40,87,116,59,54,120,135,10,120
"COG0164",121,430,483,259,493,445,152,456,467,504,397,513,185,273,508,508,472,396,562,492
"COG0165",244,608,835,608,841,874,454,870,956,953,819,945,365,354,847,793,794,779,906,631
"COG0166",340,919,1036,599,878,970,507,862,775,955,1063,1019,369,532,920,824,821,850,1041,661
"COG0167",264,828,825,534,838,829,430,829,801,896,826,918,408,349,855,756,662,755,794,715
"COG0168",383,1224,1104,861,1330,1213,810,1287,949,1312,1142,1362,570,573,1268,1253,1196,1057,1277,1218
"COG0169",238,594,616,432,601,630,304,595,599,649,690,639,313,322,654,603,622,586,859,529
"COG0170",15,78,180,57,44,69,0,81,78,48,161,84,53,30,69,150,83,120,24,72
"COG0171",1426,823,906,602,789,883,840,902,680,815,1147,993,1260,662,985,1113,863,839,697,830
"COG0172",281,926,954,579,1018,848,404,954,905,919,1049,955,415,420,988,969,848,892,939,899
"COG0173",319,1183,1267,621,1217,1279,510,1202,899,1316,1415,1479,454,562,1211,1328,1262,1126,1520,1093
"COG0174",546,1625,1618,1733,2348,1947,947,2205,2649,2136,1891,2061,1155,928,2184,2008,1851,1603,2738,2473
"COG0175",1086,251,336,452,178,268,523,173,300,241,294,263,796,861,168,223,255,334,241,191
"COG0176",2892,452,516,361,395,647,1332,729,387,661,1352,901,2901,380,720,1731,628,519,557,429
"COG0177",343,613,577,347,585,483,249,511,465,499,180,178,116,106,193,162,172,137,154,197
"COG0178",791,2379,2338,1424,2423,2123,1105,2147,1885,2299,2216,2296,866,1007,2501,2237,2191,2188,2546,2536
"COG0179",261,771,641,870,805,726,793,695,972,779,575,645,258,364,737,669,714,923,773,805
"COG0180",236,792,811,514,891,783,345,834,797,857,796,854,376,447,911,744,777,694,929,785
"COG0181",245,806,699,337,693,695,267,664,528,826,754,846,277,322,786,619,528,540,875,651
"COG0182",44,238,240,243,355,296,94,345,463,199,251,303,179,163,307,343,336,286,295,371
"COG0183",1176,1938,1654,2621,2040,1751,2470,2006,2450,1821,1448,1505,704,2012,1888,2000,1869,2297,1741,2657
"COG0184",62,215,211,173,222,204,80,205,265,207,199,180,66,133,206,204,220,180,140,220
"COG0185",68,217,237,119,230,226,44,221,188,208,202,227,92,126,203,200,235,188,152,276
"COG0186",21,74,68,50,50,68,15,63,58,67,140,168,97,114,194,173,169,182,97,155
"COG0187",943,2362,2163,1575,2823,2325,1327,2260,1870,2571,2191,2237,1140,1440,2567,2277,2358,2076,2672,2506
"COG0188",1041,2755,2901,1734,3132,2749,1549,2588,1999,3127,2942,2911,1381,1522,2996,2762,2579,2427,2749,2597
"COG0189",2085,619,658,725,682,849,933,745,743,782,870,791,1233,1617,822,748,611,565,814,704
"COG0190",71,203,224,130,273,221,81,225,265,208,664,695,264,259,713,738,652,645,984,754
"COG0191",137,340,358,150,208,390,203,265,163,320,458,411,117,222,288,207,158,259,299,134
"COG0192",278,834,868,572,941,837,360,887,868,997,916,951,443,348,1047,877,767,806,913,1100
"COG0193",119,369,380,250,459,400,180,434,321,458,387,467,153,131,379,410,440,350,438,406
"COG0194",180,352,370,275,389,403,162,361,270,435,391,414,234,260,409,389,411,345,481,303
"COG0195",331,1019,965,649,1134,1055,449,1032,894,1176,954,1123,425,472,1121,991,1085,836,1071,1024
"COG0196",174,638,643,364,726,677,248,647,498,675,610,662,263,299,694,621,600,593,601,476
"COG0197",107,332,355,209,312,326,109,316,355,335,303,311,144,161,360,310,330,273,218,360
"COG0198",62,178,225,106,173,158,61,162,210,161,178,183,68,115,194,140,169,189,88,172
"COG0199",69,205,236,105,193,226,86,201,113,232,186,213,88,113,215,146,167,166,119,186
"COG0200",86,340,317,246,317,333,108,306,299,341,295,285,132,165,298,306,323,264,215,383
"COG0201",320,986,1074,650,1006,1030,362,1008,948,1011,923,945,428,517,1038,1068,870,906,835,1210
"COG0202",250,853,836,531,823,798,354,755,631,868,705,739,437,516,823,816,742,745,645,770
"COG0203",119,255,270,184,272,266,148,259,231,285,95,92,36,48,105,75,93,74,85,79
"COG0204",462,1274,1235,977,1278,972,900,1199,945,1087,1126,1065,608,1104,1336,1265,1188,1153,1206,1301
"COG0205",101,468,336,275,484,373,171,404,371,429,412,415,119,157,456,378,351,336,599,577
"COG0206",263,1000,941,662,1001,969,421,1149,957,989,952,1059,425,538,1212,1000,984,903,916,1285
"COG0207",1003,406,320,214,420,283,509,271,216,464,288,236,2019,524,336,314,322,287,499,345
"COG0208",8394,848,498,332,878,1101,2576,1175,368,1347,662,441,2225,1282,472,918,264,161,325,236
"COG0209",19529,2292,1828,1440,2776,3020,7154,3255,2311,3426,5392,3492,19180,5023,3666,6622,2715,2066,3081,2786
"COG0210",19559,1790,1821,1968,1790,2222,5333,1853,1796,1968,2441,2094,9671,7403,1781,2028,2089,1907,2197,1716
"COG0211",63,189,174,110,189,195,74,190,114,216,184,206,89,116,200,191,155,168,189,234
"COG0212",100,222,304,266,352,290,164,265,294,413,270,290,129,251,327,260,298,232,477,261
"COG0213",76,209,185,216,186,106,234,169,176,120,100,111,43,183,149,215,174,184,49,185
"COG0214",22,130,128,129,161,63,2,141,196,45,87,101,45,15,158,215,172,203,41,335
"COG0215",303,1048,1140,692,1191,1111,435,1084,1014,987,1168,1258,363,477,1181,1103,952,1134,873,1176
"COG0216",224,753,743,420,763,799,317,785,640,771,824,836,302,316,767,764,699,714,735,845
"COG0217",148,472,344,352,509,420,217,465,393,518,348,465,227,242,476,437,489,428,591,505
"COG0218",95,264,179,166,255,224,173,169,183,203,126,126,60,188,179,120,164,141,264,161
"COG0219",95,220,261,158,267,263,141,316,236,276,268,322,188,188,252,256,282,238,246,280
"COG0220",99,371,332,174,237,264,246,253,151,300,293,268,112,198,237,190,213,240,249,162
"COG0221",152,108,287,101,44,208,209,115,26,97,281,248,297,154,115,101,99,148,58,39
"COG0222",109,261,277,166,208,317,129,245,200,295,318,303,103,246,248,254,274,222,267,345
"COG0223",518,812,755,523,878,819,459,815,662,840,820,905,858,507,846,788,935,804,1005,708
"COG0224",211,658,676,428,713,788,264,667,537,704,718,765,329,321,707,666,718,578,565,776
"COG0225",227,693,778,436,687,725,310,592,505,728,203,261,79,126,254,198,205,173,292,228
"COG0226",122,69,100,109,56,231,380,279,34,61,1223,670,598,489,1187,634,306,579,592,212
"COG0227",53,191,172,138,236,196,74,229,124,207,189,231,69,119,186,199,202,152,277,158
"COG0228",79,291,297,168,300,313,105,289,183,321,276,296,108,118,281,223,315,209,321,355
"COG0229",140,439,480,299,501,461,300,402,379,459,403,447,201,216,487,316,440,331,626,509
"COG0230",4,20,28,16,38,38,24,27,14,30,37,33,6,6,31,21,22,18,34,21
"COG0231",162,388,393,329,409,438,193,424,387,429,390,423,189,303,420,376,406,372,345,398
"COG0232",170,424,284,384,571,448,387,570,374,548,411,528,248,428,556,457,452,386,624,436
"COG0233",127,352,352,241,355,353,136,354,290,340,340,383,157,179,360,353,364,300,366,291
"COG0234",1791,229,264,186,295,271,585,236,204,293,274,277,1267,1091,278,296,258,247,218,311
"COG0235",265,443,337,487,500,507,279,538,586,442,438,426,251,313,424,391,474,410,510,474
"COG0236",124,202,189,145,180,195,114,153,136,209,224,232,90,108,193,138,187,171,186,178
"COG0237",126,447,445,272,491,398,158,421,426,474,433,456,150,163,396,392,422,429,544,382
"COG0238",55,181,162,110,176,184,50,144,132,153,154,150,63,99,175,198,163,142,178,149
"COG0239",44,61,64,83,73,42,99,68,45,54,44,33,23,63,74,38,73,73,74,52
"COG0240",180,624,467,406,720,586,277,590,500,599,464,541,202,336,687,557,504,478,685,655
"COG0241",85,186,195,138,206,163,94,180,214,211,164,155,104,183,173,190,216,171,323,162
"COG0242",2118,472,454,347,523,562,694,509,361,648,763,662,1267,795,657,729,469,446,587,370
"COG0243",496,961,964,1351,753,904,1158,1076,1456,700,730,735,560,1559,685,984,873,1310,487,724
"COG0244",136,419,495,296,474,458,185,450,401,394,457,455,181,206,457,427,419,438,292,611
"COG0245",129,416,500,234,496,502,204,518,281,446,556,519,234,153,457,472,441,406,606,326
"COG0246",151,139,74,226,134,118,196,177,76,143,138,100,112,247,233,139,167,121,165,122
"COG0247",238,1138,975,1039,1235,789,666,1706,1716,1005,928,950,425,353,1267,1319,1066,1349,1082,1429
"COG0248",359,422,581,401,252,524,556,431,196,407,648,583,322,489,511,378,363,407,1022,277
"COG0249",159,420,449,241,282,394,226,285,234,371,1273,1078,486,640,923,833,752,1231,745,497
"COG0250",123,415,485,299,444,455,215,417,406,422,397,461,175,235,436,426,488,423,328,513
"COG0251",197,625,487,704,555,435,408,535,867,460,442,465,201,293,496,502,540,677,435,560
"COG0252",118,221,179,289,172,88,146,136,310,81,50,73,121,253,173,166,169,206,27,241
"COG0253",183,522,596,308,606,651,223,631,435,643,728,741,252,253,635,546,575,513,617,671
"COG0254",58,151,168,98,172,168,76,167,138,175,151,164,74,83,185,151,158,163,206,189
"COG0255",15,32,39,48,22,22,30,23,24,47,16,18,14,54,27,18,52,38,18,21
"COG0256",81,248,242,200,269,229,56,246,253,271,232,258,99,161,263,207,238,235,140,274
"COG0257",14,10,24,24,7,8,15,18,2,12,6,7,6,20,10,6,8,6,8,8
"COG0258",1291,658,621,411,628,678,589,655,463,687,2188,2222,4218,2096,1874,2189,1850,1556,2132,1683
"COG0259",91,355,239,211,395,360,198,344,253,362,283,345,149,214,353,339,360,264,532,328
"COG0260",413,910,961,732,965,973,621,1047,798,945,1045,1073,511,858,1050,1013,995,952,1334,1211
"COG0261",84,307,359,195,328,371,130,281,203,327,305,342,112,120,314,306,322,284,294,283
"COG0262",112,233,185,199,246,163,351,127,130,211,50,41,43,76,71,50,60,70,97,75
"COG0263",267,455,581,466,661,836,356,701,512,681,798,834,323,423,691,661,654,653,547,590
"COG0264",168,492,518,328,571,541,285,493,418,532,526,531,235,293,548,458,506,448,481,452
"COG0265",672,1583,1682,1329,1375,1429,1003,1491,1550,1637,1453,1507,929,1475,1398,1621,1484,1544,1880,1679
"COG0266",382,626,672,448,662,671,289,687,520,647,646,680,347,306,639,657,596,565,558,462
"COG0267",31,76,113,71,50,77,43,67,50,53,58,69,33,44,60,38,55,58,38,47
"COG0268",57,123,147,109,172,185,102,186,94,201,183,178,74,101,126,164,150,117,175,110
"COG0269",0,1,4,6,9,5,23,10,8,6,3,2,0,0,5,0,6,14,3,7
"COG0270",6531,486,305,373,315,468,1473,350,195,419,454,298,6709,1395,375,653,434,397,339,365
"COG0271",54,140,123,99,157,178,100,173,101,154,130,153,41,101,147,123,155,136,141,138
