"","X102_MES_0d2.3","X52_DCM_0d2.1d6","X146_MES_0d2.3","X41_SUR_0d2.1d6","X25_DCM_0d2.1d6","X150_SUR_0d2.3","X132_DCM_0d2.3","X66_DCM_0.0d2","X122_DCM_0d2.0d45","X132_MES_0d2.3","X72_SUR_0d2.3","X70_MES_0d2.3","X123_SUR_0d2.3","X125_DCM_0d2.0d45","X65_DCM_0d2.3","X137_SUR_0d2.3","X122_MES_0d45.0d8","X122_SUR_0d1.0d2","X56_MES_0d2.3","X146_SUR_0d2.3"
"COG0079",1210,1173,1032,1215,1191,1044,879,962,954,1052,389,346,291,305,354,354,353,248,386,373
"COG0080",323,367,304,292,328,323,344,107,291,285,262,242,326,336,281,333,253,98,293,326
"COG0081",593,502,488,537,535,554,517,208,506,509,516,379,509,581,519,546,374,162,463,510
"COG0082",679,895,650,873,780,885,750,319,821,598,804,461,747,1046,926,958,500,204,628,898
"COG0083",326,133,272,176,222,161,104,124,106,232,147,252,117,44,104,163,173,35,267,152
"COG0084",220,191,157,179,180,177,177,104,190,166,523,554,529,624,489,564,510,216,496,540
"COG0085",2668,2949,2473,2631,2708,3249,3089,1231,3100,2476,2782,1846,3195,3479,2754,3135,1866,1065,2292,2932
"COG0086",2427,3416,2280,3091,3230,3684,3363,1253,3091,2257,3223,1714,3762,3501,3095,3684,2036,1063,2149,3303
"COG0087",590,547,517,515,453,510,548,199,528,492,491,382,583,579,642,506,391,149,559,588
"COG0088",439,482,424,477,382,472,520,77,482,417,435,318,460,483,484,459,315,127,472,496
"COG0089",211,225,191,195,174,227,188,57,222,180,177,125,222,257,190,206,158,50,208,197
"COG0090",581,639,594,620,575,682,618,220,616,515,593,379,668,619,696,690,380,170,537,673
"COG0091",282,260,293,274,254,313,287,68,282,247,77,61,116,90,89,87,60,28,91,101
"COG0092",480,528,462,550,462,590,532,190,560,451,492,333,575,586,577,612,376,143,464,601
"COG0093",283,258,231,259,292,300,278,75,259,217,244,168,302,281,275,288,193,87,202,330
"COG0094",426,402,360,436,405,483,453,145,443,417,131,87,156,153,157,145,100,49,136,142
"COG0095",116,96,151,139,189,80,77,31,51,108,30,18,16,3,29,30,62,3,53,22
"COG0096",293,317,259,283,263,323,309,75,316,263,296,214,357,333,314,302,221,85,280,328
"COG0097",379,403,339,445,371,407,439,151,425,331,424,252,435,484,389,383,267,119,354,446
"COG0098",378,392,351,386,410,443,386,131,383,339,336,229,440,446,450,404,247,104,327,435
"COG0099",353,304,290,299,266,302,314,104,325,302,264,197,314,370,301,324,211,104,294,332
"COG0100",304,306,281,253,303,281,287,109,272,289,248,202,285,327,275,311,224,83,261,337
"COG0101",395,607,367,605,542,650,572,223,594,355,537,274,582,582,627,609,361,138,411,592
"COG0102",385,359,321,351,326,372,345,146,339,291,331,250,367,428,405,373,249,97,326,371
"COG0103",277,296,256,283,248,347,304,124,294,242,294,198,339,325,349,317,224,99,229,343
"COG0104",962,1076,901,1044,952,1066,1003,487,1174,848,959,624,990,1223,1066,1042,682,486,837,958
"COG0105",307,362,283,287,295,331,324,134,274,288,281,252,301,298,250,312,196,95,280,338
"COG0106",387,372,353,428,459,426,349,199,366,318,415,311,326,399,403,393,268,134,354,434
"COG0107",479,509,427,569,554,587,418,279,570,396,488,352,433,550,567,510,324,173,423,550
"COG0108",176,267,175,304,312,265,251,118,239,162,793,394,730,860,783,839,451,265,559,710
"COG0109",291,257,244,243,221,261,252,85,247,240,768,523,749,715,785,854,492,228,657,804
"COG0110",418,284,325,204,229,227,268,233,349,359,255,394,268,360,215,268,380,241,508,335
"COG0111",1777,1823,2027,1782,1978,1623,1576,1188,1874,1987,1648,1436,1504,1536,1786,1702,1472,659,1626,1782
"COG0112",932,1052,873,1115,977,1018,979,463,1015,877,978,687,960,1068,1080,1120,701,586,820,1019
"COG0113",542,748,498,717,697,711,539,287,575,431,661,414,632,635,572,771,413,193,449,594
"COG0114",592,1137,637,940,878,1102,1067,450,1073,670,838,482,963,1208,1040,1127,558,230,612,903
"COG0115",1535,1546,1511,1610,1506,1503,1503,772,1539,1481,1400,1113,1356,1443,1465,1692,1298,434,1432,1577
"COG0116",94,187,54,275,206,168,144,371,93,102,96,120,57,13,45,57,91,64,38,33
"COG0117",342,618,351,625,586,597,534,303,642,370,202,113,187,247,187,250,138,55,122,204
"COG0118",384,395,303,426,407,397,364,182,442,331,390,273,358,471,414,399,241,127,364,478
"COG0119",1914,2012,1878,1984,1986,2071,1757,1173,1917,1799,1836,1473,1777,2250,2043,2073,1476,1130,1579,2051
"COG0120",299,244,250,178,257,219,221,71,145,230,201,243,173,140,236,208,165,114,210,212
"COG0121",42,12,31,5,11,13,10,60,31,28,15,94,17,22,19,5,119,60,18,18
"COG0122",560,416,552,397,333,430,383,240,531,560,398,417,436,562,461,464,408,114,519,446
"COG0123",127,211,154,228,176,225,174,119,209,149,680,483,839,825,774,748,548,241,394,656
"COG0124",860,1081,975,1035,1006,1102,990,407,1116,871,958,613,970,1126,1035,1075,644,268,905,1145
"COG0125",505,475,429,440,411,416,446,180,470,421,361,319,387,531,398,433,253,122,415,503
"COG0126",847,994,856,1027,815,958,918,353,897,757,265,212,253,341,304,356,177,88,274,325
"COG0127",411,598,429,587,531,529,554,188,540,395,521,322,511,580,565,512,314,105,433,535
"COG0128",265,305,251,350,312,333,307,154,314,245,890,649,926,1104,956,985,587,238,763,1008
"COG0129",1333,1587,1333,1658,1582,1533,1209,881,1294,1318,1447,1246,1221,1374,1684,1611,1203,573,1277,1486
"COG0130",549,441,492,393,476,457,467,205,407,467,404,393,453,358,434,471,401,161,434,419
"COG0131",358,359,321,423,394,385,303,234,343,331,383,285,272,316,354,383,288,113,331,352
"COG0132",259,100,137,153,132,104,99,109,52,128,126,193,72,22,63,102,117,84,223,103
"COG0133",726,773,725,838,807,803,606,348,662,646,800,533,620,743,771,803,517,210,680,741
"COG0134",490,532,466,580,512,496,411,199,454,475,546,397,377,462,435,441,354,149,491,462
"COG0135",281,344,258,384,373,344,297,195,354,251,327,276,298,357,342,361,328,102,252,315
"COG0136",777,860,701,922,804,864,739,424,742,675,894,614,733,772,858,878,513,259,679,813
"COG0137",852,812,685,792,716,764,563,329,605,735,634,555,565,672,733,668,449,232,676,757
"COG0138",807,1249,844,1154,1049,1201,1343,478,1361,878,1128,583,1125,1256,1266,1243,853,309,805,1195
"COG0139",86,99,77,96,126,95,72,51,90,74,330,188,229,246,294,260,207,89,278,268
"COG0140",83,192,87,257,201,157,141,123,172,106,217,124,108,150,144,177,136,74,129,119
"COG0141",1071,1084,979,1104,1109,1141,834,427,905,901,1069,604,889,1148,1184,1186,702,262,789,1090
"COG0142",1442,1477,1463,1501,1400,1502,1409,560,1450,1340,1382,964,1454,1479,1573,1544,985,378,1346,1576
"COG0143",1229,1158,1140,1194,1084,1194,1238,634,1236,1088,1156,813,1091,1374,1164,1306,769,354,1106,1173
"COG0144",380,462,347,661,476,464,497,460,358,359,534,429,537,307,502,383,458,261,464,435
"COG0145",1313,432,1698,506,1045,411,476,208,593,1733,469,1018,721,248,858,423,949,393,1003,864
"COG0146",1020,308,1395,386,845,314,430,157,533,1338,323,804,534,207,743,315,695,269,831,695
"COG0147",1304,1515,1004,1570,1511,1601,1240,885,1366,1108,1491,1033,1307,1550,1432,1471,1007,570,1279,1374
"COG0148",1049,1047,939,1023,961,1000,1005,412,1002,960,906,623,957,1153,1014,1058,660,270,908,992
"COG0149",494,554,427,526,455,568,491,216,546,375,476,359,537,619,546,533,358,180,465,540
"COG0150",791,862,702,839,873,840,1400,535,839,696,801,500,713,772,769,916,540,1304,702,746
"COG0151",339,313,310,322,297,333,284,114,301,295,891,626,957,1064,1048,1054,710,251,798,996
"COG0152",607,604,578,545,589,583,953,325,680,560,532,386,572,589,526,555,398,233,497,633
"COG0153",164,162,168,98,88,170,180,38,229,203,106,193,218,178,168,175,321,52,159,201
"COG0154",2311,2267,3384,2317,2735,2232,1794,1674,2443,3071,2263,2211,2104,2534,2499,2450,2291,904,2208,2387
"COG0155",780,400,490,553,751,325,382,282,108,473,519,627,262,32,259,274,427,231,621,255
"COG0156",755,598,676,641,594,651,649,820,500,597,642,578,721,535,617,763,643,329,900,577
"COG0157",456,464,434,520,476,482,432,244,393,381,497,385,377,377,457,435,281,201,411,457
"COG0158",64,58,69,57,60,72,89,339,80,90,65,356,140,32,74,80,171,96,63,76
"COG0159",445,510,408,490,529,513,399,246,510,380,492,328,413,477,501,491,323,147,420,523
"COG0160",722,509,891,331,271,458,737,670,772,844,351,670,630,558,550,584,630,381,594,608
"COG0161",1662,1244,1466,1213,1329,1125,979,673,1071,1494,1169,1147,984,1006,1197,1124,1144,472,1118,1160
"COG0162",915,919,898,906,911,959,889,399,901,874,829,597,796,1069,842,967,614,283,759,922
"COG0163",219,72,180,28,132,61,120,47,73,166,35,188,108,61,88,31,144,87,145,120
"COG0164",496,498,421,421,402,466,530,155,516,423,398,331,443,546,487,487,278,138,435,468
"COG0165",976,868,920,871,970,920,626,389,831,814,885,616,669,783,823,756,604,245,868,865
"COG0166",782,911,772,1031,868,895,817,436,919,753,982,684,862,978,883,923,720,285,899,881
"COG0167",843,846,850,838,808,829,773,324,769,732,805,557,780,859,812,851,567,637,725,831
"COG0168",891,1362,924,1226,1136,1218,1188,572,1392,904,1367,734,1134,1482,1144,1286,854,443,923,1254
"COG0169",568,717,595,655,640,706,603,259,633,569,596,446,566,708,603,711,427,201,601,656
"COG0170",84,126,114,90,112,82,100,0,98,88,89,43,59,71,62,79,113,11,78,83
"COG0171",657,902,665,1068,921,998,951,785,838,641,1054,509,838,934,807,906,530,1103,729,789
"COG0172",970,1019,885,963,900,945,936,356,986,871,878,649,945,1177,993,1095,678,267,869,973
"COG0173",858,1392,811,1343,1242,1288,1141,512,1290,815,1326,646,1085,1286,1172,1418,778,310,866,1189
"COG0174",2621,2088,2511,2155,2066,2237,2029,1034,2082,2495,1831,1607,1849,2315,2295,2203,1607,605,1811,2225
"COG0175",475,233,299,293,350,220,198,522,176,294,290,623,238,119,199,248,529,1027,441,203
"COG0176",111,252,132,301,229,190,448,266,206,133,1186,401,529,500,482,648,475,2474,536,429
"COG0177",520,544,515,579,529,567,547,346,555,488,542,340,530,590,582,624,384,311,439,539
"COG0178",1713,2351,1836,2229,2252,2382,2317,1395,2340,1826,2142,1393,2299,2643,2358,2511,1569,846,1894,2367
"COG0179",981,696,1081,592,751,756,759,526,723,1051,638,780,742,676,821,706,736,219,940,845
"COG0180",829,787,755,816,748,848,853,320,813,722,795,610,763,861,833,917,538,217,759,869
"COG0181",548,721,500,762,757,748,527,225,621,476,241,153,266,245,238,314,125,60,165,189
"COG0182",496,312,501,292,274,341,281,204,296,474,113,107,106,95,119,107,69,33,123,152
"COG0183",2373,1810,2507,1430,1826,1762,2011,2063,2209,2323,1507,2244,2002,2103,2263,1730,2118,2081,2240,2148
"COG0184",240,208,249,206,182,214,269,91,202,193,172,167,210,216,209,193,140,74,250,188
"COG0185",183,216,220,212,186,229,235,62,198,211,203,116,254,242,271,223,134,55,184,241
"COG0186",185,162,179,171,158,166,159,52,154,184,162,120,193,177,172,172,144,60,176,166
"COG0187",1908,2425,1641,2104,2130,2402,2454,1253,2566,1755,2168,1531,2633,2597,2462,2563,1844,920,1634,2372
"COG0188",1919,2949,1911,2798,2757,2995,2826,1419,2749,1988,2777,1661,2908,2934,2630,3064,1957,964,1941,2602
"COG0189",802,911,592,933,853,767,554,1286,589,666,974,862,694,749,630,732,812,1860,795,637
"COG0190",791,748,713,659,653,738,652,249,711,659,604,447,659,694,624,759,509,193,670,690
"COG0191",127,181,107,380,242,314,197,104,145,128,357,160,275,158,242,230,100,133,209,213
"COG0192",909,929,918,1001,921,929,873,417,987,813,857,562,873,1039,937,989,574,408,708,1033
"COG0193",94,136,114,143,127,145,126,51,128,106,419,229,391,493,415,435,276,122,325,405
"COG0194",292,419,252,399,382,412,342,174,452,253,352,222,376,546,362,444,288,156,325,390
"COG0195",933,1071,887,1074,1028,1076,953,408,1093,788,985,617,987,1228,1090,1147,691,322,798,1110
"COG0196",497,662,461,692,627,676,598,267,689,469,645,402,571,638,581,640,422,138,467,645
"COG0197",312,315,300,311,313,358,333,88,310,294,236,205,354,336,339,321,213,76,303,341
"COG0198",213,188,169,185,172,178,214,61,140,177,163,140,174,157,191,198,144,63,200,166
"COG0199",130,183,107,237,208,215,182,59,182,103,176,109,224,193,208,216,100,48,114,171
"COG0200",391,351,302,292,287,294,355,51,334,294,253,214,287,338,321,315,239,93,316,331
"COG0201",912,1044,877,966,946,1078,999,385,1033,877,906,632,1071,1113,985,1074,686,301,867,1062
"COG0202",682,774,665,759,690,801,796,320,766,657,714,481,933,830,736,790,485,274,673,837
"COG0203",215,252,206,305,259,266,272,158,274,223,248,176,286,311,267,304,218,87,262,259
"COG0204",931,1187,919,1098,1040,1164,1348,903,1253,902,1046,1041,1406,1537,1248,1230,1065,580,829,1156
"COG0205",402,443,386,412,362,444,443,409,501,380,413,296,468,514,504,518,338,86,365,381
"COG0206",803,1003,1032,877,885,1021,1098,473,1082,893,861,734,1004,1212,1132,1083,702,272,826,1082
"COG0207",105,126,64,99,111,100,119,304,119,75,371,257,468,320,301,404,231,1405,211,276
"COG0208",480,1132,306,1352,1241,1140,1918,2588,850,386,2230,369,1166,802,797,1213,363,7649,499,580
"COG0209",2428,3394,2088,3626,3487,3080,5257,7841,2898,2156,5457,1571,3277,2900,2713,3119,1497,16853,2228,2282
"COG0210",1947,2152,1742,2203,2088,1781,1804,8629,2055,1817,2662,1732,1808,2055,1746,2122,1956,12609,1861,1660
"COG0211",123,183,113,200,176,207,162,68,201,140,51,47,69,86,68,62,41,14,40,50
"COG0212",380,310,307,293,298,349,253,152,316,293,290,251,214,342,270,300,211,120,326,340
"COG0213",216,129,239,113,109,136,239,356,232,222,31,56,84,65,74,40,64,8,76,61
"COG0214",182,137,197,93,78,129,218,0,217,205,60,82,142,179,188,135,136,13,119,224
"COG0215",1026,1121,998,1280,985,1097,1138,424,1153,953,1108,723,1095,1179,1067,1189,742,263,986,1144
"COG0216",598,786,624,823,750,792,700,296,910,611,713,438,733,905,725,892,538,212,565,794
"COG0217",406,471,376,442,352,494,397,257,541,369,386,312,462,581,510,492,371,192,345,468
"COG0218",194,191,142,161,141,193,147,156,189,168,152,196,228,162,203,189,194,105,150,178
"COG0219",231,260,238,303,257,288,219,74,231,226,276,231,243,335,299,275,219,99,197,272
"COG0220",190,230,142,254,259,265,211,230,197,148,248,211,272,161,246,298,219,109,210,229
"COG0221",25,147,27,263,236,129,88,323,53,38,218,91,109,28,92,156,128,203,161,71
"COG0222",163,282,189,279,279,277,268,101,265,190,287,170,231,287,245,263,165,87,191,255
"COG0223",650,860,726,884,757,862,794,528,986,630,839,540,772,908,827,885,553,453,633,793
"COG0224",513,720,525,712,677,735,586,285,715,523,686,371,669,683,710,793,490,184,457,649
"COG0225",522,747,539,747,698,765,652,292,691,502,665,435,697,745,651,753,415,219,535,650
"COG0226",61,356,109,591,1236,1134,433,420,236,74,956,289,199,84,390,277,193,504,201,1040
"COG0227",152,195,114,214,178,194,179,89,222,134,186,101,181,252,212,233,137,55,154,175
"COG0228",197,313,182,321,260,294,269,76,311,176,281,130,310,335,306,375,167,78,209,277
"COG0229",405,531,404,420,460,489,426,276,406,372,467,301,420,572,454,448,280,148,340,418
"COG0230",15,33,8,39,13,32,29,15,26,19,31,11,16,17,29,31,9,18,21,30
"COG0231",392,454,420,420,385,409,447,181,463,413,408,298,416,478,400,478,336,139,422,388
"COG0232",354,521,387,544,372,559,425,228,472,339,463,400,475,608,483,546,347,165,438,502
"COG0233",286,361,260,369,375,374,315,156,426,321,378,190,303,430,320,373,259,99,273,310
"COG0234",232,292,223,281,376,256,254,1383,317,249,334,140,306,305,277,304,185,1653,178,234
"COG0235",421,434,522,415,472,405,330,270,471,513,437,427,480,513,511,478,364,243,365,482
"COG0236",125,186,124,173,178,174,170,90,176,150,187,121,178,152,165,199,136,94,145,163
"COG0237",454,506,419,425,378,455,461,156,500,400,433,306,461,549,433,454,317,110,373,442
"COG0238",117,151,114,155,161,154,179,46,192,127,151,98,185,159,146,154,99,53,110,198
"COG0239",49,52,52,46,67,67,50,107,60,54,49,109,62,76,61,57,62,40,52,58
"COG0240",559,628,585,491,465,615,544,230,632,524,479,397,626,663,584,575,434,234,452,668
"COG0241",221,150,225,124,212,214,266,71,225,203,160,250,162,196,202,159,266,99,203,171
"COG0242",378,688,336,685,572,623,567,786,518,415,881,275,518,575,476,594,366,1258,389,442
"COG0243",1427,641,1629,743,924,723,1015,656,719,1535,757,1217,848,460,1082,483,1350,974,1084,1125
"COG0244",418,453,414,432,379,416,529,163,412,382,417,272,414,492,451,452,306,111,378,513
"COG0245",297,568,257,562,516,494,434,149,615,270,510,203,435,643,418,519,288,106,304,428
"COG0246",60,142,93,122,129,133,140,330,106,126,126,302,165,184,152,152,198,64,172,153
"COG0247",1579,876,1894,1009,987,1052,1463,729,984,1725,879,1124,1213,1110,1401,1007,1259,537,1070,1115
"COG0248",217,416,172,618,966,638,280,673,265,218,519,492,358,243,296,466,523,242,415,711
"COG0249",527,887,698,1203,904,974,913,1134,723,687,1226,683,1081,605,744,980,840,532,776,762
"COG0250",418,469,408,425,431,429,459,190,461,405,372,286,418,471,450,449,340,177,337,470
"COG0251",704,486,851,444,537,499,564,346,576,831,417,564,600,550,612,522,731,212,573,556
"COG0252",321,82,323,60,96,130,252,222,107,325,83,297,229,139,184,88,193,130,271,257
"COG0253",426,667,419,736,572,713,511,202,575,418,684,297,595,576,572,692,381,148,418,533
"COG0254",153,185,126,183,178,185,201,50,172,130,166,89,186,221,172,190,123,52,125,159
"COG0255",34,28,26,21,48,18,27,30,28,39,18,42,25,28,32,24,47,22,41,32
"COG0256",332,257,287,215,234,251,277,79,276,290,219,213,260,280,303,265,194,74,285,246
"COG0257",3,4,4,9,12,16,2,6,4,11,5,19,5,3,10,5,6,3,6,10
"COG0258",1373,2172,1327,2358,2076,1947,1675,2745,1973,1234,2343,1141,2115,2296,1846,2094,1199,4201,1450,1805
"COG0259",258,376,228,350,293,382,304,180,355,219,328,214,358,440,353,408,222,119,265,336
"COG0260",769,1053,805,1063,1111,1007,924,316,1062,791,967,800,899,1148,1061,1053,872,329,768,982
"COG0261",208,312,235,357,303,363,270,160,319,198,303,165,346,383,329,350,195,92,180,303
"COG0262",197,171,113,128,140,184,219,189,238,163,186,148,235,187,162,210,157,159,215,163
"COG0263",476,812,441,901,734,719,535,198,600,494,754,480,540,700,673,721,553,209,473,635
"COG0264",428,534,414,541,519,546,482,268,502,394,494,330,500,579,504,552,377,159,403,488
"COG0265",1490,1524,1448,1491,1645,1584,1583,1214,1699,1538,1402,1238,1555,1476,1505,1534,1302,620,1355,1527
"COG0266",439,692,528,672,660,599,570,319,687,519,674,343,683,723,646,615,523,248,531,637
"COG0267",57,71,42,70,76,78,55,24,53,53,67,33,79,40,54,81,65,33,46,32
"COG0268",131,191,94,177,156,154,128,75,140,89,146,97,107,174,157,149,105,57,102,157
"COG0269",7,1,7,3,6,5,6,8,3,5,6,8,1,0,6,3,2,10,17,5
"COG0270",268,485,229,458,357,336,544,2118,500,208,923,226,687,431,330,385,331,6417,267,369
"COG0271",100,155,96,172,160,152,153,56,155,105,126,98,149,141,158,154,95,35,108,142
