"","X94_SUR_0d2.3","X100_DCM_0d2.3","X123_SUR_0d2.3","X148_SUR_0d2.3","X66_SUR_0d2.3","X33_SUR_0d2.1d6","X142_DCM_0d2.3","X78_MES_0d2.3","X65_SUR_0d2.3","X125_DCM_0d2.0d45","X85_MES_0d2.3","X82_DCM_0d2.3","X18_SUR_0d2.1d6","X42_SUR_0d2.1d6","X110_MES_0d2.3","X72_MES_0d2.3","X124_DCM_0d45.0d8","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X150_SUR_0d2.3"
"COG0117",621,578,598,654,702,623,704,369,659,719,136,187,269,223,185,144,150,189,208,197
"COG0118",462,428,362,448,403,419,412,373,429,478,296,386,482,441,393,328,313,368,455,492
"COG0119",2087,1965,1762,2139,2045,2001,1921,1942,2115,2227,1695,1703,1946,1968,1923,1675,1510,1532,1884,2029
"COG0120",161,179,173,184,227,250,206,256,168,155,206,249,210,182,218,214,212,273,242,208
"COG0121",13,29,22,20,18,12,18,32,23,19,19,17,9,13,28,55,55,35,7,14
"COG0122",439,446,407,417,531,412,395,574,525,603,434,272,410,478,477,406,394,201,357,401
"COG0123",801,619,819,724,767,779,666,522,783,810,512,692,604,734,622,574,528,621,605,720
"COG0124",1019,1003,935,1074,1158,1019,1105,991,1092,1178,849,938,1097,1108,967,989,737,1003,1084,1108
"COG0125",377,380,396,495,438,409,564,407,455,524,395,306,455,444,442,405,376,251,377,421
"COG0126",906,884,834,950,950,967,954,898,904,1052,746,747,1017,948,918,834,717,684,1051,973
"COG0127",505,526,458,531,561,551,571,429,514,573,117,171,173,196,135,154,111,112,212,166
"COG0128",1024,910,999,989,985,886,990,854,990,1109,708,871,1039,934,889,724,701,895,1010,970
"COG0129",1606,1435,1177,1462,1484,1715,1422,1375,1459,1290,1295,1497,1558,1635,1296,1371,1301,1433,1762,1601
"COG0130",433,423,428,456,436,458,414,496,432,365,445,434,468,404,477,485,482,397,439,404
"COG0131",374,317,263,363,323,349,340,385,337,310,325,284,400,417,362,362,263,242,470,378
"COG0132",71,92,79,94,72,100,80,203,51,32,121,47,140,107,131,174,128,27,189,102
"COG0133",300,253,194,267,239,253,255,251,244,267,667,690,881,867,679,656,557,639,899,830
"COG0134",533,486,386,474,550,512,474,498,509,463,401,444,551,618,464,471,376,436,636,545
"COG0135",437,333,291,316,342,396,359,248,354,385,244,381,448,387,328,322,271,367,407,359
"COG0136",319,262,271,297,307,303,280,293,325,254,638,842,888,929,775,789,572,774,1057,825
"COG0137",747,676,630,785,804,737,689,801,749,682,596,648,847,788,723,682,519,579,824,741
"COG0138",1265,1283,1178,1246,1260,1186,1267,824,1259,1325,826,1094,1280,1118,1119,901,869,1269,1225,1182
"COG0139",332,251,208,279,304,238,283,276,275,268,195,192,306,320,246,273,232,219,352,311
"COG0140",209,160,98,140,157,181,148,107,147,118,139,180,206,197,86,188,106,208,296,156
"COG0141",1389,982,981,1140,1175,1131,1010,1026,1139,1215,937,1201,1106,1199,1051,860,647,1136,1117,1184
"COG0142",1464,1326,1444,1522,1673,1553,1618,1408,1639,1444,1290,1462,1449,1558,1483,1244,1231,1318,1633,1486
"COG0143",370,359,362,430,471,362,437,421,391,453,1006,1108,1221,1242,1131,1107,978,1178,1221,1175
"COG0144",446,411,532,450,471,517,551,326,442,315,390,679,483,513,412,449,534,617,693,459
"COG0145",482,316,710,697,607,855,572,1669,635,246,1553,828,490,542,1212,716,2072,968,590,434
"COG0146",370,255,561,600,421,645,430,1355,499,215,1370,497,374,419,937,591,1627,665,418,344
"COG0147",1608,1369,1242,1457,1588,1501,1453,1236,1470,1510,1191,1395,1745,1611,1387,1285,1060,1041,1735,1591
"COG0148",1013,968,961,967,1036,985,1010,947,1009,1232,825,803,1009,987,1027,822,795,714,968,1007
"COG0149",513,541,515,520,589,535,568,435,579,613,406,459,534,541,504,460,425,408,560,547
"COG0150",781,899,716,734,748,685,743,711,763,738,201,202,324,289,262,247,201,204,269,253
"COG0151",1132,992,909,1009,1029,1011,1046,969,1044,1037,897,916,941,999,1019,823,750,900,977,983
"COG0152",629,536,502,612,596,506,656,561,622,614,598,465,614,591,633,577,474,521,537,588
"COG0153",169,160,189,171,181,140,242,136,189,192,219,229,194,110,181,168,131,109,87,174
"COG0154",2617,1982,2093,2281,2328,2370,2157,3559,2400,2511,2792,1809,2387,2584,2243,2495,2825,2077,2396,2156
"COG0155",203,419,267,290,145,421,295,539,184,36,164,61,103,142,168,166,154,50,283,120
"COG0156",683,602,795,576,609,616,656,576,545,550,605,652,591,573,807,635,838,564,650,605
"COG0157",416,432,361,441,446,452,441,431,436,400,387,385,511,458,446,495,384,256,573,431
"COG0158",70,89,147,67,66,59,66,51,83,31,85,156,64,55,63,128,133,199,48,74
"COG0159",541,471,363,483,528,548,450,447,478,552,387,494,570,516,471,407,350,463,562,527
"COG0160",462,456,565,546,564,409,654,593,548,618,887,513,372,359,799,441,639,608,296,437
"COG0161",1198,1129,1057,1167,1160,1196,1069,1553,1146,1032,1615,1333,1109,1207,1403,1162,1141,1549,1241,1165
"COG0162",350,293,318,311,327,341,304,308,292,351,741,825,979,939,864,817,697,829,919,938
"COG0163",29,118,97,100,83,80,94,171,71,48,151,71,52,25,158,106,199,50,16,63
"COG0164",492,464,446,516,563,455,439,507,510,530,387,402,493,430,448,470,330,390,422,494
"COG0165",921,770,633,847,898,873,702,968,910,773,731,792,1045,923,843,764,591,655,904,864
"COG0166",1023,897,898,909,942,979,968,868,901,1017,733,825,1078,1038,833,851,749,900,1014,887
"COG0167",806,789,806,841,886,853,866,823,789,898,755,907,858,904,912,730,701,1024,895,783
"COG0168",1341,1281,1189,1396,1288,1309,1322,960,1291,1523,843,1249,1354,1320,1092,948,802,1275,1307,1195
"COG0169",694,627,602,681,652,668,639,685,650,711,572,463,722,666,664,511,512,606,724,660
"COG0170",21,31,21,21,13,32,33,23,31,31,79,8,100,94,103,93,44,4,126,99
"COG0171",829,830,864,825,780,863,843,642,862,927,578,569,931,1019,724,802,670,455,933,943
"COG0172",924,887,901,931,1036,940,949,906,1014,1169,778,860,954,1024,892,900,720,861,1057,996
"COG0173",1311,1285,1132,1214,1263,1325,1214,847,1271,1272,988,1200,1403,1474,1001,1025,901,1197,1477,1240
"COG0174",2227,2139,1829,2197,2243,2196,1934,2567,2105,2362,2233,2484,2044,2153,2361,1741,1433,2277,2004,2237
"COG0175",319,273,223,187,172,187,157,329,165,132,336,184,257,193,385,334,453,175,277,216
"COG0176",547,734,537,430,442,705,490,453,602,489,306,392,693,915,440,766,363,412,679,700
"COG0177",567,482,577,554,582,547,518,492,530,632,432,463,586,568,515,502,422,495,527,553
"COG0178",2270,2320,2379,2470,2445,2262,2515,1774,2485,2661,2164,2337,2464,2226,2128,1957,2219,2082,2311,2353
"COG0179",773,671,746,800,798,694,763,1099,806,698,946,1020,752,721,771,743,876,1107,557,717
"COG0180",851,794,792,877,940,816,883,794,849,829,682,728,816,849,787,788,696,771,901,833
"COG0181",769,662,793,641,810,698,628,556,674,786,467,743,779,809,578,648,553,648,824,777
"COG0182",253,328,299,412,360,346,355,512,371,339,363,132,262,318,418,330,310,118,294,364
"COG0183",1785,1762,2043,2132,1974,1787,1864,2404,1879,2056,2457,2276,1768,1561,2304,1828,2301,2365,1438,1711
"COG0184",199,208,219,197,225,195,225,287,217,226,203,249,209,195,223,193,215,232,194,227
"COG0185",192,191,266,245,243,207,201,242,230,258,169,214,239,237,199,204,166,197,233,238
"COG0186",146,201,206,181,191,166,163,196,168,179,178,179,189,138,165,157,184,179,141,165
"COG0187",2558,2213,2642,2355,3002,2321,2355,1638,2799,2670,1785,2491,2423,2318,2166,1918,1928,2257,2173,2354
"COG0188",2792,2762,3000,2786,3272,2858,2875,1979,3015,3019,2232,2854,2985,2904,2292,2409,2153,2584,3004,3027
"COG0189",756,646,697,585,704,695,660,722,716,685,506,644,832,914,693,868,596,629,817,761
"COG0190",746,665,680,735,695,664,720,683,735,657,628,651,743,686,732,622,477,578,641,752
"COG0191",240,165,252,233,223,292,242,158,225,139,284,329,318,352,189,283,176,364,448,308
"COG0192",988,910,904,993,932,876,964,863,927,1065,783,825,948,1052,953,767,676,751,963,959
"COG0193",436,448,369,417,426,387,407,317,436,451,308,423,451,422,392,368,281,357,453,427
"COG0194",453,389,354,372,434,397,391,359,411,472,240,401,459,420,348,360,262,421,438,400
"COG0195",1320,1100,963,1118,1144,1151,1062,945,1083,1205,753,985,1159,1117,936,867,705,1036,1128,1095
"COG0196",681,620,643,656,711,699,636,488,709,661,483,545,732,686,550,476,440,666,677,683
"COG0197",300,320,367,358,312,309,308,319,287,328,265,339,284,290,311,277,274,323,304,338
"COG0198",147,152,162,180,171,160,189,180,180,160,190,152,191,138,159,167,140,184,210,186
"COG0199",209,189,221,218,225,178,196,109,224,204,101,231,216,207,136,136,127,234,175,207
"COG0200",339,310,289,309,327,323,322,314,345,338,254,293,364,296,304,288,259,214,310,348
"COG0201",1004,938,1074,1092,1039,995,1000,927,1026,1137,789,960,993,977,966,883,816,870,935,1133
"COG0202",778,735,901,823,861,795,803,687,845,744,623,764,787,774,723,696,633,769,707,838
"COG0203",318,252,274,289,285,252,248,227,325,303,248,274,302,259,230,262,235,260,276,279
"COG0204",1137,1215,1326,1189,1296,1123,1225,834,1160,1618,1044,1215,1182,1159,1048,923,1259,1012,1079,1191
"COG0205",442,416,439,394,566,434,432,304,424,498,532,411,448,449,425,351,391,398,394,393
"COG0206",960,1019,991,1116,1026,1029,1165,958,1098,1156,879,922,1047,989,964,895,801,795,931,1065
"COG0207",367,284,473,278,401,291,307,180,321,315,267,484,335,308,297,289,333,452,223,313
"COG0208",928,891,1115,679,999,971,640,416,1206,823,344,793,1071,1505,823,1127,420,780,819,1150
"COG0209",2597,2761,3144,2518,2782,2883,2429,2334,3368,2907,725,817,1014,1277,868,1162,659,942,773,1038
"COG0210",1894,1862,1913,1779,1750,1833,1648,1933,1805,2036,1772,1609,1964,2186,1899,2347,1654,1649,2127,1867
"COG0211",200,183,202,191,188,188,193,161,198,191,163,162,217,161,130,148,156,168,214,190
"COG0212",119,137,86,95,122,90,113,109,109,117,263,271,351,296,351,277,215,284,316,363
"COG0213",145,133,193,160,191,150,177,153,156,157,69,48,44,40,92,51,79,56,32,34
"COG0214",48,85,156,155,144,91,170,169,158,179,195,42,101,99,138,100,183,3,48,131
"COG0215",979,1071,1065,1039,1110,1095,1173,1071,1143,1165,918,1013,1099,1202,1024,1067,769,787,1270,1108
"COG0216",832,764,700,757,797,788,762,608,830,924,619,680,849,816,696,707,596,672,833,785
"COG0217",515,477,456,539,545,494,430,422,481,624,352,461,529,445,420,380,339,492,369,451
"COG0218",245,164,192,173,240,195,159,149,188,153,194,347,183,172,164,145,191,263,146,199
"COG0219",290,264,245,306,292,303,251,201,288,311,60,87,96,102,81,87,74,74,90,108
"COG0220",296,233,277,222,271,279,225,148,225,172,195,350,311,247,221,174,310,369,278,268
"COG0221",93,161,104,90,34,165,121,56,70,41,38,49,143,197,50,186,111,88,328,138
"COG0222",256,264,222,255,239,268,266,214,242,296,188,221,287,297,224,274,193,255,339,265
"COG0223",897,889,765,841,944,834,920,683,913,913,652,798,898,942,765,702,667,826,862,901
"COG0224",815,636,669,729,692,726,727,578,722,631,493,682,721,751,624,610,477,693,697,718
"COG0225",756,691,629,633,738,590,704,571,705,761,197,184,247,242,197,219,166,198,264,239
"COG0226",167,332,195,1057,191,916,1206,200,429,79,29,20,391,261,41,177,82,16,175,388
"COG0227",201,196,183,197,209,224,209,120,232,248,108,210,253,206,178,153,96,237,208,239
"COG0228",358,304,308,321,300,311,309,186,319,340,211,322,343,286,239,265,193,335,277,312
"COG0229",570,473,453,405,491,439,419,381,442,528,443,436,513,428,438,379,321,428,447,479
"COG0230",38,20,11,38,36,33,27,13,28,17,18,69,26,36,20,33,14,74,39,29
"COG0231",481,451,378,456,447,418,430,399,432,461,411,422,437,416,395,396,377,383,458,441
"COG0232",590,460,413,549,567,487,499,385,586,643,365,451,530,626,426,379,314,462,491,599
"COG0233",417,375,377,377,345,380,361,301,386,431,308,322,389,377,346,333,265,320,364,396
"COG0234",267,276,271,252,263,293,237,236,254,294,213,244,305,260,219,273,192,259,265,287
"COG0235",428,452,483,477,472,523,425,515,499,468,456,454,458,429,419,410,612,390,442,437
"COG0236",193,178,175,146,172,166,176,126,151,164,166,186,193,174,166,186,138,188,178,169
"COG0237",431,412,396,424,486,451,462,442,442,591,395,349,471,413,453,391,324,316,437,437
"COG0238",133,145,175,171,172,171,176,136,138,193,126,174,181,159,141,132,111,162,151,156
"COG0239",61,49,57,43,79,54,62,53,63,67,54,80,66,29,47,58,81,109,42,69
"COG0240",625,514,641,646,695,598,657,523,702,647,544,716,600,587,600,422,410,581,478,611
"COG0241",154,217,170,183,204,180,175,212,178,186,238,181,186,135,248,197,202,195,136,164
"COG0242",599,507,479,483,530,462,461,430,585,551,356,445,688,761,520,600,412,533,606,628
"COG0243",500,735,897,1042,776,1023,1050,1301,871,429,1436,789,760,819,1490,978,1562,871,885,716
"COG0244",365,393,406,437,479,424,415,418,440,494,355,378,458,453,428,430,354,373,438,428
"COG0245",539,540,447,485,543,559,450,306,555,651,212,311,542,599,383,316,302,266,575,539
"COG0246",164,162,145,110,166,136,153,57,190,199,67,344,172,144,105,181,155,274,107,154
"COG0247",595,817,1179,1200,1327,1557,1279,1538,1303,1195,602,406,321,398,616,350,382,346,283,345
"COG0248",407,460,398,817,261,473,851,210,253,239,209,344,966,534,254,479,428,382,677,732
"COG0249",767,748,1131,830,804,882,1019,699,849,622,963,1049,944,964,760,950,991,1129,1366,923
"COG0250",410,438,458,444,421,448,414,431,449,448,373,402,459,402,428,383,407,399,448,457
"COG0251",521,476,579,542,551,509,529,808,494,540,855,573,485,419,709,495,773,624,453,538
"COG0252",50,123,206,181,153,109,210,352,147,113,334,300,72,59,236,189,235,285,50,107
"COG0253",229,181,179,217,238,215,206,153,186,193,373,568,652,716,500,470,355,548,791,667
"COG0254",183,201,162,188,170,181,185,127,173,225,131,183,174,162,128,155,130,195,181,194
"COG0255",34,24,29,22,42,23,27,25,18,18,38,34,22,12,26,22,37,69,11,22
"COG0256",254,240,243,265,279,277,270,276,232,263,257,199,250,233,226,253,218,217,242,281
"COG0257",10,9,12,8,5,24,4,4,9,3,2,20,20,6,4,15,11,12,10,16
"COG0258",1984,1728,2097,1848,1886,2061,1859,1448,2046,2315,1324,1776,1943,2342,1602,1746,1351,1657,2344,1946
"COG0259",417,351,354,341,433,381,364,237,347,443,291,396,361,360,343,267,223,352,353,357
"COG0260",1102,1020,980,1004,991,1114,990,809,989,1108,735,926,1046,1042,855,911,993,872,1147,1001
"COG0261",392,301,331,282,366,272,285,230,329,366,186,348,332,344,228,246,201,335,341,325
"COG0262",213,187,228,164,248,157,185,131,204,215,121,277,177,168,161,191,167,289,135,206
"COG0263",756,679,558,686,704,653,607,499,705,707,410,494,746,855,468,593,476,466,925,703
"COG0264",649,541,522,520,560,514,552,402,535,539,411,560,541,543,477,489,341,533,567,579
"COG0265",1643,1576,1503,1512,1380,1469,1512,1501,1512,1562,1672,1046,1609,1498,1590,1499,1922,1147,1572,1624
"COG0266",632,689,699,605,676,731,623,501,698,736,449,545,634,667,489,512,503,324,676,633
"COG0267",65,59,79,62,37,71,61,33,60,42,63,111,73,64,56,52,64,74,80,83
"COG0268",179,180,141,170,167,189,167,130,166,165,33,38,71,61,39,45,38,46,47,61
"COG0269",5,1,1,4,6,4,3,8,4,0,14,2,2,2,8,5,4,3,3,7
"COG0270",331,380,665,321,346,304,377,246,475,481,58,108,103,149,75,174,141,107,131,147
