"","X76_SUR_0.0d2","X123_DCM_0d2.0d45","X111_MES_0d2.3","X37_OMZ_0d2.1d6","X111_DCM_0d2.3","X72_DCM_0d2.3","X70_MES_0d2.0d45","X96_SUR_0d2.3","X110_MES_0d2.3","X4_DCM_0d2.1d6","X109_DCM_0d2.3","X78_SUR_0d2.0d45","X112_SUR_0d2.3","X146_SUR_0d2.3","X150_SUR_0d2.3","X31_SUR_0.0d2","X102_DCM_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X76_DCM_0d45.0d8"
"COG0077",296,555,534,390,650,661,437,792,541,648,631,754,685,631,702,323,633,582,573,505
"COG0078",358,591,724,593,605,569,539,638,636,596,465,575,633,619,577,304,527,553,616,584
"COG0079",863,1091,1120,1294,1014,957,987,1148,1068,1000,954,1070,1224,1045,993,763,923,1219,985,1079
"COG0080",116,273,358,315,335,317,298,340,329,330,302,316,327,307,309,132,301,328,306,289
"COG0081",219,495,559,461,602,524,467,552,488,562,516,516,582,525,528,220,509,542,494,509
"COG0082",320,678,605,497,863,836,601,919,732,842,939,985,891,817,935,297,860,753,712,695
"COG0083",124,233,203,136,134,106,317,92,174,136,120,58,190,166,166,10,115,202,236,211
"COG0084",266,537,536,560,543,578,669,646,565,565,545,577,552,556,553,308,535,541,507,521
"COG0085",1411,2456,2680,2560,3093,2962,2598,3224,2696,2970,3186,3311,3270,3015,3148,1297,3321,2691,2731,2444
"COG0086",1440,2639,2458,2514,3469,3198,2042,3538,2675,3321,3434,3545,3668,3187,3692,1278,3515,3157,2803,2782
"COG0087",268,502,528,460,533,544,547,552,564,507,489,547,488,572,515,200,512,519,523,489
"COG0088",180,437,437,408,454,448,379,449,442,493,453,461,436,493,476,160,449,469,447,390
"COG0089",65,178,198,215,226,221,168,202,198,191,190,205,197,206,226,67,197,208,167,193
"COG0090",254,486,573,515,623,634,554,714,625,596,670,685,692,654,704,230,647,605,589,528
"COG0091",101,220,261,222,276,277,256,270,256,315,294,300,294,279,298,91,242,255,265,273
"COG0092",237,470,479,422,580,590,436,527,479,562,562,588,539,541,606,183,589,504,487,445
"COG0093",86,252,247,210,284,236,253,301,254,264,282,276,287,304,297,94,281,281,284,216
"COG0094",151,399,390,419,450,438,357,451,402,421,414,450,461,462,427,150,401,412,449,424
"COG0095",127,93,155,396,101,62,120,39,119,60,66,37,104,52,93,26,61,151,99,144
"COG0096",96,295,304,282,302,317,279,312,294,304,315,304,309,333,328,114,289,289,292,296
"COG0097",149,401,353,351,450,395,292,488,363,439,408,415,445,434,412,145,412,414,420,395
"COG0098",207,315,358,332,427,409,360,465,365,402,402,418,426,414,420,143,389,389,385,315
"COG0099",130,266,280,302,284,305,297,315,316,312,293,280,284,302,353,119,330,303,289,278
"COG0100",108,276,313,241,320,297,316,298,317,307,313,296,296,321,305,97,299,258,291,253
"COG0101",306,425,420,389,576,564,360,650,510,641,600,644,618,571,637,229,613,553,466,502
"COG0102",155,335,310,318,383,352,296,369,324,378,365,376,341,357,361,147,361,371,353,318
"COG0103",153,265,316,251,323,301,220,318,291,309,314,339,299,321,335,126,308,294,281,274
"COG0104",589,861,942,897,1081,1047,743,1008,946,1019,1065,1165,1062,1039,1043,515,1041,953,952,841
"COG0105",128,313,264,317,348,319,308,288,314,313,328,282,306,296,296,143,315,312,296,292
"COG0106",253,381,370,269,386,370,273,544,349,356,356,439,451,437,408,173,313,420,390,377
"COG0107",281,501,450,432,632,509,398,627,495,519,473,643,556,560,539,218,477,495,575,442
"COG0108",426,655,535,389,765,684,393,860,593,730,737,832,811,769,801,348,701,817,621,695
"COG0109",288,701,782,602,830,820,813,790,784,771,730,879,852,841,786,234,795,748,713,686
"COG0110",202,402,333,383,235,263,499,354,315,244,288,263,252,326,250,273,242,262,395,245
"COG0111",1259,1999,2016,1891,1659,1771,1244,2041,1827,1716,1652,1785,1757,1782,1662,1176,1633,1939,2118,2134
"COG0112",493,895,931,833,1077,1016,952,1005,914,1027,1112,1096,1064,1000,1052,438,1011,987,946,908
"COG0113",322,484,476,329,643,576,525,782,542,667,712,768,792,607,706,291,682,641,529,528
"COG0114",476,867,649,531,1095,1076,458,1079,774,1038,1126,1105,1113,920,1089,347,1088,928,801,773
"COG0115",888,1412,1431,1447,1592,1499,1252,1551,1562,1683,1542,1580,1532,1545,1525,593,1456,1532,1490,1375
"COG0116",95,154,46,105,157,107,389,119,121,157,250,88,242,94,195,325,214,304,91,237
"COG0117",294,468,398,330,611,585,305,645,474,621,677,683,664,620,605,245,642,569,450,483
"COG0118",245,424,368,305,413,430,267,551,365,437,348,538,456,440,423,173,339,395,397,390
"COG0119",943,1836,1983,1772,2121,2187,1542,2017,1916,1945,1937,2227,2180,2074,2082,1143,2085,1745,1931,1713
"COG0120",37,189,258,81,186,144,261,208,248,224,247,154,222,182,224,158,186,272,167,194
"COG0121",39,43,29,112,10,13,169,5,30,7,11,1,10,20,14,50,12,33,39,47
"COG0122",395,529,567,336,432,416,464,454,488,401,410,512,396,442,395,223,368,382,471,447
"COG0123",301,489,462,463,606,599,342,770,624,611,730,866,702,673,662,457,699,515,508,418
"COG0124",442,978,912,834,1078,1051,745,1032,953,1105,1000,1187,1100,1083,1096,400,896,1009,992,1010
"COG0125",186,432,447,417,456,440,351,391,403,413,403,413,383,455,403,181,389,389,399,392
"COG0126",419,819,901,747,946,933,818,1008,853,955,961,1024,977,949,1011,388,879,879,819,804
"COG0127",176,471,406,373,574,521,357,527,441,532,471,580,581,509,531,189,519,609,504,514
"COG0128",425,827,858,595,985,941,746,1105,870,985,934,1072,1021,955,1010,412,839,934,828,815
"COG0129",1365,1341,1318,927,1399,1489,950,1730,1370,1467,1583,1642,1568,1512,1495,1388,1459,1382,1405,1373
"COG0130",350,483,461,415,449,399,559,404,493,479,471,396,436,443,493,266,451,503,443,451
"COG0131",210,351,332,265,405,378,309,528,351,355,310,449,521,378,397,162,300,346,399,362
"COG0132",56,147,164,93,81,63,242,59,131,95,95,55,112,94,106,88,70,162,112,140
"COG0133",444,650,625,431,820,748,508,985,718,760,746,922,904,755,856,368,762,765,731,710
"COG0134",240,456,465,309,490,457,338,574,422,480,470,557,550,492,518,237,401,522,440,432
"COG0135",142,268,280,232,372,309,169,443,326,358,378,434,401,321,380,184,337,343,236,327
"COG0136",402,616,724,531,785,869,733,906,790,885,788,928,929,827,856,456,852,856,685,645
"COG0137",471,686,699,654,762,759,624,895,809,737,661,788,847,723,717,347,684,679,704,598
"COG0138",575,983,932,964,1363,1269,582,1317,1055,1309,1166,1290,1312,1190,1208,458,1215,1156,1032,1054
"COG0139",138,274,209,195,316,270,186,351,230,261,264,340,362,272,277,131,226,301,265,262
"COG0140",83,151,92,64,181,169,61,201,105,173,146,145,218,139,183,92,115,206,120,213
"COG0141",565,851,1091,615,1071,986,538,1444,1101,978,1194,1374,1168,1043,1117,420,1055,988,874,793
"COG0142",789,1385,1404,1143,1531,1428,1367,1586,1424,1441,1501,1616,1583,1600,1486,542,1469,1507,1399,1509
"COG0143",633,1059,1232,1077,1227,1130,1224,1249,1164,1198,1146,1264,1200,1187,1182,589,1213,1109,1060,1059
"COG0144",655,423,405,466,429,350,422,376,451,450,440,272,438,437,483,580,403,624,350,558
"COG0145",638,1360,1501,2174,424,526,444,451,1166,582,537,175,417,842,464,666,460,964,1911,1261
"COG0146",551,999,1186,1696,352,412,523,378,882,430,412,143,371,603,337,587,352,829,1454,1073
"COG0147",1006,1210,1246,970,1475,1375,903,1743,1427,1525,1463,1710,1643,1396,1627,717,1445,1515,1130,1219
"COG0148",455,915,1009,911,1061,1044,892,1032,989,929,1019,1097,1070,1057,942,394,1002,990,962,929
"COG0149",305,518,471,413,545,488,415,520,527,522,507,608,573,539,576,224,523,508,487,438
"COG0150",372,699,727,680,1003,1036,698,815,814,921,872,842,734,706,848,364,974,783,651,695
"COG0151",436,832,999,800,976,963,897,1061,977,982,986,1095,1067,1046,1022,362,944,974,843,870
"COG0152",279,590,640,595,599,771,517,606,586,620,558,620,633,659,543,276,705,614,550,634
"COG0153",123,165,193,334,194,164,146,158,204,199,182,110,133,178,183,11,167,147,153,162
"COG0154",1517,2658,2828,2215,2232,2337,1705,2707,2234,2168,2272,2649,2633,2449,2188,1735,2086,2421,3058,2723
"COG0155",341,440,588,409,404,241,607,303,567,333,222,143,493,289,347,581,251,607,344,571
"COG0156",641,686,749,789,521,531,757,564,783,633,691,401,657,562,590,528,739,719,600,641
"COG0157",284,436,432,312,482,418,456,441,466,383,387,490,500,479,535,218,380,559,461,495
"COG0158",72,152,57,121,49,76,123,65,56,72,73,26,74,69,61,95,75,87,101,108
"COG0159",250,427,436,304,507,509,295,593,464,523,484,584,563,468,485,242,431,515,445,428
"COG0160",727,480,983,1180,581,633,603,263,823,549,553,288,347,585,448,626,570,446,558,538
"COG0161",575,1121,1576,1032,1234,1128,1052,1167,1460,1176,1340,1186,1180,1184,1196,723,1241,1180,1249,1077
"COG0162",424,901,854,822,964,927,742,1051,920,930,901,1007,992,1005,960,353,918,913,855,859
"COG0163",24,182,203,190,107,66,188,12,153,62,27,15,24,102,67,93,70,110,152,148
"COG0164",161,439,485,455,507,515,394,508,502,515,491,610,469,485,509,167,538,440,441,415
"COG0165",434,838,884,712,888,899,713,1130,823,833,749,1073,956,880,868,452,792,843,870,781
"COG0166",531,825,768,780,953,892,788,988,832,888,914,958,957,843,944,505,875,901,806,841
"COG0167",378,666,865,790,800,798,737,868,755,859,813,906,877,864,793,432,766,855,766,707
"COG0168",757,1057,978,927,1425,1396,844,1459,1113,1258,1286,1586,1407,1250,1296,857,1326,1196,1005,1083
"COG0169",305,601,583,409,714,642,509,655,638,678,683,758,693,690,668,268,659,609,532,536
"COG0170",0,42,115,397,119,86,127,35,94,89,64,45,97,69,103,0,79,145,35,102
"COG0171",905,779,618,658,936,1009,641,875,690,870,834,883,1018,813,925,812,891,868,770,846
"COG0172",443,892,934,759,981,992,882,1025,893,1003,971,1073,1028,996,963,376,897,879,900,766
"COG0173",416,955,927,1013,1324,1390,691,1370,1071,1278,1322,1387,1504,1137,1281,497,1311,1153,993,1160
"COG0174",887,1773,2548,1755,2291,2219,1528,2101,2492,2289,2155,2616,1972,2143,2184,978,2236,1748,2304,1640
"COG0175",565,448,408,391,205,186,465,221,382,213,274,119,248,223,240,553,235,306,357,313
"COG0176",698,478,353,325,704,951,420,444,443,682,731,654,664,469,666,1357,850,549,475,504
"COG0177",274,509,498,410,534,498,445,590,516,562,561,610,579,580,563,232,549,470,459,471
"COG0178",1184,2024,1990,1872,2509,2317,1608,2502,2074,2493,2443,2293,2469,2339,2375,1112,2465,2286,2272,2098
"COG0179",700,874,1014,672,726,764,851,787,799,705,625,705,702,788,692,779,669,829,962,929
"COG0180",375,788,743,727,864,812,748,863,850,850,851,906,937,926,878,360,811,783,798,755
"COG0181",278,543,446,321,720,668,633,851,595,775,759,889,794,646,721,250,732,654,529,530
"COG0182",32,396,494,433,320,349,405,302,411,298,236,441,304,450,353,99,301,240,433,301
"COG0183",2198,2024,2373,2532,1814,2080,2344,1908,2145,2056,1878,1757,1643,2066,1791,2562,1862,1939,2336,2266
"COG0184",101,220,239,201,230,215,293,215,244,238,184,214,205,248,208,88,226,220,199,206
"COG0185",62,210,203,178,240,239,175,215,216,215,205,214,180,251,237,62,218,208,219,203
"COG0186",70,181,186,154,179,174,165,173,128,176,162,142,163,193,170,47,178,192,206,188
"COG0187",1499,1911,1848,1872,2416,2404,1455,2791,2114,2598,2523,2635,2416,2385,2382,1345,2707,2204,1891,1974
"COG0188",1767,2119,2260,2052,3012,2853,1498,3075,2333,3084,3114,2984,3111,2609,2917,1506,3132,2787,2058,2397
"COG0189",973,593,634,415,581,575,1135,812,722,728,819,920,779,634,756,985,876,697,539,571
"COG0190",278,599,719,574,738,738,591,708,720,672,733,785,727,755,771,269,723,601,695,603
"COG0191",156,113,148,128,161,189,119,280,201,258,257,227,313,192,271,196,227,302,108,224
"COG0192",427,767,887,786,982,922,805,1055,935,943,953,1071,977,973,924,381,994,888,907,762
"COG0193",153,317,329,382,407,463,206,481,378,454,462,512,439,394,454,196,412,411,342,359
"COG0194",212,349,296,296,420,437,173,473,330,408,426,476,428,376,428,190,395,365,301,374
"COG0195",513,892,929,800,1179,1115,746,1322,897,1074,1061,1281,1136,1019,1154,460,1136,990,1005,871
"COG0196",300,554,468,455,670,671,363,754,577,703,701,757,685,620,673,288,629,570,481,553
"COG0197",105,253,319,282,335,320,319,308,296,368,330,317,294,385,317,108,364,305,315,268
"COG0198",76,174,183,198,191,173,165,162,188,207,191,142,173,157,184,81,176,228,165,179
"COG0199",92,132,139,98,180,181,121,245,133,225,207,203,213,196,209,55,199,177,159,162
"COG0200",181,307,327,268,324,313,307,334,286,332,322,316,317,359,300,110,324,309,290,287
"COG0201",449,965,907,844,1102,992,821,1179,976,1086,1009,1000,1089,1050,1105,361,993,961,980,843
"COG0202",442,731,672,734,824,775,629,852,718,778,762,883,806,826,826,346,767,751,740,738
"COG0203",140,204,252,239,283,300,191,332,234,287,278,314,261,251,267,121,276,241,234,227
"COG0204",847,1048,1009,1111,1286,1263,1404,966,1014,1343,1257,1162,1050,1113,1218,915,1260,1113,1014,1058
"COG0205",208,333,435,458,415,454,322,560,502,503,494,448,465,360,385,164,497,326,355,340
"COG0206",554,891,906,857,1064,959,827,1072,932,975,1008,1086,1064,1077,1060,440,936,948,1006,873
"COG0207",667,258,238,156,267,302,222,325,261,373,385,316,270,269,312,525,497,290,254,269
"COG0208",1684,438,460,275,933,1553,405,723,793,1039,1374,1199,1009,583,1115,2598,2046,582,439,517
"COG0209",5718,2137,2248,1965,2917,3927,1950,2182,2649,3015,3547,3441,2844,2354,3106,7280,4814,2282,2483,2069
"COG0210",11643,1777,1825,2170,1878,1976,2023,1928,1889,1782,2030,2108,1937,1679,1855,5456,1971,1902,1752,1894
"COG0211",77,151,116,151,182,207,132,250,150,199,188,230,201,193,201,69,195,159,156,150
"COG0212",193,261,320,230,385,323,333,416,343,369,315,425,296,294,320,162,314,297,283,232
"COG0213",305,177,244,400,147,174,272,138,238,200,156,64,103,182,139,246,145,159,196,192
"COG0214",87,254,198,265,128,176,128,28,172,155,85,93,82,203,104,2,148,173,275,224
"COG0215",457,987,955,911,1149,1095,847,1133,1025,1117,1045,1173,1212,1084,1075,437,1027,1185,1059,1145
"COG0216",367,634,677,652,881,801,463,983,718,846,796,855,861,741,799,286,846,770,702,662
"COG0217",239,449,426,428,450,484,267,555,426,454,509,530,452,498,456,237,495,377,445,432
"COG0218",144,169,161,94,159,163,187,259,196,265,217,167,158,156,199,202,196,178,139,156
"COG0219",101,251,255,155,257,268,204,285,234,252,248,334,257,262,273,139,239,260,191,235
"COG0220",171,219,143,124,246,196,217,373,217,245,317,218,249,206,282,199,244,270,131,208
"COG0221",230,78,12,45,148,65,110,108,58,86,124,73,167,70,140,197,112,204,32,138
"COG0222",119,206,202,255,308,237,150,311,242,256,281,318,293,219,232,135,298,248,211,245
"COG0223",401,865,708,755,928,879,577,987,769,914,858,968,803,858,853,469,783,820,835,791
"COG0224",291,557,548,543,674,783,385,835,583,706,736,838,764,684,749,278,695,711,524,602
"COG0225",341,506,567,373,758,655,550,890,625,769,723,856,852,639,772,327,702,608,476,546
"COG0226",621,237,43,76,338,416,225,271,120,909,278,858,298,987,1180,1176,206,681,150,635
"COG0227",126,130,131,128,215,205,110,199,168,193,203,246,213,208,226,83,206,169,140,161
"COG0228",143,191,173,255,308,324,150,322,242,290,308,396,308,287,278,102,293,255,223,217
"COG0229",229,347,410,298,448,451,386,590,481,550,476,558,494,436,472,262,438,393,349,340
"COG0230",10,19,10,15,27,33,15,32,26,34,29,24,37,25,28,22,37,20,15,13
"COG0231",164,424,423,376,446,453,372,450,403,476,465,432,483,420,408,226,425,425,389,417
"COG0232",416,506,352,344,471,564,282,641,420,464,495,746,575,501,555,381,504,370,401,392
"COG0233",208,285,315,271,394,335,211,403,338,381,381,354,411,363,367,156,342,319,294,348
"COG0234",1045,222,248,258,296,292,272,297,261,271,308,310,292,230,296,581,324,242,231,259
"COG0235",336,411,423,244,417,480,285,476,421,404,477,475,395,508,434,306,462,434,475,421
"COG0236",93,139,126,141,191,168,150,202,153,183,181,168,212,159,174,115,221,201,154,156
"COG0237",162,445,426,351,461,453,362,431,430,457,458,481,472,481,418,170,432,442,417,447
"COG0238",58,139,128,125,151,179,94,181,118,186,152,194,167,149,172,62,172,117,118,142
"COG0239",76,96,62,27,53,54,77,67,51,65,69,33,56,46,57,95,64,64,55,65
"COG0240",309,519,540,543,614,630,336,736,600,587,592,727,565,626,602,287,561,480,497,487
"COG0241",52,219,311,266,215,247,248,260,251,189,161,172,160,208,189,93,196,149,262,175
"COG0242",704,404,348,418,616,572,280,556,471,565,575,610,649,445,567,754,816,502,462,472
"COG0243",418,1308,1783,2888,598,779,692,497,1398,817,602,475,644,1046,713,1183,719,1044,1379,1262
"COG0244",211,433,456,412,434,441,363,453,388,422,440,443,419,483,492,187,374,476,471,438
"COG0245",308,383,330,337,597,530,177,526,370,465,510,617,506,433,473,196,426,458,350,403
"COG0246",231,100,55,38,123,123,97,161,105,190,187,139,116,139,156,205,196,98,92,117
"COG0247",295,1323,2163,2576,866,1051,782,613,1798,1199,896,951,756,1203,1023,635,1202,1110,1639,1306
"COG0248",592,326,149,252,351,307,593,401,240,451,483,359,471,619,700,641,379,516,214,442
"COG0249",684,831,685,847,835,739,813,686,730,858,975,692,1045,797,976,759,1077,1313,621,1320
"COG0250",267,414,440,417,450,450,320,433,417,459,423,407,430,423,450,211,451,432,448,382
"COG0251",388,652,818,631,498,486,408,442,696,555,556,410,448,560,503,418,498,598,732,608
"COG0252",182,290,279,210,101,112,357,44,252,132,100,40,63,234,124,133,142,165,350,206
"COG0253",271,440,388,298,625,660,278,718,473,647,612,759,718,608,637,255,627,551,471,501
"COG0254",87,117,133,139,198,224,125,225,180,164,181,217,152,153,203,75,184,142,120,146
"COG0255",60,44,35,57,33,28,20,14,25,42,23,18,20,18,26,39,37,27,34,29
"COG0256",84,228,273,258,224,235,329,247,287,273,246,254,259,258,229,84,246,288,245,244
"COG0257",24,8,0,4,5,4,11,8,2,13,8,3,6,12,15,15,4,9,1,10
"COG0258",1875,1507,1401,1421,1845,1913,1352,1711,1596,1828,2068,2192,1915,1806,1961,1627,2080,1903,1553,1636
"COG0259",208,209,252,161,372,345,199,438,301,418,368,445,363,348,324,179,355,269,250,249
"COG0260",719,1050,788,897,1042,972,914,1098,853,919,1049,1056,1084,983,990,605,941,1017,985,1036
"COG0261",177,246,224,218,341,314,167,339,237,278,356,385,328,304,329,138,323,311,236,269
"COG0262",202,191,132,149,162,200,157,205,154,220,228,204,163,164,183,291,249,179,157,192
"COG0263",470,604,492,415,681,754,558,805,500,641,650,800,838,645,705,340,648,675,562,621
"COG0264",327,389,386,399,543,557,310,632,493,559,503,598,560,483,540,299,463,468,421,447
"COG0265",1187,1899,1587,2311,1725,1607,1479,1715,1582,1501,1618,1556,1660,1607,1549,1011,1605,1672,1843,1638
"COG0266",554,523,484,342,682,571,394,660,473,659,627,685,626,608,630,280,604,650,437,563
"COG0267",42,42,53,41,63,59,68,48,50,75,50,51,64,58,75,45,65,78,29,53
"COG0268",134,122,100,84,192,161,109,185,147,160,146,212,184,158,160,106,147,140,131,149
"COG0269",0,10,4,58,6,3,2,3,9,1,1,0,7,2,9,14,5,3,11,10
"COG0270",2645,446,203,299,365,403,350,308,262,320,396,458,375,402,359,1487,552,343,412,381
