"","X128_DCM_0d2.3","X31_SUR_0.0d2","X148_MES_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d2.0d45","X137_MES_0d2.3","X128_SUR_0d2.3","X122_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X98_SUR_0d2.3","X41_SUR_0d2.1d6","X34_SUR_0d1.0d2","X64_MES_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X150_SUR_0d2.3","X124_SUR_0d45.0d8"
"COG0028",2436,1886,3677,2793,2961,2911,2340,2933,2912,2593,3209,2652,2866,4166,3197,2671,2912,2822,2937,1901
"COG0029",324,294,148,354,249,264,364,168,273,542,439,415,105,113,304,363,567,226,410,646
"COG0030",600,236,601,580,632,557,640,646,462,619,685,608,172,576,626,614,630,518,613,534
"COG0031",926,633,1048,792,883,963,1057,971,1030,1057,1037,975,551,1087,823,1062,1050,1113,1004,1201
"COG0033",145,209,15,187,18,74,179,39,31,358,151,355,39,38,97,157,259,144,186,461
"COG0034",1086,436,1046,1121,1194,1003,1178,1107,1012,1222,1304,1034,360,1052,1214,1217,1247,937,1089,1147
"COG0035",165,127,77,175,96,141,168,122,138,208,43,82,19,46,40,56,55,49,57,78
"COG0036",569,196,601,559,589,534,579,589,482,650,589,554,202,567,600,599,553,536,597,592
"COG0037",1075,676,1081,1033,1221,1043,1084,1264,1097,1077,1013,1124,433,1077,1215,1140,1128,1028,1089,936
"COG0038",310,445,249,332,67,296,327,138,211,491,221,381,82,366,122,215,329,437,264,600
"COG0039",718,257,794,724,902,609,738,781,609,603,772,646,234,696,907,776,691,592,715,393
"COG0040",320,184,400,404,356,343,371,373,398,340,487,361,118,363,422,319,444,406,406,352
"COG0041",113,42,130,126,124,97,126,125,108,132,405,373,134,370,412,390,396,318,367,351
"COG0042",820,653,628,902,791,686,919,727,659,1088,836,960,253,512,806,904,921,580,899,1072
"COG0043",276,287,996,291,192,698,209,358,605,527,81,136,84,798,55,180,230,673,283,389
"COG0044",1233,731,1467,1265,1630,1392,1279,1377,1333,1293,1396,1165,459,1620,1584,1299,1370,1301,1483,847
"COG0045",1058,369,958,957,1313,815,1019,1096,777,835,1197,879,312,960,1258,1142,1009,929,1071,485
"COG0046",1796,822,1731,1756,2015,1793,1777,1714,1840,1993,1979,1617,559,1668,1766,1923,1910,1535,1734,1527
"COG0047",841,591,708,785,1005,791,883,972,752,843,924,759,269,766,904,936,915,746,892,695
"COG0048",313,122,297,283,315,261,320,278,250,318,281,259,96,281,298,326,304,248,330,317
"COG0049",374,118,400,311,347,329,368,352,329,365,368,307,144,384,376,383,338,359,387,344
"COG0050",938,583,799,873,909,1013,936,972,986,815,1027,897,296,724,964,1008,918,643,922,874
"COG0051",258,104,212,232,256,182,261,223,168,245,256,204,76,202,215,241,199,192,273,242
"COG0052",617,237,604,603,626,513,654,560,562,612,615,555,214,554,624,654,596,522,652,553
"COG0053",93,298,161,157,70,360,71,98,367,87,8,34,21,78,22,21,19,77,26,36
"COG0054",303,113,278,308,313,189,286,249,202,325,307,319,105,227,308,312,352,223,329,302
"COG0055",1187,400,870,1105,1304,840,1172,1167,874,1037,1332,1091,368,743,1348,1336,1190,682,1266,990
"COG0056",1234,434,976,1293,1407,895,1357,1249,988,1216,1506,1286,405,784,1479,1451,1274,797,1329,1222
"COG0057",1043,677,827,1112,1053,894,1066,943,861,981,1055,1020,361,858,1112,1026,1220,897,1059,1133
"COG0058",346,538,62,485,80,318,400,158,260,545,279,594,2180,186,169,405,420,224,333,858
"COG0059",666,319,695,717,752,521,651,691,511,690,805,777,245,658,844,756,778,603,778,601
"COG0060",2295,827,2218,2147,2452,1886,2360,2281,2037,2259,2376,2131,846,2143,2365,2272,2271,1990,2303,2011
"COG0061",659,236,670,682,648,585,708,630,568,833,736,714,185,710,632,727,738,712,691,762
"COG0062",304,370,552,366,247,667,295,413,680,432,236,369,95,669,189,356,342,529,349,536
"COG0063",433,358,706,429,332,724,430,558,745,475,350,436,100,705,327,481,434,628,365,645
"COG0064",909,386,754,1061,991,626,955,896,813,864,1101,1108,309,860,1203,1048,966,915,961,868
"COG0065",1188,392,1182,1271,1277,738,1149,984,830,1165,1395,1232,348,1024,1297,1211,1187,946,1194,828
"COG0066",158,74,217,188,213,96,183,138,101,223,596,494,184,421,597,516,492,462,593,413
"COG0067",2091,1127,1458,2704,2481,1384,2010,2067,1886,2129,2566,2716,832,1441,3088,2214,2728,1580,2531,1652
"COG0068",29,73,15,4,4,79,13,30,89,4,7,11,11,21,5,10,4,27,3,52
"COG0069",2938,1682,2230,3494,3337,2288,2980,2755,2605,2909,3606,3597,1080,2324,4039,3186,3463,2298,3423,2376
"COG0070",1859,1106,1258,2532,2162,1300,1731,1902,1456,2058,2269,2528,777,1213,2831,1880,2565,1377,2483,1343
"COG0071",468,1549,387,575,451,415,434,511,420,271,405,821,8114,496,609,521,528,507,527,279
"COG0072",526,222,515,566,645,385,591,575,398,540,1896,1817,571,1408,1932,1770,1773,1260,1759,1411
"COG0073",1398,983,1176,1489,1516,1156,1441,1448,1160,1463,1246,1340,436,1075,1372,1416,1602,1004,1402,1292
"COG0074",741,277,804,724,959,636,723,804,605,615,844,633,242,986,952,797,716,756,780,334
"COG0075",614,203,802,694,371,784,653,497,622,805,578,781,140,1020,375,609,699,770,565,948
"COG0076",287,314,344,274,169,395,372,252,496,448,163,365,90,388,147,283,326,330,282,593
"COG0077",616,312,532,667,761,431,589,585,442,607,785,700,239,529,749,696,707,494,644,543
"COG0078",499,325,686,607,628,601,504,621,557,573,643,485,194,688,640,554,566,572,547,500
"COG0079",953,732,1030,992,927,1210,996,947,1261,1168,408,433,364,368,344,295,346,400,329,358
"COG0080",297,138,331,307,307,314,297,308,311,327,332,339,125,312,337,311,315,281,327,270
"COG0081",511,196,477,528,554,457,518,525,463,516,523,511,187,482,548,579,546,483,520,483
"COG0082",904,293,695,873,912,496,853,857,581,828,875,878,261,648,973,979,849,599,841,783
"COG0083",164,19,253,153,77,188,182,111,83,228,110,178,41,264,63,174,183,260,172,380
"COG0084",185,95,164,161,217,168,187,186,225,190,603,512,221,479,568,576,611,508,563,559
"COG0085",2886,1267,2808,2676,3142,2536,2934,3139,2458,2759,3221,2629,1184,2452,3560,3223,2943,2210,3123,2323
"COG0086",1116,428,848,1046,1146,794,1136,1026,842,1147,3494,3103,1594,2182,3536,3514,3401,2196,3663,3318
"COG0087",519,192,510,532,557,443,553,516,460,536,543,562,231,529,545,520,514,508,537,483
"COG0088",423,168,480,497,504,388,470,444,360,487,462,500,189,431,492,494,481,408,447,401
"COG0089",189,57,195,224,224,193,251,200,164,245,195,171,82,194,215,207,212,187,233,173
"COG0090",649,211,560,622,640,497,618,627,490,655,683,639,252,574,707,719,628,519,703,558
"COG0091",285,78,233,276,307,206,268,296,245,316,297,301,114,296,292,302,312,215,300,233
"COG0092",535,188,487,514,612,439,562,501,417,508,533,524,218,466,568,597,532,446,589,524
"COG0093",256,95,253,223,279,213,251,278,242,268,291,241,94,272,263,306,258,227,325,228
"COG0094",410,162,397,436,467,358,445,406,373,469,465,443,127,370,424,432,424,407,476,403
"COG0095",78,17,127,110,6,292,91,45,343,146,62,139,11,135,42,92,101,165,82,232
"COG0096",294,112,270,304,306,287,336,331,274,323,315,303,90,246,316,342,327,284,314,297
"COG0097",410,134,388,419,421,361,440,399,346,402,406,378,177,340,440,427,440,410,423,357
"COG0098",432,146,426,357,410,331,479,361,331,413,405,344,154,372,379,441,431,316,408,391
"COG0099",296,122,318,303,322,278,351,344,280,304,303,273,115,314,312,323,327,300,305,294
"COG0100",311,103,298,284,351,251,366,269,263,289,296,235,113,302,299,317,338,250,324,286
"COG0101",579,233,466,651,618,366,625,592,441,597,644,605,198,359,615,604,611,361,638,504
"COG0102",113,42,94,125,131,81,131,111,98,123,367,348,138,346,412,394,340,315,400,313
"COG0103",294,122,278,290,330,256,321,301,260,294,300,294,116,256,303,313,304,237,310,270
"COG0104",1013,510,1051,1021,1126,836,1010,1098,888,975,986,1123,533,837,1118,1204,1018,856,1064,852
"COG0105",298,127,285,262,302,300,367,322,307,362,335,258,105,298,299,331,328,266,319,328
"COG0106",345,175,351,433,382,284,380,370,333,390,535,433,107,376,482,411,422,332,434,373
"COG0107",467,208,440,487,547,425,468,561,547,461,626,536,158,480,667,500,542,437,543,474
"COG0108",824,364,630,810,855,445,813,702,438,822,905,916,351,512,923,884,904,600,844,781
"COG0109",741,230,792,762,858,602,777,761,606,773,805,820,240,798,872,837,754,689,741,622
"COG0110",263,282,319,229,306,388,273,308,414,252,296,225,283,400,281,288,210,481,245,332
"COG0111",1664,1199,1957,1822,1817,1951,1683,1819,2046,1695,1939,1738,858,1910,1795,1664,1813,1537,1768,1438
"COG0112",1029,423,980,963,1050,820,1000,976,812,972,1029,1099,461,944,1122,1028,958,838,1015,848
"COG0113",683,266,464,645,756,393,739,546,423,640,836,720,201,496,837,755,752,494,684,671
"COG0114",1049,374,850,965,1108,592,1130,1142,604,1032,1084,948,302,616,1085,1179,1105,629,1093,925
"COG0115",1539,673,1555,1510,1684,1259,1603,1490,1307,1528,1546,1478,462,1568,1557,1570,1563,1458,1500,1384
"COG0116",226,335,80,192,84,108,269,93,101,317,35,80,18,31,48,82,93,38,65,171
"COG0117",609,244,482,657,703,364,687,628,338,589,238,222,63,91,224,221,227,137,203,204
"COG0118",355,202,364,421,402,327,348,453,391,379,500,418,153,329,487,426,415,346,452,381
"COG0119",1857,1088,1888,1998,2140,1762,1767,1912,1915,1696,2124,2016,1120,1898,2338,1893,1955,1716,2090,1413
"COG0120",225,146,244,228,156,112,235,143,75,293,195,198,55,280,186,243,242,229,218,312
"COG0121",24,42,37,10,32,75,13,25,88,20,5,11,14,25,7,9,13,25,17,24
"COG0122",457,223,495,378,498,398,428,475,318,376,450,372,124,653,506,419,400,545,406,192
"COG0123",705,469,462,835,799,461,719,608,552,508,820,689,302,487,855,738,608,407,650,466
"COG0124",989,377,1030,1059,1184,806,1023,1105,801,1051,1097,1076,362,933,1194,1120,1127,846,1123,829
"COG0125",438,144,500,441,417,409,442,428,384,438,372,407,153,384,448,427,450,427,421,380
"COG0126",874,334,872,891,936,735,974,919,788,988,314,349,91,277,329,349,327,273,333,268
"COG0127",511,171,477,573,512,408,521,491,389,587,553,615,127,382,510,525,563,421,576,560
"COG0128",932,407,807,968,1062,631,1018,961,611,930,1094,927,278,770,1066,997,1016,775,990,873
"COG0129",1289,1314,1334,1694,1448,1150,1281,1281,1013,1340,1766,1650,512,1370,1661,1391,1538,1296,1567,1222
"COG0130",488,256,454,445,416,379,526,431,362,539,447,443,171,535,341,518,463,432,482,560
"COG0131",102,66,137,121,111,74,110,112,84,108,501,439,114,306,430,353,401,355,388,342
"COG0132",101,78,128,120,31,112,79,47,85,163,78,133,17,170,68,96,138,230,96,245
"COG0133",707,344,691,777,717,488,710,652,557,733,304,283,75,215,312,253,275,205,262,195
"COG0134",472,212,427,551,503,366,464,484,337,498,584,570,139,455,580,464,540,485,539,480
"COG0135",327,193,279,416,378,230,352,351,275,326,494,405,111,254,425,372,371,257,369,367
"COG0136",739,427,703,897,841,586,770,703,561,806,944,970,296,715,951,801,842,715,838,636
"COG0137",650,378,693,730,659,635,579,647,696,772,831,769,225,715,819,699,820,702,731,591
"COG0138",1171,469,1025,1148,1304,885,1283,1350,1085,1212,1332,1181,369,867,1271,1316,1308,804,1205,1105
"COG0139",241,124,228,260,259,205,247,241,205,268,347,322,84,239,294,263,313,235,309,237
"COG0140",132,83,114,164,128,73,155,139,54,176,196,242,40,105,170,147,197,101,173,222
"COG0141",980,439,833,1127,1161,757,1004,934,767,951,1387,1142,298,936,1423,1058,1133,793,1149,804
"COG0142",1517,554,1491,1553,1709,1128,1620,1502,1148,1571,1553,1565,493,1395,1718,1533,1494,1297,1549,1296
"COG0143",1170,543,1235,1212,1299,1057,1228,1245,1079,1217,1242,1171,423,1156,1222,1162,1204,1105,1149,1107
"COG0144",425,555,331,524,318,415,453,371,432,673,396,608,135,301,255,412,487,423,482,667
"COG0145",512,671,1301,761,249,1840,480,567,1985,770,459,524,115,1565,195,346,456,956,446,794
"COG0146",354,592,1145,624,185,1294,331,498,1598,591,429,397,98,1313,163,272,380,839,357,701
"COG0147",1373,777,1052,1467,1679,1000,1489,1306,1122,1557,1811,1606,438,1155,1718,1473,1762,1227,1595,1469
"COG0148",964,334,933,1002,1109,881,1015,1106,821,943,1054,1005,299,989,1009,1074,1077,852,1033,879
"COG0149",512,230,440,523,609,385,571,552,452,532,570,531,167,440,580,567,538,464,522,477
"COG0150",802,406,726,676,869,649,790,914,754,827,845,865,324,715,812,841,913,714,822,722
"COG0151",955,384,908,966,1097,810,963,993,772,1013,1129,913,317,943,1095,1046,1037,866,930,859
"COG0152",522,256,630,556,591,580,625,689,655,663,654,489,436,573,585,596,643,529,557,532
"COG0153",208,13,187,164,217,305,201,214,252,159,184,97,56,156,133,164,164,139,192,130
"COG0154",2177,1725,2999,2336,2316,2258,2137,2411,2006,2086,2673,2383,687,3224,2513,2483,2380,2263,2212,1842
"COG0155",315,610,369,357,43,580,253,120,642,603,392,563,52,568,133,253,354,554,293,753
"COG0156",719,601,632,611,605,782,718,492,776,797,561,598,190,628,417,717,694,979,575,950
"COG0157",412,236,455,411,457,320,446,380,358,510,478,490,128,396,505,472,508,455,486,408
"COG0158",87,111,82,78,38,101,94,71,67,68,18,21,8,22,4,21,22,25,20,44
"COG0159",472,233,419,496,542,288,459,460,345,495,611,539,139,400,569,521,493,408,498,459
"COG0160",549,661,793,400,563,850,576,759,977,529,338,359,252,803,288,500,351,610,457,459
"COG0161",1048,789,1206,1224,1026,1253,1069,1117,1178,1120,1213,1157,464,1470,1232,1115,1121,1132,1174,1023
"COG0162",874,372,843,900,1029,743,959,936,829,888,1032,927,356,844,990,906,975,815,971,793
"COG0163",69,96,190,86,43,186,55,70,170,123,13,25,22,153,8,41,39,163,57,120
"COG0164",470,146,460,466,586,432,485,559,451,491,521,478,184,429,562,464,469,433,518,368
"COG0165",770,466,890,909,835,751,727,772,810,949,392,283,73,339,355,239,341,292,270,235
"COG0166",944,468,818,943,995,733,1027,900,760,988,1037,1007,302,852,974,920,956,893,914,908
"COG0167",849,405,784,868,855,888,898,789,877,876,887,863,223,771,863,890,815,739,805,792
"COG0168",1215,817,987,1313,1535,891,1322,1414,1056,1248,1548,1211,392,877,1541,1303,1320,983,1261,1019
"COG0169",686,299,579,684,704,439,675,711,431,685,667,650,325,628,787,685,719,612,694,675
"COG0170",78,1,100,108,56,225,79,96,308,183,46,99,23,118,52,88,122,60,88,193
"COG0171",760,786,754,899,873,603,907,827,657,888,892,1002,2971,619,888,817,886,694,940,769
"COG0172",984,350,938,924,1069,785,1003,949,823,928,1025,950,334,886,1062,1014,936,871,996,743
"COG0173",1214,547,928,1333,1387,941,1287,1309,1033,1319,1430,1357,382,798,1390,1294,1327,845,1262,1207
"COG0174",1886,892,2105,2207,2405,1964,1933,2158,1951,1802,2158,2027,1008,2394,2560,2086,1967,1807,2267,1315
"COG0175",291,560,264,185,114,419,250,164,507,341,298,302,335,385,149,229,263,412,215,434
"COG0176",530,1328,412,707,435,370,512,644,381,459,519,852,7201,370,618,583,717,511,676,547
"COG0177",539,223,544,520,585,425,550,569,386,532,557,528,212,481,596,574,606,416,560,446
"COG0178",2452,1119,2103,2258,2674,1913,2583,2393,1876,2555,2470,2222,804,1872,2380,2635,2551,1827,2428,2190
"COG0179",643,819,983,656,788,763,632,695,585,664,815,600,257,1049,720,656,762,968,793,549
"COG0180",804,320,811,863,866,665,911,865,716,803,909,812,293,812,916,860,853,803,932,746
"COG0181",754,268,457,716,823,387,789,611,423,731,851,763,219,540,832,827,771,488,776,660
"COG0182",262,100,449,351,364,456,251,320,486,274,326,276,95,521,415,265,271,390,335,214
"COG0183",1953,2572,2597,1861,2026,2543,1849,2222,2528,1818,1791,1452,738,2528,1641,1749,1829,2291,1741,1505
"COG0184",210,89,229,199,206,171,243,192,214,226,210,196,74,258,208,229,243,258,231,226
"COG0185",236,60,229,224,247,177,232,242,181,239,238,222,78,196,226,244,228,180,231,190
"COG0186",172,55,205,150,183,142,191,157,138,200,180,164,63,179,167,169,176,174,156,196
"COG0187",2297,1347,2001,2309,2592,1713,2310,2509,1950,2215,2735,2166,889,1624,2593,2414,2359,1666,2444,1950
"COG0188",2895,1461,2060,2813,3045,2017,2883,2815,1937,2916,3096,2840,954,1813,2886,3004,3026,1916,2978,2809
"COG0189",758,938,606,691,754,513,727,609,433,689,746,920,1607,696,855,788,859,769,727,711
"COG0190",718,253,679,682,760,602,721,713,602,704,732,684,238,702,778,780,699,667,793,580
"COG0191",189,211,110,311,190,203,179,162,213,321,316,381,99,128,216,182,297,205,288,257
"COG0192",917,377,933,862,992,732,942,948,884,908,1110,964,469,805,973,1023,997,767,910,796
"COG0193",420,164,300,426,471,334,477,474,369,389,443,414,120,286,491,472,448,288,438,431
"COG0194",421,174,313,406,450,290,460,409,331,379,143,136,60,73,177,135,158,95,117,124
"COG0195",993,463,853,1096,1185,872,1028,1111,917,989,1362,1024,342,828,1260,1129,1156,788,1142,921
"COG0196",618,249,462,676,709,449,682,704,497,591,745,714,192,423,815,604,693,446,675,624
"COG0197",317,125,299,288,329,281,360,310,277,340,301,284,122,280,309,337,306,282,326,260
"COG0198",170,63,191,182,183,173,192,170,172,234,153,172,69,173,157,186,191,203,194,211
"COG0199",179,57,125,191,228,79,203,191,110,168,196,192,67,93,196,195,194,141,231,151
"COG0200",333,120,330,300,357,290,300,320,303,305,317,306,95,325,317,334,336,276,340,280
"COG0201",1035,339,1059,981,1075,818,1108,1024,810,1091,1110,971,412,898,1026,1156,1123,807,1083,897
"COG0202",786,346,668,831,851,688,766,787,717,751,887,731,353,659,885,841,809,669,852,745
"COG0203",92,52,55,108,113,88,81,91,79,76,331,252,84,211,306,288,322,224,263,235
"COG0204",1342,885,1070,1180,1290,1082,1361,1343,1110,1226,1013,1105,461,841,1129,1272,1213,885,1182,1221
"COG0205",427,175,437,445,527,457,432,509,512,345,527,393,202,362,464,440,417,363,424,316
"COG0206",1034,427,1207,1046,1085,824,1012,1024,926,1053,1089,950,476,981,1047,1156,984,829,1107,820
"COG0207",401,544,260,261,368,140,339,387,172,299,311,261,1499,165,306,378,303,223,315,318
"COG0208",822,2565,337,956,808,403,835,902,516,525,678,1373,16210,326,1221,932,1119,547,1109,441
"COG0209",2546,7407,2344,2875,2575,1940,2378,2888,2021,1835,2252,3628,35219,2172,3310,2804,2969,2299,3043,1402
"COG0210",1849,5336,1629,1829,1999,1988,1988,2079,2374,1725,1970,2229,9457,1798,2092,2041,1995,2003,1807,1995
"COG0211",66,21,47,59,56,51,67,68,46,65,215,184,59,132,254,221,186,136,208,172
"COG0212",308,168,249,298,358,217,364,315,232,314,385,274,118,295,387,307,359,315,356,212
"COG0213",178,251,239,153,179,387,173,202,427,202,150,83,38,227,73,149,115,210,127,160
"COG0214",127,2,331,106,164,197,111,192,186,161,53,86,43,226,73,132,109,120,133,49
"COG0215",1056,438,1034,1115,1250,851,1184,1205,839,1061,1164,1210,428,1008,1123,1148,996,958,1123,1011
"COG0216",755,277,651,772,871,684,830,886,709,799,920,812,237,611,849,863,841,561,794,729
"COG0217",445,230,426,495,590,395,406,558,444,369,484,419,170,362,578,501,495,385,467,390
"COG0218",188,202,119,176,205,124,191,176,122,180,225,163,54,139,159,210,179,132,160,165
"COG0219",245,140,210,311,242,178,242,232,184,229,252,355,87,233,318,278,248,190,314,248
"COG0220",259,230,137,266,254,122,292,188,116,269,311,254,71,146,222,264,314,194,227,394
"COG0221",128,229,47,169,25,32,151,43,50,208,114,234,384,33,81,140,170,168,136,379
"COG0222",283,145,193,247,249,222,287,278,275,244,341,286,94,168,281,311,272,197,287,283
"COG0223",802,467,784,798,912,685,886,995,835,836,866,898,681,645,1016,888,855,589,896,751
"COG0224",246,100,172,249,267,164,274,223,178,247,805,752,208,490,873,774,757,502,723,654
"COG0225",700,351,524,646,786,364,815,640,381,699,889,723,198,532,793,751,752,532,725,745
"COG0226",265,1110,527,891,141,79,204,228,46,258,321,637,4845,94,937,277,1112,234,1162,481
"COG0227",182,84,117,215,203,112,247,200,136,185,237,198,71,106,250,203,203,153,220,157
"COG0228",308,88,216,285,345,256,333,287,244,258,329,293,134,191,377,337,324,201,291,241
"COG0229",505,295,367,453,505,357,491,457,322,490,518,429,123,411,546,588,498,334,490,387
"COG0230",18,23,20,29,30,18,21,22,7,21,53,29,10,16,32,23,26,21,41,15
"COG0231",419,197,393,407,501,373,450,452,404,432,484,412,133,396,476,502,445,380,402,386
"COG0232",146,129,129,174,243,116,163,168,155,107,588,580,207,405,718,457,462,460,551,225
"COG0233",374,145,312,336,362,299,396,413,318,328,434,331,119,241,373,364,367,268,386,364
"COG0234",283,602,224,239,297,242,266,288,280,249,257,268,1367,165,312,311,283,193,277,300
"COG0235",450,307,383,560,457,256,413,427,211,376,471,425,472,469,532,434,423,381,408,332
"COG0236",197,102,132,159,145,128,187,154,125,196,186,173,90,146,176,206,198,148,196,315
"COG0237",433,181,490,466,476,364,502,492,405,473,460,404,146,411,490,447,487,343,461,397
"COG0238",152,43,139,139,213,111,175,187,121,137,224,158,52,111,169,183,157,104,177,130
"COG0239",72,99,59,54,69,35,66,60,24,58,53,41,29,46,42,50,65,55,57,49
"COG0240",667,265,532,611,783,563,632,659,591,481,681,526,178,533,759,609,584,497,653,339
"COG0241",194,101,265,182,200,267,157,239,330,174,211,150,103,209,172,177,193,214,182,144
"COG0242",500,738,381,483,549,426,483,559,452,482,558,753,2007,384,664,525,658,404,595,427
"COG0243",200,411,520,345,147,823,167,258,1020,360,615,795,267,1455,435,395,730,1012,700,864
"COG0244",445,189,447,429,450,361,474,402,401,475,426,418,168,415,437,475,455,377,460,404
"COG0245",492,196,313,541,632,356,561,591,412,444,536,520,135,259,623,523,519,282,467,499
"COG0246",182,219,104,114,123,71,153,121,46,73,164,134,90,82,159,126,134,165,170,77
"COG0247",905,625,1838,1498,1138,2201,896,1036,2952,1035,699,1025,452,1666,900,815,884,1085,1042,567
"COG0248",475,607,222,445,252,194,484,259,206,467,406,609,133,207,340,462,925,375,656,683
"COG0249",964,745,778,859,649,839,967,682,711,1223,823,1086,265,703,714,873,1015,745,928,1474
"COG0250",458,211,484,401,465,423,436,484,428,475,457,412,142,350,431,471,460,350,455,417
"COG0251",518,416,766,486,568,650,546,523,729,564,451,424,178,828,411,551,475,560,496,512
"COG0252",142,135,393,115,124,203,172,106,165,206,41,40,106,362,33,117,88,275,109,210
"COG0253",587,232,396,627,634,352,625,611,359,587,689,729,223,361,785,613,661,382,624,492
"COG0254",179,66,147,149,213,142,203,240,131,179,212,185,63,129,208,203,226,124,179,175
"COG0255",19,32,22,24,19,48,24,27,39,45,19,14,7,39,18,28,32,34,30,24
"COG0256",263,85,251,221,278,234,278,263,222,270,254,221,87,269,245,303,267,271,240,212
"COG0257",4,20,2,16,2,4,1,8,2,23,5,7,3,6,2,1,21,5,19,5
"COG0258",1723,1712,1452,2000,2070,1375,1942,2018,1473,1797,1749,2420,4351,1312,2237,2025,1868,1430,1960,1529
"COG0259",367,162,242,288,462,204,345,358,220,270,473,342,128,215,450,393,363,268,387,192
"COG0260",1002,624,838,1053,1031,809,1058,989,853,987,1113,1087,317,744,1087,1080,1010,725,934,995
"COG0261",316,144,213,308,351,198,306,358,243,305,332,349,89,194,370,329,343,233,324,338
"COG0262",218,287,143,146,241,160,206,228,116,203,203,127,61,129,153,185,177,166,174,148
"COG0263",609,362,481,648,746,457,565,634,449,662,812,867,211,435,853,660,729,507,700,548
"COG0264",538,259,412,504,540,388,499,525,461,495,615,504,172,398,587,502,582,408,567,481
"COG0265",1481,1007,1598,1634,1508,1874,1534,1698,2292,1590,572,490,185,472,465,538,562,467,502,558
"COG0266",708,287,450,746,668,347,707,661,307,685,678,658,303,456,763,672,655,516,663,582
"COG0267",19,17,10,31,19,16,25,16,18,20,41,84,25,50,57,61,65,58,74,87
"COG0268",147,85,117,173,160,109,140,161,140,153,185,163,33,75,212,163,185,121,181,133
"COG0269",0,18,11,6,3,65,5,1,66,3,1,1,0,9,1,3,3,23,8,3
"COG0270",387,1539,239,307,411,310,301,459,338,280,256,476,3907,213,427,494,292,269,417,422
