"","X68_DCM_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0.0d2","X133_SUR_0d2.3","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X124_SUR_0d1.0d2","X100_DCM_0d2.3","X132_MES_0d2.3","X123_DCM_0d1.0d2","X128_SUR_0d2.3","X133_MES_0d2.3","X133_DCM_0d2.3","X18_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X145_MES_0d2.3","X7_SUR_0d2.1d6","X98_DCM_0d2.3","X125_SUR_0d2.3","X66_DCM_0.0d2"
"COG0187",2133,1479,1415,2671,2065,2312,1377,2288,1811,1051,2390,1726,2878,2382,1937,1792,2758,2281,2376,1274
"COG0188",2757,1300,1712,3071,3253,2940,1446,2764,2019,1063,2885,1940,3261,3017,2014,1996,3136,2718,2828,1455
"COG0189",720,1144,1013,755,850,595,2034,721,640,1535,743,689,991,828,2094,675,697,539,728,1298
"COG0190",706,269,307,679,719,754,218,668,639,214,701,683,670,698,303,655,861,716,720,241
"COG0191",79,17,55,107,44,50,25,60,60,30,205,165,211,318,112,149,360,140,168,99
"COG0192",913,327,478,1009,853,996,359,834,887,388,1015,912,939,938,566,816,1071,1017,1040,376
"COG0193",390,156,189,455,488,437,118,395,299,111,429,308,367,436,210,311,457,491,465,153
"COG0194",391,215,236,420,390,421,152,395,272,177,419,265,374,425,221,275,360,432,433,173
"COG0195",1034,358,494,1267,1018,1098,304,1069,857,323,1029,803,1048,1137,528,811,1294,1174,1154,420
"COG0196",655,243,299,684,650,666,192,644,484,203,704,428,629,692,290,426,523,758,637,257
"COG0197",338,155,112,318,332,326,82,318,289,111,377,309,306,304,287,286,349,345,289,78
"COG0198",203,83,84,156,259,170,56,156,180,59,63,74,43,70,72,53,49,68,62,14
"COG0199",239,94,109,207,182,202,63,204,91,82,197,114,168,208,105,127,226,196,196,66
"COG0200",312,141,215,326,325,331,100,306,265,104,102,104,83,108,50,103,104,110,109,20
"COG0201",1073,443,460,998,1109,1158,295,990,864,342,1093,905,983,1030,871,909,1158,1067,1098,367
"COG0202",846,369,440,781,717,859,300,742,614,364,780,708,881,788,701,700,960,776,876,319
"COG0203",237,142,169,291,245,307,87,247,230,91,256,194,283,281,137,203,318,308,281,156
"COG0204",1069,986,849,1076,1218,1204,702,1254,925,648,1367,920,1121,1261,877,944,999,1140,1412,901
"COG0205",357,239,192,432,239,407,143,394,404,165,492,430,433,407,257,421,553,367,447,392
"COG0206",943,413,496,985,964,1127,366,965,904,326,1139,962,973,1003,1177,957,1238,1001,1104,459
"COG0207",276,296,639,465,299,285,1749,295,201,1615,340,192,650,335,864,237,442,225,312,937
"COG0208",662,340,1675,1384,527,924,8215,900,335,6767,798,359,2233,1107,5301,349,1070,786,782,2569
"COG0209",2173,969,5718,3516,1594,2961,19465,2742,2174,20785,2354,2392,5739,3127,7824,2255,2902,2568,2598,7873
"COG0210",1801,2074,11761,1888,2131,1869,12834,1875,1785,7397,1963,1834,1969,1952,10069,1718,1843,1962,1979,8406
"COG0211",194,67,100,216,205,200,51,174,134,62,211,134,175,199,99,150,233,208,201,81
"COG0212",349,140,214,401,233,312,114,349,319,173,339,290,324,358,180,261,288,354,292,163
"COG0213",123,64,284,107,106,138,67,140,204,50,181,256,136,113,491,233,126,151,167,361
"COG0214",108,33,91,35,83,131,23,119,200,27,117,215,116,106,134,215,54,140,136,0
"COG0215",309,157,153,352,373,421,78,364,311,99,1165,952,1019,1024,739,1068,1001,1241,1116,428
"COG0216",759,297,369,801,758,881,212,746,620,243,808,625,746,824,379,660,913,899,912,283
"COG0217",401,231,279,526,219,473,178,441,378,201,138,121,162,161,105,148,213,166,179,69
"COG0218",176,216,144,214,135,149,108,201,162,88,209,154,190,202,92,156,225,141,166,190
"COG0219",284,249,103,255,307,288,105,291,232,110,242,200,256,266,135,192,242,314,310,55
"COG0220",340,226,167,320,389,232,107,227,158,90,104,40,103,100,31,44,84,83,64,70
"COG0221",258,167,191,107,484,157,217,144,40,155,169,21,75,149,106,43,79,182,100,314
"COG0222",239,89,107,225,331,300,85,254,160,106,94,79,86,99,155,61,106,82,94,28
"COG0223",818,480,370,888,853,921,494,791,660,653,886,606,852,914,684,621,795,896,928,466
"COG0224",691,273,313,732,726,726,208,661,542,236,726,467,655,726,331,450,750,748,763,297
"COG0225",768,251,371,678,881,738,217,667,520,233,718,543,642,786,321,539,734,729,784,271
"COG0226",290,345,659,173,666,349,543,360,99,793,212,81,249,1077,122,72,976,400,171,439
"COG0227",175,91,116,210,154,206,59,221,122,88,191,108,156,190,87,125,211,237,243,72
"COG0228",304,83,149,315,290,330,75,314,174,88,356,161,288,334,140,181,368,320,320,77
"COG0229",430,132,250,501,453,437,146,481,388,160,476,401,392,481,211,400,518,450,491,276
"COG0230",4,2,4,7,2,9,1,7,6,5,21,12,21,25,8,21,30,38,18,11
"COG0231",441,311,162,422,467,496,147,420,422,145,167,143,151,149,107,127,140,172,147,85
"COG0232",422,281,416,511,194,514,229,521,373,269,464,316,497,520,277,320,493,543,515,218
"COG0233",356,158,184,363,405,422,109,351,321,105,354,271,343,379,189,278,429,405,350,159
"COG0234",281,122,1138,295,338,312,1505,266,228,1077,289,176,333,275,1499,200,263,319,273,1373
"COG0235",415,311,328,434,245,493,229,457,504,260,405,503,419,429,135,440,509,448,442,244
"COG0236",166,103,85,184,314,200,92,187,133,102,214,131,208,222,120,150,196,229,177,81
"COG0237",483,168,173,432,461,404,106,444,445,139,507,426,354,488,249,449,313,448,449,153
"COG0238",153,82,56,145,172,153,48,147,131,58,155,118,165,190,87,121,149,191,172,59
"COG0239",51,90,76,70,43,39,27,70,73,29,75,44,57,71,33,54,38,47,68,99
"COG0240",513,283,339,657,309,586,237,570,527,209,616,493,655,554,357,479,598,594,639,270
"COG0241",183,329,45,186,159,186,104,196,214,153,163,210,273,202,303,209,187,210,191,63
"COG0242",537,179,662,611,510,575,1555,584,372,2274,173,120,235,230,601,140,156,205,151,260
"COG0243",914,1321,464,732,416,627,435,740,1542,424,550,1546,691,695,1150,1431,867,718,523,667
"COG0244",470,174,213,415,485,444,120,423,388,146,158,137,151,139,143,133,154,158,156,51
"COG0245",497,134,311,509,626,586,110,555,250,133,536,218,397,512,221,267,376,573,511,144
"COG0246",94,460,246,182,68,126,133,165,101,166,163,84,161,136,104,113,190,107,187,315
"COG0247",789,625,308,1029,468,832,442,785,1691,477,303,581,451,290,500,534,434,335,292,231
"COG0248",492,787,579,367,874,373,267,414,245,265,468,186,348,884,284,184,767,391,401,688
"COG0249",1144,769,652,1079,1503,798,590,731,785,486,1005,666,1296,952,693,722,752,901,752,1092
"COG0250",439,167,274,424,457,409,139,430,387,155,466,404,403,435,360,368,479,469,494,172
"COG0251",516,443,378,465,560,496,255,483,832,215,536,800,505,450,348,902,505,498,551,343
"COG0252",161,217,148,102,107,102,135,104,320,119,153,354,145,84,486,372,64,78,124,232
"COG0253",578,226,257,594,585,601,159,599,424,205,628,330,549,632,203,356,570,637,671,220
"COG0254",164,123,75,189,188,176,55,173,141,79,201,129,148,201,94,114,212,195,185,38
"COG0255",43,35,54,42,8,35,21,43,30,17,27,38,29,20,54,36,30,27,17,29
"COG0256",269,130,86,262,272,250,75,256,261,91,308,282,222,290,278,281,247,257,270,75
"COG0257",14,45,28,16,1,1,10,8,5,11,4,1,5,17,10,5,10,4,4,3
"COG0258",624,328,620,641,527,621,1404,599,415,1317,1877,1302,2329,1865,4524,1382,1860,1862,2073,2739
"COG0259",266,188,208,387,178,401,127,366,232,105,366,239,343,321,130,227,398,362,407,168
"COG0260",1027,1011,720,922,1122,1029,413,997,775,493,1045,741,920,1033,745,714,1034,1058,1059,351
"COG0261",315,100,153,344,351,329,58,324,212,78,303,198,322,363,157,197,334,309,331,164
"COG0262",177,158,211,271,131,179,177,175,155,129,70,57,114,46,96,38,72,43,64,51
"COG0263",660,534,486,685,713,667,231,682,482,286,583,393,613,684,287,443,689,771,710,208
"COG0264",513,303,336,541,490,538,184,540,426,218,591,350,496,552,268,391,630,541,533,294
"COG0265",523,345,432,535,638,546,189,514,512,316,1562,1482,1436,1636,2277,1536,1624,1738,1566,1194
"COG0266",657,426,537,640,760,675,284,593,537,257,222,144,218,201,80,158,137,211,226,101
"COG0267",85,56,46,70,78,67,25,70,53,21,70,48,48,85,21,39,56,69,43,17
"COG0268",172,104,130,171,172,172,51,162,107,69,142,95,180,182,105,106,139,180,161,71
"COG0269",3,4,2,6,3,9,2,3,11,7,2,6,17,2,12,8,0,6,4,2
"COG0270",414,700,2753,400,515,390,7159,398,209,7172,366,241,668,340,1934,181,295,335,418,2042
"COG0271",148,68,80,155,196,195,41,161,101,51,159,96,136,146,101,103,171,154,163,51
"COG0272",1435,509,855,1422,2011,1783,1684,1555,1055,988,1636,979,1806,1498,1437,999,1262,1751,1625,638
"COG0274",214,24,183,141,322,213,57,170,175,110,233,236,187,181,166,195,129,208,200,275
