"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3"
"COG0028",3519,2448,1621,3059,2707,2893,3377,2616,2681,2606,2648,2602,2694,728,2820,2662,3126,3301,3834,2917
"COG0029",273,335,413,294,656,591,192,448,458,520,247,320,300,196,228,494,499,201,139,290
"COG0030",397,546,238,526,629,564,532,588,609,615,543,609,392,158,597,567,418,606,548,509
"COG0031",861,892,973,962,1253,1221,984,1056,1023,1250,1056,1035,783,517,1105,1036,1060,947,1055,908
"COG0033",94,148,235,115,529,519,26,301,360,359,145,21,228,33,135,395,235,24,10,64
"COG0034",760,1149,537,1156,1093,1120,1121,1125,1094,1186,1063,1301,794,379,957,1133,1096,1193,1039,975
"COG0035",134,119,133,115,297,249,142,196,235,235,125,66,139,28,129,211,140,93,131,143
"COG0036",383,545,233,667,619,540,576,625,573,576,550,581,364,155,517,597,566,717,542,522
"COG0037",928,954,501,1101,1033,973,1003,1063,1129,1015,1058,967,886,446,998,1091,858,1198,1069,1048
"COG0038",331,252,350,240,645,504,366,346,353,429,298,146,425,197,416,542,415,90,340,275
"COG0039",536,804,339,801,468,604,671,660,619,666,695,673,462,202,565,614,783,886,661,627
"COG0040",310,290,251,403,343,348,337,385,389,404,376,419,276,126,368,404,282,505,384,349
"COG0041",242,387,127,351,388,376,356,383,382,371,332,468,260,104,326,356,355,417,359,296
"COG0042",694,841,479,832,1022,992,587,873,899,990,761,1031,733,350,560,1076,869,728,513,608
"COG0043",819,415,70,460,171,200,945,113,116,115,318,33,648,190,610,462,653,459,775,712
"COG0044",992,1512,882,1496,970,1078,1478,1245,1217,1100,1305,1702,965,245,1288,1214,1247,1573,1598,1409
"COG0045",682,1103,436,1079,629,797,1052,977,865,795,1045,951,700,259,917,850,948,1209,1034,767
"COG0046",1255,1864,822,1831,1630,1796,1806,1805,1667,1832,1502,1788,1348,586,1530,1809,1842,1881,1628,1773
"COG0047",645,924,306,811,796,764,871,790,743,916,647,985,938,486,728,681,770,845,774,783
"COG0048",206,258,128,314,291,265,298,327,266,332,292,195,206,112,237,343,307,347,282,268
"COG0049",276,366,173,392,327,337,404,324,328,383,359,255,235,98,329,393,429,365,380,322
"COG0050",816,940,512,954,986,970,740,988,874,1020,854,821,697,385,608,832,1147,942,841,979
"COG0051",172,236,135,224,217,207,221,222,202,246,196,192,142,87,192,258,251,219,188,167
"COG0052",393,579,314,627,603,562,543,575,566,657,576,500,400,185,508,611,598,643,552,506
"COG0053",139,69,324,114,49,70,329,80,93,45,146,53,207,51,241,95,136,85,303,366
"COG0054",219,291,120,279,321,299,231,310,351,278,279,329,199,79,214,282,245,292,213,174
"COG0055",698,1135,477,1209,1105,1265,694,1327,1150,1255,1079,1033,561,307,719,1170,1443,1207,751,809
"COG0056",752,1256,570,1319,1425,1397,832,1426,1264,1337,1189,1194,665,327,812,1390,1468,1268,876,937
"COG0057",836,1033,556,1088,1399,1279,847,1017,1057,1164,985,1185,898,400,923,971,922,1016,827,856
"COG0058",238,449,476,210,771,677,245,552,600,740,1289,80,371,154,244,670,434,71,174,303
"COG0059",525,719,364,763,759,739,636,786,756,762,670,781,584,255,629,731,729,783,654,497
"COG0060",1499,2281,1005,2327,2085,2052,2151,2284,2272,2261,2268,2180,1464,493,1897,2217,2143,2495,2068,1931
"COG0061",482,618,309,679,805,754,745,728,745,802,597,730,520,163,711,814,645,709,677,580
"COG0062",531,289,277,336,507,467,641,381,372,427,374,140,510,211,517,461,428,346,690,698
"COG0063",564,343,369,431,593,604,807,499,449,583,493,266,569,202,656,443,504,431,762,765
"COG0064",471,871,464,942,970,1000,812,1153,1114,1131,983,942,520,265,816,983,901,1054,843,678
"COG0065",809,1142,545,1262,1080,1207,1027,1228,1194,1171,1198,985,726,287,931,1133,1482,1365,1029,778
"COG0066",439,606,216,572,470,524,446,533,524,574,565,354,320,133,459,581,593,590,472,355
"COG0067",1344,2010,1502,2392,2345,2559,1469,2585,2818,2313,2035,2786,1328,695,1510,2362,2521,2475,1571,1477
"COG0068",79,26,144,5,28,20,30,5,7,3,4,1,191,45,24,16,13,1,17,59
"COG0069",2097,2968,2038,3150,3251,3477,2218,3694,3578,3270,2744,3635,2018,1019,2231,2881,3240,3241,2499,2333
"COG0070",1183,1893,1640,2251,2151,2320,1163,2383,2491,2041,1935,2829,1191,755,1397,2256,2364,2290,1266,1304
"COG0071",297,801,1229,355,333,571,443,676,827,502,1354,480,281,3733,493,425,418,500,396,402
"COG0072",1031,1606,760,1825,1609,1590,1231,1780,1690,1595,1573,1389,1006,457,1262,1661,1463,1807,1303,1276
"COG0073",990,1409,800,1384,1296,1215,1012,1398,1320,1150,1252,1415,1107,688,1036,1429,1211,1406,1057,1099
"COG0074",519,798,314,815,455,650,936,714,647,581,731,707,643,256,729,577,833,982,880,611
"COG0075",686,538,169,581,1036,903,990,728,783,843,503,335,744,146,703,829,799,511,922,746
"COG0076",443,272,329,283,499,461,470,334,347,320,274,67,369,72,322,421,402,183,367,386
"COG0077",434,577,263,647,579,563,468,675,627,717,599,683,452,204,567,588,514,687,524,416
"COG0078",515,499,327,604,472,530,648,570,525,594,497,667,485,167,634,535,498,655,683,607
"COG0079",783,888,921,1020,1208,1204,1145,1184,1229,1137,934,909,1061,848,1248,1171,837,1143,1106,1251
"COG0080",226,283,137,364,284,310,355,316,334,358,330,225,232,90,277,323,334,329,327,284
"COG0081",372,528,214,554,542,551,521,550,523,555,513,368,360,166,492,512,603,547,515,435
"COG0082",496,804,317,890,860,933,626,910,925,915,855,991,454,177,623,860,931,890,652,519
"COG0083",211,130,149,149,293,221,268,186,142,267,113,100,228,25,246,226,227,157,234,171
"COG0084",476,500,299,605,507,460,523,554,501,605,536,592,531,175,474,587,399,575,505,475
"COG0085",1957,2902,1431,3000,2721,2719,2647,2869,2666,2907,2684,2805,1902,1015,2346,3141,3050,3269,2524,2391
"COG0086",2130,3342,1442,3434,3475,3342,2342,3364,3065,3652,3250,2492,1721,1116,2121,3741,3757,3263,2342,2367
"COG0087",366,552,270,562,494,547,589,524,517,560,503,371,360,135,532,562,660,631,527,462
"COG0088",330,418,176,463,496,484,454,477,494,484,478,301,286,124,460,429,510,538,404,384
"COG0089",140,193,72,207,183,165,187,172,153,212,214,94,140,54,192,214,183,203,182,185
"COG0090",387,643,251,650,673,720,582,693,654,645,610,447,372,146,569,704,740,711,592,534
"COG0091",195,291,102,334,293,250,286,305,279,319,279,166,177,62,240,296,325,318,278,228
"COG0092",371,509,233,547,505,554,462,567,533,565,557,348,323,160,454,604,646,581,452,442
"COG0093",177,273,94,292,267,273,255,260,281,298,219,194,153,79,232,312,246,295,239,245
"COG0094",323,440,189,409,438,380,394,437,397,483,375,249,272,126,398,480,398,465,436,415
"COG0095",114,45,130,59,218,183,140,112,145,183,35,28,88,18,147,176,112,20,157,282
"COG0096",212,313,105,339,304,297,277,320,250,342,312,154,206,91,275,323,352,314,292,256
"COG0097",289,467,154,468,393,412,362,432,423,484,390,248,255,121,349,444,439,499,354,320
"COG0098",310,449,198,436,388,425,396,412,378,449,379,309,223,113,331,445,483,445,360,317
"COG0099",225,311,156,308,320,296,333,301,287,305,286,248,222,110,280,314,300,333,326,302
"COG0100",213,264,106,314,253,287,315,298,273,310,238,247,215,56,267,328,314,299,281,289
"COG0101",413,607,273,519,603,576,356,558,624,666,587,645,261,167,367,636,573,570,364,346
"COG0102",236,354,164,384,344,328,351,365,340,386,340,393,235,92,341,394,355,406,322,304
"COG0103",179,319,164,336,272,299,280,328,299,281,294,330,180,98,264,334,336,330,278,256
"COG0104",770,1049,585,1057,920,1049,868,1110,1081,1080,1073,1042,633,452,810,898,1065,1131,856,858
"COG0105",241,316,109,308,324,276,285,277,315,324,290,411,233,97,296,383,333,300,285,286
"COG0106",321,303,248,408,415,472,353,459,426,429,292,469,302,138,378,375,318,450,354,291
"COG0107",402,450,263,577,539,553,424,534,510,524,462,816,301,152,432,528,451,555,464,399
"COG0108",494,693,427,789,841,845,515,816,856,942,650,713,404,267,576,845,722,796,487,480
"COG0109",484,797,313,823,759,801,770,821,788,781,730,909,539,197,710,708,720,882,753,595
"COG0110",391,246,204,305,244,186,407,258,223,270,209,395,382,247,466,236,190,375,393,421
"COG0111",2008,1565,1247,1839,1734,1714,1796,1614,1811,1727,1676,2045,1427,672,1586,1572,1655,2029,1875,1953
"COG0112",700,1009,470,986,958,1102,971,1082,1085,1116,950,991,700,573,839,952,1114,1127,938,849
"COG0113",372,658,328,607,752,746,507,806,730,908,565,802,433,184,527,682,584,698,449,374
"COG0114",606,1095,542,985,892,1002,609,1099,924,1082,925,1079,501,210,602,958,960,997,603,554
"COG0115",1222,1532,818,1522,1437,1396,1509,1548,1515,1541,1498,1569,1093,422,1340,1534,1288,1596,1490,1383
"COG0116",175,205,81,117,437,364,87,286,248,349,182,142,389,208,119,288,240,57,96,124
"COG0117",363,590,291,652,507,551,342,664,622,660,573,648,334,174,364,585,619,604,338,359
"COG0118",308,340,198,448,354,385,349,413,374,465,358,532,312,114,378,403,328,456,314,337
"COG0119",1340,1866,926,2163,1620,1834,1936,1972,1950,1836,1937,2016,1524,1151,1637,1674,1955,2287,1869,1724
"COG0120",170,258,45,183,268,252,272,251,190,328,167,140,237,98,219,263,262,179,249,152
"COG0121",86,33,46,14,9,13,47,13,9,14,22,7,112,50,21,20,27,21,34,78
"COG0122",363,392,405,478,235,325,523,383,350,309,352,454,433,87,504,353,341,544,578,381
"COG0123",493,715,301,679,483,585,523,736,675,578,633,899,530,252,408,617,699,652,476,473
"COG0124",741,969,436,1097,948,990,948,1012,1113,1061,988,814,606,264,843,965,927,1193,1008,825
"COG0125",346,400,192,517,359,349,443,389,417,485,531,314,328,108,370,413,433,473,399,379
"COG0126",596,933,427,902,938,932,834,962,958,986,896,971,602,259,816,995,944,1021,895,732
"COG0127",381,506,197,517,601,608,356,566,573,593,507,491,300,136,431,534,550,523,442,362
"COG0128",569,874,403,952,832,913,758,940,860,1032,824,1025,642,243,821,866,783,1098,856,614
"COG0129",1222,1341,1309,1553,1695,1800,1319,1531,1643,1599,1209,1662,1239,590,1304,1351,1662,1512,1426,1128
"COG0130",412,470,308,471,554,431,515,423,442,505,452,343,411,189,424,513,410,467,490,406
"COG0131",250,309,193,390,401,433,347,414,409,366,313,481,290,107,378,347,369,352,356,297
"COG0132",101,65,62,68,192,170,175,117,138,145,109,29,175,67,232,169,95,70,185,83
"COG0133",505,725,460,793,838,895,655,850,821,758,648,886,550,240,652,763,820,851,685,556
"COG0134",294,380,260,454,606,534,485,530,613,563,464,454,404,151,491,512,372,497,497,353
"COG0135",268,293,133,332,337,393,251,359,381,451,318,293,282,128,236,358,285,381,273,249
"COG0136",480,775,400,840,857,872,740,926,957,823,840,972,629,270,734,843,804,916,700,566
"COG0137",498,590,475,711,713,744,663,777,777,754,673,886,532,203,712,744,652,765,678,653
"COG0138",810,1339,580,1211,1099,1088,842,1164,1119,1229,1492,1122,559,305,765,1143,1139,1187,864,910
"COG0139",173,192,127,226,296,350,249,322,322,354,282,329,181,76,261,287,238,322,217,192
"COG0140",114,111,99,152,252,254,99,216,205,239,122,190,115,53,103,208,157,144,106,94
"COG0141",533,939,557,1183,963,1072,866,1124,1114,1075,1033,1350,639,225,799,990,1022,1123,905,693
"COG0142",1111,1460,818,1563,1427,1508,1393,1510,1508,1579,1419,1860,980,339,1385,1470,1463,1688,1445,1124
"COG0143",929,1156,588,1207,1133,1074,1183,1193,1188,1147,1110,1171,913,378,1119,1138,975,1299,1143,1036
"COG0144",446,517,663,411,845,695,370,570,598,527,510,263,434,234,458,648,730,286,379,427
"COG0145",2035,458,657,712,684,796,1311,413,553,458,547,245,964,389,1006,707,999,475,1356,1722
"COG0146",1776,303,533,587,551,606,1119,309,396,339,446,211,820,280,840,557,857,299,1173,1359
"COG0147",878,1322,1046,1465,1650,1504,1125,1591,1630,1720,1405,1541,1003,504,1285,1681,1164,1470,1176,1052
"COG0148",690,978,474,1016,936,996,1013,1063,1010,1108,932,975,669,255,842,994,1033,1057,973,830
"COG0149",375,500,264,491,498,448,417,547,535,556,465,541,383,150,478,516,431,614,458,409
"COG0150",611,1081,425,784,720,717,716,879,835,795,1693,1016,519,1257,689,800,681,849,703,699
"COG0151",656,963,463,1051,887,932,1006,959,910,1021,871,1101,643,267,862,890,915,1076,890,834
"COG0152",453,702,288,628,555,543,644,551,539,618,935,549,398,246,608,551,523,643,553,602
"COG0153",168,243,151,205,116,98,213,141,92,127,185,226,197,38,161,129,208,225,160,319
"COG0154",2879,1971,1455,2383,2072,2493,2706,2417,2318,2348,2049,2484,2268,948,2241,1963,2631,2536,3197,2187
"COG0155",406,233,400,309,815,674,620,450,589,500,222,121,562,293,597,698,494,185,489,585
"COG0156",612,722,636,582,817,669,617,608,604,721,521,514,578,386,945,635,663,550,662,783
"COG0157",359,402,271,481,506,448,430,473,482,518,427,397,343,212,472,508,434,493,415,334
"COG0158",180,123,58,69,131,73,61,65,62,61,76,79,332,109,104,117,116,54,76,132
"COG0159",336,430,231,466,524,499,397,547,497,537,383,509,320,151,397,490,383,524,457,329
"COG0160",616,625,679,505,286,304,891,391,324,389,657,387,646,361,577,393,568,598,819,890
"COG0161",1037,1117,638,1162,1323,1334,1566,1214,1195,1201,1134,1110,1179,436,1100,1168,1239,1113,1440,1285
"COG0162",687,865,409,902,922,866,795,890,950,1010,857,1080,540,261,803,877,761,995,831,716
"COG0163",182,100,17,113,38,39,214,29,25,14,73,16,189,74,125,110,115,101,163,191
"COG0164",380,489,204,488,390,383,483,470,416,453,512,551,278,168,410,466,443,542,429,426
"COG0165",589,656,442,850,828,836,888,928,886,850,834,993,637,277,852,952,627,919,916,736
"COG0166",567,821,524,970,1033,937,803,973,1034,946,784,1041,658,285,896,945,701,931,794,742
"COG0167",579,788,392,843,829,824,844,863,847,900,745,831,571,589,781,886,674,844,843,883
"COG0168",869,1249,748,1292,1090,1152,824,1282,1272,1279,1265,1306,702,474,924,1137,985,1288,943,905
"COG0169",489,569,291,650,651,679,607,674,667,686,572,821,421,198,564,667,491,704,598,406
"COG0170",38,79,0,77,160,112,118,96,104,143,145,32,48,17,71,183,76,69,97,249
"COG0171",664,993,868,820,859,953,643,972,1132,852,1222,689,491,1166,735,907,927,840,661,617
"COG0172",716,960,401,1024,830,881,899,1007,969,938,912,854,639,290,897,909,829,1062,885,835
"COG0173",794,1190,424,1264,1379,1336,799,1366,1357,1373,1218,1508,664,308,841,1296,1165,1239,853,974
"COG0174",1510,2098,919,2141,1714,1993,2570,2018,1964,1790,2057,2805,1616,621,1856,1881,2094,2439,2511,1960
"COG0175",407,230,563,180,373,263,404,304,278,292,223,199,599,987,456,381,207,167,344,474
"COG0176",359,822,717,411,622,856,396,861,931,656,1769,594,391,2565,510,592,607,554,383,371
"COG0177",384,562,229,542,497,537,508,544,540,560,469,514,353,290,476,527,475,621,476,444
"COG0178",1742,2496,1148,2413,2196,2183,1822,2396,2208,2273,2386,2570,1343,836,1827,2319,2191,2383,1926,1911
"COG0179",952,664,714,814,529,594,1067,607,600,517,662,747,804,226,934,621,790,871,1072,693
"COG0180",656,825,398,830,791,820,803,833,842,852,694,937,588,243,686,896,763,811,766,709
"COG0181",381,689,277,691,716,732,452,799,789,829,605,889,436,184,498,736,622,720,499,398
"COG0182",217,253,38,387,195,265,509,283,286,213,365,324,370,81,392,316,322,411,517,439
"COG0183",2279,2016,2195,2058,1730,1652,2616,1597,1543,1552,2002,1722,2308,2149,2253,1531,2314,2156,2438,2477
"COG0184",146,210,111,211,185,178,252,180,213,221,208,161,170,68,229,204,225,203,254,206
"COG0185",144,213,66,257,176,199,190,243,198,230,198,138,140,52,219,236,231,228,202,179
"COG0186",149,191,84,181,153,142,170,170,154,174,169,131,116,61,164,185,168,195,183,134
"COG0187",1915,2451,1469,2388,2179,2185,1724,2351,2229,2301,2362,2718,1520,913,1620,2171,2469,2479,1744,1719
"COG0188",2113,2799,1720,2696,3066,2884,1894,3007,2893,3053,2699,2737,1575,971,1940,2705,2911,2770,1877,2026
"COG0189",580,796,998,616,766,722,725,773,933,816,731,785,875,1916,782,755,646,731,650,474
"COG0190",482,729,264,722,575,659,692,689,689,708,690,1080,463,198,627,691,667,774,693,618
"COG0191",158,246,191,216,582,495,180,304,441,188,213,279,150,161,208,283,368,170,131,217
"COG0192",655,933,486,1007,894,937,860,990,912,949,858,961,628,366,706,847,951,978,896,793
"COG0193",263,420,179,443,371,374,257,417,414,483,415,461,215,114,289,400,341,455,314,349
"COG0194",330,373,228,377,397,384,246,433,414,424,402,486,227,151,310,382,294,433,268,282
"COG0195",737,1020,513,1088,1089,1080,847,1085,1080,1079,944,987,604,287,833,1027,1082,1142,895,816
"COG0196",409,583,278,618,637,591,442,675,685,670,622,679,384,166,490,603,472,692,488,474
"COG0197",221,318,116,346,304,325,291,332,286,334,282,234,200,66,281,343,385,349,291,253
"COG0198",121,191,85,162,191,204,196,172,148,230,169,77,128,63,190,210,202,163,173,170
"COG0199",101,197,88,221,212,196,92,217,215,201,152,134,94,59,119,245,178,218,112,70
"COG0200",235,273,178,300,287,307,292,296,298,329,299,204,231,95,272,305,311,365,309,258
"COG0201",754,1047,444,1075,1015,1016,923,1102,948,1038,1062,847,586,284,797,1064,1018,1121,890,808
"COG0202",548,766,416,819,751,761,703,739,703,810,776,685,462,294,702,853,812,857,719,639
"COG0203",184,255,157,285,267,234,213,311,277,281,275,283,166,81,222,270,229,316,239,230
"COG0204",1228,1343,829,1208,1036,1007,925,1179,1098,1201,1227,1224,993,589,851,1180,1133,1161,945,1037
"COG0205",360,403,180,413,298,355,423,400,411,388,388,599,310,104,324,313,444,460,372,461
"COG0206",798,1128,529,1171,901,968,911,1030,902,962,1032,992,723,288,839,916,1306,1082,912,868
"COG0207",346,408,694,261,256,273,232,239,259,345,279,494,268,1505,186,250,273,310,181,154
"COG0208",370,1579,1627,661,579,1104,383,1201,1357,1021,2650,1052,329,7629,529,723,1067,736,308,348
"COG0209",1884,4074,5608,2547,1866,3456,2357,3278,3645,2671,6550,3114,1470,16820,2229,2077,3601,3045,2217,1874
"COG0210",1761,1839,11589,1726,1897,2163,1751,2060,2245,2069,2035,2139,1841,12657,1908,1832,1553,1959,1856,2006
"COG0211",111,177,76,202,180,167,141,185,202,180,210,201,120,48,136,200,158,201,135,137
"COG0212",182,267,197,297,277,226,285,296,283,304,242,489,260,108,346,349,192,302,333,231
"COG0213",242,195,288,168,114,131,253,105,130,132,215,65,186,34,206,116,199,145,190,320
"COG0214",166,162,87,189,37,76,204,81,76,90,210,42,103,19,116,98,236,278,165,205
"COG0215",883,1061,482,1157,1182,1118,1057,1152,1152,1155,1099,897,717,319,1039,975,1093,1216,1009,867
"COG0216",511,722,384,845,748,855,575,884,787,894,762,787,450,207,538,757,747,796,603,689
"COG0217",371,444,260,515,303,343,344,440,430,410,413,626,306,192,357,410,454,507,406,365
"COG0218",161,202,145,171,219,152,169,155,150,189,125,249,217,91,143,174,145,140,142,122
"COG0219",243,217,114,293,280,304,175,304,313,279,271,269,224,108,206,272,242,282,221,183
"COG0220",247,244,169,241,377,287,173,240,302,307,203,251,159,113,203,326,204,145,187,143
"COG0221",68,90,234,92,396,321,31,233,267,306,108,53,96,194,132,250,185,26,39,50
"COG0222",204,277,121,251,338,336,174,287,298,355,264,294,157,90,187,220,315,236,173,216
"COG0223",685,807,399,868,747,810,665,918,860,858,726,922,537,435,585,763,662,936,690,711
"COG0224",413,675,325,752,724,683,472,767,761,783,657,576,366,206,465,718,711,757,534,507
"COG0225",428,676,361,628,714,725,521,843,743,827,592,873,437,238,506,719,607,669,536,361
"COG0226",288,276,630,1065,1001,1164,84,375,601,426,682,652,296,538,230,321,407,594,129,100
"COG0227",85,180,109,204,213,198,96,210,195,218,200,278,113,58,150,198,172,206,129,125
"COG0228",171,300,152,303,241,276,145,338,268,311,242,315,127,65,192,271,339,332,186,233
"COG0229",314,460,249,480,382,440,403,505,395,497,311,640,281,157,362,462,381,453,411,337
"COG0230",18,24,8,26,35,33,10,30,33,35,20,27,10,11,25,23,22,22,13,16
"COG0231",335,442,172,440,418,438,430,441,422,482,395,343,325,132,393,468,368,448,418,350
"COG0232",463,442,383,495,299,361,317,540,531,438,460,627,406,153,418,434,353,635,407,362
"COG0233",265,356,181,361,297,368,292,339,370,394,316,382,211,140,285,359,254,367,269,263
"COG0234",188,283,1138,265,224,295,221,306,281,337,257,220,161,1623,166,266,269,282,194,253
"COG0235",453,472,338,458,363,488,433,401,478,358,397,491,396,245,401,380,484,455,458,259
"COG0236",177,158,84,170,196,194,141,196,152,233,141,165,115,99,161,193,153,167,160,141
"COG0237",395,389,179,442,388,376,442,398,465,442,391,516,297,122,370,443,356,485,423,349
"COG0238",97,127,51,143,131,150,113,164,170,150,159,195,78,41,127,179,95,170,126,114
"COG0239",103,63,73,55,56,31,53,43,38,49,37,64,86,32,51,71,43,58,48,41
"COG0240",401,612,278,645,417,433,542,572,535,512,587,681,353,237,481,530,532,684,566,516
"COG0241",258,193,52,180,151,158,219,137,115,157,171,300,269,83,178,159,168,188,197,279
"COG0242",380,651,641,490,467,641,323,625,699,587,726,609,254,1294,410,507,445,582,362,444
"COG0243",1827,710,435,1004,982,1071,1567,546,802,528,1081,452,1316,1032,1094,872,1406,750,1482,2390
"COG0244",343,438,202,458,436,451,410,455,394,509,428,276,277,100,353,434,584,462,407,347
"COG0245",258,414,315,483,469,503,267,512,517,654,424,617,192,93,330,520,320,511,298,321
"COG0246",117,180,272,112,103,106,86,118,137,119,139,154,300,52,155,81,199,125,89,73
"COG0247",1593,1190,302,1197,630,1006,1643,810,1065,642,1322,1131,1151,527,1147,800,1350,1245,1717,2199
"COG0248",394,377,608,830,808,760,220,569,561,606,320,1057,472,258,404,470,372,251,211,236
"COG0249",974,916,702,805,1770,1315,655,1076,1175,1045,766,717,705,522,777,1160,1076,664,738,827
"COG0250",392,457,255,447,446,444,399,434,411,482,459,331,274,175,370,456,491,468,405,430
"COG0251",817,537,358,547,478,458,817,475,483,497,437,450,558,203,566,484,566,481,784,716
"COG0252",311,233,145,199,98,61,349,75,61,65,116,29,309,123,309,163,249,218,321,176
"COG0253",363,562,292,586,650,674,379,691,690,640,503,650,308,152,424,636,476,683,399,362
"COG0254",117,175,69,198,173,146,143,188,174,194,127,249,106,34,129,182,189,201,125,125
"COG0255",36,25,46,23,36,17,35,19,18,17,24,19,44,20,49,42,34,11,25,45
"COG0256",185,255,87,275,217,219,304,236,237,260,269,161,199,75,265,251,273,324,278,246
"COG0257",12,4,20,5,14,7,2,6,7,7,8,2,16,3,7,16,16,2,3,3
"COG0258",1328,1812,1905,1810,1835,2060,1252,2018,2521,1867,2202,2084,1112,4185,1494,1864,1741,2046,1389,1416
"COG0259",210,390,203,342,226,300,254,376,334,318,356,557,221,114,231,290,311,381,243,190
"COG0260",855,960,725,1025,995,1046,712,961,1013,1174,949,1330,859,348,696,999,998,1071,798,777
"COG0261",218,300,135,314,294,291,218,314,330,348,290,254,150,82,207,327,266,306,202,208
"COG0262",225,211,211,169,142,130,148,133,142,167,128,267,129,141,171,145,142,176,142,167
"COG0263",452,512,440,701,696,774,396,762,911,720,632,543,533,225,502,739,585,636,456,442
"COG0264",331,472,368,576,545,521,368,529,494,514,475,492,357,144,398,520,445,520,376,370
"COG0265",1718,1378,1199,1589,1640,1642,1504,1542,1455,1706,1573,1929,1306,619,1334,1551,1597,1525,1463,1900
"COG0266",447,632,493,613,567,582,434,621,676,822,696,529,377,267,496,662,539,613,493,299
"COG0267",50,54,50,50,109,60,48,57,75,67,49,64,69,35,49,97,56,34,31,43
"COG0268",120,136,134,163,181,146,119,162,144,167,164,199,110,55,115,197,107,172,94,104
"COG0269",18,5,3,5,2,6,11,3,2,0,1,3,8,6,30,8,3,4,11,57
"COG0270",404,418,2641,303,350,418,214,381,481,424,637,379,226,6570,285,427,433,479,358,310
"COG0271",124,137,56,141,146,162,109,153,182,186,147,124,85,29,108,159,147,150,121,96
