"","X56_MES_0d2.3","X38_SUR_0d2.1d6","X111_MES_0d2.3","X41_DCM_0.0d2","X122_MES_0d1.0d2","X72_SUR_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.0d45","X34_SUR_0d2.1d6","X70_MES_0.0d2","X31_SUR_0.0d2","X82_SUR_0d2.3","X137_MES_0d2.3","X76_SUR_0d2.3","X123_DCM_0d2.0d45","X41_DCM_0d2.1d6","X142_SUR_0d2.3"
"COG0103",277,304,279,76,91,283,257,268,298,310,307,345,165,103,400,246,328,255,302,337
"COG0104",846,1005,915,469,459,1048,890,890,1020,1014,1138,1051,439,511,818,851,927,843,1052,1105
"COG0105",289,269,277,78,125,278,306,281,305,374,352,288,161,146,263,319,319,300,341,295
"COG0106",401,407,361,119,185,399,345,361,334,457,500,384,267,194,339,271,415,408,274,398
"COG0107",151,191,171,44,73,167,138,170,174,199,640,454,229,228,443,458,520,495,423,531
"COG0108",619,768,552,247,271,794,510,540,748,554,713,795,397,383,602,447,776,628,702,816
"COG0109",646,765,805,159,373,726,713,798,740,1019,921,797,302,242,670,584,748,732,780,749
"COG0110",512,214,323,203,323,236,353,409,239,584,564,209,534,275,277,380,253,359,253,257
"COG0111",1612,1658,1918,668,845,1555,1993,1880,1672,1571,1897,1931,1314,1221,1772,2030,1717,2049,1589,1745
"COG0112",856,1003,988,259,490,1032,921,956,1023,1181,1064,975,450,407,877,804,978,879,872,1006
"COG0113",519,704,491,176,273,734,462,502,671,631,212,212,88,111,222,148,235,165,203,203
"COG0114",607,880,656,264,360,935,584,634,993,552,845,931,503,403,791,616,964,791,1019,1057
"COG0115",1453,1415,1428,404,725,1381,1461,1496,1474,1630,1663,1501,924,692,1732,1336,1454,1468,1488,1466
"COG0116",141,203,54,345,364,265,86,70,223,118,39,152,557,344,286,104,275,168,165,197
"COG0117",358,701,370,172,212,607,386,323,623,334,514,637,330,251,568,332,559,436,623,657
"COG0118",346,418,377,110,172,395,327,334,296,395,578,375,191,173,369,342,418,415,336,439
"COG0119",1646,1980,1791,1157,1018,1806,1891,1985,1969,2148,2264,1990,1163,1106,1572,1737,1850,1819,1952,1931
"COG0120",212,203,258,121,153,189,239,256,197,358,238,212,231,139,220,110,198,194,196,185
"COG0121",32,17,39,156,131,11,29,34,10,60,7,17,147,44,35,69,20,44,35,15
"COG0122",565,407,543,98,239,341,543,607,333,645,588,390,258,214,252,389,385,526,372,413
"COG0123",393,778,488,125,408,711,503,480,746,460,416,861,607,424,657,453,703,449,677,680
"COG0124",849,1068,869,235,354,957,965,1011,956,980,1201,988,470,386,956,828,1043,962,1045,1055
"COG0125",381,417,430,84,143,357,413,414,393,499,509,434,194,149,247,397,369,396,479,581
"COG0126",827,929,863,164,358,852,815,804,929,1034,1039,915,383,351,750,745,907,820,833,897
"COG0127",434,547,365,165,163,487,398,419,463,437,168,168,67,67,149,147,168,141,201,208
"COG0128",758,884,850,361,357,848,771,804,875,1013,1003,899,527,432,846,640,899,816,833,1036
"COG0129",1245,1629,1362,939,963,1419,1353,1366,1470,1433,1476,1658,1708,1319,1453,1085,1558,1308,1222,1404
"COG0130",476,409,473,142,264,364,470,509,471,558,552,424,324,251,445,358,397,461,417,428
"COG0131",338,364,329,133,191,388,368,367,346,444,459,297,220,183,307,270,416,323,297,350
"COG0132",220,118,155,122,127,154,142,163,65,315,175,80,124,99,39,111,112,146,94,80
"COG0133",626,762,658,286,354,809,713,720,678,784,874,739,395,337,697,541,833,625,604,713
"COG0134",472,520,468,133,231,522,455,484,462,556,542,492,258,211,417,366,597,445,385,464
"COG0135",239,358,268,112,223,341,272,258,342,247,312,346,199,193,332,266,344,316,294,339
"COG0136",692,890,727,305,447,880,770,724,809,940,818,849,479,423,701,608,882,652,762,808
"COG0137",235,262,250,84,99,247,226,235,227,316,874,683,412,337,594,622,818,665,614,676
"COG0138",746,1140,942,410,427,1102,809,821,1255,781,1070,1077,560,429,1030,882,1157,997,1370,1275
"COG0139",274,305,208,85,136,296,229,236,253,332,294,247,106,108,204,207,294,274,270,241
"COG0140",149,174,81,87,80,240,96,106,127,83,38,41,37,35,54,26,71,45,34,61
"COG0141",717,1193,1073,246,404,1076,928,976,1110,993,1046,1188,604,397,1230,726,1083,815,941,1039
"COG0142",1313,1529,1361,444,612,1435,1402,1453,1395,1569,1633,1584,646,547,1412,1159,1479,1411,1440,1527
"COG0143",1062,1234,1253,359,503,1085,1208,1200,1192,1319,1291,1242,620,589,1079,1057,1074,1084,1199,1225
"COG0144",462,490,381,280,393,581,386,333,385,280,248,526,622,570,693,415,598,380,546,458
"COG0145",1020,592,1542,138,316,448,1558,1516,455,626,1174,825,750,615,848,1732,576,1343,503,564
"COG0146",806,382,1208,122,234,318,1344,1229,351,578,694,664,457,596,560,1459,450,988,436,477
"COG0147",1266,1510,1168,553,706,1452,1084,1217,1412,1332,1400,1354,813,752,1320,1051,1547,1096,1322,1382
"COG0148",883,963,955,265,381,946,956,990,989,1177,1073,1009,431,382,818,894,923,915,1025,1009
"COG0149",458,497,459,139,207,452,468,455,543,466,601,543,250,211,459,407,496,487,503,573
"COG0150",765,735,766,861,629,798,738,740,995,796,269,218,136,152,224,235,266,244,421,254
"COG0151",859,915,988,237,448,916,977,987,929,1210,1066,940,442,388,880,765,992,818,876,988
"COG0152",591,533,647,502,385,536,600,588,757,682,711,579,342,291,550,562,542,588,954,614
"COG0153",155,124,203,4,94,121,176,142,173,153,131,169,14,13,232,292,132,160,209,188
"COG0154",2216,2136,2816,474,1096,2261,3073,3228,2116,2363,2476,2519,2642,1732,1755,2116,2548,2506,1854,2217
"COG0155",567,410,627,263,507,539,609,569,220,751,409,283,836,585,222,562,505,457,199,327
"COG0156",889,629,704,240,505,620,689,716,678,645,617,565,710,530,686,779,616,683,582,573
"COG0157",439,444,431,143,205,441,370,395,399,483,206,132,79,83,122,121,139,160,114,157
"COG0158",89,44,55,167,202,76,55,79,71,48,80,95,148,113,160,115,105,157,87,61
"COG0159",392,507,458,132,194,478,446,417,424,431,580,519,268,206,437,327,540,403,435,460
"COG0160",561,382,986,642,474,371,799,800,582,661,574,464,766,701,563,836,346,521,631,614
"COG0161",1101,1117,1546,607,766,1103,1507,1532,1273,1574,1254,1143,1166,714,1467,1324,1238,1137,971,1024
"COG0162",786,887,903,225,357,889,884,858,904,1017,999,916,406,384,775,710,869,871,915,855
"COG0163",145,64,181,59,143,47,207,197,74,270,171,82,102,101,62,212,30,174,77,80
"COG0164",384,462,524,124,161,447,450,453,558,541,542,448,180,162,445,437,424,463,492,497
"COG0165",808,921,931,233,385,819,880,919,800,1045,995,828,477,468,684,739,841,778,732,745
"COG0166",864,917,806,334,443,961,776,793,894,907,992,914,529,462,875,773,941,840,761,967
"COG0167",265,273,301,87,118,257,258,269,232,292,885,820,501,434,943,872,843,670,731,847
"COG0168",936,1290,1032,359,600,1267,884,968,1239,891,1261,1359,1008,778,1134,904,1290,1022,1210,1355
"COG0169",608,582,586,224,275,626,659,640,664,734,727,668,279,311,493,466,639,582,564,652
"COG0170",34,34,40,0,1,33,35,34,25,28,81,65,0,0,6,230,80,55,124,106
"COG0171",694,1007,680,828,534,1033,662,689,906,634,959,896,621,852,565,643,918,832,1047,871
"COG0172",826,925,915,183,358,882,849,868,870,1077,1076,969,456,379,877,787,954,870,877,1011
"COG0173",841,1320,904,360,411,1300,876,869,1336,749,1068,1176,630,512,1181,943,1297,990,1177,1249
"COG0174",1838,2079,2585,1274,1189,1815,2525,2505,2201,2522,2506,2224,1213,936,2243,1985,1877,1842,2047,2059
"COG0175",441,247,386,607,853,284,319,303,271,490,354,196,508,534,163,466,260,432,182,154
"COG0176",524,1171,363,4618,908,1138,403,378,856,522,572,735,298,1402,394,363,660,538,1318,448
"COG0177",469,543,485,125,218,490,509,454,567,576,609,552,216,255,445,391,500,519,515,581
"COG0178",1805,2269,1943,565,846,2081,1890,1810,2394,1500,2294,2223,1023,1142,2357,1798,2071,2045,2286,2430
"COG0179",926,638,1010,316,516,595,1039,1083,672,1017,862,660,655,816,968,786,751,821,705,750
"COG0180",711,774,797,318,426,738,731,802,789,939,1004,814,396,325,695,618,803,801,771,860
"COG0181",534,773,501,151,263,726,542,493,719,758,698,683,324,218,670,412,745,509,598,662
"COG0182",414,394,518,123,116,300,504,518,306,651,616,359,163,118,122,422,298,416,348,399
"COG0183",2250,1437,2292,1507,2172,1500,2617,2444,1991,2592,2293,1962,3653,2511,2227,2498,1712,2088,1929,1941
"COG0184",258,219,231,85,83,171,241,278,201,329,275,220,107,84,213,195,194,200,172,201
"COG0185",183,207,188,37,101,196,188,193,212,239,272,239,73,59,258,172,231,194,206,264
"COG0186",181,168,177,34,83,160,183,198,164,201,204,168,77,60,186,139,197,157,154,181
"COG0187",1608,2181,1947,810,1161,2180,1719,1696,2722,1626,1959,2217,1469,1298,2537,1666,2280,1998,2740,2308
"COG0188",1937,2705,2119,938,1148,2665,1997,1871,3072,1771,2124,2765,1775,1513,2825,1920,2682,2109,3139,2782
"COG0189",762,903,598,991,1347,992,634,651,845,990,652,650,1047,937,642,529,817,615,948,599
"COG0190",614,689,727,213,256,619,731,720,692,768,758,707,281,240,621,613,660,628,637,700
"COG0191",236,306,129,211,132,358,168,114,249,97,91,237,211,175,380,203,349,117,209,282
"COG0192",787,920,876,261,359,874,835,845,993,1065,1108,869,438,401,837,720,881,768,881,989
"COG0193",295,402,345,113,136,375,275,282,419,269,394,411,222,164,393,330,405,346,403,432
"COG0194",275,404,260,133,184,438,259,280,424,242,383,326,185,176,433,265,413,303,385,416
"COG0195",814,1077,902,293,388,964,792,848,1070,837,1043,975,438,464,954,843,1056,880,924,1104
"COG0196",516,695,496,183,229,662,467,478,634,409,577,660,344,303,625,438,619,551,580,653
"COG0197",272,280,279,78,143,249,316,307,320,351,352,319,81,83,348,246,338,283,330,344
"COG0198",194,141,206,34,76,139,171,196,177,236,180,167,71,81,156,165,167,171,162,181
"COG0199",137,197,107,55,69,172,100,116,198,106,149,181,85,63,234,101,224,144,161,220
"COG0200",277,306,301,54,138,284,338,305,314,389,348,343,134,116,265,291,328,260,274,334
"COG0201",795,1001,923,257,378,893,897,896,956,1041,1110,999,467,360,1088,854,974,862,1095,1016
"COG0202",640,832,698,174,329,729,697,699,750,743,805,833,371,333,869,669,825,684,801,786
"COG0203",219,261,244,68,104,268,226,241,287,185,268,274,184,140,276,228,250,245,238,284
"COG0204",811,1099,925,737,778,1048,867,899,1193,808,946,1201,1168,888,1200,1030,936,1108,1219,1242
"COG0205",386,409,492,47,131,405,438,320,468,310,297,481,215,155,458,454,397,318,460,422
"COG0206",832,960,911,257,390,877,982,986,1006,986,1164,1121,445,415,909,842,888,885,1068,1132
"COG0207",180,398,237,1753,644,340,250,168,442,200,205,252,235,560,489,159,268,260,376,268
"COG0208",527,2145,480,3943,2287,2150,314,307,2051,493,536,1101,308,2553,783,361,1114,423,2510,600
"COG0209",2209,5338,2263,19664,7677,5319,2305,2311,5010,2908,2671,3255,1966,7319,2544,1938,3012,2163,6163,2317
"COG0210",1925,2089,1984,10115,6712,2584,1689,1717,2066,1905,1935,1795,2213,5381,1580,2062,2222,1814,1947,1923
"COG0211",123,185,129,46,80,164,126,137,188,126,170,165,69,84,193,131,214,155,177,190
"COG0212",353,286,336,83,266,282,308,321,281,396,383,354,198,172,351,230,249,256,212,261
"COG0213",229,139,254,135,102,91,231,207,149,203,167,173,221,231,143,359,95,181,199,159
"COG0214",122,111,201,4,18,89,210,199,118,224,353,141,0,3,14,216,46,248,207,161
"COG0215",1027,1043,972,240,320,1117,1062,960,1048,1145,1159,1088,416,405,909,837,1150,1057,1058,1154
"COG0216",593,710,627,204,263,767,581,636,825,515,735,784,323,292,646,647,789,699,711,795
"COG0217",380,473,390,248,237,406,385,386,504,373,491,465,254,243,478,374,417,410,406,449
"COG0218",154,144,189,170,169,146,142,134,211,128,23,56,80,65,104,49,64,49,52,47
"COG0219",194,252,231,73,164,281,179,219,231,211,231,308,128,123,256,190,266,282,232,257
"COG0220",203,238,142,147,162,208,143,128,273,109,133,246,232,195,425,144,284,262,187,222
"COG0221",150,199,20,202,164,211,41,29,111,29,23,137,151,229,51,29,201,82,97,125
"COG0222",168,256,175,85,117,282,170,160,273,162,74,89,33,35,83,63,114,83,90,79
"COG0223",640,839,692,329,464,816,600,692,807,653,908,794,367,461,806,651,828,872,737,911
"COG0224",486,714,565,136,249,722,501,529,711,476,596,654,306,272,684,518,745,555,631,719
"COG0225",537,674,483,148,305,728,490,521,665,604,556,613,439,320,553,373,730,503,551,681
"COG0226",236,305,45,499,487,939,88,90,194,80,118,859,863,1196,89,78,744,275,427,1098
"COG0227",151,194,131,48,92,202,104,115,197,136,53,70,26,24,70,45,86,40,64,69
"COG0228",199,278,188,48,82,289,173,182,347,182,250,311,108,98,308,253,330,207,248,264
"COG0229",368,434,390,93,173,427,382,374,463,386,420,398,345,277,414,329,466,380,346,474
"COG0230",25,24,20,21,23,27,15,12,41,22,19,36,32,16,45,13,42,18,23,33
"COG0231",398,419,429,100,234,381,407,374,467,462,466,399,251,179,403,366,401,417,386,436
"COG0232",387,512,372,396,266,481,309,355,524,330,512,553,367,396,501,357,459,465,482,525
"COG0233",281,312,306,101,126,338,284,255,352,270,350,354,164,142,356,259,368,326,306,333
"COG0234",166,329,227,1577,1217,348,214,219,310,166,228,242,338,623,258,210,277,245,388,275
"COG0235",373,443,374,272,330,418,453,513,434,421,326,535,260,317,486,247,493,349,445,459
"COG0236",163,168,138,151,106,178,132,121,202,101,147,162,107,124,161,143,188,168,112,150
"COG0237",401,405,417,114,161,432,439,425,434,486,531,426,156,167,359,363,403,475,396,422
"COG0238",129,147,137,37,78,137,106,144,155,107,180,177,34,41,178,139,166,142,157,169
"COG0239",49,52,42,89,82,37,42,53,58,41,58,64,113,104,97,36,42,89,52,52
"COG0240",467,610,575,158,223,526,532,550,555,499,577,585,302,281,645,562,565,485,601,610
"COG0241",190,175,262,72,118,162,239,211,187,197,227,151,71,97,191,279,158,242,233,196
"COG0242",381,618,393,932,873,885,355,398,716,335,448,508,305,720,464,361,578,459,854,439
"COG0243",1054,743,1858,1656,1521,831,1415,1383,716,1066,810,1063,1351,1192,701,2461,874,1401,1046,964
"COG0244",363,424,410,80,181,408,391,378,406,544,556,441,191,164,361,366,455,406,442,469
"COG0245",275,515,314,72,114,489,249,282,473,261,493,508,208,204,304,325,455,366,401,485
"COG0246",174,139,50,135,315,120,134,91,180,79,12,60,62,90,103,28,31,34,28,46
"COG0247",1077,1386,2208,501,561,950,1756,1858,1165,1203,1254,1666,581,651,1105,2193,789,1345,1337,1178
"COG0248",390,467,170,284,539,545,202,178,426,209,135,442,710,589,387,225,546,332,328,834
"COG0249",775,966,650,468,588,1206,729,676,1156,442,527,869,1004,803,1219,808,1143,876,872,965
"COG0250",364,394,402,155,200,415,399,435,424,404,492,430,270,205,381,403,459,460,473,445
"COG0251",549,438,873,443,331,421,863,799,528,547,649,550,308,409,600,665,480,694,499,536
"COG0252",240,120,267,237,218,91,384,359,126,383,422,137,189,143,228,215,78,300,182,166
"COG0253",415,599,380,133,223,646,348,375,586,365,492,662,316,251,545,340,681,459,485,648
"COG0254",153,166,134,55,83,168,132,133,172,143,159,147,69,72,182,135,167,128,137,197
"COG0255",37,22,18,10,36,14,31,31,53,25,8,7,19,18,11,15,6,24,5,7
"COG0256",297,235,278,51,119,212,275,280,259,371,323,218,116,95,201,226,220,280,249,243
"COG0257",12,19,1,12,26,5,7,3,6,4,2,13,7,12,24,2,5,6,8,9
"COG0258",1508,2392,1386,4117,2163,2466,1354,1371,2128,1539,1805,2008,951,1709,1808,1341,1988,1442,2400,1880
"COG0259",245,327,265,138,164,311,248,234,360,245,311,358,187,178,368,215,383,238,316,387
"COG0260",716,989,832,268,629,997,744,747,950,671,386,332,222,218,293,253,303,368,326,309
"COG0261",218,317,195,72,94,328,201,216,335,204,278,296,178,129,392,195,352,282,273,343
"COG0262",178,201,152,93,128,141,157,128,235,126,148,144,118,299,303,164,150,148,160,173
"COG0263",169,255,164,49,112,229,138,140,224,142,616,676,517,354,495,426,745,624,574,671
"COG0264",416,532,455,186,237,516,394,379,545,359,480,517,299,272,515,375,589,453,448,505
"COG0265",1332,1597,1645,566,1763,1402,1548,1482,1579,1386,1823,1495,1329,927,1074,1901,1429,1897,1465,1536
"COG0266",544,723,429,250,294,701,436,522,583,413,548,692,277,285,430,322,678,437,655,608
"COG0267",52,60,47,20,56,71,34,32,63,42,36,67,69,45,100,49,70,60,48,52
"COG0268",113,173,118,59,85,188,78,101,163,83,143,151,117,99,140,97,192,133,126,154
"COG0269",24,1,4,0,3,4,11,9,3,2,6,6,20,19,8,53,1,13,0,1
"COG0270",279,661,212,5238,3107,966,197,201,575,405,566,342,599,1483,395,253,496,398,865,347
"COG0271",116,135,112,56,92,158,89,91,149,97,142,150,97,73,127,130,177,132,131,146
"COG0272",1044,1597,1151,858,923,1526,992,1000,1725,968,1371,1459,697,658,1153,1122,1387,1321,1531,1438
"COG0274",165,191,236,38,66,202,186,182,218,156,123,191,146,96,126,251,197,128,249,203
