"","X18_SUR_0.0d2","X48_SUR_0d2.1d6","X39_DCM_0d2.1d6","X125_DCM_0d2.0d45","X68_MES_0d45.0d8","X98_DCM_0d2.3","X34_SUR_0d2.1d6","X152_DCM_0d2.3","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X72_DCM_0d2.3","X64_SUR_0d2.3","X112_DCM_0d2.3","X146_SUR_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d2.0d45","X4_SUR_0d2.1d6","X25_DCM_0.0d2","X4_DCM_0d2.1d6","X125_SUR_0d1.0d2"
"COG0095",26,153,109,13,106,125,93,51,24,250,46,126,138,55,8,23,85,72,64,6
"COG0096",133,310,265,291,288,332,283,283,349,312,276,324,331,301,81,288,305,94,321,101
"COG0097",195,443,369,471,350,427,404,410,439,381,405,420,422,412,120,392,375,146,402,138
"COG0098",170,383,389,435,353,408,394,382,376,387,404,412,397,430,99,416,374,150,438,116
"COG0099",157,271,288,346,268,339,292,327,321,298,297,317,310,289,70,320,304,128,312,85
"COG0100",46,90,81,95,86,125,118,99,117,97,270,313,288,309,65,321,268,115,339,98
"COG0101",266,619,594,643,412,622,610,620,621,542,591,637,568,553,138,627,670,190,655,185
"COG0102",173,352,310,438,306,351,338,377,356,304,332,355,408,383,73,377,348,124,337,125
"COG0103",140,325,278,343,243,290,307,311,321,271,295,317,299,375,61,299,302,112,340,92
"COG0104",429,1012,889,1216,809,1057,995,1095,1047,897,1104,1063,1051,1107,892,1124,1004,434,1066,784
"COG0105",158,294,271,332,246,335,315,313,290,317,317,332,370,258,72,331,329,151,347,105
"COG0106",223,466,334,393,312,445,364,355,415,354,369,469,428,433,104,343,448,205,345,116
"COG0107",257,557,415,553,338,622,443,503,494,493,528,615,549,581,532,504,535,178,505,171
"COG0108",467,944,757,918,536,762,799,747,788,835,694,922,703,735,290,857,830,382,790,265
"COG0109",290,886,664,757,606,756,804,764,756,687,775,829,823,811,195,786,770,222,768,282
"COG0110",441,234,181,298,246,249,214,238,202,294,231,223,268,322,301,346,249,302,260,360
"COG0111",1350,1855,1657,1636,2023,1807,1851,1855,1924,1510,1772,1760,1733,1796,1285,1768,1873,1199,1719,803
"COG0112",462,1051,945,1106,847,975,1028,995,991,894,1007,1173,992,1009,353,1024,982,431,991,449
"COG0113",289,852,617,603,413,686,590,684,686,661,627,729,667,579,181,760,808,262,678,206
"COG0114",463,1073,832,1195,634,1188,950,1110,1051,960,1054,1076,1121,960,253,1163,938,384,1022,356
"COG0115",1101,1546,1435,1493,1474,1575,1456,1677,1612,1381,1438,1527,1463,1557,348,1604,1525,805,1679,497
"COG0116",377,311,288,32,98,188,137,150,121,501,111,278,224,102,101,74,196,256,131,208
"COG0117",257,596,588,765,361,582,665,601,676,596,218,246,195,227,47,241,214,61,208,72
"COG0118",227,429,340,437,269,496,430,367,398,329,414,487,481,455,117,429,452,147,365,165
"COG0119",331,574,582,732,513,683,655,738,674,497,1979,1964,1916,2145,661,1883,2011,1061,1953,1485
"COG0120",178,262,227,179,190,157,202,216,198,297,155,219,192,174,61,178,198,155,211,81
"COG0121",36,7,14,13,44,9,19,4,17,27,20,16,19,28,45,7,5,37,7,73
"COG0122",228,351,288,555,480,407,430,425,491,196,407,426,367,477,110,497,374,168,447,152
"COG0123",312,620,716,804,507,510,844,665,800,409,574,656,526,665,204,811,722,330,655,308
"COG0124",441,1116,890,1131,845,1069,1020,1068,1141,834,1132,1114,1060,1106,248,1128,986,325,1080,301
"COG0125",155,461,404,552,415,483,439,410,419,357,400,406,403,477,105,390,403,148,390,147
"COG0126",414,1050,886,1018,730,938,910,986,957,806,891,1018,899,920,210,997,961,324,956,307
"COG0127",82,204,160,204,143,210,160,149,179,171,492,637,607,468,119,524,593,172,508,131
"COG0128",406,971,753,1113,701,1117,927,982,960,842,965,967,984,1032,237,1031,1020,334,981,341
"COG0129",1306,1717,1540,1295,1219,1506,1634,1612,1468,1200,1389,1595,1578,1423,418,1341,1716,1116,1562,601
"COG0130",256,470,453,413,441,459,417,512,447,587,119,154,150,156,29,156,154,75,156,62
"COG0131",213,478,352,379,283,427,348,328,370,354,333,448,438,403,98,308,440,183,341,144
"COG0132",113,144,125,20,100,112,79,87,79,262,61,166,113,94,52,37,98,59,80,65
"COG0133",366,915,678,721,566,862,677,758,725,633,711,802,844,718,244,827,834,309,781,243
"COG0134",201,645,438,461,398,533,455,505,506,492,481,539,504,475,99,474,593,194,507,195
"COG0135",185,433,374,368,272,368,355,359,386,399,321,370,381,292,74,393,480,145,359,140
"COG0136",387,911,854,776,576,864,795,777,859,594,265,326,261,265,90,246,291,121,270,98
"COG0137",371,797,720,661,572,873,709,716,689,610,769,758,763,758,178,679,818,317,727,225
"COG0138",493,1237,988,1309,925,1327,1111,1217,1254,1054,1348,1324,1254,1127,314,1347,1185,518,1272,353
"COG0139",135,368,256,272,229,313,262,254,235,286,277,340,320,259,71,267,334,111,256,96
"COG0140",112,266,174,111,95,211,140,165,129,231,159,241,215,134,47,126,189,63,166,60
"COG0141",428,1185,1010,1188,802,1117,1120,1029,1094,725,350,380,351,397,70,337,386,120,339,115
"COG0142",639,1634,1312,1481,1279,1564,1587,1530,1566,1224,1531,1532,1539,1535,334,1670,1527,604,1520,427
"COG0143",624,1294,927,1344,1072,1240,1242,1169,1230,1038,1108,1215,1248,1188,294,1315,1190,496,1175,429
"COG0144",485,649,649,284,401,409,539,500,488,682,364,574,481,455,108,353,480,471,420,192
"COG0145",724,530,888,264,2039,460,849,657,599,867,486,457,435,890,135,414,566,614,595,62
"COG0146",550,441,645,214,1613,431,657,500,465,696,476,379,333,630,108,332,457,524,465,53
"COG0147",928,1733,1444,1549,1060,1603,1385,1525,1566,1455,1376,1615,1549,1371,375,1427,1682,733,1464,528
"COG0148",423,969,874,1148,802,1067,1023,952,1062,863,1020,1029,1051,981,231,1081,911,412,976,324
"COG0149",255,583,461,588,412,592,535,578,553,494,543,589,497,505,122,530,490,226,527,193
"COG0150",387,792,632,763,669,845,719,791,812,774,1018,765,839,803,770,823,857,838,928,532
"COG0151",402,996,833,1062,886,1024,962,1010,971,868,959,1026,1067,1002,206,1150,944,303,999,284
"COG0152",341,532,526,589,575,621,591,575,641,520,298,194,225,205,357,226,191,119,181,74
"COG0153",26,82,155,228,174,181,195,200,185,126,174,187,160,194,12,176,165,14,197,55
"COG0154",1406,2756,2071,2444,3427,2320,2456,2109,2250,1824,2327,2186,2222,2410,521,2500,2520,1460,2127,679
"COG0155",183,191,159,8,163,193,104,80,46,243,247,539,602,291,239,58,322,482,334,247
"COG0156",676,639,626,539,554,533,558,719,654,872,492,603,649,608,178,674,682,494,614,294
"COG0157",560,493,427,423,349,513,352,451,475,480,449,499,500,468,109,354,459,243,426,152
"COG0158",86,58,82,43,62,39,85,59,75,119,74,59,66,82,88,67,75,68,68,101
"COG0159",248,569,423,517,374,573,441,463,507,451,473,538,561,557,128,532,571,199,492,175
"COG0160",612,242,538,641,1012,461,476,591,571,446,633,464,538,552,724,636,316,563,567,297
"COG0161",1065,1279,1267,1096,1582,1162,1193,1201,1226,1028,1145,1129,1193,1154,530,1121,1324,921,1182,549
"COG0162",422,981,815,1015,760,936,916,949,901,797,916,940,939,870,240,1005,943,373,935,301
"COG0163",102,12,86,53,151,81,83,78,90,122,70,67,81,122,42,24,26,122,73,60
"COG0164",192,426,435,581,408,530,465,491,494,373,481,490,498,513,128,515,448,149,507,190
"COG0165",395,931,826,771,812,968,883,844,826,695,871,828,950,917,238,758,1008,341,885,289
"COG0166",492,1139,794,940,708,974,901,945,872,916,882,1045,902,900,273,1018,981,415,920,368
"COG0167",540,910,727,852,730,874,798,869,832,813,755,896,810,773,160,944,871,397,803,575
"COG0168",237,486,393,540,311,467,438,413,425,344,1287,1352,1334,1250,391,1459,1260,724,1208,501
"COG0169",301,739,599,667,536,721,657,671,614,628,640,671,659,672,193,734,691,381,709,231
"COG0170",0,124,127,74,126,135,67,59,49,178,97,112,151,95,2,70,78,0,94,12
"COG0171",599,980,1196,945,694,937,917,792,862,837,1028,924,927,789,668,882,885,802,890,1085
"COG0172",438,1054,815,1141,806,1043,943,1060,1059,801,313,349,339,334,83,330,321,116,306,134
"COG0173",588,1504,1222,1317,865,1401,1233,1273,1268,1238,1309,1374,1453,1154,284,1415,1268,461,1341,401
"COG0174",1424,1933,2009,2337,2290,2067,2126,2214,2370,1259,2169,2083,1792,2111,1453,2193,2312,1119,2271,1030
"COG0175",544,288,301,119,272,197,196,239,220,460,50,75,72,64,239,49,101,156,66,290
"COG0176",708,522,1534,480,336,704,763,518,392,568,316,217,255,143,429,166,255,491,232,928
"COG0177",237,594,481,652,465,567,530,557,626,470,509,530,548,525,131,625,551,234,524,347
"COG0178",388,768,681,873,657,806,787,800,836,707,2439,2324,2446,2360,568,2625,2327,1039,2490,933
"COG0179",642,636,645,654,1068,784,722,820,780,534,255,194,249,291,95,226,223,177,229,98
"COG0180",355,822,755,874,700,940,801,827,897,722,886,902,871,865,252,856,836,316,853,313
"COG0181",263,906,635,783,404,747,702,721,780,677,648,755,701,636,148,845,833,241,700,244
"COG0182",56,282,284,334,391,382,337,294,328,226,401,333,320,453,141,310,234,77,283,110
"COG0183",3788,1509,1565,2036,2577,1784,1982,1993,2043,1417,2086,1631,1756,2031,862,2108,1820,2554,1975,1052
"COG0184",118,197,213,248,166,224,219,243,219,222,211,195,206,230,50,217,210,79,216,78
"COG0185",100,240,204,260,199,225,250,195,234,206,225,209,241,227,57,202,199,68,207,67
"COG0186",16,52,43,49,35,68,62,66,60,63,145,166,193,178,47,174,156,61,167,63
"COG0187",1455,2312,2099,2693,2007,2328,2196,2695,2904,1955,2429,2380,2369,2366,784,2738,2489,1248,2613,1159
"COG0188",1635,3031,2641,2902,2135,2756,2709,3134,3172,2845,2809,3040,2860,2641,787,3080,2948,1317,3107,1144
"COG0189",1082,932,901,686,486,552,695,687,706,714,614,757,609,673,1380,771,753,1445,699,1621
"COG0190",97,239,219,227,209,247,194,241,235,182,728,741,778,723,175,808,683,228,770,229
"COG0191",248,411,379,148,180,152,265,296,241,259,172,348,172,203,85,215,346,162,247,109
"COG0192",375,938,917,1084,779,991,924,1004,882,822,942,971,978,962,269,973,927,352,1034,443
"COG0193",377,425,374,454,308,513,412,404,434,439,439,461,469,387,95,456,419,207,453,139
"COG0194",209,480,315,537,290,429,367,366,377,348,130,137,135,115,42,145,145,50,144,65
"COG0195",536,1147,1012,1298,774,1174,1039,1027,1066,924,1090,1122,1062,1136,263,1289,1132,414,1126,354
"COG0196",310,679,620,659,529,781,638,643,706,581,686,720,680,643,165,733,735,254,717,218
"COG0197",128,288,308,322,247,374,315,325,300,285,357,299,339,349,71,317,304,93,312,100
"COG0198",92,164,163,161,171,189,199,196,173,201,156,182,175,164,27,178,180,70,203,54
"COG0199",87,225,167,187,106,202,183,204,241,187,192,200,196,194,44,175,189,68,206,73
"COG0200",146,328,272,342,246,322,290,321,306,318,350,304,302,322,61,360,306,152,309,100
"COG0201",463,949,884,1101,806,1097,1029,1032,1050,895,1016,1042,1038,1065,242,1080,1021,345,1099,371
"COG0202",396,779,691,822,645,826,777,789,897,689,778,771,773,847,379,875,753,393,803,315
"COG0203",194,305,262,307,240,303,293,290,268,248,278,299,295,259,57,317,320,141,286,96
"COG0204",984,1048,1099,1595,1152,1200,1200,1254,1238,1215,1191,1131,1157,1178,523,1368,1084,898,1275,752
"COG0205",324,405,396,508,438,370,443,413,501,347,409,390,404,365,79,565,390,264,471,149
"COG0206",453,889,872,1148,894,1050,1090,1093,1074,789,1018,1053,1018,1086,230,1088,920,352,995,407
"COG0207",404,239,401,309,242,226,273,409,408,292,331,247,251,278,1527,424,326,905,391,2271
"COG0208",1351,640,2779,809,301,830,1125,1002,887,397,1472,909,922,649,5661,789,1119,2808,1064,7710
"COG0209",4336,2066,6587,2908,2144,2629,3315,2831,2704,1403,3986,2922,2772,2346,22900,2608,2959,9878,3078,18685
"COG0210",5016,2172,2159,2154,1818,2037,1871,1776,1745,1802,638,629,640,563,1811,747,548,3268,594,2871
"COG0211",92,181,192,206,123,219,184,170,218,178,78,58,68,77,9,64,81,15,59,24
"COG0212",221,369,250,384,223,345,278,355,317,180,344,324,319,319,310,392,364,163,333,149
"COG0213",291,94,156,187,256,141,162,174,167,149,167,121,162,194,40,154,89,314,195,56
"COG0214",2,65,121,184,231,151,132,159,155,57,44,40,51,85,11,50,14,0,55,14
"COG0215",137,358,309,404,321,408,364,385,376,328,1091,1201,1168,1155,206,1203,1055,395,1077,337
"COG0216",360,854,781,871,662,898,772,733,799,753,835,827,829,758,186,963,781,266,806,257
"COG0217",263,429,427,589,382,437,496,468,530,363,506,433,463,505,161,567,475,173,500,195
"COG0218",220,190,159,185,176,115,174,219,206,159,164,147,141,163,56,273,238,153,201,112
"COG0219",166,282,250,321,209,256,334,259,273,234,269,293,227,241,81,249,295,142,254,117
"COG0220",200,312,274,162,192,242,234,228,271,382,217,243,256,217,61,249,348,193,285,106
"COG0221",210,262,206,36,32,147,131,72,37,402,62,219,204,63,141,44,154,166,87,298
"COG0222",153,308,298,302,222,271,238,243,225,252,269,259,262,246,117,284,278,126,253,104
"COG0223",384,962,806,903,640,932,795,947,904,769,878,923,790,860,466,989,909,352,812,639
"COG0224",318,741,687,642,566,801,700,676,700,706,736,747,762,705,171,819,758,258,771,230
"COG0225",394,756,537,795,452,732,592,725,677,716,677,692,754,621,157,751,821,322,754,245
"COG0226",636,553,391,77,114,368,834,726,179,483,441,471,405,960,309,131,1089,1927,934,340
"COG0227",98,220,187,270,118,227,210,211,223,181,239,186,207,190,60,245,211,80,214,73
"COG0228",142,296,258,335,186,352,325,289,298,262,349,300,294,288,74,351,300,126,330,98
"COG0229",347,475,393,577,368,495,380,506,486,465,421,452,434,409,97,539,463,238,517,159
"COG0230",34,40,28,21,9,40,26,19,27,12,41,40,22,28,5,37,30,21,33,2
"COG0231",209,439,415,488,364,472,408,441,437,433,455,373,473,416,110,518,428,173,451,169
"COG0232",309,504,430,640,321,525,542,514,512,203,573,468,493,516,194,482,532,266,506,268
"COG0233",194,386,285,415,301,426,358,340,335,366,356,373,386,373,81,443,395,131,350,132
"COG0234",610,291,350,293,264,296,248,262,248,302,323,285,271,275,620,258,256,1470,310,1157
"COG0235",435,411,427,524,503,426,545,467,474,341,433,420,358,504,222,472,464,316,421,265
"COG0236",138,159,164,161,150,206,146,186,150,286,62,52,64,62,17,47,63,50,52,43
"COG0237",173,439,370,546,413,485,403,431,502,354,421,455,473,432,127,463,450,155,489,159
"COG0238",73,185,122,185,95,187,149,136,143,130,195,168,170,146,38,162,137,60,191,66
"COG0239",116,31,53,67,61,47,49,77,56,39,22,12,13,16,2,32,25,18,20,7
"COG0240",412,597,464,663,540,553,599,691,671,320,609,624,550,640,150,659,601,303,633,194
"COG0241",144,177,123,194,219,207,178,210,208,132,218,150,189,204,89,162,197,160,216,111
"COG0242",399,569,699,537,390,644,532,560,519,421,609,541,575,508,1706,555,634,863,535,1383
"COG0243",1280,813,1063,475,1712,750,1010,842,783,834,810,799,737,1070,522,439,766,1237,802,623
"COG0244",204,456,402,504,376,450,452,496,476,431,440,469,463,452,113,425,450,156,438,144
"COG0245",176,583,455,613,310,564,497,430,498,491,555,592,596,462,108,559,518,204,501,141
"COG0246",145,123,152,180,64,116,170,161,152,90,146,129,125,140,80,143,192,70,202,140
"COG0247",596,715,1171,1073,1941,815,1571,1259,1304,601,1030,973,1001,1173,400,814,817,479,1154,477
"COG0248",571,592,524,260,207,421,425,364,236,731,288,462,407,669,144,297,646,536,427,287
"COG0249",880,1219,1229,597,870,881,840,933,845,1385,724,1182,1005,830,411,734,903,753,778,605
"COG0250",269,409,396,470,413,459,441,471,409,442,441,435,457,424,111,451,450,201,441,150
"COG0251",384,504,490,557,1075,446,552,599,614,491,521,495,461,554,243,586,478,392,505,243
"COG0252",177,44,107,133,298,87,142,199,178,204,103,105,115,226,114,88,71,64,105,112
"COG0253",95,278,187,186,133,209,204,192,198,144,614,661,557,599,141,656,702,187,609,183
"COG0254",97,185,146,240,165,239,152,201,182,174,188,149,202,174,58,217,205,68,148,68
"COG0255",48,15,25,24,49,24,32,28,23,23,33,14,40,22,16,21,22,28,27,16
"COG0256",30,80,69,121,81,99,67,89,86,72,258,228,254,244,52,265,257,69,279,94
"COG0257",7,10,16,2,3,4,18,11,10,10,5,12,5,9,4,3,22,9,6,2
"COG0258",1227,2203,2476,2308,1385,1820,2030,1935,1856,1559,1910,2104,1792,1754,4825,2157,1810,2265,1787,4977
"COG0259",231,367,268,449,250,339,340,376,396,205,361,343,311,386,93,446,398,144,381,125
"COG0260",685,1090,961,1167,789,1016,1130,1008,973,954,992,1090,999,997,346,1067,1043,605,942,444
"COG0261",162,273,243,370,219,315,303,309,329,321,304,344,364,286,47,381,328,153,301,82
"COG0262",202,145,164,176,154,130,149,213,217,158,184,153,150,154,141,236,185,124,248,151
"COG0263",343,901,663,736,413,765,686,610,645,594,722,774,706,712,195,634,763,392,630,275
"COG0264",110,174,137,210,136,200,167,152,176,146,513,552,532,504,131,664,593,238,586,189
"COG0265",1275,1474,1493,1464,1612,1735,1524,1505,1491,1795,1599,1464,1661,1557,1728,1597,1510,1495,1471,811
"COG0266",238,682,645,675,467,707,703,606,648,598,548,695,624,651,197,686,617,205,620,329
"COG0267",49,65,68,28,43,71,56,52,52,92,56,68,65,66,8,33,91,44,73,29
"COG0268",112,182,162,169,109,181,181,147,180,146,164,157,174,150,37,182,184,64,166,53
"COG0269",6,1,6,5,11,14,9,12,5,1,0,0,5,1,0,1,0,10,0,0
"COG0270",1279,372,606,472,177,366,339,408,360,420,417,448,388,358,15450,460,277,2380,305,4955
"COG0271",121,156,144,163,101,172,145,150,164,143,138,146,155,160,38,165,164,77,128,47
