"","X150_DCM_0d2.3","X30_SUR_0d2.1d6","X145_MES_0d2.3","X138_MES_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d1.0d2","X110_MES_0d2.3","X98_DCM_0d2.3","X7_SUR_0d2.1d6","X48_SUR_0d1.0d2","X133_MES_0d2.3","X67_SUR_0d45.0d8","X82_SUR_0d2.3","X31_SUR_0.0d2","X122_DCM_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0.0d2","X70_SUR_0d45.0d8","X68_DCM_0d45.0d8","X124_DCM_0d45.0d8"
"COG0108",749,719,552,469,888,290,614,819,795,260,543,615,578,377,631,840,334,771,789,587
"COG0109",788,969,763,537,851,266,830,746,744,237,784,631,683,259,709,730,204,725,775,587
"COG0110",257,368,382,382,284,437,313,227,344,298,386,359,270,288,302,225,266,273,239,397
"COG0111",1651,1983,1920,1975,1891,826,1801,1776,1828,607,1674,1715,1641,1237,1781,1786,1234,1601,1684,1930
"COG0112",1000,1008,990,819,1041,427,926,980,1182,698,986,902,857,424,889,921,409,928,961,785
"COG0113",635,741,469,382,763,221,593,691,745,213,509,546,675,259,501,672,253,669,664,514
"COG0114",1037,1151,600,525,1134,370,824,1126,934,293,552,735,750,394,981,956,394,1037,1101,712
"COG0115",1403,1493,1616,1274,1560,463,1449,1504,1501,542,1474,1625,1649,657,1343,1480,816,1448,1540,1431
"COG0116",246,108,88,132,69,173,119,178,151,173,87,304,289,319,198,184,262,259,324,264
"COG0117",603,636,373,343,713,213,508,630,574,142,346,549,524,243,500,672,209,634,609,492
"COG0118",374,531,340,307,523,156,366,495,429,136,328,341,329,185,479,437,158,369,408,305
"COG0119",1894,1946,1938,1719,2351,1548,1898,2099,2379,586,1883,1700,1610,1140,1901,1994,1073,1724,1626,1541
"COG0120",206,123,270,131,143,94,253,213,183,62,281,223,218,165,186,230,161,230,313,204
"COG0121",36,6,24,64,6,65,27,11,15,59,43,22,27,51,40,11,37,28,21,65
"COG0122",382,489,515,435,496,165,482,419,337,179,498,351,253,243,417,401,209,377,381,362
"COG0123",177,273,150,193,296,102,185,176,239,80,469,544,679,423,563,844,324,637,488,486
"COG0124",1017,790,943,812,1225,307,941,1130,918,295,878,903,889,363,934,1026,328,1042,966,768
"COG0125",419,331,465,356,407,117,458,427,290,108,447,239,251,147,426,399,148,421,452,378
"COG0126",980,924,799,698,1034,292,904,974,828,271,846,881,732,370,810,932,319,876,1031,686
"COG0127",480,524,421,354,504,144,436,588,381,199,379,388,392,166,525,531,182,534,625,344
"COG0128",877,1005,784,597,1028,341,853,1108,941,217,830,847,856,421,815,920,325,929,931,684
"COG0129",1452,1616,1296,1125,1618,631,1351,1554,1985,552,1376,1485,1431,1349,1394,1767,1088,1443,1288,1327
"COG0130",446,340,485,388,350,174,480,419,394,174,554,511,444,254,430,457,232,493,525,478
"COG0131",363,476,325,260,426,152,398,425,513,143,380,351,309,173,365,368,183,312,335,272
"COG0132",85,24,169,109,64,61,145,118,50,84,197,62,39,91,87,120,64,94,139,148
"COG0133",769,938,711,531,886,265,753,879,936,212,715,539,737,364,648,804,358,700,734,566
"COG0134",474,431,443,352,583,183,467,556,444,148,152,125,148,73,143,170,64,156,174,113
"COG0135",330,331,268,265,414,139,316,416,298,118,273,361,318,170,343,389,147,334,380,277
"COG0136",861,905,748,489,973,311,787,825,819,267,758,680,756,422,746,846,361,766,814,561
"COG0137",703,882,697,602,874,208,756,835,792,241,761,482,641,333,676,728,365,588,731,554
"COG0138",1109,1062,846,883,1314,299,1041,1291,1146,297,787,1105,1120,422,1261,1163,513,1194,1199,885
"COG0139",264,323,222,174,306,112,238,367,310,107,209,206,183,119,292,253,108,261,273,202
"COG0140",137,211,89,78,169,76,92,205,205,77,103,184,173,63,154,163,67,165,173,128
"COG0141",1042,1341,932,640,1409,318,1072,1071,1341,209,880,981,1160,428,949,1168,332,936,958,665
"COG0142",1412,1922,1357,1106,1529,447,1394,1571,1454,416,1352,1395,1430,553,1322,1492,575,1480,1507,1199
"COG0143",1146,1185,1148,1030,1255,406,1187,1205,1153,351,1222,1247,1112,556,1173,1218,477,1188,1175,942
"COG0144",465,289,365,389,234,197,437,437,314,283,338,544,689,586,422,495,474,573,670,549
"COG0145",423,247,1596,1796,197,66,1123,474,512,156,1325,856,874,679,803,786,678,683,727,1942
"COG0146",304,192,1329,1450,142,42,935,389,412,133,1117,653,539,654,659,693,533,523,593,1642
"COG0147",1499,1570,1196,1032,1662,516,1411,1551,1315,533,1220,1287,1345,711,1208,1564,704,1535,1651,1035
"COG0148",953,886,942,811,1025,337,964,1007,985,265,1002,785,738,399,882,993,390,931,995,777
"COG0149",484,525,427,381,596,185,502,599,387,147,426,546,467,248,545,496,208,488,516,407
"COG0150",826,1019,735,630,814,520,818,925,561,744,753,701,655,416,742,767,814,806,829,591
"COG0151",933,1188,985,749,1143,338,1004,996,965,269,999,862,904,355,790,1009,345,965,1013,747
"COG0152",575,542,580,554,613,184,672,613,596,167,598,561,517,278,651,532,354,565,579,486
"COG0153",208,228,177,302,151,62,221,200,165,63,196,222,217,15,147,130,19,213,161,137
"COG0154",2030,2336,3196,2263,2632,718,2294,2345,2565,676,2747,1696,1901,1707,2344,2477,1461,2056,2015,2818
"COG0155",287,111,583,437,147,230,554,521,203,305,563,296,229,588,346,375,469,354,588,441
"COG0156",595,520,678,689,396,280,810,492,684,428,618,966,667,532,475,638,518,761,748,772
"COG0157",513,411,424,334,511,172,407,515,299,163,423,326,388,205,467,416,257,454,510,360
"COG0158",102,72,64,97,27,96,70,58,86,89,60,157,180,122,114,78,52,93,83,178
"COG0159",484,544,399,305,574,168,467,553,435,152,454,384,479,231,465,533,209,482,488,319
"COG0160",420,366,832,844,338,281,769,423,291,292,926,683,605,695,561,404,590,580,520,598
"COG0161",355,344,499,366,395,185,482,397,432,128,1542,1058,1492,738,1085,1197,890,1156,1141,1157
"COG0162",890,1008,820,764,1022,310,904,918,912,281,838,856,832,346,777,969,337,846,941,716
"COG0163",15,5,62,65,2,26,41,32,12,17,206,37,58,101,124,80,111,111,130,181
"COG0164",464,555,454,365,588,179,481,561,408,167,462,454,448,144,472,462,136,478,452,320
"COG0165",861,999,900,691,1002,298,864,1010,827,248,828,660,707,453,754,855,312,801,921,625
"COG0166",857,943,731,699,975,367,775,1016,699,356,750,817,780,457,857,972,388,948,990,688
"COG0167",789,864,815,880,861,557,878,809,715,253,852,746,899,420,720,885,390,869,808,622
"COG0168",1207,1297,924,814,1581,495,1098,1385,1178,348,844,1027,1172,831,1218,1256,722,1289,1286,827
"COG0169",621,828,614,444,699,227,634,737,654,241,646,638,528,274,672,701,378,601,658,497
"COG0170",93,18,93,203,41,9,112,134,27,20,112,12,14,0,75,67,0,69,204,43
"COG0171",1009,744,690,630,920,1029,660,948,796,1342,684,709,563,792,858,873,774,843,861,672
"COG0172",934,863,916,777,1071,379,948,1026,1010,258,948,888,828,360,830,930,369,947,860,771
"COG0173",1202,1526,846,909,1455,386,1010,1428,1314,326,825,1208,1161,515,1224,1321,483,1172,1312,871
"COG0174",2026,2734,2462,1940,2580,1006,2417,2047,2623,551,2461,1649,2287,985,1929,2285,1076,1849,1855,1451
"COG0175",293,191,331,391,132,827,373,206,278,1020,392,337,156,588,274,232,483,265,376,478
"COG0176",728,600,393,333,657,2718,470,716,479,2861,359,345,395,1387,664,710,1443,488,474,372
"COG0177",536,546,497,411,602,339,502,488,564,317,493,484,418,252,472,549,248,509,494,418
"COG0178",2329,2488,1925,1951,2309,850,2167,2403,2516,798,1721,2460,2325,1179,2163,2194,999,2434,2543,2104
"COG0179",713,778,1067,725,690,307,838,740,841,287,1047,829,1048,791,768,632,553,735,692,869
"COG0180",803,959,785,634,876,288,834,895,750,266,820,706,668,356,804,832,269,809,872,646
"COG0181",707,852,528,357,868,231,662,748,689,237,534,577,646,268,530,726,220,769,683,518
"COG0182",305,316,420,464,410,102,450,353,240,42,508,111,117,108,344,343,70,255,303,310
"COG0183",1756,1786,2562,2563,1731,1057,2261,1790,2109,1176,2547,2135,2269,2517,1883,1814,2516,2056,1918,2358
"COG0184",54,44,69,62,63,22,68,54,70,28,239,238,212,86,185,246,65,245,225,167
"COG0185",225,134,183,195,237,81,215,225,257,54,193,197,228,68,215,213,57,170,270,173
"COG0186",175,107,169,129,170,47,171,180,192,52,178,179,202,55,186,159,60,186,173,164
"COG0187",2366,2744,1687,1710,2605,1174,1947,2287,2712,894,1752,3137,2573,1234,2291,2255,1163,2421,2228,1880
"COG0188",2718,2698,2010,1973,2906,1210,2297,2786,3039,1024,2042,3357,2926,1514,2701,2793,1275,2742,2911,2168
"COG0189",810,842,649,512,931,1592,762,525,718,2093,740,612,642,1000,574,731,1473,683,695,588
"COG0190",727,1055,696,573,779,214,740,718,867,190,708,587,622,262,681,655,241,663,705,518
"COG0191",239,267,173,235,193,112,192,150,358,134,170,367,380,193,173,337,171,235,313,204
"COG0192",922,972,889,713,966,415,923,952,1068,290,851,852,792,347,837,882,334,925,930,725
"COG0193",400,440,289,320,464,149,350,481,466,123,317,411,439,147,478,433,212,376,398,320
"COG0194",369,443,285,279,465,199,321,417,353,161,241,462,430,188,413,375,141,392,374,290
"COG0195",1105,1061,858,751,1305,344,1039,1190,1376,304,849,975,1007,493,1074,1098,431,961,1047,743
"COG0196",595,611,471,465,800,229,541,705,514,196,471,717,566,246,620,675,243,679,618,406
"COG0197",324,248,292,241,331,103,269,336,383,108,300,277,343,104,295,295,103,320,370,231
"COG0198",182,101,189,170,133,50,178,187,174,51,204,212,163,85,179,178,64,181,207,160
"COG0199",199,136,103,88,228,77,143,204,209,68,30,76,95,24,60,75,23,66,74,39
"COG0200",298,218,300,248,313,104,338,328,279,88,315,352,298,123,312,306,136,296,320,255
"COG0201",1040,829,849,811,1040,367,1031,1072,1220,297,894,886,1035,370,913,1004,374,950,1116,895
"COG0202",762,676,671,698,892,299,739,833,940,294,703,822,776,374,686,779,393,739,779,662
"COG0203",265,242,224,225,323,95,219,298,367,116,208,304,260,132,297,284,140,255,212,201
"COG0204",1190,1239,887,1116,1148,751,1047,1225,1038,491,922,1325,1226,904,1255,1156,841,1360,1231,1148
"COG0205",391,602,422,420,448,147,433,355,584,113,404,616,449,168,370,428,252,392,329,430
"COG0206",1026,972,954,771,959,419,988,1112,1209,289,891,811,897,477,967,1061,337,1037,1071,752
"COG0207",329,480,204,156,331,2290,294,204,446,1012,200,771,551,563,313,263,872,364,311,345
"COG0208",1367,1021,352,332,1254,7791,792,854,1036,8406,363,1458,797,2557,702,955,2863,703,476,446
"COG0209",3512,3200,2218,1761,3426,18878,2656,2582,3095,19299,786,1154,840,2491,891,915,3400,761,623,664
"COG0210",1835,2199,1704,1902,2132,8713,1943,2029,1849,19446,1839,1830,1610,5336,1996,1770,9835,1758,1780,1699
"COG0211",188,176,140,113,224,63,143,222,217,56,125,157,211,69,167,164,63,172,166,128
"COG0212",335,469,278,204,411,117,317,376,290,114,333,366,295,179,311,293,138,310,296,242
"COG0213",149,59,223,334,59,48,253,154,131,67,261,134,135,260,166,151,303,203,176,270
"COG0214",120,47,205,153,99,40,157,148,67,19,211,53,21,1,163,87,0,93,140,159
"COG0215",1053,867,1043,882,1210,305,985,1159,1050,272,979,953,894,436,1053,1108,413,1064,1072,819
"COG0216",797,769,663,664,910,226,674,906,859,240,594,691,666,281,700,805,294,688,753,577
"COG0217",495,605,417,414,587,204,393,464,523,172,348,500,451,252,516,505,203,461,394,379
"COG0218",196,236,166,135,158,106,199,113,242,103,142,395,281,195,149,182,171,246,166,187
"COG0219",285,243,190,172,320,115,242,293,233,88,196,185,240,128,269,280,130,229,248,222
"COG0220",247,243,136,143,239,98,185,244,257,131,156,402,388,212,220,300,189,292,295,274
"COG0221",134,55,36,37,86,326,48,175,85,162,24,55,68,225,114,186,150,130,229,92
"COG0222",234,283,190,216,267,75,206,318,342,99,197,281,234,140,257,254,116,234,231,177
"COG0223",864,954,654,691,977,662,734,898,804,517,618,818,723,439,927,843,324,800,827,726
"COG0224",696,543,466,512,802,215,643,753,841,207,452,606,711,291,664,706,304,638,670,505
"COG0225",691,845,542,369,889,282,609,750,757,220,502,686,622,370,668,596,281,717,711,479
"COG0226",1281,602,71,121,867,334,108,384,958,383,85,245,85,1112,323,917,1946,262,258,323
"COG0227",197,283,113,117,249,79,181,223,201,72,107,222,189,87,210,225,74,194,194,97
"COG0228",299,339,172,252,327,78,244,331,347,81,160,297,341,83,285,293,91,253,277,203
"COG0229",452,659,431,339,523,165,430,425,517,130,410,524,421,282,411,446,226,449,479,340
"COG0230",24,31,18,27,26,3,16,28,29,17,14,27,67,22,20,30,24,25,16,14
"COG0231",158,128,159,108,146,52,140,166,151,49,402,419,363,191,414,433,177,445,426,372
"COG0232",508,624,318,348,691,254,406,556,523,182,329,427,502,393,452,505,258,478,316,336
"COG0233",351,346,293,255,408,126,315,409,407,130,274,377,341,146,363,348,147,338,339,260
"COG0234",298,213,212,214,314,1190,254,290,256,1728,68,96,84,188,82,101,481,86,82,63
"COG0235",417,473,520,300,503,290,412,433,497,281,150,128,158,102,146,167,104,150,122,201
"COG0236",172,175,154,161,155,100,197,210,176,118,126,195,163,101,190,145,184,155,174,148
"COG0237",388,538,394,378,444,166,436,393,321,124,407,457,374,168,410,450,195,482,478,349
"COG0238",177,160,125,126,168,58,115,182,118,48,105,167,191,65,168,146,52,152,142,124
"COG0239",61,69,41,36,40,31,45,58,47,59,42,94,95,112,69,53,72,68,54,84
"COG0240",590,681,536,570,700,207,627,620,561,167,504,545,679,250,556,612,299,583,510,441
"COG0241",213,281,209,241,160,101,256,186,187,116,228,208,159,119,250,174,168,158,186,192
"COG0242",656,598,366,384,656,1325,493,634,507,2161,324,543,481,702,525,503,874,518,485,398
"COG0243",705,493,1407,2743,428,655,1487,719,877,488,1622,811,790,1198,858,1045,1275,849,1012,1538
"COG0244",429,299,441,321,426,145,400,431,467,153,445,375,344,185,436,462,166,434,456,373
"COG0245",434,619,265,306,603,159,421,578,424,124,254,353,317,183,430,573,185,483,451,278
"COG0246",166,143,140,65,124,131,102,108,201,139,98,366,293,213,170,162,66,155,87,153
"COG0247",1056,1084,1750,2128,966,495,1756,879,1233,231,1752,1301,1035,659,1094,1527,537,1077,1047,1128
"COG0248",728,1055,172,269,361,237,249,354,739,339,207,399,351,598,406,541,524,484,523,457
"COG0249",990,732,751,876,657,577,750,860,767,477,687,1436,1191,747,819,823,690,1076,1222,953
"COG0250",441,319,439,412,432,157,407,458,493,171,411,419,440,216,449,457,184,479,443,352
"COG0251",532,479,861,690,414,258,723,459,532,205,807,553,547,385,562,480,399,611,599,779
"COG0252",150,22,391,196,39,125,241,76,61,93,332,291,249,142,156,117,63,204,230,258
"COG0253",620,657,353,325,758,188,493,682,577,193,348,553,535,246,592,646,215,560,596,371
"COG0254",170,209,134,131,186,76,165,196,196,58,121,185,180,66,189,177,63,167,192,158
"COG0255",24,12,43,43,14,13,34,33,20,14,31,42,54,37,49,18,33,31,31,35
"COG0256",255,174,312,209,253,66,253,257,263,72,300,237,201,92,250,263,82,247,258,197
"COG0257",16,6,3,3,4,8,4,2,7,23,6,16,34,14,13,22,14,13,6,5
"COG0258",1944,2076,1324,1317,2210,5081,1645,1933,1856,3963,1297,2160,1779,1761,1832,2107,2118,1727,1729,1343
"COG0259",356,581,250,211,443,129,340,333,353,98,89,122,132,61,122,127,44,111,96,80
"COG0260",977,1375,738,728,1078,449,879,1017,1025,386,240,266,298,209,347,372,211,335,338,295
"COG0261",277,285,196,187,357,94,234,344,329,69,204,298,367,139,336,329,161,325,293,219
"COG0262",191,275,140,126,156,136,163,139,240,126,140,421,280,306,217,162,139,231,167,185
"COG0263",674,557,453,428,873,263,523,759,677,287,394,365,493,356,689,678,396,624,630,436
"COG0264",529,478,392,389,559,206,467,582,641,154,119,196,178,113,188,163,72,171,174,124
"COG0265",1502,1905,1535,1945,1487,826,1564,1695,1682,685,1607,1241,1064,998,1473,1531,1580,1460,1560,1907
"COG0266",620,506,430,373,721,370,489,660,405,373,449,441,447,311,606,714,230,627,663,544
"COG0267",76,53,47,46,57,22,56,72,63,42,44,73,98,49,61,65,27,85,84,50
"COG0268",168,207,92,80,207,43,131,208,145,59,103,139,133,101,160,188,78,161,151,107
"COG0269",2,1,9,82,2,0,8,11,1,1,6,10,8,21,2,8,52,7,7,5
"COG0270",167,121,54,80,155,1575,98,100,89,2157,228,467,388,1572,452,327,2437,387,298,414
"COG0271",132,126,109,90,166,55,132,189,162,47,104,123,135,85,182,157,85,156,160,127
"COG0272",1389,1466,971,1106,1649,1131,1243,1752,1166,1384,968,1463,1225,689,1626,1485,710,1482,1518,1054
