"","X38_SUR_0d2.1d6","X125_DCM_0d2.0d45","X133_DCM_0d2.3","X37_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X67_SUR_0d2.3","X68_DCM_0d45.0d8","X142_SUR_0d2.3","X78_SUR_0d2.3","X78_DCM_0d45.0d8","X146_SUR_0d2.3","X137_SUR_0d2.3","X52_DCM_0d2.1d6","X39_DCM_0d2.1d6","X133_SUR_0d2.3","X152_SUR_0d2.3","X123_DCM_0d45.0d8","X124_DCM_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0d2.3"
"COG0023",39,40,70,131,55,61,107,60,63,102,61,46,64,50,52,64,80,59,41,57
"COG0024",584,646,591,575,549,516,649,643,579,587,643,619,628,543,586,640,345,627,262,601
"COG0025",214,85,202,429,165,215,297,217,290,308,58,70,59,108,63,67,234,58,63,41
"COG0026",651,541,549,196,517,546,537,562,679,618,500,590,570,500,665,546,287,459,203,491
"COG0027",201,18,109,18,76,82,253,144,268,231,69,174,144,185,172,134,134,95,138,74
"COG0028",2505,2877,2655,1885,2868,2353,2544,2637,3047,3125,3093,2777,2763,2843,3028,2970,1262,3486,816,2958
"COG0029",412,212,325,169,353,301,560,316,433,521,236,287,365,436,414,350,400,219,174,295
"COG0030",560,713,505,401,552,468,644,612,589,619,598,539,624,497,557,596,242,542,187,651
"COG0031",827,805,863,745,978,738,1045,949,1041,1113,955,1011,1041,974,909,952,596,1046,511,941
"COG0033",202,7,104,132,76,34,330,165,340,332,58,184,208,302,138,121,340,31,65,32
"COG0034",1081,1151,1236,1016,1024,1010,1277,1162,1112,1137,1081,1213,1202,996,1217,1151,432,1115,340,1142
"COG0035",175,110,105,67,129,141,221,140,229,195,100,187,158,223,136,137,161,128,70,107
"COG0036",536,595,571,420,601,510,625,616,614,563,654,604,575,498,542,561,238,597,159,618
"COG0037",1085,1294,1007,1025,1024,1001,1086,1165,1065,1031,1250,993,1075,971,1086,1096,537,1281,489,1131
"COG0038",292,90,196,190,228,275,476,292,398,453,233,226,286,411,215,208,459,211,143,120
"COG0039",633,872,707,505,839,643,613,712,666,606,839,824,780,609,718,780,300,788,167,834
"COG0040",346,361,342,260,401,360,332,338,414,370,411,381,389,318,392,349,233,460,131,453
"COG0041",340,402,371,296,380,311,407,412,371,383,371,358,373,285,398,376,172,341,100,364
"COG0042",892,663,826,644,835,784,1022,754,913,876,809,913,841,843,861,809,819,790,355,801
"COG0043",208,216,272,644,402,184,518,398,129,587,580,128,277,223,117,338,444,927,187,393
"COG0044",1308,1548,1363,938,1397,1145,1343,1399,1292,1169,1476,1411,1331,1087,1449,1521,190,1368,343,1530
"COG0045",906,1422,1001,533,1047,925,843,946,937,808,1159,1260,1089,891,1000,1103,313,1112,284,1187
"COG0046",1697,1914,1863,1640,1739,1555,1949,1738,1691,1674,1684,1842,1919,1520,1813,1942,1027,1678,530,1914
"COG0047",708,892,868,747,881,847,783,799,707,692,738,933,809,638,924,933,948,744,302,940
"COG0048",275,324,295,295,294,314,336,289,270,273,333,301,296,279,303,315,141,271,86,321
"COG0049",299,379,375,320,373,330,377,362,342,362,420,383,361,367,371,372,135,385,112,393
"COG0050",818,933,977,720,876,1010,873,895,1006,864,894,960,971,859,921,858,703,860,326,901
"COG0051",218,228,230,213,244,239,228,214,207,256,263,268,214,194,202,244,129,235,70,232
"COG0052",519,674,543,502,607,586,520,622,604,532,627,643,566,472,586,614,237,610,165,649
"COG0053",97,106,82,128,165,139,56,109,65,58,106,69,72,144,35,81,117,79,87,91
"COG0054",283,282,281,125,278,286,314,284,305,300,254,270,316,280,273,303,140,302,81,281
"COG0055",366,394,344,208,372,358,359,383,401,350,1168,1274,1264,1071,1133,1194,477,1007,357,1184
"COG0056",1239,1365,1255,708,1198,1164,1154,1290,1411,1132,1262,1476,1328,1229,1327,1405,546,1152,366,1314
"COG0057",1069,968,1073,1048,1042,1185,1018,1088,1135,1069,1022,1136,1023,955,1049,1003,818,939,524,980
"COG0058",546,129,228,315,185,90,593,339,429,528,142,346,469,799,279,206,538,110,398,94
"COG0059",713,767,735,443,721,687,636,714,712,648,723,771,787,689,805,791,439,711,234,751
"COG0060",2154,2458,2266,2040,2268,2042,2315,2302,2207,2213,2291,2391,2322,1999,2235,2350,819,2135,601,2365
"COG0061",659,600,609,512,636,540,778,695,689,675,675,648,679,627,685,672,260,688,153,670
"COG0062",282,242,245,529,318,118,503,380,334,481,398,234,336,353,160,260,398,377,116,223
"COG0063",389,277,288,627,401,221,490,480,442,605,465,343,476,356,289,312,400,452,146,296
"COG0064",1071,1107,874,649,890,807,886,940,1043,934,941,1187,1121,963,935,893,73,892,235,944
"COG0065",1189,1248,1120,603,1237,1050,1157,1211,1184,1084,1386,1324,1200,1161,1165,1276,418,1314,334,1225
"COG0066",565,651,502,273,582,496,534,502,492,549,218,184,177,170,164,220,70,190,52,211
"COG0067",2576,2581,2070,1009,2214,1912,2211,2291,2713,2124,2085,2630,2416,2589,2433,2397,1191,1971,748,2379
"COG0068",9,2,6,223,4,5,8,5,24,27,8,1,1,2,8,9,526,6,40,2
"COG0069",3425,3525,3173,1430,3001,2753,2882,3059,3570,2767,2951,3559,3275,3216,3510,3291,1584,2706,1030,3183
"COG0070",2280,2439,2018,846,2034,1864,2151,2161,2329,1943,1926,2244,2143,2325,2360,2193,1178,1904,689,2253
"COG0071",1138,461,916,1557,413,516,303,336,555,358,408,517,707,1559,615,425,383,388,4109,393
"COG0072",1661,1882,1592,1155,1634,1404,1693,1675,1706,1569,1724,1824,1672,1439,1665,1682,582,1565,401,1744
"COG0073",1257,1638,1327,872,1509,1444,1424,1402,1363,1231,1376,1411,1246,1179,1399,1469,933,1295,581,1400
"COG0074",631,809,757,477,775,631,672,716,644,597,855,928,758,663,733,821,238,855,177,809
"COG0075",660,327,522,589,607,561,876,579,670,829,564,631,668,807,620,569,503,751,165,422
"COG0076",266,147,263,375,289,338,473,327,299,397,89,98,77,117,78,66,157,85,54,64
"COG0077",629,612,641,343,673,508,639,626,696,618,635,688,714,609,722,629,345,597,191,660
"COG0078",549,495,546,499,584,479,571,548,530,660,638,525,569,475,566,596,285,619,189,581
"COG0079",1108,903,963,1129,1014,883,1080,1046,1195,1252,1070,980,1064,1141,1034,977,867,964,739,968
"COG0080",312,366,323,365,320,280,332,308,292,296,349,308,306,309,317,311,149,296,90,275
"COG0081",514,588,514,530,526,474,518,511,538,558,580,539,583,480,555,514,225,516,169,530
"COG0082",893,940,783,430,798,689,805,863,839,817,894,936,910,780,816,874,323,883,229,855
"COG0083",146,55,108,234,147,84,211,147,198,220,149,169,167,130,117,205,238,157,65,81
"COG0084",514,634,501,609,576,542,534,559,521,570,538,598,563,454,522,550,557,545,234,568
"COG0085",2943,3354,3911,2528,2928,3805,2763,2904,2993,2685,2991,3167,2973,2639,3211,3132,1293,2754,1293,3162
"COG0086",3207,3475,4120,2423,3116,3687,3453,3394,3497,3279,3274,3566,3428,3100,3513,3544,1386,3050,1405,3416
"COG0087",550,585,551,542,518,489,528,542,487,519,599,545,524,518,489,585,212,551,163,547
"COG0088",434,526,465,420,493,437,461,495,445,497,475,439,470,456,401,462,190,494,130,489
"COG0089",163,235,188,146,212,229,201,204,210,184,199,188,213,182,188,219,76,175,57,217
"COG0090",655,555,617,562,580,591,693,636,661,571,666,649,634,645,619,669,277,602,178,612
"COG0091",276,290,253,271,305,235,297,302,300,276,310,300,291,258,272,289,122,298,85,298
"COG0092",485,564,509,455,573,524,578,573,542,500,581,596,572,523,491,547,266,539,157,577
"COG0093",258,293,243,260,282,251,264,271,273,262,291,281,266,257,248,291,136,270,95,268
"COG0094",395,483,394,417,421,428,460,448,439,392,452,425,451,398,405,475,181,456,127,433
"COG0095",90,10,41,236,49,27,153,82,135,157,23,27,32,46,18,26,21,25,8,10
"COG0096",293,296,308,286,260,279,321,279,334,310,357,324,322,268,311,300,156,266,87,320
"COG0097",364,449,404,333,402,425,431,425,398,445,423,445,413,421,341,446,192,436,118,488
"COG0098",350,401,388,396,425,322,421,404,401,413,423,414,365,345,423,416,164,431,115,426
"COG0099",276,325,293,279,320,315,316,362,310,272,332,306,323,283,301,303,147,333,97,312
"COG0100",311,308,297,291,284,271,293,299,279,287,348,295,284,264,295,300,157,288,73,321
"COG0101",610,623,578,230,656,579,610,634,623,618,576,623,611,604,588,617,230,486,185,644
"COG0102",378,412,324,326,385,310,356,349,354,347,350,372,359,336,349,352,164,333,124,406
"COG0103",265,343,315,211,312,274,325,323,289,273,342,359,308,295,307,332,103,325,61,293
"COG0104",1022,1163,1032,837,1101,851,992,1073,982,988,998,1184,1041,927,1045,1013,432,988,573,1037
"COG0105",267,335,268,289,307,283,356,289,298,320,328,334,371,247,292,328,131,277,91,312
"COG0106",403,381,316,213,382,346,408,393,427,391,434,405,360,359,390,364,171,401,119,359
"COG0107",514,557,418,366,509,385,507,494,586,523,554,510,506,419,532,515,232,499,151,508
"COG0108",284,275,222,99,247,203,273,267,264,242,834,865,798,729,816,796,332,743,287,802
"COG0109",823,782,718,680,761,640,812,825,776,793,827,822,796,680,737,810,382,804,256,759
"COG0110",199,332,200,496,279,308,239,280,243,251,355,252,228,164,258,233,522,373,267,227
"COG0111",1640,1565,1704,1254,1763,1771,1700,1704,1771,1977,1890,1673,1750,1739,1813,1813,872,2181,732,1852
"COG0112",963,1024,1115,861,1020,970,1042,961,934,978,1044,1201,1028,904,995,1059,516,1062,633,1034
"COG0113",676,604,636,287,591,604,661,567,726,631,585,754,749,582,729,678,296,607,182,680
"COG0114",952,1172,946,435,1018,728,1022,1028,953,1006,917,1178,1102,819,1003,1122,411,965,315,1039
"COG0115",1426,1535,1520,1062,1631,1591,1524,1450,1474,1471,1517,1488,1623,1396,1629,1509,908,1623,415,1628
"COG0116",214,40,185,237,124,225,301,191,295,290,32,55,60,88,69,59,135,40,60,42
"COG0117",701,712,623,238,581,512,555,659,597,591,572,635,656,544,611,561,289,561,199,633
"COG0118",436,430,348,277,401,365,402,483,438,414,455,427,383,334,441,387,143,456,127,396
"COG0119",2047,2141,1929,1378,2015,1689,1724,2002,2008,1757,2056,2046,2067,1720,2029,2013,953,1963,922,2016
"COG0120",173,141,242,187,231,222,317,180,212,260,211,212,253,215,200,223,207,196,84,241
"COG0121",23,16,9,138,18,25,20,26,9,18,18,4,10,19,3,10,244,25,71,20
"COG0122",355,571,375,461,449,375,359,389,360,418,481,416,405,296,415,402,386,493,168,547
"COG0123",778,780,633,402,701,619,465,614,695,476,653,767,662,791,736,667,569,590,296,801
"COG0124",345,379,333,268,343,293,329,352,379,352,1079,1129,1082,885,940,1070,434,1007,283,1108
"COG0125",397,515,335,372,499,258,445,497,392,382,499,406,426,401,399,376,158,409,90,449
"COG0126",949,1019,900,694,906,779,1017,947,941,903,328,305,354,305,281,324,110,283,81,334
"COG0127",545,545,466,330,528,372,560,539,591,641,571,527,552,518,506,528,181,457,120,499
"COG0128",867,1046,811,467,919,820,927,996,1027,870,932,1046,937,767,932,1048,310,919,253,929
"COG0129",1607,1230,1473,866,1451,1497,1379,1401,1625,1387,1424,1531,1520,1580,1610,1613,1037,1536,552,1440
"COG0130",404,388,469,398,446,426,529,419,463,504,444,475,454,444,507,453,262,499,147,439
"COG0131",382,329,325,227,362,362,331,374,407,390,390,363,381,372,394,334,228,336,126,342
"COG0132",120,25,70,167,86,79,150,92,144,199,105,111,103,118,99,74,157,116,69,72
"COG0133",733,776,699,361,756,611,768,755,852,811,719,731,821,731,765,827,286,746,251,770
"COG0134",490,482,415,299,435,356,502,489,575,559,440,458,526,430,534,525,330,405,140,476
"COG0135",404,393,312,227,381,369,339,303,408,401,299,362,371,308,408,367,326,298,117,332
"COG0136",887,749,702,586,766,735,821,820,910,781,850,882,889,834,742,845,416,779,284,842
"COG0137",748,732,647,588,662,616,720,687,778,712,753,683,776,696,793,638,334,692,215,757
"COG0138",1140,1285,1234,752,1157,1026,1259,1244,1199,1213,1137,1259,1205,983,1174,1253,547,1025,351,1289
"COG0139",288,247,246,168,265,248,257,288,302,302,249,290,297,268,269,271,138,259,100,288
"COG0140",163,125,134,55,135,167,170,167,233,216,158,162,172,152,199,161,148,136,55,124
"COG0141",1221,1129,995,429,1043,1102,922,1025,1176,956,1095,1165,1195,1032,1129,1139,380,1055,255,1179
"COG0142",1523,1420,1375,892,1485,1353,1480,1627,1523,1562,1553,1536,1477,1348,1495,1479,527,1439,381,1608
"COG0143",1196,1366,1127,1107,1204,1104,1207,1189,1128,1149,1261,1290,1218,999,1167,1205,440,1165,406,1204
"COG0144",501,265,449,512,452,599,647,450,612,643,151,129,137,199,143,145,135,136,58,130
"COG0145",546,266,550,937,663,986,740,587,532,971,289,149,155,284,167,195,33,448,45,212
"COG0146",431,231,411,750,533,650,587,472,441,782,646,356,362,633,417,481,106,1097,128,475
"COG0147",1581,1534,1321,766,1349,1301,1622,1395,1639,1490,1418,1452,1549,1338,1620,1468,747,1258,461,1495
"COG0148",948,1184,872,917,1016,858,936,1019,949,944,945,1114,1013,927,864,966,336,995,273,1051
"COG0149",514,619,556,407,576,497,513,526,525,508,575,530,534,394,523,519,195,566,127,564
"COG0150",688,701,1074,654,781,693,821,756,753,711,737,858,794,691,844,748,308,747,1231,777
"COG0151",948,1058,970,792,1016,859,974,1055,929,936,1004,996,980,836,1008,1007,372,921,279,1009
"COG0152",606,565,638,578,592,572,642,609,515,621,639,592,641,562,656,559,224,586,212,628
"COG0153",145,196,184,310,205,184,153,171,119,164,233,170,159,168,175,196,378,143,66,216
"COG0154",2140,2462,2080,1480,2317,1770,2081,2131,2452,2409,2359,2488,2265,2090,2521,2073,898,2942,595,2286
"COG0155",393,38,238,496,278,338,542,305,458,619,319,274,407,437,271,259,445,316,264,182
"COG0156",653,532,696,837,600,801,759,562,563,759,623,781,525,640,635,665,697,668,321,553
"COG0157",148,131,140,100,146,118,172,156,131,158,491,402,498,391,474,430,217,418,154,438
"COG0158",63,34,76,142,70,153,59,55,88,93,73,81,45,92,68,50,316,85,91,71
"COG0159",515,512,430,238,487,384,509,439,523,488,534,501,505,385,542,527,193,518,145,533
"COG0160",375,596,494,713,620,595,573,596,309,437,598,543,481,470,339,634,147,650,242,530
"COG0161",1096,1002,1082,625,1158,1252,1079,1078,1265,1133,1146,1136,1131,1262,1222,1204,499,1351,538,1223
"COG0162",904,1075,934,726,940,796,965,893,922,900,952,914,913,788,973,938,365,883,255,985
"COG0163",69,50,73,215,92,51,123,88,33,120,129,39,66,60,32,70,183,146,62,83
"COG0164",518,532,522,457,465,457,477,475,513,461,483,462,529,409,490,482,169,488,172,478
"COG0165",901,767,800,606,871,731,953,764,969,902,307,266,272,293,286,262,132,261,96,288
"COG0166",959,960,774,642,900,757,971,981,1026,938,888,867,879,837,931,906,430,862,307,881
"COG0167",810,890,759,612,806,784,830,864,871,877,823,788,869,786,860,811,298,776,695,864
"COG0168",1289,1527,1193,762,1322,1132,1252,1312,1293,1087,1241,1294,1387,1091,1313,1167,648,1088,429,1295
"COG0169",625,723,612,441,631,559,680,677,697,688,656,692,656,557,600,623,292,669,197,624
"COG0170",118,72,60,302,81,28,214,107,112,115,77,75,109,169,47,74,5,60,23,46
"COG0171",1019,936,960,547,861,720,897,843,919,894,830,871,924,1234,779,840,295,880,1186,789
"COG0172",930,1096,959,842,1056,806,925,955,987,929,1012,1001,993,833,912,1007,311,1016,299,1063
"COG0173",1275,1319,1184,785,1219,1143,1310,1200,1353,1247,1144,1403,1371,1271,1327,1236,461,1048,314,1224
"COG0174",2034,2234,2169,1242,2245,2027,1892,2086,2104,1782,794,750,680,654,691,801,183,710,322,800
"COG0175",248,142,213,556,233,275,352,158,250,291,79,68,74,92,86,73,352,85,357,62
"COG0176",1163,501,825,433,525,397,542,461,725,542,473,621,720,1596,643,506,487,464,2640,401
"COG0177",526,639,488,426,556,436,490,545,562,465,534,625,543,450,548,579,184,513,348,564
"COG0178",2188,2765,2117,1357,2380,2136,2530,2413,2141,2311,2336,2564,2388,2027,2390,2527,995,2419,676,2508
"COG0179",222,216,235,173,267,292,236,236,240,241,844,718,717,612,772,840,449,927,275,814
"COG0180",793,872,771,762,824,733,886,879,825,820,919,935,876,716,842,885,339,769,270,834
"COG0181",751,814,702,316,622,591,708,652,820,630,606,801,753,606,833,731,317,720,222,728
"COG0182",336,374,231,328,317,177,283,376,324,273,462,324,320,304,230,294,32,419,112,324
"COG0183",1479,2026,1833,2000,2195,2127,1801,1866,1583,1919,2209,1820,1884,1602,1801,1932,1562,2375,958,2052
"COG0184",172,218,195,211,202,188,252,221,203,225,225,217,231,210,201,230,81,202,54,232
"COG0185",188,253,207,206,208,167,247,235,217,234,222,238,235,216,207,225,79,215,49,246
"COG0186",157,200,171,179,178,146,187,180,175,172,174,203,196,136,165,189,107,169,37,173
"COG0187",2338,2657,2930,1580,2425,3177,2214,2327,2301,2114,2351,2575,2359,2032,2700,2811,1469,2234,1402,2835
"COG0188",2793,2980,3327,1685,2731,3481,2942,2874,2866,2637,2622,3014,2883,2575,2946,3188,1355,2449,1377,3149
"COG0189",883,711,975,1152,791,679,697,628,832,696,616,750,852,914,788,660,1125,655,2081,690
"COG0190",634,724,675,500,765,649,707,673,666,600,729,760,731,602,718,703,271,673,216,751
"COG0191",313,139,234,99,214,317,279,262,399,277,212,235,190,406,311,341,49,194,127,200
"COG0192",933,1066,958,737,926,898,989,989,904,932,342,347,332,284,298,316,90,293,119,334
"COG0193",388,489,442,213,435,393,389,498,392,407,375,480,434,372,419,420,157,340,126,450
"COG0194",422,500,364,211,361,405,375,386,432,396,335,416,418,349,405,393,222,360,165,397
"COG0195",1034,1219,1083,633,1123,983,987,1019,1098,1065,1036,1143,1101,984,1141,1168,343,1003,291,1049
"COG0196",594,630,625,292,706,636,606,606,707,672,566,697,721,534,659,615,255,522,149,675
"COG0197",293,370,302,294,324,324,324,342,317,322,128,99,89,102,96,96,50,105,35,115
"COG0198",162,171,151,169,166,152,191,183,171,173,186,169,194,159,183,187,84,173,52,172
"COG0199",179,202,181,107,207,194,196,204,208,196,184,192,213,175,229,207,105,163,54,210
"COG0200",276,349,314,248,369,287,329,370,309,303,314,336,349,287,305,330,144,311,105,306
"COG0201",975,1167,977,818,1093,903,1015,1043,984,999,1081,1016,1031,948,1045,1122,436,1013,325,1028
"COG0202",766,802,876,655,760,878,742,807,784,708,806,849,795,736,794,807,378,790,320,824
"COG0203",286,357,289,186,253,305,207,294,278,249,262,304,297,248,330,253,128,269,107,294
"COG0204",1134,1506,1131,925,1293,1223,1295,1250,1000,1152,1185,1358,1211,1059,1042,1206,994,1115,747,1218
"COG0205",434,556,506,288,475,513,336,423,338,313,406,475,447,406,485,421,233,391,122,486
"COG0206",957,1142,987,1097,1023,836,1010,1111,906,965,1085,1052,1036,872,1016,1033,420,1128,349,1039
"COG0207",417,297,673,385,302,774,281,305,282,305,281,423,347,392,473,421,254,323,1630,408
"COG0208",2209,851,2294,1170,820,1593,540,632,1020,579,631,1214,1173,2746,1411,1027,367,600,8474,921
"COG0209",5339,2904,5785,4618,2769,4025,1863,2389,2883,2230,2387,3232,3442,6618,3574,2871,870,2598,19641,2670
"COG0210",2108,2136,1999,3709,1849,1746,1769,1808,1959,1886,1649,1983,2106,2103,1944,1805,2082,1726,12788,1732
"COG0211",183,210,204,116,185,164,183,194,187,157,182,224,180,198,214,183,94,178,52,179
"COG0212",271,364,298,291,337,334,315,323,354,297,324,290,304,218,363,351,185,268,117,329
"COG0213",117,169,150,343,179,140,196,144,89,170,203,142,146,152,110,176,48,217,60,176
"COG0214",109,201,130,178,220,51,164,148,44,167,214,115,120,127,46,138,28,280,29,150
"COG0215",1047,1231,968,811,1118,871,1110,1114,1075,1110,1133,1189,1201,1008,1003,1048,424,1070,294,1118
"COG0216",726,897,719,442,799,690,723,807,795,715,728,886,793,723,794,772,258,684,223,784
"COG0217",421,546,459,281,461,466,340,454,392,397,488,505,495,411,516,495,245,430,185,519
"COG0218",172,144,208,85,158,267,182,178,182,169,149,190,192,169,236,236,222,165,108,225
"COG0219",293,288,264,134,285,218,257,278,335,249,288,270,278,239,282,240,202,216,118,280
"COG0220",258,186,241,93,244,354,313,226,307,300,213,260,259,242,314,269,198,206,111,252
"COG0221",212,37,87,87,80,58,234,128,240,194,67,153,161,210,107,106,163,46,216,37
"COG0222",266,277,247,218,254,270,234,264,314,285,250,298,272,274,240,253,81,236,90,231
"COG0223",847,896,855,724,806,739,761,837,853,764,794,913,843,751,876,897,453,846,472,904
"COG0224",686,683,692,401,681,594,621,717,729,683,634,816,766,705,700,735,306,594,202,717
"COG0225",612,785,615,367,683,643,736,715,740,664,592,773,771,548,685,778,277,546,284,729
"COG0226",287,68,288,146,1032,295,268,1090,901,699,1042,273,353,424,155,736,325,206,563,188
"COG0227",224,219,187,80,191,193,182,223,234,161,199,235,184,182,204,215,98,172,46,207
"COG0228",314,336,313,164,298,299,264,310,286,235,267,329,265,245,304,317,71,270,68,348
"COG0229",432,549,422,212,435,436,450,446,431,378,445,457,500,368,489,467,132,409,163,508
"COG0230",17,21,22,9,13,35,21,34,43,26,29,39,29,13,31,24,5,18,5,32
"COG0231",406,432,384,441,470,440,448,391,399,429,406,462,439,432,424,430,288,409,142,411
"COG0232",550,626,461,242,458,427,344,511,484,367,475,552,481,441,531,533,268,461,228,557
"COG0233",321,412,346,206,342,317,378,355,350,369,357,387,336,291,380,376,158,309,112,339
"COG0234",313,303,309,453,268,289,260,281,290,243,282,306,323,370,277,256,135,247,1545,262
"COG0235",476,478,402,237,468,450,407,417,458,453,504,437,492,461,498,468,300,508,206,459
"COG0236",176,146,205,140,156,193,186,156,198,196,149,186,197,139,202,162,109,171,111,151
"COG0237",436,505,459,323,490,385,508,452,453,439,423,438,474,381,425,466,148,409,115,444
"COG0238",126,179,151,86,161,162,137,174,159,132,160,175,175,111,163,172,78,133,43,178
"COG0239",21,29,20,18,25,22,16,17,19,19,46,53,74,60,67,62,87,72,22,86
"COG0240",568,654,660,390,553,578,513,650,572,472,219,196,206,152,207,193,83,185,82,242
"COG0241",185,181,283,251,207,202,199,185,150,150,170,140,163,143,184,193,298,200,128,200
"COG0242",623,617,729,743,478,550,458,447,639,516,447,595,687,683,656,560,174,506,1457,540
"COG0243",782,466,722,1314,1015,925,974,985,768,986,1048,449,593,1044,641,907,1339,1113,424,776
"COG0244",428,490,457,417,476,374,480,466,408,455,459,436,434,439,381,470,169,426,125,415
"COG0245",574,605,417,294,466,350,494,521,518,473,439,524,537,490,460,399,126,425,115,495
"COG0246",153,169,148,179,168,392,77,140,122,113,135,153,159,151,160,156,469,120,126,134
"COG0247",1321,1120,1228,1366,1436,1304,999,1174,747,1147,1210,1038,908,1204,1002,1202,645,1133,461,1296
"COG0248",488,246,387,450,542,327,424,855,544,538,709,478,423,526,403,437,805,303,241,267
"COG0249",373,206,421,250,232,448,383,294,418,471,757,969,847,1214,1058,984,721,726,590,911
"COG0250",424,487,404,355,444,407,456,418,431,447,484,413,452,412,454,424,188,463,161,449
"COG0251",444,597,544,405,556,523,516,540,439,573,533,537,519,421,486,568,445,746,244,570
"COG0252",53,39,45,126,52,71,74,55,26,71,217,126,101,132,81,201,222,259,87,177
"COG0253",696,569,527,237,550,499,524,615,779,542,557,726,663,522,633,624,236,497,179,641
"COG0254",193,213,156,87,202,176,195,193,195,169,168,201,198,170,176,212,110,158,49,186
"COG0255",20,23,46,33,41,57,40,29,24,34,10,10,11,11,6,6,15,8,3,10
"COG0256",232,298,247,292,245,211,224,252,256,264,247,251,277,215,241,272,143,237,66,278
"COG0257",17,5,4,28,6,18,19,4,14,8,8,4,5,15,10,12,42,4,8,3
"COG0258",2451,2274,2326,2331,1852,2145,1629,1977,2063,1745,1699,2131,2204,2497,1981,1923,919,1801,4180,1873
"COG0259",338,478,335,131,393,362,272,357,346,267,351,365,364,272,384,398,152,345,115,398
"COG0260",1069,1134,937,849,993,881,1062,970,1025,981,1016,1039,1059,900,923,977,1061,1075,427,975
"COG0261",330,345,288,152,309,311,290,318,372,308,292,374,313,258,369,338,100,305,79,352
"COG0262",177,226,383,180,194,385,196,166,154,168,150,206,154,179,254,245,182,158,141,234
"COG0263",767,755,621,352,690,504,618,719,839,649,643,678,763,668,738,632,591,568,227,628
"COG0264",509,607,525,279,503,554,478,528,551,464,487,579,505,405,562,546,274,465,187,489
"COG0265",1631,1560,1512,1953,1457,1276,1595,1621,1487,1726,1608,1623,1580,1468,1576,1443,972,1861,595,1401
"COG0266",689,708,612,242,593,475,619,637,634,684,614,676,642,618,658,549,420,617,331,680
"COG0267",69,43,51,38,61,54,81,82,102,70,58,61,54,54,70,68,48,38,15,58
"COG0268",185,159,170,85,168,148,159,154,214,148,138,151,205,155,205,163,104,118,61,138
"COG0269",0,1,8,19,7,8,1,2,2,2,8,1,0,3,6,14,6,4,1,2
"COG0270",665,450,727,1266,291,628,342,312,409,375,390,351,491,616,416,372,732,395,7068,353
