"","X102_DCM_0d2.3","X149_SUR_0d2.3","X110_MES_0d2.3","X137_MES_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d2.0d45","X52_DCM_0d2.1d6","X4_SUR_0d2.1d6","X70_SUR_0d45.0d8","X141_SUR_0d2.3","X122_DCM_0d2.3","X78_MES_0d2.3","X133_SUR_0d2.3","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X31_SUR_0d2.1d6","X102_MES_0d2.3","X152_SUR_0d2.3","X70_MES_0d45.0d8"
"COG0056",1291,1351,1079,929,1324,1021,1355,1325,1222,1260,1128,906,1275,1391,1359,1177,1385,878,1315,763
"COG0057",1056,1011,959,873,1017,912,1063,1156,1010,1189,988,855,1046,1108,1125,996,1256,835,1050,860
"COG0058",305,162,262,310,68,27,484,325,322,309,283,184,264,330,162,984,673,170,227,330
"COG0059",701,714,673,498,770,734,762,808,659,692,647,681,797,790,782,668,779,729,763,508
"COG0060",2322,2385,2251,1924,2509,2415,2356,2226,2180,2248,2229,2179,2188,2250,2185,2142,2002,2206,2262,1404
"COG0061",663,638,690,568,644,875,687,719,639,712,587,695,716,677,634,557,801,801,602,485
"COG0062",230,295,576,750,241,552,337,284,355,267,148,192,59,68,70,114,188,228,83,154
"COG0063",300,396,608,747,327,723,497,370,409,353,177,207,88,117,99,145,215,256,117,182
"COG0064",1019,905,774,699,973,968,1157,976,810,1014,984,1011,959,1002,947,869,1012,889,897,510
"COG0065",1252,1247,1075,788,1233,1536,1285,1159,1163,1029,999,1008,1060,1198,1143,1166,1217,1038,1338,660
"COG0066",514,628,486,323,597,606,595,561,602,572,532,448,505,506,465,604,512,432,646,275
"COG0067",2088,2184,1883,1501,2587,1893,2476,2601,1959,2737,2122,1697,2456,2474,2767,1905,2581,1641,2369,1293
"COG0068",13,1,33,59,2,5,1,5,29,9,29,17,6,9,5,2,15,45,4,172
"COG0069",3060,2971,2821,2381,3298,2524,3123,3576,2720,3471,2836,2627,3499,3457,3576,2744,3483,2410,3455,1942
"COG0070",1861,2018,1631,1254,2201,1641,2170,2576,1840,2525,1954,1417,2360,2276,2769,1825,2408,1306,2297,1083
"COG0071",907,394,507,448,449,420,646,505,339,548,473,493,586,729,445,1374,568,496,430,278
"COG0072",1550,1640,1394,1176,1880,1818,1769,1708,1649,1755,515,463,579,531,595,511,544,423,536,302
"COG0073",1268,1361,1212,1168,1573,1264,1290,1460,1387,1464,1434,1032,1416,1371,1557,1276,1265,1028,1420,1038
"COG0074",784,818,804,635,928,897,768,786,739,695,770,953,780,831,758,746,614,892,841,616
"COG0075",508,487,753,761,391,726,619,689,706,643,467,927,616,686,600,452,949,820,564,710
"COG0076",267,284,367,405,181,197,248,249,331,308,285,351,261,231,155,309,454,468,231,399
"COG0077",638,633,544,437,706,690,695,758,588,735,612,585,708,723,723,536,577,574,654,422
"COG0078",520,541,610,603,637,748,557,561,488,590,619,676,556,488,584,549,510,701,542,448
"COG0079",932,959,1157,1219,965,1219,1069,1096,921,980,917,1163,1018,935,957,940,1148,1264,992,991
"COG0080",285,333,329,285,327,358,308,285,278,323,292,344,290,297,343,306,342,343,305,200
"COG0081",490,596,514,454,517,615,518,510,523,498,550,550,507,499,565,536,567,548,567,375
"COG0082",825,919,708,515,957,821,907,809,800,708,687,680,840,942,849,829,922,658,867,441
"COG0083",121,131,191,181,73,351,151,148,141,190,132,253,118,135,106,108,240,282,154,192
"COG0084",509,546,503,533,550,639,561,553,533,631,571,592,556,585,543,463,484,605,531,537
"COG0085",3295,3274,2681,2352,3232,3116,3042,2805,2739,2762,2717,2697,3260,2978,3279,2756,2700,2789,3192,1882
"COG0086",3555,3517,2749,2427,3426,3040,3287,3201,3086,3202,3126,2468,3435,3421,3304,3261,3382,2434,3529,1716
"COG0087",522,563,538,488,553,623,566,447,523,496,554,584,523,503,529,524,572,583,542,366
"COG0088",453,521,409,406,530,543,489,445,416,437,447,445,435,423,430,444,507,486,461,275
"COG0089",218,235,208,183,240,228,189,186,171,204,205,236,208,221,189,201,174,191,227,161
"COG0090",622,722,630,493,647,726,601,623,583,616,641,588,651,619,683,578,746,611,673,437
"COG0091",290,286,286,209,287,316,269,278,278,269,267,255,293,274,281,278,301,266,295,178
"COG0092",555,629,479,455,583,591,600,469,498,523,488,508,564,533,563,531,522,499,551,348
"COG0093",288,301,260,201,276,284,277,251,270,231,260,275,294,279,288,245,281,255,295,166
"COG0094",442,494,417,359,436,431,450,440,385,460,399,422,407,448,458,403,407,425,457,281
"COG0095",55,51,130,301,11,41,94,86,86,99,79,97,53,78,37,42,181,144,54,87
"COG0096",92,106,112,89,122,116,100,98,74,93,271,312,305,285,343,274,285,325,312,217
"COG0097",396,426,385,285,423,470,430,384,413,386,382,336,406,411,423,423,381,371,429,255
"COG0098",423,444,376,319,419,449,414,396,408,322,371,401,398,426,433,416,406,377,441,267
"COG0099",313,389,333,277,323,353,301,292,279,305,263,327,305,293,313,280,305,358,338,219
"COG0100",297,326,313,221,338,388,284,300,288,262,288,301,321,316,338,272,291,328,301,213
"COG0101",575,627,511,341,678,484,583,620,551,617,574,354,571,648,607,622,520,360,573,340
"COG0102",374,408,349,299,368,439,370,367,353,332,362,325,336,370,380,324,318,348,385,246
"COG0103",311,338,287,224,358,302,358,291,299,300,293,304,313,303,310,305,284,279,341,212
"COG0104",1103,1058,992,823,1179,1074,1104,991,971,889,941,869,1045,1044,1056,1038,1070,937,1032,634
"COG0105",311,312,310,311,312,318,349,318,317,310,324,313,298,342,323,296,282,305,326,211
"COG0106",124,112,122,113,142,165,103,136,127,144,389,402,411,347,439,285,449,362,350,243
"COG0107",494,533,519,440,515,635,520,559,433,493,574,461,505,434,610,476,576,502,544,314
"COG0108",717,773,608,439,812,737,869,828,752,747,648,583,791,797,780,687,840,584,773,402
"COG0109",809,799,778,605,840,928,796,818,762,726,696,783,674,787,759,664,839,850,806,497
"COG0110",226,271,353,356,271,562,229,263,258,257,260,369,290,297,343,250,202,443,220,407
"COG0111",1679,1654,1942,1991,1786,1844,1838,1832,1632,1872,1827,2053,1762,1752,1852,1687,1821,1783,1846,1466
"COG0112",992,1048,903,820,1045,1026,1025,979,977,874,935,972,996,1177,1034,914,1032,975,1018,672
"COG0113",692,587,617,408,733,656,732,796,718,591,490,549,692,798,756,558,739,566,650,405
"COG0114",1023,979,768,567,1223,876,1076,993,1062,797,1018,594,998,1052,892,967,949,507,1084,514
"COG0115",1487,1510,1489,1358,1621,1607,1639,1564,1475,1484,1414,1521,1544,1615,1562,1450,1452,1607,1598,1115
"COG0116",193,99,113,103,80,38,209,188,283,185,187,119,214,227,183,151,312,94,179,276
"COG0117",584,610,464,362,746,495,638,631,601,559,530,381,655,674,654,625,564,358,583,301
"COG0118",328,432,388,318,444,497,418,440,383,398,465,414,389,348,502,312,413,429,403,239
"COG0119",1897,2035,1889,1750,2130,2247,2050,1964,1765,1977,1990,1984,2067,2062,2003,1904,1779,1896,2000,1322
"COG0120",192,241,203,140,129,223,234,244,235,185,152,261,214,246,183,188,241,302,221,216
"COG0121",7,20,39,65,16,11,12,4,20,8,47,37,15,9,18,25,9,52,5,127
"COG0122",392,475,467,428,561,630,418,383,378,433,431,568,409,426,420,342,277,517,431,442
"COG0123",712,672,584,467,794,464,650,772,643,833,596,476,723,768,753,660,619,447,664,492
"COG0124",973,1106,928,766,1216,1135,1053,1047,998,905,935,1011,992,958,1012,973,1043,852,1069,647
"COG0125",369,477,438,441,452,518,442,405,351,433,426,385,359,403,361,491,353,491,375,314
"COG0126",890,919,951,717,944,1114,955,972,928,810,801,899,1005,878,919,888,958,915,978,590
"COG0127",509,548,472,399,552,527,572,514,463,516,532,413,485,542,491,483,576,427,523,269
"COG0128",908,978,813,666,1064,995,977,1010,924,824,842,903,944,895,1047,852,913,896,910,579
"COG0129",1479,1433,1361,1086,1448,1450,1569,1711,1397,1731,1401,1337,1584,1579,1684,1232,1774,1301,1510,1145
"COG0130",420,462,515,361,445,530,489,478,480,476,427,516,489,493,483,434,432,512,465,384
"COG0131",328,373,363,288,339,431,361,386,305,390,358,372,417,366,418,304,416,385,338,257
"COG0132",74,72,149,99,33,178,93,101,96,121,90,191,81,80,76,98,171,244,82,159
"COG0133",717,711,701,494,816,868,818,772,718,664,654,710,822,821,912,646,908,679,779,479
"COG0134",435,432,435,363,536,588,501,563,475,606,473,518,519,489,574,401,566,511,502,365
"COG0135",330,260,325,243,334,278,370,423,354,407,349,261,391,331,444,275,353,286,353,295
"COG0136",765,892,768,572,903,847,909,866,752,776,749,807,849,762,835,745,893,793,868,586
"COG0137",709,708,718,590,724,887,720,829,616,668,632,806,743,635,857,606,732,810,681,480
"COG0138",1226,1194,1073,900,1365,1095,1208,1228,1225,1184,1225,826,1166,1173,1142,1410,1116,884,1277,640
"COG0139",245,244,222,168,255,299,280,316,237,290,282,272,312,258,296,250,311,219,275,179
"COG0140",132,109,101,83,130,123,174,196,156,198,168,122,201,145,210,109,260,78,143,103
"COG0141",1047,1054,1106,684,1123,1034,1130,1296,940,1071,921,992,1214,1189,1248,900,1075,1069,1024,566
"COG0142",1458,1485,1392,1085,1655,1626,1569,1548,1488,1516,1366,1412,1531,1500,1547,1400,1481,1426,1467,986
"COG0143",1225,1281,1194,1064,1306,1303,1224,1106,1190,1166,1224,1198,1172,1214,1092,1133,1041,1197,1254,777
"COG0144",380,502,401,418,324,236,478,527,534,425,125,108,149,146,160,184,214,140,174,146
"COG0145",515,635,1233,1779,253,1205,399,518,674,954,818,1671,521,581,506,475,784,1321,624,996
"COG0146",362,549,966,1321,192,650,333,431,506,763,657,1365,417,409,412,404,617,1070,505,853
"COG0147",1371,1409,1324,1086,1735,1404,1669,1727,1534,1475,1272,1245,1551,1531,1600,1331,1503,1356,1480,869
"COG0148",966,1005,975,836,1092,1163,990,948,906,811,918,972,851,1047,988,929,961,1008,978,621
"COG0149",548,571,508,406,609,616,541,493,495,549,513,493,528,534,499,469,424,516,562,351
"COG0150",1021,744,850,660,815,835,834,857,786,669,733,748,751,890,731,1291,721,798,853,485
"COG0151",927,994,1024,796,1135,1011,994,1015,977,886,817,1003,1010,1017,1026,914,951,1067,964,643
"COG0152",745,644,602,596,647,726,590,594,595,554,682,562,609,561,597,924,506,663,613,408
"COG0153",170,187,198,288,276,143,137,166,216,143,157,106,169,179,182,190,102,177,199,162
"COG0154",2005,2191,2221,2181,2374,2447,2261,2552,2150,2436,2337,3468,2450,2342,2361,1860,2545,2317,2019,2229
"COG0155",249,211,588,547,43,400,400,314,315,471,353,562,294,217,249,185,696,750,295,555
"COG0156",719,563,787,756,560,574,542,665,755,570,497,530,619,636,736,545,644,767,665,623
"COG0157",406,442,461,314,424,502,496,431,405,388,420,455,417,362,324,394,468,473,446,335
"COG0158",78,72,69,130,33,78,67,65,105,121,111,53,68,89,91,77,74,68,55,181
"COG0159",450,499,477,322,523,543,546,570,457,577,499,484,517,465,544,360,491,421,486,291
"COG0160",566,617,753,884,567,554,507,309,604,448,546,616,359,612,295,642,308,736,629,568
"COG0161",395,343,467,449,348,417,394,491,362,371,1093,1468,1146,1326,1144,1014,1320,1594,1232,1089
"COG0162",871,960,891,748,1085,1063,856,992,853,788,798,828,921,910,955,846,825,935,870,604
"COG0163",82,108,152,208,43,160,63,30,115,107,123,183,34,27,31,75,33,205,71,179
"COG0164",504,509,512,382,583,546,513,495,446,444,533,463,478,473,493,441,450,448,486,308
"COG0165",788,755,862,707,918,1026,870,1048,757,833,277,344,306,256,331,216,300,298,260,205
"COG0166",863,903,842,768,947,1004,917,1015,940,939,814,794,1025,898,931,776,879,799,950,626
"COG0167",719,852,892,872,886,860,836,836,813,783,721,822,788,819,817,748,792,881,811,527
"COG0168",1281,1243,1122,904,1542,1223,1390,1316,1259,1201,1210,968,1269,1270,1297,1214,1096,874,1205,879
"COG0169",688,614,640,449,653,717,676,669,611,725,213,227,206,229,226,200,203,178,197,146
"COG0170",73,74,82,209,58,69,94,70,74,83,64,61,30,78,38,131,135,80,62,69
"COG0171",931,807,725,655,896,978,945,852,763,860,832,698,829,845,774,1054,985,689,891,490
"COG0172",295,340,337,287,375,358,329,279,291,258,836,972,895,960,971,883,917,980,953,635
"COG0173",1456,1072,1014,928,1378,1057,1411,1318,1131,1413,1240,914,1272,1321,1259,1088,1354,808,1219,728
"COG0174",2162,2268,2484,1945,2326,2441,2084,2249,1797,1906,1874,2560,2105,2162,2055,2096,2049,2732,2432,1651
"COG0175",222,196,370,435,130,363,228,251,271,275,274,344,285,277,288,204,298,516,280,548
"COG0176",915,425,443,351,432,548,722,670,474,573,634,436,656,684,493,1245,825,391,535,333
"COG0177",549,568,481,427,599,585,566,517,499,537,518,512,539,580,612,479,522,528,574,336
"COG0178",2371,2404,2106,1981,2581,2344,2351,2245,2502,2494,2144,1789,2377,2486,2348,2207,2124,1742,2477,1532
"COG0179",684,771,791,808,769,876,736,730,794,675,780,1059,737,620,718,708,622,962,785,879
"COG0180",809,861,864,664,914,982,847,909,803,835,842,765,799,862,824,795,753,856,876,549
"COG0181",691,611,604,382,837,674,761,851,774,693,546,544,819,782,884,564,705,523,787,381
"COG0182",295,373,422,474,339,606,316,233,282,319,367,552,218,251,252,336,267,502,306,297
"COG0183",1852,2163,2215,2527,1973,2466,1856,1872,1957,1627,1907,2379,1840,1888,1775,1985,1676,2362,1860,2259
"COG0184",193,225,249,175,222,275,210,232,204,217,214,286,184,207,214,198,185,278,227,176
"COG0185",213,251,204,171,240,255,242,221,195,209,213,203,181,180,198,230,197,196,214,117
"COG0186",173,165,155,126,193,217,187,174,157,160,169,189,164,173,145,164,130,193,183,124
"COG0187",2674,2483,2109,1723,2607,2008,2327,2408,2395,2315,2267,1763,2557,2621,2618,2809,2091,1849,2735,1480
"COG0188",1003,934,799,683,980,774,991,992,919,961,2615,1955,3030,2922,2870,3071,2852,2032,3183,1737
"COG0189",846,719,696,509,785,654,895,763,685,836,628,741,803,827,866,979,764,790,768,768
"COG0190",668,720,711,611,790,707,721,698,692,730,675,721,707,669,749,674,672,753,759,490
"COG0191",228,237,231,209,173,91,175,326,252,302,152,172,327,274,367,213,532,117,310,143
"COG0192",964,966,897,778,1005,1022,947,922,914,869,868,846,971,921,1002,860,1021,973,998,531
"COG0193",415,385,375,334,443,342,432,403,388,455,394,307,449,453,441,390,356,298,436,216
"COG0194",400,394,334,294,444,379,440,422,402,435,402,308,397,409,440,399,364,330,380,227
"COG0195",1119,1030,896,843,1216,1028,1090,1153,982,1135,1070,905,1228,1097,1199,969,1068,856,1088,588
"COG0196",594,628,569,421,754,522,667,708,637,656,639,490,666,679,726,536,553,505,640,407
"COG0197",313,328,297,237,317,331,338,299,331,251,325,325,336,335,337,298,310,305,350,192
"COG0198",154,171,197,184,169,223,198,160,171,161,157,167,174,183,170,150,165,194,173,115
"COG0199",192,195,155,86,222,170,184,224,184,211,169,124,214,217,233,156,192,126,192,90
"COG0200",344,293,274,270,332,426,336,349,289,331,317,337,349,321,353,291,284,334,360,238
"COG0201",954,1146,914,805,1058,1172,997,1028,965,844,312,271,333,318,374,346,328,298,348,203
"COG0202",791,890,737,674,809,812,814,738,778,722,747,742,799,785,769,760,752,711,788,482
"COG0203",283,280,205,225,342,254,270,286,231,341,277,240,310,282,309,242,264,200,298,191
"COG0204",1308,1199,1096,1080,1426,906,1185,1086,1375,1186,1228,756,1051,1265,1069,1353,1004,915,1224,1104
"COG0205",479,458,447,470,497,302,423,382,406,430,334,330,474,562,535,393,359,418,464,312
"COG0206",953,1131,960,860,1122,1008,1012,982,1090,863,1001,969,965,1011,945,1114,994,844,1118,649
"COG0207",466,375,309,152,375,186,324,301,393,324,364,191,503,426,386,407,281,306,414,222
"COG0208",2017,744,806,388,865,533,1224,1068,715,832,725,382,1335,1408,945,2439,1092,475,947,343
"COG0209",4973,2655,2634,1912,2630,2712,3335,3035,2212,2641,2754,2369,3586,3565,2602,6106,3381,2388,2890,1613
"COG0210",2019,1658,1909,2032,1909,1887,2090,1811,1772,2062,1983,1956,1907,1977,1855,1885,2163,1923,1800,1863
"COG0211",175,173,154,148,208,176,193,189,211,177,59,49,64,59,87,54,68,39,65,23
"COG0212",331,291,358,221,356,351,339,398,294,326,338,339,374,308,414,248,262,380,362,231
"COG0213",145,179,254,389,169,175,151,99,197,99,162,165,123,138,103,198,113,253,171,156
"COG0214",123,209,147,197,175,399,119,43,111,59,166,165,43,102,29,197,81,178,129,64
"COG0215",1038,1117,989,865,1210,1147,1129,1072,1027,1008,987,1094,1013,1063,1034,1016,1191,1033,1088,713
"COG0216",802,779,729,684,880,788,825,840,711,732,684,607,764,770,835,753,832,623,794,452
"COG0217",480,466,447,385,554,449,458,475,402,555,498,363,480,494,544,409,391,369,531,315
"COG0218",70,71,73,36,65,41,58,62,72,92,163,141,233,206,273,157,144,193,210,189
"COG0219",249,233,242,167,267,260,268,305,259,255,270,247,264,238,281,222,281,234,231,225
"COG0220",239,208,204,120,211,133,252,337,272,364,212,151,334,306,313,216,250,188,267,214
"COG0221",97,56,52,37,26,21,140,155,124,172,100,57,106,105,87,98,327,35,109,95
"COG0222",291,227,214,242,270,241,285,269,217,269,261,233,261,319,283,198,342,175,251,146
"COG0223",805,895,694,681,979,964,863,890,790,845,931,800,840,845,927,816,788,731,890,565
"COG0224",707,717,598,531,789,581,776,755,662,818,231,207,218,256,232,212,249,188,247,119
"COG0225",645,667,631,390,771,532,745,785,741,690,599,548,734,708,768,612,729,585,778,473
"COG0226",187,1046,117,78,174,135,369,1104,257,941,316,172,169,238,755,397,1065,43,691,287
"COG0227",180,211,167,115,237,167,203,242,181,245,188,131,220,210,203,177,177,143,210,99
"COG0228",307,306,228,221,317,235,323,311,263,322,274,172,290,334,377,250,260,203,298,138
"COG0229",462,441,435,330,530,401,495,496,495,499,406,393,472,466,521,328,414,428,499,268
"COG0230",17,5,2,6,16,6,8,10,11,10,20,17,28,30,40,22,34,18,41,14
"COG0231",416,405,428,362,446,456,473,439,434,442,398,419,477,422,423,378,426,456,432,351
"COG0232",526,504,407,329,619,481,561,523,489,490,481,383,520,519,545,495,335,331,537,411
"COG0233",120,113,108,84,125,117,156,125,131,132,382,343,351,368,397,308,322,313,371,209
"COG0234",104,73,69,64,93,77,104,84,83,91,315,206,282,288,280,366,265,194,276,158
"COG0235",457,485,387,258,458,374,454,462,441,577,472,507,469,496,488,424,465,388,447,389
"COG0236",180,170,156,134,159,163,173,196,172,186,178,153,185,197,164,134,192,132,181,117
"COG0237",444,425,459,359,502,590,455,395,406,437,456,415,415,431,439,414,372,470,438,295
"COG0238",156,147,142,116,157,171,153,177,125,151,164,116,143,152,176,153,145,113,149,101
"COG0239",65,66,54,46,71,54,64,54,85,58,75,38,56,57,57,47,38,53,62,76
"COG0240",549,675,572,572,753,572,627,614,642,615,592,480,633,587,586,602,465,514,648,381
"COG0241",184,198,260,293,199,215,174,181,194,140,233,198,183,154,226,203,175,222,213,208
"COG0242",270,166,156,147,180,167,223,207,151,152,511,406,634,595,511,795,629,406,568,320
"COG0243",692,963,1504,2488,458,820,636,757,884,1119,862,1231,701,582,811,968,1087,1476,811,1268
"COG0244",462,503,442,332,401,540,496,448,440,449,432,428,420,459,400,450,427,408,478,300
"COG0245",458,484,397,377,576,473,545,532,441,454,457,337,464,531,495,411,499,299,429,234
"COG0246",181,135,93,91,116,43,153,190,159,137,154,58,175,197,190,115,104,89,164,211
"COG0247",1159,1252,1738,2108,1124,1299,869,864,1107,1198,1068,1628,1056,876,1076,1288,1043,1617,1200,995
"COG0248",401,596,249,216,255,176,435,597,459,1098,354,238,390,473,945,323,720,225,409,478
"COG0249",1115,892,727,831,610,513,903,889,1124,987,800,679,1069,976,943,804,1276,573,980,743
"COG0250",441,437,455,392,461,448,454,431,449,415,430,367,468,423,406,482,472,371,501,311
"COG0251",549,547,683,678,547,576,473,486,576,547,549,827,493,543,505,483,493,730,491,612
"COG0252",137,239,246,191,141,447,91,38,226,107,142,344,114,101,61,183,88,273,206,296
"COG0253",573,579,483,322,691,484,638,682,599,672,586,462,616,610,620,541,689,388,618,328
"COG0254",157,182,147,160,192,155,193,166,183,197,173,147,192,166,181,135,154,127,172,134
"COG0255",36,23,37,43,16,18,28,33,33,37,11,14,13,13,11,4,5,8,8,12
"COG0256",243,289,263,261,288,307,245,234,270,238,269,257,246,242,255,240,222,277,257,165
"COG0257",10,16,1,7,10,1,7,25,14,27,7,3,11,2,11,6,5,7,7,23
"COG0258",2079,1818,1582,1338,2085,1737,2158,1836,1820,2041,1857,1386,1949,1971,1967,2526,2043,1387,1842,1189
"COG0259",381,376,314,213,442,303,366,396,366,370,400,248,426,386,430,349,258,291,356,225
"COG0260",986,1007,882,786,1033,1193,1025,1028,1007,1025,1081,784,1026,1047,1062,956,1052,746,1017,867
"COG0261",321,286,232,192,357,279,323,393,313,351,322,231,329,350,370,245,300,199,360,128
"COG0262",227,198,175,163,211,134,158,203,217,201,186,146,240,225,234,174,108,205,196,141
"COG0263",629,604,508,402,741,598,755,718,606,605,619,527,708,654,697,606,841,453,604,526
"COG0264",529,535,457,407,561,482,525,550,483,590,548,452,570,515,618,426,490,424,503,343
"COG0265",1526,1468,1588,1969,1562,1789,1518,1550,1498,1531,1503,1482,1537,1622,1569,1436,1578,1472,1443,1356
"COG0266",568,635,508,323,699,547,680,653,729,687,614,499,619,666,623,664,626,465,605,408
"COG0267",51,60,48,39,54,28,68,65,76,96,61,39,61,62,66,45,74,43,60,58
"COG0268",148,137,131,108,166,138,179,170,150,207,159,118,205,167,141,161,166,116,149,101
"COG0269",8,1,11,66,2,6,0,1,4,5,4,8,11,5,0,0,4,4,13,11
