"","X124_DCM_0d45.0d8","X18_SUR_0.0d2","X70_SUR_0d2.3","X145_MES_0d2.3","X140_SUR_0d2.3","X132_SUR_0d2.3","X142_MES_0d2.3","X64_MES_0d2.3","X70_SUR_0d45.0d8","X125_SUR_0d1.0d2","X67_SUR_0d45.0d8","X123_DCM_0d2.0d45","X122_DCM_0d2.3","X41_DCM_0d2.1d6","X99_SUR_0d2.3","X151_DCM_0d2.3","X125_DCM_0d2.3","X85_SUR_0d2.3","X68_MES_0d2.3","X68_SUR_0d45.0d8"
"COG0040",340,244,389,342,418,394,367,383,319,142,372,431,373,334,422,388,422,314,373,347
"COG0041",270,152,370,342,285,384,317,348,359,120,316,306,337,314,404,397,332,325,394,399
"COG0042",781,673,904,532,828,953,566,522,853,370,790,701,799,782,907,776,689,876,635,1076
"COG0043",1142,332,586,853,168,96,864,799,454,160,193,892,547,337,118,484,877,165,789,519
"COG0044",1077,542,1199,1542,1324,1302,1245,1532,1316,405,1177,1094,1229,1316,1343,1513,1407,1330,1472,1203
"COG0045",237,149,324,353,291,341,308,307,311,102,899,969,841,1004,1049,1117,934,696,1084,773
"COG0046",1369,922,1842,1799,1716,1922,1640,1682,1915,582,1710,1544,1611,1624,1920,1726,1581,1607,1736,1797
"COG0047",687,647,865,883,874,841,793,747,883,364,998,671,804,650,924,847,706,916,881,803
"COG0048",235,159,334,278,284,279,304,304,299,104,226,252,277,320,279,306,279,349,308,358
"COG0049",285,156,436,404,324,346,365,387,372,133,376,346,392,361,350,402,368,419,385,378
"COG0050",815,615,981,734,963,1032,714,777,784,383,850,772,843,801,1014,882,816,1130,790,902
"COG0051",195,119,271,218,261,212,197,185,211,85,227,195,219,198,220,261,202,269,236,248
"COG0052",465,324,716,526,560,616,558,581,525,185,555,544,584,566,637,636,589,583,544,618
"COG0053",31,72,25,107,47,18,130,89,19,22,129,105,101,121,36,118,115,111,324,82
"COG0054",227,155,282,233,300,325,222,231,315,96,299,266,266,264,323,285,280,309,231,336
"COG0055",727,469,1176,779,1120,1308,737,775,1128,390,1009,766,999,1043,1241,1026,862,1169,791,1145
"COG0056",845,542,1349,866,1339,1498,807,815,1181,396,1074,932,1105,1214,1476,1150,964,1478,924,1214
"COG0057",830,962,1042,825,1183,1168,916,788,984,594,1184,897,992,970,1071,1021,920,1146,742,1075
"COG0058",275,95,435,224,422,478,191,212,342,1334,49,124,261,945,378,170,103,0,199,668
"COG0059",553,389,735,652,788,843,609,663,684,306,658,594,615,652,785,770,674,721,660,660
"COG0060",1686,943,2249,2141,2220,2286,1937,2121,2233,656,673,700,736,740,758,755,706,602,745,704
"COG0061",515,264,640,715,653,741,703,737,657,213,565,602,616,594,790,675,622,627,667,806
"COG0062",444,405,368,584,275,388,615,623,298,146,122,491,443,359,291,332,571,133,601,478
"COG0063",536,420,453,744,353,527,697,701,384,170,244,578,517,406,406,391,706,158,707,526
"COG0064",608,396,830,857,1007,1117,682,882,802,275,744,793,919,877,996,838,830,765,832,813
"COG0065",962,407,1237,1088,1175,1293,894,955,1144,374,919,1095,1018,1263,1272,1304,1240,1340,1080,1130
"COG0066",469,177,665,505,517,568,398,451,604,179,538,505,543,602,510,606,543,497,503,562
"COG0067",1395,1066,1911,1535,2656,2615,1488,1480,1970,872,1802,1692,2165,1935,2580,2193,1786,1928,1708,2175
"COG0068",84,66,10,12,6,11,32,11,18,42,5,47,22,8,2,3,23,2,22,8
"COG0069",1953,1633,2820,2418,3530,3708,2239,2267,2791,1176,2461,2253,2909,2667,3616,3044,2500,3504,2579,2719
"COG0070",1326,1045,1740,1300,2404,2424,1195,1249,1779,825,1777,1485,2102,1780,2458,2089,1585,1822,1394,2158
"COG0071",327,647,311,354,859,398,357,415,372,3748,503,360,441,1386,342,377,381,57,363,280
"COG0072",1224,729,1622,1334,1774,1758,1233,1269,1606,508,1478,1407,1679,1518,1873,1734,1498,1510,1291,1709
"COG0073",1109,856,1300,1066,1486,1352,1118,1054,1400,631,1598,1200,1486,1265,1276,1318,1132,1649,1110,1545
"COG0074",619,293,728,965,722,719,854,1071,688,223,648,757,755,717,749,816,828,583,951,555
"COG0075",721,240,766,968,539,742,831,1013,689,292,461,710,542,456,650,586,750,392,1018,839
"COG0076",376,360,293,408,268,335,416,357,318,145,340,286,325,347,232,219,300,328,431,580
"COG0077",420,286,566,541,686,714,508,515,566,209,544,593,612,535,808,635,541,687,511,620
"COG0078",508,311,566,624,572,548,639,725,541,239,414,625,584,554,648,625,649,614,637,532
"COG0079",823,498,910,1123,1014,1240,984,1124,946,1299,855,1096,911,909,1271,1032,1032,1037,1074,1152
"COG0080",254,135,346,298,267,335,292,306,288,110,262,253,273,274,332,294,260,253,307,308
"COG0081",408,240,584,513,531,572,465,556,504,168,424,522,540,536,550,571,506,421,529,540
"COG0082",649,287,832,703,864,889,628,663,796,257,643,668,676,819,872,792,717,652,641,837
"COG0083",156,29,162,247,142,166,279,275,136,44,128,271,145,87,137,148,225,152,240,269
"COG0084",485,317,503,475,556,498,523,534,499,294,597,582,608,473,589,521,517,701,559,573
"COG0085",2186,1368,3287,2563,2927,2930,2438,2515,2756,1616,3320,2621,2853,2658,3193,2849,2792,2796,2549,2983
"COG0086",2258,1353,3715,2281,3398,3597,2164,2204,3110,1736,3238,2565,3120,3213,3552,3020,2787,2883,2354,3821
"COG0087",418,224,628,520,545,539,482,513,494,181,462,475,509,510,551,525,542,477,542,559
"COG0088",380,191,473,474,473,447,403,398,425,148,421,380,440,468,475,515,455,435,450,415
"COG0089",147,98,221,179,190,193,169,163,191,73,211,200,178,220,168,210,167,177,195,226
"COG0090",480,263,716,624,667,737,552,580,632,231,501,548,577,658,622,622,579,607,576,629
"COG0091",248,121,368,245,255,275,260,236,279,86,245,265,263,277,287,272,240,254,274,295
"COG0092",409,244,634,467,571,542,464,477,459,185,505,478,523,591,509,558,521,525,486,601
"COG0093",222,122,343,270,271,275,264,242,271,104,261,240,260,284,278,268,306,259,288,305
"COG0094",312,183,459,395,459,394,343,398,381,144,368,370,431,405,429,415,387,471,441,488
"COG0095",123,23,114,111,102,115,125,158,95,10,45,105,67,33,91,54,77,83,102,184
"COG0096",240,112,332,266,278,319,275,280,252,126,279,288,293,321,302,314,284,344,295,348
"COG0097",306,189,465,372,448,464,318,334,364,141,399,362,370,438,462,421,349,368,333,444
"COG0098",300,171,475,375,375,429,358,380,395,126,328,396,338,380,385,437,363,348,326,422
"COG0099",236,139,368,311,297,304,262,317,279,90,95,93,108,86,104,116,98,95,97,99
"COG0100",255,130,353,317,285,295,258,263,259,96,275,247,251,264,276,308,296,297,265,317
"COG0101",389,258,624,370,605,634,339,359,597,184,588,453,554,622,650,578,435,603,372,636
"COG0102",270,166,413,325,360,386,338,317,356,115,337,354,334,377,376,374,312,271,322,358
"COG0103",240,153,372,293,287,309,255,284,274,95,280,258,330,327,314,329,310,291,279,353
"COG0104",823,416,959,912,1084,1081,776,882,1000,743,790,940,928,1037,1018,978,946,716,868,992
"COG0105",278,152,360,284,289,307,269,293,299,102,295,313,346,304,336,303,291,241,281,311
"COG0106",286,212,332,375,417,477,310,371,282,141,292,399,412,272,487,406,368,403,376,376
"COG0107",420,235,434,449,462,578,436,419,459,174,345,536,553,405,628,531,561,591,437,466
"COG0108",583,441,681,517,827,809,511,486,718,293,613,652,628,678,879,781,607,608,585,859
"COG0109",606,255,724,764,763,891,754,762,776,303,627,696,686,712,764,735,741,886,750,779
"COG0110",355,451,220,391,223,259,473,423,289,404,365,414,343,262,326,290,437,389,333,234
"COG0111",2055,1353,1549,1872,1722,1777,1755,1928,1649,799,1634,2063,1774,1536,1844,1783,2182,1709,1986,1665
"COG0112",769,424,954,937,1033,1084,891,939,1015,452,926,884,902,904,1038,1040,955,671,952,946
"COG0113",547,316,667,439,717,813,496,515,630,201,539,482,489,588,839,643,480,595,499,655
"COG0114",688,479,1066,606,953,999,550,598,1077,369,722,805,965,1009,1057,990,770,747,604,1043
"COG0115",1354,1100,1382,1481,1522,1561,1342,1514,1478,465,1582,1525,1338,1494,1508,1528,1448,1320,1489,1473
"COG0116",222,363,207,81,220,258,145,84,214,186,306,146,181,163,212,127,89,462,113,328
"COG0117",468,243,631,372,641,639,298,311,581,218,205,146,166,214,236,192,180,160,122,204
"COG0118",320,199,355,308,422,448,292,352,348,160,310,429,432,320,534,410,417,481,297,334
"COG0119",520,366,585,655,698,623,594,624,552,535,1707,1826,1889,1910,2016,2153,2048,1774,1911,1660
"COG0120",217,153,237,255,202,238,280,251,271,79,217,175,187,183,222,196,171,295,271,303
"COG0121",64,40,14,24,22,9,70,28,34,67,22,56,40,35,9,17,36,16,22,21
"COG0122",364,238,405,504,416,384,530,589,427,153,361,509,385,368,407,490,466,266,523,339
"COG0123",496,284,633,516,733,699,537,461,634,362,504,525,588,638,663,692,529,586,550,469
"COG0124",771,446,1023,947,1045,1076,844,912,969,327,304,346,298,338,374,355,329,333,301,365
"COG0125",361,160,453,403,350,379,364,391,401,129,250,402,414,498,392,405,415,320,430,395
"COG0126",690,371,926,839,938,919,812,809,908,284,850,793,793,824,981,928,864,726,849,1008
"COG0127",386,207,581,400,492,590,340,404,508,147,431,467,534,493,537,491,514,470,385,621
"COG0128",714,360,853,819,922,1040,694,823,890,365,804,815,814,870,1088,974,879,1066,859,925
"COG0129",1403,1338,1379,1365,1690,1665,1358,1399,1438,597,1460,1319,1370,1182,1587,1550,1457,1407,1302,1331
"COG0130",492,285,485,536,467,422,473,464,486,147,542,466,385,442,471,464,465,361,463,582
"COG0131",287,234,328,350,414,409,349,364,329,156,357,334,382,285,416,377,383,311,342,338
"COG0132",146,100,95,170,98,151,206,179,87,61,94,155,82,92,106,59,130,129,144,187
"COG0133",574,396,719,654,759,934,613,707,735,269,561,659,650,587,971,765,755,779,663,719
"COG0134",333,193,447,438,530,594,418,412,504,168,428,454,465,390,647,484,480,471,500,489
"COG0135",282,170,351,232,399,389,262,252,366,144,353,300,341,280,455,292,266,427,245,354
"COG0136",557,387,833,748,880,896,724,726,719,333,750,644,717,792,912,811,671,830,689,777
"COG0137",182,130,226,222,276,265,203,230,214,103,549,694,655,654,798,781,722,719,706,660
"COG0138",974,494,1213,821,1118,1240,710,833,1263,342,1052,1005,1220,1433,1298,1174,943,1351,852,1231
"COG0139",215,157,306,216,262,337,234,236,244,103,199,277,305,248,332,284,270,215,226,263
"COG0140",96,121,165,111,196,227,119,103,142,67,176,137,181,134,200,146,119,191,106,197
"COG0141",655,407,942,980,1086,1131,803,887,871,319,1019,828,969,971,1314,1061,927,1270,1000,861
"COG0142",1178,654,1431,1372,1485,1498,1213,1424,1511,489,492,505,432,503,540,496,455,415,468,464
"COG0143",936,574,1149,1147,1235,1243,1083,1112,1153,413,1246,1054,1208,1096,1258,1212,1060,1127,1099,1249
"COG0144",540,507,701,365,416,577,401,326,595,195,563,380,405,578,494,474,301,541,332,687
"COG0145",1984,718,723,1607,593,499,1109,1573,724,69,914,1282,832,510,476,898,1879,548,1599,783
"COG0146",1672,552,550,1324,475,380,1039,1277,511,57,678,1008,673,394,420,651,1439,407,1388,544
"COG0147",998,932,1477,1127,1421,1655,1094,1155,1483,525,1231,1166,1247,1306,1780,1435,1144,1123,1177,1501
"COG0148",781,412,1001,968,1031,995,897,944,934,319,840,871,921,1020,1053,984,980,686,894,982
"COG0149",402,271,477,415,532,528,410,467,539,179,516,503,503,449,569,529,469,447,424,496
"COG0150",602,358,777,753,686,786,691,687,752,521,659,646,728,1322,858,730,615,650,729,867
"COG0151",767,382,928,902,919,1070,847,978,943,299,846,786,853,859,1098,1009,881,1043,986,987
"COG0152",485,335,575,626,603,643,547,585,536,215,570,627,652,841,635,611,567,590,617,609
"COG0153",142,28,180,166,139,138,176,185,212,67,78,51,45,59,45,68,57,17,68,52
"COG0154",2763,1409,2026,3164,2251,2560,2598,3254,2130,761,1645,2644,2214,1861,2581,2497,3104,1682,3173,1886
"COG0155",459,528,476,592,342,529,598,556,337,265,329,479,346,187,376,273,381,218,505,711
"COG0156",849,702,716,705,576,647,794,684,679,320,1009,729,521,591,670,644,569,558,610,802
"COG0157",341,522,440,411,425,481,403,415,414,159,351,433,438,362,450,401,455,457,447,494
"COG0158",132,99,128,54,57,59,105,62,92,96,162,147,111,75,57,82,113,247,79,99
"COG0159",339,249,438,395,500,557,412,402,502,172,120,152,157,135,195,150,154,154,129,128
"COG0160",640,624,456,802,411,370,797,769,561,303,658,514,538,649,339,579,586,369,848,507
"COG0161",1060,1099,1197,1461,1045,1192,1390,1477,1172,582,1026,1186,1057,1036,1140,1214,1284,1600,1584,1030
"COG0162",681,435,888,851,988,962,812,796,857,316,909,876,811,868,978,847,809,943,836,953
"COG0163",196,145,124,188,63,28,188,197,94,63,15,68,43,30,2,29,51,26,51,36
"COG0164",359,146,491,485,443,447,400,469,477,189,495,435,511,428,506,492,452,392,483,468
"COG0165",592,373,760,881,877,905,837,926,733,304,602,851,775,780,1008,884,842,835,949,791
"COG0166",692,486,890,765,887,1095,770,794,914,364,874,805,841,749,1062,829,756,934,761,957
"COG0167",639,508,781,834,818,898,723,822,799,564,772,698,690,729,829,834,716,1026,782,859
"COG0168",854,747,1103,936,1265,1324,934,906,1267,540,1008,1074,1222,1194,1393,1197,998,1223,954,1070
"COG0169",521,283,499,637,719,670,513,594,625,224,577,544,617,571,679,613,583,596,587,586
"COG0170",47,0,105,104,82,128,80,102,78,11,22,46,66,121,75,67,38,1,69,202
"COG0171",667,547,868,695,977,995,618,650,799,1125,188,237,292,327,312,287,261,155,267,303
"COG0172",703,428,886,930,954,1039,813,903,896,427,882,847,866,844,1084,988,903,1010,928,918
"COG0173",892,552,1015,831,1365,1473,799,780,1106,403,1166,946,1268,1163,1394,1141,945,1177,900,1262
"COG0174",1461,1414,1837,2408,1920,2098,2253,2483,1847,989,1734,1811,1920,2011,1936,2278,2285,2701,2572,1772
"COG0175",449,544,304,333,270,247,449,392,293,850,92,150,116,58,87,87,107,60,103,134
"COG0176",133,243,131,117,244,214,88,124,177,1001,333,484,618,1207,541,508,475,486,371,496
"COG0177",423,255,547,547,499,511,451,465,532,321,462,512,546,479,576,540,524,472,471,537
"COG0178",2197,1144,2216,1953,2453,2400,1663,1812,2425,863,783,672,736,726,825,808,729,690,656,804
"COG0179",871,636,719,1158,624,708,960,1043,739,341,832,844,754,678,714,876,969,804,1028,647
"COG0180",622,359,815,822,793,843,772,767,809,334,748,771,850,767,826,860,780,747,796,870
"COG0181",468,285,781,473,781,794,449,516,760,242,602,540,586,588,899,700,562,635,537,744
"COG0182",289,43,272,438,267,283,458,539,280,105,118,368,325,304,268,375,501,141,523,228
"COG0183",2238,3845,2013,2619,1727,1572,2377,2439,2068,1073,2086,2148,1900,1938,1679,2128,2363,2063,2396,1689
"COG0184",184,106,249,230,215,225,231,233,226,65,231,206,198,211,234,228,219,207,249,223
"COG0185",160,85,260,197,224,232,193,222,205,64,198,173,204,212,204,237,233,206,221,283
"COG0186",148,77,209,176,159,151,172,156,154,74,178,175,186,148,188,170,165,166,205,209
"COG0187",1966,1366,2092,1795,2405,2401,1678,1671,2440,1174,3103,1957,2350,2902,2554,2402,1934,2382,1755,2118
"COG0188",2133,1607,2643,2014,2963,3085,1699,1829,2795,1276,3378,2094,2642,3177,3127,2581,2184,2564,1973,2982
"COG0189",615,1125,702,680,872,720,826,746,670,1582,623,613,609,992,729,668,567,455,670,621
"COG0190",511,252,668,728,705,728,619,700,674,207,600,578,628,660,725,721,614,607,719,629
"COG0191",195,274,223,160,373,437,139,150,222,115,392,137,134,204,211,223,103,416,163,369
"COG0192",722,394,923,898,978,956,855,905,862,445,810,856,847,884,995,953,871,832,803,880
"COG0193",302,351,372,285,452,416,276,275,392,135,428,331,416,369,461,398,329,540,297,386
"COG0194",295,221,333,260,428,388,237,243,346,175,442,372,424,376,470,357,306,381,271,358
"COG0195",240,173,322,268,368,395,220,277,367,109,1063,890,1047,992,1194,997,983,1189,854,984
"COG0196",424,321,518,468,666,676,407,510,607,195,668,533,579,550,709,600,497,753,505,644
"COG0197",257,121,439,282,288,309,252,296,302,111,282,291,329,292,300,326,322,313,274,363
"COG0198",176,96,205,191,165,167,179,184,172,53,194,188,127,175,159,173,187,190,159,226
"COG0199",118,96,229,109,199,172,123,102,185,96,200,118,185,138,205,199,141,248,107,215
"COG0200",277,137,298,299,294,283,281,321,283,94,322,259,297,313,315,333,300,269,315,328
"COG0201",834,407,1107,872,981,1030,789,822,1014,355,871,850,854,1060,1056,1045,987,866,880,1042
"COG0202",639,417,884,645,772,773,645,698,725,340,843,640,758,767,778,806,685,750,674,783
"COG0203",80,49,99,81,92,107,52,72,97,36,300,244,274,254,294,267,228,260,223,257
"COG0204",1181,1028,1334,920,1242,1068,940,847,1259,712,1330,1068,1231,1291,1047,1190,1018,1124,960,1270
"COG0205",416,329,358,418,553,435,375,393,424,151,617,292,393,436,495,438,339,493,396,331
"COG0206",773,482,1075,992,966,987,828,985,1085,400,767,891,1002,1066,1055,1020,1063,793,914,977
"COG0207",347,366,358,211,352,258,211,174,362,2401,803,229,331,384,320,333,267,357,195,304
"COG0208",436,1342,656,351,1577,856,334,306,714,7761,1471,426,737,2481,724,779,480,670,399,521
"COG0209",1989,4276,2155,2178,4111,2549,2039,2232,2218,19005,3602,2050,2764,6091,2084,2654,2486,2253,2330,1760
"COG0210",1641,5116,1612,1699,2075,1983,1766,1855,1767,8878,1932,1840,2016,1865,2023,1740,1698,1794,1806,1797
"COG0211",128,80,202,131,185,193,151,133,175,80,182,139,192,168,223,175,151,185,140,188
"COG0212",222,185,300,319,310,310,313,323,314,147,358,267,318,237,388,324,278,342,328,280
"COG0213",234,299,226,243,96,112,213,194,180,57,134,185,162,189,137,163,198,182,210,164
"COG0214",166,0,143,214,105,59,163,191,125,26,46,219,172,203,44,200,311,4,176,141
"COG0215",776,429,999,1063,1116,1202,935,1035,1090,354,943,1078,984,1026,1167,1145,1069,900,1061,1036
"COG0216",584,331,724,547,852,893,522,591,682,263,706,620,720,719,886,731,626,691,648,729
"COG0217",354,260,373,387,521,461,391,355,439,202,479,428,435,421,491,486,440,492,410,349
"COG0218",209,221,193,164,194,153,155,120,214,108,363,180,162,159,244,196,142,314,159,164
"COG0219",210,175,225,181,255,328,204,197,240,119,186,260,259,260,307,259,225,320,237,239
"COG0220",281,221,247,156,292,293,191,136,310,110,397,231,212,205,287,244,167,320,145,328
"COG0221",110,198,213,44,164,228,61,34,147,308,49,87,103,90,173,71,36,114,24,262
"COG0222",67,58,83,63,108,94,55,65,79,24,262,209,247,211,326,240,255,259,192,263
"COG0223",703,379,699,646,838,883,606,683,794,604,803,834,978,771,920,779,747,1022,661,811
"COG0224",478,329,662,543,731,825,481,541,651,236,619,551,645,597,782,700,548,698,522,688
"COG0225",463,415,659,587,593,794,529,468,737,241,695,504,630,583,835,660,475,686,544,761
"COG0226",236,665,286,92,412,1072,142,97,248,310,224,261,323,400,291,867,133,27,74,303
"COG0227",117,94,174,118,224,223,116,88,196,73,214,132,188,193,253,174,131,261,107,163
"COG0228",203,151,296,170,349,275,166,172,265,99,292,219,283,246,296,289,222,346,190,294
"COG0229",335,337,427,446,410,481,385,375,452,147,461,374,412,303,481,435,375,431,410,434
"COG0230",6,32,27,20,23,38,19,11,25,3,38,16,22,28,51,15,16,56,20,25
"COG0231",373,241,412,395,427,463,395,404,412,177,371,373,455,367,465,402,413,389,404,428
"COG0232",357,297,348,337,473,561,374,376,474,249,388,493,489,427,534,504,436,533,378,318
"COG0233",258,178,322,262,383,354,259,254,331,120,365,302,375,314,421,322,290,330,297,357
"COG0234",201,650,280,191,278,253,176,222,258,1144,298,246,273,373,237,241,232,239,224,276
"COG0235",607,418,438,460,459,407,467,450,463,282,404,388,477,401,399,459,456,399,552,333
"COG0236",168,148,193,157,178,198,124,139,169,91,216,166,181,130,201,188,178,159,145,176
"COG0237",351,185,403,367,443,416,358,428,452,153,406,444,400,397,432,465,417,377,443,452
"COG0238",100,80,130,127,128,148,116,99,148,55,148,145,177,160,166,157,134,164,117,150
"COG0239",77,107,65,63,54,48,69,59,70,41,98,86,87,45,51,80,80,87,57,49
"COG0240",393,414,598,532,538,525,512,481,565,199,558,502,558,587,629,621,535,698,555,460
"COG0241",208,136,182,220,162,152,222,203,192,134,195,229,225,215,192,182,217,250,229,181
"COG0242",386,459,480,390,668,592,338,329,473,1373,542,467,514,820,543,521,489,463,402,508
"COG0243",1503,1241,886,1402,729,762,1483,1412,835,573,828,1359,852,934,442,1026,1377,599,1431,946
"COG0244",395,204,525,406,430,456,351,391,431,146,397,432,479,424,430,465,488,348,418,480
"COG0245",287,182,435,245,502,492,232,266,455,121,352,342,457,393,579,422,357,322,271,474
"COG0246",159,118,112,127,171,119,154,91,142,133,336,123,153,118,169,168,95,148,79,78
"COG0247",1195,554,1038,1760,1388,858,1571,1608,1008,488,1325,1345,1073,1222,626,1359,1600,1470,1732,1009
"COG0248",433,582,427,204,511,595,288,203,466,243,446,318,377,334,445,353,204,203,198,526
"COG0249",959,858,986,720,891,1197,703,719,1064,598,1506,859,823,851,950,814,675,1068,657,1286
"COG0250",392,280,471,377,455,417,336,367,447,169,426,443,495,455,461,473,455,354,383,449
"COG0251",754,415,557,856,428,452,652,801,546,274,580,642,558,507,435,636,746,522,911,585
"COG0252",248,212,225,377,70,43,328,369,196,136,278,349,158,197,49,229,339,309,349,206
"COG0253",133,79,202,118,240,215,107,130,207,68,553,417,516,527,652,585,464,607,395,567
"COG0254",131,89,163,115,157,185,127,115,161,55,182,131,170,159,206,141,118,172,112,170
"COG0255",13,10,21,9,5,7,11,8,10,4,48,44,31,20,17,45,31,43,29,46
"COG0256",217,98,275,317,240,204,255,301,226,91,263,226,266,251,260,245,256,241,277,273
"COG0257",7,6,8,2,12,2,13,1,4,5,18,4,11,8,6,8,1,7,3,27
"COG0258",1289,1217,1644,1319,2363,1939,1303,1329,1724,5006,2182,1540,1965,2450,1824,1673,1599,1601,1365,1741
"COG0259",230,211,311,249,357,330,243,225,330,128,406,235,362,296,466,398,249,347,278,239
"COG0260",999,721,1071,723,1046,1037,714,796,1037,446,812,962,1056,986,1047,991,975,825,787,1030
"COG0261",194,174,303,204,356,325,200,223,315,84,295,272,344,286,362,255,243,365,205,329
"COG0262",187,231,212,138,207,188,152,129,234,147,415,186,195,175,183,181,151,270,131,214
"COG0263",393,367,594,435,701,801,419,470,604,267,381,565,617,601,780,617,567,679,504,595
"COG0264",364,322,526,367,544,563,382,380,483,194,571,421,571,452,585,481,451,587,415,500
"COG0265",1918,1291,1549,1497,1689,1511,1283,1522,1399,812,1351,1934,1574,1471,1701,1570,1869,1006,1522,1689
"COG0266",529,251,690,447,686,608,409,477,669,347,426,447,620,660,624,582,457,384,516,698
"COG0267",56,56,96,46,68,65,53,40,60,26,83,35,60,52,68,36,31,93,43,117
"COG0268",105,105,128,89,153,188,103,86,159,45,158,125,153,166,186,128,113,253,97,170
"COG0269",8,12,7,10,2,2,14,7,4,0,11,5,4,2,5,14,11,47,6,1
"COG0270",423,1274,418,182,437,289,295,216,415,4874,485,429,447,898,340,328,446,372,189,319
"COG0271",131,110,167,106,154,163,100,74,154,53,119,132,155,135,173,150,109,84,104,138
"COG0272",1079,661,1503,1036,1501,1352,940,993,1442,1115,1550,1268,1640,1541,1521,1399,1266,1388,1046,1454
