"","X67_SUR_0d2.3","X56_MES_0d2.3","X9_SUR_0d2.1d6","X142_SUR_0d2.3","X94_SUR_0d2.3","X122_DCM_0d2.0d45","X64_SUR_0d2.3","X132_SUR_0d2.3","X102_DCM_0d2.3","X25_DCM_0.0d2","X140_SUR_0d2.3","X78_MES_0d2.3","X109_MES_0d2.3","X146_SUR_0d2.3","X100_SUR_0d2.3","X128_DCM_0d2.3","X133_DCM_0d2.3","X138_DCM_0d2.3","X36_SUR_0d2.1d6","X123_SUR_0d2.3"
"COG0091",246,235,259,302,262,296,313,290,265,102,289,259,239,277,241,278,289,281,247,286
"COG0092",519,420,522,551,518,505,551,536,564,173,568,476,409,548,499,542,500,555,460,631
"COG0093",251,229,292,283,279,256,288,282,273,81,257,278,228,297,284,270,267,297,194,279
"COG0094",405,412,431,411,427,426,430,390,419,161,430,439,356,453,418,455,420,456,370,480
"COG0095",28,154,43,75,72,44,116,115,64,66,101,117,103,57,66,96,36,82,56,60
"COG0096",283,286,288,304,329,284,330,330,301,113,314,310,245,303,302,284,291,319,260,343
"COG0097",389,363,428,425,413,420,435,451,438,159,404,379,331,429,417,389,395,386,326,466
"COG0098",344,344,392,407,407,399,428,409,401,161,371,366,325,442,411,397,392,424,308,416
"COG0099",275,308,302,327,314,320,299,293,305,107,287,325,278,323,299,290,285,359,280,315
"COG0100",278,249,264,318,323,274,293,275,294,95,278,319,295,325,338,283,294,289,281,319
"COG0101",573,382,642,587,603,551,631,663,563,210,557,361,375,568,572,578,556,572,593,577
"COG0102",351,329,367,377,336,364,371,353,357,113,334,321,335,359,357,392,363,374,328,333
"COG0103",286,244,304,311,257,271,331,332,321,129,281,247,257,330,295,280,280,324,262,331
"COG0104",900,834,1021,1083,982,1158,1075,1107,1025,471,1061,865,897,1049,1071,1017,1040,1075,964,984
"COG0105",250,268,301,277,273,318,304,306,334,121,289,306,254,321,330,340,259,347,254,297
"COG0106",314,367,468,359,451,384,453,451,315,189,406,333,357,420,350,350,353,331,423,311
"COG0107",389,413,623,579,544,532,597,570,449,176,460,545,448,531,538,499,394,545,540,410
"COG0108",576,579,823,808,751,794,901,884,814,406,889,567,512,737,841,783,666,710,798,743
"COG0109",632,693,727,774,798,772,819,899,765,212,774,767,708,769,752,743,712,771,714,740
"COG0110",293,485,317,249,279,334,237,258,220,270,236,392,331,351,333,259,221,211,228,253
"COG0111",1721,1642,1801,1794,1746,1850,1782,1805,1639,1215,1712,2062,1829,1815,1745,1649,1640,1630,1888,1580
"COG0112",912,847,970,1047,1007,978,1075,1132,983,467,1004,969,867,1037,1049,963,998,928,956,958
"COG0113",534,494,738,548,745,545,701,791,698,242,663,602,465,605,802,686,628,517,689,627
"COG0114",719,577,974,1069,1004,1082,1149,1043,1019,400,916,597,636,921,1182,1095,969,1040,876,1009
"COG0115",1555,1390,1522,1448,1560,1501,1555,1533,1553,800,1497,1554,1331,1564,1624,1504,1514,1535,1394,1432
"COG0116",201,129,169,185,201,110,285,248,201,236,230,108,133,89,222,212,212,148,128,164
"COG0117",525,338,708,664,633,689,649,625,620,191,659,365,362,634,688,629,588,502,706,602
"COG0118",353,322,485,407,476,435,494,472,347,142,428,424,342,426,391,332,329,381,473,362
"COG0119",1751,1646,1949,2038,2163,1890,1944,1965,2051,1030,1982,1923,1752,2130,1928,1854,2045,2042,1986,1786
"COG0120",247,199,157,196,154,136,211,203,208,146,218,262,265,209,217,258,183,209,204,157
"COG0121",32,18,17,11,11,23,14,8,12,35,15,29,60,20,13,17,8,17,19,23
"COG0122",343,525,399,431,394,470,425,372,396,179,410,593,470,444,423,433,383,377,432,377
"COG0123",650,383,744,693,820,578,636,654,710,358,748,508,525,662,779,698,649,518,900,839
"COG0124",824,881,1036,1056,1047,1104,1149,1060,886,308,352,342,272,352,340,319,307,338,300,310
"COG0125",269,386,331,538,374,466,448,383,373,148,376,464,375,546,373,391,370,465,386,360
"COG0126",777,799,954,951,1004,936,1056,980,872,332,988,843,783,908,1010,927,853,876,883,898
"COG0127",373,402,505,524,529,500,611,629,495,180,523,417,369,458,546,471,418,548,470,482
"COG0128",803,831,1014,1060,1044,946,911,985,912,289,965,900,746,1000,1007,945,856,935,953,923
"COG0129",1515,1176,1681,1446,1637,1249,1484,1749,1393,1094,1762,1363,1199,1450,1495,1344,1474,1278,1829,1221
"COG0130",167,156,185,167,151,134,183,119,134,80,467,490,455,430,508,479,411,458,404,439
"COG0131",428,360,469,354,371,309,423,477,351,185,385,383,375,358,329,289,306,364,384,271
"COG0132",77,204,80,94,63,52,144,146,68,66,108,192,181,102,74,80,65,59,56,67
"COG0133",642,648,902,782,838,722,838,850,752,308,735,696,638,761,767,710,693,686,715,549
"COG0134",373,500,551,499,518,421,562,621,483,172,504,501,418,427,502,484,431,436,502,379
"COG0135",344,238,445,333,457,331,376,395,335,158,393,257,305,295,398,363,350,296,393,299
"COG0136",687,707,817,775,859,664,850,950,766,334,889,785,631,855,742,770,762,786,859,767
"COG0137",616,705,826,674,798,664,723,831,727,330,764,766,718,816,630,601,648,642,742,595
"COG0138",1058,791,1230,1192,1272,1306,1289,1242,1191,510,1124,801,852,1115,1291,1162,1160,1410,1157,1106
"COG0139",216,250,307,279,346,225,352,334,239,126,268,263,213,262,254,232,251,240,221,213
"COG0140",159,121,181,150,171,124,202,198,130,82,171,123,96,134,146,138,148,120,151,126
"COG0141",1204,773,1388,1092,1361,961,1137,1161,1076,346,1119,1010,1096,1087,1092,951,993,946,1313,906
"COG0142",1318,1401,1501,1582,1413,1484,1650,1592,1448,545,1506,1446,1296,1593,1555,1483,1391,1456,1483,1422
"COG0143",347,326,406,426,357,398,425,425,378,148,1275,1228,1037,1194,1240,1193,1104,1243,1192,1178
"COG0144",576,427,422,480,435,334,591,596,379,481,430,337,423,471,386,445,424,454,434,518
"COG0145",962,1037,514,559,491,597,458,524,454,580,587,1716,1433,856,479,491,570,457,788,724
"COG0146",719,798,391,450,343,507,336,420,342,502,445,1384,1125,674,305,345,358,326,591,562
"COG0147",1253,1208,1580,1434,1562,1289,1612,1663,1374,718,1455,1279,1176,1430,1510,1482,1323,1237,1471,1219
"COG0148",270,309,320,337,321,322,355,321,293,140,1033,912,894,995,1052,1041,818,1044,922,940
"COG0149",452,457,590,550,549,529,517,517,557,222,558,483,462,526,555,553,501,526,534,495
"COG0150",691,707,735,718,724,894,768,806,1008,870,685,727,646,708,901,767,1076,1306,721,705
"COG0151",833,886,1025,966,1058,979,1014,1039,959,346,923,975,852,983,1017,953,968,934,964,868
"COG0152",577,518,582,550,589,637,606,567,747,359,591,567,557,617,557,524,655,957,572,546
"COG0153",152,178,202,212,183,252,150,152,145,16,51,44,55,67,72,54,59,69,47,75
"COG0154",1857,2169,2395,2235,2556,2409,2206,2554,2117,1480,2340,3462,2315,2443,2423,2169,2101,1849,2623,2032
"COG0155",117,198,96,121,79,36,165,189,88,159,370,547,654,305,224,306,240,282,207,273
"COG0156",776,888,639,568,693,521,619,630,707,508,636,574,714,590,726,745,648,525,584,764
"COG0157",362,462,379,464,404,421,531,463,424,254,387,414,362,470,392,416,408,491,420,389
"COG0158",141,62,111,77,65,73,66,59,66,59,70,64,72,91,91,85,68,86,97,134
"COG0159",387,404,596,465,554,449,501,570,431,220,503,478,434,505,549,421,417,441,487,409
"COG0160",594,589,304,650,443,779,414,377,524,566,393,625,748,609,674,604,495,669,461,575
"COG0161",1257,1122,1200,1098,1147,1033,1155,1216,1188,936,969,1491,1553,1152,1254,1058,1193,1110,1318,1024
"COG0162",811,794,1003,928,1011,895,968,893,885,370,958,854,755,964,962,847,870,910,841,816
"COG0163",41,154,29,109,16,84,58,23,58,83,54,157,168,123,15,71,68,102,53,110
"COG0164",491,441,486,510,463,514,483,474,479,148,456,488,446,512,435,469,553,529,431,448
"COG0165",695,874,920,810,913,779,844,904,813,349,895,1000,852,876,694,636,792,799,970,649
"COG0166",766,860,1037,980,955,938,999,1021,887,358,907,839,682,907,938,947,802,825,821,936
"COG0167",757,758,785,831,862,754,841,889,818,363,793,762,789,833,870,801,767,813,850,827
"COG0168",1142,923,1365,1309,1351,1336,1352,1368,1292,682,1222,973,997,1251,1275,1228,1229,1199,1295,1198
"COG0169",591,603,673,674,708,671,634,662,641,372,692,667,507,629,689,670,556,535,686,586
"COG0170",27,65,40,93,54,98,123,123,79,0,83,67,82,65,35,98,62,96,70,64
"COG0171",691,734,773,863,812,857,997,944,960,794,974,691,638,773,750,808,896,969,942,812
"COG0172",802,850,932,944,888,1006,1012,974,968,365,975,983,787,1005,950,969,921,974,890,936
"COG0173",387,288,433,405,456,399,480,497,461,165,1348,862,861,1096,1408,1175,1230,1224,1309,1039
"COG0174",1968,1914,2054,1986,2185,2161,2104,2085,2168,1068,1938,2536,2522,2248,2175,1970,2069,2507,2342,1762
"COG0175",293,452,283,169,282,167,234,253,240,484,253,311,523,223,254,285,252,179,188,234
"COG0176",397,521,469,445,533,570,614,624,863,1425,827,428,325,427,570,519,862,1076,1289,471
"COG0177",462,441,585,526,569,568,545,523,578,219,525,514,440,541,581,568,518,534,502,547
"COG0178",2065,1863,2391,2328,2356,2238,2475,2468,2419,969,2398,1832,1858,2337,2633,2438,2171,2203,2052,2415
"COG0179",279,287,249,241,236,240,238,207,197,185,607,1043,862,851,648,648,730,778,670,700
"COG0180",679,721,848,830,806,817,873,844,843,294,881,803,718,859,849,869,762,892,777,781
"COG0181",557,580,814,625,795,567,758,818,725,238,685,588,450,621,821,754,721,608,750,835
"COG0182",159,374,265,343,251,306,344,284,305,81,280,517,427,429,253,272,212,345,339,309
"COG0183",2147,2265,1797,1978,1873,2216,1606,1669,1900,2594,1739,2418,2219,2104,1747,1954,1969,2158,1878,1984
"COG0184",207,242,215,204,203,213,188,216,207,86,167,267,207,230,217,213,203,224,178,202
"COG0185",64,58,77,66,68,59,87,89,80,20,206,217,177,248,202,194,217,252,184,253
"COG0186",160,199,154,160,176,182,166,141,172,55,158,223,141,209,184,182,175,185,138,173
"COG0187",3205,1636,2534,2270,2549,2527,2418,2492,2673,1186,825,563,708,772,865,773,965,870,799,867
"COG0188",3347,1914,2870,2730,2744,2799,3124,3052,3102,1356,3010,1947,2051,2708,3110,2774,3312,2916,2653,3009
"COG0189",730,767,863,659,771,581,771,769,803,1436,875,732,745,615,694,730,1000,594,802,708
"COG0190",614,593,744,673,812,742,725,742,698,236,694,730,680,741,717,659,735,733,660,691
"COG0191",327,213,346,292,274,148,377,449,240,172,357,169,133,193,286,217,215,193,292,303
"COG0192",840,790,1001,1031,982,947,1028,980,932,335,938,859,887,1002,959,948,986,966,937,818
"COG0193",398,305,435,419,475,468,420,449,400,217,399,296,320,408,444,417,427,397,406,394
"COG0194",409,286,477,390,494,450,415,417,387,148,422,333,296,390,471,386,404,337,426,391
"COG0195",1003,851,1200,1080,1180,1099,1149,1216,1092,437,1107,901,829,1065,1158,1006,1034,1071,1055,1001
"COG0196",626,474,698,612,709,694,681,676,637,236,645,508,484,620,742,633,617,578,666,638
"COG0197",314,284,334,326,296,304,294,333,350,88,303,321,302,351,330,327,315,344,276,343
"COG0198",172,182,179,175,177,168,171,166,183,70,66,70,57,67,65,59,55,54,40,68
"COG0199",197,133,227,196,205,201,192,212,206,60,178,129,120,192,240,210,181,185,196,235
"COG0200",308,286,341,312,363,323,332,283,319,127,278,319,268,336,316,272,333,278,278,317
"COG0201",909,813,1069,1136,1037,978,1030,1062,983,375,967,913,844,1070,1054,1022,987,1016,917,1003
"COG0202",862,666,828,752,808,793,823,778,811,355,825,759,637,805,821,771,841,751,702,927
"COG0203",308,212,321,257,339,264,258,287,293,151,282,231,209,249,328,268,264,228,242,270
"COG0204",1172,815,1094,1243,1058,1304,1083,1014,1306,833,1239,795,1008,1109,1207,1399,1113,1418,1036,1483
"COG0205",496,340,511,451,489,507,378,442,492,260,523,287,421,390,458,507,443,437,427,402
"COG0206",843,853,989,1147,966,1054,1079,1034,984,379,319,289,283,370,367,361,330,344,302,348
"COG0207",786,189,425,274,399,350,263,283,479,865,343,246,253,297,448,368,654,353,463,476
"COG0208",1593,560,900,652,924,895,929,845,2008,2892,1561,424,559,610,1067,783,2147,1651,2402,1129
"COG0209",4119,2199,2482,2426,2577,3025,2748,2500,4876,10091,1391,802,747,809,950,832,1897,1522,2035,1080
"COG0210",1848,1985,1827,1854,1887,2076,2016,1961,2019,9956,2192,1956,2005,1700,2108,1869,1978,1879,1987,1855
"COG0211",156,137,194,198,215,215,175,204,179,76,169,148,134,188,199,184,184,180,176,201
"COG0212",308,338,392,282,367,307,262,278,310,151,325,310,327,315,380,304,304,274,325,247
"COG0213",133,243,103,163,132,230,123,121,121,285,99,159,287,190,125,187,121,235,136,207
"COG0214",58,122,49,157,37,219,120,69,147,1,112,167,126,210,59,126,118,228,76,142
"COG0215",899,1006,1040,1162,1044,1150,1258,1182,1040,380,1179,1111,928,1179,1078,1110,968,1183,945,1048
"COG0216",688,557,863,834,823,883,800,869,815,295,837,632,601,746,785,852,759,797,724,667
"COG0217",465,352,537,524,537,531,452,453,476,203,536,358,395,511,547,408,501,433,491,445
"COG0218",296,137,277,131,219,202,145,182,201,166,198,139,182,174,269,206,195,161,237,214
"COG0219",215,213,258,265,306,247,302,281,232,114,260,220,249,298,295,220,233,265,264,227
"COG0220",396,188,334,223,286,165,231,301,286,211,253,163,182,201,295,248,300,188,269,282
"COG0221",51,134,89,151,103,36,243,224,87,148,175,60,59,62,117,139,78,83,113,96
"COG0222",250,166,311,276,266,262,294,303,266,123,276,197,184,236,265,286,219,241,223,256
"COG0223",697,630,872,863,913,988,905,882,826,366,854,697,656,831,1029,857,844,739,881,743
"COG0224",615,461,728,740,812,749,776,824,710,276,767,561,588,642,747,728,670,703,681,668
"COG0225",646,504,743,670,758,645,743,832,635,294,638,554,582,634,805,742,639,600,614,661
"COG0226",277,220,730,1076,163,213,392,1046,191,1825,430,161,103,1068,242,252,263,338,199,210
"COG0227",171,136,239,188,190,233,205,196,185,78,211,125,138,201,204,227,179,225,221,203
"COG0228",309,194,360,293,352,309,275,291,322,128,348,194,218,283,321,311,281,318,313,297
"COG0229",424,343,495,475,547,444,431,506,453,225,403,359,401,427,529,481,431,403,417,434
"COG0230",23,17,24,36,44,28,36,38,30,12,32,16,12,31,43,23,27,33,34,23
"COG0231",419,396,418,432,409,494,456,486,452,165,151,127,144,161,160,130,122,157,133,132
"COG0232",444,419,580,530,572,461,521,506,554,289,483,394,374,501,486,505,489,500,497,450
"COG0233",337,262,407,387,441,382,364,377,373,140,390,280,287,348,419,368,328,371,322,349
"COG0234",301,214,245,251,249,314,262,270,320,1518,105,80,76,88,90,92,100,89,85,92
"COG0235",388,371,442,403,460,456,426,397,454,357,472,572,418,530,422,431,394,446,571,483
"COG0236",178,157,199,163,214,138,169,185,200,191,179,130,161,161,201,170,143,157,155,170
"COG0237",362,428,458,462,425,498,455,406,443,165,421,446,343,441,430,429,394,411,394,431
"COG0238",163,127,152,169,167,191,156,165,165,52,160,122,121,152,160,132,158,186,135,176
"COG0239",92,56,54,67,57,76,43,46,62,69,66,52,47,53,93,77,51,61,64,65
"COG0240",612,422,646,675,669,630,538,593,582,295,602,527,534,640,638,634,661,636,670,578
"COG0241",199,183,217,172,192,226,152,152,192,217,186,218,267,194,179,201,259,218,157,169
"COG0242",529,411,528,490,571,537,564,545,797,891,632,429,389,478,579,468,737,563,642,514
"COG0243",920,966,771,988,514,737,847,827,734,1216,754,1301,1606,1092,431,572,747,935,980,909
"COG0244",367,350,417,458,384,455,489,446,428,183,385,409,413,442,463,441,422,471,375,442
"COG0245",359,303,478,476,547,622,566,546,430,194,547,279,325,477,514,480,389,374,497,425
"COG0246",430,174,210,154,158,127,113,115,192,69,186,40,119,130,162,184,162,164,105,168
"COG0247",1392,1099,1080,1172,595,1056,956,875,1177,496,1355,1532,1699,1140,681,924,1275,1272,1339,1158
"COG0248",362,373,957,828,423,285,447,583,429,595,554,204,276,736,492,460,390,312,408,360
"COG0249",1353,776,888,955,770,713,1154,1145,1114,704,962,721,653,780,998,933,1242,820,780,1105
"COG0250",381,355,464,438,451,483,448,396,416,179,416,366,344,454,493,461,374,482,375,437
"COG0251",487,577,460,528,528,542,455,453,544,432,497,834,734,553,540,516,533,564,449,624
"COG0252",224,254,68,145,40,98,96,54,104,71,84,341,266,252,76,135,133,186,65,182
"COG0253",512,395,665,586,645,596,664,702,622,202,691,408,420,556,652,648,524,561,654,538
"COG0254",213,105,205,182,178,192,182,197,164,83,187,133,139,176,209,193,149,186,191,168
"COG0255",51,35,32,31,33,30,16,13,44,27,21,29,26,15,20,29,35,33,17,35
"COG0256",221,254,256,268,250,250,232,227,272,85,226,284,250,234,281,246,245,261,218,260
"COG0257",16,9,12,6,16,6,6,6,2,16,11,2,7,7,2,8,2,4,6,5
"COG0258",2211,1487,1987,1952,1873,2011,2163,1981,2137,2120,2379,1413,1348,1773,1965,1830,2315,1765,2228,2164
"COG0259",323,243,430,371,425,374,335,367,401,143,362,254,274,330,404,367,345,351,351,335
"COG0260",821,702,1083,1034,1070,1019,1036,1104,991,627,1010,860,862,1050,1092,1020,898,988,1073,957
"COG0261",312,209,359,304,373,328,365,351,317,163,337,224,176,314,375,301,322,297,325,318
"COG0262",125,55,78,58,69,66,49,61,76,58,200,131,193,154,211,210,425,194,223,214
"COG0263",462,522,731,678,786,633,791,811,581,405,718,553,433,655,597,631,599,662,724,558
"COG0264",493,389,639,539,567,575,550,535,538,238,539,415,435,510,580,511,530,459,479,526
"COG0265",1329,1358,1520,1567,1693,1710,1498,1561,1453,1542,560,553,489,521,559,486,485,524,543,492
"COG0266",441,539,578,661,607,632,682,622,626,210,225,154,140,197,208,202,215,159,229,229
"COG0267",67,49,47,62,71,37,58,57,55,21,75,45,66,59,64,58,58,59,59,75
"COG0268",139,128,153,154,178,165,154,167,146,85,156,125,112,146,156,142,162,150,161,165
"COG0269",14,30,1,2,5,0,3,1,3,36,9,8,6,0,4,5,11,3,9,4
"COG0270",618,248,275,326,325,459,417,302,541,2446,463,248,320,381,410,401,697,378,485,675
