"","X128_SUR_0d2.3","X70_MES_0d2.3","X78_SUR_0d2.3","X34_DCM_0d2.1d6","X66_DCM_0d2.3","X138_MES_0d2.3","X68_DCM_0d2.3","X48_SUR_0d1.0d2","X111_DCM_0d2.3","X124_DCM_0d2.0d45","X78_MES_0d2.3","X122_DCM_0d2.0d45","X38_SUR_0d2.1d6","X36_DCM_0d2.1d6","X41_SUR_0d2.1d6","X125_DCM_0d45.0d8","X7_DCM_0d2.1d6","X72_MES_0d2.3","X38_DCM_0d2.1d6","X76_SUR_0d2.3"
"COG0079",993,1038,1213,1071,978,1230,1158,679,1077,1146,1175,947,1064,1068,1285,1082,827,1154,1091,1169
"COG0080",322,226,273,359,297,275,334,98,314,341,368,320,305,271,305,291,286,282,288,347
"COG0081",535,368,537,503,495,449,559,181,574,587,506,573,483,477,498,497,537,474,489,523
"COG0082",937,484,858,710,865,508,819,228,945,959,654,789,834,886,893,818,750,671,765,885
"COG0083",191,228,172,213,107,156,217,96,157,229,263,108,150,81,153,350,155,220,193,154
"COG0084",575,560,522,519,524,465,577,243,540,589,578,590,519,482,535,586,493,539,525,521
"COG0085",3051,1863,2935,2666,3127,2363,3133,983,2979,3171,2774,3084,2835,2834,2620,2578,3127,2479,2734,2964
"COG0086",1182,627,1220,1037,1155,738,1316,383,1147,1010,2482,3099,3292,3156,3070,3417,3573,2688,3159,3485
"COG0087",545,352,469,569,533,401,573,185,585,561,522,508,495,505,529,522,469,487,491,607
"COG0088",441,324,450,473,450,388,453,147,483,506,470,454,444,423,487,433,406,438,417,450
"COG0089",219,120,213,195,239,167,234,57,184,225,234,210,177,202,190,205,177,199,177,200
"COG0090",657,391,671,529,611,512,717,192,679,668,577,643,626,642,681,580,691,583,582,729
"COG0091",266,174,261,251,289,224,321,81,334,309,90,90,91,94,88,93,92,78,70,100
"COG0092",590,307,576,511,591,405,635,165,614,572,475,532,519,482,512,544,537,427,482,524
"COG0093",265,161,324,245,275,187,305,121,278,308,268,260,266,233,297,229,290,235,241,283
"COG0094",465,294,471,443,460,375,512,128,452,450,432,470,375,413,382,431,359,381,413,468
"COG0095",101,73,127,85,20,277,175,43,93,24,106,37,94,61,126,252,62,104,111,125
"COG0096",339,189,306,313,315,259,335,99,309,284,275,285,258,266,282,299,295,278,277,311
"COG0097",461,253,429,429,437,313,490,139,401,408,364,416,391,391,413,408,389,339,408,462
"COG0098",147,98,119,130,127,114,123,37,141,167,373,403,359,345,332,446,471,384,342,377
"COG0099",303,205,282,326,273,263,361,90,318,366,326,295,258,279,314,303,273,286,278,322
"COG0100",305,223,285,281,328,259,349,94,345,281,296,294,286,271,267,306,279,266,299,297
"COG0101",659,300,610,490,675,376,642,145,605,483,352,580,610,657,568,560,417,456,626,587
"COG0102",386,241,354,377,390,257,391,113,359,400,334,356,321,322,350,345,291,295,348,287
"COG0103",307,182,302,276,319,242,305,98,313,326,271,320,292,284,313,264,275,249,288,287
"COG0104",1108,596,975,1009,994,852,938,485,1141,1030,904,1088,976,986,1087,1023,975,835,976,957
"COG0105",357,197,320,295,276,330,383,120,387,374,316,302,286,273,301,300,266,320,288,318
"COG0106",361,298,447,399,370,292,433,113,448,459,362,387,368,420,465,383,339,356,342,424
"COG0107",165,115,187,150,182,122,179,48,206,213,490,566,561,565,537,514,460,441,499,523
"COG0108",815,387,825,642,783,463,791,259,791,778,537,761,823,771,876,816,697,607,776,771
"COG0109",764,558,824,813,761,520,743,239,814,914,803,786,757,759,841,718,648,772,754,754
"COG0110",279,371,219,322,266,379,243,337,274,411,351,319,196,250,209,336,229,335,211,254
"COG0111",1581,1433,1809,2067,2001,1987,1661,614,1655,1986,2052,1782,1632,1893,1754,1453,1538,1524,1670,1729
"COG0112",1022,679,970,994,1066,774,952,710,1026,1091,992,1015,907,935,1101,930,1071,991,905,1074
"COG0113",753,411,735,473,650,383,648,220,739,659,194,204,229,237,266,255,189,221,200,218
"COG0114",1184,473,962,820,995,539,959,261,1084,974,583,1098,924,892,939,1066,858,729,1001,884
"COG0115",1564,1145,1459,1527,1569,1257,1524,542,1570,1652,1582,1478,1436,1390,1459,1522,1356,1374,1437,1342
"COG0116",256,367,291,92,120,126,310,159,137,48,80,123,193,127,282,477,252,256,242,280
"COG0117",660,321,570,526,682,351,522,167,592,568,369,622,721,635,633,627,473,432,634,585
"COG0118",127,84,151,130,140,106,137,47,156,172,357,498,426,424,433,365,250,339,370,442
"COG0119",1834,1509,2028,1930,2071,1652,1718,550,2080,2198,1955,1928,1967,2059,2029,1460,2054,1687,1797,1875
"COG0120",242,230,226,225,218,146,270,63,222,215,247,151,212,177,199,315,255,234,241,214
"COG0121",12,118,5,21,25,73,31,60,9,8,28,28,29,21,6,34,51,55,22,9
"COG0122",470,426,351,505,509,399,360,173,428,648,605,504,426,440,389,236,293,452,361,407
"COG0123",749,535,695,454,759,485,612,195,577,620,502,592,831,914,705,419,607,517,788,730
"COG0124",1063,658,1065,1058,1159,823,984,301,1088,1192,1000,1100,1065,1014,1066,921,796,945,971,947
"COG0125",133,99,137,170,121,116,126,35,161,163,443,430,418,400,401,407,288,398,430,341
"COG0126",942,599,949,907,920,643,957,274,972,1027,876,857,963,832,912,882,730,837,869,920
"COG0127",574,310,588,508,513,354,524,192,551,544,443,503,532,485,538,581,391,443,529,545
"COG0128",1045,592,972,896,962,600,942,247,992,1022,871,967,943,871,951,921,669,737,819,908
"COG0129",1309,1178,1676,1307,1507,1117,1412,535,1515,1502,1353,1228,1605,1684,1728,1264,1858,1334,1364,1535
"COG0130",524,399,414,502,462,399,501,183,411,519,491,485,405,393,404,590,325,440,376,424
"COG0131",300,259,425,321,363,258,350,127,381,420,363,314,364,376,435,371,412,383,349,416
"COG0132",34,55,54,36,21,36,50,24,26,67,179,37,121,55,166,267,108,175,117,120
"COG0133",733,499,796,682,755,524,809,246,862,803,673,678,761,715,777,572,765,665,767,847
"COG0134",469,350,612,456,479,343,504,175,481,498,500,440,496,534,575,478,358,477,460,546
"COG0135",388,256,399,250,356,207,378,108,386,305,267,319,418,383,411,374,289,298,359,346
"COG0136",756,615,918,678,886,544,844,305,817,925,747,706,885,890,959,657,793,762,811,846
"COG0137",630,577,806,651,725,584,807,241,780,816,762,669,684,772,777,584,674,672,708,737
"COG0138",1299,582,1131,1088,1242,903,1077,321,1422,1152,838,1294,1143,1177,1148,1129,925,925,1187,1141
"COG0139",250,215,325,245,256,189,298,85,295,313,281,239,301,272,351,282,283,250,283,308
"COG0140",148,106,248,102,129,67,195,56,189,131,108,127,156,138,241,192,170,149,166,221
"COG0141",978,580,1170,804,1169,661,1007,227,1111,1205,974,911,1192,1287,1087,807,1089,821,1098,1068
"COG0142",536,321,492,515,528,368,482,162,494,534,1472,1546,1483,1431,1471,1431,1181,1270,1479,1521
"COG0143",1192,871,1163,1189,1267,1040,1089,370,1231,1269,1236,1203,1228,1143,1169,1112,926,1121,1068,1082
"COG0144",494,415,600,435,481,408,597,300,434,279,363,336,461,364,600,776,449,471,524,582
"COG0145",448,978,524,1445,654,1851,673,166,387,914,1659,549,587,633,536,686,664,719,760,593
"COG0146",293,806,442,1263,550,1418,575,170,335,605,1398,494,432,479,381,512,459,560,612,497
"COG0147",1517,1020,1631,1142,1605,978,1717,550,1471,1465,1209,1368,1540,1571,1592,1604,1098,1232,1505,1554
"COG0148",1078,634,944,925,991,771,953,286,1016,1042,1006,1093,956,956,1007,933,876,822,969,937
"COG0149",536,432,537,535,552,368,505,160,532,567,519,538,527,517,544,485,413,482,493,480
"COG0150",851,537,789,797,746,633,827,749,1006,818,686,890,689,628,894,755,625,738,735,751
"COG0151",1049,721,1010,886,1014,734,928,268,949,975,920,974,941,1021,886,925,740,865,956,987
"COG0152",589,409,577,652,632,581,551,177,568,662,618,648,587,569,490,546,481,545,646,590
"COG0153",186,184,97,139,185,267,137,65,201,152,132,203,131,153,104,117,143,143,149,133
"COG0154",2219,2297,2375,2811,2283,2242,1932,683,2198,2665,1111,783,679,845,745,597,680,721,640,815
"COG0155",287,544,461,395,175,450,716,288,409,266,571,96,396,228,552,682,366,546,524,461
"COG0156",719,556,528,658,593,742,700,448,585,587,543,503,663,568,620,931,791,584,578,525
"COG0157",463,344,479,467,428,326,485,175,454,451,465,411,451,460,499,564,344,427,465,438
"COG0158",98,344,95,62,76,111,115,84,47,80,69,81,64,70,51,117,88,154,68,103
"COG0159",499,338,557,453,532,269,515,130,543,547,426,452,504,490,489,443,325,394,484,478
"COG0160",598,656,310,662,563,871,362,270,573,556,591,709,402,456,339,387,358,528,510,331
"COG0161",1088,1104,1290,1194,1167,1216,1095,425,1266,1295,1619,1139,1146,1162,1174,1053,1155,1114,1132,1280
"COG0162",913,625,945,894,1006,690,933,293,907,1004,851,916,919,913,931,854,691,868,862,875
"COG0163",51,186,36,216,81,209,108,44,112,124,170,61,62,57,29,100,81,104,95,32
"COG0164",496,319,516,469,491,369,451,122,504,517,394,480,443,494,411,393,336,419,432,449
"COG0165",774,666,881,824,877,697,941,247,923,925,979,774,865,971,887,686,709,714,885,882
"COG0166",994,716,1018,844,804,698,995,326,925,967,799,914,929,878,1022,1003,594,855,860,956
"COG0167",944,596,885,774,860,828,847,262,788,868,785,735,831,811,892,801,629,757,808,808
"COG0168",1283,716,1325,1081,1319,906,1137,415,1421,1204,944,1397,1278,1413,1295,1084,913,951,1230,1245
"COG0169",661,437,746,572,632,445,703,214,694,748,190,225,229,193,220,193,161,181,193,187
"COG0170",90,46,108,75,56,192,182,19,136,44,74,119,136,69,107,192,37,86,172,75
"COG0171",811,509,909,839,771,638,858,1319,896,919,665,872,983,932,1058,793,842,818,1014,895
"COG0172",1031,603,885,912,946,742,870,260,940,1060,937,1024,934,910,961,786,846,892,895,881
"COG0173",1302,679,1422,1076,1204,858,1303,336,1398,1133,929,1327,1251,1224,1413,1224,1090,1000,1284,1324
"COG0174",1933,1646,2080,2179,2416,1865,1956,571,2235,2313,2540,2108,2099,2280,2077,1385,2185,1748,1919,1974
"COG0175",241,617,227,233,161,376,327,979,201,298,342,184,252,196,297,445,423,379,253,273
"COG0176",476,426,763,543,393,340,576,2906,725,611,415,636,1197,915,844,565,932,730,1228,728
"COG0177",571,365,522,472,545,399,520,337,555,614,156,190,186,185,201,148,122,139,171,173
"COG0178",2610,1391,2113,2277,2475,1898,2320,791,2432,2449,1814,2377,2221,2158,2212,2184,2227,2038,2159,2114
"COG0179",662,768,655,972,824,720,637,255,708,894,971,763,659,693,678,533,741,731,584,737
"COG0180",860,555,808,795,866,668,827,267,869,925,871,847,803,836,863,803,677,758,750,832
"COG0181",825,416,775,506,796,363,763,210,805,714,542,596,805,742,795,752,582,683,689,739
"COG0182",266,323,333,416,348,438,319,43,327,431,562,295,339,372,302,190,192,337,377,309
"COG0183",1788,2253,1522,2417,2050,2592,1540,1138,1895,2306,2402,2261,1510,1805,1432,1530,2027,1915,1493,1710
"COG0184",217,196,195,273,232,192,220,57,190,258,264,204,192,194,178,234,172,235,199,188
"COG0185",228,121,197,230,256,167,251,86,224,227,197,225,207,209,226,219,218,222,228,230
"COG0186",210,126,186,171,189,154,195,63,178,217,191,152,162,151,148,187,169,150,158,203
"COG0187",2472,1482,2271,2064,2811,1711,2141,930,2394,2346,1752,2560,2302,2298,2156,1964,2292,1826,2267,2286
"COG0188",2917,1649,2876,2310,3171,1917,2713,973,2969,2511,1957,2919,2712,2648,2783,2862,2748,2346,2756,2686
"COG0189",811,909,816,591,730,567,758,2065,553,804,748,584,917,778,944,731,852,920,858,834
"COG0190",715,523,669,647,717,555,679,210,706,761,780,710,646,656,680,602,652,650,640,668
"COG0191",211,133,374,129,225,213,278,141,162,153,145,145,295,254,397,164,324,302,305,396
"COG0192",957,561,884,945,959,728,881,277,959,1016,882,986,918,978,896,897,976,771,866,856
"COG0193",444,189,416,336,442,331,388,123,463,455,316,433,380,428,445,410,315,343,402,388
"COG0194",460,216,403,322,402,248,374,179,423,413,332,445,406,420,417,399,320,377,402,401
"COG0195",1038,625,1091,834,1121,815,1069,285,1124,1122,963,1122,1055,1080,1058,918,1098,892,983,1080
"COG0196",711,358,670,553,652,501,659,162,608,662,464,681,648,699,691,596,399,505,636,700
"COG0197",333,209,274,308,323,219,364,101,330,340,312,295,264,322,290,320,319,282,276,319
"COG0198",191,120,144,162,193,177,212,54,178,203,212,166,158,128,183,235,161,193,161,184
"COG0199",200,127,190,160,210,87,224,64,199,181,111,170,179,190,216,190,158,159,205,202
"COG0200",311,243,297,293,324,298,315,97,327,350,353,315,311,284,271,274,255,283,320,319
"COG0201",1127,661,997,1011,1032,727,1126,316,1111,1148,905,967,983,923,952,1026,969,885,952,994
"COG0202",760,489,766,720,833,687,817,308,813,842,752,812,822,790,726,772,812,676,810,803
"COG0203",293,167,258,226,282,262,278,104,302,267,226,288,234,275,262,227,234,285,261,281
"COG0204",1340,1040,1046,1076,1210,1075,1096,520,1223,1063,784,1336,1170,1154,1095,1237,960,1001,1072,1002
"COG0205",449,292,342,365,488,457,307,95,367,397,290,487,389,462,439,261,419,307,405,443
"COG0206",1066,737,899,1077,984,816,940,312,1035,1039,977,1051,988,945,902,1005,1147,866,946,932
"COG0207",362,230,277,265,413,143,262,1026,287,261,214,339,448,441,265,310,449,282,315,287
"COG0208",795,339,1036,602,914,338,708,8407,969,698,423,883,2215,1823,1360,425,1913,1139,2209,1090
"COG0209",2320,1588,2821,2764,2673,1880,2100,19154,2914,2675,2473,3068,5275,5303,3533,1629,5110,3526,5336,3014
"COG0210",1970,1821,2022,1867,1751,1984,1816,19478,1920,1898,1926,2069,2069,2048,2210,1967,1801,2311,2187,2256
"COG0211",201,102,211,151,197,115,196,69,194,189,135,198,197,183,202,177,196,171,176,209
"COG0212",329,241,312,299,330,214,340,92,383,334,329,305,284,314,252,214,198,271,254,296
"COG0213",183,175,72,230,197,335,108,91,144,162,165,249,116,124,118,201,135,145,132,113
"COG0214",118,85,52,303,124,171,116,25,119,265,169,195,98,100,65,114,127,112,117,44
"COG0215",1117,692,1150,1220,1123,874,982,346,1109,1145,1081,1174,1150,1057,1251,1054,816,1083,1108,1166
"COG0216",802,406,800,665,796,632,754,240,881,763,647,818,734,793,802,732,715,674,761,789
"COG0217",463,264,433,392,540,395,361,165,539,450,403,556,440,450,430,271,392,384,477,432
"COG0218",217,195,150,109,228,131,190,89,150,179,133,173,149,203,152,135,156,146,152,193
"COG0219",261,243,316,234,253,167,267,112,261,235,234,239,298,273,341,293,245,261,262,286
"COG0220",285,169,298,148,272,150,349,115,236,166,155,186,236,243,275,345,212,177,283,286
"COG0221",170,106,246,42,42,35,250,145,139,26,42,42,202,115,240,397,129,187,186,188
"COG0222",294,149,292,206,212,232,247,94,286,255,188,276,264,230,290,298,233,243,230,304
"COG0223",859,536,853,816,875,735,770,491,879,888,740,980,864,922,856,808,621,773,827,856
"COG0224",718,380,750,562,661,528,675,226,717,641,537,757,702,720,840,650,627,631,675,738
"COG0225",782,419,707,483,697,385,767,240,718,626,533,661,665,581,778,688,529,593,608,757
"COG0226",236,267,945,361,169,132,325,352,331,167,177,228,301,215,626,486,1484,575,339,743
"COG0227",212,100,230,162,205,111,191,63,206,187,144,206,225,227,217,158,154,165,174,201
"COG0228",323,131,269,207,310,240,284,82,362,297,183,310,298,276,271,271,266,253,292,284
"COG0229",171,95,144,129,158,106,143,57,166,156,376,467,411,438,417,372,401,382,417,481
"COG0230",23,14,45,18,28,23,24,10,35,25,7,4,9,10,13,3,6,5,9,10
"COG0231",432,305,405,435,442,399,449,144,468,465,413,461,378,467,383,458,404,404,388,376
"COG0232",425,385,487,427,514,355,394,175,519,498,385,488,501,543,533,223,403,391,432,479
"COG0233",372,223,354,336,345,265,341,130,412,390,320,363,360,348,365,408,315,299,318,342
"COG0234",292,153,270,274,278,226,264,1818,266,230,224,286,286,265,319,296,269,244,344,255
"COG0235",358,397,472,504,524,240,419,252,453,422,528,529,504,538,401,315,488,410,464,475
"COG0236",200,111,175,165,166,137,177,108,209,145,158,164,129,154,166,265,202,123,163,199
"COG0237",537,320,474,451,489,379,484,128,446,528,397,491,477,415,415,460,286,391,455,396
"COG0238",168,84,175,148,179,131,170,55,178,181,139,206,137,106,155,170,120,128,156,184
"COG0239",79,86,38,76,80,27,51,51,44,83,57,68,60,61,42,46,65,46,60,43
"COG0240",604,417,563,553,672,515,531,160,607,604,494,665,557,673,563,383,412,500,593,580
"COG0241",188,286,119,217,212,265,157,89,208,181,202,209,177,169,118,162,187,200,130,155
"COG0242",512,286,591,495,549,397,520,2114,610,459,142,199,215,195,228,136,181,222,247,231
"COG0243",500,1319,818,1572,783,2858,849,501,630,797,426,236,270,297,256,242,406,334,287,268
"COG0244",475,314,407,459,420,360,487,131,472,494,404,456,419,405,420,431,444,414,402,425
"COG0245",540,205,524,367,488,310,508,118,521,501,294,580,545,531,492,491,262,381,515,489
"COG0246",153,284,132,79,170,80,92,137,108,107,51,133,157,134,132,86,224,183,122,98
"COG0247",863,1106,777,1801,1369,2123,779,223,911,875,1484,963,1280,1467,1072,759,1221,1081,1152,754
"COG0248",467,500,579,213,267,238,536,291,382,197,67,98,158,89,192,226,173,193,149,152
"COG0249",1026,723,1221,761,859,836,1160,503,781,610,700,669,999,805,1145,1476,897,949,1071,1185
"COG0250",451,289,397,517,470,408,433,149,420,477,385,454,412,411,410,486,451,393,398,435
"COG0251",571,493,437,786,544,639,488,176,485,606,798,566,470,496,467,582,496,533,455,504
"COG0252",146,319,50,319,196,180,180,109,102,285,346,117,108,110,59,218,164,211,164,93
"COG0253",607,318,780,455,642,305,582,197,667,551,410,575,641,702,703,558,446,488,649,659
"COG0254",220,97,187,148,202,142,176,56,208,162,131,194,175,198,162,178,174,149,188,182
"COG0255",18,41,33,20,38,36,30,26,34,20,40,31,20,22,15,20,32,25,36,36
"COG0256",274,228,228,290,286,234,264,67,245,303,277,289,237,249,258,244,238,219,257,283
"COG0257",7,15,11,5,6,3,14,22,2,3,3,6,11,10,11,7,22,6,15,12
"COG0258",1733,1110,2001,1586,1876,1232,1874,3948,1849,1957,1466,1976,2430,2232,2461,1412,1863,1769,2262,2079
"COG0259",352,228,386,295,387,200,274,109,396,358,247,380,304,342,350,207,305,255,284,370
"COG0260",1056,798,1039,1024,1011,826,954,435,972,1112,817,1009,1047,1015,1099,989,1027,928,950,960
"COG0261",336,145,373,230,324,163,336,84,283,307,248,350,332,341,335,276,259,259,326,380
"COG0262",208,152,134,157,243,162,134,129,156,130,51,65,56,73,55,53,62,54,64,66
"COG0263",571,514,796,515,705,419,682,279,701,639,525,616,729,736,846,582,567,634,698,772
"COG0264",565,350,536,462,530,391,483,198,569,535,419,536,464,504,495,422,471,461,450,549
"COG0265",1564,1249,1523,1675,1392,1891,1606,648,1694,1645,1622,1727,1523,1512,1503,1608,1510,1390,1586,1362
"COG0266",738,358,624,480,698,347,653,354,669,532,462,658,759,701,622,673,440,518,641,660
"COG0267",69,36,90,29,60,32,84,50,76,41,16,19,26,21,22,20,20,12,29,28
"COG0268",140,110,184,121,158,108,179,57,218,136,103,144,182,167,172,151,130,110,176,180
"COG0269",6,7,1,11,4,80,3,2,11,2,8,1,2,6,2,2,4,4,3,2
"COG0270",356,230,416,311,301,244,415,6409,371,455,251,458,586,556,487,533,445,550,664,519
"COG0271",154,80,167,119,162,108,132,59,165,124,126,155,141,130,156,155,120,120,132,147
