"","X4_SUR_0d2.1d6","X48_SUR_0d2.1d6","X93_SUR_0d2.3","X78_MES_0d2.3","X102_SUR_0d2.3","X122_MES_0d1.0d2","X48_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X72_SUR_0d2.3","X64_MES_0d2.3","X76_DCM_0d2.3","X149_SUR_0d2.3","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X122_SUR_0d2.3","X148_SUR_0d2.3","X124_SUR_0d2.0d45","X98_SUR_0d2.3","X25_SUR_0.0d2","X56_SUR_0d2.3"
"COG0036",554,622,511,540,579,201,160,455,526,576,459,642,557,591,624,674,602,610,143,600
"COG0037",975,1091,1022,1086,1031,553,390,1028,1048,1016,849,1122,1000,1000,1109,1137,1174,1015,461,1154
"COG0038",250,414,260,336,199,270,242,243,317,379,329,179,319,242,263,235,128,189,345,393
"COG0039",745,678,655,707,790,235,179,617,573,648,624,816,747,779,820,874,948,802,255,687
"COG0040",430,365,469,394,368,200,135,326,376,400,361,407,385,375,364,436,308,479,175,417
"COG0041",380,375,372,367,360,181,109,274,351,337,322,387,327,341,354,384,378,405,141,351
"COG0042",938,1001,860,628,813,549,396,627,835,513,789,804,812,843,874,804,804,808,486,980
"COG0043",111,76,185,769,141,325,98,779,151,893,539,539,329,130,189,495,204,111,238,173
"COG0044",1337,1194,1321,1466,1457,366,328,1351,1168,1590,1056,1494,1336,1422,1400,1503,1439,1403,790,1267
"COG0045",1015,890,958,1009,1154,357,227,730,903,1029,797,1159,981,1210,1123,1131,1297,1139,331,928
"COG0046",1794,1896,1586,1595,1934,899,540,1881,1669,1743,503,639,571,609,608,583,626,659,167,629
"COG0047",894,925,907,687,1013,629,333,674,758,767,215,257,240,309,289,262,337,327,63,276
"COG0048",86,93,88,102,93,39,30,75,86,92,244,355,283,278,305,350,276,327,82,292
"COG0049",313,318,302,391,358,142,98,316,311,374,303,426,331,357,381,374,377,345,100,335
"COG0050",984,899,828,838,1002,525,352,999,834,819,834,926,901,935,1015,975,993,1030,478,944
"COG0051",213,231,202,201,271,119,71,193,209,197,195,247,231,251,283,245,259,194,94,238
"COG0052",583,630,553,588,631,223,173,561,529,554,479,661,582,629,631,640,626,641,210,602
"COG0053",45,50,80,241,47,110,96,323,63,309,115,110,171,74,51,92,74,35,128,56
"COG0054",333,368,277,254,281,128,105,170,284,254,251,275,283,281,308,293,311,332,111,351
"COG0055",1190,1221,1007,776,1267,375,353,815,1127,774,887,1214,1050,1401,1323,1196,1405,1313,319,1138
"COG0056",1363,1381,1120,961,1480,483,369,891,1202,817,982,1350,1234,1438,1432,1350,1455,1581,406,1342
"COG0057",1075,1049,1030,794,1005,1002,433,882,1035,752,970,1043,1070,1160,1023,1055,1026,991,439,1122
"COG0058",307,439,183,184,271,404,599,300,501,220,426,172,503,335,419,215,113,275,20,665
"COG0059",773,814,754,685,813,393,204,470,705,610,583,710,710,811,772,799,779,829,274,762
"COG0060",2164,2221,2076,2135,2344,797,648,1965,2036,2041,1751,2318,2279,2403,2330,2355,2459,2362,688,2236
"COG0061",671,750,556,711,654,251,184,586,685,702,563,610,617,672,720,634,623,738,200,785
"COG0062",273,446,107,620,171,307,188,699,359,610,406,302,335,241,365,358,266,238,258,423
"COG0063",373,487,220,712,304,320,209,808,469,704,487,377,379,313,455,458,369,365,337,500
"COG0064",1022,1162,830,942,1046,278,256,706,989,843,665,902,968,1110,1029,938,973,1090,284,1101
"COG0065",1180,1175,1027,1083,1226,377,265,816,1022,1024,1003,1285,1259,1301,1222,1236,1139,1293,365,1290
"COG0066",553,492,526,490,547,164,142,348,473,455,500,640,600,590,504,584,521,565,152,569
"COG0067",2670,2784,2237,1696,2465,954,693,1413,2215,1424,1909,2219,2607,2510,2165,2358,2307,2546,731,2709
"COG0068",9,3,31,18,2,186,62,135,11,17,50,2,3,3,7,3,7,6,154,7
"COG0069",3560,3675,3221,2455,3480,1324,977,2087,3123,2296,2433,3003,3304,3575,3154,3211,3226,3637,1249,3442
"COG0070",2526,2312,2014,1394,2198,846,629,1213,2052,1259,1777,2120,2421,2227,1885,2225,2079,2211,685,2397
"COG0071",508,406,475,446,685,3302,4599,402,1168,431,672,415,651,592,552,356,478,388,2025,714
"COG0072",1716,1887,1669,1361,1666,518,512,1213,1624,1260,1263,1696,1630,1793,1694,1750,1849,1881,518,1793
"COG0073",1397,1325,1578,1001,1350,717,522,1001,1208,1081,1108,1368,1444,1459,1388,1389,1529,1202,428,1372
"COG0074",759,630,630,946,896,255,148,650,640,949,602,865,720,872,837,868,962,820,217,678
"COG0075",659,776,409,914,608,388,310,751,668,980,645,511,632,666,662,570,461,557,315,752
"COG0076",272,384,282,358,218,254,201,436,315,386,361,237,269,267,294,289,168,149,399,367
"COG0077",758,681,703,545,657,271,167,424,640,543,179,201,193,214,189,193,207,255,76,245
"COG0078",550,569,545,698,515,320,208,558,530,665,515,579,570,544,563,579,567,606,200,583
"COG0079",1139,1389,996,1207,930,811,703,1252,1224,1078,978,991,924,981,998,1012,883,1177,564,1242
"COG0080",283,298,225,356,300,148,96,324,265,331,245,322,317,334,338,311,326,361,120,315
"COG0081",523,571,480,467,511,214,161,462,474,494,476,534,522,568,522,545,505,548,173,551
"COG0082",834,955,666,683,873,265,229,465,804,646,663,873,867,977,951,898,900,931,285,944
"COG0083",146,179,185,275,149,133,77,116,158,255,182,142,120,163,162,138,104,88,39,184
"COG0084",530,536,604,521,553,420,251,567,517,500,465,511,498,546,600,566,606,591,201,530
"COG0085",945,920,917,887,1040,410,303,832,954,840,2416,3137,2844,3170,3087,3143,3148,3248,1140,2773
"COG0086",3197,3355,2827,2515,3551,1105,1187,2557,3222,2272,2733,3529,3149,3541,3557,3425,3378,3386,1105,3289
"COG0087",514,520,432,559,532,222,174,468,493,541,470,623,511,542,544,593,554,528,201,570
"COG0088",166,171,143,147,149,63,48,127,148,139,396,492,439,460,455,485,537,460,130,477
"COG0089",192,207,191,233,210,86,65,186,198,205,164,215,180,220,200,207,222,216,45,201
"COG0090",599,684,468,561,649,274,192,501,605,514,553,720,612,705,704,662,644,655,187,725
"COG0091",272,296,246,279,283,118,75,251,255,263,243,323,303,299,302,294,277,293,101,271
"COG0092",498,552,479,488,537,180,151,470,475,461,436,540,518,562,590,598,553,587,177,580
"COG0093",263,263,246,283,281,97,95,221,238,234,223,306,244,293,292,247,283,318,57,288
"COG0094",401,430,421,417,453,174,108,391,371,428,366,445,401,425,451,461,418,461,117,445
"COG0095",85,178,35,108,58,32,40,397,125,147,115,46,98,84,91,64,21,65,64,137
"COG0096",305,316,277,296,279,123,103,274,283,242,258,336,307,312,335,308,329,330,80,267
"COG0097",390,430,369,392,390,159,127,337,356,331,373,460,442,444,440,449,444,468,126,414
"COG0098",418,366,335,378,371,134,122,345,326,375,330,438,376,441,449,415,416,429,128,434
"COG0099",320,320,265,294,262,119,102,277,248,289,238,345,286,329,309,300,291,330,82,321
"COG0100",302,273,256,321,320,130,85,252,256,317,240,311,298,295,324,318,309,310,96,274
"COG0101",579,597,617,359,623,183,172,400,546,310,442,686,666,608,606,580,631,631,198,608
"COG0102",383,335,315,352,340,154,110,277,325,328,307,392,380,373,379,399,353,353,114,362
"COG0103",263,315,324,306,304,140,100,276,267,263,253,354,308,369,303,349,368,297,117,337
"COG0104",1032,1046,871,897,1086,423,498,862,979,885,806,1106,964,1092,1147,1047,1130,1052,387,1066
"COG0105",319,330,280,306,323,117,120,351,286,301,274,314,301,318,327,298,306,313,113,307
"COG0106",473,457,396,408,390,169,125,271,399,365,315,373,374,387,373,422,370,497,185,449
"COG0107",547,533,550,465,504,209,166,409,475,474,395,550,485,493,525,577,489,591,166,604
"COG0108",825,915,722,541,815,294,265,382,831,532,660,746,834,885,841,816,830,880,267,863
"COG0109",728,831,656,782,747,380,243,617,738,763,615,782,761,747,751,801,794,869,238,794
"COG0110",275,243,302,377,254,300,330,441,240,379,271,281,237,258,267,259,330,285,327,225
"COG0111",1923,1863,1811,2075,1687,863,604,1869,1702,1875,1805,1666,1915,1717,1595,1769,1768,1955,1107,1822
"COG0112",353,355,264,336,356,167,226,275,328,317,903,994,1000,1183,1047,1003,1056,1016,495,1142
"COG0113",773,782,646,529,729,289,208,361,673,463,492,548,639,762,764,596,772,821,252,772
"COG0114",939,996,943,567,1061,351,295,543,994,644,865,1080,988,1108,1206,984,1137,1145,367,1054
"COG0115",1598,1600,1337,1515,1526,647,554,1360,1447,1592,393,498,459,528,514,482,541,519,240,543
"COG0116",210,289,286,89,213,334,174,109,300,83,201,100,115,207,218,149,83,138,114,287
"COG0117",601,626,587,405,645,209,132,333,580,319,494,650,696,673,657,592,717,663,148,612
"COG0118",462,492,460,376,373,168,123,357,406,375,303,411,387,407,401,430,416,513,151,435
"COG0119",1960,1946,1923,2043,2077,1051,603,1861,1825,1871,1623,2039,2016,2080,1924,2132,1850,2182,1011,2021
"COG0120",236,229,177,256,201,176,65,97,202,258,143,199,237,213,220,209,209,175,77,205
"COG0121",5,6,33,43,5,143,55,97,24,22,91,26,20,5,7,15,7,5,43,6
"COG0122",379,379,444,621,401,219,181,326,329,616,433,421,431,403,456,458,558,413,123,343
"COG0123",683,679,835,531,797,443,182,470,615,452,166,227,261,236,212,242,274,264,132,264
"COG0124",1015,1085,965,1015,1082,319,270,858,917,957,859,974,1034,1128,1046,1115,1169,1120,255,1118
"COG0125",408,413,262,431,339,156,117,385,352,453,122,150,145,142,140,189,136,138,46,147
"COG0126",991,1025,849,870,901,339,282,766,874,866,738,939,930,986,1015,972,990,1000,313,1014
"COG0127",588,562,456,430,567,159,186,413,533,405,479,464,483,559,573,541,572,530,160,600
"COG0128",1016,959,880,858,928,331,241,598,869,823,790,914,932,892,985,915,1007,1074,302,949
"COG0129",1687,1694,1467,1422,1618,1036,588,912,1425,1398,1349,1456,1612,1517,1326,1462,1313,1701,969,1666
"COG0130",466,452,362,494,458,278,195,416,363,502,389,457,436,458,473,415,508,460,206,432
"COG0131",414,453,365,389,349,181,142,316,374,340,288,358,350,378,337,348,297,497,173,468
"COG0132",104,146,81,179,73,154,81,83,141,179,113,72,97,105,98,82,33,65,18,144
"COG0133",887,888,714,674,731,296,252,492,744,700,578,689,742,742,746,788,811,960,340,888
"COG0134",562,632,540,512,473,236,155,349,517,447,385,448,482,484,457,489,445,600,178,570
"COG0135",452,421,409,296,368,196,102,271,360,245,272,305,370,342,380,327,400,494,157,389
"COG0136",895,972,785,782,823,423,271,562,910,721,590,839,839,896,757,837,788,916,337,938
"COG0137",769,836,782,747,714,324,207,618,686,757,593,694,690,749,654,789,654,843,301,842
"COG0138",1200,1230,1203,822,1260,436,318,957,1113,775,970,1252,1081,1214,1298,1229,1356,1364,333,1262
"COG0139",309,379,296,234,252,121,93,209,303,271,230,255,287,266,302,327,266,347,136,338
"COG0140",187,248,194,113,143,79,75,60,193,82,134,113,137,157,164,135,125,181,86,238
"COG0141",1305,1137,1193,990,1171,430,258,595,993,941,781,1070,1160,1176,1061,1050,1035,1405,283,1245
"COG0142",1556,1601,1519,1430,1571,572,414,1123,1425,1335,1333,1590,1465,1529,1561,1601,1594,1552,498,1547
"COG0143",1161,1260,1071,1176,1260,450,335,1119,1030,1233,958,1211,1277,1227,1144,1264,1293,1259,468,1238
"COG0144",171,228,151,125,135,138,77,145,209,104,533,472,500,393,402,442,329,379,470,566
"COG0145",559,509,447,1606,494,316,185,2071,410,1534,898,622,833,440,363,720,394,457,479,487
"COG0146",426,452,331,1402,383,205,136,1792,392,1227,702,489,628,301,292,580,323,378,518,343
"COG0147",1654,1764,1555,1188,1518,687,541,987,1455,1144,1099,1424,1381,1510,1489,1406,1512,1777,602,1549
"COG0148",938,1004,866,930,969,372,270,917,911,1026,843,996,1035,1069,1160,1061,1086,1095,326,1102
"COG0149",456,560,543,516,566,201,164,415,499,482,457,562,530,534,552,522,618,557,195,559
"COG0150",842,710,693,751,865,634,786,666,823,739,670,753,676,790,828,782,799,883,244,904
"COG0151",951,1007,884,949,1020,419,278,799,892,911,745,1021,989,1019,1016,1026,1050,1130,275,1059
"COG0152",554,580,582,596,611,358,175,623,550,590,517,622,568,584,608,577,633,631,307,595
"COG0153",169,92,198,114,205,89,63,359,93,185,190,183,171,162,141,182,198,170,25,130
"COG0154",2576,2561,1755,3566,2479,1087,723,2183,2373,3215,2394,2221,2404,2475,2318,2442,2549,2640,1589,2381
"COG0155",306,721,284,575,209,523,329,438,521,582,425,218,284,276,242,267,69,426,316,523
"COG0156",204,199,209,185,239,171,154,283,187,204,614,559,592,798,747,525,665,554,669,610
"COG0157",135,178,145,151,121,76,61,116,184,130,375,437,411,409,437,469,331,468,102,528
"COG0158",66,55,112,60,86,195,74,104,71,57,126,110,85,80,71,74,71,50,50,60
"COG0159",586,613,529,452,484,207,149,291,498,406,351,492,518,473,514,525,497,642,201,551
"COG0160",108,105,169,204,161,181,98,380,99,289,728,607,469,547,503,510,624,321,714,352
"COG0161",1366,1234,993,1553,1151,755,443,1030,1197,1421,943,1160,1143,1124,1182,1172,1112,1208,1146,1259
"COG0162",947,962,920,899,984,340,280,835,880,767,694,935,914,934,959,948,987,1026,311,932
"COG0163",26,16,58,194,22,136,39,214,24,202,112,113,82,35,40,113,38,17,121,33
"COG0164",466,442,478,484,516,159,121,403,491,468,381,493,484,496,433,476,488,517,146,441
"COG0165",1033,923,978,982,840,447,288,744,778,949,634,798,820,813,734,866,772,1082,316,887
"COG0166",1047,1072,924,909,931,456,324,756,923,797,725,922,926,930,874,933,1006,1014,336,1051
"COG0167",835,932,799,830,818,340,247,801,766,834,649,787,799,804,870,852,907,854,405,943
"COG0168",1403,1368,1236,932,1339,664,366,924,1270,891,943,1247,1271,1231,1284,1304,1363,1464,617,1285
"COG0169",707,740,636,672,635,279,206,384,623,591,489,670,714,676,707,671,712,699,383,672
"COG0170",72,128,30,77,42,0,23,406,91,122,96,74,98,76,101,71,75,34,0,114
"COG0171",317,290,192,223,281,178,415,219,335,220,830,807,870,936,833,851,845,967,443,1032
"COG0172",903,982,904,945,906,337,283,759,879,916,763,1054,929,987,1011,961,1160,1069,313,998
"COG0173",1330,1510,1256,878,1373,415,317,1015,1319,846,974,1167,1204,1347,1298,1249,1409,1478,424,1451
"COG0174",2223,1927,1999,2536,2319,1157,594,1715,1834,2440,1628,2223,2272,2244,2079,2251,2160,2154,1059,1968
"COG0175",267,268,338,317,218,829,1049,368,262,379,319,199,159,223,248,186,184,258,663,252
"COG0176",700,535,536,418,654,896,3023,323,1193,381,710,422,732,648,583,444,432,495,585,976
"COG0177",553,571,502,529,553,198,279,448,503,511,158,198,179,194,199,188,233,192,95,198
"COG0178",2322,2353,2156,1871,2575,895,789,1892,2064,1849,1954,2458,2168,2494,2646,2300,2671,2583,804,2350
"COG0179",743,605,797,1064,691,520,252,631,603,1095,851,820,712,728,622,796,693,735,613,668
"COG0180",258,285,286,270,275,134,78,208,271,283,685,900,851,904,920,889,881,904,355,874
"COG0181",862,889,801,531,852,283,210,353,769,512,486,666,698,831,842,675,867,847,190,818
"COG0182",243,276,318,553,291,126,30,408,313,528,249,368,337,319,283,444,303,315,73,333
"COG0183",1845,1478,1507,2382,1920,2119,1092,2576,1561,2520,2181,2175,1898,1712,1858,2063,2117,1789,1756,1631
"COG0184",214,218,201,269,211,121,69,237,209,245,155,224,195,210,200,229,214,190,87,209
"COG0185",200,229,148,178,206,82,59,187,165,190,207,250,220,213,231,242,194,207,55,219
"COG0186",188,148,183,193,171,83,54,165,156,193,148,192,174,176,191,186,157,219,53,177
"COG0187",2415,2297,2288,1746,2709,1208,933,1788,2102,1642,1897,2500,2226,2566,2359,2280,2760,2629,1112,2243
"COG0188",2840,2968,2585,1883,3051,1082,1012,2037,2751,1877,2225,2789,2683,2983,2971,2797,3187,3084,1145,2901
"COG0189",790,915,869,727,828,1345,2085,430,993,718,749,683,674,772,757,634,761,804,1921,815
"COG0190",677,725,600,704,680,273,218,550,608,695,554,727,661,738,726,737,753,726,188,701
"COG0191",337,420,335,166,261,128,132,144,343,147,240,234,263,236,176,247,210,343,114,392
"COG0192",975,927,827,834,997,339,324,756,783,841,729,988,881,1051,1061,963,1042,1048,360,978
"COG0193",154,141,179,101,133,44,40,115,119,95,351,421,379,469,484,429,482,475,156,439
"COG0194",446,434,401,315,451,203,179,289,388,231,299,378,376,444,402,377,486,439,148,411
"COG0195",1187,1115,1209,930,1177,380,286,823,974,853,791,1063,1017,1130,1130,1125,1258,1347,347,1097
"COG0196",702,683,681,525,689,213,152,434,622,448,452,664,614,657,662,668,718,752,191,666
"COG0197",326,264,249,325,300,131,91,309,268,323,244,351,291,302,321,357,343,315,83,306
"COG0198",163,206,120,200,158,70,79,200,192,191,167,190,155,179,199,170,154,181,68,169
"COG0199",201,199,190,107,193,91,54,72,206,103,151,201,207,224,183,202,200,233,57,198
"COG0200",308,334,286,324,293,142,103,244,267,308,242,311,287,323,344,339,360,352,108,307
"COG0201",1007,1041,829,908,1010,407,317,789,929,889,831,1116,1001,1131,1106,1117,1060,1079,304,1018
"COG0202",786,766,727,713,902,332,284,745,772,703,714,813,750,864,834,838,865,796,368,766
"COG0203",284,295,315,227,266,122,92,233,261,203,240,288,278,288,296,312,280,314,114,268
"COG0204",1088,1066,1100,805,1247,782,497,1147,1048,899,1225,1214,1207,1291,1283,1163,1396,984,490,1057
"COG0205",428,450,347,306,464,140,100,464,382,373,402,410,498,426,495,396,573,516,200,392
"COG0206",960,912,900,938,1031,378,313,913,896,947,875,1150,1121,1073,1181,1103,1077,1068,351,1042
"COG0207",296,248,379,230,455,655,1043,154,346,137,282,379,251,389,335,284,451,326,1046,256
"COG0208",1099,677,993,385,1455,2299,8467,281,2233,309,1146,783,1134,1137,948,663,777,653,4383,1258
"COG0209",3051,2178,2592,2405,3686,7752,19238,1908,5295,2246,3488,2623,3319,3174,2668,2452,2514,2233,11126,3521
"COG0210",1901,2155,1926,2011,2159,6697,19654,2162,2637,1856,2287,1703,1801,2041,1947,1746,2121,1807,17067,1998
"COG0211",205,160,206,129,211,80,65,148,161,129,40,73,68,60,64,49,60,76,25,55
"COG0212",435,316,398,335,332,263,103,199,287,331,212,296,283,315,282,310,340,376,194,295
"COG0213",99,88,64,182,126,114,101,421,102,184,218,180,168,131,153,173,160,125,184,112
"COG0214",34,55,1,142,77,16,20,230,59,185,208,201,131,109,122,163,170,42,0,85
"COG0215",1004,1238,908,1036,1125,357,328,917,1106,1016,973,1197,1094,1169,1152,1066,1126,1185,340,1227
"COG0216",780,870,774,642,811,261,222,671,759,580,605,838,750,845,872,779,962,931,233,871
"COG0217",448,451,565,350,539,252,156,466,417,366,356,532,499,506,461,522,559,506,172,450
"COG0218",229,209,263,123,273,174,99,100,149,122,131,178,177,202,190,159,227,221,147,130
"COG0219",287,344,267,218,256,169,90,139,299,195,84,93,97,99,101,79,67,98,50,108
"COG0220",331,288,324,160,258,144,116,138,248,138,192,207,260,286,271,236,232,309,157,241
"COG0221",147,266,90,59,116,140,163,40,208,30,176,69,110,139,135,102,48,140,143,256
"COG0222",261,321,217,198,266,90,108,234,293,196,258,256,252,308,269,258,266,327,135,295
"COG0223",885,993,815,703,840,480,525,715,816,665,698,848,845,917,845,873,991,897,379,917
"COG0224",770,757,705,527,788,281,220,566,733,489,581,670,682,789,727,675,804,809,254,741
"COG0225",798,811,698,543,713,296,214,384,718,499,497,664,578,728,799,704,737,858,218,709
"COG0226",1069,523,220,179,203,499,397,78,945,92,603,1006,811,276,259,1134,116,306,1350,657
"COG0227",213,216,241,135,205,92,60,110,207,89,157,178,219,231,186,187,271,212,84,222
"COG0228",318,295,314,193,310,84,88,233,291,165,235,288,289,343,354,285,376,348,111,306
"COG0229",442,489,455,385,494,175,141,268,405,399,350,435,375,434,529,418,574,478,146,447
"COG0230",22,35,42,13,34,18,11,3,27,21,13,26,26,23,20,30,20,31,5,33
"COG0231",478,496,428,390,454,192,131,375,394,435,390,420,424,470,476,424,463,474,141,467
"COG0232",544,543,637,407,550,278,173,313,490,368,351,495,546,545,450,542,488,644,353,550
"COG0233",340,359,358,318,354,149,118,298,372,262,303,374,317,413,388,356,447,422,128,405
"COG0234",252,250,275,243,313,1278,1821,295,324,215,293,259,259,309,298,258,277,299,2158,297
"COG0235",502,434,445,539,497,323,296,211,416,456,404,464,530,449,377,482,474,452,289,469
"COG0236",206,164,178,137,209,108,128,132,177,128,187,168,137,195,194,177,166,192,303,205
"COG0237",451,512,450,416,461,166,145,330,369,408,380,439,429,376,441,462,506,445,147,450
"COG0238",148,188,165,103,167,78,57,108,154,122,132,156,126,158,180,176,174,167,23,141
"COG0239",58,41,67,58,71,69,45,26,57,68,55,65,49,63,59,50,66,50,78,43
"COG0240",623,538,675,531,635,208,162,579,543,517,495,702,630,574,606,603,671,699,246,508
"COG0241",185,173,207,188,166,110,95,278,129,200,173,205,168,156,191,207,190,228,210,154
"COG0242",200,178,164,127,210,324,716,122,265,116,568,503,480,581,512,442,561,599,835,644
"COG0243",777,837,684,1260,528,1545,505,2837,791,1480,1291,977,1006,463,416,1039,435,575,1287,672
"COG0244",418,456,388,405,462,201,148,406,404,387,358,456,437,444,468,486,438,460,153,450
"COG0245",526,579,415,288,477,120,138,340,548,280,351,451,523,524,504,440,593,550,179,615
"COG0246",144,110,171,48,185,321,124,49,119,84,188,143,184,145,111,141,140,149,85,94
"COG0247",755,768,1142,1653,1058,574,221,2565,862,1645,1155,1283,1625,1097,786,1171,778,722,606,932
"COG0248",654,620,420,215,410,505,372,257,571,211,405,657,418,442,412,784,304,423,467,551
"COG0249",889,1181,831,668,1019,582,498,891,1224,713,1026,908,838,880,881,776,675,782,699,1128
"COG0250",430,409,387,420,423,205,153,414,388,371,401,491,467,480,472,458,478,448,150,405
"COG0251",518,452,516,801,534,323,185,690,428,817,584,578,541,528,544,510,599,439,513,440
"COG0252",52,35,142,350,116,223,114,209,93,400,203,216,137,104,144,197,97,42,126,58
"COG0253",698,734,654,461,670,218,181,273,626,397,152,188,204,211,207,214,212,234,40,244
"COG0254",193,185,178,114,195,76,66,122,149,131,131,197,159,209,182,210,214,217,55,177
"COG0255",32,16,37,32,26,46,17,61,27,31,38,27,23,23,21,30,22,13,15,24
"COG0256",247,283,249,266,223,129,80,263,230,296,221,258,255,244,288,251,273,239,93,226
"COG0257",15,10,19,6,6,26,30,2,3,3,7,10,13,2,6,11,7,4,17,7
"COG0258",1847,2234,2027,1421,2087,2168,4017,1357,2438,1344,1714,1950,1964,2064,1993,1803,2120,1735,2662,2214
"COG0259",394,388,431,254,381,159,94,174,315,202,280,359,383,415,367,364,456,431,193,360
"COG0260",1041,1110,918,780,1038,614,440,848,951,759,876,980,1041,1082,1087,995,1046,1138,582,1061
"COG0261",355,321,330,229,334,93,88,220,301,225,218,285,312,347,332,295,382,372,154,337
"COG0262",186,140,231,136,252,136,114,138,164,137,201,213,146,187,194,172,232,211,133,125
"COG0263",798,853,837,529,687,396,253,396,819,430,580,605,687,703,640,676,662,818,297,883
"COG0264",567,601,617,417,560,224,177,397,512,403,399,556,478,560,546,597,593,620,191,567
"COG0265",1479,1554,1482,1496,1557,1697,696,2326,1400,1541,1530,1494,1463,1604,1683,1560,1565,1708,1040,1492
"COG0266",649,717,604,523,630,258,379,328,641,456,638,656,647,614,696,668,705,662,209,655
"COG0267",70,58,51,49,66,55,27,52,64,38,50,58,51,79,60,58,47,44,25,67
"COG0268",142,200,192,92,150,82,70,111,162,111,130,147,182,149,161,165,142,194,92,171
"COG0269",2,1,4,9,3,2,0,63,1,7,4,0,3,4,1,3,1,0,6,9
"COG0270",259,341,332,254,501,3053,6498,306,918,218,756,384,359,370,514,333,447,267,4075,286
"COG0271",175,151,133,95,128,77,55,146,142,96,135,160,158,173,177,150,168,178,94,172
