"","X137_SUR_0d2.3","X96_SUR_0d2.3","X112_DCM_0d2.3","X111_DCM_0d2.3","X76_DCM_0d2.3","X123_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X84_SUR_0d2.3","X149_MES_0d2.3","X122_MES_0d2.0d45","X82_DCM_0d2.3","X152_SUR_0d2.3","X70_SUR_0d2.3","X150_SUR_0d2.3","X41_DCM_0.0d2","X34_DCM_0d2.1d6","X98_MES_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0d45.0d8"
"COG0077",698,808,690,701,501,588,674,630,642,549,647,572,683,597,717,208,556,528,703,498
"COG0078",527,615,639,610,497,662,579,578,493,697,714,516,565,570,566,187,668,768,549,629
"COG0079",1007,1194,1162,1082,989,1132,1018,1139,996,1115,1295,914,989,922,1029,530,1099,1132,1174,1142
"COG0080",310,319,316,299,253,307,313,340,267,315,375,274,290,321,312,80,352,328,318,276
"COG0081",550,513,544,510,461,563,532,541,467,542,653,497,549,575,568,121,501,515,523,485
"COG0082",961,961,861,896,678,738,860,825,666,678,721,758,839,818,918,168,736,707,905,644
"COG0083",163,103,215,148,159,226,85,224,149,264,391,112,137,178,171,4,184,281,122,232
"COG0084",586,589,582,579,476,521,610,555,610,512,590,580,511,444,561,368,523,518,557,566
"COG0085",3224,3280,2990,3047,2424,2857,3141,2677,2831,2590,3018,2809,3042,3215,3251,695,2777,2658,2816,2508
"COG0086",3715,3288,3374,3381,2711,2850,3316,3403,3133,2365,2313,3246,3456,3748,3664,794,2831,2321,3033,2795
"COG0087",537,476,473,517,464,565,533,551,471,527,662,496,535,656,570,86,533,540,540,466
"COG0088",440,485,475,459,393,437,498,459,395,444,511,420,487,491,468,102,450,479,446,433
"COG0089",204,210,191,212,170,189,233,205,165,229,208,206,205,245,224,42,193,217,206,176
"COG0090",678,684,673,666,529,581,605,685,588,604,711,604,662,780,655,123,567,592,649,535
"COG0091",305,292,278,308,239,259,320,292,250,284,313,299,280,327,299,43,284,291,286,231
"COG0092",614,515,582,580,481,536,598,539,545,475,555,487,560,621,565,124,507,522,525,453
"COG0093",290,307,272,286,245,274,278,302,285,260,269,290,256,335,296,70,253,253,261,235
"COG0094",452,471,437,431,343,452,504,434,429,398,458,438,456,458,460,86,444,436,402,413
"COG0095",85,52,131,96,114,92,19,138,76,157,176,9,48,101,89,68,85,133,116,126
"COG0096",321,328,344,317,274,279,324,339,319,262,288,296,296,356,296,89,266,235,270,294
"COG0097",445,445,463,428,310,386,433,439,392,352,374,439,437,517,427,89,400,352,396,349
"COG0098",413,430,410,428,330,423,357,411,390,378,443,385,449,464,450,52,352,379,405,338
"COG0099",339,318,329,324,265,312,323,338,276,324,377,296,303,354,355,65,333,304,273,289
"COG0100",329,316,316,317,232,293,299,290,281,284,359,295,324,373,300,40,290,312,278,273
"COG0101",606,602,585,627,479,490,649,637,565,399,367,514,625,625,610,153,512,383,638,506
"COG0102",362,346,334,370,330,331,371,348,294,341,432,333,373,331,395,100,345,308,351,319
"COG0103",324,304,312,312,226,275,305,288,289,245,308,357,330,356,324,77,273,285,315,290
"COG0104",1123,1035,1009,1066,865,935,1055,973,732,913,337,282,339,305,352,149,314,285,350,249
"COG0105",291,310,357,367,250,348,302,362,257,297,341,269,316,364,272,85,340,276,297,281
"COG0106",388,471,411,454,308,456,394,371,344,366,395,333,345,355,433,121,357,370,412,378
"COG0107",534,621,573,605,381,570,439,498,444,470,613,450,533,417,565,117,501,483,550,459
"COG0108",863,838,714,750,607,681,771,794,529,570,563,628,792,749,826,212,663,505,908,692
"COG0109",810,801,808,829,610,737,786,776,748,819,1065,686,750,711,777,147,766,760,795,731
"COG0110",251,299,253,284,264,400,219,253,272,406,634,312,225,212,225,219,303,399,218,254
"COG0111",1741,2092,1816,1634,1717,2183,1932,1712,1585,1909,1519,1708,1884,1539,1742,608,2114,2051,1820,2133
"COG0112",1158,1020,986,1052,874,1011,1049,984,784,973,1162,887,987,929,975,264,917,996,1058,880
"COG0113",715,782,669,663,456,573,650,640,656,516,618,722,676,670,699,184,466,490,703,501
"COG0114",1141,1081,1076,1212,784,897,984,1087,780,608,549,810,1104,1057,1026,266,859,627,988,828
"COG0115",1598,1536,1445,1491,1222,1491,1579,1512,1542,1524,1675,1624,1576,1380,1471,362,1615,1555,1568,1471
"COG0116",222,123,236,176,221,81,121,307,344,78,94,245,155,215,191,346,84,60,209,232
"COG0117",671,635,550,652,499,516,754,565,587,328,351,554,611,576,615,146,503,355,608,568
"COG0118",406,503,437,454,328,470,432,378,385,368,408,375,398,365,455,103,382,377,482,372
"COG0119",2137,2088,1946,2081,1576,2056,2041,1675,1552,1991,2196,1620,1995,1686,2038,1090,1984,1929,2086,1607
"COG0120",231,204,189,192,173,209,208,316,231,243,383,252,218,249,188,105,185,282,220,167
"COG0121",7,7,11,11,78,12,21,21,34,28,44,16,11,20,16,133,20,29,6,39
"COG0122",118,146,119,147,139,184,179,133,58,196,634,318,391,376,398,105,464,577,409,422
"COG0123",738,803,520,631,565,531,791,507,642,483,481,716,647,684,758,163,497,518,767,441
"COG0124",1080,1117,1083,1035,881,1054,1112,1021,1043,946,986,941,1041,1002,1057,211,1016,992,1021,987
"COG0125",412,433,422,401,311,484,446,483,255,434,459,308,384,453,409,86,481,454,451,415
"COG0126",976,994,870,970,714,896,970,1003,624,850,983,733,991,920,988,170,876,904,1007,819
"COG0127",187,178,219,178,131,154,176,189,129,153,422,449,509,547,518,163,540,432,590,513
"COG0128",927,1168,911,1024,726,935,1019,923,865,848,948,898,954,859,945,351,895,914,890,818
"COG0129",1619,1709,1444,1445,1365,1535,1447,1344,1446,1351,1397,1547,1616,1430,1554,943,1289,1421,1662,1381
"COG0130",446,439,462,453,396,476,425,502,399,499,566,446,461,472,451,165,520,494,383,444
"COG0131",368,480,431,428,292,393,304,349,266,366,412,356,307,305,386,126,322,365,389,353
"COG0132",109,61,122,96,105,159,74,146,32,158,292,49,93,114,118,125,113,176,111,144
"COG0133",724,962,815,863,613,773,706,785,646,709,824,704,744,687,814,257,656,693,839,690
"COG0134",486,595,536,497,360,431,498,509,462,506,531,424,484,449,548,147,447,463,580,457
"COG0135",353,474,375,334,244,280,372,340,381,245,219,390,335,339,358,144,279,273,404,339
"COG0136",854,869,814,828,619,733,866,864,850,775,299,257,287,282,276,99,214,271,321,205
"COG0137",754,884,781,716,600,781,705,722,595,740,925,670,696,646,695,240,677,718,813,653
"COG0138",1287,1349,1256,1296,965,1062,1302,1237,1247,892,753,1208,1229,1268,1252,408,1029,827,1148,999
"COG0139",297,371,319,297,241,299,283,233,209,237,262,190,247,267,247,105,277,243,301,241
"COG0140",161,230,209,174,140,120,138,175,198,112,98,186,134,142,140,71,139,111,197,203
"COG0141",1239,1484,1064,1090,793,922,1165,975,1064,941,998,1137,1069,972,1140,264,810,836,1171,842
"COG0142",1544,1498,1432,1477,1288,1469,1607,1468,1340,1465,1626,1512,1458,1533,1535,402,1561,1537,1510,1434
"COG0143",1258,1202,1199,1220,984,1149,1307,1213,1027,1158,1330,1129,1260,1076,1200,355,1237,1229,1249,1117
"COG0144",400,347,444,439,577,353,518,658,627,316,281,670,442,721,511,228,413,302,511,612
"COG0145",455,443,468,437,900,1621,655,756,1012,1379,652,798,634,726,473,109,1467,1756,556,1276
"COG0146",363,353,355,361,736,1199,473,553,620,1233,588,540,507,589,349,125,1252,1463,421,1023
"COG0147",1493,1725,1500,1503,1102,1197,1575,1658,1028,1125,1349,1386,1434,1457,1570,552,1208,1148,1536,1217
"COG0148",1069,1039,1070,1008,829,980,999,966,710,1025,1139,803,1001,1018,950,208,960,1023,1030,864
"COG0149",528,551,541,539,447,555,580,508,435,441,476,458,559,534,555,145,509,402,523,475
"COG0150",276,284,291,358,228,248,242,254,223,220,809,704,869,742,813,854,824,758,894,703
"COG0151",1049,1157,968,983,758,906,1017,945,898,970,1160,953,1015,954,971,221,881,956,940,844
"COG0152",573,594,613,589,531,665,604,611,507,583,681,504,594,542,610,497,660,614,572,536
"COG0153",196,173,154,158,241,127,198,163,89,163,159,198,223,167,172,10,145,180,100,171
"COG0154",2408,2675,2107,2188,2256,2964,2267,2116,2011,3213,2341,1917,2132,2188,2186,518,2867,3566,2518,2729
"COG0155",243,306,579,420,466,402,148,563,114,545,786,197,292,463,311,256,409,521,435,549
"COG0156",755,572,641,549,661,627,603,763,569,656,689,643,727,702,631,253,587,557,600,684
"COG0157",430,412,476,430,440,457,420,543,266,425,530,415,440,447,513,135,487,451,524,470
"COG0158",70,69,64,51,121,94,61,62,212,66,44,163,81,134,66,171,67,51,52,126
"COG0159",173,199,187,176,99,158,180,166,154,126,439,479,451,467,547,133,445,458,573,391
"COG0160",558,286,472,547,705,568,535,545,578,789,650,502,572,445,439,599,613,836,377,541
"COG0161",1152,1184,1180,1212,992,1234,1138,1045,1525,1524,1588,1378,1186,1117,1178,605,1233,1444,1212,1082
"COG0162",983,1086,894,927,701,886,971,936,862,881,998,875,907,895,913,231,855,876,911,877
"COG0163",34,6,99,99,100,169,66,118,48,176,251,49,70,156,65,38,184,207,23,153
"COG0164",463,563,513,522,339,460,543,491,433,453,556,434,493,499,509,128,503,479,449,401
"COG0165",807,1103,907,857,598,892,872,958,650,1009,1048,786,742,707,870,243,863,1011,893,762
"COG0166",914,1075,945,894,772,835,917,933,898,822,937,821,928,923,977,300,833,776,1024,891
"COG0167",861,842,852,877,670,755,907,802,1121,841,929,938,821,750,833,255,779,836,874,781
"COG0168",1291,1496,1362,1421,952,1110,1319,1210,1286,921,883,1255,1182,1135,1268,392,1082,864,1251,1079
"COG0169",700,691,647,731,489,659,640,695,584,591,730,484,640,506,654,172,616,600,737,594
"COG0170",73,45,139,130,108,53,39,151,6,91,23,5,24,33,32,0,34,35,29,30
"COG0171",861,956,946,897,857,787,784,852,486,648,778,546,790,813,832,865,823,646,1046,842
"COG0172",1035,1036,987,1035,771,872,1055,928,852,874,1080,891,1090,955,996,164,999,938,1013,904
"COG0173",1417,1462,1476,1435,907,1103,1204,1364,1199,836,766,1209,1252,1083,1300,334,1018,865,1399,1134
"COG0174",2142,2079,1795,2251,1585,2249,2256,1940,2293,2593,2486,2497,2369,1846,2287,1303,2175,2595,2108,1655
"COG0175",225,220,224,206,308,340,177,376,167,331,495,171,262,271,236,606,265,329,237,331
"COG0176",550,488,705,698,670,484,382,477,448,332,470,405,510,473,688,4644,526,396,883,474
"COG0177",587,571,535,565,425,499,587,527,441,503,576,509,565,524,579,125,527,502,558,442
"COG0178",2526,2506,2429,2350,1991,2274,2370,2440,2111,1769,1632,2432,2460,2235,2297,604,2334,1739,2237,2097
"COG0179",217,255,233,235,285,312,274,234,375,378,1018,994,737,686,790,319,919,1088,615,957
"COG0180",919,937,893,853,662,821,898,905,810,764,902,740,881,837,882,323,818,788,839,787
"COG0181",827,885,711,830,510,537,817,724,603,540,659,718,765,777,735,157,522,507,799,520
"COG0182",305,305,339,318,281,491,340,259,124,528,222,47,112,85,126,39,127,177,96,94
"COG0183",1705,1884,1818,1901,2134,2281,2042,1864,2309,2459,2666,2356,1986,2024,1702,1512,2468,2409,1605,2304
"COG0184",203,234,202,214,175,223,237,255,258,269,277,227,222,229,202,84,228,261,204,202
"COG0185",215,230,228,216,162,203,230,254,211,219,251,216,244,283,230,38,234,200,195,178
"COG0186",201,192,172,176,164,164,170,215,155,205,250,177,176,192,170,33,185,177,158,157
"COG0187",2573,2755,2410,2368,1905,1983,2926,2260,2247,1634,1613,2571,2825,2049,2446,803,2049,1742,2255,2030
"COG0188",973,964,1015,942,692,712,1086,957,851,629,1830,2885,3179,2553,2956,920,2196,1908,2797,2375
"COG0189",734,779,655,604,715,493,688,677,672,717,1004,656,648,691,767,1006,564,729,911,622
"COG0190",785,704,697,771,566,676,729,700,585,649,831,609,711,719,724,209,678,679,699,613
"COG0191",249,301,144,135,229,125,210,318,320,106,90,333,299,211,303,233,128,119,364,218
"COG0192",1019,1044,1016,970,721,886,968,879,762,898,1080,818,962,967,958,255,896,866,889,837
"COG0193",446,490,461,438,324,381,468,379,476,301,260,443,440,370,479,113,368,308,439,339
"COG0194",431,440,405,414,279,371,419,379,399,248,243,415,363,377,384,115,350,255,400,368
"COG0195",1152,1255,1109,1182,813,984,1080,999,1035,888,922,1041,1082,954,1069,270,884,828,1028,900
"COG0196",650,749,690,684,443,524,733,609,653,496,393,578,626,589,619,172,564,476,696,549
"COG0197",332,347,336,323,262,317,324,363,328,343,375,316,342,396,336,79,289,303,300,263
"COG0198",182,169,200,177,161,184,153,222,175,166,236,147,190,217,165,28,188,185,171,195
"COG0199",209,227,165,211,145,158,239,173,226,89,112,202,202,250,187,60,152,122,216,161
"COG0200",311,369,317,312,255,323,353,328,241,327,358,300,358,303,337,55,310,303,321,285
"COG0201",1136,1187,1020,1126,881,976,994,1084,870,919,992,1045,1096,1126,1086,238,992,897,1060,936
"COG0202",870,864,786,819,638,750,826,799,735,699,735,779,836,881,857,184,785,701,806,688
"COG0203",293,276,302,306,242,247,305,245,273,239,202,277,271,248,311,76,235,199,268,249
"COG0204",1297,1050,1188,1221,1179,1050,1280,1209,991,915,733,1180,1223,1338,1202,725,1034,867,1163,1094
"COG0205",483,517,419,389,360,322,466,331,390,362,290,454,435,350,358,60,354,376,426,325
"COG0206",1120,1087,1053,1036,874,1067,956,1046,752,991,1089,918,1082,1058,1074,247,1079,953,918,878
"COG0207",427,329,278,289,256,214,391,296,434,156,197,443,381,329,319,1693,283,186,274,289
"COG0208",1127,705,901,1034,1183,514,1022,505,794,302,459,827,984,687,1154,3871,639,289,1403,487
"COG0209",3244,2246,2757,2971,3412,2508,2827,1850,2760,2236,2728,2406,2843,2181,3095,19837,2673,2321,3829,2061
"COG0210",2037,1958,1959,1788,2353,1675,1850,1759,1670,1749,1851,1594,1866,1691,1892,10005,1828,1733,2042,1902
"COG0211",212,227,217,216,159,192,192,173,205,140,132,170,193,187,227,42,145,112,206,167
"COG0212",294,431,341,352,188,303,343,331,254,339,434,318,368,274,345,117,294,335,300,202
"COG0213",107,139,151,147,204,170,193,192,138,210,179,147,165,231,135,142,244,228,112,173
"COG0214",131,22,149,146,197,277,143,155,8,196,212,56,165,168,136,1,285,196,90,199
"COG0215",1167,1128,1120,1216,943,1005,1165,1071,801,985,1100,1001,1096,1008,1159,212,1143,1075,1263,1146
"COG0216",879,901,802,882,636,722,787,745,723,605,566,675,769,749,827,202,687,599,857,656
"COG0217",469,558,452,504,376,495,518,364,472,366,361,462,462,382,472,224,452,353,444,394
"COG0218",163,285,119,163,116,148,229,211,269,93,125,330,213,155,192,153,143,141,149,161
"COG0219",268,298,251,268,223,264,279,226,221,226,173,264,247,273,258,74,225,196,308,237
"COG0220",270,321,238,211,174,196,244,262,365,163,86,378,248,271,267,145,170,143,257,241
"COG0221",168,102,204,121,160,57,46,211,84,37,25,48,119,207,151,216,40,11,205,143
"COG0222",309,286,295,276,243,222,215,249,295,197,171,268,279,257,256,89,214,188,290,269
"COG0223",876,917,840,911,705,964,946,796,834,662,661,788,905,756,889,349,835,729,901,783
"COG0224",762,759,797,697,583,545,695,630,631,524,488,649,739,723,746,136,569,525,778,601
"COG0225",807,849,760,753,465,552,693,740,697,536,612,612,763,660,753,156,514,515,781,528
"COG0226",256,227,358,341,662,179,193,264,52,102,69,62,671,282,1169,543,356,86,711,605
"COG0227",237,224,193,235,127,143,232,189,233,117,126,213,181,176,221,47,151,122,218,149
"COG0228",342,338,273,326,216,228,312,264,344,208,173,328,318,276,305,39,216,172,303,235
"COG0229",474,555,438,461,351,383,471,479,475,390,442,418,478,440,481,83,331,342,416,324
"COG0230",28,25,23,31,18,26,23,20,71,22,20,66,28,26,24,28,19,21,40,25
"COG0231",425,501,478,463,354,439,459,460,381,394,486,380,447,447,441,122,441,429,447,432
"COG0232",545,603,502,511,400,488,627,341,506,375,352,475,511,334,524,359,424,402,611,391
"COG0233",396,457,399,432,309,373,392,321,351,298,248,325,366,326,386,90,283,287,364,336
"COG0234",321,303,312,324,323,248,245,248,248,216,185,233,261,269,273,1521,286,209,289,262
"COG0235",496,479,377,407,426,442,544,422,446,477,404,461,487,453,410,254,431,469,443,410
"COG0236",55,66,69,64,49,74,52,54,67,43,113,145,174,171,175,121,150,137,191,178
"COG0237",428,474,451,445,378,483,510,472,332,402,441,353,429,413,435,115,464,439,471,473
"COG0238",162,173,145,140,130,149,176,170,157,131,125,160,167,138,185,38,147,129,161,152
"COG0239",59,62,64,47,57,76,85,48,108,51,40,81,53,68,56,95,50,50,61,70
"COG0240",552,762,597,596,463,520,737,524,607,499,479,733,651,619,642,167,545,514,564,477
"COG0241",140,246,176,179,163,218,193,186,179,243,187,183,215,204,168,88,217,243,168,161
"COG0242",614,526,617,594,539,458,534,492,460,370,359,474,558,479,577,923,473,340,694,479
"COG0243",492,535,710,624,1207,1293,739,971,946,1436,1036,706,819,901,713,1735,1479,1452,817,1247
"COG0244",464,433,470,442,391,449,456,490,372,422,509,362,485,553,462,79,427,390,402,450
"COG0245",515,554,540,578,351,395,511,514,232,294,263,324,475,398,514,71,390,268,560,401
"COG0246",167,134,145,113,208,106,141,85,259,77,88,329,185,111,135,130,60,62,137,110
"COG0247",1038,616,963,861,1215,1500,1369,1031,1032,1801,1147,1184,1185,1025,1098,485,1810,1814,961,1331
"COG0248",155,132,150,114,135,79,70,172,121,64,206,352,432,441,638,281,236,153,481,406
"COG0249",969,679,1032,798,973,771,794,1202,1114,635,434,1023,980,997,931,456,774,675,957,1286
"COG0250",440,446,483,452,401,466,437,499,389,385,384,391,443,484,480,163,502,411,418,403
"COG0251",502,414,429,505,566,732,538,569,591,789,514,567,581,617,483,393,779,851,488,703
"COG0252",117,41,107,92,224,316,176,197,264,363,353,246,215,224,119,232,299,373,53,212
"COG0253",654,696,603,700,425,455,648,587,479,393,358,544,613,549,660,131,458,391,752,522
"COG0254",199,239,190,221,123,155,148,164,186,144,95,177,204,169,199,45,146,137,181,151
"COG0255",16,19,33,29,41,32,29,25,59,22,29,39,21,54,29,18,43,33,10,28
"COG0256",296,247,270,248,229,300,270,270,205,285,393,205,257,270,259,53,247,297,241,233
"COG0257",6,9,3,4,7,2,11,24,7,3,4,16,8,15,16,23,3,1,3,11
"COG0258",2094,1585,1797,1754,1738,1554,1988,1697,1677,1422,1563,1750,1819,1646,1900,4109,1681,1327,2335,1597
"COG0259",382,469,312,390,272,252,390,278,365,238,247,391,393,330,324,150,271,206,409,252
"COG0260",1046,1193,944,995,854,1036,1008,997,944,774,659,951,946,1016,961,289,1005,757,1056,951
"COG0261",364,361,311,308,232,244,332,299,339,205,198,347,338,314,329,81,244,224,365,260
"COG0262",203,203,164,139,199,141,261,204,290,130,100,266,239,204,179,92,167,126,149,165
"COG0263",745,846,758,683,604,598,688,641,500,461,427,495,607,589,758,190,500,418,814,621
"COG0264",574,674,533,558,372,443,585,466,530,368,357,531,559,519,532,178,411,397,529,463
"COG0265",1601,1675,1725,1646,1554,2082,1396,1606,1161,1476,1416,1108,1492,1449,1506,554,1704,1532,1484,1658
"COG0266",646,678,617,614,606,465,695,658,353,458,148,182,214,245,226,99,162,161,219,185
"COG0267",84,40,53,66,57,46,63,80,59,34,44,68,65,75,58,15,29,42,65,59
"COG0268",167,188,175,200,132,130,169,166,142,104,92,147,144,133,173,60,122,83,151,123
"COG0269",3,2,13,4,9,4,4,4,5,3,1,5,12,3,7,4,13,5,5,14
