"","X125_DCM_0d1.0d2","X124_SUR_0d2.3","X137_SUR_0d2.3","X64_MES_0d2.3","X142_DCM_0d2.3","X65_MES_0d2.3","X138_DCM_0d2.3","X145_MES_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.0d45","X109_SUR_0d2.3","X76_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X110_MES_0d2.3","X25_SUR_0d2.1d6","X133_DCM_0d2.3","X123_SUR_0d2.3","X76_DCM_0d2.3","X150_DCM_0d2.3","X102_DCM_0d2.3"
"COG0161",523,1149,1212,1468,991,1484,1156,1466,523,1013,1209,1073,1368,1436,1433,1106,1019,965,1094,1223
"COG0162",256,866,979,793,920,855,876,839,259,764,945,735,802,857,897,855,870,708,867,865
"COG0163",50,87,23,206,100,195,126,175,77,197,34,128,157,151,58,65,103,116,74,71
"COG0164",143,440,516,453,509,495,504,474,173,424,408,433,470,504,480,512,457,412,443,486
"COG0165",246,744,824,951,748,882,752,920,250,771,797,772,879,873,1082,745,637,638,859,809
"COG0166",276,864,971,804,929,797,835,746,287,783,965,868,762,838,923,800,919,763,845,854
"COG0167",164,854,831,815,814,802,799,825,632,745,845,802,943,824,876,812,828,682,809,794
"COG0168",408,1195,1274,871,1315,898,1291,876,457,813,1260,1088,1121,1096,1441,1202,1139,931,1217,1300
"COG0169",203,666,645,615,644,617,579,619,193,506,675,569,481,573,700,589,653,487,619,654
"COG0170",2,105,81,101,82,109,91,109,30,112,25,36,81,30,17,23,19,32,32,26
"COG0171",688,820,947,641,832,698,969,659,1156,660,784,822,630,710,707,866,874,814,944,924
"COG0172",252,950,1001,851,998,916,1022,899,275,854,945,848,739,990,866,908,894,790,923,914
"COG0173",273,1284,1399,814,1218,784,1191,890,370,725,1299,1099,1086,1031,1203,1264,1097,916,1257,1269
"COG0174",1389,2017,2215,2406,1907,2295,2342,2442,892,1490,2127,1550,2225,2377,2216,2165,1853,1471,1995,2154
"COG0175",719,211,226,328,171,371,205,360,1065,423,267,336,553,355,317,231,241,279,323,253
"COG0176",1314,519,610,375,469,395,1097,337,2666,439,594,484,359,440,532,815,545,735,751,916
"COG0177",135,557,639,510,506,501,500,482,341,483,574,487,437,532,509,492,537,421,533,549
"COG0178",582,2342,2461,1846,2426,1721,2296,1993,689,1643,808,662,613,687,707,744,777,671,806,835
"COG0179",289,641,708,1093,801,1048,707,1105,284,892,619,982,661,809,760,720,722,862,709,687
"COG0180",245,904,843,770,842,830,886,770,286,754,878,780,737,787,792,814,791,654,781,812
"COG0181",145,798,860,512,627,526,601,514,222,629,775,489,485,550,875,699,766,502,699,743
"COG0182",122,327,280,470,355,479,309,487,109,435,258,296,474,426,334,240,291,261,343,306
"COG0183",818,1796,1778,2488,1945,2422,2251,2513,939,2365,1713,2305,2381,2188,1713,1899,1976,2075,1714,1897
"COG0184",22,97,77,76,78,104,73,86,13,77,214,192,164,259,198,179,223,180,206,232
"COG0185",50,219,192,199,224,224,234,175,68,205,197,206,189,172,192,201,249,197,232,213
"COG0186",19,70,70,66,70,57,66,62,17,56,193,162,120,186,183,160,186,176,177,158
"COG0187",836,2470,2623,1575,2376,1619,2498,1663,1331,1478,2552,2021,1915,2103,2329,2926,2618,1904,2325,2678
"COG0188",743,2920,3100,1813,2887,1837,2861,1951,1359,1499,3067,2450,1931,2377,2646,3207,2949,2207,2814,3178
"COG0189",473,232,272,244,248,223,190,216,682,378,753,592,429,653,897,962,675,703,823,823
"COG0190",193,738,750,708,697,689,704,757,225,624,725,596,636,763,758,689,641,527,707,636
"COG0191",75,262,247,149,234,121,177,147,134,133,313,225,159,203,271,246,281,229,267,253
"COG0192",302,983,1055,865,1004,855,995,863,362,812,988,775,899,919,954,942,944,707,977,978
"COG0193",95,419,453,269,391,267,438,302,128,211,436,371,407,387,411,442,368,329,449,397
"COG0194",128,430,459,255,387,283,372,266,154,192,462,320,321,313,464,383,344,310,383,372
"COG0195",249,1094,1101,858,1055,826,963,812,293,698,1096,860,953,914,1233,1057,992,792,1048,1081
"COG0196",162,654,724,473,649,509,567,465,165,356,713,535,508,566,748,591,609,467,665,646
"COG0197",83,343,330,337,290,322,350,294,89,288,339,236,273,302,280,342,353,288,343,330
"COG0198",38,177,196,180,194,186,142,168,38,198,183,192,140,151,145,155,202,157,174,142
"COG0199",47,207,218,82,180,110,167,98,60,123,213,140,122,157,183,212,212,140,215,182
"COG0200",80,326,297,357,351,343,290,297,80,317,335,282,299,286,341,326,325,291,315,301
"COG0201",254,1025,1003,832,1030,863,979,861,304,800,973,906,829,926,948,1049,1108,867,1021,961
"COG0202",419,845,862,672,809,710,794,686,289,586,864,732,741,753,745,827,884,663,788,810
"COG0203",70,250,278,227,269,231,261,211,76,191,302,252,239,237,311,304,267,223,269,289
"COG0204",523,1240,1265,876,1183,934,1351,859,700,1351,1224,1141,1102,1068,950,1163,1299,1158,1151,1274
"COG0205",83,433,484,352,446,367,446,389,137,334,527,381,479,425,423,504,441,390,435,493
"COG0206",235,1090,1082,952,1147,926,1097,1043,339,776,1020,925,850,971,933,1013,1016,858,1126,933
"COG0207",1504,385,414,163,295,165,358,240,1654,227,441,295,147,275,321,617,483,269,293,489
"COG0208",5630,781,1140,316,645,334,1655,358,8237,387,1116,520,620,826,849,2218,1171,1135,1356,1996
"COG0209",22866,2426,3214,2235,2499,2215,4543,2279,19624,2081,2916,2048,2004,2782,2704,5472,3138,3436,3496,4935
"COG0210",5506,1905,2020,1846,1756,1732,1902,1679,12650,2046,1950,1863,2249,1889,1941,1972,1869,2262,1851,2047
"COG0211",45,189,206,122,179,128,197,135,49,111,185,161,145,148,199,176,214,156,190,198
"COG0212",316,245,327,344,273,297,279,323,116,307,340,218,281,332,396,310,259,219,289,289
"COG0213",37,166,151,235,201,197,193,228,73,274,147,189,372,262,102,120,180,221,138,142
"COG0214",29,135,114,198,196,172,231,180,31,139,31,75,53,42,1,38,38,61,47,48
"COG0215",243,1093,1243,1008,1169,1023,1172,1047,306,867,1129,1194,822,971,944,1030,1071,976,1073,1056
"COG0216",188,790,855,566,806,562,740,583,224,435,857,667,769,740,809,760,678,649,768,756
"COG0217",163,514,492,344,483,384,409,388,183,336,534,377,509,422,523,478,444,378,447,530
"COG0218",63,229,190,120,135,155,143,155,101,176,249,141,118,171,241,202,235,141,181,198
"COG0219",81,292,259,218,267,236,257,184,101,203,267,244,232,213,320,258,219,230,281,261
"COG0220",66,296,288,144,198,155,202,159,102,205,321,196,151,206,282,265,284,192,256,247
"COG0221",136,177,151,26,135,31,93,40,216,111,128,157,49,50,113,80,98,145,164,81
"COG0222",101,305,319,180,266,171,275,168,90,156,301,212,262,196,286,281,254,227,242,281
"COG0223",495,949,843,689,898,647,753,657,457,576,895,809,859,715,858,816,767,683,787,820
"COG0224",166,687,847,491,693,507,692,493,230,385,779,612,629,622,657,666,650,575,706,737
"COG0225",183,767,758,482,654,502,606,569,260,524,822,502,420,613,748,617,634,536,706,650
"COG0226",295,259,267,85,1162,88,341,84,575,232,246,640,52,97,921,251,181,626,1253,193
"COG0227",50,200,204,112,217,102,190,133,55,102,176,176,158,202,219,197,177,140,194,185
"COG0228",61,304,321,170,301,160,308,178,74,134,113,71,77,74,102,102,119,93,106,115
"COG0229",92,485,505,352,421,405,403,409,175,381,550,325,319,423,510,426,434,344,434,427
"COG0230",6,19,33,8,32,17,22,19,3,11,35,16,6,13,34,21,21,19,34,28
"COG0231",119,466,450,420,418,401,454,364,156,371,421,432,410,413,408,430,407,360,435,449
"COG0232",170,447,543,384,505,380,488,339,239,267,483,384,458,442,543,495,436,386,547,484
"COG0233",78,392,374,267,364,248,319,304,119,213,393,330,295,372,382,358,331,289,355,352
"COG0234",645,264,315,169,249,210,297,204,1569,221,258,238,314,285,314,331,261,322,318,322
"COG0235",170,479,477,484,454,465,444,447,205,285,512,403,207,396,517,412,493,397,472,514
"COG0236",82,214,210,128,151,124,181,150,103,143,170,149,168,170,170,193,183,176,169,202
"COG0237",104,418,463,404,481,425,427,454,110,348,452,441,342,421,447,436,442,373,397,459
"COG0238",47,151,161,130,149,132,178,123,43,84,170,174,149,144,152,128,169,122,170,169
"COG0239",12,57,59,53,67,53,55,45,31,68,64,76,27,49,57,77,77,50,60,54
"COG0240",149,527,575,526,600,562,572,518,245,341,607,498,692,595,635,645,607,485,605,554
"COG0241",78,162,180,211,184,223,270,200,113,251,150,181,349,240,190,298,167,171,185,198
"COG0242",1734,489,633,359,431,362,579,364,1502,289,558,448,443,485,567,730,516,559,652,782
"COG0243",521,706,523,1424,1038,1431,879,1469,424,727,654,1324,2731,1483,1016,714,936,1220,697,726
"COG0244",113,442,467,364,459,396,482,389,122,346,435,392,371,432,380,413,426,415,474,436
"COG0245",126,524,500,270,465,266,380,230,125,152,505,393,453,389,584,435,397,346,433,487
"COG0246",85,145,144,74,160,91,192,145,117,101,160,117,32,106,188,155,166,170,190,162
"COG0247",373,803,976,1620,1217,1701,1333,1680,445,712,1013,1341,2809,1779,1023,1302,1209,1206,1073,1162
"COG0248",141,431,483,226,844,212,298,202,246,659,492,421,179,246,992,354,375,432,722,430
"COG0249",412,975,910,713,1029,666,827,712,572,786,321,422,227,262,291,441,378,330,283,332
"COG0250",137,424,469,377,464,388,444,372,152,301,425,426,451,442,438,421,442,414,449,430
"COG0251",199,562,493,811,612,760,534,854,251,363,548,639,655,679,462,470,575,571,470,505
"COG0252",129,139,82,376,194,346,210,382,116,390,100,205,144,221,48,149,196,224,150,133
"COG0253",125,577,698,418,579,370,532,382,186,304,591,478,447,483,697,563,531,442,593,585
"COG0254",51,202,177,117,196,136,201,144,42,130,176,138,154,147,178,180,170,122,211,166
"COG0255",9,25,17,29,20,46,25,28,11,28,25,49,31,26,39,26,33,31,24,41
"COG0256",75,266,248,285,294,291,266,275,70,310,82,74,76,88,75,92,113,67,89,78
"COG0257",6,6,5,4,9,6,3,3,6,10,9,7,1,3,15,7,15,17,12,7
"COG0258",4967,1975,2095,1331,1873,1439,1763,1375,4170,1365,2032,1657,1486,1581,2073,2385,2143,1682,1933,2142
"COG0259",102,366,396,225,357,227,365,256,124,208,128,85,95,100,155,122,144,94,125,132
"COG0260",340,1092,980,735,967,778,1045,733,439,880,1011,916,925,879,1101,923,928,858,990,961
"COG0261",66,335,361,200,326,185,296,216,80,185,331,303,255,246,363,341,341,263,308,337
"COG0262",44,72,67,41,59,38,58,42,41,54,214,170,108,173,199,370,250,218,192,240
"COG0263",194,615,707,452,635,407,653,426,247,506,575,651,547,526,825,577,561,577,664,656
"COG0264",144,544,570,344,522,404,494,395,175,333,552,470,486,427,557,498,511,430,500,516
"COG0265",1855,1731,1557,1509,1485,1522,1399,1481,660,1515,1566,1589,2253,1539,1675,1473,1481,1535,1539,1489
"COG0266",207,648,628,493,666,513,473,453,290,377,638,571,361,502,635,621,722,625,582,654
"COG0267",10,66,58,43,57,39,46,43,22,66,68,52,49,47,61,48,71,46,61,66
"COG0268",49,161,158,95,149,108,120,99,50,103,144,122,135,125,184,128,138,123,138,121
"COG0269",0,1,2,6,6,9,1,12,1,5,7,6,44,6,0,7,2,6,4,1
"COG0270",15489,491,349,204,345,225,427,190,7187,328,329,362,315,279,374,687,646,740,428,531
"COG0271",40,165,148,104,152,109,145,127,56,69,165,132,138,122,154,129,136,128,146,124
