"","X109_DCM_0d2.3","X122_DCM_0d45.0d8","X78_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X72_MES_0d2.3","X111_MES_0d2.3","X67_SUR_0d2.0d45","X142_SUR_0d2.3","X123_DCM_0d2.3","X141_SUR_0d2.3","X152_DCM_0d2.3","X128_SUR_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X58_DCM_0d2.3","X68_DCM_0d45.0d8","X138_SUR_0d2.3"
"COG0041",358,295,406,307,321,359,341,352,338,356,406,340,330,152,329,354,396,345,400,356
"COG0042",830,999,1021,668,847,608,677,851,798,858,855,896,724,908,871,830,1009,896,1007,923
"COG0043",115,664,165,567,430,765,68,378,880,294,363,215,630,471,449,269,160,153,539,102
"COG0044",1275,958,1012,1374,1128,1474,1437,1419,1461,1268,1497,1294,1100,178,1365,1460,987,1264,1288,1219
"COG0045",384,170,231,257,295,365,389,312,347,272,1174,1029,856,349,1089,1161,743,981,875,973
"COG0046",1740,1435,1632,1808,1513,1800,1577,1754,1590,1770,1942,1788,1444,1036,1607,1749,1670,1708,1955,1770
"COG0047",917,707,780,754,791,853,846,818,669,818,341,308,247,284,251,247,246,247,266,269
"COG0048",300,221,280,285,230,302,311,348,276,262,105,93,89,54,116,107,92,87,106,96
"COG0049",325,329,340,332,355,358,395,350,381,372,359,405,297,156,415,381,308,329,351,356
"COG0050",996,861,924,1046,841,818,967,917,851,800,847,987,864,676,1003,935,913,928,902,1020
"COG0051",227,195,220,175,223,243,247,222,208,211,262,289,194,148,240,243,221,194,276,242
"COG0052",606,430,620,562,492,535,622,618,578,571,634,657,533,234,668,636,564,552,652,564
"COG0053",65,89,44,361,166,368,155,111,111,176,65,71,74,100,108,109,59,86,62,64
"COG0054",287,268,333,187,268,227,294,289,263,321,297,312,285,125,251,300,367,306,349,317
"COG0055",1269,801,1121,912,910,870,1140,1077,969,1130,1178,1247,833,454,1190,1348,1167,1164,938,1205
"COG0056",1402,890,1390,1052,1055,969,1277,1345,1028,1293,1303,1329,1020,519,1282,1409,1336,1322,1190,1432
"COG0057",1052,1050,1297,859,1029,844,1013,1039,881,1133,329,376,312,330,316,360,415,388,334,337
"COG0058",302,642,765,237,411,176,6,341,78,334,178,408,328,514,315,294,607,799,546,496
"COG0059",740,543,786,538,631,639,786,750,695,776,797,749,577,466,640,743,773,805,669,817
"COG0060",2271,1736,2041,1985,2154,2067,2358,2351,2150,2306,2302,2255,1975,816,2111,2219,2040,2239,2123,2307
"COG0061",636,625,807,517,616,760,616,688,683,730,216,226,201,90,226,222,229,210,275,247
"COG0062",67,216,193,245,159,239,25,134,162,96,279,306,483,417,282,291,413,360,466,392
"COG0063",337,630,592,814,541,765,130,431,666,332,335,442,635,431,348,417,537,415,511,485
"COG0064",1047,716,962,791,863,780,1107,891,884,986,843,971,837,71,838,1054,978,1087,877,1110
"COG0065",398,252,360,282,353,327,430,359,430,323,1279,1147,1018,376,1128,1353,1000,1185,1160,1307
"COG0066",491,428,455,410,434,471,575,564,566,546,619,551,487,216,614,591,441,551,604,532
"COG0067",2554,1414,2368,1853,1856,1660,2932,2263,1838,2706,2232,1967,1862,1142,1875,2501,2263,2739,2150,2635
"COG0068",5,33,10,33,28,5,0,0,0,2,4,7,45,514,16,8,50,14,5,7
"COG0069",3495,2133,3135,2626,2651,2567,3906,3202,2564,3444,3201,2792,2493,1590,2647,3429,3139,3490,2807,3641
"COG0070",2162,1276,2119,1464,1634,1389,2874,2118,1640,2554,2082,1853,1774,1132,1761,2246,2156,2477,2141,2311
"COG0071",676,293,333,418,727,417,467,370,419,566,441,439,332,367,549,475,460,784,283,639
"COG0072",1569,1314,1647,1247,1427,1313,1942,1764,1576,1726,1633,1759,1452,597,1476,1665,1635,1708,1639,1788
"COG0073",1350,1046,1320,1149,1228,1082,1763,1392,1201,1447,1365,1465,1201,828,1477,1515,1234,1347,1431,1321
"COG0074",773,367,466,547,697,931,848,734,880,667,770,735,627,212,781,876,570,726,654,775
"COG0075",734,815,993,625,771,902,278,539,720,642,577,634,798,525,559,508,868,636,867,687
"COG0076",241,510,525,498,374,440,79,333,213,293,202,357,374,507,368,259,474,270,442,342
"COG0077",661,444,584,403,549,545,797,610,625,726,649,628,511,357,603,638,604,648,580,633
"COG0078",466,565,509,560,575,719,551,627,667,567,545,496,598,315,513,621,446,565,574,545
"COG0079",968,1078,1263,1216,1119,1138,923,949,1014,892,943,975,1066,840,802,932,1320,1195,1139,1187
"COG0080",294,252,306,320,303,316,311,319,300,285,301,304,262,163,327,308,289,284,298,315
"COG0081",528,405,533,466,487,532,592,549,582,506,522,575,495,247,529,536,492,541,524,527
"COG0082",913,575,800,512,684,638,869,886,779,744,914,951,691,287,772,1003,784,943,866,880
"COG0083",128,249,287,75,212,194,52,118,248,190,165,182,204,242,138,114,224,144,244,193
"COG0084",535,583,518,541,534,548,612,508,534,592,585,543,510,577,459,579,522,483,546,550
"COG0085",3009,2132,2685,2523,2508,2644,6132,2967,2881,2758,3036,2968,2469,1317,3267,3086,2636,2913,2750,3039
"COG0086",3295,2708,3428,2597,2705,2352,5644,3393,2876,3263,3230,3472,2737,1328,3850,3511,3147,3393,3539,3408
"COG0087",467,402,489,451,524,562,574,582,545,515,553,557,491,215,597,547,520,526,590,521
"COG0088",445,354,413,347,403,452,526,477,439,463,443,440,435,198,476,465,444,466,473,473
"COG0089",190,168,174,152,205,188,214,216,169,190,204,200,193,88,217,219,181,181,230,185
"COG0090",621,450,684,552,577,609,662,659,626,609,640,678,527,269,736,709,676,706,609,766
"COG0091",281,221,250,224,267,267,287,308,266,263,304,302,245,128,299,293,268,320,289,267
"COG0092",559,450,508,451,428,465,635,548,546,519,173,193,146,66,203,184,185,209,199,191
"COG0093",292,217,273,219,247,268,310,287,275,260,251,265,239,132,290,282,285,279,269,266
"COG0094",416,308,443,389,400,416,475,491,406,449,407,436,364,191,488,430,446,425,428,451
"COG0095",67,255,198,330,125,140,6,94,112,117,57,129,116,79,53,62,169,118,152,123
"COG0096",315,267,257,271,299,271,298,322,284,280,282,314,296,133,343,296,278,286,330,313
"COG0097",417,305,400,371,356,325,402,452,417,407,416,398,365,183,448,418,407,397,441,413
"COG0098",398,318,397,332,368,379,403,396,418,349,389,464,388,179,420,463,389,406,434,355
"COG0099",276,243,313,281,260,303,289,311,327,314,290,357,273,134,334,333,243,279,330,300
"COG0100",303,196,286,244,271,271,295,293,299,306,294,323,265,137,292,317,236,296,295,305
"COG0101",600,459,569,399,428,413,671,622,499,638,563,607,513,218,566,613,546,614,635,602
"COG0102",379,273,344,327,313,313,371,333,393,385,389,361,305,151,342,366,328,372,394,332
"COG0103",334,224,253,264,234,267,308,318,285,299,304,308,278,116,346,271,256,307,332,361
"COG0104",1023,783,962,892,872,888,1266,1144,1009,901,1007,997,857,415,1033,1191,984,1058,998,1097
"COG0105",343,275,310,359,344,312,305,290,290,279,111,101,107,58,85,111,106,108,141,97
"COG0106",346,322,410,316,361,396,394,424,423,432,341,370,329,172,308,370,455,417,384,446
"COG0107",510,465,505,505,459,498,503,515,579,415,506,433,448,211,440,535,554,506,514,554
"COG0108",760,634,891,419,592,576,783,779,647,746,271,258,239,100,244,279,306,279,289,289
"COG0109",786,638,782,635,734,719,805,775,752,776,259,260,230,139,227,261,266,286,256,280
"COG0110",257,290,243,427,310,340,267,299,402,276,240,294,256,542,265,330,221,223,261,219
"COG0111",1740,1354,1640,2059,1562,1915,1638,1746,2114,1876,1858,1706,2159,899,1519,1665,1677,1816,1628,1675
"COG0112",1080,798,1003,817,1010,881,1145,999,917,855,1028,1019,887,546,877,1038,982,1070,942,1121
"COG0113",809,523,778,408,574,476,607,586,513,650,682,754,545,287,642,720,755,723,660,779
"COG0114",1082,850,971,557,750,709,990,1042,876,829,1054,1180,851,397,986,1154,915,1024,1066,1071
"COG0115",1615,1268,1468,1322,1352,1465,1572,1502,1577,1443,1596,1513,1327,853,1375,1571,1432,1440,1510,1532
"COG0116",197,471,446,124,277,52,74,186,85,238,170,259,280,394,188,151,426,249,317,247
"COG0117",692,519,561,374,425,408,713,651,553,561,581,720,527,243,621,696,546,627,558,634
"COG0118",372,385,398,417,328,371,404,431,444,458,406,351,389,162,347,461,420,446,395,435
"COG0119",1913,1363,1644,1809,1649,1867,2283,2015,2113,2001,1956,1791,1747,989,1778,2061,1704,1975,1737,2035
"COG0120",252,287,282,89,214,251,139,202,172,217,221,288,177,188,179,201,244,187,288,241
"COG0121",8,94,16,70,52,38,6,15,19,12,9,12,43,232,25,16,15,12,19,13
"COG0122",421,294,234,366,420,534,528,454,462,405,479,452,463,427,445,435,320,367,344,415
"COG0123",748,366,465,519,556,465,633,618,539,816,672,705,438,489,828,798,545,719,518,716
"COG0124",998,739,991,896,1041,860,936,1059,1016,963,1035,1080,1032,416,947,1053,983,1056,997,1129
"COG0125",392,371,303,384,379,431,420,519,464,386,417,420,401,177,396,459,330,404,464,427
"COG0126",894,653,908,707,840,881,1006,911,904,801,339,315,296,142,260,306,296,322,325,331
"COG0127",516,560,663,408,417,417,467,509,478,505,473,541,535,187,500,530,551,537,603,548
"COG0128",335,222,287,201,277,265,378,337,289,264,993,1012,822,320,931,1004,852,898,920,972
"COG0129",513,386,561,353,469,459,545,488,466,547,1536,1296,1373,1116,1184,1297,1571,1564,1376,1566
"COG0130",482,499,532,328,491,497,339,448,460,451,498,532,458,242,451,467,448,360,498,424
"COG0131",331,325,458,293,344,352,368,369,346,353,335,328,315,207,273,348,429,402,349,421
"COG0132",91,193,243,55,167,142,76,87,158,121,93,115,124,152,77,82,217,109,155,122
"COG0133",702,562,824,546,716,652,625,783,777,677,771,663,654,285,637,709,866,854,730,809
"COG0134",432,447,576,344,485,461,479,517,454,535,510,493,477,326,374,449,560,524,514,552
"COG0135",357,369,390,274,309,265,433,356,288,441,393,365,322,308,285,377,357,331,344,340
"COG0136",791,523,870,581,809,692,931,812,711,809,853,754,661,386,716,831,844,939,839,915
"COG0137",692,559,688,709,699,753,748,699,714,707,224,220,210,122,194,225,233,271,239,273
"COG0138",1193,1042,1127,1043,891,977,1123,1228,1064,1170,1164,1257,1071,531,1149,1224,1112,1170,1205,1249
"COG0139",244,272,304,205,283,229,270,274,293,267,284,261,310,120,232,262,304,327,242,320
"COG0140",135,258,261,77,167,100,139,141,127,184,137,160,215,131,104,151,238,210,161,216
"COG0141",1145,684,939,805,862,1023,1207,1004,950,1096,1079,1016,822,362,986,1183,987,1107,930,1091
"COG0142",1544,1190,1469,1149,1281,1387,1484,1541,1490,1553,1518,1636,1507,617,1450,1543,1484,1466,1490,1496
"COG0143",1189,943,1136,1103,1060,1207,1274,1253,1091,1313,1216,1190,1066,474,1179,1243,1043,1133,1169,1215
"COG0144",440,693,791,463,447,400,254,512,334,427,435,447,595,436,539,380,753,520,623,517
"COG0145",533,567,697,2031,696,1530,209,601,1589,985,645,449,1190,175,744,510,542,508,724,404
"COG0146",360,497,512,1559,561,1176,161,434,1265,754,495,366,1065,103,575,420,401,401,576,294
"COG0147",1455,1256,1578,1198,1213,1221,1519,1306,1271,1442,1599,1535,1268,722,1243,1497,1675,1589,1586,1585
"COG0148",1099,791,894,851,777,961,1013,1011,946,826,925,1017,857,404,989,1040,934,983,981,1017
"COG0149",487,431,511,423,525,470,676,574,491,507,534,565,475,221,505,557,444,481,507,552
"COG0150",889,676,756,676,721,775,803,740,732,637,843,797,684,288,720,682,744,990,878,843
"COG0151",945,813,898,796,865,998,941,979,917,897,990,989,919,441,918,957,908,976,963,987
"COG0152",545,510,525,590,572,666,573,580,580,592,643,596,575,236,545,577,522,587,622,527
"COG0153",181,185,101,262,159,184,89,186,137,138,173,204,167,383,219,162,118,159,174,127
"COG0154",2413,1650,2093,1983,2355,2664,1726,2219,3025,2439,2168,2063,2744,908,2112,2455,2168,2362,2050,2393
"COG0155",215,921,729,619,574,639,139,305,450,485,273,287,576,472,289,194,792,358,560,433
"COG0156",704,789,780,789,627,739,680,557,623,620,708,782,703,689,770,623,712,596,682,609
"COG0157",440,408,463,345,454,413,451,485,455,389,433,399,476,238,359,417,527,494,520,484
"COG0158",29,45,35,26,54,22,6,20,29,33,64,96,136,303,148,60,91,67,62,72
"COG0159",518,408,515,381,406,418,496,492,492,526,459,483,437,188,425,471,501,477,487,534
"COG0160",574,507,285,1037,456,1032,420,580,578,449,615,600,522,131,563,572,306,414,518,397
"COG0161",1300,1005,1356,1242,1246,1668,758,1071,1345,1005,1153,1087,1105,470,989,1072,1225,1256,1038,1245
"COG0162",955,734,943,802,786,872,1024,935,922,867,947,985,882,353,824,963,901,948,898,927
"COG0163",42,190,44,174,109,189,16,85,155,86,94,50,133,180,99,66,32,41,131,23
"COG0164",526,340,388,452,447,523,786,487,455,477,520,513,405,150,432,466,432,481,464,467
"COG0165",781,628,810,781,800,848,883,799,886,814,881,713,779,438,674,765,807,906,888,845
"COG0166",877,789,1061,781,855,789,912,1018,792,935,949,976,842,446,939,927,982,907,932,972
"COG0167",782,648,831,850,702,875,755,833,791,721,836,865,729,272,791,869,832,851,878,876
"COG0168",1301,904,1086,1015,954,955,1509,1336,1104,1175,1254,1295,1074,689,1211,1277,1247,1270,1258,1305
"COG0169",634,531,614,457,524,583,710,660,646,684,605,657,539,305,614,706,629,696,645,641
"COG0170",80,170,164,333,95,121,19,112,50,88,63,104,97,6,63,78,142,96,187,92
"COG0171",872,718,942,610,853,618,908,868,872,931,847,829,911,280,830,874,914,1010,866,1019
"COG0172",964,718,855,801,883,951,1132,941,961,843,1038,1027,864,302,976,1022,953,952,900,988
"COG0173",1322,1014,1467,1147,1047,881,1438,1243,1096,1361,1233,1326,1125,501,1058,1289,1323,1404,1327,1343
"COG0174",2090,1284,1736,1992,1770,2559,2089,2018,2310,1910,2261,1818,1753,513,1773,2230,1752,2022,1916,2068
"COG0175",274,517,327,496,356,378,147,151,319,278,234,264,348,1095,224,221,332,251,360,257
"COG0176",725,600,657,349,780,323,358,435,502,562,540,558,518,478,565,512,670,1080,506,863
"COG0177",547,396,480,449,505,477,520,576,512,511,564,563,483,182,600,593,487,500,497,567
"COG0178",2542,1795,2191,1850,1973,1977,2351,2443,2282,2559,2528,2655,2159,1058,2282,2568,2128,2365,2478,2317
"COG0179",657,512,515,581,749,1016,684,754,866,746,775,635,940,467,722,677,672,655,655,627
"COG0180",827,663,770,759,760,824,949,863,834,820,879,923,799,313,788,922,741,832,879,806
"COG0181",757,503,741,469,616,489,622,627,508,751,754,821,474,325,800,807,713,720,722,803
"COG0182",267,159,180,482,338,514,286,329,491,334,319,267,275,40,321,311,254,345,290,273
"COG0183",1815,1690,1635,2519,1797,2351,1420,1950,2236,1640,1980,1737,2335,1627,2082,1876,1576,1675,1965,1598
"COG0184",225,165,193,188,238,218,198,200,258,230,218,232,207,90,220,193,192,195,236,191
"COG0185",84,43,67,53,75,67,59,98,64,66,227,228,215,63,226,222,215,204,249,237
"COG0186",168,166,195,121,160,169,201,182,148,164,196,186,183,100,176,157,165,161,167,179
"COG0187",2506,1842,2198,1903,1851,1892,4778,2287,2103,2301,2705,2413,2008,1374,2689,2416,2130,2330,2240,2250
"COG0188",2965,2425,3006,2001,2319,2017,4869,2717,2297,2934,3076,2994,2473,1333,2945,2878,2779,2882,2999,3017
"COG0189",825,702,805,418,876,637,866,618,561,901,677,774,577,1157,667,710,849,822,717,799
"COG0190",696,558,594,600,661,732,712,700,635,686,719,738,582,266,676,750,597,653,717,716
"COG0191",246,120,566,222,285,139,107,273,86,360,307,221,227,35,262,173,463,301,326,311
"COG0192",897,710,875,803,818,880,1051,1005,937,835,1022,954,790,325,898,992,830,919,934,1020
"COG0193",422,368,373,368,371,329,473,432,372,472,416,464,371,168,377,440,362,426,385,440
"COG0194",410,350,379,311,367,298,476,382,310,416,381,449,353,234,349,400,389,384,374,434
"COG0195",1104,839,1085,893,870,885,1166,1085,977,1109,1062,1030,896,387,951,1167,1040,1082,1053,1090
"COG0196",664,485,664,516,473,495,768,629,536,744,663,655,589,257,651,644,661,659,604,632
"COG0197",300,253,315,290,334,313,322,364,336,310,299,309,286,147,361,317,267,304,323,289
"COG0198",188,183,207,159,187,206,151,155,163,169,189,188,178,103,168,180,179,170,224,143
"COG0199",194,151,191,123,131,111,215,183,160,213,197,178,154,91,218,208,197,194,216,192
"COG0200",333,274,296,278,296,325,378,290,346,362,353,324,276,118,320,303,271,286,291,319
"COG0201",1018,884,935,751,885,877,1003,1056,986,815,1066,1089,863,455,1079,1156,964,997,1024,1059
"COG0202",803,628,692,766,632,711,1133,847,767,724,807,820,712,347,930,854,672,783,790,751
"COG0203",92,72,81,107,81,91,111,104,85,112,275,278,266,131,300,317,248,257,240,303
"COG0204",1275,1233,1072,1126,906,924,1198,1310,898,1169,1171,1428,1093,953,1281,1330,1046,1193,1251,1161
"COG0205",489,264,283,494,370,485,576,439,326,410,445,481,345,246,428,515,289,407,364,393
"COG0206",1050,788,870,854,925,931,966,1128,1069,977,1070,1080,866,430,1078,1163,905,974,1056,975
"COG0207",432,287,293,170,298,223,990,297,218,386,377,374,289,237,441,342,252,312,299,248
"COG0208",1308,539,565,504,1179,452,2134,608,462,828,991,839,529,366,1204,766,800,1689,500,1199
"COG0209",3544,1702,1984,2035,3457,2341,5295,2365,2492,2594,2884,2403,2151,951,3198,2592,2468,4282,1940,3203
"COG0210",2048,1856,1988,2429,2396,1947,2027,1819,1736,1992,1787,1999,1896,2101,1812,1882,2176,1954,1765,2088
"COG0211",186,145,178,159,139,134,209,199,174,210,166,207,169,68,186,226,194,160,186,186
"COG0212",327,277,285,225,276,325,411,306,249,312,354,323,242,140,248,336,238,305,311,301
"COG0213",147,185,86,421,145,255,39,181,193,74,178,178,175,53,178,154,107,118,180,125
"COG0214",97,102,34,212,109,166,188,164,283,79,182,130,190,28,153,139,54,102,156,90
"COG0215",1112,874,1169,892,1015,1000,1090,1148,1085,997,1088,1157,1132,424,1049,1124,1080,1188,1052,1215
"COG0216",860,591,758,720,606,642,799,849,704,749,725,842,719,276,744,842,776,807,708,808
"COG0217",484,276,337,434,389,419,582,445,463,564,456,456,425,243,456,525,348,453,376,410
"COG0218",224,175,212,113,155,152,154,147,175,227,228,247,159,203,233,190,161,146,198,168
"COG0219",247,222,269,216,263,197,304,255,224,309,218,239,246,231,242,298,273,284,241,327
"COG0220",324,353,319,120,187,148,174,231,225,307,269,312,242,199,281,235,294,216,299,268
"COG0221",129,289,356,46,203,19,25,125,75,188,87,171,132,165,102,97,326,172,222,227
"COG0222",322,231,307,264,235,190,254,280,239,315,248,283,244,72,233,304,294,306,233,365
"COG0223",872,753,701,882,761,720,969,879,938,889,316,297,273,135,275,321,258,317,245,298
"COG0224",747,536,658,582,598,527,749,710,555,834,673,752,626,330,654,732,698,730,643,769
"COG0225",759,606,712,403,671,528,604,695,526,708,774,729,508,269,629,746,740,702,694,868
"COG0226",269,575,935,36,563,36,260,1112,202,967,721,214,616,301,199,184,931,683,262,387
"COG0227",60,49,55,44,45,40,81,63,40,94,179,182,149,85,219,189,195,176,190,179
"COG0228",323,213,266,235,269,204,323,292,239,326,324,320,223,96,322,330,249,292,265,324
"COG0229",184,99,113,104,133,147,153,144,118,159,477,479,310,135,457,519,391,397,476,451
"COG0230",15,3,11,2,9,3,9,10,6,14,32,22,17,6,24,16,34,33,22,36
"COG0231",443,364,406,371,442,411,430,445,422,482,438,481,411,314,396,437,414,430,432,446
"COG0232",529,276,244,407,415,392,796,523,461,504,573,452,425,273,415,539,394,502,342,489
"COG0233",396,290,338,340,304,285,376,336,316,399,364,359,322,155,351,405,317,395,340,356
"COG0234",276,219,239,287,243,229,320,270,229,287,268,276,281,115,277,263,249,302,262,288
"COG0235",482,280,385,224,414,426,413,440,438,600,447,417,438,309,484,466,380,472,412,363
"COG0236",204,186,205,146,149,142,145,157,170,161,171,217,170,105,187,206,169,184,186,210
"COG0237",405,359,393,370,369,444,430,431,447,402,455,489,432,180,401,491,438,427,463,416
"COG0238",130,132,144,156,130,140,210,177,140,151,180,170,141,80,160,153,162,137,166,150
"COG0239",64,62,45,17,54,56,82,45,69,57,56,68,59,87,66,66,47,34,59,49
"COG0240",599,329,404,645,446,571,626,662,565,593,656,594,457,247,601,651,447,568,541,521
"COG0241",143,206,128,375,199,248,284,163,224,131,208,176,169,292,172,160,147,180,189,146
"COG0242",612,503,493,429,552,376,520,446,498,525,549,473,500,215,508,500,568,724,507,606
"COG0243",633,958,1010,2948,945,1858,340,945,1333,1133,847,518,1259,1312,904,526,899,788,931,531
"COG0244",416,338,481,348,383,424,427,479,444,400,444,497,447,160,430,490,429,432,498,450
"COG0245",534,381,490,418,346,341,508,515,407,452,452,506,408,124,460,565,498,538,459,539
"COG0246",181,160,124,52,181,58,701,125,92,154,161,166,104,475,169,188,105,137,94,105
"COG0247",930,754,685,3017,1036,2196,1732,1194,1508,1212,1268,916,1333,675,1195,944,735,1087,1018,779
"COG0248",508,599,775,204,452,162,315,791,207,1072,355,442,460,840,360,393,735,460,473,534
"COG0249",995,1284,1732,734,972,678,2027,993,777,959,974,1001,1303,716,1152,784,1419,1188,1226,1106
"COG0250",429,393,486,423,431,390,425,467,473,414,464,442,436,155,441,440,417,413,525,442
"COG0251",495,505,422,702,505,864,447,519,706,529,189,186,188,173,198,182,123,147,173,166
"COG0252",104,156,95,162,205,297,90,152,302,102,60,57,64,84,74,47,21,31,67,16
"COG0253",207,147,205,120,174,130,252,184,173,207,592,619,505,299,550,669,672,702,569,688
"COG0254",190,173,165,133,150,130,178,191,128,198,181,218,134,123,191,190,195,177,162,209
"COG0255",25,48,26,45,30,29,16,17,35,36,16,15,45,33,22,31,17,19,32,19
"COG0256",251,212,229,265,277,286,294,250,290,244,279,268,225,120,247,270,255,240,240,254
"COG0257",9,11,17,3,11,4,3,12,0,21,14,4,9,25,14,3,9,5,22,3
"COG0258",2096,1304,1742,1471,1813,1425,2607,1880,1619,2010,1771,1795,1663,937,2137,1978,1886,2199,1748,2052
"COG0259",395,187,221,190,254,252,470,363,285,395,328,329,252,160,356,419,294,386,225,360
"COG0260",1029,998,1054,870,883,803,1054,1042,1054,946,1074,1026,965,1020,960,1114,996,1021,1126,1077
"COG0261",349,221,290,249,272,243,357,321,259,332,338,335,270,87,359,315,332,313,295,338
"COG0262",226,158,145,136,158,165,581,187,142,196,251,231,177,185,228,171,154,139,196,151
"COG0263",636,559,729,418,617,445,883,657,602,606,624,569,649,565,554,658,773,789,634,769
"COG0264",551,433,467,441,423,427,533,537,467,554,558,559,437,264,534,564,524,545,485,503
"COG0265",1602,1649,1620,2166,1465,1639,1467,1619,2028,1547,1550,1578,1628,1001,1450,1499,1473,1568,1545,1512
"COG0266",612,609,524,338,488,435,609,612,492,672,210,242,179,136,239,236,216,229,217,199
"COG0267",67,73,102,46,49,39,41,60,30,103,53,56,63,55,67,40,82,61,90,79
"COG0268",162,145,171,130,128,120,210,163,119,174,162,152,126,106,117,141,183,186,154,166
"COG0269",4,2,5,63,3,4,25,3,10,1,16,2,12,6,0,1,1,11,3,5
"COG0270",356,473,342,311,493,212,1023,364,426,337,388,335,354,703,709,433,398,354,254,368
