"","X123_SUR_0d45.0d8","X23_DCM_0d2.1d6","X70_MES_0d2.0d45","X25_DCM_0d2.1d6","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d2.3","X84_SUR_0d2.3","X137_MES_0d2.3","X148_SUR_0d2.3","X109_MES_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X67_SUR_0d2.3","X142_MES_0d2.3","X124_SUR_0d2.3","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6","X100_MES_0d2.3","X31_SUR_0d2.1d6"
"COG0029",272,389,335,546,473,235,344,188,282,288,268,278,198,320,166,421,677,440,292,564
"COG0030",531,409,553,490,459,602,542,529,524,540,499,465,653,489,532,538,617,584,464,531
"COG0031",968,956,1001,1066,830,911,1049,867,960,949,1024,1096,966,747,1006,1037,1285,933,982,1200
"COG0033",111,105,73,301,12,15,168,13,60,95,59,33,27,29,53,199,555,291,30,499
"COG0034",1148,1239,983,1020,1215,1248,1149,1101,968,1135,957,1021,1197,1032,994,1116,1096,1111,987,1096
"COG0035",166,128,113,192,106,83,146,133,117,132,192,133,89,165,146,174,297,196,175,244
"COG0036",620,519,482,567,546,648,634,475,466,665,587,491,625,488,471,607,566,573,507,575
"COG0037",1109,743,1066,1017,1301,1217,1105,1180,1034,1131,1018,1158,1181,967,1097,1013,1028,1069,947,987
"COG0038",284,243,426,418,317,54,279,259,267,215,424,229,130,277,388,306,585,395,334,492
"COG0039",717,849,563,594,627,896,733,647,584,773,168,215,281,216,176,241,153,249,203,212
"COG0040",260,359,288,423,269,389,434,335,343,411,357,398,351,335,357,379,349,380,327,365
"COG0041",340,434,334,336,292,393,357,347,267,367,344,368,412,307,310,352,378,334,317,365
"COG0042",946,804,689,839,868,811,816,845,659,868,691,723,831,845,581,939,1071,932,738,950
"COG0043",415,247,822,601,280,222,641,128,735,498,770,596,187,194,820,354,165,311,632,212
"COG0044",1347,1306,1026,1162,1255,1579,1304,1515,1419,1556,1249,1393,1420,1189,1257,1288,961,1201,1308,1068
"COG0045",913,1067,791,768,724,1335,983,811,789,1198,953,863,1351,962,968,1061,629,837,891,788
"COG0046",1673,1911,1567,1673,1609,2037,1676,1658,1846,1717,1773,1926,1901,1603,1578,1683,1709,1612,1706,1681
"COG0047",801,942,714,728,834,1085,753,797,781,810,827,687,1001,802,828,796,808,661,777,770
"COG0048",313,325,274,275,388,309,308,315,265,337,254,271,300,311,273,306,297,245,236,257
"COG0049",392,381,371,334,426,367,387,404,300,361,360,293,347,328,354,376,338,328,330,319
"COG0050",949,1227,682,847,1223,847,889,1040,959,985,847,983,1011,1043,687,987,1026,809,897,1004
"COG0051",86,88,64,71,84,87,63,78,49,88,206,170,258,221,199,239,231,200,174,213
"COG0052",696,636,521,570,618,608,572,586,524,621,526,542,693,521,538,654,583,522,523,606
"COG0053",108,101,266,101,191,70,71,34,390,98,411,401,69,150,301,104,54,123,473,72
"COG0054",264,262,208,287,314,315,301,263,188,283,204,211,279,271,198,289,346,258,221,321
"COG0055",1190,1425,633,1007,1194,1291,1064,1079,845,1245,928,985,1279,1130,699,1167,1109,1076,932,1229
"COG0056",1293,1645,727,1076,1527,1423,1165,1259,910,1341,1077,1042,1453,1229,753,1394,1416,1215,1035,1329
"COG0057",1007,1274,888,1172,1124,1067,997,1099,894,1073,865,876,944,1188,906,1036,1294,991,872,1248
"COG0058",369,250,153,516,3,72,286,4,306,215,179,251,110,93,220,389,793,553,250,701
"COG0059",527,917,561,740,599,771,736,682,493,793,554,570,762,605,666,704,727,693,592,794
"COG0060",2020,2119,1989,2023,1971,2415,2256,2011,1918,2374,1907,2101,2444,1972,1892,2217,2048,2150,1936,2055
"COG0061",649,565,797,747,605,660,668,509,570,645,581,511,629,532,683,697,828,717,515,819
"COG0062",264,261,469,476,108,206,429,92,749,342,656,716,261,107,598,326,551,356,710,556
"COG0063",354,395,530,534,148,329,469,98,710,409,677,802,363,201,685,434,601,418,762,645
"COG0064",741,1071,765,929,834,992,912,724,671,986,731,731,1071,734,736,1042,964,993,700,1015
"COG0065",941,1379,749,1130,1152,1147,1178,1076,808,1372,967,919,1120,999,911,1225,1066,1127,906,1264
"COG0066",506,457,315,506,437,627,596,484,334,561,358,429,483,477,394,516,461,545,373,504
"COG0067",1568,2896,864,2320,1797,2503,2255,1828,1549,2399,1659,2029,2386,1952,1497,2216,2315,2650,1977,2582
"COG0068",31,10,61,3,5,1,7,10,71,2,81,76,4,7,25,8,26,6,31,6
"COG0069",2305,3824,1586,3141,3173,3392,3024,3194,2293,3189,2675,2941,3293,2769,2342,3138,3157,3087,2913,3498
"COG0070",1493,2664,784,2159,1688,2202,2161,1771,1323,2243,1454,1540,2149,1757,1180,2029,2106,2304,1714,2395
"COG0071",404,502,434,539,116,438,446,270,440,352,325,400,522,514,372,434,336,1217,335,595
"COG0072",1494,1510,1259,1615,1511,1939,1689,1301,1245,1811,1160,1236,1767,1359,1158,1674,1645,1597,1250,1688
"COG0073",1529,1381,1271,1463,1378,1498,1294,1400,1171,1360,1048,1089,1533,1403,1098,1425,1272,1292,1189,1207
"COG0074",692,892,792,622,623,990,720,554,593,824,781,647,884,730,844,749,489,653,756,595
"COG0075",653,582,748,873,476,403,705,434,790,548,784,613,453,536,856,743,1021,659,642,947
"COG0076",409,191,276,383,433,183,303,399,382,272,490,423,160,338,400,300,577,293,536,425
"COG0077",501,644,393,682,598,652,593,589,442,622,536,474,711,521,488,660,620,644,479,581
"COG0078",483,563,531,528,545,600,619,478,622,653,583,564,560,506,603,504,476,529,576,535
"COG0079",775,815,1052,1137,949,928,1074,968,1215,977,1089,1263,839,875,1060,956,1275,1016,1205,1207
"COG0080",298,326,328,307,250,304,326,276,328,323,313,302,335,295,311,296,323,295,267,305
"COG0081",455,590,521,525,396,546,542,484,442,528,476,474,563,494,484,534,513,500,443,573
"COG0082",255,288,197,254,193,288,314,220,172,319,604,547,930,678,601,890,828,865,630,930
"COG0083",190,113,308,247,118,60,148,150,171,139,158,87,90,76,236,168,277,167,137,247
"COG0084",500,540,651,571,701,599,473,576,511,559,591,551,632,514,533,556,488,491,580,519
"COG0085",2866,3438,2540,2661,2731,3215,2741,2887,2296,3028,2472,2465,2976,3724,2306,3063,2687,2576,2477,2771
"COG0086",3343,3671,2090,3249,3007,3449,3153,3093,2374,3398,2362,2554,3289,3715,2108,3539,3500,3127,2529,3262
"COG0087",513,532,504,509,424,596,589,425,437,581,486,377,547,473,497,510,532,519,452,506
"COG0088",427,433,397,423,384,481,448,408,376,488,417,383,482,445,375,452,445,441,370,440
"COG0089",189,182,179,188,180,236,222,196,195,204,178,194,208,224,185,207,184,189,170,159
"COG0090",621,762,593,594,622,685,641,591,512,687,592,516,655,595,497,628,653,631,550,723
"COG0091",289,293,279,266,307,283,304,250,232,320,207,277,267,232,244,290,309,269,217,260
"COG0092",570,600,361,465,524,552,550,541,443,578,442,425,548,504,446,583,542,493,405,526
"COG0093",265,334,213,276,257,273,265,272,233,287,202,228,291,297,244,292,265,269,206,292
"COG0094",421,423,346,321,431,435,422,469,372,454,334,375,468,440,362,443,416,440,347,393
"COG0095",78,53,117,166,41,14,108,69,280,80,113,314,18,30,133,100,190,91,174,154
"COG0096",340,300,239,244,327,307,321,301,278,301,251,248,342,266,246,323,280,300,252,281
"COG0097",427,468,306,364,372,437,388,398,324,439,316,326,405,401,330,452,395,376,379,441
"COG0098",414,443,354,405,394,428,414,344,360,405,337,324,404,378,340,407,430,379,335,417
"COG0099",278,326,276,255,284,301,310,281,266,308,294,288,301,298,295,319,310,282,255,297
"COG0100",338,315,278,270,276,298,295,263,267,363,250,245,320,265,262,340,265,276,233,266
"COG0101",563,504,327,560,601,667,558,587,367,589,438,428,635,526,345,577,557,587,424,504
"COG0102",346,374,352,332,348,381,370,300,297,367,267,330,411,346,320,366,331,333,304,351
"COG0103",323,284,221,287,293,328,338,311,243,350,255,240,298,263,247,286,285,290,277,318
"COG0104",892,1068,810,976,638,1144,975,729,859,1039,880,908,1148,840,854,1014,938,922,861,1054
"COG0105",304,257,307,290,266,316,306,254,302,295,265,343,337,270,264,327,319,291,294,300
"COG0106",287,411,232,467,400,359,371,309,299,386,358,372,414,314,360,411,396,336,350,477
"COG0107",399,582,385,603,591,487,536,398,445,600,454,541,533,390,389,521,565,488,481,552
"COG0108",744,825,394,852,558,820,726,589,448,786,510,498,898,622,483,819,862,746,533,959
"COG0109",664,713,820,670,744,770,741,751,582,799,749,603,832,665,757,674,758,804,632,805
"COG0110",283,341,488,197,396,275,249,309,358,285,334,420,316,274,442,272,239,221,288,204
"COG0111",1487,1953,1253,1970,1756,1841,1953,1550,2019,1785,620,725,601,585,545,625,544,562,679,648
"COG0112",887,1145,953,954,685,1041,1016,727,780,984,880,829,1024,917,908,988,995,920,928,1103
"COG0113",604,748,507,695,641,764,592,647,384,612,499,487,749,575,423,718,727,618,462,761
"COG0114",897,1008,444,885,682,1163,925,797,544,1029,615,669,1144,706,553,1044,881,930,651,900
"COG0115",1346,1479,1334,1481,1414,1670,1465,1555,1308,1526,1402,1372,1646,1624,1366,1485,1447,1406,1377,1450
"COG0116",284,124,401,208,361,61,155,362,105,124,139,76,79,242,138,246,459,266,109,342
"COG0117",650,575,313,594,459,738,599,577,389,626,390,394,741,596,309,668,539,605,416,509
"COG0118",340,402,287,419,430,420,382,331,326,472,351,474,425,329,298,423,393,399,383,390
"COG0119",1596,2270,1524,1988,1495,2092,2043,1488,1773,2119,568,613,614,581,570,611,552,640,592,649
"COG0120",201,235,262,234,338,160,195,286,121,180,225,85,181,199,269,226,297,235,167,297
"COG0121",28,5,157,13,39,23,23,23,69,27,67,54,9,19,82,7,16,24,45,11
"COG0122",393,383,414,347,273,555,421,231,438,414,491,393,523,329,505,396,216,376,397,317
"COG0123",825,609,360,523,531,763,644,636,493,704,550,565,728,653,505,765,512,777,506,655
"COG0124",969,872,827,897,943,1170,1018,1027,813,1040,766,908,1135,856,865,1070,973,1056,864,981
"COG0125",383,368,352,387,324,472,409,246,412,521,416,432,409,274,378,386,317,435,408,333
"COG0126",861,844,786,895,741,980,958,706,730,902,254,268,318,260,256,290,311,279,278,337
"COG0127",182,136,125,181,135,174,174,120,136,171,363,441,523,387,348,557,673,509,457,585
"COG0128",854,876,733,877,905,1057,929,903,643,914,768,739,1054,833,738,944,832,806,732,899
"COG0129",1120,1968,988,1572,1484,1440,1574,1443,1129,1514,1309,1126,1276,1515,1307,1413,1651,1398,1231,1792
"COG0130",475,410,540,506,437,412,441,382,404,397,428,318,501,472,467,450,511,405,429,435
"COG0131",235,437,288,428,272,329,387,260,290,362,381,356,322,401,337,350,470,329,314,431
"COG0132",101,63,244,161,174,28,111,29,109,88,150,73,36,71,218,103,228,114,105,198
"COG0133",578,897,560,806,785,794,757,659,524,789,650,549,794,588,679,721,822,664,592,902
"COG0134",371,412,332,519,440,541,466,448,352,493,140,129,163,132,161,157,208,136,127,185
"COG0135",301,317,161,343,453,365,373,363,248,330,292,259,384,349,256,366,381,347,283,345
"COG0136",561,893,767,773,695,898,853,852,568,864,678,608,767,725,672,757,894,816,666,867
"COG0137",569,752,640,727,636,675,733,624,640,762,718,691,656,568,637,731,721,705,670,774
"COG0138",1112,1106,586,1072,1263,1346,1102,1218,925,1199,842,1073,1402,1034,751,1187,1132,1106,969,1106
"COG0139",170,329,195,306,206,263,281,203,178,261,218,195,244,242,196,281,350,289,192,324
"COG0140",107,163,57,209,181,136,166,183,80,142,89,85,139,143,107,142,280,166,96,281
"COG0141",804,1175,551,1090,1203,1168,1122,1098,701,1127,1067,886,1069,1123,783,1075,966,1078,1046,1109
"COG0142",1430,1400,1290,1527,1262,1679,1555,1313,1078,1564,1240,1243,1585,1304,1305,1496,1442,1436,1269,1504
"COG0143",1201,1164,1199,1049,1064,1418,1093,1153,1040,1172,1073,1033,1293,1062,1139,1168,1119,1129,1109,1071
"COG0144",617,337,447,486,562,318,500,622,410,418,381,400,323,565,382,474,869,532,440,682
"COG0145",851,580,444,1027,629,249,1024,975,1764,720,1453,1843,400,906,1204,779,725,773,1692,748
"COG0146",630,487,498,828,485,194,852,653,1370,571,1129,1457,330,723,980,603,498,611,1319,604
"COG0147",1237,1290,883,1495,1131,1612,1584,1043,1003,1481,1233,1368,1404,1264,1148,1461,1500,1574,1246,1483
"COG0148",894,917,880,907,748,1130,970,713,958,1023,852,873,1121,842,846,1001,978,958,896,1025
"COG0149",521,452,412,407,488,624,508,429,403,526,423,459,594,473,404,517,459,503,475,463
"COG0150",764,592,686,822,640,821,776,702,646,694,250,239,255,243,202,236,257,234,232,243
"COG0151",872,843,969,876,975,1055,913,868,795,1004,830,845,1113,823,816,953,938,903,972,917
"COG0152",567,558,518,535,570,681,552,514,603,597,605,575,625,598,536,498,523,608,586,528
"COG0153",267,146,136,98,79,216,162,98,284,160,172,275,193,174,193,154,106,133,218,108
"COG0154",2041,2409,1630,2752,1598,2427,2586,1898,2169,2471,2438,2007,2551,1867,2592,2391,2034,2001,2130,2470
"COG0155",337,299,541,678,316,35,516,128,532,257,645,742,61,396,589,423,760,505,603,755
"COG0156",935,726,710,604,661,543,662,554,811,527,786,881,654,877,791,692,815,556,734,676
"COG0157",348,295,484,488,482,415,503,302,336,456,372,357,349,356,409,408,506,423,384,470
"COG0158",240,83,113,45,247,24,85,178,123,79,80,59,67,138,96,66,113,83,73,89
"COG0159",424,482,289,526,421,496,539,476,329,515,143,147,164,128,120,171,144,141,147,142
"COG0160",681,290,602,298,403,585,482,572,824,520,775,853,624,557,758,534,365,491,798,312
"COG0161",978,1416,974,1309,1604,1032,1256,1492,1221,1191,1496,1332,1088,1233,1411,1152,1365,1093,1388,1323
"COG0162",850,785,803,861,976,981,958,816,719,929,822,845,1044,776,831,885,866,894,810,849
"COG0163",107,64,186,133,97,46,113,50,189,100,168,190,29,53,189,84,42,83,167,47
"COG0164",425,385,427,423,409,547,457,437,445,493,442,461,512,505,439,448,380,464,386,420
"COG0165",615,820,679,986,770,877,904,689,711,849,837,844,794,740,841,798,849,919,851,842
"COG0166",924,720,803,913,852,1004,888,884,749,914,648,723,981,796,775,926,1053,882,737,950
"COG0167",824,649,730,811,964,826,819,1068,867,880,801,917,960,754,694,874,863,795,915,830
"COG0168",1122,1048,819,1181,1036,1560,1165,1342,866,1350,959,1101,1366,1100,928,1187,1020,1214,1028,1051
"COG0169",643,614,515,609,661,682,683,567,481,675,528,436,705,545,538,710,644,644,540,634
"COG0170",79,34,129,115,6,62,90,3,236,83,75,287,56,21,85,98,157,166,148,112
"COG0171",814,854,661,927,436,858,865,486,582,827,586,662,872,625,618,870,915,993,664,1018
"COG0172",883,928,896,902,1006,1109,932,812,775,933,838,778,1018,827,840,983,882,861,822,894
"COG0173",1147,1218,665,1214,1026,1365,1216,1135,987,1139,902,1146,1380,1045,746,1248,1421,1262,1031,1334
"COG0174",1476,2780,1458,2166,2506,2261,2018,2309,1949,2175,2478,2189,2163,2067,2142,2072,1758,2044,2484,2058
"COG0175",247,285,508,353,324,133,283,183,433,163,505,575,164,287,460,235,352,254,418,278
"COG0176",467,375,442,754,418,465,542,490,368,401,318,380,431,382,386,523,654,1184,352,865
"COG0177",561,534,430,519,448,614,568,497,398,519,470,405,656,463,472,570,507,479,424,480
"COG0178",2381,2430,1591,2267,2228,2587,2293,2156,1902,2495,1776,1873,2712,2128,1693,2368,2143,2047,2062,2060
"COG0179",838,874,858,711,742,793,876,1141,722,839,847,625,715,854,976,618,579,585,774,598
"COG0180",777,805,758,798,789,871,824,796,673,882,772,777,884,665,732,862,808,708,704,802
"COG0181",845,672,632,762,594,809,722,615,359,663,486,492,874,590,420,737,714,699,460,749
"COG0182",276,233,422,275,196,341,357,98,490,412,445,502,270,179,452,329,167,348,424,237
"COG0183",1975,2199,2385,1880,2205,2006,2100,2314,2571,2045,2297,2334,2214,2164,2352,1817,1609,1548,2272,1645
"COG0184",236,215,259,190,209,234,215,242,181,231,221,199,173,192,241,210,184,186,187,193
"COG0185",218,213,179,204,174,182,217,196,187,223,179,182,197,175,164,205,182,205,160,181
"COG0186",191,172,182,141,153,186,159,179,152,186,147,123,167,174,191,175,167,171,150,163
"COG0187",2379,2613,1387,2097,2491,2537,2167,2274,1666,2408,2010,1922,2829,3231,1684,2484,2153,2186,1937,2178
"COG0188",2731,3003,1525,2857,2473,3035,2519,2460,1969,2699,676,636,1046,1127,565,982,941,967,721,959
"COG0189",588,885,1201,838,594,771,649,616,467,691,702,454,746,736,777,674,715,900,448,743
"COG0190",611,769,584,692,682,744,685,554,566,745,217,211,226,215,205,211,178,230,213,225
"COG0191",310,279,147,257,442,177,221,347,235,241,137,179,213,314,159,265,593,307,203,518
"COG0192",846,1035,826,923,766,1037,909,707,766,1041,834,870,1033,879,799,966,846,953,785,945
"COG0193",366,395,235,381,451,437,366,384,358,442,296,382,480,402,319,447,364,397,406,379
"COG0194",131,144,68,126,125,153,122,130,86,113,290,347,475,383,235,357,403,384,353,387
"COG0195",966,1244,687,1068,1111,1168,1016,1017,847,1112,836,924,1223,1023,768,1143,1042,1018,866,1081
"COG0196",607,514,378,586,679,750,579,640,470,693,469,574,703,624,459,634,621,644,576,617
"COG0197",364,364,296,289,282,293,324,285,261,355,292,282,318,314,285,338,304,272,279,315
"COG0198",184,166,161,177,212,183,198,182,157,174,178,144,179,206,176,187,197,160,128,175
"COG0199",185,215,121,191,240,249,197,229,73,215,129,137,198,199,87,222,173,203,109,193
"COG0200",92,101,105,84,71,108,103,82,96,99,288,288,333,283,287,294,295,288,268,276
"COG0201",972,1166,824,942,928,1038,1009,813,798,1132,896,819,1093,921,833,1064,964,917,847,983
"COG0202",830,893,633,700,785,862,764,804,663,846,626,765,768,783,691,863,751,767,664,750
"COG0203",259,291,211,261,280,285,250,288,226,290,222,261,317,303,215,291,266,281,220,258
"COG0204",1370,1118,1419,1042,1147,1399,1109,1045,1033,1218,1029,1040,1386,1152,901,1265,1052,1131,1068,1008
"COG0205",447,635,341,334,545,472,335,403,460,416,444,503,541,516,362,438,273,382,521,350
"COG0206",964,1208,782,911,698,1047,983,785,869,1109,794,851,1075,788,825,1018,857,888,832,989
"COG0207",451,430,209,308,427,380,279,451,165,306,101,51,141,274,68,130,83,105,62,63
"COG0208",801,1269,365,1193,886,823,742,846,398,669,537,571,829,1562,362,764,636,2135,507,1107
"COG0209",2298,3525,2075,3303,2494,2654,2557,2743,1823,2491,2220,2056,2543,4152,1981,2554,1900,5213,2035,3487
"COG0210",1816,2138,1925,2101,1750,1964,1750,1697,2110,1640,1996,2368,2140,1776,1793,1872,1966,2116,2049,2211
"COG0211",173,185,121,196,186,219,165,222,117,186,116,150,226,212,131,198,168,172,149,182
"COG0212",236,268,311,330,335,378,318,280,232,304,300,298,415,319,333,276,248,251,279,239
"COG0213",207,113,262,97,232,157,159,163,345,170,272,361,160,148,193,199,126,139,302,112
"COG0214",142,122,133,93,13,182,172,2,196,160,146,155,171,65,152,124,36,136,190,74
"COG0215",1047,1042,896,897,1009,1203,1074,783,877,1111,830,783,1140,924,872,1091,1128,1035,926,1159
"COG0216",737,804,444,728,655,830,716,669,630,795,615,818,945,683,521,830,802,768,689,862
"COG0217",451,529,299,393,440,511,382,425,390,534,397,457,567,471,370,475,325,454,452,368
"COG0218",274,210,167,155,358,191,147,300,136,139,187,122,261,278,152,176,204,163,179,163
"COG0219",222,251,182,271,318,274,283,243,195,277,232,247,275,215,213,274,273,270,246,282
"COG0220",385,249,188,278,355,200,248,348,136,211,173,124,227,361,201,294,351,244,195,247
"COG0221",109,114,95,224,96,28,121,79,36,87,54,40,43,50,68,188,380,190,49,353
"COG0222",229,270,149,256,276,253,243,300,231,257,177,253,308,258,174,287,323,268,257,353
"COG0223",804,700,572,736,916,992,788,849,690,793,660,864,997,728,563,864,722,853,743,800
"COG0224",696,791,385,644,731,765,652,603,528,694,576,608,791,604,479,734,762,656,564,679
"COG0225",628,701,618,703,715,751,626,640,384,652,580,450,798,601,511,709,764,576,539,702
"COG0226",265,1205,256,1233,48,138,636,54,83,1073,90,46,121,298,149,248,975,366,88,1066
"COG0227",66,59,45,57,68,86,59,71,40,56,123,163,264,170,113,234,188,208,161,177
"COG0228",264,332,129,254,350,333,274,368,244,345,211,254,383,292,146,345,242,262,256,250
"COG0229",426,603,355,387,560,546,385,445,316,473,404,353,524,450,367,534,419,427,367,403
"COG0230",16,33,21,20,66,35,19,72,22,34,13,5,31,27,21,24,37,30,15,40
"COG0231",416,475,398,439,480,505,421,385,357,473,409,377,471,400,382,436,458,406,424,422
"COG0232",391,460,258,399,400,688,546,509,330,534,386,473,499,465,360,421,323,415,391,345
"COG0233",352,391,213,338,333,379,330,333,292,368,300,340,447,324,261,392,366,314,343,352
"COG0234",241,356,225,337,204,290,252,273,232,270,208,285,283,287,190,280,238,307,247,270
"COG0235",460,563,277,459,376,476,484,409,244,485,434,235,495,449,499,420,400,477,310,508
"COG0236",222,198,157,174,155,150,175,177,135,158,150,177,148,181,131,187,171,186,177,190
"COG0237",455,320,348,374,393,468,403,320,371,403,367,404,508,350,359,399,415,428,408,335
"COG0238",53,40,32,34,63,53,49,58,37,51,137,139,204,171,100,161,141,111,142,152
"COG0239",70,54,63,57,76,68,61,101,41,56,65,34,80,87,57,66,54,48,58,39
"COG0240",618,540,316,480,667,742,552,617,584,646,551,665,656,528,456,592,421,542,577,446
"COG0241",178,151,265,203,222,223,197,199,267,189,262,332,160,183,260,141,148,129,279,144
"COG0242",460,588,258,621,495,518,491,486,438,437,395,415,538,567,334,493,470,695,472,607
"COG0243",967,992,710,1001,785,469,1103,854,2521,1037,1563,2672,440,964,1379,761,996,944,2496,1111
"COG0244",449,492,389,403,324,476,451,333,347,492,364,347,417,417,357,454,419,417,351,449
"COG0245",439,422,159,527,321,614,462,242,336,430,277,479,586,375,187,577,478,431,389,495
"COG0246",137,197,124,128,150,129,128,267,64,123,121,32,132,454,150,166,113,102,50,106
"COG0247",1107,1028,771,977,1604,1081,1199,1006,2241,1144,1727,2703,851,1296,1594,818,631,1181,2300,984
"COG0248",450,794,629,909,275,258,391,386,230,834,291,181,317,365,278,423,759,428,221,732
"COG0249",1331,543,760,799,994,629,973,1145,843,804,606,680,636,1367,774,918,1692,986,763,1311
"COG0250",420,469,304,459,366,479,422,420,402,457,378,465,459,435,342,472,419,404,449,415
"COG0251",601,494,362,540,558,550,556,635,661,584,721,681,578,507,692,594,475,455,748,454
"COG0252",226,75,392,94,322,128,201,243,204,192,255,150,93,208,340,141,105,181,201,73
"COG0253",515,578,289,623,525,689,593,517,331,607,428,413,629,514,384,613,646,634,429,698
"COG0254",185,231,113,162,193,213,163,201,135,186,141,119,203,170,114,182,180,179,141,177
"COG0255",18,41,29,42,30,12,39,73,46,30,34,30,19,37,30,29,27,31,46,16
"COG0256",222,238,311,223,217,277,262,232,259,297,241,224,271,191,286,281,225,254,247,240
"COG0257",10,11,7,11,9,6,5,9,5,10,14,0,5,9,12,10,17,18,2,7
"COG0258",1884,1926,1357,2086,1460,2119,1791,1630,1390,1778,1331,1472,2078,2154,1271,1967,1831,2282,1440,2012
"COG0259",320,415,173,297,320,434,318,369,214,361,256,273,402,324,223,363,226,289,286,263
"COG0260",909,1115,903,1017,1019,1001,1012,976,804,1015,863,963,1034,897,767,1112,1021,963,874,1054
"COG0261",277,321,165,276,327,355,251,307,194,302,209,287,374,293,190,352,303,289,233,333
"COG0262",241,177,164,130,308,237,170,285,178,187,53,43,90,111,47,66,53,58,45,41
"COG0263",497,681,503,743,624,757,691,466,433,657,481,532,609,459,436,583,661,640,509,777
"COG0264",502,593,305,494,516,566,494,558,372,561,432,547,637,524,340,586,539,478,458,506
"COG0265",1525,1753,1502,1610,1020,1589,1566,1131,1779,1589,1453,2274,1550,1257,1361,1699,1570,1544,1736,1632
"COG0266",631,439,366,688,394,702,638,353,320,650,446,358,661,485,402,657,601,616,388,599
"COG0267",81,54,57,81,94,51,54,79,50,53,53,42,47,75,45,76,97,66,41,75
"COG0268",119,158,110,163,163,151,129,153,85,139,126,127,160,158,83,173,179,171,155,145
"COG0269",2,0,5,6,69,2,2,4,56,4,10,44,1,9,21,1,2,2,17,3
"COG0270",496,381,369,360,437,413,384,382,308,320,343,287,447,628,250,515,357,628,220,430
