"","X68_SUR_0d2.0d45","X123_SUR_0d45.0d8","X142_DCM_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X149_SUR_0d2.3","X70_SUR_0d2.3","X100_DCM_0d2.3","X7_SUR_0d2.1d6","X56_MES_0d2.3","X137_MES_0d2.3","X39_DCM_0d2.1d6","X100_SUR_0d2.3","X58_DCM_0d2.3","X67_SUR_0d45.0d8","X138_MES_0d2.3","X32_SUR_0d2.1d6","X142_SUR_0d2.3","X66_DCM_0.0d2"
"COG0028",2947,2211,2453,2624,3062,1872,2905,2802,2686,3311,2806,3017,2789,2733,2585,1973,2973,2345,2629,1314
"COG0029",186,266,349,404,281,338,279,474,337,327,68,83,136,106,167,86,97,183,101,122
"COG0030",703,582,605,589,605,206,598,554,575,430,612,517,450,618,604,602,512,623,622,243
"COG0031",905,926,960,856,881,837,908,1013,916,870,1086,1008,960,1027,995,840,924,1068,983,696
"COG0033",60,108,158,234,107,86,57,227,183,65,147,48,327,129,330,17,79,420,177,44
"COG0034",1196,1200,1170,1053,1218,424,1208,1083,1047,1349,1000,1022,1010,1202,1069,1067,945,1028,1168,428
"COG0035",125,172,143,152,117,65,117,152,171,108,122,128,216,139,161,147,114,223,154,122
"COG0036",681,598,590,564,601,206,653,560,545,499,540,451,545,624,559,493,425,548,633,211
"COG0037",1258,1145,1148,1019,1227,524,1110,997,1058,859,998,1013,975,1125,1193,1082,1001,1099,1139,518
"COG0038",119,313,269,288,112,261,207,343,268,221,378,270,436,257,346,233,277,448,302,160
"COG0039",827,742,745,658,886,273,792,715,720,899,623,600,605,794,687,637,584,583,736,352
"COG0040",419,278,314,399,453,209,402,330,348,390,384,366,350,339,368,360,318,368,352,237
"COG0041",359,347,344,344,419,108,339,363,345,394,310,289,331,362,382,297,287,377,330,146
"COG0042",837,962,827,860,834,509,865,924,844,857,587,621,819,915,868,822,663,963,872,483
"COG0043",290,444,430,199,47,129,573,591,321,142,660,659,217,71,179,178,809,142,405,107
"COG0044",1562,1361,1409,1290,1574,575,1618,1177,1355,1583,1283,1357,1107,1395,1296,1258,1249,1054,1397,451
"COG0045",438,323,354,273,413,147,364,312,383,378,901,777,874,1100,975,932,755,745,1074,391
"COG0046",1805,1757,1840,1648,1824,827,1864,1802,1726,1903,1567,1902,1531,1805,1698,1661,1653,1672,1763,794
"COG0047",949,792,832,744,871,404,809,872,801,954,698,806,624,1037,758,970,781,731,813,448
"COG0048",311,334,296,217,327,133,337,380,292,316,278,248,265,301,293,240,237,309,319,135
"COG0049",132,114,131,108,125,39,138,135,111,120,374,349,308,340,354,322,286,318,342,112
"COG0050",770,980,875,858,933,530,924,972,925,1213,626,965,907,1019,881,903,1004,884,897,614
"COG0051",210,234,226,229,242,81,225,271,231,278,199,186,213,275,229,217,164,202,224,93
"COG0052",622,655,633,522,622,213,627,726,575,617,172,176,163,179,179,190,163,200,196,88
"COG0053",84,121,94,95,70,229,115,70,81,80,259,372,127,21,101,141,388,86,120,340
"COG0054",298,289,282,287,299,127,271,287,273,296,221,174,291,305,313,314,168,337,300,131
"COG0055",332,417,384,358,421,131,377,411,410,535,689,841,1061,1246,1166,919,775,1170,1157,394
"COG0056",1248,1326,1254,1203,1574,446,1238,1458,1239,1642,761,869,1281,1410,1274,1098,847,1311,1296,495
"COG0057",1036,940,1053,1009,1105,564,999,1093,1072,1212,948,864,926,1073,1057,1226,877,1305,1082,727
"COG0058",103,362,317,579,200,264,192,454,345,163,266,312,798,251,749,56,258,728,320,545
"COG0059",772,521,714,703,881,301,686,723,737,980,606,480,671,755,763,673,493,725,736,291
"COG0060",2347,2118,2257,2243,2359,803,2369,2179,2175,2299,1914,1959,2028,2369,2340,2079,1903,2092,2383,915
"COG0061",733,663,674,672,699,254,669,649,662,583,703,508,626,715,707,586,528,760,646,281
"COG0062",301,295,389,295,185,316,307,408,342,182,507,735,327,194,402,139,672,435,414,364
"COG0063",393,323,478,370,319,373,370,431,437,292,601,726,411,327,467,196,744,587,501,388
"COG0064",1027,765,815,946,1159,387,846,853,899,1002,841,654,949,983,1104,750,672,1078,929,437
"COG0065",1172,949,1236,1137,1291,396,1292,1295,1147,1443,989,802,1148,1025,1184,913,759,1141,1212,383
"COG0066",620,492,592,600,575,174,616,670,461,467,445,379,527,463,484,435,325,519,536,171
"COG0067",2450,1605,2298,2605,2998,1196,2187,1899,2092,2924,1548,1495,2576,2086,2660,1909,1400,2462,2296,1222
"COG0068",8,27,12,2,4,143,2,16,48,12,24,59,4,7,12,3,77,4,3,67
"COG0069",3100,2201,2953,3347,4037,1914,2931,2815,3066,4174,2286,2326,3166,3061,3566,2483,2241,3223,3007,1538
"COG0070",2194,1518,2158,2243,2864,1297,2009,1711,1873,2932,1387,1290,2327,2021,2420,1705,1182,2242,2150,1170
"COG0071",150,139,121,348,208,455,113,109,144,162,530,410,1523,455,826,498,398,959,384,1559
"COG0072",1943,1610,1813,1693,1881,686,1694,1519,1623,1602,1283,1211,1479,1701,1737,1419,1187,1646,1700,756
"COG0073",1509,1557,1445,1279,1392,859,1353,1295,1372,1489,1027,1097,1194,1453,1362,1530,1079,1294,1429,1255
"COG0074",872,682,718,661,913,228,862,700,766,883,772,655,597,775,671,636,626,578,726,301
"COG0075",150,197,199,210,130,48,147,220,195,202,747,714,808,703,676,426,762,775,570,303
"COG0076",266,415,321,314,151,273,263,342,290,145,348,371,309,259,286,331,411,446,350,327
"COG0077",735,561,591,620,792,262,664,545,619,663,526,411,585,692,647,537,385,571,652,277
"COG0078",671,483,540,537,609,285,567,557,552,574,570,580,503,473,541,384,596,545,515,304
"COG0079",1173,754,947,1079,1007,856,958,963,981,769,1150,1231,1070,981,1195,853,1197,1233,973,924
"COG0080",307,294,306,299,314,124,293,352,304,339,288,317,309,306,294,278,263,297,292,88
"COG0081",555,502,571,492,518,226,588,596,563,577,442,432,530,528,547,495,442,570,578,213
"COG0082",838,768,809,866,1010,266,885,815,843,952,607,541,813,940,830,625,502,876,845,296
"COG0083",152,162,140,161,47,34,120,164,149,108,279,164,133,142,146,137,156,227,142,123
"COG0084",633,566,500,498,571,290,513,471,557,488,492,504,502,607,518,580,534,472,480,352
"COG0085",3130,2874,2877,2918,3368,1170,3225,3181,2788,3690,2257,2537,2578,3029,2991,3432,2328,2604,3091,1172
"COG0086",3390,3423,3260,3262,3427,1296,3568,3802,3244,3729,2115,2396,3001,3265,3317,3370,2397,3223,3342,1336
"COG0087",169,173,173,172,183,63,179,211,163,179,548,461,529,512,479,474,427,530,602,194
"COG0088",508,460,503,432,503,151,511,501,430,423,437,313,459,459,463,416,343,491,483,107
"COG0089",236,195,200,181,240,60,195,261,193,156,195,154,181,189,161,178,183,169,198,65
"COG0090",557,622,636,574,738,218,669,734,586,754,508,519,673,679,664,522,489,686,633,209
"COG0091",314,301,261,283,277,89,279,339,280,307,246,257,253,263,281,264,221,277,329,88
"COG0092",547,563,595,522,580,195,629,587,503,620,435,416,565,570,555,464,442,556,576,197
"COG0093",248,268,272,222,281,75,278,341,285,340,254,221,252,246,283,258,204,282,239,65
"COG0094",457,435,410,386,438,150,475,491,404,443,395,395,384,438,471,433,399,385,434,150
"COG0095",36,62,84,84,51,21,46,104,90,22,52,91,29,22,40,9,95,64,30,12
"COG0096",320,285,300,240,313,70,337,347,296,325,264,270,330,296,290,246,301,325,331,63
"COG0097",435,407,429,411,438,122,489,486,404,451,351,330,358,411,425,421,329,391,407,139
"COG0098",385,405,395,372,381,183,459,480,402,482,348,309,367,421,372,359,325,345,429,146
"COG0099",312,292,303,321,294,121,334,371,292,320,308,280,241,316,286,295,263,282,337,110
"COG0100",284,300,300,272,318,90,307,353,280,327,275,224,272,315,324,243,252,244,322,99
"COG0101",653,575,656,589,659,223,621,575,555,496,351,390,600,629,610,565,429,517,609,237
"COG0102",407,353,351,349,374,112,392,436,339,334,329,285,283,363,354,342,297,322,373,139
"COG0103",311,303,323,262,336,130,385,362,303,342,255,249,255,294,315,283,269,284,343,115
"COG0104",1088,961,1116,1044,1119,631,1061,1017,982,1086,857,824,881,1025,1097,841,743,1039,1103,463
"COG0105",331,298,329,307,336,131,298,387,313,285,303,294,284,305,314,286,284,289,338,125
"COG0106",418,298,384,380,442,199,392,357,391,423,387,314,363,389,443,310,283,416,378,210
"COG0107",515,374,479,517,647,251,535,461,568,614,450,462,432,541,580,351,387,521,513,269
"COG0108",835,740,838,820,890,401,740,756,729,807,544,455,686,815,835,623,406,938,778,317
"COG0109",876,694,769,754,839,262,845,743,742,711,681,578,714,761,821,629,557,774,729,282
"COG0110",318,303,243,209,275,242,281,234,264,303,473,349,179,305,200,342,389,192,290,286
"COG0111",1868,1512,1821,1626,1798,1133,1697,1577,1600,1702,1566,1967,1717,1726,1754,1746,1981,1631,1776,1186
"COG0112",1014,902,1019,918,1075,420,1010,983,964,1117,831,806,946,1178,1079,866,720,1035,1016,480
"COG0113",650,660,594,689,795,279,569,637,638,755,469,429,594,755,669,515,414,703,576,256
"COG0114",1042,986,1068,926,1117,438,1037,1163,1096,980,587,590,858,1103,1050,745,517,961,999,444
"COG0115",1640,1325,1538,1341,1572,734,1485,1326,1450,1457,1384,1379,1366,1529,1494,1653,1275,1553,1467,782
"COG0116",90,275,189,198,88,187,112,222,199,157,128,133,265,249,255,299,138,314,179,369
"COG0117",679,658,685,621,680,226,685,614,582,559,308,401,607,771,634,620,361,633,672,291
"COG0118",434,318,375,413,528,188,373,329,410,459,374,350,336,384,429,321,289,440,447,238
"COG0119",2045,1572,1924,1999,2339,925,2007,1785,1928,2323,1644,1771,1805,1890,2107,1717,1687,1886,2015,1136
"COG0120",176,203,195,209,159,106,205,295,192,203,244,142,209,227,185,210,155,209,200,73
"COG0121",21,27,21,21,3,68,17,20,31,17,26,61,18,5,10,10,82,11,18,50
"COG0122",506,397,403,410,503,189,474,374,400,350,495,409,330,419,375,342,374,361,440,242
"COG0123",656,802,623,785,913,373,645,622,614,738,395,492,732,855,706,495,530,523,653,370
"COG0124",1197,974,1045,1036,1094,410,1084,983,996,898,858,852,877,980,1058,943,751,997,1092,381
"COG0125",449,364,553,460,445,175,440,431,333,302,428,393,329,388,364,258,364,385,548,161
"COG0126",1071,859,953,947,1013,377,979,926,892,858,813,765,906,969,1033,824,637,960,934,339
"COG0127",544,479,517,541,590,160,526,514,479,409,414,370,492,526,579,399,354,612,554,188
"COG0128",937,896,1012,872,1041,406,959,914,934,922,746,585,764,1067,923,853,584,899,942,407
"COG0129",1465,1130,1376,1584,1670,1082,1444,1362,1362,2053,1277,1096,1587,1464,1539,1512,1128,1525,1397,888
"COG0130",452,479,439,399,363,265,425,515,397,380,463,361,426,526,385,572,395,427,451,211
"COG0131",341,262,336,369,433,169,334,318,343,480,372,248,358,328,383,350,293,417,375,199
"COG0132",98,85,75,113,60,78,61,107,105,60,221,84,143,87,133,84,131,183,79,110
"COG0133",724,567,724,706,892,393,691,734,795,917,651,544,724,805,874,570,510,861,730,395
"COG0134",553,350,489,487,568,240,435,430,484,449,457,381,457,496,570,398,336,573,480,211
"COG0135",377,268,377,389,429,180,301,332,343,314,250,243,330,391,357,395,245,368,322,202
"COG0136",867,626,779,854,983,327,835,775,744,817,690,567,870,745,913,703,545,876,819,391
"COG0137",769,517,639,745,890,383,719,645,649,812,695,619,696,660,834,583,576,716,636,333
"COG0138",1236,1149,1224,1131,1215,465,1170,1230,1203,1090,759,886,1077,1357,1148,1088,869,1052,1257,444
"COG0139",275,193,282,280,321,132,273,262,248,314,268,186,255,259,313,213,202,328,281,149
"COG0140",138,106,161,162,154,91,121,177,164,199,145,81,155,139,187,169,74,244,160,100
"COG0141",1111,815,964,1184,1367,442,1076,983,964,1258,809,693,1007,1101,1144,978,642,1019,1057,382
"COG0142",1705,1486,1613,1522,1597,569,1548,1478,1401,1441,1274,1170,1272,1556,1577,1449,1102,1412,1554,577
"COG0143",1264,1180,1198,1225,1220,522,1287,1036,1125,1127,1123,1065,969,1215,1226,1227,1077,1205,1189,587
"COG0144",311,640,523,482,247,588,454,662,380,389,434,432,578,406,585,524,403,667,466,475
"COG0145",304,844,562,561,196,717,672,700,349,561,304,622,271,150,180,323,599,135,183,56
"COG0146",193,629,455,404,127,570,533,551,290,422,846,1386,645,323,413,636,1383,354,473,162
"COG0147",1644,1265,1415,1544,1701,870,1332,1386,1451,1310,1250,1077,1347,1585,1513,1161,1003,1591,1402,851
"COG0148",1062,931,982,950,1055,390,972,996,983,987,967,873,887,1025,962,861,813,1017,1026,421
"COG0149",604,491,517,573,599,212,546,574,482,406,467,430,455,511,508,492,368,493,556,220
"COG0150",816,666,771,760,818,426,736,774,899,634,241,220,231,302,321,236,186,286,209,178
"COG0151",1094,896,1067,898,1119,367,1011,940,910,923,809,818,797,1017,1002,864,763,891,1011,369
"COG0152",636,535,581,576,556,324,608,533,561,579,537,587,536,608,560,600,519,548,621,310
"COG0153",220,259,196,127,108,22,176,183,187,199,136,281,146,180,110,220,263,116,173,31
"COG0154",705,666,741,680,853,490,708,703,747,818,2278,2216,2111,2348,2322,1592,2217,2172,2144,1680
"COG0155",195,334,321,418,165,513,250,502,407,237,609,568,456,231,382,343,434,622,304,288
"COG0156",594,916,626,659,396,595,576,731,616,658,952,744,652,733,618,972,703,665,538,848
"COG0157",455,347,490,435,493,257,461,486,455,295,432,327,430,400,519,319,328,500,461,267
"COG0158",51,241,76,57,29,98,78,141,108,87,94,127,80,87,51,143,119,51,61,336
"COG0159",519,385,461,495,561,220,437,436,417,488,399,319,429,552,475,387,324,453,502,226
"COG0160",615,674,629,414,335,451,594,463,513,349,605,864,510,561,361,680,902,317,646,653
"COG0161",996,1008,1035,1087,1165,590,1190,1152,1094,1260,1085,1263,1258,1174,1151,1076,1274,1150,1022,614
"COG0162",1019,864,885,882,940,382,966,924,825,900,855,749,829,943,974,876,745,878,907,352
"COG0163",67,96,103,57,9,58,127,128,110,36,126,193,82,16,32,51,227,38,77,43
"COG0164",559,431,500,479,587,142,534,449,470,423,449,408,413,470,476,512,395,405,514,151
"COG0165",972,611,687,966,1010,372,788,708,845,810,823,768,816,723,971,643,674,806,784,379
"COG0166",1026,892,995,886,1016,471,855,889,879,754,942,740,831,947,940,883,757,996,977,382
"COG0167",863,858,835,810,846,347,864,795,800,688,725,844,762,887,828,778,897,786,887,340
"COG0168",1508,1181,1233,1308,1635,604,1189,1125,1309,1168,1001,882,1087,1429,1293,1025,857,1232,1323,589
"COG0169",736,619,612,644,740,280,588,523,660,660,593,385,654,776,687,625,411,683,666,266
"COG0170",122,63,97,117,41,0,78,109,104,26,70,239,128,47,97,18,226,158,80,0
"COG0171",854,804,833,934,904,845,810,926,808,772,726,651,1119,799,1046,698,617,1126,829,771
"COG0172",1097,901,1001,946,1047,355,952,939,964,965,903,778,796,980,985,904,796,928,956,400
"COG0173",1254,1158,1219,1251,1441,451,1126,1169,1375,1324,826,973,1239,1435,1384,1192,907,1473,1218,539
"COG0174",2329,1522,2023,2012,2653,865,2198,1899,2146,2610,1867,1982,2041,2110,2040,1731,1834,1923,1990,1027
"COG0175",199,224,176,260,149,709,181,290,266,283,167,132,89,88,81,110,117,94,56,192
"COG0176",162,182,175,370,213,245,137,152,242,144,534,368,1541,554,1060,362,365,1335,485,765
"COG0177",603,591,519,490,578,286,582,516,489,507,383,425,448,584,495,431,415,559,549,351
"COG0178",2424,2419,2514,2197,2300,908,2486,2247,2304,2524,1829,1869,2097,2598,2291,2370,1870,2183,2457,1363
"COG0179",800,708,758,628,709,491,858,739,652,843,961,771,617,617,585,866,744,559,738,507
"COG0180",899,769,856,836,888,287,846,809,771,852,777,686,717,880,783,726,662,816,843,312
"COG0181",788,807,571,710,854,255,650,728,710,700,557,368,628,779,720,607,346,775,647,227
"COG0182",400,262,340,336,400,61,357,246,301,243,373,436,277,250,331,102,442,260,359,230
"COG0183",1728,1928,2005,1501,1731,2318,2120,1919,1879,2023,2229,2538,1607,1704,1698,2138,2594,1507,1905,2095
"COG0184",260,231,254,224,211,79,234,263,175,210,238,216,204,209,187,214,204,180,207,101
"COG0185",235,209,239,192,262,38,232,305,190,245,223,154,195,179,224,193,184,219,198,43
"COG0186",174,146,173,140,173,52,167,189,137,188,177,131,172,175,176,191,157,149,177,54
"COG0187",2467,2338,2333,2234,2533,1320,2596,2059,2247,2764,1595,1744,2147,2564,2331,3178,1683,2105,2258,1282
"COG0188",2633,2793,2812,2829,2889,1443,2820,2594,2745,3115,1985,1932,2582,3114,2836,3315,1934,3040,2819,1446
"COG0189",729,578,647,955,862,1279,696,708,702,752,724,456,896,729,809,636,501,819,655,1365
"COG0190",769,635,701,672,793,241,724,681,623,814,664,613,598,725,679,572,567,609,721,252
"COG0191",175,302,239,307,171,123,238,214,162,363,177,248,321,298,340,383,204,426,253,98
"COG0192",933,845,1004,941,1011,427,963,891,882,1048,786,760,865,1038,911,863,707,904,962,423
"COG0193",488,408,413,428,516,176,373,351,403,469,299,338,387,467,424,435,351,408,436,168
"COG0194",459,366,394,385,439,169,364,367,413,381,302,272,304,447,402,448,277,415,406,202
"COG0195",1153,963,1075,1012,1297,475,1021,937,1025,1333,825,818,920,1130,1069,970,788,976,1118,420
"COG0196",731,584,663,637,717,257,617,536,606,510,516,436,604,667,640,663,472,610,658,256
"COG0197",313,328,324,291,326,98,367,422,285,345,262,268,260,311,273,244,239,293,337,86
"COG0198",156,165,196,150,146,64,196,219,189,145,195,177,178,159,158,203,172,218,154,82
"COG0199",224,201,181,179,240,65,196,230,201,220,128,81,176,192,202,203,91,190,196,63
"COG0200",317,280,304,285,337,129,342,307,298,257,106,85,102,93,94,109,101,103,113,15
"COG0201",1052,994,997,936,1075,429,1098,1187,991,1153,829,825,922,1021,1014,878,820,980,1048,400
"COG0202",820,823,767,779,867,365,865,880,751,1012,695,729,806,813,809,826,713,714,763,311
"COG0203",266,256,281,257,324,133,279,229,285,366,247,212,240,306,281,315,209,246,288,163
"COG0204",1202,1274,1204,1210,1159,746,1149,1266,1207,982,823,1076,1058,1209,1122,1315,1060,1113,1290,884
"COG0205",381,499,453,388,441,164,417,357,384,543,364,503,394,536,445,600,485,422,431,418
"COG0206",968,948,1096,981,1024,475,1159,1145,1009,1222,874,830,868,1047,997,756,786,907,1139,476
"COG0207",267,433,297,427,326,800,360,376,302,452,180,157,447,448,281,755,167,259,248,1019
"COG0208",815,787,639,2168,1235,2268,829,721,865,996,524,380,2764,1083,1735,1482,364,2092,638,2580
"COG0209",2483,2266,2425,5379,3420,7654,2657,2198,2703,2935,2180,1980,6454,2814,4344,3533,1764,5613,2378,7849
"COG0210",1952,1816,1775,2134,2071,12046,1665,1679,1841,1829,1996,2046,2086,2122,1956,1940,2032,2452,1850,8631
"COG0211",211,184,203,200,228,77,179,182,214,249,121,143,168,201,203,166,134,174,176,76
"COG0212",381,241,250,305,376,201,304,291,328,309,342,231,226,344,282,327,218,292,266,148
"COG0213",163,185,206,118,75,208,206,196,115,144,223,352,167,134,121,151,339,104,157,347
"COG0214",188,104,166,95,83,13,214,143,99,72,133,201,112,66,123,45,173,100,166,0
"COG0215",1184,1046,1113,1139,1244,402,1114,981,1102,1069,978,845,1000,1130,1128,996,891,1205,1098,387
"COG0216",853,745,766,785,881,281,781,643,794,854,549,674,757,834,791,713,587,733,828,320
"COG0217",511,452,504,459,527,268,508,406,463,552,382,379,397,535,508,536,411,377,450,230
"COG0218",159,259,184,165,149,191,178,163,197,234,174,116,177,286,149,335,128,142,145,198
"COG0219",303,230,275,280,333,116,272,228,265,248,207,188,260,263,287,176,159,284,295,57
"COG0220",187,350,211,218,199,200,214,249,258,291,184,135,219,388,250,389,146,297,230,213
"COG0221",60,127,120,217,95,277,60,192,154,79,158,36,203,118,180,58,47,289,122,330
"COG0222",204,263,264,285,290,107,251,278,280,297,190,185,287,281,282,268,191,327,288,107
"COG0223",1038,756,885,896,1061,523,821,719,857,842,583,688,780,903,835,750,671,935,876,512
"COG0224",748,683,777,695,832,236,685,698,685,794,153,172,223,222,232,217,190,241,252,99
"COG0225",736,707,686,616,801,350,690,660,696,705,510,397,542,785,705,716,392,729,681,282
"COG0226",149,242,1203,299,884,585,1067,300,364,930,226,92,462,230,660,229,125,1190,1064,430
"COG0227",222,193,216,213,251,100,189,169,177,199,135,112,183,211,200,192,127,211,209,93
"COG0228",321,296,271,287,349,113,297,281,305,340,170,197,263,344,294,290,221,278,272,71
"COG0229",174,141,132,122,196,82,158,133,122,165,372,336,365,541,403,512,354,418,438,276
"COG0230",35,13,40,34,42,11,22,21,27,23,18,21,17,31,34,43,15,40,39,11
"COG0231",441,398,416,377,461,191,432,433,402,486,392,393,435,453,445,411,378,398,407,191
"COG0232",628,420,524,532,695,380,506,368,476,501,427,333,396,502,502,433,344,437,495,183
"COG0233",372,338,346,318,390,144,342,272,398,453,283,316,299,428,350,383,284,348,371,156
"COG0234",282,234,266,313,290,1431,267,277,286,309,192,266,318,300,254,322,222,282,279,1359
"COG0235",408,455,436,435,486,343,433,447,469,512,417,277,462,486,485,367,283,394,410,257
"COG0236",175,188,150,167,173,88,149,191,219,197,150,139,156,203,212,186,152,225,155,70
"COG0237",162,147,161,144,174,56,135,128,138,88,365,364,417,444,438,431,367,482,471,147
"COG0238",189,177,163,141,176,34,166,144,153,124,125,130,116,184,137,154,91,158,169,52
"COG0239",52,67,62,45,31,82,50,52,42,45,46,47,50,70,51,103,45,28,56,80
"COG0240",721,631,631,558,710,283,681,678,550,580,441,525,473,601,569,603,521,492,695,278
"COG0241",185,172,166,187,172,75,185,198,202,167,189,277,160,166,141,182,275,195,157,72
"COG0242",556,473,442,628,630,732,502,476,451,460,369,382,690,516,705,554,415,760,448,794
"COG0243",545,982,948,844,406,782,987,860,700,915,1053,2520,991,442,789,843,2753,782,1004,621
"COG0244",487,410,454,394,469,183,467,490,446,485,368,370,413,434,428,348,360,426,475,150
"COG0245",599,408,494,580,609,228,453,392,497,394,338,342,428,577,554,337,301,526,533,160
"COG0246",123,140,136,146,147,110,134,135,145,196,139,71,168,188,158,332,82,123,123,350
"COG0247",1034,1105,1264,1313,960,416,1358,1053,791,1284,1124,2141,1336,663,1075,1318,2059,962,1233,739
"COG0248",303,417,789,467,355,607,604,409,455,727,378,217,579,479,452,463,258,641,828,654
"COG0249",710,1394,1000,1015,715,717,955,1011,760,774,784,822,1222,892,1159,1504,820,1255,964,1117
"COG0250",435,426,429,414,441,223,424,535,404,453,346,390,369,457,428,467,417,437,432,179
"COG0251",512,609,529,480,404,282,577,594,522,486,578,679,470,540,478,546,720,421,507,365
"COG0252",152,218,175,116,28,142,235,231,118,54,316,216,128,98,77,273,180,62,176,252
"COG0253",700,474,603,626,789,228,579,542,632,556,420,319,565,620,675,522,305,714,617,210
"COG0254",53,60,51,58,70,23,57,61,76,77,121,130,145,200,146,189,114,174,187,51
"COG0255",14,30,20,31,13,26,25,57,40,26,29,45,33,26,12,52,50,18,29,24
"COG0256",298,241,267,245,239,77,276,263,245,236,245,236,211,262,226,209,204,209,265,74
"COG0257",5,15,9,14,4,8,19,15,10,16,3,0,2,0,3,4,3,1,2,2
"COG0258",2050,1976,1886,2468,2184,2164,1929,1701,1706,1829,1442,1372,2491,1917,2216,2228,1288,2270,1910,2829
"COG0259",435,368,351,323,436,194,366,328,339,417,243,221,268,432,356,379,229,279,349,194
"COG0260",976,923,1018,1019,1065,743,988,974,979,1063,216,278,275,355,349,272,257,326,338,100
"COG0261",328,324,324,295,364,154,289,308,304,302,239,210,264,359,311,287,196,295,340,149
"COG0262",203,223,153,174,176,156,192,206,182,216,187,148,163,217,171,390,145,106,185,180
"COG0263",748,453,666,754,872,498,618,628,671,653,483,416,616,619,759,374,431,811,675,202
"COG0264",574,496,562,487,598,285,531,437,527,601,390,369,458,604,555,617,383,515,512,255
"COG0265",1416,1585,1442,1496,1497,1114,1547,1511,1560,1690,1292,1859,1565,1576,1507,1305,1947,1490,1536,1205
"COG0266",704,619,676,724,702,295,566,705,610,410,569,281,650,609,701,457,335,667,679,330
"COG0267",46,86,46,58,57,44,52,75,60,52,53,43,79,55,54,75,41,76,57,27
"COG0268",186,134,160,179,209,80,136,136,179,142,121,121,142,156,156,145,76,160,162,58
"COG0269",3,0,0,0,2,0,1,0,0,0,24,55,7,5,9,8,83,2,3,6
"COG0270",359,471,308,640,459,3281,398,429,365,293,89,99,208,131,135,160,86,158,112,728
"COG0271",184,151,143,148,162,98,140,164,138,155,114,106,128,156,113,102,129,158,139,49
