"","X122_MES_0d45.0d8","X145_MES_0d2.3","X65_DCM_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d2.3","X133_SUR_0d2.3","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X64_DCM_0d2.3","X82_SUR_0d2.3","X38_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X141_SUR_0d2.3","X31_SUR_0.0d2","X138_MES_0d2.3","X137_MES_0d2.3","X98_MES_0d2.3","X72_MES_0d2.3","X76_MES_0d2.3"
"COG0034",701,1079,1058,1223,709,1162,1260,1097,1229,970,1119,616,1068,1143,402,891,1042,1027,1005,979
"COG0035",188,108,145,115,140,114,186,240,96,142,130,125,123,191,112,121,120,111,153,137
"COG0036",384,561,569,578,358,567,610,573,604,555,533,226,504,572,200,454,482,548,523,450
"COG0037",698,975,1011,1067,922,993,1055,1127,1289,976,1053,549,1056,969,655,1018,1078,1149,974,1066
"COG0038",466,329,235,257,412,210,265,377,131,401,289,290,312,304,458,320,304,306,388,335
"COG0039",459,686,810,810,477,754,806,659,708,805,675,216,713,697,258,590,605,716,626,574
"COG0040",280,359,387,413,288,436,357,344,459,307,331,173,500,373,167,346,324,411,362,397
"COG0041",247,349,375,394,260,375,358,396,427,400,342,142,340,352,98,283,307,343,323,318
"COG0042",810,568,799,865,690,852,891,953,777,890,803,760,802,843,646,605,645,535,857,547
"COG0043",498,836,506,91,651,142,128,121,73,646,180,360,151,290,304,785,662,885,442,796
"COG0044",911,1505,1463,1585,1003,1368,1464,1207,1505,1211,1372,342,1421,1247,701,1428,1442,1557,1171,1466
"COG0045",741,1027,1030,1078,676,1014,1236,927,1255,962,867,308,980,849,406,774,796,1068,857,922
"COG0046",1348,1751,1892,1928,1440,1881,1873,1637,1913,1979,1719,912,1735,1807,867,1692,1839,1718,1509,1572
"COG0047",853,822,775,1005,907,922,949,724,936,816,996,562,833,860,612,780,783,784,835,750
"COG0048",208,284,294,287,188,281,328,284,334,328,330,164,282,274,100,251,280,272,258,235
"COG0049",270,381,394,346,252,360,394,300,388,375,421,174,332,322,129,334,307,415,331,326
"COG0050",859,838,963,1041,647,951,961,949,850,1146,1149,707,887,824,563,969,1004,834,769,721
"COG0051",142,208,225,218,134,221,244,179,234,230,262,136,197,212,105,153,187,223,223,191
"COG0052",433,560,612,618,400,578,655,546,596,586,633,325,539,579,270,495,482,570,553,486
"COG0053",277,374,128,68,221,31,74,79,73,137,47,177,91,168,318,376,388,261,135,263
"COG0054",156,221,285,299,209,302,314,314,336,241,329,175,293,303,120,190,184,216,224,203
"COG0055",757,803,1178,1181,575,1162,1329,1194,1326,1515,1364,474,1085,1143,425,826,855,728,896,617
"COG0056",872,816,1405,1372,625,1266,1418,1303,1467,1503,1474,581,1307,1242,460,810,902,860,1046,720
"COG0057",815,782,955,1086,874,1002,1108,1053,989,973,1039,909,1103,1164,672,879,892,769,1039,815
"COG0058",409,212,219,174,351,267,319,577,220,487,34,291,220,342,562,268,289,179,454,308
"COG0059",568,652,768,871,600,775,818,775,817,763,618,413,767,670,273,501,510,656,647,623
"COG0060",1359,2155,2296,2293,1448,2225,2357,2115,2374,2077,1993,1058,2084,2342,885,1782,1861,2190,2085,1939
"COG0061",462,716,569,600,493,657,698,757,643,604,565,367,669,735,236,554,560,714,637,684
"COG0062",504,620,356,200,484,205,292,364,236,420,37,124,62,82,131,209,248,239,170,199
"COG0063",545,708,448,320,543,284,341,463,328,569,166,429,264,364,371,722,719,788,528,664
"COG0064",496,829,877,953,541,975,1125,1077,1203,879,714,336,1017,995,422,686,688,855,879,778
"COG0065",695,1175,1374,1133,742,1121,1294,1263,1297,1473,1090,414,1214,996,389,773,815,1041,987,944
"COG0066",310,517,671,475,308,513,574,546,471,674,460,209,511,613,217,339,323,505,433,409
"COG0067",1493,1610,2499,2816,1459,2465,2574,2737,2944,2493,2095,872,2658,2851,1129,1419,1493,1543,1773,1463
"COG0068",181,16,7,6,182,7,0,7,12,10,4,126,13,9,73,87,78,18,64,33
"COG0069",2298,2349,3232,3536,2102,3464,3516,3693,3955,3223,3275,1333,3510,3418,1794,2152,2315,2334,2575,2231
"COG0070",1245,1296,2453,2790,1228,2448,2275,2532,2726,2434,1875,800,2378,2520,1059,1230,1311,1189,1645,1110
"COG0071",374,360,400,477,273,619,550,802,587,454,216,2094,508,532,1454,447,426,420,827,431
"COG0072",978,1309,1676,1770,973,1699,1791,1794,1950,1514,477,237,542,592,201,360,397,450,454,390
"COG0073",1049,1076,1408,1523,1193,1441,1454,1327,1437,1276,1411,830,1535,1569,989,1123,1155,1035,1145,1051
"COG0074",606,929,849,738,609,709,898,639,693,794,659,262,695,709,245,602,612,958,684,861
"COG0075",694,1067,550,586,764,596,657,749,370,732,443,272,636,639,210,744,748,1053,754,961
"COG0076",566,452,236,160,366,227,298,368,196,395,370,191,196,292,264,423,377,378,396,364
"COG0077",446,532,650,725,443,758,642,695,687,548,570,306,764,656,308,438,395,562,565,497
"COG0078",458,634,585,582,462,573,494,530,570,533,495,313,640,605,288,609,594,725,533,619
"COG0079",980,1081,1040,1005,1058,1089,1005,1299,1219,815,898,756,1165,893,752,1171,1279,1145,1124,1118
"COG0080",229,338,332,354,218,299,287,277,313,343,271,195,321,289,118,306,293,294,309,317
"COG0081",366,543,551,583,372,495,518,531,560,611,446,300,483,515,241,408,479,496,455,440
"COG0082",489,653,964,864,441,871,925,912,1027,902,643,288,828,684,320,493,557,662,711,603
"COG0083",196,279,130,150,223,143,165,155,62,194,123,83,72,187,11,143,178,263,211,247
"COG0084",540,503,496,565,550,521,580,524,632,443,548,541,523,562,327,526,482,509,544,484
"COG0085",1931,2624,2839,3318,1792,3226,3227,2628,3378,3118,3016,1518,2959,2619,1237,2415,2400,2708,2487,2333
"COG0086",1994,2334,3004,3291,1684,3418,3650,3174,3543,3694,3567,1489,3097,3172,1289,2264,2320,2313,2777,1998
"COG0087",328,580,578,485,353,504,533,552,499,660,516,280,434,491,215,436,479,569,482,497
"COG0088",344,432,478,489,303,457,449,493,447,491,408,240,430,464,168,383,329,437,442,418
"COG0089",136,168,189,190,132,194,210,171,242,178,250,103,171,213,70,165,184,188,194,166
"COG0090",426,624,628,624,397,601,712,624,622,783,634,309,579,607,229,491,519,594,603,551
"COG0091",184,274,290,262,165,300,295,262,320,340,270,155,295,273,88,223,209,274,232,231
"COG0092",350,498,542,553,327,506,604,539,532,702,536,261,483,580,178,395,459,489,458,465
"COG0093",192,259,284,300,164,278,279,290,255,288,279,116,267,239,99,192,227,254,247,233
"COG0094",300,380,449,415,281,408,442,442,406,401,460,194,398,429,125,366,407,441,386,388
"COG0095",177,112,82,43,82,67,79,140,64,114,9,36,67,73,21,271,284,147,109,125
"COG0096",206,262,308,291,175,278,309,306,379,303,328,161,249,297,104,258,262,299,280,247
"COG0097",250,373,423,412,251,350,447,391,340,396,443,190,404,428,155,292,355,335,367,350
"COG0098",264,396,437,427,253,420,412,352,406,494,379,225,371,353,128,305,340,349,357,327
"COG0099",220,295,295,308,214,284,330,309,298,277,327,169,307,314,100,278,248,349,265,296
"COG0100",72,83,107,92,78,108,107,76,112,92,333,147,281,292,97,224,253,300,298,263
"COG0101",359,372,636,624,297,577,580,596,682,562,551,286,576,620,220,356,395,369,427,349
"COG0102",244,339,411,370,220,362,399,377,366,337,325,222,344,344,138,264,297,334,324,303
"COG0103",221,226,336,307,142,312,363,296,351,346,349,194,298,289,97,231,268,240,278,228
"COG0104",659,845,1004,1033,640,1019,1129,1109,1166,1041,830,444,1002,874,494,774,834,858,894,750
"COG0105",202,311,342,299,216,318,315,281,303,317,269,204,264,275,119,313,304,352,295,278
"COG0106",266,357,380,486,283,444,385,425,515,299,334,144,449,392,201,291,275,352,404,339
"COG0107",114,147,158,200,109,183,155,200,206,155,454,179,592,478,212,424,398,445,484,384
"COG0108",450,500,764,812,405,795,843,908,876,758,190,117,237,281,117,153,141,168,223,148
"COG0109",512,815,769,747,513,770,861,770,752,734,666,404,716,776,241,521,569,779,708,703
"COG0110",124,127,85,106,113,92,73,59,75,61,303,291,324,281,289,411,361,396,303,408
"COG0111",1502,1993,1897,1840,1375,1785,1666,1703,1606,1724,1692,904,1979,1923,1229,1870,1976,2088,1525,1800
"COG0112",696,939,993,966,692,1047,1158,1105,1044,1079,898,483,907,904,445,768,787,990,1056,830
"COG0113",443,505,555,729,381,783,805,771,740,550,685,280,681,647,266,347,401,445,584,477
"COG0114",579,649,1042,879,480,973,1163,913,1118,992,741,379,843,820,371,490,557,640,763,543
"COG0115",1216,1473,1422,1505,1136,1604,1567,1531,1437,1307,1683,752,1465,1493,658,1219,1341,1631,1357,1438
"COG0116",283,83,140,155,357,220,197,280,143,197,298,411,149,235,339,136,116,45,264,136
"COG0117",398,387,584,733,322,615,681,636,697,566,531,229,646,582,261,378,411,357,434,278
"COG0118",263,333,440,454,281,438,423,439,455,355,329,168,513,400,180,294,342,320,331,324
"COG0119",1401,1863,1999,2076,1509,2019,2005,1977,2094,1968,1608,956,2073,1947,1187,1758,1723,1945,1740,1858
"COG0120",183,268,212,174,219,220,183,188,145,230,231,166,179,198,162,152,160,280,212,255
"COG0121",124,35,22,15,120,6,6,13,10,42,27,147,16,9,52,58,70,32,51,56
"COG0122",449,514,444,409,422,389,414,371,456,337,281,190,426,450,225,311,383,614,453,529
"COG0123",582,445,735,755,549,758,740,652,706,664,701,556,893,868,409,484,489,465,539,506
"COG0124",633,928,1045,997,649,935,1093,1138,1190,965,909,525,955,955,399,788,843,929,1070,840
"COG0125",297,427,429,325,320,351,393,398,393,439,255,260,344,409,188,380,378,425,395,374
"COG0126",531,828,919,915,661,998,1037,955,1062,912,743,383,889,777,401,750,708,797,886,746
"COG0127",333,449,585,489,287,478,537,563,470,523,399,169,541,499,173,398,399,423,430,375
"COG0128",532,820,906,1055,624,914,994,923,1113,811,870,388,1066,851,435,594,613,879,734,776
"COG0129",1173,1402,1594,1727,1271,1603,1581,1708,1531,1684,1510,967,1655,1789,1370,1040,1097,1427,1378,1284
"COG0130",343,514,447,471,378,448,487,413,348,411,452,273,380,441,275,378,402,503,502,479
"COG0131",273,361,317,433,277,410,350,374,365,360,332,175,440,363,193,260,284,332,343,312
"COG0132",132,172,60,58,164,91,109,154,71,107,37,154,69,94,77,130,105,179,160,165
"COG0133",512,694,775,942,507,789,829,788,923,847,679,401,818,644,355,538,522,669,622,631
"COG0134",136,168,146,180,124,181,133,204,228,138,405,282,546,573,193,351,355,478,495,437
"COG0135",353,275,303,429,272,430,370,379,337,271,359,227,422,441,141,253,252,249,311,258
"COG0136",476,724,809,801,666,832,931,919,842,761,735,382,813,758,399,570,639,788,769,711
"COG0137",513,704,731,828,565,749,702,793,873,634,638,277,873,681,369,581,643,728,670,656
"COG0138",816,815,1292,1191,647,1210,1242,1188,1320,1161,1094,423,1159,1179,450,862,917,814,920,689
"COG0139",236,205,282,314,194,282,273,356,316,241,174,111,350,309,115,181,187,245,286,234
"COG0140",134,102,123,227,126,182,175,246,173,143,172,106,206,181,86,65,83,108,165,103
"COG0141",660,911,1121,1299,618,1175,1124,1141,1307,983,1128,315,1430,1098,438,610,678,867,876,783
"COG0142",1005,1320,1550,1547,1000,1451,1489,1580,1536,1471,1457,638,1569,1573,583,1045,1115,1488,1320,1265
"COG0143",786,1154,1118,1156,847,1179,1255,1200,1349,938,1059,536,1069,1264,620,1108,1065,1180,1129,1065
"COG0144",439,354,514,463,435,499,367,650,329,661,681,588,466,461,596,390,386,321,448,342
"COG0145",909,1599,875,505,1017,528,445,527,116,1015,850,335,650,973,667,1775,1773,1701,717,1623
"COG0146",715,1311,700,384,814,394,342,430,104,858,533,251,500,750,596,1381,1424,1442,552,1346
"COG0147",947,1110,1370,1601,999,1596,1469,1544,1810,1161,1297,721,1632,1449,760,1067,1060,1104,1284,1064
"COG0148",648,963,1001,901,644,945,1082,972,1062,945,767,449,848,854,377,809,918,1018,816,845
"COG0149",343,429,568,535,360,560,529,559,640,460,458,273,504,572,202,385,387,409,517,407
"COG0150",549,717,729,740,494,764,856,839,932,643,216,88,225,225,150,223,225,242,243,210
"COG0151",714,920,1037,1010,679,1019,978,907,1162,882,878,323,980,866,393,760,855,968,876,866
"COG0152",411,604,549,557,417,623,611,531,631,547,559,323,558,581,278,537,602,642,567,515
"COG0153",357,199,188,167,181,187,169,88,159,196,208,105,159,109,13,281,287,173,140,147
"COG0154",721,1050,826,841,739,828,811,770,878,869,1795,1125,2606,2424,1697,2286,2189,3601,2406,3367
"COG0155",447,566,267,247,553,293,278,586,200,463,233,599,323,496,569,465,553,498,546,557
"COG0156",686,720,562,678,593,632,752,622,480,656,636,656,617,569,547,756,721,641,601,591
"COG0157",292,421,467,352,345,448,403,524,448,443,376,213,405,401,252,320,304,436,458,474
"COG0158",173,54,90,109,354,64,72,60,30,126,200,192,103,111,119,119,134,46,167,63
"COG0159",323,422,486,586,320,515,491,538,587,386,486,236,585,578,210,313,355,451,440,385
"COG0160",571,810,632,321,639,348,521,372,384,562,584,571,258,456,641,915,900,824,479,708
"COG0161",1163,1489,1224,1133,1159,1202,1175,1175,1147,1214,1402,515,1454,1065,754,1199,1256,1437,1196,1425
"COG0162",614,801,884,941,608,947,919,884,978,794,848,482,923,800,349,687,764,919,807,716
"COG0163",129,189,99,31,201,24,31,23,10,120,58,115,50,95,91,237,191,205,113,203
"COG0164",276,454,482,472,345,527,498,459,494,379,431,217,457,493,166,408,404,464,428,417
"COG0165",618,876,797,901,620,960,815,981,1043,639,731,348,1054,915,447,680,780,941,810,849
"COG0166",677,756,864,977,699,915,896,1029,1059,728,825,546,988,956,497,703,737,823,799,758
"COG0167",527,860,773,817,521,885,826,833,914,703,934,376,820,763,422,871,877,886,682,712
"COG0168",868,930,1180,1370,720,1264,1274,1281,1665,928,1185,572,1471,1182,841,836,879,850,1011,816
"COG0169",478,591,633,695,430,691,698,661,695,494,490,265,740,679,298,421,434,642,515,571
"COG0170",83,96,56,36,51,57,73,119,65,96,15,24,46,106,0,228,252,114,68,63
"COG0171",563,691,835,730,493,831,878,1078,996,928,556,637,713,892,800,627,647,696,766,635
"COG0172",589,955,976,988,659,972,1016,1013,1204,869,864,372,870,847,385,748,812,904,861,830
"COG0173",830,899,1153,1304,689,1370,1398,1372,1482,1100,386,168,383,479,172,289,319,273,330,245
"COG0174",1542,2531,2279,2142,1642,2114,2293,2050,2274,2154,2287,1012,2288,1941,962,1897,1956,2590,1748,2216
"COG0175",576,340,204,271,587,286,231,254,142,215,219,844,294,265,506,372,459,325,346,390
"COG0176",439,370,466,507,389,655,654,833,624,607,366,397,482,533,1341,344,367,394,727,403
"COG0177",370,493,584,575,382,505,600,593,565,489,458,269,548,494,237,396,438,524,527,430
"COG0178",1676,1923,2243,2362,1349,2342,2579,2195,2497,2102,2351,1059,2137,2520,1115,1862,2008,1828,2022,1608
"COG0179",826,1133,803,706,728,776,696,655,674,760,1004,384,776,680,846,703,773,1144,738,1003
"COG0180",486,784,854,925,584,828,859,806,866,783,683,438,789,852,365,619,704,732,745,704
"COG0181",452,529,680,877,410,777,889,784,812,559,640,307,813,736,240,380,349,519,605,493
"COG0182",220,444,376,240,355,241,293,285,429,279,117,189,317,326,110,407,459,569,306,495
"COG0183",2180,2564,2178,1748,2201,1896,1750,1486,1696,2314,2203,1974,1627,1638,2540,2607,2493,2492,1892,2498
"COG0184",48,84,69,74,71,85,70,53,75,66,205,135,202,224,69,202,207,268,223,251
"COG0185",123,207,218,206,128,207,247,233,229,271,250,118,196,227,72,166,185,182,227,156
"COG0186",126,168,171,150,143,155,182,153,167,168,196,139,164,196,52,149,138,177,157,145
"COG0187",1782,1787,2409,2612,1522,2655,2551,2200,2617,2409,2518,1414,2350,2350,1327,1648,1731,1659,1918,1483
"COG0188",1993,2060,2724,2916,1697,3090,3099,2804,3079,2945,2837,1616,2619,2849,1466,1941,1984,1867,2369,1716
"COG0189",850,702,639,778,916,838,795,945,852,640,202,523,336,253,303,182,157,236,323,250
"COG0190",488,686,717,718,466,710,761,612,644,663,634,258,770,698,244,570,564,701,682,629
"COG0191",108,157,251,350,131,321,248,405,215,344,364,213,286,340,190,233,212,110,281,142
"COG0192",575,890,1022,965,556,926,1043,895,969,1007,829,376,937,845,404,757,796,905,748,800
"COG0193",257,311,433,448,221,449,518,423,418,352,420,130,434,480,182,344,343,294,343,286
"COG0194",252,251,355,435,233,397,394,435,394,314,359,237,464,424,173,261,265,250,403,231
"COG0195",707,806,1086,1205,616,1177,1198,1064,1215,1091,1066,492,1195,1113,493,836,859,880,902,747
"COG0196",408,455,622,684,347,732,673,669,743,436,573,347,704,791,252,433,449,490,516,450
"COG0197",205,290,341,314,225,304,334,313,328,335,343,172,297,288,133,244,265,308,283,258
"COG0198",160,188,179,160,134,169,178,181,143,198,146,95,154,185,59,205,173,209,186,175
"COG0199",116,98,211,236,115,210,202,212,253,192,241,128,237,211,87,70,96,106,142,93
"COG0200",217,283,299,309,203,328,323,309,385,322,263,173,334,296,120,240,270,336,308,274
"COG0201",715,952,1002,999,658,1039,1133,983,1040,1059,1116,558,934,846,355,871,774,889,927,766
"COG0202",532,693,727,823,453,784,893,737,810,871,788,499,769,774,339,705,670,737,656,633
"COG0203",232,215,274,310,160,317,292,272,332,241,273,141,317,317,128,238,231,235,264,237
"COG0204",1031,905,1295,1080,1046,1098,1300,1053,1205,1082,1161,1100,970,1196,944,1044,1076,887,956,909
"COG0205",356,410,503,518,286,440,509,396,493,452,448,131,398,401,166,434,450,368,353,346
"COG0206",730,980,1122,1061,681,969,1084,930,1080,1317,865,561,920,904,437,822,826,966,943,880
"COG0207",249,212,339,377,240,435,377,270,276,308,504,530,324,330,545,168,160,169,289,168
"COG0208",363,329,751,972,314,1391,1111,1361,1004,1050,831,3833,898,802,2550,325,385,291,1159,325
"COG0209",1501,2308,2645,2566,1506,3458,3128,3547,3179,3571,2513,4952,2629,2666,7253,1868,1894,2196,3425,2064
"COG0210",1955,1756,1724,1860,1828,1896,1926,2236,2395,1497,1560,7294,1896,2021,5460,1993,2044,1804,2401,1820
"COG0211",121,132,189,230,108,190,185,176,246,171,224,106,196,204,63,131,137,126,166,136
"COG0212",206,345,274,379,253,385,339,271,348,183,332,258,372,352,176,233,229,309,297,292
"COG0213",181,202,202,116,177,114,130,109,98,207,136,193,110,104,257,339,325,206,149,184
"COG0214",107,191,163,41,90,35,124,65,73,239,18,14,21,69,1,176,178,211,80,144
"COG0215",824,1009,1149,1022,683,1042,1170,1173,1238,1153,913,495,929,1046,397,865,822,1016,1112,931
"COG0216",543,620,784,822,471,802,855,718,898,763,638,344,764,737,295,643,683,581,639,505
"COG0217",354,398,532,550,303,478,506,403,578,414,444,239,530,525,239,388,383,381,406,343
"COG0218",213,158,204,275,168,231,192,155,124,131,309,174,243,232,188,132,109,143,168,158
"COG0219",230,203,277,279,240,305,270,339,363,248,253,223,301,283,132,171,183,204,238,201
"COG0220",207,165,242,335,180,304,254,236,209,232,366,229,316,317,182,160,136,162,197,156
"COG0221",131,32,88,102,118,118,146,253,89,180,16,36,37,53,60,18,9,3,67,16
"COG0222",206,165,276,319,142,244,265,298,297,302,80,70,68,81,41,69,66,58,93,61
"COG0223",576,619,829,880,552,873,837,896,867,667,795,518,880,916,448,687,726,699,687,554
"COG0224",483,484,728,704,383,714,817,786,674,753,652,347,754,808,270,512,536,504,584,450
"COG0225",424,559,651,769,460,700,719,704,785,606,576,311,733,719,345,367,446,511,656,510
"COG0226",186,93,359,767,275,190,244,642,778,407,86,437,910,979,1155,127,92,86,535,180
"COG0227",133,113,198,235,90,201,196,197,281,153,205,112,241,240,75,99,117,114,147,111
"COG0228",175,183,315,358,101,307,357,293,310,321,340,107,345,314,98,231,256,186,254,142
"COG0229",291,413,446,575,302,425,474,424,555,396,434,207,486,430,301,310,329,362,383,343
"COG0230",8,21,27,42,15,34,29,34,28,22,72,6,34,33,16,26,25,13,19,21
"COG0231",393,420,399,392,369,410,485,438,416,391,342,275,412,472,235,339,409,422,418,361
"COG0232",336,340,454,556,369,556,518,567,702,309,461,424,569,508,373,363,326,404,414,329
"COG0233",222,269,327,401,222,363,412,325,375,298,287,191,358,401,133,270,293,270,311,261
"COG0234",208,202,250,246,171,274,331,296,309,257,265,1088,268,273,570,237,216,230,241,210
"COG0235",406,490,513,495,442,475,433,423,481,495,440,251,502,533,313,289,263,476,434,450
"COG0236",129,143,169,192,123,195,210,158,218,155,180,120,159,190,100,145,150,139,157,133
"COG0237",315,384,407,497,301,408,400,461,391,335,343,176,463,416,147,340,380,462,362,370
"COG0238",107,131,153,136,83,131,158,154,186,123,197,86,178,153,45,127,121,109,141,100
"COG0239",66,52,43,58,100,80,59,51,54,44,87,79,62,53,121,37,47,54,61,55
"COG0240",509,523,662,638,405,679,647,505,618,499,687,318,621,557,250,513,588,500,515,461
"COG0241",265,227,175,242,238,184,165,123,174,156,165,187,185,137,99,251,289,243,201,208
"COG0242",352,381,490,534,260,631,553,708,613,449,489,797,591,587,718,382,416,405,604,309
"COG0243",1451,1340,1118,736,1283,714,441,813,417,1387,777,1594,950,1133,1232,2719,2542,1517,895,1408
"COG0244",310,403,494,398,315,425,457,434,402,576,368,225,406,413,190,347,361,410,410,355
"COG0245",265,222,429,529,216,473,550,531,621,336,304,147,571,506,172,290,341,300,346,248
"COG0246",187,141,171,202,304,153,167,138,96,201,314,283,176,127,212,73,59,61,178,106
"COG0247",1191,1780,1465,1068,1055,1020,974,976,941,1337,1024,370,1058,1187,713,1999,2103,1849,1078,1482
"COG0248",490,191,312,974,451,431,484,553,406,365,132,158,342,363,196,84,58,42,145,100
"COG0249",769,715,800,980,749,1114,964,1162,792,1011,1161,660,791,972,763,818,833,704,933,718
"COG0250",299,406,414,407,282,435,465,392,356,504,415,246,413,411,205,435,379,393,389,322
"COG0251",731,806,613,454,503,502,531,448,430,598,638,281,455,505,405,685,662,890,526,800
"COG0252",201,358,221,64,300,97,141,48,60,249,227,253,57,103,133,186,201,363,205,366
"COG0253",339,366,594,691,315,642,690,732,669,497,559,265,675,611,254,341,311,418,485,344
"COG0254",138,123,187,201,113,210,199,162,207,129,180,83,183,188,55,134,123,124,158,110
"COG0255",55,33,36,32,34,35,17,17,12,19,39,59,32,32,32,43,45,34,21,39
"COG0256",194,293,241,261,205,289,266,252,302,248,208,154,212,227,69,226,226,276,225,248
"COG0257",5,2,10,11,6,15,3,10,3,15,16,26,19,22,12,5,3,2,7,6
"COG0258",1254,1339,1794,2013,1164,2010,2135,2421,2264,1855,637,710,637,755,556,429,417,454,593,384
"COG0259",229,252,369,439,222,377,404,342,409,303,380,202,440,354,176,188,212,211,244,202
"COG0260",955,764,1041,1018,789,955,1022,1041,1065,1049,885,894,1104,936,631,799,812,767,974,720
"COG0261",213,208,351,353,147,355,345,334,374,247,400,128,368,342,132,194,230,217,271,178
"COG0262",154,160,166,264,144,230,205,131,187,166,275,197,211,195,306,127,140,127,165,145
"COG0263",534,413,660,657,506,718,693,820,974,532,474,470,836,577,375,374,462,462,639,423
"COG0264",385,392,497,612,357,566,538,545,561,465,549,306,596,568,294,388,369,399,457,405
"COG0265",451,528,511,508,398,524,544,471,521,526,1081,1535,1611,1535,978,1983,1928,1518,1423,1464
"COG0266",158,142,186,207,116,196,215,224,215,187,449,318,686,701,284,315,305,475,474,435
"COG0267",70,54,71,72,45,63,79,83,56,58,101,50,53,71,43,56,48,41,57,54
"COG0268",98,94,178,158,92,206,157,187,208,145,131,107,189,187,104,94,131,86,125,99
"COG0269",6,12,3,0,8,8,1,6,0,4,8,0,0,7,17,79,50,7,4,8
"COG0270",367,192,346,279,239,407,357,451,473,465,418,1415,354,307,1553,287,303,216,501,245
"COG0271",106,96,126,153,111,137,164,152,187,147,50,28,57,57,30,40,44,37,35,30
"COG0272",940,984,1500,1335,766,1473,1564,1513,1802,1350,1166,937,1414,1459,684,996,1147,1007,1270,889
