"","X124_SUR_0d2.0d45","X137_DCM_0d2.3","X124_SUR_0d1.0d2","X78_MES_0d2.3","X125_SUR_0d1.0d2","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X65_MES_0d2.3","X32_SUR_0d2.1d6","X78_DCM_0d2.0d45","X78_DCM_0d2.3","X68_DCM_0d2.3","X109_SUR_0d2.3","X100_DCM_0d2.3","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d45.0d8","X48_SUR_0d1.0d2","X7_DCM_0d2.1d6"
"COG0107",502,493,167,469,194,408,496,469,530,540,532,493,473,580,524,537,503,465,178,479
"COG0108",857,539,243,566,295,578,865,553,955,809,785,809,815,702,784,743,870,681,242,669
"COG0109",814,588,238,810,287,724,854,761,796,897,772,669,761,762,770,823,798,676,235,607
"COG0110",323,307,267,370,380,290,257,416,220,342,284,226,263,280,255,287,274,247,324,229
"COG0111",1756,2254,732,2045,783,1583,1838,1832,1672,2016,1968,1641,1732,1569,1679,1729,1649,2082,551,1516
"COG0112",1050,803,627,948,429,751,1081,951,1034,1054,951,978,1120,929,1030,1004,1252,881,712,1081
"COG0113",752,409,202,548,206,646,713,479,673,686,690,671,760,651,622,592,637,543,202,615
"COG0114",1190,631,306,594,319,858,1181,598,923,1081,947,940,1018,1044,1038,1066,994,863,319,812
"COG0115",1582,1264,454,1581,486,1460,1605,1507,1567,1588,1453,1424,1575,1508,1588,1485,1614,1396,541,1232
"COG0116",77,109,170,108,167,393,76,97,347,66,173,306,196,211,187,123,68,278,162,281
"COG0117",733,455,197,369,205,526,684,280,622,666,553,611,662,593,624,677,754,528,156,473
"COG0118",142,159,38,132,47,127,163,117,159,147,437,433,398,405,435,364,435,401,119,280
"COG0119",1916,1909,1021,1903,1536,1515,2118,1836,1800,2273,2023,1620,2024,1917,1963,2070,2271,1655,562,2002
"COG0120",166,96,84,246,91,227,178,279,229,164,219,303,279,180,254,192,141,183,88,233
"COG0121",9,46,71,32,82,29,13,33,12,14,17,30,3,28,8,29,6,49,59,58
"COG0122",469,398,140,644,160,229,544,565,316,577,445,357,443,388,405,468,542,464,184,306
"COG0123",748,525,289,486,354,587,821,457,560,641,649,602,757,573,615,693,613,447,199,626
"COG0124",1117,893,269,1005,321,928,1216,959,1006,1175,1002,936,1049,975,1070,1092,999,942,263,846
"COG0125",429,410,117,416,136,237,466,387,405,478,424,403,364,390,412,455,414,403,112,309
"COG0126",978,766,270,904,316,693,1015,795,986,1027,894,971,969,827,941,928,962,763,286,692
"COG0127",542,450,129,411,151,359,529,428,565,516,548,631,498,470,583,514,488,534,195,362
"COG0128",1072,694,253,883,357,900,1030,817,935,1045,896,904,950,887,955,971,1008,803,263,682
"COG0129",1389,1299,531,1444,604,1419,1467,1347,1591,1576,1532,1371,1650,1371,1506,1409,1771,1346,577,1819
"COG0130",444,345,146,486,174,361,427,463,462,449,147,183,169,153,175,171,104,154,67,115
"COG0131",309,328,107,376,128,258,326,325,440,388,405,414,354,347,337,324,401,340,124,400
"COG0132",39,67,62,170,61,21,26,210,175,64,119,151,85,91,98,85,81,127,79,120
"COG0133",785,604,224,772,265,684,752,639,768,855,731,777,745,728,765,712,650,687,231,765
"COG0134",488,431,133,519,163,445,484,415,597,524,507,549,481,481,490,441,446,480,178,339
"COG0135",374,272,113,261,134,362,383,260,357,368,351,373,354,333,342,278,413,321,129,269
"COG0136",801,664,290,768,320,838,858,729,936,920,850,928,894,743,849,814,861,691,263,752
"COG0137",648,732,213,770,236,631,665,740,699,787,758,776,657,710,716,678,757,637,213,713
"COG0138",460,322,118,272,117,422,430,269,358,384,1124,1106,1232,1287,1213,1226,1135,1025,344,954
"COG0139",219,230,78,271,90,232,270,231,307,272,87,100,88,91,97,78,93,99,31,71
"COG0140",134,85,59,93,75,185,146,114,231,138,161,185,144,160,140,121,134,200,84,154
"COG0141",1051,793,266,973,311,1067,1159,874,920,1115,1077,950,1101,998,1047,1120,1272,782,237,1051
"COG0142",1604,1116,375,1421,448,1391,1710,1406,1469,1666,1568,1498,1549,1368,1511,1596,1622,1447,413,1179
"COG0143",1279,1013,381,1159,429,1124,1283,1214,1176,1331,1073,1053,1233,1077,1173,1237,1292,1057,363,973
"COG0144",327,440,162,327,179,600,291,344,684,289,547,623,456,415,430,475,227,579,292,502
"COG0145",390,1890,150,1633,60,987,263,1363,427,469,944,715,535,321,537,655,180,1309,164,623
"COG0146",317,1501,125,1416,59,611,203,1188,329,305,744,562,444,264,411,486,171,1060,183,447
"COG0147",1446,1254,477,1185,477,1015,1657,1152,1600,1486,1512,1594,1556,1386,1566,1368,1544,1188,561,1122
"COG0148",1103,876,239,959,297,734,1124,968,952,1098,977,951,1080,943,1015,987,1062,897,255,817
"COG0149",594,484,164,453,175,431,577,481,518,568,175,163,179,164,185,194,202,164,53,120
"COG0150",816,680,1181,785,528,619,846,689,788,768,770,840,746,971,966,760,817,721,755,624
"COG0151",1131,786,251,939,296,912,1120,933,939,1084,1015,952,1031,912,936,988,965,892,297,763
"COG0152",633,601,215,577,194,508,657,593,546,639,637,558,556,584,584,589,588,600,174,530
"COG0153",226,283,72,125,46,97,235,185,122,222,149,169,205,155,220,190,70,196,56,160
"COG0154",2611,2088,544,3497,715,2021,2275,3113,2067,2457,2538,2051,2348,1977,2043,2340,1836,2785,678,2096
"COG0155",74,688,234,605,257,124,39,592,654,195,126,226,102,127,118,72,43,182,96,144
"COG0156",673,710,333,537,315,549,570,690,629,537,633,725,720,583,628,583,584,730,461,736
"COG0157",386,372,158,455,188,254,445,404,521,475,460,494,395,429,410,490,447,457,166,341
"COG0158",56,103,89,57,92,173,24,74,47,65,67,113,71,106,66,94,30,97,89,92
"COG0159",536,356,147,453,156,467,501,409,476,523,496,546,489,499,523,487,500,430,135,350
"COG0160",602,706,252,646,289,555,578,784,350,584,463,359,550,486,559,649,435,493,295,346
"COG0161",1129,1388,540,1483,552,1542,1045,1454,1163,1148,1290,1100,1189,1164,1199,1105,749,1076,410,1175
"COG0162",321,258,72,312,108,271,352,268,303,327,908,894,916,861,971,982,1009,880,265,633
"COG0163",37,220,53,170,61,65,45,192,25,87,115,88,33,115,53,101,17,137,32,79
"COG0164",541,406,163,497,186,385,563,451,420,544,454,463,479,438,479,495,774,459,145,318
"COG0165",734,832,271,965,317,642,877,879,773,921,984,964,824,819,823,795,895,796,249,690
"COG0166",1003,789,315,858,392,865,1007,785,1055,863,291,293,323,296,283,249,288,313,102,193
"COG0167",966,895,645,764,602,1071,836,805,767,836,862,827,778,746,835,863,733,750,248,614
"COG0168",1396,1005,456,972,487,1261,1499,945,1072,1347,1246,1204,1309,1338,1244,1263,1564,1043,383,878
"COG0169",701,496,215,642,196,577,673,645,642,744,660,658,698,650,725,647,697,571,253,472
"COG0170",72,180,28,56,14,6,67,92,139,68,84,176,55,110,80,68,10,118,14,34
"COG0171",868,660,1246,650,1105,434,876,688,1120,906,283,254,297,277,320,292,277,276,454,290
"COG0172",1039,772,304,983,387,873,1102,870,952,1080,892,938,934,878,986,1027,1139,871,287,770
"COG0173",1403,1093,309,911,407,1194,1313,798,1443,1287,1182,1303,1360,1321,1376,1129,1351,1187,319,1046
"COG0174",2216,2139,903,2583,989,2294,2299,2447,1902,2287,2051,1955,2106,2102,2359,2269,2060,1624,532,2125
"COG0175",184,483,1023,325,799,177,116,331,289,160,253,378,241,297,224,203,130,324,1051,449
"COG0176",468,431,2648,413,2645,497,443,392,1316,556,536,590,619,728,707,404,328,509,2895,896
"COG0177",604,388,294,518,310,463,587,475,542,578,506,572,570,501,542,516,516,467,333,425
"COG0178",2721,2094,779,1834,810,2110,2687,1869,2206,2556,2338,2290,2506,2238,2481,2401,2312,2108,764,2201
"COG0179",701,693,283,1075,326,1083,789,1067,543,913,893,609,602,678,713,838,715,984,291,786
"COG0180",882,743,257,853,312,764,904,805,751,899,797,883,796,821,858,876,921,706,271,622
"COG0181",865,396,216,568,232,658,806,506,746,708,718,714,827,720,753,577,633,568,257,538
"COG0182",315,436,117,476,117,98,381,505,244,415,359,323,248,291,285,425,240,284,35,216
"COG0183",2150,2301,1007,2356,1118,2282,1892,2474,1417,2110,2101,1591,1789,1838,2019,2106,1453,2264,1133,2115
"COG0184",205,178,63,246,65,235,220,269,193,228,234,220,230,200,206,237,221,217,75,171
"COG0185",206,149,68,173,58,183,201,194,190,217,208,233,207,194,229,242,206,188,52,205
"COG0186",178,125,44,191,64,157,170,182,150,205,182,204,152,145,177,165,196,163,57,169
"COG0187",2813,1857,1419,1613,1204,2309,2494,1617,2052,2386,2103,2019,2691,2229,2675,2452,4784,2005,907,2295
"COG0188",3258,2117,1419,1842,1251,2517,2957,1784,2957,2650,2529,2795,2987,2791,3093,2915,4833,2492,1025,2831
"COG0189",714,397,2025,778,1565,655,768,734,788,786,663,735,756,688,672,677,871,576,2088,811
"COG0190",794,650,202,672,222,546,748,694,682,790,659,651,757,694,750,731,732,638,189,668
"COG0191",197,255,110,165,122,335,190,121,432,182,239,262,300,157,253,211,104,221,134,258
"COG0192",1085,801,391,836,470,774,1023,860,841,1012,896,868,928,907,951,1029,1033,793,315,997
"COG0193",503,395,117,312,128,421,458,265,406,418,407,365,437,401,438,393,471,364,124,285
"COG0194",429,334,177,310,185,378,446,282,414,386,387,369,426,402,399,389,462,328,184,308
"COG0195",1202,887,287,932,336,1041,1202,813,1013,1118,1029,1050,1137,1082,1083,1033,1235,864,303,1073
"COG0196",723,479,174,532,223,621,729,467,628,704,585,637,675,653,709,633,764,546,165,381
"COG0197",297,243,98,324,102,302,313,273,275,362,329,372,306,357,333,366,335,255,91,306
"COG0198",200,141,48,209,42,185,155,193,214,188,192,203,166,166,201,188,141,184,51,149
"COG0199",203,106,55,119,73,223,182,93,214,228,174,227,203,200,198,227,208,164,74,177
"COG0200",115,103,25,121,33,61,141,94,95,118,284,311,284,332,336,322,369,299,103,256
"COG0201",1053,876,298,877,379,825,1054,844,921,1105,1004,1128,1070,1013,1089,1168,1083,864,318,1043
"COG0202",899,721,314,726,329,758,844,697,738,854,830,798,879,790,831,911,1136,752,282,782
"COG0203",281,251,90,256,103,276,341,228,252,311,294,241,276,246,311,290,349,227,106,268
"COG0204",1356,996,663,874,678,1063,1414,917,1152,1130,1117,1192,1285,1213,1259,1207,1161,1101,494,932
"COG0205",571,481,144,308,140,387,505,352,398,433,373,320,540,408,506,426,537,385,106,452
"COG0206",1077,840,337,978,357,804,1127,968,923,985,973,914,1000,1011,966,1136,978,843,344,1170
"COG0207",463,167,1666,218,2349,441,412,170,265,306,254,250,372,300,389,360,949,281,1046,474
"COG0208",823,621,8151,414,7760,776,815,350,2105,844,722,782,1095,869,1070,790,2155,517,8415,1923
"COG0209",2570,1957,19737,2413,18792,2720,2701,2248,5519,3013,2665,2088,2909,2751,3096,2687,5348,2064,19176,5138
"COG0210",2029,2149,12636,1987,8599,1620,1976,1876,2394,1934,1785,1844,1906,1852,1824,1642,1971,1932,19516,1848
"COG0211",209,140,66,137,56,184,213,115,176,215,170,208,178,211,174,184,212,167,62,178
"COG0212",369,242,117,336,123,293,377,338,275,368,282,352,342,339,344,284,392,236,99,200
"COG0213",177,301,64,148,56,155,173,200,106,172,170,131,143,116,187,198,46,178,74,156
"COG0214",142,154,27,174,35,3,161,184,91,273,209,127,73,102,155,193,199,200,21,116
"COG0215",1103,789,297,1083,306,761,1233,1038,1170,1244,1108,1049,1193,1029,1149,1113,1021,1124,332,789
"COG0216",904,731,215,591,237,661,852,561,798,826,750,757,872,814,816,768,826,687,227,681
"COG0217",563,478,192,377,229,473,549,378,396,536,407,375,523,459,481,470,576,378,148,374
"COG0218",277,144,127,132,95,294,206,141,147,149,177,165,232,179,257,189,161,152,101,163
"COG0219",276,227,113,216,106,228,256,196,285,264,285,274,274,287,258,267,304,254,82,244
"COG0220",257,164,93,129,115,373,201,140,256,172,275,316,321,229,280,226,177,212,112,203
"COG0221",42,45,210,49,308,76,33,50,291,31,118,263,148,153,107,70,29,157,163,136
"COG0222",89,81,29,50,29,108,84,57,112,86,279,241,261,231,293,272,281,222,87,260
"COG0223",1002,701,502,653,615,795,1006,628,898,963,803,847,838,913,881,830,908,822,478,603
"COG0224",782,660,191,547,220,635,787,507,669,705,674,704,740,595,750,666,737,605,208,684
"COG0225",785,448,227,542,265,687,828,539,718,647,620,692,762,705,752,658,655,540,238,480
"COG0226",125,62,539,151,330,52,166,106,1163,641,622,307,239,349,899,1070,301,588,391,1515
"COG0227",220,139,67,126,77,239,213,112,179,181,193,187,225,205,195,209,243,185,61,153
"COG0228",354,255,77,210,105,352,323,167,257,309,102,107,113,102,104,93,110,70,33,86
"COG0229",520,349,158,390,153,465,487,342,401,479,376,458,526,454,505,457,434,370,165,385
"COG0230",23,13,1,21,2,67,24,18,45,33,19,17,34,24,42,37,26,23,14,10
"COG0231",497,386,151,456,202,403,434,420,416,469,422,453,442,449,450,452,426,403,143,403
"COG0232",513,486,256,422,237,491,690,373,463,631,496,363,531,496,489,520,775,410,210,424
"COG0233",469,318,108,269,138,335,414,244,355,349,327,349,375,363,368,338,371,325,114,348
"COG0234",291,269,1564,239,1180,271,277,214,250,247,259,273,312,291,262,255,310,267,1764,277
"COG0235",478,260,188,520,294,419,429,504,357,422,548,395,485,474,435,504,447,431,276,496
"COG0236",176,180,90,149,93,184,165,130,239,153,176,159,216,184,180,141,146,157,106,183
"COG0237",513,380,117,407,134,347,494,389,466,535,424,461,436,429,451,442,446,446,117,236
"COG0238",199,147,51,112,57,184,179,120,162,190,143,174,164,147,165,166,174,141,47,111
"COG0239",79,32,28,45,36,126,68,59,31,48,44,68,55,62,49,45,103,77,53,59
"COG0240",712,628,216,490,196,596,773,532,454,708,532,514,604,546,605,669,620,465,170,436
"COG0241",191,289,126,212,118,200,215,213,168,182,177,158,156,196,206,203,271,198,88,178
"COG0242",558,512,1468,382,1349,477,516,363,743,565,506,542,571,537,542,496,544,456,2041,599
"COG0243",440,2665,419,1298,577,883,481,1429,773,726,1110,877,668,758,860,999,319,1276,462,1187
"COG0244",444,349,119,428,136,360,438,414,425,483,435,472,456,399,448,456,416,445,134,463
"COG0245",593,387,107,283,138,252,572,280,472,545,421,499,488,506,500,432,571,395,122,309
"COG0246",119,38,120,51,120,254,137,112,144,118,114,103,156,141,202,165,701,137,138,238
"COG0247",772,2387,441,1626,464,1035,1144,1646,967,1285,1230,822,1034,768,1184,1296,1781,1376,218,1245
"COG0248",329,177,254,205,256,377,242,242,697,240,371,480,507,440,470,606,288,451,355,555
"COG0249",639,785,544,707,580,1112,610,662,1350,736,943,1093,948,761,937,868,2015,1268,514,901
"COG0250",458,388,136,384,161,433,459,380,426,502,403,415,416,453,463,476,447,423,162,484
"COG0251",592,710,247,827,267,647,546,774,437,520,609,510,558,491,491,554,456,639,196,484
"COG0252",79,151,90,299,100,274,146,353,68,216,203,187,105,116,111,258,98,229,121,165
"COG0253",661,437,201,425,193,485,640,403,693,658,597,598,637,618,596,540,633,512,171,438
"COG0254",208,144,61,136,71,194,231,123,186,174,57,54,70,60,69,49,59,51,21,45
"COG0255",25,44,18,26,20,56,15,35,18,24,34,41,35,43,32,17,19,41,18,31
"COG0256",261,226,66,294,100,213,259,271,226,297,261,243,278,228,280,275,302,206,64,237
"COG0257",6,1,11,3,9,8,3,4,4,3,9,18,4,5,9,14,3,11,22,25
"COG0258",2085,1483,4301,1408,4991,1620,2011,1334,2336,2104,1768,1878,2035,1680,1874,1910,2625,1712,3937,1876
"COG0259",457,288,122,256,130,344,483,222,267,381,303,280,413,384,375,342,476,248,92,291
"COG0260",1108,851,398,825,414,942,986,787,991,1114,1017,1040,939,975,1036,1021,1105,928,436,989
"COG0261",335,231,76,238,88,297,329,213,305,308,94,116,109,95,89,107,130,81,34,85
"COG0262",242,145,146,120,140,302,226,148,118,185,177,158,211,192,268,203,511,195,115,177
"COG0263",212,184,88,162,87,126,284,173,275,258,683,677,666,677,631,616,931,629,285,583
"COG0264",646,464,185,435,187,525,502,408,471,497,463,531,549,528,532,526,537,452,170,474
"COG0265",1600,2108,629,1453,766,1191,1543,1471,1576,1595,1618,1627,1562,1524,1425,1455,1493,1615,673,1528
"COG0266",206,96,95,170,114,97,217,139,218,203,676,685,701,599,650,612,581,583,338,433
"COG0267",59,52,28,49,26,59,62,49,78,47,64,94,68,65,71,65,33,53,30,47
"COG0268",164,131,59,102,53,154,155,95,156,157,141,160,141,173,181,156,212,133,61,133
"COG0269",1,50,2,9,1,2,2,5,7,8,9,3,3,3,1,5,23,13,4,3
"COG0270",416,253,7142,255,4778,324,455,220,506,518,431,398,356,428,324,372,967,392,6424,482
"COG0271",147,112,52,100,71,85,137,86,154,160,140,165,148,141,160,141,104,160,56,121
