"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8"
"COG0049",336,352,341,394,381,335,420,366,234,331,366,335,358,386,393,453,372,378,329,342
"COG0050",925,850,814,802,746,932,939,873,879,866,994,973,964,1035,779,734,1017,754,905,884
"COG0051",246,198,213,217,212,217,233,229,166,214,247,212,236,233,185,230,223,216,185,203
"COG0052",660,539,497,577,552,553,664,597,509,607,606,582,639,617,517,637,562,532,500,575
"COG0053",54,106,123,348,254,83,62,90,74,89,65,68,70,27,295,120,138,240,445,62
"COG0054",303,261,324,233,216,304,314,296,289,305,288,331,305,270,251,312,277,243,217,350
"COG0055",1253,878,1067,827,752,1167,1187,1112,1072,1208,1316,1221,1345,1149,737,935,1034,822,950,991
"COG0056",1435,990,1146,895,876,1284,1334,1249,1156,1377,1368,1412,1486,1338,829,998,1232,933,993,1116
"COG0057",1090,901,971,792,761,1020,1105,1072,1160,1095,365,393,316,359,264,334,415,307,261,377
"COG0058",180,209,561,191,176,294,396,308,99,634,314,437,118,13,164,28,79,222,264,562
"COG0059",784,629,659,723,671,742,702,676,783,743,279,263,245,267,245,238,210,244,204,226
"COG0060",2167,2116,2060,2028,2072,2287,2277,2300,2213,2402,2227,2234,2528,1993,2136,2420,1930,2013,1954,2037
"COG0061",613,586,668,743,787,622,737,672,673,721,629,681,679,568,808,899,570,734,581,726
"COG0062",202,491,362,586,702,254,325,409,147,354,217,362,278,110,637,567,119,612,712,472
"COG0063",291,530,437,666,755,309,418,464,262,453,365,387,357,116,721,753,194,655,730,545
"COG0064",906,802,908,831,886,935,932,919,951,1043,1097,1074,1008,719,840,981,814,849,699,925
"COG0065",1225,1274,1176,1047,1089,1171,1118,1211,941,1281,1163,1183,1089,1095,1014,1449,1012,1008,917,1119
"COG0066",469,637,566,510,433,537,514,582,311,569,514,528,489,481,452,606,458,458,429,576
"COG0067",2785,1841,2496,1754,1543,2062,2079,2243,2778,2698,2444,2669,2293,1837,1447,1840,1860,1558,2072,2082
"COG0068",9,10,10,31,17,18,8,5,1,8,15,32,5,9,24,10,7,27,46,20
"COG0069",3638,2560,3112,2509,2316,3160,2823,2965,3623,3518,3337,3463,3287,3167,2239,2600,2814,2341,2857,2826
"COG0070",2594,1872,2316,1317,1202,1834,1770,2104,2729,2394,2235,2480,2141,1820,1236,1666,1731,1350,1759,1969
"COG0071",434,372,1190,351,430,933,464,367,496,808,637,568,460,296,467,428,479,429,331,352
"COG0072",1721,1490,1518,1336,1339,1551,1694,1805,1409,1826,1616,1763,1912,1344,1336,1838,1325,1306,1264,1591
"COG0073",1547,1272,1239,1075,1059,1291,1378,1453,1430,1392,1418,1316,1556,1457,959,1254,1432,1143,1113,1276
"COG0074",787,742,644,1048,929,764,720,732,663,685,843,673,907,596,920,867,697,871,773,607
"COG0075",573,740,706,1013,1035,491,630,594,332,622,670,716,454,397,924,723,572,867,671,844
"COG0076",167,273,321,406,365,283,367,394,85,344,239,332,183,404,413,191,295,422,456,403
"COG0077",701,512,580,548,521,621,617,587,687,714,643,702,683,666,555,680,572,497,468,600
"COG0078",624,664,556,632,730,497,476,525,758,547,489,560,570,490,705,727,474,685,623,593
"COG0079",1022,999,1132,1141,1189,893,913,1012,997,1201,991,1226,919,960,1092,1272,886,1104,1096,1100
"COG0080",335,308,291,315,333,287,318,300,241,286,317,294,350,265,292,359,274,320,269,292
"COG0081",562,542,483,455,538,509,522,540,365,600,508,534,519,469,498,628,488,529,448,520
"COG0082",873,829,828,670,676,841,882,924,959,937,298,280,307,237,226,276,222,225,177,261
"COG0083",142,221,175,225,260,122,195,150,94,145,138,205,99,153,283,343,87,228,141,241
"COG0084",547,455,565,544,498,523,568,488,663,532,553,489,569,617,527,630,542,517,572,524
"COG0085",1049,834,902,782,907,1129,963,929,882,908,3009,2951,3204,2938,2609,3164,3664,2565,2459,2670
"COG0086",3429,2741,3089,2373,2355,3576,3433,3290,2493,3241,3421,3429,3223,2981,2221,3067,3606,2450,2550,3304
"COG0087",516,523,542,490,513,496,547,558,347,544,500,528,539,461,520,638,482,584,415,519
"COG0088",438,469,471,445,457,439,487,513,286,471,431,482,493,403,447,525,383,427,357,434
"COG0089",189,180,165,184,210,201,211,205,100,183,184,196,202,165,209,238,199,160,194,183
"COG0090",599,577,562,539,546,582,660,653,415,718,630,661,671,621,542,732,583,592,513,586
"COG0091",241,250,248,251,269,256,292,291,177,298,278,269,313,239,240,317,251,268,216,286
"COG0092",543,474,532,483,461,589,546,559,377,553,517,523,552,520,477,560,506,476,429,551
"COG0093",265,233,264,250,262,285,249,283,217,246,310,285,297,258,233,313,243,248,223,239
"COG0094",493,420,440,418,399,450,437,433,260,402,415,431,442,430,408,492,417,412,331,411
"COG0095",53,76,94,124,138,62,100,81,30,112,60,131,23,64,152,31,26,163,178,175
"COG0096",307,269,271,281,257,299,319,302,189,296,291,349,343,311,297,346,295,269,242,306
"COG0097",394,394,377,355,348,450,427,415,270,406,433,437,465,441,336,433,397,366,333,383
"COG0098",412,381,383,417,359,394,477,393,305,375,384,377,399,336,372,469,350,364,332,371
"COG0099",324,268,254,302,335,263,324,330,247,318,338,296,295,273,364,359,283,286,281,309
"COG0100",294,252,283,282,304,315,312,297,240,291,107,84,91,78,92,101,91,89,68,101
"COG0101",599,479,610,369,355,591,621,602,669,578,584,643,646,597,332,474,576,412,426,583
"COG0102",357,294,334,300,341,351,399,354,392,412,373,318,354,303,337,400,337,377,316,340
"COG0103",317,283,280,288,271,300,303,306,342,316,306,304,296,306,244,296,292,294,264,298
"COG0104",1040,889,976,856,884,1043,1058,1073,1063,1062,1024,948,1157,713,842,1054,884,917,846,902
"COG0105",300,321,294,281,311,336,334,285,431,311,316,306,296,248,271,303,301,304,303,325
"COG0106",450,333,351,344,373,325,323,392,446,430,373,446,362,345,296,485,322,337,363,391
"COG0107",615,474,499,427,459,482,487,510,867,569,489,605,501,449,388,651,386,449,436,521
"COG0108",850,602,770,513,508,773,794,788,736,884,707,838,887,532,554,687,594,549,546,769
"COG0109",702,770,711,719,738,739,781,757,950,786,771,812,836,793,779,979,621,741,715,745
"COG0110",333,220,204,328,415,222,283,307,403,241,80,82,114,98,146,180,96,119,99,97
"COG0111",1832,2338,1626,2061,1951,1635,1688,1759,2029,1813,1753,1767,1816,1579,1760,1826,1692,1857,2054,1987
"COG0112",992,931,910,949,990,999,1026,999,961,1060,1193,943,1032,784,867,1110,865,952,898,929
"COG0113",720,446,621,514,441,708,735,572,759,704,250,225,244,204,177,232,183,166,150,224
"COG0114",909,829,918,564,585,1045,1149,1055,1152,1029,973,978,1168,810,571,871,666,713,648,972
"COG0115",1496,1554,1429,1526,1644,1531,1627,1506,1586,1517,1589,1522,1580,1570,1504,1675,1527,1546,1329,1558
"COG0116",150,108,254,120,42,222,236,192,108,202,225,274,74,405,76,40,221,118,112,303
"COG0117",661,514,596,380,379,626,712,592,622,631,206,191,254,208,116,184,200,124,154,192
"COG0118",487,335,418,310,371,331,378,407,525,485,377,458,396,394,330,542,340,366,399,392
"COG0119",2010,1864,1743,1908,1907,1974,1779,1997,1932,2140,1990,1928,1865,1510,1839,2332,1768,1821,1753,1757
"COG0120",166,197,238,228,261,185,258,222,163,193,241,208,170,292,252,202,240,252,176,289
"COG0121",11,26,23,28,25,17,10,26,14,15,5,11,5,22,41,17,27,46,59,27
"COG0122",404,490,386,580,619,401,461,424,466,423,131,132,155,75,182,195,111,164,138,143
"COG0123",802,549,761,536,441,692,727,646,831,778,759,744,834,610,481,471,664,506,538,450
"COG0124",1006,994,981,940,1050,887,1002,1072,771,1129,970,1089,1155,1033,901,1232,901,953,818,1044
"COG0125",348,460,400,411,447,375,445,553,322,402,385,374,444,250,447,524,318,448,384,390
"COG0126",902,818,851,849,860,915,1021,919,894,985,944,948,968,623,798,1011,808,866,756,868
"COG0127",494,565,501,420,414,533,576,582,520,588,498,552,545,364,453,551,388,415,421,572
"COG0128",1092,781,818,831,887,927,973,988,987,1011,320,308,347,279,303,337,294,268,241,326
"COG0129",1763,1512,1432,1332,1460,1411,1310,1396,1672,1518,1641,1722,1389,1491,1350,1384,1588,1383,1218,1378
"COG0130",458,465,426,442,502,422,527,466,342,411,195,142,172,121,141,185,145,158,142,197
"COG0131",394,311,311,350,385,335,289,340,456,381,346,415,299,252,361,437,358,334,307,378
"COG0132",71,96,126,180,151,76,100,84,33,102,108,169,30,25,212,142,76,161,102,176
"COG0133",912,689,738,671,726,678,750,757,877,864,260,280,273,197,227,333,236,215,206,250
"COG0134",548,403,523,477,463,392,491,490,442,582,494,630,474,450,518,571,356,434,402,490
"COG0135",433,316,368,287,275,326,381,352,345,360,353,412,413,369,221,278,303,246,355,369
"COG0136",281,229,260,224,235,275,246,259,318,351,825,883,777,785,787,844,717,691,630,745
"COG0137",823,619,764,664,688,677,661,689,937,719,747,817,684,593,754,911,578,677,655,661
"COG0138",1189,1011,1128,878,865,1181,1272,1277,1051,1290,1194,1211,1358,1252,855,1121,1013,838,1042,1137
"COG0139",258,276,273,256,220,251,231,241,316,326,233,295,272,207,246,290,224,227,218,298
"COG0140",213,150,169,99,117,126,151,178,210,224,160,220,159,156,102,125,156,123,79,208
"COG0141",1297,904,1127,995,893,1004,992,975,1271,1151,1147,1264,982,1119,912,1066,1092,898,962,914
"COG0142",1563,1510,1376,1404,1467,1360,1614,1534,1783,1654,1481,1540,1612,1377,1331,1718,1357,1317,1218,1518
"COG0143",1170,1064,1127,1141,1197,1155,1231,1264,1165,1175,1179,1173,1306,1158,1249,1308,1112,1183,1041,1073
"COG0144",483,547,538,369,321,419,471,534,276,512,439,613,337,586,335,241,566,422,454,693
"COG0145",503,1929,725,1611,1783,516,450,549,251,462,536,513,437,1025,1407,1160,954,1196,1679,962
"COG0146",388,1581,593,1370,1417,342,357,467,194,374,416,409,336,647,1152,661,673,1030,1352,822
"COG0147",1522,1239,1478,1252,1110,1419,1467,1443,1604,1488,1532,1635,1464,1042,1174,1476,1234,1223,1259,1518
"COG0148",952,829,965,909,999,946,1050,949,923,1045,1038,964,1114,699,978,1168,798,960,887,921
"COG0149",484,483,489,424,420,497,564,538,547,533,186,194,161,125,155,183,162,144,152,172
"COG0150",732,740,667,711,740,1010,802,762,997,878,847,759,781,641,758,740,678,742,715,831
"COG0151",1015,880,945,969,955,907,1025,1014,1183,987,973,998,1054,935,983,1059,894,975,885,950
"COG0152",613,606,617,607,593,748,620,632,533,577,567,555,616,524,608,656,545,587,617,603
"COG0153",180,164,139,171,178,162,169,188,177,164,182,106,198,118,177,116,210,166,239,142
"COG0154",2355,3463,1990,3096,3529,2132,2118,2221,2425,2352,2436,2370,2593,2012,3073,2556,1873,2719,2121,2415
"COG0155",291,379,507,555,518,239,289,269,107,352,213,474,87,152,555,465,404,581,647,603
"COG0156",685,638,609,559,632,694,736,694,547,596,694,526,629,580,679,593,852,702,798,780
"COG0157",403,463,462,438,429,435,420,458,446,509,423,479,360,260,418,528,365,403,365,570
"COG0158",107,104,74,71,64,71,93,65,79,65,75,93,54,191,79,93,136,64,93,107
"COG0159",526,420,492,444,418,413,486,470,557,500,187,172,193,157,154,207,132,133,128,169
"COG0160",306,564,456,848,869,523,619,631,374,415,561,302,673,587,814,505,577,765,809,433
"COG0161",1101,1289,1183,1598,1523,1213,1063,1075,1052,1250,1262,1330,1086,1542,1467,1230,1329,1401,1418,1144
"COG0162",961,797,853,855,912,868,985,931,1021,973,853,924,982,844,815,995,789,818,800,921
"COG0163",29,200,83,158,190,91,48,91,11,41,44,15,31,54,197,176,51,148,182,114
"COG0164",480,440,463,451,437,468,518,526,549,502,467,469,546,398,469,601,498,451,429,480
"COG0165",962,832,851,961,981,842,670,795,984,922,708,1021,764,715,907,1097,696,830,774,897
"COG0166",976,853,854,766,772,885,983,987,1014,980,863,1093,994,837,811,947,762,836,730,920
"COG0167",804,784,746,773,843,821,937,834,822,861,807,867,893,1056,815,826,765,833,863,903
"COG0168",1378,1050,1194,1004,903,1343,1322,1356,1302,1348,1336,1263,1359,1329,872,1258,1059,968,1067,1159
"COG0169",708,522,612,614,627,661,661,616,807,668,709,705,730,582,576,714,557,625,552,655
"COG0170",39,72,165,87,89,72,93,98,16,101,23,37,21,1,36,27,9,35,58,45
"COG0171",750,818,945,646,690,944,803,862,694,992,835,868,803,457,677,954,671,717,637,878
"COG0172",975,908,947,917,886,937,957,991,861,998,889,958,1009,885,942,1145,819,889,816,884
"COG0173",1293,1005,1288,834,828,1321,1282,1258,1553,1436,1342,1378,1391,1215,845,1045,1116,880,955,1322
"COG0174",2051,1946,2017,2675,2572,2196,1867,1965,2697,2113,2167,2139,2201,2269,2292,2471,1916,2152,2402,1713
"COG0175",270,256,248,337,342,241,208,182,215,200,245,234,165,148,362,368,269,372,423,331
"COG0176",474,502,1211,360,396,856,522,494,624,1024,740,736,452,436,400,568,388,397,303,522
"COG0177",531,506,453,449,506,570,573,565,517,573,565,509,663,443,495,615,435,537,431,465
"COG0178",2443,2076,2072,1847,1720,2389,2470,2457,2520,2250,2452,2192,2697,2148,1750,2419,2124,1912,2036,2293
"COG0179",736,1003,573,1056,1137,665,636,719,726,652,680,644,653,1038,1090,840,816,1029,779,794
"COG0180",882,740,730,787,825,809,887,838,1007,839,816,772,844,753,757,972,685,734,700,816
"COG0181",816,470,646,505,521,732,822,629,891,713,771,758,823,629,512,669,563,534,445,681
"COG0182",265,328,369,514,563,289,274,336,300,342,251,302,302,86,474,611,163,426,404,297
"COG0183",1739,2617,1472,2358,2495,1973,1841,1950,1740,1647,1861,1557,2148,2294,2404,2373,2156,2435,2324,1895
"COG0184",242,215,215,241,299,223,243,248,176,197,194,217,215,219,269,242,190,256,197,192
"COG0185",194,221,221,195,209,232,247,212,129,219,215,210,197,196,189,250,184,199,161,202
"COG0186",185,159,137,206,168,177,194,182,111,147,196,158,182,146,177,207,171,175,139,175
"COG0187",2571,2071,2125,1801,1641,2674,2368,2227,2685,2249,2562,2332,2749,2248,1617,2005,3085,1845,2026,2159
"COG0188",2891,2300,2721,1976,1917,3042,2953,2864,2790,2855,2899,2765,3019,2532,1825,2202,3246,2048,2176,2798
"COG0189",896,553,849,697,736,855,723,700,778,780,861,826,728,688,699,668,725,699,453,670
"COG0190",728,676,692,659,677,689,735,635,1055,727,646,670,765,578,714,720,588,717,647,651
"COG0191",349,195,304,156,131,216,207,270,266,349,269,423,214,360,108,82,312,163,231,278
"COG0192",1027,879,869,806,877,949,984,987,911,1021,936,884,1003,698,866,1049,896,857,819,882
"COG0193",442,359,372,291,283,433,426,426,477,426,443,428,462,409,304,378,391,309,393,395
"COG0194",472,301,362,250,281,397,445,406,434,413,440,431,441,402,233,370,422,277,327,381
"COG0195",1286,886,1000,902,849,1062,1089,1024,1053,1061,1151,1107,1286,1032,823,1063,1015,848,937,1020
"COG0196",709,518,604,478,475,628,689,626,566,688,647,689,702,656,470,605,605,516,524,608
"COG0197",315,312,276,277,263,330,351,330,248,300,323,289,319,280,311,402,308,313,300,300
"COG0198",139,178,188,188,179,181,181,180,74,191,190,172,212,182,204,204,173,184,153,214
"COG0199",225,142,186,97,100,198,188,164,149,177,175,221,200,242,104,163,196,102,117,165
"COG0200",345,329,297,322,336,307,314,302,204,318,291,324,343,194,360,401,303,280,254,308
"COG0201",1010,899,862,835,938,1081,1086,1130,813,1024,1030,965,1044,894,841,1111,932,937,872,1009
"COG0202",846,749,764,732,701,789,780,797,711,801,802,765,818,712,709,816,875,717,674,794
"COG0203",327,235,292,229,237,235,280,264,252,340,300,275,317,281,227,263,277,226,248,233
"COG0204",1107,1120,1079,879,870,1236,1393,1243,1189,1152,1262,1047,1290,1047,820,925,1145,1027,1096,1146
"COG0205",540,355,400,364,350,476,482,429,578,390,456,360,575,414,364,311,480,395,527,319
"COG0206",1015,1046,852,878,946,950,1067,1202,958,1026,1071,925,1078,775,902,1152,791,944,863,965
"COG0207",389,307,321,180,150,529,341,307,450,257,409,271,440,417,179,232,787,202,182,269
"COG0208",950,503,2136,366,267,2082,832,699,1098,1556,1351,1045,790,799,323,531,1639,401,489,637
"COG0209",2554,2595,5384,2306,2210,5004,2245,2476,3177,4061,3547,2860,2483,2693,2149,2730,4065,2188,2030,2150
"COG0210",1910,1768,2185,1793,1751,2030,1948,1777,2222,1874,1994,1922,2145,1638,1788,1880,1750,1887,2008,1902
"COG0211",187,145,191,126,116,184,212,194,183,216,176,198,205,211,141,171,166,138,154,158
"COG0212",356,250,223,325,295,307,327,270,487,278,309,354,357,296,344,355,302,325,292,259
"COG0213",113,218,122,184,211,148,182,159,62,140,167,75,164,163,228,171,145,239,313,145
"COG0214",44,289,128,199,190,133,127,186,45,98,79,42,171,4,161,373,66,191,210,151
"COG0215",1013,1131,1041,1007,1077,1070,1159,1192,895,1176,1060,1138,1184,794,1044,1169,900,991,897,1124
"COG0216",833,640,724,589,568,784,845,834,781,869,772,768,954,682,566,725,667,627,715,721
"COG0217",573,392,489,371,386,475,470,484,590,462,493,414,597,477,344,468,461,401,454,384
"COG0218",267,164,139,154,136,171,232,165,243,136,229,199,269,281,125,102,270,162,152,168
"COG0219",236,260,264,236,196,240,226,270,267,265,243,311,282,236,219,261,232,211,254,260
"COG0220",124,71,101,49,41,73,96,80,96,64,302,280,241,322,133,110,331,189,189,289
"COG0221",85,51,210,23,10,117,159,127,55,175,118,229,44,75,42,19,74,76,45,187
"COG0222",302,272,229,193,190,295,313,250,311,266,336,289,288,280,173,247,274,221,244,246
"COG0223",976,766,844,688,684,800,860,812,950,902,301,284,357,269,230,303,243,244,265,266
"COG0224",750,582,689,522,528,689,765,695,609,762,769,776,789,648,489,603,580,515,566,686
"COG0225",784,506,577,569,520,660,773,662,889,709,728,724,757,722,507,573,621,585,515,637
"COG0226",743,750,319,88,86,203,210,1145,661,679,230,920,131,56,100,99,302,143,95,668
"COG0227",193,148,194,131,125,206,202,198,270,235,205,235,253,269,117,180,187,139,161,150
"COG0228",339,208,301,185,189,330,307,278,324,331,322,307,392,344,182,280,281,210,236,222
"COG0229",529,323,429,394,361,448,485,403,658,468,507,441,590,441,386,422,435,410,397,377
"COG0230",35,16,16,10,11,30,22,28,39,34,39,25,29,63,16,17,38,18,15,22
"COG0231",427,400,389,390,418,431,456,399,360,441,420,430,507,361,411,470,397,378,390,437
"COG0232",530,427,453,376,345,503,455,503,675,586,507,544,500,478,392,502,451,371,388,423
"COG0233",399,304,334,279,254,379,365,353,343,387,381,384,417,339,268,338,348,301,311,326
"COG0234",254,250,295,193,218,294,269,263,229,247,294,274,278,268,181,236,284,199,256,264
"COG0235",504,566,433,576,471,449,422,449,478,460,500,473,482,433,489,316,442,440,355,395
"COG0236",192,137,154,156,125,198,191,145,172,208,188,195,144,190,133,135,183,145,161,203
"COG0237",425,419,430,428,433,418,453,410,538,442,447,433,476,326,401,538,345,421,409,436
"COG0238",164,140,143,144,130,160,181,151,174,148,142,156,186,187,119,147,168,131,130,140
"COG0239",52,58,50,50,50,54,78,51,75,40,70,54,65,100,63,64,81,47,69,57
"COG0240",624,537,550,567,513,538,645,595,769,586,607,590,691,656,517,607,599,530,535,545
"COG0241",262,208,137,205,226,181,183,191,312,171,151,158,164,183,206,229,214,193,233,176
"COG0242",540,457,675,375,345,731,466,467,593,666,554,660,513,461,353,460,540,361,476,497
"COG0243",793,1746,950,1392,1448,688,531,998,501,825,654,761,470,886,1394,811,976,1336,2478,1063
"COG0244",408,441,426,410,400,415,492,456,338,452,457,430,453,345,407,563,387,372,378,475
"COG0245",479,379,491,301,277,439,512,504,610,571,563,555,627,236,264,521,358,321,361,473
"COG0246",174,150,108,80,54,183,175,126,152,101,180,126,132,297,100,39,439,109,53,94
"COG0247",1020,1697,1152,1832,1745,1125,855,1330,1125,1158,927,749,826,1023,1722,1252,1299,1435,2308,1102
"COG0248",947,293,409,196,157,425,495,824,996,494,150,177,111,127,61,44,145,109,62,190
"COG0249",945,929,1017,648,715,1051,1011,990,728,956,980,1263,625,1163,611,516,1363,786,768,1346
"COG0250",451,421,366,397,397,438,435,422,337,426,453,422,481,375,393,483,362,428,400,478
"COG0251",488,790,465,852,866,483,607,543,461,454,538,396,551,615,756,581,512,732,714,532
"COG0252",58,273,156,332,331,126,152,209,26,114,99,62,83,264,365,466,205,296,187,194
"COG0253",645,498,606,417,434,595,608,582,621,664,587,736,685,509,374,534,446,396,459,546
"COG0254",202,123,168,119,136,174,210,173,237,158,174,186,194,187,140,162,173,127,169,164
"COG0255",43,50,30,27,39,46,18,31,18,14,30,23,27,72,38,26,44,35,39,36
"COG0256",244,256,217,261,285,235,281,266,144,268,244,277,286,221,270,304,214,284,226,258
"COG0257",8,3,17,4,2,5,2,6,3,13,5,10,6,9,3,1,16,6,3,12
"COG0258",1958,1629,2330,1372,1415,2165,1900,1958,2059,2277,1990,1938,2149,1636,1347,1821,2313,1403,1422,1746
"COG0259",462,251,312,253,219,392,346,386,532,371,378,369,440,379,210,276,329,240,268,258
"COG0260",1044,1040,968,833,773,1069,1084,1003,1289,1017,1015,1035,1134,928,777,1244,832,760,785,1050
"COG0261",337,247,316,256,219,318,338,334,280,336,343,375,368,305,187,258,316,232,236,292
"COG0262",260,169,141,105,119,224,220,186,305,151,204,125,237,287,132,150,335,151,163,201
"COG0263",703,527,632,430,425,634,596,641,556,786,624,818,616,491,461,570,503,498,487,673
"COG0264",599,413,472,392,370,514,555,551,470,552,517,562,626,552,385,465,567,373,450,462
"COG0265",1623,1588,1524,1512,1552,1479,1588,1483,1900,1538,1581,1501,1581,1151,1494,1879,1271,1564,1853,1642
"COG0266",632,570,672,522,460,599,679,659,550,707,666,659,691,350,503,530,469,529,360,650
"COG0267",65,27,64,42,48,47,68,52,50,61,65,72,51,64,35,30,77,41,52,85
"COG0268",159,110,188,108,92,153,175,131,172,142,135,214,161,149,78,127,155,119,129,141
"COG0269",1,7,2,9,9,3,3,2,2,5,4,2,3,6,7,4,5,10,21,4
