"","X102_SUR_0d2.3","X30_SUR_0d2.1d6","X141_SUR_0d2.3","X149_MES_0d2.3","X7_DCM_0d2.1d6","X151_DCM_0d2.3","X112_SUR_0d2.3","X128_SUR_0d2.3","X82_SUR_0d2.3","X76_SUR_0d2.3","X78_SUR_0d2.3","X38_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X94_SUR_0d2.3","X122_MES_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d45.0d8","X98_SUR_0d2.3","X68_DCM_0d2.0d45","X65_MES_0d2.3"
"COG0016",854,703,802,791,689,926,926,825,719,793,777,658,824,810,760,785,726,901,840,776
"COG0017",331,198,225,678,290,487,215,416,367,226,160,418,179,192,598,168,412,177,516,722
"COG0018",1348,1340,1370,1046,932,1345,1434,1456,1137,1318,1347,1158,1469,1376,1092,1277,1170,1485,1134,1095
"COG0019",1212,1396,1057,988,1010,1162,1336,1106,988,1220,1336,1097,1170,1414,960,1370,1026,1448,1009,912
"COG0020",574,575,484,528,417,544,567,624,419,448,509,446,579,510,527,463,480,525,480,523
"COG0021",1400,1702,1198,1072,1219,1231,1552,1257,839,1332,1388,1555,1522,1404,1115,1354,1262,1577,1735,992
"COG0022",1028,981,993,850,830,1114,872,1242,1284,836,830,846,858,783,829,763,1154,703,1138,822
"COG0023",43,24,31,99,56,78,73,59,74,56,81,51,77,45,90,49,70,44,76,90
"COG0024",601,695,542,581,628,660,620,577,534,611,628,510,600,571,611,595,559,681,665,579
"COG0025",190,111,165,278,283,184,275,264,169,314,313,271,392,191,323,168,354,175,171,284
"COG0026",522,733,614,302,433,428,743,540,516,681,728,180,625,641,332,618,517,674,451,262
"COG0027",138,59,205,27,108,72,229,188,112,237,251,2,338,142,64,222,199,168,23,26
"COG0028",2963,2625,2829,3965,2825,3200,2880,2372,2227,2838,3002,3130,2582,3107,3381,3016,3370,3106,3446,3839
"COG0029",255,345,357,116,501,304,491,371,291,435,457,291,473,295,202,417,361,440,282,135
"COG0030",551,610,554,549,362,552,598,645,493,580,647,542,611,553,547,578,570,703,436,612
"COG0031",973,1010,907,1081,863,996,1130,975,815,1087,1063,1009,1157,1014,1134,951,1081,1105,948,1085
"COG0033",102,30,186,13,183,45,291,163,43,321,320,34,383,121,54,161,196,129,45,45
"COG0034",1173,1310,1086,1091,1103,1100,1242,1167,1151,1136,1085,1006,1194,1245,1078,1205,1029,1224,1221,1031
"COG0035",138,53,210,108,161,119,176,170,127,149,232,119,232,157,140,166,165,142,89,141
"COG0036",615,597,559,522,480,600,609,677,509,573,588,527,590,548,534,588,502,541,608,549
"COG0037",1090,925,938,1080,762,1067,1033,1124,1080,1026,1073,1146,1018,1075,1056,970,995,1043,906,1112
"COG0038",229,120,309,341,321,233,350,314,299,371,431,233,445,247,417,279,344,184,145,329
"COG0039",784,672,666,672,673,796,733,717,666,727,675,597,641,742,678,753,597,798,973,673
"COG0040",358,384,393,374,329,460,421,336,320,365,391,388,393,441,351,437,331,471,354,353
"COG0041",117,117,136,107,100,106,125,117,123,124,361,344,377,373,334,414,314,389,494,328
"COG0042",802,973,878,589,835,787,882,925,866,942,926,652,999,879,641,931,764,855,839,518
"COG0043",120,41,270,806,303,509,130,249,179,135,133,549,128,56,773,127,666,85,466,835
"COG0044",1421,1715,1303,1636,1193,1522,1375,1372,1349,1291,1325,1470,1077,1481,1335,1374,1110,1456,1494,1500
"COG0045",1157,936,786,1133,918,1089,1049,1042,867,916,956,807,858,1219,1032,1047,830,1127,1368,1038
"COG0046",1870,1692,1778,1727,1655,1754,1778,1756,1701,1699,1633,1876,1824,1897,1720,1796,1452,1922,2208,1729
"COG0047",979,992,829,764,806,810,826,836,978,813,726,719,931,970,807,925,649,926,1093,788
"COG0048",296,231,239,269,295,305,291,352,324,328,290,258,321,284,289,292,259,272,352,263
"COG0049",368,245,325,396,333,392,340,440,441,381,363,349,352,332,375,336,323,346,453,368
"COG0050",1066,807,801,780,1223,838,1031,1030,1081,999,953,980,1018,919,793,967,838,1073,1254,708
"COG0051",226,187,245,200,250,244,233,265,283,237,224,197,260,239,191,232,210,273,262,206
"COG0052",599,494,610,591,534,648,579,612,659,634,582,509,602,584,577,567,558,638,598,546
"COG0053",53,65,193,241,79,114,53,61,62,70,78,411,37,35,288,47,72,44,110,251
"COG0054",288,279,282,214,262,295,351,295,333,333,296,200,274,336,252,314,251,294,237,213
"COG0055",1293,1088,1146,728,1314,1056,1307,1198,1297,1281,1210,1002,1195,1245,818,1197,867,1342,1437,739
"COG0056",1478,1276,1303,899,1366,1142,1434,1376,1513,1447,1356,1045,1392,1343,918,1290,1015,1478,1612,805
"COG0057",1057,1212,1191,778,1216,1028,1050,1070,1099,1069,1132,933,1128,964,845,1151,947,1046,1116,847
"COG0058",253,80,328,152,426,168,473,424,26,407,440,242,791,183,190,315,319,267,115,182
"COG0059",808,805,711,684,791,710,799,730,642,796,763,584,791,759,611,750,614,821,865,634
"COG0060",2308,2145,2304,2111,1828,2364,2285,2311,2016,2035,2156,2074,2332,2333,2055,2212,1992,2336,2268,2158
"COG0061",676,680,680,730,531,651,705,705,614,661,688,530,739,674,704,667,621,709,656,720
"COG0062",153,136,281,673,252,373,398,294,110,310,354,708,462,264,635,256,502,237,400,624
"COG0063",302,288,355,725,319,402,517,401,168,440,433,777,576,319,686,380,613,369,468,719
"COG0064",1031,937,1040,877,829,902,1075,1005,741,1026,1135,800,1134,1058,863,1018,781,1109,798,855
"COG0065",1213,1019,982,1020,1296,1273,1288,1112,1057,1119,1199,871,1175,1166,1034,1198,955,1357,1508,1021
"COG0066",538,337,578,492,433,614,522,548,476,545,510,412,567,470,420,546,502,571,631,455
"COG0067",2435,2857,2835,1530,2478,2130,2455,2064,2027,2442,2618,1929,2336,2749,1576,2732,1904,2531,2495,1542
"COG0068",2,3,4,24,95,8,16,14,2,50,15,29,1,5,5,3,13,0,13,7
"COG0069",3315,3610,3450,2431,3609,3086,3452,2848,3293,3247,3501,2881,3240,3804,2393,3660,2481,3637,3522,2229
"COG0070",2141,2713,2427,1280,2583,1988,2164,1810,1967,2194,2442,1640,2011,2386,1321,2611,1733,2279,2407,1210
"COG0071",650,484,520,401,897,436,558,427,233,514,521,380,485,449,459,512,312,413,393,417
"COG0072",1685,1417,1812,1327,1217,1644,1835,1756,1473,1640,1760,1295,1624,1731,1308,1742,1455,1885,1344,1316
"COG0073",1281,1367,1475,1014,1239,1314,1181,1433,1445,1272,1367,1091,1164,1336,1142,1424,1243,1173,1342,1035
"COG0074",914,703,697,964,808,831,743,800,683,664,685,680,601,888,822,769,560,812,1153,917
"COG0075",591,340,593,985,700,533,706,676,469,664,742,606,870,600,844,644,815,554,485,961
"COG0076",222,67,343,356,342,239,265,373,403,344,322,421,386,210,408,251,419,170,256,406
"COG0077",609,731,717,545,536,664,754,666,572,599,745,488,675,689,447,740,554,806,632,531
"COG0078",520,773,566,722,488,633,637,510,463,571,548,592,590,564,706,568,573,637,609,703
"COG0079",963,924,893,1035,786,1063,1241,979,906,1092,1157,1279,1215,1038,1156,1095,1071,1200,791,1048
"COG0080",306,270,339,274,256,302,302,356,266,335,301,329,345,303,313,304,299,373,397,322
"COG0081",168,126,209,170,168,177,192,178,158,156,516,471,578,529,439,491,469,565,640,505
"COG0082",923,1018,700,611,790,886,915,914,647,857,894,610,956,872,667,831,654,964,1065,616
"COG0083",117,110,181,272,174,129,175,174,127,122,175,85,296,102,239,137,243,115,155,254
"COG0084",569,658,581,499,555,522,612,556,554,503,528,563,621,603,548,536,493,580,486,511
"COG0085",3181,2809,2664,2615,3095,2859,3164,2897,2996,3005,2903,2498,2973,3058,2548,2757,2515,3143,3296,2490
"COG0086",3657,2458,3086,2236,3510,3149,3549,3435,3599,3481,3368,2505,3609,3309,2414,3348,2799,3474,3577,2234
"COG0087",530,339,499,568,439,565,522,590,509,568,489,459,548,538,536,484,471,535,704,530
"COG0088",445,286,459,430,406,456,458,471,404,470,467,381,461,453,446,462,425,490,598,436
"COG0089",182,114,210,186,163,208,184,216,223,175,191,165,215,178,169,186,218,177,197,204
"COG0090",668,499,608,602,673,661,759,671,629,725,625,527,648,675,615,619,526,756,793,580
"COG0091",277,188,274,264,289,259,265,267,290,293,285,259,321,266,256,283,262,286,312,247
"COG0092",533,370,539,470,546,514,510,609,551,557,533,404,558,540,473,486,490,579,620,460
"COG0093",279,186,249,219,312,255,287,298,316,293,288,206,270,274,229,269,207,313,299,229
"COG0094",428,277,450,376,371,411,401,435,419,464,433,358,458,441,375,442,431,420,388,418
"COG0095",56,38,84,142,49,57,97,105,10,116,114,307,199,55,165,81,118,58,14,143
"COG0096",264,191,303,287,255,267,274,349,340,330,317,301,368,319,278,272,276,296,289,266
"COG0097",392,267,405,362,412,424,374,402,433,410,423,339,427,398,376,385,374,418,403,350
"COG0098",435,303,336,379,458,447,418,441,400,398,347,317,470,404,399,367,379,431,512,349
"COG0099",274,236,307,321,266,322,316,331,333,315,313,285,296,300,317,287,258,308,370,340
"COG0100",296,237,296,290,286,284,284,321,316,329,297,263,324,282,305,276,255,341,383,298
"COG0101",624,654,660,371,401,573,592,633,552,570,610,400,619,586,391,623,515,623,542,359
"COG0102",350,400,362,296,304,351,364,425,345,313,362,307,360,342,334,335,343,369,387,328
"COG0103",334,349,301,273,308,309,319,310,369,312,326,257,295,322,282,285,252,324,380,249
"COG0104",1055,1043,854,858,973,1028,1042,1038,785,981,983,893,1120,984,875,949,858,1024,1321,876
"COG0105",293,433,306,277,224,298,332,308,276,297,278,331,343,268,302,311,301,297,328,302
"COG0106",356,462,410,347,302,410,481,370,323,403,472,343,428,433,339,449,369,501,322,334
"COG0107",187,304,161,168,148,187,205,174,150,192,513,601,557,547,448,561,490,614,526,419
"COG0108",283,264,255,198,198,289,281,296,203,245,918,472,881,785,531,835,652,849,660,515
"COG0109",847,960,765,831,720,761,800,818,637,769,757,678,807,755,746,781,712,801,1022,780
"COG0110",256,389,244,385,212,277,249,303,261,228,226,403,294,316,408,249,233,304,324,434
"COG0111",1646,2073,1804,1812,1436,1865,1769,1646,1646,1676,1722,2106,1679,1676,1684,1941,2124,1893,1525,1722
"COG0112",1068,925,834,980,1032,948,1078,971,849,980,944,816,1097,1001,970,928,925,1043,1145,894
"COG0113",739,796,642,524,607,624,870,724,636,717,714,484,816,790,521,687,540,839,583,463
"COG0114",988,1100,842,637,825,1013,1120,1156,738,911,949,615,1124,1007,771,1014,866,1105,1143,582
"COG0115",1552,1627,1468,1529,1235,1529,1420,1611,1662,1442,1505,1332,1572,1612,1483,1581,1465,1540,1535,1576
"COG0116",216,99,237,80,280,125,230,245,291,273,285,83,347,194,123,187,261,154,101,76
"COG0117",687,570,589,318,446,612,586,734,530,611,582,423,708,690,416,634,510,634,526,347
"COG0118",389,511,426,330,276,423,509,351,367,443,447,451,453,469,371,449,390,521,361,353
"COG0119",2026,1958,1977,1919,2046,2108,2009,1786,1601,1853,2081,1932,1921,2099,1842,2035,1744,2084,2229,1848
"COG0120",192,135,214,278,180,205,197,255,233,195,221,95,306,180,247,208,191,188,239,250
"COG0121",12,7,9,18,69,27,10,7,17,9,8,64,11,12,33,10,37,11,42,36
"COG0122",423,450,433,590,303,522,433,447,292,371,122,126,129,123,158,126,136,163,135,211
"COG0123",846,877,837,502,562,659,693,731,710,707,698,579,565,811,495,682,442,808,606,450
"COG0124",1071,774,916,1012,809,1059,1118,1066,937,989,1089,876,1061,1061,907,1049,943,1122,1026,894
"COG0125",363,342,414,445,283,410,359,433,235,403,347,419,448,373,445,412,424,379,369,422
"COG0126",932,926,766,845,698,901,939,974,734,967,940,818,1020,930,828,906,813,1026,915,858
"COG0127",565,540,491,448,387,473,545,550,404,569,612,415,620,547,403,537,528,556,413,427
"COG0128",922,1076,791,805,671,948,1035,913,859,920,982,686,1038,989,835,943,794,1090,851,809
"COG0129",538,555,585,454,592,498,531,437,496,508,1686,1152,1550,1685,1296,1731,1349,1801,1774,1349
"COG0130",438,346,455,447,371,480,418,497,414,367,410,339,543,442,483,508,433,438,432,457
"COG0131",331,481,367,393,383,367,467,323,326,424,438,335,441,356,350,435,326,447,357,353
"COG0132",61,19,114,175,102,79,124,93,41,113,140,64,193,48,187,105,120,77,64,181
"COG0133",727,886,681,721,759,766,856,701,674,829,785,552,784,828,659,839,669,983,964,661
"COG0134",485,441,548,470,341,471,613,470,379,581,561,399,553,552,429,575,491,649,375,473
"COG0135",371,320,452,269,274,302,393,353,384,347,397,258,435,439,261,388,336,459,292,287
"COG0136",856,885,803,719,812,790,903,758,765,908,297,173,291,288,258,289,230,333,280,242
"COG0137",802,880,729,706,645,733,831,630,617,762,832,758,721,737,717,809,619,835,626,710
"COG0138",1248,1062,1225,816,856,1089,1270,1268,1120,1168,1209,1009,1358,1305,898,1214,1037,1341,1170,853
"COG0139",272,332,299,203,255,270,377,260,188,315,336,224,344,354,238,345,268,366,248,240
"COG0140",129,209,195,107,155,111,227,135,167,234,210,93,188,186,104,210,196,211,108,100
"COG0141",1210,1325,1050,956,1065,1067,1201,947,1097,1070,360,295,365,471,288,389,313,442,359,301
"COG0142",1541,1850,1556,1499,1211,1486,1471,1562,1406,1580,1597,1158,1635,1547,1331,1476,1472,1516,1411,1360
"COG0143",1223,1157,1208,1191,946,1248,1223,1182,1069,1024,1155,1013,1110,1137,1181,1124,1106,1318,1063,1213
"COG0144",432,300,427,345,447,462,504,484,652,634,628,424,540,424,418,487,581,396,350,334
"COG0145",481,244,989,1418,629,843,420,463,854,583,484,1777,466,467,1228,525,1212,465,389,1383
"COG0146",336,212,825,1286,477,673,348,303,544,506,445,1482,331,406,1053,447,1056,380,222,1232
"COG0147",1472,1496,1444,1151,1166,1376,1669,1505,1332,1543,1645,1257,1626,1544,1229,1618,1255,1883,1036,1127
"COG0148",1030,918,834,910,831,955,1087,995,770,927,928,911,1098,1027,947,957,874,1102,1042,909
"COG0149",523,532,537,442,369,498,532,563,439,499,545,449,538,538,463,515,489,563,483,451
"COG0150",848,960,647,734,630,742,812,855,655,774,756,730,830,803,712,805,680,859,770,702
"COG0151",1055,1190,866,944,775,942,1021,1006,891,1002,905,819,1048,1139,950,995,861,1090,989,968
"COG0152",605,516,588,557,495,608,616,589,484,531,543,629,607,647,570,551,514,653,561,562
"COG0153",178,210,132,177,161,182,157,205,209,138,138,250,126,176,173,171,192,187,209,171
"COG0154",2311,2458,2403,3236,2050,2434,2602,2205,1890,2465,2398,2008,2421,2479,2674,2576,2982,2685,2387,3004
"COG0155",212,105,479,540,339,278,541,309,207,470,475,751,510,209,559,302,635,420,228,510
"COG0156",724,527,583,670,765,634,635,730,666,589,556,874,773,649,715,656,673,567,601,695
"COG0157",404,463,371,414,334,495,508,462,411,486,473,387,494,441,396,417,466,453,423,400
"COG0158",78,78,77,67,95,72,71,78,187,91,86,61,44,72,66,80,124,50,70,83
"COG0159",486,566,588,417,345,473,556,497,438,510,582,382,557,553,445,549,479,639,471,413
"COG0160",587,347,455,739,323,615,356,608,562,349,283,887,363,433,818,295,491,340,583,800
"COG0161",1159,1069,1117,1480,1197,1142,1210,1036,1408,1250,1287,1377,1243,1211,1394,1348,1149,1214,1138,1354
"COG0162",1000,990,735,862,673,898,1025,943,849,912,970,768,958,936,821,998,828,1084,883,840
"COG0163",40,17,89,205,90,112,33,50,54,36,36,163,22,15,168,22,115,12,120,200
"COG0164",514,537,470,485,346,503,482,485,422,430,473,449,394,487,440,458,431,489,434,480
"COG0165",805,1014,859,936,716,807,999,740,702,856,978,888,816,947,844,994,731,1043,603,920
"COG0166",859,999,1010,843,571,839,1005,1039,854,949,1063,764,984,945,814,1048,828,1033,645,856
"COG0167",825,834,742,836,604,792,851,849,915,800,860,960,900,831,804,858,729,860,664,864
"COG0168",1414,1311,1256,914,882,1140,1422,1229,1154,1257,1299,1109,1308,1346,941,1323,1104,1472,1221,856
"COG0169",721,819,719,644,495,632,701,654,486,622,729,434,662,675,594,744,566,647,531,620
"COG0170",45,21,104,108,38,59,85,105,9,74,85,276,136,53,88,79,105,39,62,95
"COG0171",833,670,919,690,795,840,1008,801,521,866,835,605,865,777,741,813,883,921,809,687
"COG0172",312,302,263,308,280,347,362,307,250,326,939,852,1019,945,942,935,852,1081,888,931
"COG0173",1347,1522,1398,855,1050,1214,1479,1329,1138,1291,1369,1053,1408,1403,883,1287,1072,1433,1092,777
"COG0174",2339,2743,1954,2597,2209,2263,1857,1874,2277,1959,2097,2254,1754,2137,2185,2317,1647,2009,2514,2367
"COG0175",232,222,284,342,405,209,234,263,200,230,235,566,340,301,389,266,298,225,201,388
"COG0176",651,602,522,394,881,482,678,545,420,707,751,375,665,558,445,705,466,473,440,390
"COG0177",595,526,516,473,392,525,547,530,456,533,505,434,599,582,521,557,472,605,598,475
"COG0178",828,863,859,583,771,776,820,844,733,651,2147,1918,2264,2330,1961,2364,2127,2462,2528,1776
"COG0179",707,751,724,1072,779,866,701,629,985,766,684,632,547,742,1014,664,933,793,809,1066
"COG0180",868,978,827,818,654,847,849,911,720,734,814,719,890,839,766,845,793,878,831,760
"COG0181",831,873,660,462,545,734,801,772,656,733,812,502,889,869,516,857,562,970,647,491
"COG0182",294,312,318,522,219,371,353,257,115,314,312,479,225,280,443,258,321,296,383,519
"COG0183",1859,1673,1499,2383,2051,2208,1670,1844,2148,1766,1605,2284,1656,1892,2474,1808,2200,1841,2685,2533
"COG0184",201,165,220,290,180,218,225,241,215,198,193,158,227,185,241,239,189,222,215,261
"COG0185",194,156,208,205,187,191,182,223,222,229,206,158,215,197,192,203,206,204,264,195
"COG0186",182,102,164,175,164,162,176,187,172,194,174,122,204,158,185,148,182,190,180,195
"COG0187",2780,2664,2303,1646,2329,2346,2417,2370,2475,2224,2295,1959,2362,2658,1727,2506,1977,2752,2570,1646
"COG0188",3192,2751,2940,1883,2769,2544,3080,2862,2957,2793,2888,2033,3093,2884,2088,2810,2298,3070,2611,1844
"COG0189",277,311,265,233,307,219,258,244,226,272,775,388,849,746,696,779,531,779,695,731
"COG0190",743,1044,738,719,665,772,715,727,593,628,695,612,759,728,649,714,632,725,767,728
"COG0191",272,254,329,86,289,203,284,219,360,369,378,183,180,234,175,363,242,304,146,119
"COG0192",1004,983,849,904,973,1024,989,1031,791,893,874,880,1021,979,882,998,800,1004,1156,917
"COG0193",427,490,480,329,274,377,462,429,436,391,392,408,451,474,292,443,350,474,449,273
"COG0194",457,505,400,262,305,343,420,438,425,419,433,359,414,492,290,419,366,475,279,258
"COG0195",1085,947,1108,879,1077,993,1163,1066,1031,1113,1169,937,1069,1224,859,1142,815,1304,1018,791
"COG0196",650,623,739,461,412,565,651,741,536,634,744,571,698,720,509,693,578,737,484,479
"COG0197",333,237,298,304,309,342,306,333,339,321,117,68,95,89,105,109,84,112,132,91
"COG0198",144,97,168,162,141,189,167,205,162,159,145,160,222,151,178,188,212,156,178,179
"COG0199",190,126,196,107,153,206,205,192,257,226,233,103,215,218,108,188,155,209,183,111
"COG0200",316,218,321,320,244,302,304,317,280,286,318,223,344,326,312,325,294,329,382,305
"COG0201",1070,872,860,892,1064,1076,1041,1120,1125,1044,980,814,1070,1145,873,1068,873,1103,1153,866
"COG0202",854,705,729,755,822,792,798,784,832,763,772,747,815,744,702,766,741,855,802,724
"COG0203",293,281,299,248,289,278,278,303,270,295,266,269,275,332,212,313,205,307,236,236
"COG0204",1265,1257,1198,848,924,1294,1076,1363,1203,992,1008,1018,1151,1104,966,1096,1123,1004,1240,860
"COG0205",558,573,395,381,441,449,397,486,421,388,328,480,402,431,380,440,331,526,536,339
"COG0206",953,964,871,947,1129,1026,1079,1034,905,920,933,836,1049,992,909,990,877,1062,1343,941
"COG0207",429,454,333,165,451,318,282,347,517,292,264,135,317,368,243,307,249,310,339,195
"COG0208",1345,1024,767,296,1923,800,1014,804,842,1086,1048,574,927,923,409,1114,524,729,698,314
"COG0209",3741,3113,2650,2271,5063,2710,2913,2383,2506,3043,2859,2056,2614,2544,2313,2992,2115,2271,2764,2279
"COG0210",2206,2278,1991,1742,1738,1620,1974,1961,1687,2274,2030,2364,2112,1962,1809,1788,1897,1951,1683,1832
"COG0211",195,199,200,139,169,186,180,191,238,178,173,135,196,178,128,217,174,223,248,134
"COG0212",323,500,322,334,210,313,327,372,342,288,339,270,304,375,316,371,189,401,264,317
"COG0213",123,65,110,211,114,185,90,182,153,100,75,377,123,138,226,104,171,141,172,216
"COG0214",75,30,72,217,108,186,69,114,20,54,34,175,84,43,167,31,235,44,333,185
"COG0215",1114,947,1034,1013,793,1101,1155,1133,914,1116,1071,832,1149,1067,1002,1034,1104,1168,1131,980
"COG0216",816,790,717,582,693,773,895,821,700,807,826,758,837,870,600,822,693,921,832,609
"COG0217",502,577,531,394,438,473,462,453,479,461,129,158,124,182,132,152,138,142,164,129
"COG0218",239,231,237,123,174,171,155,202,317,187,200,130,193,247,169,213,145,237,159,145
"COG0219",249,278,285,243,226,295,276,249,247,279,319,242,304,283,220,308,271,284,264,235
"COG0220",263,287,349,140,211,208,265,309,354,236,291,132,300,306,173,335,224,291,170,165
"COG0221",107,47,180,37,145,74,177,164,50,184,54,10,98,41,17,55,51,36,13,8
"COG0222",277,311,300,170,224,192,307,279,255,278,276,243,330,275,214,299,246,271,336,198
"COG0223",865,972,869,676,655,784,849,861,783,773,923,832,892,916,714,833,800,918,756,638
"COG0224",739,593,785,469,634,679,765,728,656,735,747,618,765,752,535,735,620,835,805,518
"COG0225",718,853,665,524,534,669,821,758,566,723,819,451,829,816,584,728,536,869,671,496
"COG0226",182,656,1003,92,1531,846,304,233,88,817,332,17,157,45,35,316,197,102,77,35
"COG0227",222,257,231,139,149,182,207,225,194,190,226,164,223,228,114,218,175,214,150,130
"COG0228",337,293,329,171,268,264,277,306,302,333,279,277,310,339,213,257,241,304,309,169
"COG0229",507,671,440,381,391,439,521,522,453,453,456,336,461,552,416,458,357,527,579,372
"COG0230",30,28,26,22,9,22,33,14,66,35,45,6,28,47,21,35,18,48,23,15
"COG0231",419,361,475,427,434,444,473,463,343,440,417,386,475,439,439,437,396,465,413,400
"COG0232",525,626,512,369,386,479,592,481,485,498,498,470,397,567,385,568,419,609,458,408
"COG0233",387,361,367,276,334,342,392,391,325,361,346,344,406,435,287,408,349,453,265,275
"COG0234",335,226,335,207,254,241,270,294,212,259,248,281,365,298,189,230,236,273,330,217
"COG0235",465,556,526,513,461,449,382,409,428,451,489,239,387,440,436,502,420,459,491,464
"COG0236",208,187,184,149,175,158,182,189,169,218,186,152,242,208,152,197,185,202,146,147
"COG0237",418,508,410,423,255,433,424,509,359,397,458,380,450,403,428,441,413,491,343,415
"COG0238",164,196,151,117,118,164,178,184,191,165,144,144,170,160,132,148,143,174,122,133
"COG0239",74,71,59,57,62,84,46,71,93,48,51,22,49,58,55,43,62,53,53,44
"COG0240",633,723,554,530,420,604,557,609,690,557,534,617,511,643,486,649,461,708,580,537
"COG0241",191,287,163,242,186,184,178,163,159,141,139,350,144,171,209,192,192,217,195,212
"COG0242",673,602,487,375,585,482,633,491,475,623,612,434,558,588,404,594,464,553,416,342
"COG0243",541,495,1114,1401,1224,1037,596,483,778,904,741,2721,541,511,1313,782,1314,662,790,1356
"COG0244",444,287,394,413,438,411,408,459,372,460,402,350,486,376,427,476,406,451,592,389
"COG0245",470,648,478,281,295,424,569,488,284,506,531,481,614,510,305,516,418,546,326,263
"COG0246",180,136,144,98,245,184,130,139,309,111,138,30,110,186,99,170,111,163,132,106
"COG0247",1063,1091,1213,1850,1246,1409,754,908,1041,786,730,2695,596,569,1490,881,1396,690,1428,1707
"COG0248",413,931,1062,205,558,387,471,495,376,489,550,201,581,412,293,638,460,415,320,204
"COG0249",1081,729,977,670,903,802,1021,1042,1206,1144,1192,689,979,776,762,838,1269,798,476,648
"COG0250",399,371,404,419,420,466,408,484,429,416,421,461,444,460,367,446,398,463,555,356
"COG0251",513,407,563,823,500,621,443,571,582,470,434,677,511,521,725,472,627,447,565,764
"COG0252",93,24,105,337,158,231,54,159,256,68,61,133,66,46,314,58,207,28,249,340
"COG0253",646,670,653,352,487,545,708,632,516,695,709,433,659,643,379,706,543,713,651,372
"COG0254",196,200,173,119,154,153,200,195,191,184,179,156,219,169,144,188,143,225,203,140
"COG0255",17,13,38,29,22,37,17,25,55,30,32,38,15,38,27,34,44,14,20,38
"COG0256",262,185,252,266,202,245,249,299,172,239,231,245,276,233,275,251,226,256,311,282
"COG0257",10,6,17,1,22,12,6,7,30,7,13,1,12,12,2,27,8,3,6,8
"COG0258",2112,2055,1981,1354,1801,1760,1995,1809,1812,2067,1974,1475,1821,1882,1494,1943,1605,1729,1713,1340
"COG0259",419,524,381,230,309,361,356,391,388,348,366,255,302,397,249,371,263,444,327,234
"COG0260",1031,1262,973,753,1062,957,989,1072,840,964,1038,920,1149,1114,827,1070,933,1134,1177,767
"COG0261",364,275,371,223,236,273,313,296,390,351,359,279,331,356,223,373,244,369,282,205
"COG0262",251,287,201,114,159,184,181,215,283,184,132,99,159,205,147,197,181,203,200,129
"COG0263",659,566,589,467,584,624,834,599,439,808,315,194,254,252,149,279,204,268,175,137
"COG0264",579,505,572,406,449,490,579,522,555,539,589,488,477,573,389,560,432,554,467,413
"COG0265",1476,1891,1573,1543,1517,1535,1556,1577,1060,1466,1481,2350,1582,1626,1592,1463,1607,1618,1632,1436
"COG0266",641,566,690,500,479,600,651,681,456,648,645,338,713,619,497,653,532,678,455,517
"COG0267",64,60,89,40,64,47,52,79,105,84,68,44,62,46,48,73,54,61,63,44
"COG0268",50,52,50,38,43,43,78,53,43,65,192,154,183,198,120,181,111,176,109,93
