"","X133_MES_0d2.3","X25_SUR_0.0d2","X150_SUR_0d2.3","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X149_MES_0d2.3","X124_DCM_0d2.0d45","X109_MES_0d2.3","X4_DCM_0d2.1d6","X111_DCM_0d2.3","X132_SUR_0d2.3","X18_SUR_0d2.1d6","X148_SUR_0d2.3","X122_MES_0d1.0d2","X93_SUR_0d2.3","X72_DCM_0d2.3","X76_DCM_0d2.0d45","X102_MES_0d2.3","X70_SUR_0d2.3","X70_MES_0.0d2"
"COG0092",522,191,565,583,530,499,590,394,539,625,517,539,575,196,479,537,627,499,612,241
"COG0093",271,67,300,282,259,272,278,224,321,307,303,310,324,129,271,255,307,276,344,109
"COG0094",384,122,429,469,428,394,516,363,448,458,391,423,446,171,428,449,434,428,463,183
"COG0095",148,69,82,85,120,155,30,107,57,112,27,24,27,14,14,14,13,38,41,13
"COG0096",270,79,296,335,279,280,303,240,316,310,308,318,341,126,248,288,326,261,330,96
"COG0097",321,128,447,450,417,370,446,310,385,432,444,407,489,167,371,419,434,357,479,144
"COG0098",363,134,394,413,356,392,410,311,403,458,424,395,415,173,319,403,476,394,471,169
"COG0099",318,109,298,316,298,309,357,322,300,343,292,297,355,122,254,297,383,350,347,163
"COG0100",278,91,314,331,275,275,359,270,296,347,257,298,362,143,257,301,366,323,348,116
"COG0101",322,168,644,556,562,395,520,390,695,605,561,635,584,183,580,570,584,356,602,272
"COG0102",352,112,371,408,351,327,403,298,392,334,349,346,366,151,313,365,409,365,390,149
"COG0103",292,123,313,324,296,282,332,255,297,312,303,309,357,102,270,327,310,300,408,166
"COG0104",861,346,1034,1066,1023,869,1098,865,1055,1106,1074,1038,1103,439,863,1073,1153,927,946,442
"COG0105",307,124,308,329,317,246,312,288,335,332,287,348,320,127,287,330,323,355,371,145
"COG0106",368,175,387,371,447,337,458,338,345,423,412,453,387,167,388,387,435,397,349,269
"COG0107",437,164,585,540,514,494,599,427,525,609,618,585,609,220,501,541,587,527,462,248
"COG0108",472,287,870,831,916,504,809,527,787,757,893,859,802,306,767,750,795,562,730,437
"COG0109",765,215,812,763,794,806,890,748,799,811,841,799,792,401,637,778,920,873,758,304
"COG0110",423,309,224,300,219,389,433,316,260,262,241,284,284,336,341,265,317,468,197,545
"COG0111",1799,1101,1674,1665,1786,1860,1944,1939,1746,1673,1782,1894,1796,833,1913,1749,2067,1851,1593,1256
"COG0112",320,159,317,358,353,324,382,279,302,373,1123,1059,1075,511,881,978,1151,989,922,448
"COG0113",488,255,680,755,768,545,741,521,598,650,815,745,621,303,629,607,577,516,674,353
"COG0114",187,121,409,326,323,209,346,224,326,389,1031,1056,987,350,864,1056,1092,564,1090,497
"COG0115",1475,846,1566,1548,1572,1516,1682,1347,1669,1554,1532,1587,1499,641,1379,1528,1494,1552,1391,954
"COG0116",90,101,208,238,279,80,51,134,168,161,277,215,148,320,318,113,62,77,203,529
"COG0117",366,131,615,675,685,336,559,392,672,617,633,623,654,252,607,610,555,348,601,341
"COG0118",310,162,450,399,442,333,496,374,417,485,516,472,470,149,433,441,482,422,338,202
"COG0119",1872,998,2123,1819,2026,1965,2177,1734,1989,2094,2072,2009,2080,997,1970,2101,2413,1953,1693,1180
"COG0120",292,88,207,256,201,260,208,249,194,189,222,188,187,168,183,157,141,313,247,231
"COG0121",43,28,14,7,7,28,10,50,11,18,5,13,24,137,29,19,8,40,10,116
"COG0122",536,110,384,379,359,563,637,472,395,428,337,421,452,245,439,412,513,543,387,293
"COG0123",441,461,659,713,706,440,606,546,596,606,663,591,694,429,827,584,692,462,622,610
"COG0124",840,258,1096,1011,1049,954,1175,773,1057,1129,1034,1052,1024,353,957,1085,1238,901,975,447
"COG0125",459,128,428,376,380,458,487,388,384,411,394,412,495,156,272,432,400,496,429,190
"COG0126",811,305,972,909,972,840,992,764,962,981,986,1003,966,359,894,939,999,896,942,412
"COG0127",390,153,513,580,587,436,543,379,522,556,548,540,531,192,464,506,516,431,508,202
"COG0128",869,303,1011,1018,956,826,1033,758,986,1014,1009,1063,963,336,880,918,1033,894,879,572
"COG0129",1333,1009,1573,1400,1634,1366,1485,1224,1578,1468,1756,1507,1519,997,1443,1383,1825,1262,1363,1702
"COG0130",540,216,478,479,434,507,480,459,511,388,436,514,411,247,385,404,428,552,445,321
"COG0131",370,176,360,337,417,386,436,345,346,431,479,409,381,189,416,394,404,395,292,216
"COG0132",198,16,108,112,157,178,135,169,100,69,148,109,74,162,89,60,86,238,119,103
"COG0133",668,320,793,775,775,664,829,658,759,818,931,898,811,308,699,778,909,698,708,424
"COG0134",449,155,503,494,595,481,505,449,488,550,581,529,474,267,591,473,521,519,442,230
"COG0135",256,151,334,394,386,247,326,288,337,334,431,391,361,195,419,342,330,278,348,196
"COG0136",723,320,854,822,972,760,884,710,786,823,879,853,878,391,821,793,942,809,823,474
"COG0137",702,287,718,668,757,765,739,725,660,750,836,842,740,313,786,726,815,823,665,392
"COG0138",269,116,412,420,396,290,406,280,404,437,1201,1284,1240,417,1129,1274,1152,820,1250,513
"COG0139",239,121,290,245,330,239,280,189,259,276,362,295,293,132,290,266,296,249,255,133
"COG0140",94,90,170,183,223,88,123,88,143,175,233,185,158,95,197,142,172,73,162,85
"COG0141",932,275,1165,1007,1081,928,1220,1038,1054,1069,1226,1212,1156,399,1173,1078,1305,1048,1004,569
"COG0142",1369,470,1460,1523,1524,1510,1643,1223,1535,1501,1531,1499,1537,592,1484,1483,1679,1433,1431,647
"COG0143",1133,442,1228,1149,1179,1174,1290,1039,1178,1208,1244,1150,1159,437,1119,1180,1212,1177,997,652
"COG0144",383,477,487,479,585,365,275,420,467,409,570,482,441,366,498,362,254,390,655,571
"COG0145",1358,545,494,747,538,1463,909,1446,517,457,501,467,754,275,459,519,542,1350,689,753
"COG0146",1208,527,358,614,382,1249,564,1103,425,325,397,340,570,212,322,405,380,1138,556,447
"COG0147",1179,632,1508,1438,1657,1147,1445,1264,1503,1491,1686,1767,1432,647,1571,1306,1368,1331,1462,776
"COG0148",928,321,956,1013,992,964,1087,868,1005,1107,1030,940,1035,336,868,955,1068,997,1043,470
"COG0149",420,189,569,552,518,468,578,413,548,561,515,558,544,186,525,485,564,530,541,278
"COG0150",737,277,819,712,890,807,791,673,966,959,777,907,788,604,732,1097,830,820,774,375
"COG0151",946,321,1028,930,932,997,997,899,979,989,1029,999,1043,415,874,997,1037,1066,964,469
"COG0152",599,320,594,563,542,561,692,557,632,619,604,615,609,401,601,801,638,635,550,334
"COG0153",206,20,174,166,67,144,162,200,211,170,140,163,196,99,195,153,154,150,181,12
"COG0154",2679,1485,2135,2385,2378,3230,2651,2417,2070,2205,2540,2381,2379,1114,1771,2329,2879,2275,2109,2571
"COG0155",619,332,344,428,610,605,308,652,354,411,565,280,289,525,303,266,278,754,469,807
"COG0156",664,630,588,692,592,667,582,742,652,505,600,580,579,501,556,482,470,808,682,689
"COG0157",424,136,479,407,495,412,443,421,394,459,477,472,433,249,395,431,532,474,500,225
"COG0158",36,49,57,79,60,54,68,72,61,58,49,59,78,197,106,73,85,65,151,159
"COG0159",144,61,158,153,175,134,169,163,172,173,549,522,508,190,503,515,569,467,447,290
"COG0160",921,722,472,522,345,834,593,778,581,563,341,353,535,419,463,614,466,723,438,768
"COG0161",1499,1089,1189,1164,1156,1449,1243,1566,1234,1219,1233,1137,1191,748,964,1205,1316,1625,1107,1199
"COG0162",811,343,945,838,1018,890,995,842,929,939,955,1015,911,346,861,904,1015,908,886,428
"COG0163",189,114,70,90,21,185,124,166,74,103,19,48,102,133,62,62,121,177,127,86
"COG0164",490,170,476,452,393,412,540,443,468,492,431,520,453,163,466,481,532,467,483,194
"COG0165",809,289,886,730,898,1017,904,811,853,875,903,1002,837,436,955,852,936,966,721,451
"COG0166",807,394,1004,890,1014,783,1033,736,974,917,388,338,279,147,323,288,239,250,275,166
"COG0167",881,428,777,812,860,819,829,747,846,810,884,851,865,319,831,772,813,856,758,545
"COG0168",904,646,1295,1193,1271,981,1220,1010,1256,1430,1365,1384,1258,603,1243,1342,1276,938,1141,995
"COG0169",650,434,629,724,691,659,716,546,684,722,719,724,667,299,651,653,656,610,569,260
"COG0170",117,0,78,105,111,97,67,83,78,146,110,101,76,2,35,98,73,97,101,0
"COG0171",621,431,943,888,1063,677,850,576,925,896,950,910,847,535,631,898,986,658,829,600
"COG0172",908,315,1023,939,1021,958,1128,802,1009,1021,330,317,364,133,296,318,349,345,311,151
"COG0173",796,391,1231,1294,1460,833,1122,884,1411,1400,1448,1348,1218,396,1216,1337,1235,807,1124,614
"COG0174",2434,997,2260,2111,2044,2565,2419,2539,2271,2244,2127,2124,2269,1116,2033,2122,2455,2559,1856,1266
"COG0175",372,636,203,264,258,331,301,535,202,217,218,239,186,839,281,180,187,492,319,516
"COG0176",412,623,689,502,820,374,593,359,690,674,208,205,165,297,164,326,222,118,162,85
"COG0177",500,304,571,566,512,480,600,402,569,552,523,583,557,215,474,577,645,553,490,236
"COG0178",1818,769,2383,2396,2251,1839,2418,1827,2498,2510,2401,2509,2410,851,2207,2416,2537,1702,2180,1032
"COG0179",1039,636,726,656,618,1118,862,787,706,718,741,732,846,495,727,796,897,994,694,615
"COG0180",791,357,894,908,826,783,965,742,855,907,850,833,874,404,765,836,902,872,777,369
"COG0181",504,208,761,811,771,514,750,516,729,765,257,247,217,111,247,224,208,197,274,130
"COG0182",549,67,347,329,289,487,471,444,285,364,279,288,431,119,289,351,475,564,241,154
"COG0183",2647,1781,1735,1816,1513,2432,2339,2173,2067,1819,1647,1768,1992,2174,1525,2096,2234,2399,2000,3605
"COG0184",284,98,222,212,190,292,233,196,232,212,204,204,236,103,175,208,236,251,245,103
"COG0185",214,71,221,219,205,189,223,182,214,230,224,197,230,80,158,226,242,228,269,61
"COG0186",67,20,61,48,40,56,69,45,58,62,184,146,155,89,155,191,186,181,197,60
"COG0187",1781,1098,2465,2427,2221,1664,2208,1978,2664,2374,2501,2388,2379,1173,2194,2408,2353,1876,2123,1468
"COG0188",1927,1127,2898,3061,2805,1827,2548,2035,3113,2940,3090,3001,2765,1168,2598,2837,2534,1998,2560,1711
"COG0189",678,1977,735,670,926,711,764,717,707,575,250,274,211,448,305,227,254,276,215,359
"COG0190",708,220,776,723,671,678,748,672,750,715,685,786,735,247,669,709,848,750,702,298
"COG0191",165,124,280,236,413,125,156,136,282,132,410,263,233,147,351,158,128,122,220,205
"COG0192",913,341,951,916,928,915,1011,861,970,998,991,943,1015,326,864,947,1129,940,893,397
"COG0193",283,135,459,484,388,338,421,355,448,418,418,465,426,133,441,438,476,319,364,217
"COG0194",274,140,424,433,412,258,376,296,409,431,447,439,396,185,422,428,400,296,375,182
"COG0195",846,390,1060,1071,1030,915,1131,854,1088,1168,1219,1167,1121,362,1266,1157,1154,892,968,452
"COG0196",412,201,690,678,747,493,606,479,714,705,670,668,667,228,651,697,619,536,563,331
"COG0197",280,98,365,339,330,333,380,259,318,338,286,362,352,122,250,321,343,308,417,68
"COG0198",215,76,154,176,174,178,218,180,204,175,181,171,174,88,151,169,180,215,190,82
"COG0199",89,51,211,200,183,100,188,114,201,175,190,202,194,95,215,190,195,144,233,85
"COG0200",329,98,292,313,287,312,337,267,341,319,281,329,324,145,284,328,372,346,307,157
"COG0201",896,308,1073,1101,888,943,1132,861,1010,1089,1083,1014,1072,388,805,1047,1133,911,1181,500
"COG0202",643,402,859,874,671,690,857,650,815,830,756,799,837,335,775,755,811,726,844,383
"COG0203",220,130,282,263,281,230,227,194,299,287,318,300,275,126,282,296,277,178,254,150
"COG0204",935,511,1178,1262,1076,838,1011,985,1336,1195,369,390,388,247,357,405,327,274,499,380
"COG0205",430,190,429,465,370,348,387,454,529,389,438,451,418,122,352,430,409,439,342,213
"COG0206",994,306,1064,1062,953,1035,1114,742,1011,1054,1085,1051,1125,355,870,1003,1263,828,1129,491
"COG0207",210,1037,315,333,266,161,276,292,416,314,289,290,316,672,385,325,238,310,378,235
"COG0208",386,4285,1103,817,1338,351,693,566,1063,953,858,1170,667,2311,1021,1480,879,497,691,338
"COG0209",2305,11357,3100,2446,3521,2316,2690,2154,3061,2937,2475,3060,2500,7698,2576,3905,3181,2441,2232,1867
"COG0210",1847,16938,1882,1833,2253,1657,1834,1994,1747,1979,1993,1926,1754,6644,1999,1938,1879,1899,1605,2296
"COG0211",127,68,228,217,194,138,142,144,188,190,189,208,182,74,166,193,232,117,193,89
"COG0212",349,202,310,301,302,321,348,310,351,388,310,410,301,259,348,326,295,391,288,202
"COG0213",93,71,46,63,40,73,53,91,48,53,121,110,191,105,83,160,139,261,212,247
"COG0214",188,0,138,100,79,210,258,124,130,121,65,109,208,16,2,162,280,152,147,0
"COG0215",1035,340,1103,1087,1208,981,1212,882,1080,1189,1195,1070,1118,367,926,1142,1309,999,1016,427
"COG0216",613,235,840,785,794,645,803,584,825,891,849,864,797,250,762,834,866,635,693,385
"COG0217",360,158,469,492,397,378,459,411,470,490,448,483,479,250,529,521,534,385,388,285
"COG0218",151,109,207,197,152,131,144,192,220,151,192,183,184,153,266,156,91,194,184,246
"COG0219",200,168,277,276,295,220,255,247,245,292,79,87,76,51,81,100,102,60,82,29
"COG0220",147,164,269,276,243,140,187,198,324,230,261,274,232,135,314,209,120,185,286,277
"COG0221",26,170,163,190,230,37,27,56,83,138,215,176,96,169,75,59,65,33,219,110
"COG0222",188,143,278,318,268,178,244,178,286,309,298,287,255,104,221,259,361,169,292,130
"COG0223",646,366,862,900,864,723,941,724,879,875,889,946,854,475,923,879,912,674,726,391
"COG0224",481,260,696,727,737,522,628,553,701,723,767,724,701,282,750,744,810,557,627,322
"COG0225",486,225,771,721,721,519,679,577,686,722,832,762,644,305,648,682,720,547,707,435
"COG0226",80,1358,1128,234,613,84,156,93,924,324,1073,1119,1132,496,226,427,650,43,280,890
"COG0227",114,85,211,205,221,121,153,166,204,212,246,206,210,75,212,205,176,139,182,83
"COG0228",160,103,275,306,248,191,301,220,305,305,260,337,283,112,278,313,361,206,321,109
"COG0229",382,147,462,504,413,389,445,413,512,500,163,141,154,61,131,151,155,110,150,121
"COG0230",20,8,25,19,40,13,21,16,31,32,47,29,19,16,19,24,28,22,23,41
"COG0231",426,135,444,490,413,363,435,407,466,458,403,487,452,238,452,452,488,470,407,243
"COG0232",326,376,568,402,572,400,481,380,494,454,502,514,534,276,689,576,591,335,333,381
"COG0233",267,110,342,368,334,265,363,305,410,398,364,379,381,152,401,392,329,296,308,153
"COG0234",208,2092,280,286,272,227,226,213,222,325,252,282,280,1335,308,306,279,195,286,323
"COG0235",466,324,432,449,414,505,453,400,397,447,399,425,487,329,494,462,446,407,451,266
"COG0236",153,313,171,222,154,138,148,152,182,198,206,213,143,96,183,191,172,149,182,109
"COG0237",397,148,415,447,441,382,543,375,448,416,395,485,413,162,390,413,403,463,451,171
"COG0238",125,29,168,152,137,123,168,151,177,151,162,181,151,62,132,169,161,121,158,40
"COG0239",48,84,64,71,26,50,94,54,59,64,43,59,59,75,67,52,58,38,56,95
"COG0240",468,246,660,546,555,565,609,571,621,614,594,599,633,183,651,672,642,511,634,324
"COG0241",211,218,195,156,137,192,179,264,214,200,173,209,192,107,199,211,151,272,214,57
"COG0242",330,879,612,497,706,336,504,404,580,604,539,639,425,926,604,587,502,359,463,317
"COG0243",1552,1297,684,723,805,1421,760,1599,846,616,746,749,1027,1466,663,867,807,1345,862,1211
"COG0244",413,172,468,459,421,391,503,384,445,440,445,495,442,171,360,442,612,453,529,238
"COG0245",225,189,550,579,566,256,498,277,490,540,545,589,499,138,451,503,448,271,441,234
"COG0246",84,86,123,132,139,96,116,114,186,128,119,141,117,312,165,152,99,73,118,251
"COG0247",1710,547,1078,826,1009,1711,858,1688,1125,894,819,929,1192,557,1221,1003,1307,1592,1055,565
"COG0248",196,482,683,443,596,211,203,289,460,370,603,941,739,540,397,285,253,219,452,745
"COG0249",618,694,957,967,1213,660,589,606,853,771,1092,876,808,588,874,727,632,581,1045,932
"COG0250",413,161,434,486,393,368,469,377,485,449,414,470,407,203,397,465,502,396,476,285
"COG0251",751,457,489,582,422,791,562,674,525,547,458,466,537,340,505,485,508,697,587,324
"COG0252",318,136,129,149,60,355,286,241,133,92,58,79,190,209,124,95,208,317,226,194
"COG0253",358,154,699,579,753,431,588,378,586,662,737,665,649,218,650,626,673,451,562,277
"COG0254",112,66,176,188,178,134,155,133,202,193,168,196,180,93,166,200,201,127,170,74
"COG0255",25,17,26,34,19,32,23,31,30,29,24,20,25,50,48,27,30,26,49,38
"COG0256",341,80,254,263,223,301,307,243,279,238,235,259,270,112,227,264,279,294,283,101
"COG0257",0,6,8,1,1,0,2,0,1,0,7,25,13,13,21,8,6,8,14,7
"COG0258",1267,2674,1905,2017,2315,1351,1941,1223,1882,1818,1995,1954,1812,2223,1990,1919,2031,1405,1705,963
"COG0259",236,181,386,316,375,232,353,293,400,412,113,137,118,50,142,131,115,85,115,71
"COG0260",774,572,1011,1120,1082,767,1114,866,1000,968,1095,970,1016,635,912,1027,1073,819,1032,720
"COG0261",186,153,333,355,362,239,305,194,309,365,337,341,290,96,379,299,319,202,346,193
"COG0262",136,127,180,189,130,120,155,174,255,157,65,59,62,46,76,51,40,64,66,47
"COG0263",408,274,675,649,914,450,611,479,615,686,836,747,668,383,809,692,714,430,579,487
"COG0264",398,172,540,497,525,387,534,437,543,630,569,556,491,224,640,536,447,428,532,315
"COG0265",1439,1038,1523,1695,1497,1536,1584,1421,1457,1672,1557,1622,1517,1696,1381,1562,1634,1411,1390,1334
"COG0266",428,240,628,659,702,488,595,393,638,644,212,218,204,84,187,178,139,170,278,103
"COG0267",35,32,85,70,67,42,32,53,68,67,75,74,55,46,41,65,39,50,81,61
"COG0268",94,96,180,162,178,92,135,142,170,195,161,189,154,82,206,195,132,122,143,97
"COG0269",6,5,8,0,3,7,0,7,0,7,0,1,0,0,3,0,2,1,1,9
"COG0270",242,4114,369,498,499,235,514,327,343,395,324,329,311,2996,325,378,492,269,440,555
