"","X25_DCM_0.0d2","X4_DCM_0d2.1d6","X124_DCM_0d2.3","X100_MES_0d2.3","X150_DCM_0d2.3","X52_SUR_0d2.1d6","X145_MES_0d2.3","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X109_DCM_0d2.3","X122_SUR_0d45.0d8","X150_SUR_0d2.3","X7_DCM_0d2.1d6","X42_SUR_0d2.1d6","X102_SUR_0d2.3","X36_SUR_0d2.1d6","X110_SUR_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0.0d2","X125_SUR_0d2.3"
"COG0029",360,360,251,302,383,534,148,348,355,311,737,383,506,399,284,241,284,219,310,297
"COG0030",202,590,512,504,548,631,606,382,535,572,669,603,367,584,618,473,572,658,202,622
"COG0031",713,1007,1008,983,979,1283,1093,951,922,996,1393,958,958,992,959,786,984,886,816,940
"COG0033",52,149,28,39,194,340,18,36,198,158,562,178,218,245,120,56,115,57,119,105
"COG0034",405,1109,1061,931,1141,1118,1023,1275,1119,1221,1173,1180,1061,1111,1178,1038,1130,1109,444,1178
"COG0035",53,164,103,166,169,220,140,84,184,144,115,52,45,68,47,32,50,45,20,44
"COG0036",183,588,608,521,583,587,569,529,585,570,610,621,438,616,580,555,621,665,191,565
"COG0037",497,1189,1162,911,1060,1021,1071,770,1169,1027,960,1125,712,1110,1057,1033,1066,1331,543,1128
"COG0038",351,210,213,352,314,423,391,241,291,283,619,274,329,300,230,226,262,106,265,254
"COG0039",272,800,823,628,770,616,702,929,755,728,415,792,706,708,744,680,774,762,273,814
"COG0040",167,356,442,347,383,423,383,440,383,362,407,391,332,372,371,381,363,465,186,337
"COG0041",148,355,340,310,382,342,333,432,385,364,382,375,346,384,337,321,371,366,131,353
"COG0042",608,839,738,736,862,1005,596,789,864,902,1294,954,860,882,827,769,861,810,510,840
"COG0043",255,309,873,626,288,121,920,174,318,113,171,298,316,145,118,104,152,296,125,271
"COG0044",638,1384,1361,1350,1402,1084,1569,1524,1494,1319,710,1368,1150,1279,1417,1389,1411,1584,523,1477
"COG0045",318,1098,1030,895,979,799,1011,1167,997,1187,500,1079,896,921,1193,988,1224,1234,397,1259
"COG0046",678,1971,1662,1760,1836,1911,1820,1942,1811,1761,1687,1817,1677,1700,1838,1638,1857,1840,777,1764
"COG0047",435,963,754,789,883,939,837,882,785,935,738,866,780,869,955,750,954,899,413,789
"COG0048",109,308,295,232,298,314,320,329,300,299,311,313,302,291,327,270,314,329,122,294
"COG0049",138,357,353,361,385,372,375,347,365,379,409,380,361,312,342,308,353,365,128,421
"COG0050",605,923,895,948,920,1016,803,1341,956,975,970,932,1251,956,973,914,991,752,530,986
"COG0051",32,79,79,65,87,88,57,81,87,84,271,240,216,224,245,225,244,240,97,255
"COG0052",236,537,539,531,597,641,576,660,608,608,630,666,542,551,639,540,615,656,229,628
"COG0053",57,42,29,161,26,18,112,16,29,19,19,85,77,79,53,75,71,111,240,91
"COG0054",119,284,289,218,296,290,258,245,332,283,298,306,270,293,280,276,275,311,127,317
"COG0055",412,1130,1073,932,1148,1228,792,1628,1236,1234,1157,1238,1366,1219,1333,1113,1202,1078,392,1279
"COG0056",454,1377,1178,1021,1262,1376,799,1630,1288,1403,1307,1406,1345,1291,1483,1218,1454,1254,447,1339
"COG0057",716,1068,921,899,1050,1137,829,1157,1162,1054,1218,1128,1214,1022,1021,990,1010,981,579,1082
"COG0058",180,270,135,264,380,727,178,137,352,344,1067,357,457,468,216,444,304,88,267,289
"COG0059",290,770,720,544,745,866,595,942,723,787,715,779,819,743,786,698,830,747,312,787
"COG0060",818,2306,2192,1862,2126,2214,2064,2144,2292,2147,2152,2298,1939,2233,2324,2010,2197,2513,798,2338
"COG0061",217,694,711,519,649,771,726,519,736,666,931,724,498,692,658,547,639,665,225,597
"COG0062",319,294,390,665,312,433,648,201,372,226,577,288,247,305,180,188,195,331,345,315
"COG0063",329,433,508,772,382,575,699,284,502,349,233,128,110,140,101,76,107,141,122,137
"COG0064",368,979,879,675,900,1214,827,1081,1033,1030,1037,962,810,1124,1028,948,942,989,412,1071
"COG0065",388,1190,1344,896,1183,1166,1137,1446,1183,1249,1031,1284,1320,1274,1228,1182,1187,1194,423,1296
"COG0066",145,575,575,447,537,536,483,445,521,571,484,538,442,551,530,555,497,616,172,629
"COG0067",1086,2352,1982,2003,2500,2267,1595,2994,2213,2460,1581,2668,2573,2722,2516,2691,2363,2393,1226,2503
"COG0068",224,0,4,39,43,4,13,3,3,14,16,1,92,6,2,2,14,7,118,3
"COG0069",1618,3242,2738,2956,3246,3294,2392,4210,3182,3419,2545,3428,3534,3505,3431,3566,3347,3246,1818,3521
"COG0070",998,2117,1869,1701,2365,1974,1249,2869,1941,2281,1307,2414,2563,2349,2192,2380,2149,2161,1277,2270
"COG0071",1674,462,444,368,640,524,370,472,457,693,314,514,785,857,675,1298,597,403,1462,457
"COG0072",581,1642,1573,1300,1643,1701,1343,1627,1845,1608,1571,1714,1233,1847,1715,1685,1729,1927,707,1866
"COG0073",662,1361,1303,1190,1339,1221,1085,1524,1368,1400,1090,1430,1279,1317,1341,1272,1442,1481,902,1491
"COG0074",213,777,895,698,744,608,920,948,857,837,414,819,795,707,889,723,788,866,264,931
"COG0075",236,590,787,670,554,882,965,616,582,725,1148,589,662,629,586,532,665,443,185,484
"COG0076",496,227,256,529,294,332,416,131,309,235,699,314,345,318,224,164,263,250,291,234
"COG0077",230,670,581,487,640,653,578,688,656,615,635,707,577,657,689,669,637,733,262,634
"COG0078",260,585,567,616,555,598,624,604,608,501,610,572,473,534,472,553,494,635,257,580
"COG0079",629,928,1056,1182,994,1252,1165,918,1075,980,1400,1014,763,1194,927,1015,899,1102,847,965
"COG0080",122,300,302,277,286,321,325,328,318,312,331,291,249,288,322,268,331,306,115,310
"COG0081",205,551,491,466,479,512,515,575,527,499,500,613,577,549,472,432,518,557,249,620
"COG0082",304,826,840,611,867,976,688,921,910,932,891,876,797,889,932,844,848,827,283,1000
"COG0083",16,131,192,131,159,252,269,71,137,146,423,145,160,141,141,89,128,128,27,121
"COG0084",261,570,502,590,570,590,532,503,582,546,566,553,512,569,590,455,601,650,304,547
"COG0085",1210,2894,2783,2365,2891,2896,2543,3562,3133,3067,2609,3092,3118,2815,3277,2857,2928,3144,1204,3052
"COG0086",1115,3336,2919,2626,3523,3717,2449,3602,3371,3398,3943,3752,3552,3139,3544,3035,3264,3291,1177,3371
"COG0087",193,515,533,437,539,505,553,488,553,465,549,580,479,548,490,464,497,543,230,576
"COG0088",153,481,442,388,446,508,439,363,491,401,441,437,397,477,436,428,437,507,172,453
"COG0089",57,190,186,168,178,239,180,170,181,193,202,213,156,178,186,193,169,278,66,237
"COG0090",206,604,651,531,620,705,602,741,669,624,239,227,234,236,221,191,218,177,68,230
"COG0091",100,256,290,220,290,287,265,286,265,275,288,303,241,268,276,267,284,310,85,293
"COG0092",176,532,573,410,577,584,454,594,572,570,608,574,550,570,484,502,552,534,179,559
"COG0093",90,280,255,201,287,296,269,327,291,286,272,295,338,266,280,209,310,262,81,288
"COG0094",146,442,412,378,446,430,388,435,490,454,400,420,332,412,449,351,423,501,143,461
"COG0095",48,57,73,172,63,184,89,46,96,88,320,91,41,107,60,47,67,31,20,55
"COG0096",106,319,293,270,313,320,265,285,288,304,345,323,259,309,273,256,325,312,79,314
"COG0097",143,431,384,335,410,444,366,404,409,408,451,412,393,439,394,355,410,455,122,422
"COG0098",144,385,425,326,458,417,394,469,434,391,437,400,463,394,408,339,391,375,170,449
"COG0099",126,283,303,277,335,311,322,328,307,260,326,331,299,279,324,252,296,325,129,324
"COG0100",79,288,274,269,301,347,278,322,304,322,307,326,332,232,337,278,293,312,96,340
"COG0101",204,664,488,404,609,589,393,532,611,584,579,586,449,630,598,609,628,636,206,589
"COG0102",137,365,389,267,376,348,334,348,386,362,386,363,308,365,355,345,359,372,132,390
"COG0103",102,294,321,296,288,318,254,293,332,304,284,326,256,315,282,301,317,314,120,332
"COG0104",150,355,349,269,338,351,280,373,343,356,999,1116,1034,1015,1081,981,999,1126,615,1113
"COG0105",144,321,300,296,336,337,290,266,337,347,408,328,286,317,304,267,319,333,137,281
"COG0106",208,399,372,355,365,439,336,432,432,347,418,375,324,425,361,348,350,406,191,380
"COG0107",177,513,557,451,504,520,444,683,595,460,520,564,487,553,492,540,504,537,233,576
"COG0108",415,760,712,528,744,950,523,815,797,800,1041,826,606,859,745,819,792,820,353,841
"COG0109",229,781,782,660,741,792,717,709,782,765,769,783,627,826,816,734,737,887,262,858
"COG0110",288,291,373,271,231,271,358,305,228,240,288,269,210,253,254,209,253,351,250,315
"COG0111",1157,1765,2156,2007,1608,1758,1940,1951,1614,1797,1550,1695,1509,1841,1627,1977,1724,1754,1211,1641
"COG0112",397,987,1048,792,1039,1112,915,1132,1008,1111,1041,1018,1034,1106,1109,1007,1020,1051,447,1085
"COG0113",291,633,607,452,600,837,492,761,740,739,850,682,636,750,741,676,722,754,290,698
"COG0114",376,1046,877,658,1050,1195,576,982,1207,1070,1084,1066,891,996,1099,812,1044,1101,437,1221
"COG0115",806,1606,1568,1293,1346,1542,1527,1463,1572,1517,1481,1473,1272,1507,1613,1473,1592,1683,821,1561
"COG0116",260,160,125,119,243,323,79,108,186,232,511,180,270,211,206,118,195,72,170,158
"COG0117",189,658,568,395,577,681,379,539,577,645,232,216,162,221,236,224,222,240,69,235
"COG0118",180,408,449,350,405,418,313,464,458,375,396,403,287,411,373,508,371,465,224,424
"COG0119",1075,1996,1912,1828,1898,1865,1921,2475,2119,1944,1534,2063,2044,2022,2085,1983,1983,2040,904,2090
"COG0120",154,221,195,161,228,294,285,182,202,250,401,207,247,189,230,220,236,192,99,171
"COG0121",33,12,17,52,31,6,22,15,11,6,9,18,48,6,7,13,15,18,83,21
"COG0122",194,417,532,405,368,352,567,344,416,414,210,428,297,422,427,419,425,554,219,455
"COG0123",306,656,617,496,664,543,491,767,573,709,403,733,607,741,820,880,792,667,390,834
"COG0124",323,1035,1038,826,1007,1047,936,930,1088,1043,955,1103,759,1097,1024,1014,1014,1227,403,1052
"COG0125",131,418,403,380,431,480,408,253,413,357,478,420,309,436,364,399,333,431,162,428
"COG0126",125,325,281,244,352,336,266,282,308,322,1047,996,744,985,933,834,903,1017,350,893
"COG0127",182,508,498,406,562,603,420,401,527,504,670,541,397,555,588,487,514,553,164,544
"COG0128",357,1022,903,733,890,966,871,885,1018,943,959,946,733,972,987,850,965,1037,356,1050
"COG0129",1096,1490,1525,1174,1472,1613,1290,2091,1499,1567,1328,1589,1855,1641,1675,1837,1578,1383,1144,1378
"COG0130",234,480,505,409,413,517,538,335,408,469,623,473,345,413,481,390,464,427,290,483
"COG0131",174,354,338,338,354,428,356,541,412,334,410,377,398,420,330,357,357,308,186,388
"COG0132",79,94,118,81,111,169,152,50,94,80,321,109,103,112,67,51,63,84,76,61
"COG0133",301,752,727,622,782,814,678,1003,878,778,697,834,741,829,731,763,783,778,352,734
"COG0134",218,495,466,402,471,577,443,448,513,497,552,479,326,567,471,497,476,562,227,469
"COG0135",145,377,268,291,299,408,240,317,370,368,483,381,247,357,376,343,377,353,186,373
"COG0136",337,849,803,652,881,810,699,859,837,816,656,859,787,921,865,869,836,920,328,848
"COG0137",336,669,745,654,708,726,677,863,733,635,688,696,704,780,747,733,701,810,356,683
"COG0138",544,1304,1077,1001,1114,1277,812,1098,1374,1175,1238,1217,957,1201,1237,1116,1226,1223,465,1119
"COG0139",97,262,259,206,250,319,225,354,272,237,353,272,275,330,272,237,246,323,115,249
"COG0140",64,131,114,87,145,229,109,227,169,151,276,164,148,164,154,145,147,125,88,128
"COG0141",373,1010,984,965,1086,1068,905,1450,1098,1161,922,1111,1083,1106,1201,1314,1166,1218,426,1134
"COG0142",573,1430,1449,1253,1467,1622,1361,1463,1551,1485,1608,1538,1157,1565,1591,1474,1503,1676,545,1654
"COG0143",526,1238,1176,1081,1113,1135,1204,1080,1166,1201,1117,1177,910,1237,1252,1098,1247,1326,529,1228
"COG0144",466,450,378,464,431,521,354,368,408,431,249,180,148,165,152,147,136,101,200,116
"COG0145",615,541,1450,1732,423,410,1555,652,408,530,391,427,657,559,484,861,488,292,746,492
"COG0146",525,409,1216,1355,314,347,1334,455,342,416,279,340,476,406,335,554,372,176,582,389
"COG0147",728,1473,1316,1216,1487,1695,1186,1265,1512,1460,1737,1584,1142,1639,1541,1414,1512,1639,851,1425
"COG0148",384,978,1074,839,958,1037,954,912,1056,1015,1070,949,828,960,961,941,996,1078,425,1087
"COG0149",198,574,499,428,503,618,419,410,607,507,542,603,348,571,550,480,538,649,226,608
"COG0150",841,1011,702,719,860,859,751,594,995,821,893,814,570,874,856,737,842,811,416,680
"COG0151",359,947,902,930,918,1023,941,908,987,981,1080,973,732,1011,1043,963,980,1054,367,956
"COG0152",365,611,598,653,551,571,611,593,639,548,616,600,502,545,575,559,547,704,287,557
"COG0153",15,236,160,207,188,126,189,168,149,186,125,173,142,105,176,118,189,204,22,145
"COG0154",1512,2156,3019,2174,2005,2438,3106,2989,2248,2420,1702,2116,2076,2438,2324,2617,2309,2103,1453,2503
"COG0155",490,340,293,630,277,499,617,191,429,208,757,317,373,471,208,190,224,210,501,210
"COG0156",522,658,704,775,593,761,698,616,508,705,333,206,238,188,243,203,242,191,189,204
"COG0157",92,132,146,133,124,165,133,110,145,116,562,487,338,485,364,343,403,513,246,422
"COG0158",72,62,80,75,113,42,62,113,54,74,87,68,96,57,75,76,73,35,76,67
"COG0159",184,459,477,413,473,524,395,527,556,465,492,524,334,530,516,479,533,522,190,472
"COG0160",599,564,599,909,454,361,837,251,501,567,367,444,334,408,569,420,617,603,472,537
"COG0161",264,419,429,465,375,421,469,545,354,428,1080,1185,1156,1190,1186,1294,1301,1094,635,1107
"COG0162",337,931,875,790,878,971,851,783,894,927,896,987,678,967,950,850,920,1019,349,959
"COG0163",94,66,142,184,60,24,177,54,103,36,44,65,82,25,27,45,32,67,45,58
"COG0164",139,474,449,392,459,463,407,401,494,472,429,500,324,431,516,451,440,560,168,474
"COG0165",345,862,859,805,843,856,846,897,919,777,780,914,706,910,792,918,792,939,396,736
"COG0166",374,891,876,726,794,976,766,679,925,850,1073,991,615,1087,902,849,920,969,494,967
"COG0167",383,847,810,849,828,869,791,742,790,823,272,263,206,245,281,282,271,320,118,298
"COG0168",669,1236,1072,1064,1242,1269,958,1138,1470,1259,1077,1335,943,1299,1331,1379,1378,1429,581,1309
"COG0169",352,726,634,491,634,704,611,611,693,697,715,636,462,700,708,597,692,689,297,715
"COG0170",0,83,57,135,80,164,100,28,131,70,261,80,34,74,57,79,76,104,0,69
"COG0171",719,897,845,655,1029,878,651,778,876,850,862,948,769,991,816,908,796,857,812,902
"COG0172",341,1039,940,785,919,1004,933,897,954,927,307,311,281,348,300,304,340,358,99,356
"COG0173",483,1338,1120,1046,1294,1437,893,1247,1429,1327,1409,1262,1096,1364,1329,1222,1304,1293,519,1280
"COG0174",1067,2227,2153,2430,2090,1752,2497,2967,2246,2172,1390,2314,2111,2165,2252,2400,2249,2360,786,2225
"COG0175",497,212,288,401,308,290,336,247,215,255,454,219,453,228,223,234,218,170,694,226
"COG0176",1416,703,490,333,780,658,362,384,707,691,671,708,887,939,612,1267,609,490,755,524
"COG0177",223,586,535,401,504,555,472,560,647,551,562,538,435,585,549,494,568,541,277,548
"COG0178",1005,2545,2372,2102,2372,2329,1921,2376,2432,2427,2262,2343,2141,2244,2603,2086,2454,2434,960,2488
"COG0179",568,729,858,732,726,541,1074,982,702,662,385,692,761,666,724,731,654,776,472,647
"COG0180",285,923,833,699,810,882,814,764,898,843,877,864,721,808,866,766,855,976,322,878
"COG0181",212,698,644,444,693,838,510,679,719,745,801,787,553,808,819,786,856,855,265,799
"COG0182",75,268,418,456,323,204,465,313,338,254,131,348,213,315,283,372,305,407,60,331
"COG0183",2499,2040,2355,2346,1799,1576,2530,2248,1856,1892,1124,1799,2039,1635,1922,1864,1864,1842,2499,1918
"COG0184",72,242,240,211,185,226,244,191,206,204,219,212,162,173,164,176,217,235,74,231
"COG0185",64,225,216,156,217,216,213,220,209,206,222,234,215,198,187,173,194,242,57,212
"COG0186",60,207,205,146,166,193,178,147,164,143,180,158,162,172,167,134,187,206,50,193
"COG0187",1241,2619,2192,2077,2340,2374,1702,2630,2425,2536,2075,2458,2283,2310,2783,2443,2404,2423,1299,2396
"COG0188",1355,3100,2467,2137,2754,3043,1918,2918,2887,2936,3160,2905,2806,2852,3039,2573,2913,2696,1500,2903
"COG0189",1499,661,638,471,859,900,663,750,565,790,838,712,880,900,853,799,780,767,1299,742
"COG0190",254,734,670,645,684,707,711,820,682,723,668,783,637,724,762,685,710,756,234,739
"COG0191",171,257,198,248,237,171,178,351,167,278,161,346,294,354,272,251,286,180,144,170
"COG0192",355,952,898,836,898,1007,877,1104,986,984,948,966,887,900,980,942,924,996,424,1006
"COG0193",214,416,402,424,393,432,268,453,458,452,481,444,306,415,462,377,427,425,196,453
"COG0194",146,406,349,337,405,443,283,328,410,432,335,400,306,422,441,359,399,488,194,439
"COG0195",161,387,315,306,350,343,274,451,381,354,1059,1090,1056,1079,1147,1065,1157,1137,443,1191
"COG0196",227,688,546,486,630,702,475,510,644,688,690,692,378,722,647,634,687,727,280,635
"COG0197",87,346,350,250,324,307,290,340,337,294,338,338,341,293,357,289,326,333,128,305
"COG0198",58,190,177,159,159,219,177,142,155,178,256,161,140,157,160,125,170,174,60,189
"COG0199",58,209,166,139,193,186,120,194,212,178,179,250,180,195,185,184,214,202,61,176
"COG0200",131,322,288,303,307,297,296,287,308,332,319,320,273,294,320,269,320,351,142,319
"COG0201",354,1035,975,876,1051,1083,860,1204,1141,1098,1118,1108,991,1017,1036,855,1062,1053,382,1114
"COG0202",359,790,801,685,780,825,629,887,776,775,744,806,825,749,833,728,778,844,362,843
"COG0203",143,294,266,250,264,274,219,352,293,292,267,271,240,277,290,281,291,274,122,273
"COG0204",811,1347,1078,1015,1150,1225,927,846,1215,1277,1240,1198,934,1122,1254,1016,1272,1243,799,1348
"COG0205",247,468,427,513,399,406,375,545,404,490,255,400,403,459,513,412,431,421,138,418
"COG0206",364,1003,1089,844,1013,947,1004,1226,1062,1013,956,1056,1073,1016,1040,919,988,1064,472,1150
"COG0207",902,358,286,217,269,308,209,386,272,395,269,306,435,262,472,444,386,270,890,316
"COG0208",2798,1017,665,519,1348,910,347,968,953,1319,606,1090,1921,1414,1424,2360,1173,760,2190,805
"COG0209",10144,3168,2560,1932,3409,2730,2241,2926,2861,3564,1621,3036,5230,3867,3787,6246,3150,2529,7812,2551
"COG0210",9916,1801,1711,1992,1860,2095,1702,1886,1893,2016,2170,1866,1775,2179,2119,1987,1951,2011,11817,1943
"COG0211",68,199,173,141,222,208,143,214,194,174,208,203,196,163,168,199,185,195,80,223
"COG0212",168,372,291,276,314,284,286,281,390,332,239,351,189,310,320,331,303,407,199,335
"COG0213",296,179,222,331,131,127,211,134,138,142,102,139,118,105,136,131,133,172,182,193
"COG0214",0,161,231,168,127,87,245,65,132,93,77,122,108,103,82,72,91,174,18,151
"COG0215",427,1113,1026,906,1063,1213,1000,1006,1082,1117,1202,1120,822,1160,1072,993,1133,1220,412,1121
"COG0216",268,831,755,689,764,913,587,851,896,801,850,815,701,845,817,732,863,828,304,813
"COG0217",196,485,516,423,519,397,382,539,477,476,268,473,453,426,487,478,495,559,262,489
"COG0218",155,256,173,147,179,191,181,233,140,213,144,184,169,153,220,187,247,169,180,176
"COG0219",152,274,258,249,256,272,195,266,285,273,293,297,218,310,269,275,241,284,105,295
"COG0220",183,286,207,202,258,310,170,216,249,291,392,279,205,234,279,275,287,187,187,217
"COG0221",151,101,50,48,136,281,33,59,133,141,478,131,139,204,84,77,110,45,289,104
"COG0222",109,279,219,255,258,325,186,320,279,297,336,283,218,287,279,198,278,226,94,285
"COG0223",330,908,886,716,786,829,644,817,905,885,841,894,653,943,879,944,848,1019,482,921
"COG0224",271,730,572,580,691,741,490,783,699,769,746,750,644,757,783,654,737,767,253,780
"COG0225",307,709,531,514,714,848,536,636,731,744,879,776,514,753,692,597,766,716,370,750
"COG0226",1904,940,184,90,1274,443,85,1008,321,280,651,1185,1572,747,210,189,177,154,661,192
"COG0227",85,213,126,155,203,200,122,246,209,193,148,228,144,221,211,224,203,248,89,223
"COG0228",101,312,283,224,278,347,213,381,323,361,280,309,278,270,353,309,337,307,117,328
"COG0229",242,476,404,379,453,501,398,500,497,503,451,465,396,419,533,417,499,488,273,506
"COG0230",25,31,17,22,17,30,14,36,35,30,8,32,14,41,31,29,37,39,16,17
"COG0231",161,460,440,371,408,475,401,473,463,437,433,424,417,404,443,402,442,500,174,455
"COG0232",244,470,420,354,528,419,349,492,507,519,56,191,132,203,175,199,186,224,116,174
"COG0233",136,362,330,327,341,399,287,425,389,381,421,345,326,373,414,325,416,410,159,371
"COG0234",1457,239,221,254,297,329,198,300,323,316,348,295,274,279,287,318,294,247,1384,268
"COG0235",312,451,538,326,452,392,448,586,478,487,95,156,158,152,160,180,154,153,102,142
"COG0236",166,196,181,159,172,218,137,230,238,210,283,174,166,196,209,157,197,136,88,166
"COG0237",154,425,451,385,400,419,430,300,400,451,144,151,96,134,172,143,128,191,60,158
"COG0238",51,165,169,134,152,149,128,127,170,161,182,155,116,184,165,126,151,172,34,157
"COG0239",77,46,84,61,52,40,59,53,50,56,36,55,81,46,80,72,78,71,106,57
"COG0240",265,621,614,541,617,502,496,604,589,575,319,626,440,598,637,608,692,698,265,575
"COG0241",190,214,170,266,195,175,201,167,210,158,159,176,178,148,195,156,173,220,75,169
"COG0242",884,559,473,477,600,546,360,495,619,604,500,614,573,689,651,610,621,517,733,507
"COG0243",1238,832,1078,2474,700,575,1487,1110,671,605,399,764,1249,818,542,962,556,604,852,604
"COG0244",175,466,459,361,438,484,406,460,487,452,457,438,430,415,441,368,419,470,175,441
"COG0245",204,493,441,382,447,593,234,363,547,553,639,502,303,609,484,494,550,578,245,546
"COG0246",61,194,118,44,190,117,130,178,130,216,55,130,271,131,178,102,187,130,101,158
"COG0247",183,352,326,804,346,217,540,405,292,317,478,1068,1241,1068,1024,1392,925,1086,412,994
"COG0248",529,475,281,223,675,603,217,817,360,471,824,687,557,499,453,353,429,266,632,371
"COG0249",739,836,759,737,894,999,699,648,747,1008,499,318,267,330,322,253,273,239,224,266
"COG0250",189,460,490,412,435,501,397,470,467,446,471,460,420,401,424,412,419,446,193,477
"COG0251",393,515,715,714,481,466,854,491,515,547,549,506,480,480,565,484,531,498,288,552
"COG0252",71,119,246,173,130,52,407,40,102,94,98,124,165,66,103,69,117,158,168,129
"COG0253",208,615,542,409,558,684,356,615,631,622,622,642,446,714,676,649,700,728,202,644
"COG0254",62,184,142,147,199,193,130,213,188,180,181,180,176,200,190,154,177,193,68,188
"COG0255",24,26,29,43,28,17,33,38,35,29,17,24,36,11,19,27,32,22,29,24
"COG0256",74,286,292,234,263,300,266,232,258,252,295,258,211,216,241,231,236,295,72,232
"COG0257",18,8,5,2,15,8,6,12,1,12,3,10,27,12,12,15,8,6,7,2
"COG0258",2209,1857,1746,1417,1873,1782,1307,1788,1880,2008,1675,1942,1849,2352,2220,2218,1977,2110,2148,1972
"COG0259",179,369,322,288,336,302,265,431,402,414,193,349,309,396,381,363,416,400,163,438
"COG0260",611,1074,1064,854,932,1123,691,1120,1021,1078,1082,1004,1027,1040,1024,994,1025,990,752,1033
"COG0261",145,300,310,250,316,359,228,321,320,364,355,325,232,283,353,295,365,363,139,306
"COG0262",147,243,187,186,178,174,138,167,156,230,136,168,176,152,227,245,201,194,161,173
"COG0263",364,706,578,465,706,684,405,758,705,617,226,236,172,238,220,248,217,309,139,215
"COG0264",226,514,430,509,503,526,378,581,565,544,489,580,462,540,602,492,515,600,284,537
"COG0265",1540,1548,1829,1789,1485,1657,1534,1677,1639,1564,1818,1539,1496,1461,1584,1510,1497,1530,1142,1580
"COG0266",234,623,568,376,594,798,443,461,648,634,730,668,418,702,646,689,612,701,288,679
"COG0267",27,85,32,49,75,74,44,51,78,74,97,83,79,60,65,52,77,40,43,42
"COG0268",67,158,110,132,158,191,82,164,180,150,181,154,138,169,144,163,153,183,79,151
"COG0269",45,3,2,24,5,0,6,1,4,3,1,4,6,3,1,6,4,0,9,2
