"","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d1.0d2","X78_MES_0d45.0d8","X124_DCM_0d2.0d45","X78_SUR_0d45.0d8","X102_SUR_0d2.3","X64_MES_0d2.3","X72_MES_0d2.3","X18_SUR_0.0d2","X142_MES_0d2.3","X142_SUR_0d2.3","X124_DCM_0d45.0d8","X25_SUR_0d2.1d6","X32_DCM_0.0d2","X122_SUR_0d45.0d8","X111_MES_0d2.3","X76_DCM_0d45.0d8","X36_SUR_0d2.1d6","X76_DCM_0d2.3"
"COG0024",600,643,227,346,636,569,600,573,557,457,478,646,515,562,297,677,587,541,599,525
"COG0025",71,128,105,154,35,153,87,107,117,204,414,228,345,144,177,583,220,332,109,363
"COG0026",626,574,194,287,523,735,553,321,500,329,308,547,282,662,494,618,296,476,557,397
"COG0027",180,319,80,49,45,397,161,22,148,213,39,150,153,142,34,610,14,233,97,138
"COG0028",985,863,463,916,1188,858,1016,1379,921,426,3055,2612,3076,2988,1226,1969,3442,3399,2953,2881
"COG0029",319,510,158,318,119,658,276,116,324,369,171,279,422,335,617,766,191,382,260,360
"COG0030",189,215,73,116,208,225,193,199,180,75,567,638,456,631,294,682,580,522,513,458
"COG0031",1009,1296,592,740,1079,1245,969,1100,955,766,1081,919,879,869,337,1379,1028,966,756,930
"COG0033",146,361,94,213,15,567,115,47,243,24,27,54,33,32,168,207,5,72,19,71
"COG0034",1232,1156,343,603,1166,1125,1208,1084,1016,485,919,1171,860,1102,533,1208,1118,941,1130,946
"COG0035",133,230,69,141,83,260,136,119,172,109,120,170,152,119,202,308,142,165,110,143
"COG0036",565,583,183,283,688,574,568,549,504,220,484,589,415,575,222,683,629,462,559,458
"COG0037",1062,1070,513,786,1330,1044,1020,1050,1029,628,1046,1135,960,1017,765,1011,1077,1027,1058,798
"COG0038",275,445,147,391,111,586,225,376,366,526,412,284,391,289,453,643,341,354,220,368
"COG0039",789,594,203,422,882,484,774,671,620,302,622,699,619,738,381,399,676,575,710,619
"COG0040",417,417,140,286,511,336,385,347,343,229,133,101,114,135,52,130,122,105,155,98
"COG0041",414,371,122,209,381,406,386,339,334,160,281,335,274,388,203,389,356,312,339,340
"COG0042",855,1024,354,746,843,1057,847,552,782,675,593,837,810,863,1091,1250,606,721,788,741
"COG0043",43,128,208,499,869,172,124,834,420,298,807,422,1039,158,525,187,820,660,112,577
"COG0044",1482,1079,379,774,1478,1015,1411,1492,1197,508,1297,1393,1069,1378,505,764,1540,1084,1390,1059
"COG0045",1263,814,279,569,1178,618,1163,1007,860,458,991,1014,746,993,387,500,1007,832,1041,772
"COG0046",1970,1847,527,1218,1818,1655,1950,1668,1590,885,1564,1731,1478,1737,1085,1731,1851,1527,1613,1536
"COG0047",990,941,316,778,870,765,942,784,852,646,876,728,741,848,652,691,898,662,827,678
"COG0048",282,282,110,177,299,267,263,249,288,139,282,336,234,270,100,337,306,262,224,244
"COG0049",289,374,114,202,359,351,299,364,351,153,336,378,321,330,123,399,382,335,308,306
"COG0050",944,1006,372,705,822,975,964,782,838,654,730,964,840,927,341,975,859,864,923,835
"COG0051",235,271,76,139,228,230,232,203,209,100,196,230,170,214,101,261,235,228,204,169
"COG0052",579,583,210,333,620,601,616,570,539,287,501,622,480,528,274,645,575,637,522,510
"COG0053",10,14,43,48,22,12,15,101,43,98,298,110,92,75,393,23,384,79,87,103
"COG0054",296,324,88,171,310,361,267,213,227,153,208,297,246,279,183,287,213,261,277,268
"COG0055",1276,1218,326,603,1144,1148,1313,722,958,451,696,1176,734,1116,428,1109,876,893,1117,903
"COG0056",1288,1388,375,658,1236,1352,1479,819,1030,538,795,1255,859,1248,437,1284,948,1017,1131,992
"COG0057",918,1193,684,854,908,1249,1026,811,1055,995,911,1061,828,1124,1568,1271,827,997,1006,988
"COG0058",70,246,505,144,20,263,86,75,146,29,185,309,284,195,84,1100,193,363,431,479
"COG0059",806,820,250,510,775,783,795,655,657,385,205,223,190,223,120,272,231,215,212,200
"COG0060",2324,2186,626,1224,2454,2064,2340,2206,2062,833,1969,2268,1675,2108,790,2226,2129,1968,2036,1816
"COG0061",629,818,209,369,793,785,631,703,609,272,647,660,568,596,287,879,681,605,540,554
"COG0062",233,431,169,450,358,522,161,625,473,388,613,353,433,199,359,631,682,522,213,385
"COG0063",95,186,67,170,153,220,109,240,179,118,725,465,507,254,404,782,775,575,234,498
"COG0064",1019,1181,233,384,997,989,1035,817,925,384,671,956,625,923,478,1035,812,795,957,687
"COG0065",1136,1154,333,544,1424,1041,1248,1088,937,453,957,1254,1028,1209,452,1034,987,967,1248,947
"COG0066",487,510,149,273,624,425,530,415,444,178,425,517,525,479,215,486,459,506,538,474
"COG0067",2662,2320,718,1357,2232,2333,2490,1540,1826,1069,1419,2339,1396,2635,796,1554,1622,1893,2674,1870
"COG0068",15,7,43,383,2,29,1,26,66,79,30,2,75,15,15,16,38,46,1,44
"COG0069",3858,3313,1117,2067,2913,3163,3416,2329,2525,1756,2244,3099,1920,3518,1077,2595,2591,2393,3498,2443
"COG0070",2474,2019,692,1292,2013,2226,2160,1257,1588,1068,1157,2185,1370,2459,931,1232,1372,1732,2392,1735
"COG0071",432,500,4667,262,472,321,681,434,783,663,391,387,355,531,297,309,414,329,1301,646
"COG0072",1702,1716,471,811,1772,1588,1695,1273,1423,742,1207,1724,1185,1757,810,1629,1356,1526,1602,1310
"COG0073",1290,1234,569,941,1424,1266,1401,1041,1160,833,1105,1481,1111,1483,1533,1164,1113,1193,1294,1139
"COG0074",839,588,191,452,966,447,889,969,661,298,871,759,568,626,313,376,866,607,723,571
"COG0075",583,922,186,694,663,992,610,961,776,245,845,539,761,680,314,1114,870,824,559,608
"COG0076",218,337,189,416,167,574,236,397,431,347,425,352,345,182,34,596,431,397,157,364
"COG0077",669,704,250,411,745,610,687,479,565,338,516,674,462,770,406,667,530,515,696,447
"COG0078",594,541,181,429,680,498,518,684,537,289,589,557,485,595,382,624,645,539,559,540
"COG0079",1017,1199,810,968,1121,1340,955,1192,1118,533,1021,1036,925,1178,1130,1353,1180,1097,963,929
"COG0080",308,344,123,178,329,298,295,319,293,129,283,300,245,290,117,330,338,299,276,262
"COG0081",524,529,196,294,575,555,538,526,446,264,479,515,402,539,210,506,516,490,480,483
"COG0082",870,994,218,375,929,809,889,680,630,310,621,878,614,823,392,954,659,693,856,690
"COG0083",109,288,73,168,222,271,125,242,227,28,261,142,163,92,7,516,235,205,78,201
"COG0084",617,538,315,547,613,500,543,513,575,280,540,544,510,577,728,609,566,509,511,451
"COG0085",3104,2998,1332,1587,3159,2689,3175,2526,2541,1387,2344,2925,2062,2970,1386,2740,2721,2554,2973,2438
"COG0086",3233,3577,1222,1516,3057,3483,3678,2293,2697,1393,2081,3383,2335,3127,872,3808,2469,2855,2966,2697
"COG0087",496,546,152,290,556,510,506,536,516,248,461,578,437,479,234,498,566,496,436,485
"COG0088",484,474,144,238,510,446,471,440,437,185,371,545,375,459,186,446,463,397,427,411
"COG0089",193,222,71,116,206,193,171,169,211,76,185,191,150,182,96,226,202,169,190,163
"COG0090",658,697,192,329,725,654,658,617,565,253,571,608,499,598,303,643,583,557,551,505
"COG0091",259,319,99,147,312,247,256,257,244,112,267,302,211,272,87,291,262,245,228,249
"COG0092",561,596,168,284,586,549,544,473,428,245,420,557,361,493,216,600,516,445,439,469
"COG0093",280,276,80,171,275,282,264,255,242,120,84,109,71,104,32,102,83,91,81,84
"COG0094",135,131,47,78,157,153,140,137,114,57,360,442,341,396,188,419,390,390,370,383
"COG0095",72,196,22,52,25,191,64,152,106,22,118,97,118,70,6,331,164,125,44,116
"COG0096",81,87,35,50,102,103,93,114,99,48,216,319,230,249,139,357,300,307,263,277
"COG0097",390,437,120,226,424,452,434,321,338,199,302,438,309,400,188,436,367,381,378,350
"COG0098",440,428,131,205,467,366,392,367,354,170,324,421,345,369,163,477,383,349,336,354
"COG0099",266,350,111,150,357,312,288,303,295,153,104,118,73,101,44,87,112,82,93,97
"COG0100",284,303,101,202,315,288,297,318,274,131,259,331,261,297,112,298,295,301,290,270
"COG0101",615,674,168,284,517,564,641,376,417,263,345,625,387,541,250,606,416,508,574,471
"COG0102",361,384,127,180,390,329,375,347,323,177,283,379,309,313,128,387,335,323,345,307
"COG0103",341,319,102,176,345,268,306,257,275,185,239,343,262,274,146,315,260,269,278,269
"COG0104",1061,1106,730,582,1072,959,1078,891,892,420,839,1060,768,954,438,998,892,921,948,847
"COG0105",276,360,103,172,334,341,286,301,302,170,271,295,263,294,156,366,284,321,283,259
"COG0106",457,483,130,243,469,414,363,334,383,228,293,404,282,485,257,424,368,375,366,350
"COG0107",528,478,187,271,662,505,551,481,455,253,417,545,407,638,231,536,486,504,541,426
"COG0108",700,907,298,403,801,850,804,470,641,460,533,801,618,783,451,915,587,761,764,632
"COG0109",810,852,300,520,909,743,799,769,685,289,254,272,190,232,116,277,252,257,251,207
"COG0110",279,249,282,311,452,257,251,398,342,434,401,233,365,276,433,261,375,233,205,266
"COG0111",1655,1760,862,1454,1902,1639,1736,1832,1595,1320,1675,1789,2018,2026,1247,1538,1983,2034,1933,1872
"COG0112",1006,1067,357,724,1150,952,1110,932,1036,417,900,1014,783,930,516,1022,870,884,944,833
"COG0113",767,895,246,364,675,730,789,450,578,316,484,552,499,790,247,839,493,536,690,476
"COG0114",1071,1099,342,514,944,909,1099,606,705,430,198,339,227,306,172,367,215,275,258,286
"COG0115",1559,1456,443,1072,1643,1461,1531,1469,1334,1128,1404,1485,1361,1484,697,1487,1534,1385,1383,1321
"COG0116",198,338,175,342,50,475,168,88,264,352,134,158,227,146,406,579,66,258,110,198
"COG0117",197,223,77,88,184,187,219,118,139,90,316,633,471,684,406,659,385,534,672,506
"COG0118",480,418,145,258,503,359,354,349,370,206,287,427,347,556,233,422,350,361,482,302
"COG0119",2065,1838,856,1150,2160,1605,2003,1814,1590,1064,1756,2005,1474,2062,1337,1416,1806,1683,2028,1600
"COG0120",170,330,89,190,198,294,191,294,206,145,242,205,194,146,236,409,257,172,219,167
"COG0121",9,10,57,121,7,16,10,40,65,47,65,13,61,22,255,10,32,28,15,72
"COG0122",392,376,159,413,580,216,449,539,442,221,517,436,399,393,180,184,499,423,453,442
"COG0123",834,600,323,564,636,526,815,496,536,323,478,625,501,860,780,371,511,418,886,500
"COG0124",1054,1057,257,554,1170,896,1027,928,949,420,810,1050,774,998,343,962,878,944,1005,860
"COG0125",340,473,133,252,469,305,352,401,380,189,371,525,349,353,217,460,469,402,371,356
"COG0126",1026,967,308,480,954,903,954,820,874,422,759,961,670,849,458,977,861,826,879,771
"COG0127",504,631,134,248,542,635,522,413,457,211,313,564,351,492,181,664,407,519,469,397
"COG0128",1057,1042,273,470,985,929,942,813,770,397,724,993,687,1002,720,995,834,772,852,743
"COG0129",1561,1558,606,1148,1629,1673,1540,1339,1337,1297,1243,1448,1289,1734,1540,1367,1211,1328,1812,1290
"COG0130",418,531,141,341,484,523,458,479,420,298,475,420,433,421,312,635,462,496,410,353
"COG0131",383,395,149,243,428,440,380,383,378,239,352,318,254,455,215,398,370,327,376,269
"COG0132",65,192,60,122,109,223,58,184,183,104,189,90,141,78,212,313,140,133,51,83
"COG0133",870,807,250,406,852,873,788,693,704,392,625,736,541,820,788,708,636,636,720,569
"COG0134",511,600,182,364,560,598,486,477,502,236,458,503,350,546,310,556,426,447,490,378
"COG0135",123,153,52,105,88,115,139,79,102,60,260,347,270,426,216,483,266,325,376,270
"COG0136",843,763,268,523,933,832,790,735,774,383,684,772,564,864,436,655,717,658,913,696
"COG0137",788,731,249,468,802,709,669,656,697,327,691,671,526,837,451,690,744,686,798,613
"COG0138",1261,1228,681,594,1141,1124,1296,829,931,502,714,1262,874,1213,401,1296,904,1075,1118,971
"COG0139",339,343,86,131,284,306,281,229,282,159,235,301,206,346,151,315,226,276,244,251
"COG0140",208,215,62,136,140,259,141,106,149,117,32,51,35,75,51,94,25,68,51,41
"COG0141",1393,1104,277,518,1117,925,1142,863,880,420,827,1085,674,1410,538,911,1021,796,1394,774
"COG0142",1495,1651,454,826,1541,1430,1546,1418,1287,673,1296,1642,1225,1557,632,1560,1428,1421,1504,1263
"COG0143",366,379,137,236,473,371,410,397,376,201,1091,1221,956,1063,759,1120,1223,1127,1113,946
"COG0144",426,580,199,404,279,844,387,307,433,511,423,499,550,473,417,737,357,575,407,571
"COG0145",459,430,108,1160,895,715,474,1534,704,777,1133,596,1983,658,187,383,1563,1314,739,867
"COG0146",363,370,68,958,591,509,373,1240,560,553,934,469,1649,547,193,298,1184,1057,521,771
"COG0147",1532,1663,447,849,1440,1605,1468,1154,1230,901,1132,1342,979,1644,795,1672,1181,1310,1465,1067
"COG0148",967,1074,298,551,1146,905,1017,994,876,423,302,360,261,315,124,344,345,301,306,268
"COG0149",585,527,184,309,555,485,529,468,461,273,415,548,398,539,272,542,441,481,495,448
"COG0150",801,812,2159,405,811,706,832,723,703,348,223,217,195,245,135,266,257,243,231,240
"COG0151",1084,997,285,579,988,959,1006,956,804,413,898,1007,778,977,460,1012,970,842,1066,800
"COG0152",576,545,1538,322,647,545,593,577,505,322,501,601,456,568,281,614,576,604,573,568
"COG0153",188,87,59,184,165,103,171,178,155,19,175,204,176,154,2,118,189,183,145,213
"COG0154",2508,2421,636,2383,2669,2157,2385,3289,2431,1371,2583,2253,2896,2507,2050,1729,2897,2772,2657,2346
"COG0155",215,540,223,516,295,802,200,526,548,532,636,322,471,315,612,768,621,569,238,455
"COG0156",624,810,293,605,598,779,738,625,657,678,847,565,831,577,445,920,770,690,623,668
"COG0157",422,525,174,300,466,461,370,361,445,487,402,473,353,427,245,634,422,472,364,405
"COG0158",74,52,117,181,71,101,88,65,147,93,111,71,128,101,22,78,45,113,69,136
"COG0159",557,547,171,277,528,549,492,401,389,238,411,463,332,558,513,565,445,451,521,407
"COG0160",446,398,355,501,569,331,535,816,490,650,762,608,653,217,1333,374,945,552,449,705
"COG0161",1241,1246,475,898,1269,1411,1212,1455,1189,1139,1368,1029,1105,1413,1639,1125,1581,1114,1307,992
"COG0162",968,988,300,487,993,938,951,846,821,444,841,906,702,893,473,996,941,820,875,708
"COG0163",21,35,68,115,139,52,39,192,110,128,179,82,180,48,179,46,180,126,40,115
"COG0164",493,420,174,221,539,400,505,471,459,164,430,510,362,493,150,355,493,472,470,381
"COG0165",972,855,308,578,922,817,828,959,821,372,846,781,584,1018,466,776,893,787,954,639
"COG0166",1004,1069,336,528,1005,1046,925,806,813,522,798,949,762,943,905,1035,794,841,823,697
"COG0167",814,859,247,458,837,784,825,756,762,489,687,851,663,789,728,966,923,770,796,670
"COG0168",1365,1263,485,750,1236,1130,1273,897,937,725,916,1309,847,1385,394,1155,958,1092,1319,992
"COG0169",646,671,273,350,743,641,725,663,542,294,553,676,536,708,286,637,585,545,685,489
"COG0170",63,152,6,33,45,161,64,108,90,0,81,105,51,44,0,261,123,121,53,108
"COG0171",804,817,1871,455,856,923,846,679,758,560,563,887,666,719,641,816,644,812,915,840
"COG0172",990,1041,327,558,1050,864,953,918,861,393,821,994,729,897,485,956,895,929,881,781
"COG0173",1362,1398,393,587,1184,1418,1395,771,1017,614,731,1155,897,1251,736,1397,874,1080,1216,919
"COG0174",2212,1720,1278,1350,2493,1733,2268,2370,1840,1346,2086,2024,1568,2358,624,1428,2643,1689,2332,1555
"COG0175",313,324,643,470,314,356,189,359,356,577,399,183,485,263,506,380,404,312,216,314
"COG0176",539,641,4329,306,586,663,654,378,788,715,361,490,342,548,345,713,362,478,1244,678
"COG0177",579,570,163,277,626,489,585,441,461,256,407,584,401,550,199,574,479,477,495,466
"COG0178",2257,2331,744,1404,2392,2174,2483,1775,2029,1111,1667,2423,2193,2144,1041,2247,2037,2137,2118,1984
"COG0179",743,525,316,747,862,511,714,1074,753,658,1010,691,856,799,329,357,985,965,720,879
"COG0180",880,849,266,478,921,788,832,768,772,342,732,881,648,842,335,896,750,786,802,668
"COG0181",840,878,192,368,780,709,840,551,580,288,501,568,533,837,279,805,514,569,772,498
"COG0182",272,217,115,200,493,172,296,551,325,56,440,384,285,306,283,117,523,301,367,289
"COG0183",1822,1554,961,2568,2288,1573,1866,2533,1836,3781,2345,1901,2276,1700,2507,1103,2263,2255,1900,2149
"COG0184",225,208,61,112,252,189,193,256,221,124,249,195,160,226,115,245,235,205,196,156
"COG0185",196,202,73,112,235,205,187,188,169,89,59,62,57,61,35,65,73,53,62,52
"COG0186",180,182,77,119,187,167,165,173,200,72,180,189,135,196,94,207,149,160,139,154
"COG0187",2602,2451,1063,1497,2249,2243,2663,1663,1898,1418,1568,2289,1843,2388,1164,2037,1899,1984,2349,1892
"COG0188",2762,3095,1058,1698,2596,2918,3100,1822,2294,1542,1817,2861,2154,2569,1639,3122,2086,2389,2702,2189
"COG0189",727,855,1478,719,742,782,815,715,928,1130,790,643,615,988,742,810,633,616,819,747
"COG0190",757,704,215,363,761,687,710,687,646,273,621,747,497,739,379,701,755,590,704,576
"COG0191",233,183,72,127,160,563,284,143,283,271,154,267,196,304,334,142,140,221,274,250
"COG0192",994,980,415,528,1088,868,989,808,794,399,840,984,715,954,478,931,897,820,948,789
"COG0193",464,499,126,233,366,372,453,260,353,384,279,454,291,490,197,458,343,366,430,326
"COG0194",464,406,184,264,379,387,465,250,371,230,255,415,280,441,207,403,289,322,365,292
"COG0195",1242,1114,359,525,1096,1056,1105,837,893,510,780,1078,665,1253,567,975,902,826,1114,784
"COG0196",680,706,221,303,563,623,690,448,473,295,445,605,400,690,323,675,474,558,629,512
"COG0197",320,324,91,165,359,289,314,294,247,145,274,319,246,261,130,287,317,225,281,256
"COG0198",165,225,51,119,185,209,166,205,155,110,182,167,132,137,79,262,179,180,130,166
"COG0199",262,193,80,109,184,200,201,114,148,102,101,201,118,182,98,181,115,161,193,152
"COG0200",334,319,99,166,389,289,299,327,271,173,279,339,270,320,163,296,306,287,296,307
"COG0201",1063,1077,351,538,1152,1052,1044,888,919,435,848,1026,852,911,461,1151,932,849,959,837
"COG0202",823,749,356,440,772,694,801,700,682,403,615,814,650,807,397,835,683,698,758,657
"COG0203",323,287,102,171,292,228,300,215,239,167,209,271,218,293,131,237,217,292,268,234
"COG0204",1067,1249,600,949,1064,1048,1232,826,951,992,940,1256,1155,969,1894,1167,1012,1056,1060,1188
"COG0205",437,427,140,297,393,286,475,339,329,370,348,456,371,428,303,225,454,320,399,418
"COG0206",973,1017,352,561,1063,889,979,935,877,479,907,1093,799,974,498,988,985,868,920,922
"COG0207",370,344,1625,228,307,242,466,161,302,398,205,272,318,275,293,308,244,274,422,306
"COG0208",948,932,6834,356,688,581,1335,300,1139,1373,361,610,453,887,577,567,501,500,2390,1130
"COG0209",2574,2763,21129,1251,2707,1848,3824,2201,3426,4297,2050,2348,1962,2655,1731,1625,2281,2092,6180,3326
"COG0210",1882,2121,7249,1976,1915,1952,2199,1826,2241,5168,607,587,575,660,954,704,625,634,706,784
"COG0211",206,164,57,103,189,161,204,149,153,81,138,196,154,187,110,191,140,155,172,132
"COG0212",375,296,154,231,350,274,360,317,297,206,333,255,232,360,241,216,327,230,322,201
"COG0213",129,120,45,158,149,101,143,226,143,292,180,134,249,116,296,119,285,164,135,227
"COG0214",37,76,41,91,268,36,86,206,91,0,153,182,155,10,2,79,198,209,69,223
"COG0215",983,1229,307,615,1160,1081,1108,1047,1030,408,884,1144,758,972,552,1193,988,1120,961,964
"COG0216",866,885,223,448,803,839,829,529,697,349,544,793,573,790,378,820,654,702,717,608
"COG0217",530,385,172,321,470,331,504,348,367,264,346,522,363,529,271,262,425,414,509,381
"COG0218",235,179,97,192,163,194,257,115,152,187,163,158,207,213,210,131,156,162,208,116
"COG0219",299,288,132,245,244,236,255,215,250,174,211,282,225,275,144,271,247,267,267,233
"COG0220",343,335,77,172,192,342,291,158,190,213,158,214,271,288,287,398,149,233,254,187
"COG0221",107,286,146,104,26,395,87,39,175,176,64,151,93,113,267,465,18,143,89,140
"COG0222",252,354,132,118,253,324,244,175,271,177,179,277,205,240,118,276,164,244,229,234
"COG0223",896,842,704,640,873,760,868,651,751,407,575,788,720,789,280,864,684,790,915,658
"COG0224",736,778,223,411,673,736,757,504,601,341,470,687,458,730,305,758,564,579,660,567
"COG0225",798,917,253,438,643,769,729,494,639,397,522,717,490,745,332,876,523,523,634,541
"COG0226",59,151,266,91,64,288,67,33,181,231,170,1083,281,910,659,635,51,583,189,693
"COG0227",174,201,75,87,182,189,215,113,161,92,135,224,98,199,103,164,141,158,221,145
"COG0228",311,311,74,131,297,246,358,173,248,145,185,305,217,331,133,287,199,219,297,215
"COG0229",574,553,158,270,464,381,513,406,371,368,345,449,328,519,228,480,402,342,439,325
"COG0230",42,28,12,11,21,34,37,18,29,36,22,49,14,38,6,7,9,14,32,17
"COG0231",451,481,178,321,452,440,469,387,421,220,380,453,345,423,211,472,430,414,435,386
"COG0232",565,416,239,311,492,299,565,408,409,312,397,467,311,576,397,203,356,408,582,384
"COG0233",404,396,111,218,371,353,421,304,309,180,239,339,267,390,194,423,319,331,287,249
"COG0234",239,348,1083,141,233,268,309,214,241,641,178,278,225,263,206,308,229,238,288,292
"COG0235",429,425,280,476,468,400,491,463,413,470,155,146,210,181,122,73,111,125,180,145
"COG0236",201,218,137,107,154,170,215,157,158,148,110,168,146,168,99,303,148,178,179,164
"COG0237",468,445,141,282,514,401,450,445,344,183,416,414,370,454,223,415,454,453,426,359
"COG0238",170,179,59,85,170,154,159,116,132,78,90,159,124,159,83,175,127,147,132,112
"COG0239",50,47,27,83,68,60,69,35,41,101,58,32,87,60,226,34,51,63,64,62
"COG0240",703,517,181,375,608,405,662,529,496,394,489,641,420,654,399,273,548,453,660,465
"COG0241",174,144,144,207,172,118,165,213,217,134,229,193,214,178,175,150,296,137,166,171
"COG0242",204,200,775,101,168,158,215,115,201,174,334,434,430,598,234,490,407,441,660,527
"COG0243",516,567,441,1637,736,1041,520,1507,965,1252,1429,997,1601,975,1813,392,1786,1327,922,1222
"COG0244",425,423,146,234,490,463,423,398,434,203,348,438,394,390,191,477,435,453,344,403
"COG0245",156,197,40,55,154,156,184,77,126,59,224,529,313,582,171,628,320,449,462,329
"COG0246",166,110,125,393,106,118,173,81,167,133,181,125,145,212,173,71,46,137,103,188
"COG0247",214,208,148,360,305,236,334,555,329,196,1624,1188,1139,1032,1311,490,2161,1394,1372,1139
"COG0248",415,565,272,584,211,742,413,213,442,561,280,862,456,1048,581,766,187,436,407,395
"COG0249",846,1033,511,841,586,1680,1067,682,972,836,687,965,983,857,938,1464,668,1337,846,991
"COG0250",391,439,146,259,453,437,434,391,410,233,355,401,402,416,343,485,418,389,378,351
"COG0251",462,463,231,620,567,467,552,822,542,386,209,164,251,146,154,205,285,214,159,183
"COG0252",50,63,110,272,270,98,97,307,194,179,349,166,251,47,431,115,236,219,66,203
"COG0253",687,656,194,332,557,670,660,380,505,245,368,569,374,683,305,663,423,536,652,440
"COG0254",181,201,74,107,162,190,188,108,153,114,133,183,121,169,48,184,146,164,195,131
"COG0255",27,20,12,43,26,23,30,30,32,35,28,19,38,45,24,11,41,38,22,40
"COG0256",86,89,32,56,101,71,87,84,103,28,246,291,189,229,102,241,283,256,215,216
"COG0257",10,8,16,34,5,22,6,1,14,7,12,8,11,10,1,2,1,15,11,18
"COG0258",1870,1833,4004,1014,2004,1736,2110,1393,1782,1249,1296,1871,1318,2047,1007,1669,1444,1603,2158,1689
"COG0259",415,294,118,240,326,253,378,229,256,219,248,414,218,405,268,184,277,238,346,259
"COG0260",1126,1165,492,874,1117,1016,1037,676,940,689,747,978,946,1051,615,1161,793,974,1087,868
"COG0261",373,368,67,153,317,332,357,196,274,185,190,318,222,353,143,352,250,274,299,221
"COG0262",204,155,129,182,159,139,253,133,206,206,160,185,181,220,182,146,156,186,250,206
"COG0263",756,700,299,515,666,749,632,440,603,375,424,667,474,795,437,693,431,629,700,492
"COG0264",612,514,210,320,515,530,571,371,464,309,387,493,395,571,383,508,429,445,533,443
"COG0265",1653,1623,1007,1269,1667,1635,1564,1608,1501,1246,1294,1568,1965,1628,1001,1762,1510,1609,1568,1556
"COG0266",189,223,77,121,199,191,204,172,180,95,447,623,522,674,332,739,468,558,706,631
"COG0267",66,71,30,46,39,108,64,42,43,53,42,66,54,62,53,89,41,59,47,50
"COG0268",194,196,50,112,160,170,135,97,132,112,107,178,115,158,77,162,109,124,140,132
"COG0269",1,1,2,5,2,0,6,7,0,9,19,5,9,1,7,1,4,9,10,8
"COG0270",304,382,7172,322,488,341,476,212,553,1289,263,313,447,327,557,535,216,379,491,748
"COG0271",153,185,51,93,137,189,139,86,110,130,99,133,130,162,100,183,94,127,152,117
"COG0272",1447,1715,947,726,1357,1327,1618,976,1249,619,876,1463,1098,1474,1224,1970,1126,1351,1454,1265
