"","X125_SUR_0d2.0d45","X151_DCM_0d2.3","X124_DCM_0d2.3","X34_SUR_0d1.0d2","X67_SUR_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0d2.3","X110_MES_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d2.3","X124_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X123_DCM_0d1.0d2","X33_SUR_0d2.1d6","X65_MES_0d2.3","X32_SUR_0d2.1d6","X85_SUR_0d2.3","X67_SUR_0d2.0d45","X36_DCM_0d2.1d6"
"COG0145",1155,856,1433,139,911,695,548,1161,514,963,1935,299,137,108,813,1403,421,570,212,643
"COG0146",640,642,1118,100,663,548,468,892,382,726,1679,209,118,68,599,1243,331,394,163,442
"COG0147",1374,1292,1236,431,1238,1615,1667,1385,1334,1087,1043,650,743,485,1588,1140,1512,1154,1504,1515
"COG0148",1197,981,973,278,858,922,985,952,969,823,796,448,360,278,986,945,971,715,1008,995
"COG0149",603,506,482,157,490,534,490,523,461,461,137,76,66,60,177,157,157,147,208,192
"COG0150",256,227,245,97,229,246,261,268,202,226,578,255,294,2117,690,761,846,602,776,734
"COG0151",976,1015,856,287,855,938,970,1015,843,784,704,349,427,285,931,1013,905,1018,1045,1028
"COG0152",707,596,563,501,552,565,542,643,586,578,539,315,199,1610,535,593,531,589,554,602
"COG0153",122,184,151,67,177,123,132,194,167,219,164,92,385,53,130,168,121,58,74,150
"COG0154",2431,2354,3040,688,1846,1777,2500,2246,2563,2409,2838,1090,965,633,2345,3118,2104,1646,1856,2415
"COG0155",421,260,301,66,413,648,489,586,213,441,453,628,422,215,361,560,647,267,147,239
"COG0156",566,625,658,206,884,929,566,703,669,644,799,634,694,320,614,674,641,522,660,557
"COG0157",539,411,411,143,347,514,443,461,285,407,336,203,233,167,411,440,496,453,439,442
"COG0158",85,67,89,24,167,117,88,74,86,130,138,185,301,105,63,80,43,279,27,66
"COG0159",576,481,476,156,411,429,487,438,452,344,346,237,206,171,507,413,485,434,484,519
"COG0160",522,639,665,273,588,395,366,769,310,734,596,644,142,313,437,747,311,361,402,430
"COG0161",1242,1216,1242,429,1229,1013,1196,1431,1351,885,1151,572,477,483,1247,1465,1159,1559,717,1259
"COG0162",1012,891,926,317,751,866,897,955,897,701,733,448,331,304,928,848,945,1026,982,936
"COG0163",176,98,139,30,46,109,17,140,38,112,177,103,178,58,72,208,27,76,12,61
"COG0164",544,509,445,173,496,383,457,500,413,377,346,231,155,162,462,452,415,414,813,495
"COG0165",1034,817,766,247,749,658,893,896,781,666,615,382,415,298,928,926,787,830,917,973
"COG0166",993,852,870,302,808,981,977,841,722,735,709,563,441,288,978,734,1008,927,940,845
"COG0167",843,822,820,260,808,794,845,873,652,650,671,371,280,214,903,783,850,1058,778,757
"COG0168",1250,1216,1044,386,1048,1047,1244,1091,1105,1027,818,531,695,480,1292,951,1189,1332,1406,1416
"COG0169",687,628,633,309,555,612,618,581,646,532,538,303,307,259,655,615,629,646,670,646
"COG0170",82,61,44,14,25,203,80,93,20,103,54,32,5,7,87,106,164,2,8,70
"COG0171",919,861,810,3068,698,738,858,683,733,829,234,205,119,602,273,234,368,135,275,363
"COG0172",1100,952,978,413,827,852,905,924,913,791,745,359,330,344,956,877,931,1023,1142,947
"COG0173",1051,1129,1033,366,1170,1195,1301,1061,1313,944,889,525,435,402,1318,773,1411,1203,1325,1315
"COG0174",2340,2249,2098,1005,1938,1313,1928,2438,2629,1532,1415,936,548,1329,2127,2195,1867,2732,2058,2316
"COG0175",377,233,286,325,276,455,264,387,286,274,539,816,1037,612,187,369,269,229,141,225
"COG0176",596,485,456,7010,372,534,670,462,495,705,349,390,477,4294,683,372,1300,444,337,955
"COG0177",602,564,531,215,444,500,485,518,505,408,374,262,171,184,540,506,559,454,558,485
"COG0178",2371,2301,2379,806,2121,2263,2117,2183,2548,2038,2144,1008,1086,780,2232,1800,2198,2231,2354,2200
"COG0179",839,885,899,211,856,513,761,839,810,846,288,122,186,108,188,373,194,239,214,197
"COG0180",998,848,809,298,657,848,819,885,830,666,609,440,336,277,763,797,812,776,908,801
"COG0181",650,699,632,225,644,724,743,606,683,548,502,333,310,180,711,491,716,643,583,782
"COG0182",207,110,124,28,47,70,97,119,91,94,304,188,33,114,349,471,211,157,261,374
"COG0183",2422,2305,2365,675,2094,1557,1803,2164,2039,2123,2238,2018,1628,838,1801,2406,1487,2149,1427,1757
"COG0184",265,234,216,75,219,192,194,242,186,182,174,132,71,57,206,269,177,213,214,229
"COG0185",255,237,219,91,205,189,237,183,230,190,193,92,73,57,220,174,190,186,232,192
"COG0186",203,192,177,54,163,200,184,165,181,150,172,129,99,59,168,178,155,158,183,182
"COG0187",1964,2414,2224,885,3157,1975,2268,2062,2741,1907,1904,1419,1405,1036,2357,1655,2021,2387,4596,2316
"COG0188",2162,2555,2477,1027,3379,2835,2786,2341,3084,2154,2156,1551,1300,1024,2816,1785,3111,2450,5046,2645
"COG0189",666,687,694,1628,749,780,768,770,677,744,188,521,395,452,229,256,280,166,285,295
"COG0190",753,725,667,243,649,645,725,704,783,592,516,276,290,219,670,714,646,569,812,681
"COG0191",95,219,206,67,316,196,397,190,333,274,196,173,48,89,317,140,437,408,112,262
"COG0192",1084,966,1002,461,801,875,860,912,1129,717,655,366,317,414,939,841,889,756,1108,994
"COG0193",382,360,372,130,415,431,381,389,461,351,99,35,59,33,134,84,151,153,181,122
"COG0194",365,354,377,189,392,393,396,362,392,315,312,274,215,168,375,247,417,438,474,413
"COG0195",1120,1018,967,327,967,904,1014,938,1388,829,725,520,395,316,1113,815,945,1110,1239,1074
"COG0196",565,593,556,201,596,630,697,566,483,466,443,357,209,208,671,511,603,698,750,689
"COG0197",382,320,317,127,300,292,340,331,357,279,238,180,151,94,296,326,268,322,348,280
"COG0198",200,187,173,69,182,242,186,151,169,168,173,122,77,44,175,174,185,156,137,126
"COG0199",171,182,184,81,226,166,217,143,208,167,128,116,92,60,194,91,180,247,232,182
"COG0200",382,317,283,100,250,302,324,306,286,268,276,158,142,92,277,317,280,282,374,287
"COG0201",1128,1024,1028,423,907,983,1041,922,1226,828,822,515,502,331,1029,881,985,858,1027,911
"COG0202",746,802,762,392,864,743,807,731,950,631,574,503,381,354,803,670,747,715,1157,759
"COG0203",285,265,252,93,273,220,264,225,352,229,202,179,142,100,288,216,254,295,309,282
"COG0204",908,1242,1073,444,1133,1222,914,1104,1016,1210,1244,1151,991,598,1139,841,1154,1092,1143,1059
"COG0205",319,448,380,167,495,267,422,446,550,390,396,168,255,155,452,372,367,484,519,485
"COG0206",1032,1110,1099,495,844,986,940,903,1193,882,801,615,389,337,947,949,912,802,950,1031
"COG0207",239,347,291,1522,786,297,297,300,452,295,353,600,253,1530,268,194,254,366,873,408
"COG0208",178,272,199,5390,553,146,382,241,344,362,421,3828,357,6867,963,320,1966,740,2152,1817
"COG0209",2672,2756,2514,35182,4004,1642,2966,2710,3025,3428,1855,5015,896,20866,2882,2235,5549,2246,5184,5271
"COG0210",1937,1820,1699,9387,1821,1917,2253,1960,1803,2288,542,2543,731,2443,631,588,794,567,705,648
"COG0211",168,201,170,44,194,176,169,158,230,158,129,113,84,43,191,130,174,199,214,168
"COG0212",375,315,312,93,286,202,311,351,284,215,219,237,184,177,298,305,257,382,397,322
"COG0213",191,175,228,41,145,211,122,250,117,222,239,192,48,57,153,206,102,167,51,130
"COG0214",383,191,231,56,74,106,37,145,80,201,44,4,14,23,32,65,35,0,54,29
"COG0215",1197,1070,1077,384,901,1084,1073,1054,1049,883,815,451,333,329,1155,1021,1159,909,1020,1042
"COG0216",774,740,751,240,667,727,734,720,851,638,585,320,299,227,753,576,758,694,839,768
"COG0217",451,467,467,147,477,313,417,401,586,377,351,250,211,180,503,382,378,419,573,499
"COG0218",94,164,156,82,323,153,196,204,236,134,198,174,247,92,204,119,132,320,154,198
"COG0219",242,270,237,92,222,274,295,249,241,230,219,210,244,125,284,218,261,303,306,263
"COG0220",142,219,220,71,348,359,268,226,251,208,298,201,180,82,300,147,286,302,189,234
"COG0221",14,52,50,345,57,344,228,49,67,165,96,150,170,163,174,45,277,133,27,81
"COG0222",236,232,243,84,257,239,310,197,268,212,198,233,80,102,274,198,313,283,274,244
"COG0223",919,802,833,679,715,751,835,755,754,703,743,474,499,672,833,678,852,994,963,891
"COG0224",610,647,577,236,612,635,746,598,735,546,502,342,334,218,736,496,681,730,737,694
"COG0225",549,657,597,202,624,729,795,620,720,498,126,112,82,72,194,189,231,229,233,224
"COG0226",104,855,208,4857,312,518,754,101,1044,658,298,416,355,780,910,109,1218,16,295,207
"COG0227",185,185,179,56,187,156,230,167,217,151,109,115,89,74,207,112,173,255,251,233
"COG0228",243,291,285,125,273,250,294,202,341,244,191,109,83,69,340,175,239,397,298,294
"COG0229",443,461,410,137,466,418,470,444,532,320,309,212,146,165,380,362,382,454,434,410
"COG0230",17,20,14,10,37,11,29,25,30,23,13,1,6,16,26,17,32,56,16,23
"COG0231",441,443,409,158,424,401,439,388,482,384,392,303,292,142,431,405,457,375,447,441
"COG0232",480,519,429,215,455,267,438,412,512,389,334,416,306,241,563,399,402,527,777,543
"COG0233",336,318,343,110,317,393,395,303,440,276,274,207,168,135,377,230,330,338,378,337
"COG0234",255,286,263,1305,318,261,255,262,252,308,205,1105,119,1111,238,212,292,276,300,251
"COG0235",313,476,593,498,492,318,489,401,479,422,585,294,277,277,589,457,380,390,415,511
"COG0236",157,160,168,96,185,234,216,161,178,178,145,126,100,93,144,116,245,160,162,165
"COG0237",515,444,447,148,368,403,415,471,301,377,350,171,190,148,456,423,423,381,491,448
"COG0238",199,172,140,61,169,138,158,132,134,143,105,101,84,63,121,118,171,153,197,117
"COG0239",65,75,82,22,93,48,40,55,55,64,74,65,108,30,50,57,33,74,90,58
"COG0240",541,593,533,180,607,386,559,606,616,479,423,342,283,175,585,502,434,690,613,647
"COG0241",213,190,193,64,197,181,162,253,164,171,204,200,302,147,159,202,186,213,313,173
"COG0242",444,511,457,1946,532,423,609,484,493,579,349,816,193,2219,497,363,684,442,532,620
"COG0243",866,955,1132,299,954,719,919,1449,870,1205,1582,1579,1324,442,1015,1475,814,554,316,882
"COG0244",537,477,447,168,416,461,442,431,460,385,332,249,198,138,437,388,434,325,478,402
"COG0245",469,412,431,120,371,476,503,375,389,371,296,139,123,117,518,294,534,300,519,509
"COG0246",44,150,130,115,440,112,145,84,224,181,122,261,418,130,135,100,119,153,788,126
"COG0247",1283,1374,1143,505,1380,745,770,1796,1196,1170,1100,363,626,451,1447,1617,929,1376,1763,1565
"COG0248",158,386,281,165,387,713,517,252,739,384,452,554,814,297,487,210,704,241,305,359
"COG0249",448,868,766,250,1377,1446,1162,742,803,1049,996,647,757,514,932,666,1318,1064,1947,805
"COG0250",531,456,435,125,405,487,424,422,471,380,408,247,189,162,438,371,397,370,439,392
"COG0251",642,623,721,159,526,559,492,714,525,563,775,294,469,194,461,758,399,466,430,481
"COG0252",420,234,242,78,204,218,76,267,73,188,82,77,75,53,45,120,19,88,27,27
"COG0253",513,546,559,185,456,546,663,494,571,421,348,266,253,187,647,380,743,615,661,655
"COG0254",158,194,177,59,169,200,175,165,207,155,136,74,109,68,133,139,155,171,182,179
"COG0255",19,35,22,8,43,13,23,33,33,38,41,58,40,18,23,43,17,33,18,24
"COG0256",343,249,269,91,212,248,259,284,238,219,79,39,48,23,82,100,82,77,90,80
"COG0257",1,10,5,6,14,5,10,4,16,12,10,29,39,7,17,3,7,13,4,11
"COG0258",1793,1737,1639,4388,2262,1482,2056,1610,1815,1683,1314,2114,989,4164,2150,1342,2272,1476,2653,2260
"COG0259",331,354,298,134,355,216,384,344,436,271,242,209,145,134,336,239,269,365,478,374
"COG0260",1097,1004,1034,304,879,1055,945,890,1012,877,961,855,1042,506,1085,749,1074,828,1029,1079
"COG0261",248,300,277,101,285,331,410,249,333,224,201,138,88,75,292,221,312,362,364,309
"COG0262",130,186,185,67,355,158,151,151,250,177,184,186,168,137,163,148,134,292,546,248
"COG0263",602,627,562,220,465,564,764,464,674,571,419,425,539,277,725,455,852,745,866,697
"COG0264",429,485,448,164,575,453,552,493,581,432,352,299,257,173,505,362,519,517,577,535
"COG0265",1830,1569,1777,509,1223,1589,1445,1520,1681,1579,1967,1480,972,943,1571,1457,1494,1012,1450,1577
"COG0266",549,638,576,321,476,642,689,505,454,653,509,306,407,262,751,525,606,380,628,748
"COG0267",38,71,38,15,67,81,80,59,52,44,50,44,52,25,66,47,72,63,56,51
"COG0268",121,160,113,35,140,128,166,145,126,124,115,109,95,58,168,116,177,199,232,166
"COG0269",6,10,4,1,6,0,4,6,0,5,4,0,0,3,7,5,3,35,28,14
"COG0270",578,325,392,4058,547,547,523,282,254,733,454,1453,741,7221,328,251,527,346,967,513
"COG0271",132,139,133,34,127,175,171,134,139,118,127,91,84,58,148,95,139,92,96,140
"COG0272",1375,1433,1238,1726,1389,1698,1430,1285,1239,1299,1102,939,533,1006,1469,915,1459,1393,2138,1505
