"","X4_SUR_0d2.1d6","X122_DCM_0d1.0d2","X65_DCM_0d2.3","X132_DCM_0d2.3","X64_DCM_0d2.3","X85_MES_0d2.3","X148_MES_0d2.3","X41_DCM_0.0d2","X56_SUR_0d2.3","X78_DCM_0d2.0d45","X34_SUR_0d1.0d2","X76_MES_0d45.0d8","X67_SUR_0d2.0d45","X42_SUR_0d2.1d6","X78_SUR_0d2.0d45","X146_SUR_0d2.3","X122_DCM_0d2.3","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X36_SUR_0d2.1d6"
"COG0137",782,288,718,571,611,584,674,240,847,736,210,507,761,764,832,763,630,712,696,776
"COG0138",1183,760,1255,1274,1109,865,914,398,1277,1201,359,689,1171,1156,1212,1184,1245,1257,1252,1133
"COG0139",320,130,249,223,226,200,237,100,337,268,80,158,282,289,321,291,309,259,285,258
"COG0140",188,90,130,144,154,117,110,98,215,144,58,114,142,210,164,129,187,131,133,144
"COG0141",1282,391,1144,839,996,946,842,285,1189,1146,307,703,1282,1154,1413,1092,906,1134,1137,1332
"COG0142",1488,485,1541,1385,1423,1302,1493,427,1517,1765,143,347,502,507,538,483,453,473,535,477
"COG0143",1162,407,1166,1261,1011,1053,1168,344,1261,1283,442,823,1310,1202,1199,1192,1135,1421,1282,1097
"COG0144",472,293,487,472,696,382,334,272,598,295,130,450,221,502,271,445,419,292,430,458
"COG0145",533,47,892,542,994,1544,1295,152,495,473,113,1281,208,516,180,878,830,274,623,799
"COG0146",428,45,743,383,842,1318,1053,130,387,302,86,989,151,386,145,741,650,205,530,562
"COG0147",1685,589,1350,1206,1138,1242,1091,522,1661,1451,425,1017,1449,1634,1671,1361,1219,1533,1481,1477
"COG0148",942,360,995,930,946,791,1005,224,1046,1103,321,645,982,1022,1065,957,887,1171,1076,901
"COG0149",519,186,532,509,447,421,481,161,541,590,173,326,675,539,575,532,517,612,557,489
"COG0150",781,1701,711,1394,634,639,781,809,876,818,345,482,785,861,842,765,732,829,751,731
"COG0151",1011,338,1056,984,870,842,925,250,1022,1100,280,634,1002,982,1168,1058,843,1143,1014,953
"COG0152",613,791,541,928,494,553,581,546,611,646,469,421,562,566,589,624,666,612,635,510
"COG0153",173,144,198,214,200,227,172,6,150,212,63,138,73,109,139,212,160,194,170,157
"COG0154",2508,799,2455,1795,2569,2783,2920,514,2454,2425,730,2428,1836,2575,2518,2401,2290,2444,2445,2594
"COG0155",294,365,278,369,503,475,422,290,518,183,67,526,125,457,119,281,358,34,181,227
"COG0156",678,467,545,640,665,539,675,271,704,507,213,684,645,568,428,582,465,495,497,586
"COG0157",450,198,448,441,402,384,474,122,533,460,139,306,444,494,498,447,442,358,430,374
"COG0158",73,185,62,77,137,88,72,152,47,77,35,157,24,66,23,85,98,29,77,73
"COG0159",521,159,502,397,421,403,423,133,522,532,159,345,523,528,575,464,480,493,473,539
"COG0160",289,249,616,749,587,875,831,558,367,558,285,601,442,350,312,600,558,595,567,434
"COG0161",1346,490,1227,982,1251,1554,1189,566,1221,1176,421,1103,704,1164,1194,1183,1116,1047,1123,1355
"COG0162",1013,335,910,856,821,682,891,243,951,968,351,548,943,959,1048,954,794,1037,963,836
"COG0163",24,93,117,133,126,149,157,74,36,96,21,105,7,34,16,106,124,52,71,50
"COG0164",503,169,501,501,392,403,457,115,463,584,191,286,785,449,603,507,501,561,471,463
"COG0165",1077,352,804,699,619,749,824,270,904,942,85,193,319,318,371,314,273,235,295,310
"COG0166",1069,424,909,878,784,705,781,319,1028,948,304,676,902,973,961,856,807,932,883,835
"COG0167",878,236,836,781,751,801,831,278,887,889,205,564,765,866,860,802,729,865,851,800
"COG0168",1314,618,1205,1191,970,876,1002,386,1280,1275,386,934,1458,1397,1523,1251,1275,1510,1398,1398
"COG0169",682,253,680,584,440,552,602,204,650,685,302,444,723,684,725,716,652,708,637,663
"COG0170",60,7,83,126,98,67,90,0,134,69,16,51,14,89,60,76,89,81,58,61
"COG0171",826,1002,807,994,923,579,698,859,1033,837,2945,579,865,1079,869,787,833,941,853,906
"COG0172",928,356,970,977,880,825,954,174,1004,1090,360,605,1183,990,1083,975,795,1118,1044,813
"COG0173",1283,410,1178,1169,1125,934,978,318,1452,1188,393,646,1343,1368,1418,1211,1246,1361,1293,1235
"COG0174",2215,832,2142,1974,2085,2266,2101,1324,1999,2375,976,1731,2124,2231,2509,2200,1900,2318,2180,2340
"COG0175",257,734,212,229,222,333,289,625,222,147,340,477,124,237,147,212,303,145,167,206
"COG0176",740,3266,460,1410,623,333,433,4596,957,542,7146,325,369,885,665,472,582,493,555,1245
"COG0177",580,198,588,497,513,460,555,128,585,619,233,370,540,578,606,569,494,653,586,443
"COG0178",2327,963,2304,2366,2194,2246,2152,618,2279,2516,249,470,812,757,805,746,741,894,771,719
"COG0179",732,358,848,797,727,967,984,306,664,906,263,938,706,655,697,798,730,649,744,733
"COG0180",820,343,859,873,783,647,811,350,881,935,320,563,898,897,902,907,791,789,884,762
"COG0181",890,228,648,541,591,451,435,154,837,693,223,353,686,835,779,640,597,777,686,792
"COG0182",230,101,342,302,355,365,421,113,316,440,95,215,227,326,422,433,313,356,432,345
"COG0183",1783,1292,2279,2000,2352,2390,2505,1502,1641,1986,725,2596,1446,1682,1776,2062,1809,2069,1943,1884
"COG0184",213,84,234,252,184,176,252,67,202,233,74,168,200,201,199,236,194,225,213,206
"COG0185",57,39,78,64,76,77,66,8,60,75,92,135,198,189,219,241,215,250,210,168
"COG0186",153,96,185,162,176,180,190,22,173,200,54,146,195,173,161,164,169,186,153,130
"COG0187",2424,1225,2454,2490,2374,1918,1953,812,2216,2456,310,516,1632,745,836,758,756,900,895,785
"COG0188",2877,1177,2599,2806,2920,2192,2168,960,2889,2704,1019,1743,4972,2799,2902,2641,2580,3114,2995,2674
"COG0189",753,1110,654,570,561,483,642,999,752,744,1596,711,882,917,843,686,609,700,693,761
"COG0190",708,220,709,699,690,636,734,195,782,764,219,477,768,688,777,704,621,685,717,703
"COG0191",371,76,263,207,310,261,97,226,390,161,88,153,85,368,195,187,145,147,230,261
"COG0192",931,360,994,877,992,792,988,274,1001,998,495,561,1054,944,997,999,868,1028,981,894
"COG0193",428,148,440,371,347,287,302,107,396,464,131,251,503,451,474,424,408,484,469,417
"COG0194",450,214,367,330,304,281,292,127,447,391,208,260,454,426,454,393,389,474,405,395
"COG0195",1194,369,1002,957,1064,780,790,267,1110,1098,341,684,1212,1099,1301,1019,1004,1212,1106,1072
"COG0196",744,245,609,589,462,462,485,177,664,661,183,388,771,695,755,612,646,625,693,725
"COG0197",296,119,360,368,360,254,319,74,276,325,129,216,289,302,333,341,317,345,294,291
"COG0198",155,63,185,187,164,181,206,44,169,154,64,131,142,156,132,187,131,179,159,155
"COG0199",208,93,227,168,191,95,112,47,207,197,63,116,210,197,216,184,193,206,235,172
"COG0200",346,130,310,275,292,248,300,58,312,345,99,222,365,322,347,319,296,319,322,296
"COG0201",992,390,989,1048,1102,818,1042,271,994,1093,410,632,1065,953,1050,1049,913,1077,1015,894
"COG0202",722,400,751,793,873,672,716,179,760,901,340,559,1183,763,831,822,721,781,878,741
"COG0203",275,117,275,254,225,281,221,68,267,301,84,194,320,262,332,289,289,344,259,266
"COG0204",1037,757,1262,1308,1163,1027,1057,722,1039,1159,444,999,1188,1169,1119,1187,1151,1520,1224,1031
"COG0205",430,179,468,432,443,483,387,45,404,436,205,271,494,478,442,356,353,497,430,423
"COG0206",914,408,1148,1038,1239,879,1093,255,955,1106,430,636,915,1050,1053,1096,982,1145,1010,919
"COG0207",328,1153,319,365,288,235,240,1633,257,284,1554,244,956,279,319,287,326,334,359,429
"COG0208",1147,4235,778,1932,969,314,361,3796,1273,821,15959,340,2217,1381,1128,640,811,810,1140,2403
"COG0209",2971,12157,2643,5365,3632,2241,2396,19559,3394,3085,35440,1614,5383,3728,3395,2434,2729,2940,3445,6095
"COG0210",1829,4374,1803,1829,1530,1679,1612,9884,2013,1950,9215,1913,2035,2120,2096,1569,2050,2239,1779,2006
"COG0211",204,80,200,187,159,162,137,46,192,202,54,109,216,198,246,191,157,220,186,185
"COG0212",374,163,270,279,202,267,268,109,312,323,93,262,386,332,374,301,298,389,306,327
"COG0213",98,54,204,235,201,197,234,135,115,166,30,202,46,105,48,211,174,168,149,120
"COG0214",9,9,57,73,61,63,136,1,42,90,51,126,173,76,89,208,163,182,179,66
"COG0215",1055,299,1130,1085,1102,924,1059,250,1197,1225,377,683,1100,1178,1157,1123,1020,1145,1155,983
"COG0216",829,253,777,721,773,640,653,219,883,808,245,463,829,817,806,767,693,930,842,743
"COG0217",464,254,504,427,438,427,407,257,459,521,165,330,576,453,546,446,480,562,536,528
"COG0218",252,128,169,131,146,209,138,130,125,144,62,169,171,143,144,182,161,172,185,247
"COG0219",268,173,291,251,226,212,197,72,305,266,87,182,295,319,330,269,256,278,268,298
"COG0220",327,147,241,213,225,189,130,151,230,145,67,175,169,233,196,218,222,173,244,286
"COG0221",153,191,89,84,187,38,51,192,234,38,363,116,35,212,83,63,114,24,59,81
"COG0222",283,71,288,249,319,211,211,100,285,236,96,165,303,258,281,226,227,302,246,238
"COG0223",911,639,858,818,655,637,800,369,888,960,698,553,997,901,1035,784,907,894,885,902
"COG0224",741,295,705,610,732,520,509,139,730,753,206,469,746,784,895,662,620,659,735,672
"COG0225",809,304,697,598,605,558,520,149,737,666,207,396,679,727,830,647,588,753,662,567
"COG0226",359,248,134,162,123,22,193,167,190,177,4785,354,269,762,867,1008,329,76,414,204
"COG0227",228,97,200,177,154,107,137,27,221,217,64,122,257,234,259,177,189,228,230,215
"COG0228",304,92,317,275,324,182,208,35,323,294,111,177,305,291,346,304,303,317,302,282
"COG0229",501,132,475,385,373,399,390,81,459,435,150,288,422,409,504,386,407,494,463,425
"COG0230",43,11,23,39,28,22,23,24,52,31,7,17,26,30,29,26,19,19,30,35
"COG0231",413,257,420,414,409,381,371,106,420,469,163,335,411,409,430,421,437,493,417,372
"COG0232",549,293,431,418,305,341,349,371,542,617,76,149,257,192,227,173,150,198,171,200
"COG0233",374,144,342,332,277,291,263,98,364,392,129,229,388,405,413,343,380,416,381,295
"COG0234",285,496,266,285,263,189,254,1497,277,262,1373,160,321,252,312,231,287,267,268,270
"COG0235",505,327,524,368,495,457,400,281,465,406,502,479,413,450,514,463,528,492,524,525
"COG0236",213,87,146,183,150,155,128,121,199,138,87,147,160,163,156,160,187,136,142,173
"COG0237",473,157,422,473,304,429,500,108,432,490,159,314,486,455,468,447,437,575,452,398
"COG0238",155,69,146,154,118,136,133,35,157,175,50,105,209,150,174,151,148,176,180,120
"COG0239",63,62,58,53,50,48,80,81,44,53,18,82,83,40,44,65,85,70,67,64
"COG0240",593,246,706,517,539,552,556,200,543,629,184,454,628,604,758,661,542,674,677,650
"COG0241",200,158,211,262,167,216,276,66,151,193,65,155,310,161,176,188,242,196,200,172
"COG0242",656,706,487,586,430,381,383,971,705,561,1936,323,578,698,645,425,514,532,553,632
"COG0243",790,1030,1155,1053,1456,1390,1489,1702,661,719,285,1324,373,773,445,1109,895,491,861,913
"COG0244",472,158,471,443,539,358,486,89,454,482,55,91,156,126,121,167,161,153,152,144
"COG0245",484,148,440,447,359,224,285,82,539,537,161,257,513,560,581,445,412,586,512,511
"COG0246",178,336,172,118,219,79,109,137,110,125,107,219,730,140,158,116,154,140,207,133
"COG0247",864,379,1448,1447,1441,1920,1880,459,928,1239,468,1005,1765,1056,1018,1198,1038,1049,1351,1365
"COG0248",617,569,320,282,394,197,228,283,554,236,167,425,258,505,316,673,380,252,263,393
"COG0249",897,559,798,921,1054,938,798,441,1132,655,300,704,2006,1004,678,806,789,589,880,797
"COG0250",400,191,503,486,520,368,464,161,397,449,171,340,410,400,428,413,458,526,426,365
"COG0251",519,250,580,546,611,848,719,385,493,530,175,670,452,459,415,519,500,554,527,461
"COG0252",47,160,201,235,270,357,386,227,65,212,115,300,93,58,38,262,183,136,142,82
"COG0253",685,260,640,456,450,393,404,136,780,635,190,301,622,705,783,581,544,600,674,608
"COG0254",204,82,168,158,156,125,124,63,165,191,56,110,184,171,195,177,177,205,180,171
"COG0255",49,29,25,28,38,32,23,11,14,22,15,66,14,17,14,22,36,28,21,24
"COG0256",242,93,274,276,257,283,268,48,259,275,69,179,260,209,239,231,267,260,251,227
"COG0257",15,36,11,6,12,1,2,20,4,4,2,21,7,8,10,5,8,5,9,16
"COG0258",1888,2590,1885,1535,1773,1342,1454,4000,2290,2104,4408,1123,2632,2342,2215,1732,1813,2248,2019,2206
"COG0259",364,159,373,281,318,264,218,142,339,369,109,250,462,354,461,343,359,477,409,366
"COG0260",1089,731,1113,977,1070,758,904,270,1104,1050,316,771,1022,1023,1035,1042,1112,1127,1008,1038
"COG0261",359,91,317,286,262,191,228,67,337,334,96,181,381,309,372,279,339,360,306,266
"COG0262",183,182,186,250,156,118,148,65,150,201,72,164,532,149,156,168,213,183,184,234
"COG0263",763,446,623,508,581,428,475,184,882,734,217,447,895,850,898,669,631,691,739,705
"COG0264",601,236,518,478,490,412,375,188,590,508,169,355,604,550,593,510,514,574,553,478
"COG0265",1489,876,1543,1514,1592,1701,1589,549,1557,1605,548,1332,1479,1478,1539,1583,1551,1451,1451,1492
"COG0266",635,333,625,585,526,416,479,231,747,636,304,422,591,681,707,562,558,709,684,705
"COG0267",87,42,56,55,68,65,38,26,63,39,14,51,39,68,43,71,61,37,56,62
"COG0268",190,60,154,145,114,100,97,62,160,146,45,90,230,161,174,159,154,165,164,151
"COG0269",2,0,12,8,2,14,10,3,5,3,0,5,16,5,1,3,4,0,3,7
"COG0270",228,3822,338,492,482,150,225,5308,312,460,3975,392,928,478,433,350,450,486,459,488
"COG0271",154,75,143,126,141,87,145,51,157,156,15,41,41,61,53,50,43,56,40,53
