"","X78_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X25_SUR_0d2.1d6","X30_SUR_0d2.1d6","X18_SUR_0.0d2","X122_DCM_0d2.3","X124_SUR_0d1.0d2","X82_DCM_0d2.3","X99_SUR_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d45.0d8","X138_SUR_0d2.3","X58_DCM_0d2.3","X68_SUR_0d2.3","X96_SUR_0d2.3","X138_MES_0d2.3","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X32_DCM_0.0d2"
"COG0066",489,426,509,516,361,189,540,143,554,508,472,491,509,580,543,562,347,399,397,224
"COG0067",2592,1944,2096,2572,2808,1041,2215,755,2117,2705,1617,1401,2637,2678,2235,2634,1391,1393,1965,844
"COG0068",40,68,14,17,3,77,25,34,9,5,11,39,13,9,29,4,72,109,46,12
"COG0069",3616,2800,2814,3354,3574,1641,2946,954,3279,3713,2611,2265,3617,3526,3147,3570,2094,2180,2760,1067
"COG0070",2377,1548,1845,2389,2781,1036,2025,670,1985,2386,1251,1278,2332,2463,2248,2313,1202,1294,1723,1006
"COG0071",551,374,573,506,464,648,487,3877,198,394,343,287,588,854,408,410,420,300,464,281
"COG0072",1747,1248,1764,1651,1355,776,1634,419,1408,1866,1604,1516,1762,1648,1701,1814,1128,1333,1329,841
"COG0073",1333,1130,1539,1519,1410,835,1461,569,1330,1235,1097,1252,1323,1310,1407,1181,1030,1078,1265,1565
"COG0074",662,727,925,688,671,278,731,189,651,729,380,373,727,714,606,908,634,357,630,295
"COG0075",714,631,395,638,336,225,521,175,482,692,1149,1002,716,663,766,559,723,812,636,342
"COG0076",328,438,209,179,86,358,305,175,407,245,615,566,339,271,491,155,362,514,411,41
"COG0077",666,469,652,738,737,304,583,199,555,758,594,551,666,684,630,812,409,465,471,395
"COG0078",554,637,657,583,744,298,629,211,524,638,594,520,589,535,569,602,574,601,631,391
"COG0079",1215,1273,969,1133,985,489,959,702,907,1194,1358,1175,1216,1130,1167,1149,1235,1158,1194,1126
"COG0080",281,281,342,322,237,132,301,104,271,358,347,314,327,277,338,357,334,256,299,140
"COG0081",531,483,578,486,357,270,519,159,438,548,548,496,565,540,555,521,414,376,445,214
"COG0082",888,550,979,800,983,331,679,220,697,955,947,802,874,936,780,925,506,553,579,370
"COG0083",172,94,101,103,90,34,139,88,116,164,479,371,211,139,230,85,161,269,103,3
"COG0084",525,544,579,527,641,303,586,237,568,592,578,552,552,530,554,583,500,571,488,694
"COG0085",2972,2538,3089,3041,2811,1344,2837,1379,2726,3228,2722,2648,2819,2896,3343,3304,2308,2199,2363,1302
"COG0086",3430,2597,3346,3087,2533,1341,3126,1353,3225,3593,3601,3399,3434,3299,4213,3480,2322,2681,2567,861
"COG0087",552,433,523,497,347,233,525,157,531,545,549,543,568,551,548,541,415,404,412,243
"COG0088",459,356,485,400,266,202,451,114,411,459,428,409,470,443,462,487,356,401,381,200
"COG0089",213,174,238,206,101,103,183,61,201,192,72,77,73,60,76,64,47,57,63,28
"COG0090",622,556,693,565,465,285,603,206,584,633,661,617,723,648,700,690,586,438,544,302
"COG0091",295,268,349,249,165,124,273,75,265,283,276,281,297,284,299,315,219,184,239,106
"COG0092",554,441,518,536,370,236,514,148,610,534,610,502,557,555,679,495,447,452,435,259
"COG0093",282,240,290,251,179,109,274,78,269,297,301,269,268,256,316,299,216,206,194,137
"COG0094",421,398,463,397,262,187,409,131,417,477,406,398,415,446,561,475,387,302,370,169
"COG0095",142,307,33,72,24,22,93,24,7,84,313,227,98,107,144,53,282,234,216,7
"COG0096",316,263,306,279,174,129,290,79,308,317,311,327,291,303,359,363,275,270,269,144
"COG0097",413,352,484,362,285,197,395,129,439,410,432,403,419,427,487,447,317,316,346,163
"COG0098",374,346,399,337,291,177,401,126,385,432,483,447,387,386,424,473,335,321,339,174
"COG0099",292,270,350,263,264,144,270,84,320,294,334,285,288,304,368,316,259,240,263,125
"COG0100",280,257,290,280,248,127,262,90,308,289,322,309,291,255,364,292,276,228,247,118
"COG0101",575,438,613,577,692,249,570,162,539,625,571,547,600,621,608,623,367,488,411,261
"COG0102",361,283,443,343,354,179,341,91,353,343,400,369,380,367,409,333,296,281,293,111
"COG0103",316,240,352,284,371,153,307,83,346,310,309,263,310,333,361,300,268,211,271,143
"COG0104",986,890,1195,965,1064,419,913,539,811,988,1022,951,1027,1077,906,996,792,820,916,428
"COG0105",316,338,315,292,437,165,343,90,278,311,381,333,319,285,335,296,305,299,286,171
"COG0106",431,352,343,453,471,219,399,108,325,477,430,374,466,422,398,512,259,374,371,257
"COG0107",569,521,505,611,862,245,579,189,493,608,571,496,567,558,520,669,380,440,454,222
"COG0108",818,504,925,822,777,430,653,256,645,875,935,779,839,890,799,857,452,638,489,503
"COG0109",823,619,808,692,946,306,662,273,662,800,751,710,840,819,758,819,558,587,571,301
"COG0110",222,408,323,300,401,472,298,274,300,300,312,354,245,211,241,344,375,325,289,425
"COG0111",1831,2010,1655,1959,2066,1307,1746,710,1687,1892,1545,1512,1592,1767,1684,2167,1962,1408,2206,1237
"COG0112",320,270,372,278,340,150,296,218,270,330,1042,915,1075,1076,911,1010,831,782,788,482
"COG0113",739,446,769,697,713,286,513,192,665,777,842,729,789,696,689,793,358,477,429,269
"COG0114",975,630,1291,873,1047,463,1027,306,782,1115,1190,1052,1072,1046,976,1116,512,792,633,503
"COG0115",1438,1439,1658,1513,1574,1079,1353,419,1649,1572,1510,1439,1537,1470,1392,1508,1278,1259,1263,727
"COG0116",306,61,84,164,117,388,194,164,274,221,190,157,105,94,80,40,46,157,38,148
"COG0117",587,402,770,660,635,237,510,213,536,673,726,639,656,610,531,696,363,486,454,371
"COG0118",453,451,430,473,527,209,457,147,370,485,429,402,451,421,431,528,323,360,434,185
"COG0119",2047,1927,1791,2071,1998,1098,1954,999,1679,2018,1486,1456,1979,2091,1736,2117,1712,1403,1832,1303
"COG0120",193,80,212,167,137,175,163,82,239,255,370,319,219,189,250,219,128,299,124,214
"COG0121",9,60,13,22,9,36,43,65,18,10,10,24,9,18,28,7,96,70,43,241
"COG0122",394,378,486,390,487,272,432,122,323,391,245,221,388,380,340,420,358,257,383,156
"COG0123",730,529,779,954,785,310,549,263,656,718,387,433,697,733,622,760,540,357,515,729
"COG0124",1058,822,1196,976,793,438,921,269,1021,1076,981,866,1049,1078,968,1058,799,729,849,368
"COG0125",389,409,496,361,303,152,415,115,288,416,449,426,410,397,396,402,353,376,414,202
"COG0126",962,810,1030,866,915,418,800,263,741,963,975,861,949,993,958,1061,650,680,722,432
"COG0127",559,440,554,461,527,207,564,123,412,547,649,552,597,544,543,491,375,537,424,204
"COG0128",292,238,333,325,354,126,263,88,332,325,989,899,914,977,865,1081,540,766,744,764
"COG0129",1664,1127,1113,1753,1672,1274,1374,575,1498,1612,1378,1173,1590,1567,1436,1741,1132,1221,1279,1567
"COG0130",432,329,458,389,356,286,445,149,462,496,645,617,403,416,474,448,374,468,313,301
"COG0131",430,352,266,422,462,205,346,126,310,443,393,374,396,364,399,485,266,342,340,232
"COG0132",141,82,35,57,18,107,84,61,36,103,330,256,156,134,176,59,114,217,90,229
"COG0133",818,587,790,814,841,409,665,244,653,933,691,598,865,773,778,1019,515,620,592,789
"COG0134",582,382,457,562,457,234,481,175,432,629,559,449,526,566,542,570,364,425,371,268
"COG0135",405,267,364,424,302,172,359,113,350,489,462,350,368,344,459,521,248,361,284,215
"COG0136",856,662,730,839,934,368,745,259,772,891,651,659,888,910,801,877,547,563,625,426
"COG0137",773,764,594,892,925,383,650,205,592,838,684,581,762,764,750,893,613,559,703,442
"COG0138",1136,1059,1421,1239,1109,490,1186,362,1076,1288,1301,1182,1260,1174,1170,1373,876,994,967,405
"COG0139",334,227,201,312,337,119,272,85,186,338,318,285,321,314,277,371,181,262,224,143
"COG0140",216,92,134,229,195,99,168,64,179,233,262,213,205,194,209,195,66,212,100,131
"COG0141",1191,894,991,1411,1307,418,913,279,1209,1265,966,816,1144,1156,1051,1409,681,668,861,540
"COG0142",1519,1231,1619,1508,1916,627,1390,423,1464,1565,487,476,518,471,460,544,369,377,378,230
"COG0143",1180,1083,1306,1024,1242,603,1148,395,1125,1252,1131,1017,1107,1153,1139,1260,1044,917,1043,790
"COG0144",615,389,359,503,296,496,414,163,640,501,699,732,577,510,571,366,403,664,416,464
"COG0145",535,1836,175,642,266,775,813,142,777,472,355,674,390,554,832,499,1816,633,1938,202
"COG0146",424,1513,115,521,197,537,665,121,508,412,296,573,303,403,516,339,1370,510,1476,220
"COG0147",1608,1327,1486,1645,1545,852,1218,441,1410,1750,1725,1530,1530,1512,1561,1772,1063,1198,1164,784
"COG0148",975,868,1170,881,911,436,896,288,814,1029,1008,990,990,1064,901,1091,808,813,846,391
"COG0149",575,456,614,510,498,234,484,153,456,573,474,497,476,511,530,587,385,373,473,282
"COG0150",731,692,902,740,991,358,759,1220,718,763,929,784,862,1030,777,802,605,693,673,409
"COG0151",954,901,1162,995,1209,395,827,268,916,1107,989,946,971,958,905,1118,699,821,828,426
"COG0152",635,651,633,565,539,378,679,214,544,638,586,535,539,605,601,609,548,483,591,279
"COG0153",117,246,206,139,182,24,153,72,189,166,100,90,120,155,135,166,247,183,248,4
"COG0154",2423,2093,2374,2590,2395,1383,2298,535,1812,2598,1743,1876,2392,2285,2080,2767,2271,1668,2070,2068
"COG0155",460,712,117,279,120,535,342,247,195,352,679,652,477,411,706,318,478,917,639,656
"COG0156",183,272,243,205,187,218,172,116,202,217,1038,917,632,592,677,560,730,714,744,390
"COG0157",446,392,388,413,445,456,428,173,380,502,589,550,456,546,422,432,313,362,309,255
"COG0158",87,64,40,100,80,94,110,87,158,47,87,104,49,61,117,56,119,169,82,31
"COG0159",599,448,500,613,517,259,492,164,480,599,535,471,461,545,530,636,317,451,375,543
"COG0160",287,867,660,241,345,624,561,224,535,344,135,145,147,141,121,98,300,162,250,440
"COG0161",1264,1332,925,1462,1128,1089,1044,555,1429,1184,1063,1026,1190,1225,1161,1130,1244,978,1383,1598
"COG0162",956,807,974,887,1058,434,745,262,860,996,1001,855,946,901,906,1041,746,720,781,476
"COG0163",38,150,37,59,13,100,134,63,78,14,42,106,24,38,108,10,212,205,185,185
"COG0164",477,460,548,471,551,167,459,164,450,546,429,408,409,476,483,524,415,341,390,157
"COG0165",969,895,715,1067,1020,364,773,316,678,1058,770,634,813,921,904,1097,706,621,817,462
"COG0166",1067,750,1012,997,991,486,820,314,798,1064,1065,1003,996,924,945,1004,785,814,769,850
"COG0167",837,966,960,852,796,469,685,645,1007,886,928,791,835,845,790,873,869,648,930,742
"COG0168",1283,1120,1455,1426,1244,723,1252,419,1261,1410,1156,1102,1337,1263,1197,1411,856,1034,1019,403
"COG0169",712,484,654,706,810,301,630,217,466,611,237,183,218,219,203,244,175,163,176,80
"COG0170",108,273,118,48,21,0,81,23,8,77,268,194,94,104,140,37,241,193,184,0
"COG0171",928,643,918,657,714,597,770,1233,560,964,853,687,947,997,891,878,629,728,626,664
"COG0172",942,753,1068,821,904,410,837,277,840,1010,1002,870,992,996,921,1082,695,747,792,504
"COG0173",1363,1137,1314,1283,1550,585,1188,323,1146,1442,1365,1234,1451,1369,1243,1448,856,1038,1053,672
"COG0174",2098,2286,2140,2246,2780,1363,1876,860,2431,1912,1348,1352,2027,2079,1969,2148,1925,1283,2221,649
"COG0175",256,578,200,267,219,516,286,1046,168,239,466,444,259,225,309,218,405,533,414,568
"COG0176",725,369,485,487,625,626,626,2612,410,507,674,568,886,1054,642,495,363,564,418,358
"COG0177",495,414,609,543,539,271,487,325,458,560,566,498,580,497,561,584,403,436,432,235
"COG0178",2193,1892,2681,2042,2560,1139,2260,693,2410,2326,2299,2294,2382,2397,2077,2556,1894,1834,2025,1096
"COG0179",642,613,626,743,689,669,792,282,995,765,155,180,214,226,216,206,233,178,225,106
"COG0180",296,261,301,300,309,117,255,104,263,288,896,807,835,856,846,883,676,689,723,301
"COG0181",791,489,858,876,841,279,626,212,699,903,748,744,806,688,741,863,396,505,417,289
"COG0182",302,495,282,319,297,38,336,110,147,263,119,159,269,334,351,298,419,125,483,292
"COG0183",1526,2282,1783,1639,1746,3721,1930,934,2273,1740,1084,1528,1621,1605,1512,1892,2555,1651,2307,2640
"COG0184",219,185,234,221,142,129,189,47,195,212,226,196,208,207,215,229,171,167,211,103
"COG0185",214,177,214,193,128,94,197,61,208,197,86,78,71,68,82,85,52,67,55,42
"COG0186",166,150,185,156,104,82,174,56,179,173,198,181,180,166,180,199,141,150,133,99
"COG0187",2265,1974,2493,2463,2753,1458,2306,1339,2549,2617,2055,2045,2256,2349,2061,2716,1725,1820,1871,1222
"COG0188",2836,2006,2997,2595,2705,1465,2581,1409,2969,3055,3227,2776,2949,2917,2763,3074,1903,2430,2121,1685
"COG0189",787,411,825,945,846,1139,649,2051,646,789,805,766,756,802,722,728,526,720,432,712
"COG0190",670,646,793,740,1035,259,656,231,674,686,673,642,672,689,682,698,536,516,644,386
"COG0191",362,164,161,291,266,271,129,128,350,224,133,146,319,287,318,283,239,132,262,361
"COG0192",900,918,1014,964,938,390,828,400,887,1048,952,899,977,908,907,1050,742,701,818,426
"COG0193",410,443,452,422,454,374,439,146,399,453,498,397,417,418,374,483,307,369,411,247
"COG0194",392,358,453,451,453,225,426,166,404,446,365,408,377,396,364,449,280,361,358,218
"COG0195",1190,997,1192,1161,1028,499,1079,305,1011,1240,1047,928,1027,1186,1102,1313,782,776,963,483
"COG0196",694,553,748,666,644,330,626,169,598,787,681,615,655,651,607,793,486,505,529,315
"COG0197",321,284,331,293,220,135,312,79,333,304,302,295,318,280,341,314,258,290,259,129
"COG0198",155,151,201,133,88,98,148,48,142,154,234,256,203,159,226,182,180,180,151,99
"COG0199",231,124,218,203,116,87,206,51,201,248,172,200,185,197,242,239,88,136,122,118
"COG0200",311,264,350,334,200,129,290,102,277,326,305,312,312,302,262,325,259,283,253,166
"COG0201",996,828,1113,938,902,433,878,310,1080,1055,1171,985,1086,973,1148,1095,772,903,867,485
"COG0202",761,769,874,747,655,406,751,305,760,812,785,745,773,791,912,835,754,607,728,360
"COG0203",286,266,328,310,277,178,243,81,291,295,258,252,314,244,249,328,230,194,247,147
"COG0204",1049,1074,1542,901,1178,969,1238,718,1176,1041,1230,1198,1268,1139,1072,951,1096,1241,1055,1907
"COG0205",322,463,533,396,594,309,370,137,467,491,234,293,406,429,314,522,473,302,497,338
"COG0206",925,822,1118,880,937,463,1024,259,931,1000,938,986,1037,995,903,1103,797,804,817,379
"COG0207",253,155,444,317,457,398,339,1651,480,324,306,292,245,287,280,320,179,315,174,366
"COG0208",1021,594,947,910,1058,1367,801,8229,779,718,549,451,1256,1553,725,698,314,509,577,560
"COG0209",2835,2100,2910,2736,3164,4400,2736,19423,2388,2141,1620,1652,3180,4244,2148,2189,1793,1738,1998,1728
"COG0210",1985,2377,2068,1905,2144,5089,1944,12730,1664,1961,2165,1931,2024,1974,1813,1947,1944,1931,2067,2758
"COG0211",178,130,208,182,191,90,190,56,167,190,214,200,174,183,221,232,125,147,168,110
"COG0212",306,291,339,338,460,189,316,125,311,362,223,209,274,239,330,373,210,291,271,224
"COG0213",50,401,149,112,59,330,171,60,169,118,101,185,135,129,117,151,350,205,304,281
"COG0214",38,167,221,15,53,2,179,28,34,49,60,108,100,103,98,25,186,116,159,5
"COG0215",1187,857,1191,968,851,451,1031,292,962,1202,1204,1021,1193,1171,1048,1133,825,907,796,582
"COG0216",871,717,907,801,738,324,713,193,700,915,866,739,817,840,821,930,628,613,695,408
"COG0217",420,445,571,549,639,256,509,198,498,494,242,306,462,438,413,483,350,272,467,280
"COG0218",190,117,184,233,235,230,158,118,307,234,122,139,179,115,208,268,169,165,176,201
"COG0219",302,236,245,306,236,149,284,116,250,275,323,242,298,299,300,259,148,241,253,131
"COG0220",297,115,230,305,283,225,218,91,401,330,439,379,263,235,336,345,163,313,181,274
"COG0221",224,42,74,98,53,195,93,211,54,178,158,146,80,58,93,37,17,115,13,79
"COG0222",279,275,300,236,278,159,252,99,237,280,322,280,328,287,242,320,240,214,241,126
"COG0223",839,903,956,831,974,402,931,482,825,873,801,796,928,870,847,955,670,740,758,275
"COG0224",728,640,832,688,533,323,652,193,702,754,716,642,770,708,729,778,494,559,590,301
"COG0225",738,465,765,722,913,416,618,226,599,850,870,750,797,668,791,905,386,578,458,311
"COG0226",933,49,178,822,613,655,309,554,63,272,653,499,368,677,323,252,128,547,63,702
"COG0227",235,170,247,241,285,109,188,65,209,223,158,150,199,204,223,220,138,152,166,101
"COG0228",295,224,331,332,303,135,288,63,340,307,278,257,335,320,278,325,247,213,247,134
"COG0229",420,368,545,500,595,327,402,152,433,497,434,382,450,417,415,556,345,335,326,186
"COG0230",44,7,22,29,35,32,20,2,68,47,8,13,34,33,25,36,24,14,13,4
"COG0231",432,387,473,402,366,212,460,138,370,483,440,426,462,440,433,494,349,354,348,221
"COG0232",529,455,551,577,616,266,447,236,462,579,241,214,551,548,404,594,347,247,426,403
"COG0233",340,343,441,361,373,171,377,117,306,399,412,363,358,334,353,435,253,297,322,195
"COG0234",280,269,311,268,208,630,301,1517,250,299,309,277,265,254,278,282,278,224,330,203
"COG0235",462,224,426,547,477,483,538,205,432,429,226,289,443,499,437,482,263,306,269,348
"COG0236",205,142,166,190,178,141,182,112,184,196,320,277,186,202,179,199,160,157,154,123
"COG0237",423,367,549,456,523,189,436,107,388,463,409,451,426,422,440,450,396,369,354,233
"COG0238",143,121,172,164,193,64,182,40,172,157,182,172,147,167,178,163,117,127,141,74
"COG0239",42,22,75,54,77,96,79,31,91,60,45,52,47,34,37,75,50,69,33,229
"COG0240",546,612,672,691,715,392,604,247,717,644,293,367,529,529,515,711,532,353,593,409
"COG0241",137,346,232,178,291,145,240,133,165,218,158,163,124,152,140,231,276,210,297,209
"COG0242",635,477,588,542,600,450,460,1547,469,623,475,410,626,721,539,542,412,480,538,225
"COG0243",776,2665,324,910,456,1259,867,456,768,416,404,783,543,769,850,514,2879,908,2722,1832
"COG0244",434,314,453,373,284,212,423,134,355,403,477,458,476,415,437,389,354,353,359,174
"COG0245",526,449,631,554,603,217,454,105,333,558,608,503,510,565,501,545,302,388,397,191
"COG0246",131,29,103,207,160,131,153,123,363,155,61,122,102,137,97,138,65,165,42,169
"COG0247",744,2775,871,1087,1098,560,1077,425,1267,620,509,721,803,1108,687,638,2032,697,2408,1340
"COG0248",614,183,284,1061,1023,581,340,226,357,470,759,736,554,533,515,406,242,640,180,604
"COG0249",1215,690,692,788,700,968,813,574,1050,946,1564,1469,1087,1101,1063,613,805,1262,761,881
"COG0250",407,457,515,391,343,242,449,163,412,450,444,432,432,409,421,471,454,382,413,331
"COG0251",440,673,562,434,452,412,578,235,559,459,548,535,452,463,487,489,689,486,689,448
"COG0252",48,134,146,64,30,188,160,103,269,43,134,214,66,79,163,40,195,200,135,413
"COG0253",699,426,628,690,623,280,593,176,556,711,210,162,213,220,201,249,110,174,146,105
"COG0254",208,122,221,182,221,99,192,57,178,189,191,200,162,183,207,234,133,179,159,50
"COG0255",21,45,19,40,15,45,45,11,34,17,15,17,21,21,39,18,43,74,48,33
"COG0256",292,252,252,231,151,97,235,69,216,267,293,245,233,253,252,261,224,225,202,106
"COG0257",13,3,2,12,8,9,13,5,27,2,3,5,5,4,27,8,3,12,2,4
"COG0258",1980,1423,2146,1895,2096,1239,1865,4164,1690,1804,1661,1422,2091,2194,1803,1589,1299,1328,1484,1011
"COG0259",325,267,419,420,512,241,370,106,353,399,181,217,354,369,310,432,205,200,296,239
"COG0260",1069,911,1146,1096,1289,695,1044,439,935,1123,1101,1049,1101,977,1025,1106,794,938,842,626
"COG0261",363,255,356,370,282,139,322,75,309,349,363,319,372,317,351,356,210,278,233,129
"COG0262",134,102,262,193,269,238,187,167,255,190,152,173,174,159,149,200,140,158,124,190
"COG0263",777,527,553,792,569,408,603,220,516,787,654,610,831,814,681,816,461,561,508,409
"COG0264",554,517,573,566,503,345,556,176,551,613,496,469,506,531,512,634,370,413,448,373
"COG0265",1550,2330,1570,1590,1919,1251,1546,666,1133,1596,1892,1602,1589,1502,1623,1677,1858,1664,2068,1006
"COG0266",206,107,265,230,187,78,226,104,167,213,692,678,657,646,679,695,324,586,304,309
"COG0267",71,43,45,45,46,53,44,33,96,69,105,91,73,49,124,59,60,70,46,47
"COG0268",174,143,154,168,187,121,152,55,130,207,186,154,163,150,175,211,97,155,129,113
"COG0269",1,59,5,1,2,12,6,0,5,2,3,1,5,4,3,1,62,1,37,10
"COG0270",394,301,473,348,378,1285,411,7174,383,318,549,585,398,357,337,307,260,480,276,526
"COG0271",180,128,175,155,120,142,178,53,145,150,171,146,165,147,148,177,120,153,139,115
