"","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X76_MES_0d45.0d8","X140_SUR_0d2.3","X72_MES_0.0d2","X150_DCM_0d2.3","X109_SUR_0d2.3","X148_MES_0d2.3","X41_SUR_0d2.1d6","X85_MES_0d2.3","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X70_MES_0d2.3","X100_SUR_0d2.3","X85_DCM_0d2.3","X68_SUR_0d2.0d45","X48_SUR_0d2.1d6","X111_MES_0d2.3","X70_MES_0d2.0d45","X99_SUR_0d2.3"
"COG0056",1367,1235,689,1283,404,1366,1309,901,1267,854,1368,1404,655,1345,1485,1207,1301,923,690,1424
"COG0057",1230,1010,860,1187,488,1062,1120,891,1015,820,962,972,874,1096,1097,999,1027,846,947,1031
"COG0058",676,389,364,419,226,381,268,86,594,266,43,187,115,110,3,32,172,51,62,137
"COG0059",800,710,454,788,291,736,775,631,745,570,792,781,546,778,622,746,834,655,553,832
"COG0060",1983,2169,1416,2320,715,2163,2385,2138,2182,1834,2449,2389,1476,2413,1893,2476,2278,2053,1976,2338
"COG0061",753,547,418,667,203,639,725,707,684,566,684,722,518,635,621,698,759,684,820,784
"COG0062",513,218,426,294,244,311,253,553,377,578,245,470,553,204,115,301,397,670,531,303
"COG0063",577,303,513,401,295,353,306,728,443,696,379,552,580,322,144,394,454,798,554,436
"COG0064",1030,1001,582,1044,440,848,1044,785,1120,725,1020,1084,516,966,794,955,1185,797,742,1052
"COG0065",1201,1277,674,1165,439,1173,1215,1153,1192,964,1179,1248,693,1122,1080,1195,1241,1036,820,1214
"COG0066",484,592,298,545,199,547,547,663,564,430,527,539,306,484,458,640,595,507,297,529
"COG0067",2543,2728,1484,2750,1186,2436,2607,1518,2711,1735,2418,2629,1383,2234,1802,2315,2755,1620,870,2586
"COG0068",11,9,122,8,155,35,4,11,11,8,8,1,193,15,0,4,3,27,52,2
"COG0069",1159,1159,663,1134,610,1116,1137,790,1205,886,3330,3429,2046,3195,3214,3144,3614,2649,1538,3688
"COG0070",2387,2390,1281,2524,1154,2426,2368,1391,2329,1336,2082,2329,1174,2025,1677,2143,2390,1337,751,2401
"COG0071",590,1042,304,820,2089,613,551,392,752,324,478,422,350,480,141,457,401,431,459,381
"COG0072",1626,1714,924,1742,544,1576,1778,1539,1793,1152,1806,1865,951,1723,1551,1904,1924,1347,1262,1802
"COG0073",1240,1305,862,1446,724,1316,1430,1089,1316,1194,1544,1448,1175,1469,1451,1511,1330,1070,1235,1262
"COG0074",610,760,563,683,247,769,782,844,630,829,1010,731,662,832,567,811,598,837,772,744
"COG0075",917,532,660,556,232,595,748,801,785,1329,453,667,775,676,436,461,798,924,776,653
"COG0076",425,173,354,314,393,282,273,308,371,445,60,137,120,79,139,97,149,157,115,69
"COG0077",577,663,413,673,225,666,708,544,675,458,731,643,452,696,635,738,675,511,434,785
"COG0078",575,556,472,575,329,541,493,664,482,535,553,565,496,450,498,612,563,682,514,614
"COG0079",1195,1010,962,1018,738,989,986,1074,1302,1136,870,1096,1066,979,937,1161,1364,1106,1031,1207
"COG0080",362,303,259,286,110,325,308,308,323,248,323,302,247,333,241,307,307,338,334,327
"COG0081",587,499,384,531,202,553,538,501,526,466,517,549,382,497,398,537,527,520,528,500
"COG0082",943,877,453,874,273,889,884,739,881,600,280,333,159,290,202,289,301,232,175,290
"COG0083",253,93,181,130,36,147,155,254,164,183,101,196,219,169,107,126,160,208,306,143
"COG0084",450,525,458,596,255,489,562,520,490,472,617,480,503,602,717,625,550,512,644,573
"COG0085",2610,2871,1792,2974,1107,2960,2979,2695,2689,2428,3127,2849,1815,2951,2788,3141,2817,2639,2538,3147
"COG0086",3389,3167,1708,3338,1121,3468,3518,2655,3137,2395,3245,3485,1752,3410,3108,3325,3272,2482,2066,3626
"COG0087",570,462,372,513,193,521,502,534,523,470,578,544,360,503,459,540,516,548,574,517
"COG0088",442,451,301,468,159,453,454,450,465,389,452,498,294,423,380,529,498,426,417,524
"COG0089",147,205,147,187,54,186,202,177,173,153,227,215,135,184,160,227,196,198,189,208
"COG0090",707,618,405,664,195,608,682,569,616,553,682,671,347,622,595,602,646,595,555,643
"COG0091",265,253,201,282,68,293,321,286,261,232,303,283,172,300,285,310,280,248,238,287
"COG0092",535,486,307,567,191,550,562,500,531,411,533,528,295,528,536,570,552,463,416,533
"COG0093",261,244,201,259,78,281,293,270,253,239,273,317,160,288,256,294,273,225,238,303
"COG0094",395,413,308,398,160,462,386,417,400,368,158,182,101,127,167,149,139,125,130,141
"COG0095",177,60,94,106,31,81,58,128,139,166,21,120,76,75,30,29,143,139,124,98
"COG0096",286,273,205,287,89,317,298,272,303,253,308,351,210,316,300,335,311,301,268,369
"COG0097",383,379,280,463,138,405,429,392,427,346,416,448,275,424,386,476,392,353,303,425
"COG0098",424,374,252,377,137,418,399,418,362,352,394,401,242,358,363,385,422,387,345,451
"COG0099",282,258,187,297,126,309,307,300,261,260,325,299,184,268,307,338,273,334,306,348
"COG0100",265,279,186,292,83,287,299,314,242,262,317,308,207,340,281,268,267,287,304,336
"COG0101",567,612,313,641,206,610,604,477,629,412,201,207,107,193,177,212,212,153,119,203
"COG0102",393,324,269,350,118,308,377,334,331,326,389,361,227,387,320,363,362,347,348,331
"COG0103",298,274,211,289,116,296,315,295,312,224,297,333,165,301,327,336,327,288,243,299
"COG0104",1026,981,648,1069,552,1027,1091,973,1055,829,1125,1069,618,1071,604,1076,968,898,823,1047
"COG0105",253,270,200,313,106,290,321,289,294,276,299,313,218,342,265,315,301,274,337,334
"COG0106",420,387,292,374,192,384,383,392,488,337,362,444,301,391,401,439,504,368,271,461
"COG0107",571,557,334,471,208,514,459,431,510,376,519,587,357,534,572,559,555,443,356,605
"COG0108",852,728,444,881,282,748,794,678,926,490,858,912,460,863,597,827,903,496,395,829
"COG0109",783,764,536,755,224,767,762,816,816,557,819,790,564,766,759,861,827,755,847,777
"COG0110",195,272,307,256,238,224,253,330,219,319,313,256,370,373,349,312,224,342,511,295
"COG0111",1832,1848,1546,1704,1013,1555,1820,1820,1752,1950,1783,1740,1436,1735,1754,1848,1828,1952,1218,1796
"COG0112",1048,955,679,971,388,1004,1118,980,1047,869,1020,1050,741,1100,706,1018,1034,951,934,985
"COG0113",728,700,385,665,262,628,733,443,735,471,236,254,133,246,205,240,281,152,153,270
"COG0114",918,880,485,963,371,1036,1074,869,971,599,1186,1109,504,1081,643,1110,1010,649,412,1088
"COG0115",1418,1336,1178,1453,731,1419,1568,1571,1475,1415,1593,1548,1116,1634,1402,1585,1575,1429,1233,1533
"COG0116",323,123,163,219,104,178,207,82,275,160,77,298,361,219,378,100,311,59,398,205
"COG0117",200,214,100,197,57,201,241,163,209,137,665,650,280,700,465,637,643,367,332,652
"COG0118",441,466,249,415,159,393,389,349,474,295,410,426,278,407,435,458,470,354,261,495
"COG0119",1863,2064,1421,1999,941,1913,1991,1996,2038,1716,1928,1984,1433,1915,1514,2124,1951,1923,1418,2066
"COG0120",272,187,182,203,117,190,256,240,185,219,192,215,218,212,366,176,239,240,305,246
"COG0121",11,16,103,13,28,39,3,41,9,20,9,21,105,8,44,26,5,44,162,4
"COG0122",316,455,443,391,222,433,382,539,370,452,539,419,436,449,264,591,384,542,448,433
"COG0123",576,869,483,746,303,657,723,413,689,513,798,556,509,803,533,706,675,498,380,798
"COG0124",1002,1093,668,1113,364,966,1072,1078,1100,847,371,395,217,337,317,387,357,295,271,344
"COG0125",320,365,283,374,130,405,392,486,420,382,413,423,292,386,316,471,428,424,432,391
"COG0126",946,905,581,962,307,899,963,861,954,773,954,1035,583,952,779,955,1023,878,863,985
"COG0127",603,486,282,545,167,492,486,464,589,399,545,610,280,514,425,557,590,405,371,539
"COG0128",311,301,185,321,128,284,314,245,317,246,1096,986,647,1017,907,1058,1044,843,770,1051
"COG0129",1806,1682,1313,1746,931,1472,1648,1419,1641,1288,1285,1621,1210,1446,1473,1296,1697,1316,1044,1599
"COG0130",442,398,315,488,257,392,497,515,416,455,475,408,372,437,424,450,449,467,539,472
"COG0131",431,400,276,409,211,359,350,325,412,289,332,423,289,301,259,345,437,401,276,413
"COG0132",156,64,136,113,56,100,97,94,145,121,34,137,162,89,181,92,167,170,221,124
"COG0133",903,745,525,783,355,773,761,709,852,630,799,849,530,824,784,784,878,658,551,936
"COG0134",567,524,339,537,172,485,510,429,598,464,508,575,373,518,452,565,622,461,339,643
"COG0135",366,369,253,390,144,330,383,245,398,261,359,351,273,386,401,375,474,256,162,485
"COG0136",931,852,549,896,315,851,833,656,985,628,777,855,666,776,767,839,950,700,756,921
"COG0137",739,853,546,767,332,726,730,688,770,609,657,774,561,669,676,804,872,785,627,849
"COG0138",1124,1216,673,1124,408,1167,1251,1018,1189,803,1326,1214,574,1303,1294,1316,1224,979,560,1295
"COG0139",337,251,177,282,98,265,262,222,332,215,75,119,68,70,67,99,119,85,72,120
"COG0140",264,159,121,168,88,172,160,93,231,109,44,76,45,39,78,47,94,26,17,61
"COG0141",1087,1299,649,1084,441,1051,1074,868,1096,905,1047,1074,613,1119,1175,1170,1165,1022,554,1221
"COG0142",1475,1523,1018,1484,544,1359,1501,1527,1428,1379,1617,1651,962,1578,1303,1629,1542,1430,1345,1553
"COG0143",1098,1195,796,1298,465,1143,1314,1167,1176,1132,1316,1291,933,1193,1056,1343,1356,1131,1213,1302
"COG0144",699,406,425,451,512,455,442,380,608,418,346,628,436,405,592,336,700,358,437,456
"COG0145",759,584,1292,605,443,353,583,1262,531,1566,417,476,1007,435,630,303,569,1540,418,429
"COG0146",222,176,334,162,126,121,145,397,147,449,295,369,821,304,510,183,459,1196,472,409
"COG0147",1528,1521,929,1430,777,1584,1501,1151,1681,1220,1494,1565,993,1557,1107,1624,1748,1217,933,1743
"COG0148",932,941,678,1000,349,940,1039,940,953,765,1068,1017,613,1026,728,1069,979,986,935,997
"COG0149",471,523,334,560,224,521,531,492,519,394,605,575,391,558,511,577,551,474,438,521
"COG0150",756,729,477,704,285,859,794,816,824,618,763,785,493,890,670,761,762,764,687,809
"COG0151",953,973,580,898,335,926,919,925,891,867,1063,1018,696,1012,928,989,1047,989,894,1049
"COG0152",508,576,445,531,223,560,572,578,522,546,569,543,416,620,553,658,540,610,482,671
"COG0153",105,143,141,151,31,218,161,145,94,202,205,174,178,172,73,206,85,167,150,170
"COG0154",2513,2424,2371,2173,1585,2080,2480,3008,2438,2871,2485,2153,2240,2283,1650,2119,2640,2779,1676,2738
"COG0155",727,224,488,345,456,298,295,435,588,530,74,502,549,202,328,190,662,607,572,337
"COG0156",623,563,673,672,473,562,720,673,652,587,698,569,556,776,677,580,615,752,773,636
"COG0157",473,445,315,377,170,454,362,486,548,410,339,533,313,419,429,511,536,421,459,528
"COG0158",73,62,151,60,64,126,74,81,54,87,50,62,335,93,263,49,68,46,125,55
"COG0159",529,462,320,491,218,452,456,429,511,396,484,519,332,520,430,514,564,410,263,635
"COG0160",287,397,707,423,447,461,557,762,324,859,211,159,239,211,129,208,84,355,213,96
"COG0161",1339,1209,1085,1029,655,1109,1223,1153,1186,1570,1136,1138,1161,1216,1674,998,1189,1598,1009,1117
"COG0162",888,849,591,957,321,886,923,933,895,766,967,949,647,960,983,963,982,823,808,985
"COG0163",36,48,129,51,25,83,32,183,24,156,30,67,192,22,106,71,11,171,188,24
"COG0164",433,493,276,467,166,450,438,472,442,410,529,454,277,473,372,572,441,471,413,513
"COG0165",726,944,649,854,344,874,826,843,937,724,801,852,647,689,663,993,959,900,676,1000
"COG0166",921,809,657,960,396,842,989,829,970,690,1007,973,683,949,884,1013,1159,791,840,1047
"COG0167",843,923,590,802,314,809,787,767,826,820,919,928,577,859,959,909,883,822,696,890
"COG0168",1084,1346,882,1235,651,1193,1293,1026,1299,913,1418,1286,694,1398,1109,1453,1359,994,844,1447
"COG0169",603,673,440,668,248,602,694,601,719,542,775,694,415,752,605,688,698,630,507,692
"COG0170",140,68,52,98,0,84,73,99,119,65,65,129,38,59,6,129,126,109,129,67
"COG0171",1001,895,558,1011,583,946,892,773,1052,587,233,267,183,251,125,276,342,239,233,298
"COG0172",892,937,567,917,313,957,998,944,1006,797,1070,995,644,981,1006,1098,1017,906,857,1057
"COG0173",1420,1218,672,1385,417,1277,1366,991,1442,1003,1365,1416,646,1405,1058,1316,1505,933,709,1508
"COG0174",2084,2358,1699,1884,897,2029,2122,2145,2059,2339,2215,2095,1626,2093,2580,2362,1954,2491,1476,1917
"COG0175",243,230,433,243,1038,296,242,268,276,272,153,231,577,261,317,175,307,376,453,260
"COG0176",879,947,335,831,486,798,553,445,979,277,472,678,414,616,373,485,538,327,450,501
"COG0177",498,502,385,571,195,489,584,491,551,397,604,566,327,545,448,597,578,501,444,575
"COG0178",2190,2143,1376,2404,880,2324,2458,2135,2161,2086,2594,2402,1454,2591,2283,2402,2231,1938,1612,2489
"COG0179",643,728,927,611,587,738,650,1043,611,949,231,198,256,206,246,291,210,354,313,251
"COG0180",269,283,217,252,108,268,320,279,255,218,867,891,570,897,765,926,890,756,770,854
"COG0181",733,752,359,695,265,653,843,486,755,497,900,775,417,807,621,858,831,521,624,847
"COG0182",269,355,203,243,42,333,262,418,277,364,306,318,310,266,174,403,269,516,419,285
"COG0183",552,592,869,575,717,544,567,823,466,779,1994,1589,2275,1831,2181,1752,1542,2316,2267,1664
"COG0184",194,206,159,194,77,228,207,211,178,227,218,193,181,226,222,240,219,243,274,221
"COG0185",223,207,116,213,57,222,215,203,200,190,207,201,166,208,170,259,243,191,194,206
"COG0186",161,157,140,160,64,177,187,180,150,179,166,148,127,196,176,179,123,167,159,187
"COG0187",2017,2411,1627,2529,1175,2299,2530,1880,2171,1836,2710,2425,1582,2566,2434,2348,2353,1951,1382,2542
"COG0188",2879,2731,1779,3001,1359,2830,3030,2091,2832,2245,3095,2957,1659,3155,2450,2793,3052,2042,1603,3148
"COG0189",722,840,673,872,977,846,722,601,889,457,729,769,891,757,618,735,887,661,1154,794
"COG0190",662,731,451,678,211,715,737,689,665,664,798,786,473,719,685,762,672,716,622,781
"COG0191",504,252,157,303,114,256,307,115,372,262,208,369,127,283,450,150,406,113,139,224
"COG0192",971,960,573,954,348,909,1004,945,948,809,1036,958,601,970,774,977,953,862,800,1003
"COG0193",374,419,209,462,149,380,475,298,399,295,492,398,215,472,441,473,428,326,221,445
"COG0194",347,446,232,423,157,385,439,287,407,267,484,422,232,475,402,460,469,294,191,472
"COG0195",1122,1124,627,1081,471,1056,1148,846,1085,764,1216,1123,585,1185,1036,1211,1208,895,768,1205
"COG0196",631,657,377,685,263,616,660,486,678,502,247,239,125,242,217,242,261,180,116,233
"COG0197",305,265,215,305,99,340,341,314,279,286,314,293,217,291,308,318,289,288,311,314
"COG0198",183,110,129,166,70,156,178,193,154,170,186,168,163,187,185,159,198,191,191,195
"COG0199",185,201,102,171,68,205,233,111,173,93,228,190,88,225,236,234,197,96,117,226
"COG0200",297,280,206,313,140,319,316,317,269,277,367,318,223,321,264,322,294,286,324,345
"COG0201",947,951,644,1024,388,1141,1031,983,904,840,1038,986,650,1035,914,1014,1036,929,794,1077
"COG0202",765,770,518,823,350,770,823,684,728,694,817,799,505,735,727,801,735,669,651,768
"COG0203",78,92,71,105,40,88,101,85,82,85,337,279,150,308,313,290,273,213,186,267
"COG0204",972,1072,1002,1275,696,1084,1185,1037,1086,1037,1340,1119,977,1170,1141,1219,1065,987,1403,1076
"COG0205",367,475,255,536,98,411,533,395,397,505,572,366,270,466,589,406,401,467,302,484
"COG0206",965,976,650,955,384,1006,1063,1080,997,935,1099,1063,674,985,729,954,950,934,778,1037
"COG0207",238,428,255,329,1086,295,413,228,249,251,461,269,246,409,385,295,238,233,237,311
"COG0208",1051,1923,287,1481,1516,1338,1102,326,1367,369,819,948,348,1079,932,735,663,478,386,693
"COG0209",3494,5225,1594,4172,7615,3552,2955,2386,3535,2286,2644,2663,1550,2776,2575,2521,2185,2296,2077,2073
"COG0210",2225,2101,2022,2137,20948,1727,1940,1646,2147,1786,2104,1907,1796,2080,1684,2045,2119,1940,1997,1969
"COG0211",181,184,105,156,69,167,204,128,190,121,222,181,112,194,179,190,197,149,143,200
"COG0212",246,323,246,321,192,301,345,267,311,278,111,92,90,108,115,132,104,108,98,127
"COG0213",132,118,190,96,249,128,156,239,101,174,148,130,167,130,250,163,92,257,268,121
"COG0214",65,78,109,117,23,120,83,325,79,173,148,133,77,47,6,199,63,176,117,53
"COG0215",1179,1015,655,1129,372,1048,1223,1036,1183,894,1103,1229,693,1103,942,1204,1295,912,839,1178
"COG0216",281,273,148,250,108,236,307,218,272,209,951,831,434,858,602,823,827,624,464,907
"COG0217",356,500,336,498,218,414,526,413,436,401,569,450,294,511,430,513,435,443,341,456
"COG0218",136,184,168,190,158,174,249,136,134,206,273,145,214,277,359,150,164,190,192,226
"COG0219",275,314,195,270,111,265,260,192,337,233,252,307,225,270,367,287,317,245,219,258
"COG0220",268,262,163,272,135,248,300,140,269,210,266,232,200,339,312,213,336,149,210,335
"COG0221",324,80,106,165,167,147,127,44,248,36,40,217,88,114,95,51,275,15,116,148
"COG0222",307,231,145,264,106,270,304,192,309,201,283,287,144,255,264,243,323,186,163,322
"COG0223",789,915,594,853,370,839,887,770,875,613,979,873,564,971,876,967,956,720,591,954
"COG0224",694,713,444,755,258,709,752,547,754,475,774,770,403,697,735,777,811,547,392,736
"COG0225",666,616,447,660,328,690,780,507,725,554,719,744,392,815,806,739,781,534,488,861
"COG0226",1139,207,319,443,484,1316,230,528,607,81,131,416,309,227,37,151,539,50,261,294
"COG0227",204,218,130,215,83,182,232,142,202,111,213,219,93,205,263,229,257,144,100,202
"COG0228",258,312,140,298,104,297,361,212,286,186,357,290,124,336,315,302,283,199,123,310
"COG0229",393,402,286,450,227,474,519,352,430,414,539,444,271,520,500,497,539,428,375,521
"COG0230",37,30,16,23,15,23,43,24,33,15,24,47,7,31,59,37,45,26,9,28
"COG0231",393,434,296,403,178,442,467,381,443,398,504,466,341,475,399,438,462,467,375,492
"COG0232",342,581,374,519,314,520,554,362,584,372,480,505,383,534,416,650,570,356,272,559
"COG0233",319,332,219,354,110,358,374,273,380,281,428,373,238,369,308,396,385,303,188,408
"COG0234",279,292,182,307,3027,282,290,248,291,170,328,273,173,292,236,257,261,222,238,258
"COG0235",453,583,456,501,283,434,517,395,398,409,485,431,439,436,410,451,451,420,271,406
"COG0236",190,186,141,196,90,190,197,153,173,162,158,184,129,207,163,166,167,153,166,179
"COG0237",115,130,89,136,39,143,142,138,150,129,505,472,304,463,429,501,450,429,332,465
"COG0238",124,132,106,141,53,164,160,150,137,147,193,146,91,152,175,189,150,128,95,177
"COG0239",14,25,17,20,26,29,29,27,19,20,73,39,93,68,80,78,44,48,79,63
"COG0240",430,680,401,528,238,598,584,589,527,496,737,583,431,593,626,706,584,572,338,625
"COG0241",181,194,150,165,72,221,156,261,127,214,163,159,271,150,235,228,179,265,243,219
"COG0242",601,614,319,646,766,673,500,393,773,362,520,524,266,562,452,561,527,380,269,559
"COG0243",1098,904,1333,722,739,742,671,1610,788,1393,435,781,1274,471,713,574,866,1747,728,449
"COG0244",440,396,305,430,181,433,424,428,444,389,463,463,270,407,290,497,446,422,413,496
"COG0245",478,512,230,521,247,447,542,292,571,207,608,574,216,552,324,595,592,292,151,578
"COG0246",113,115,261,175,127,206,170,105,148,81,147,124,281,182,128,107,115,56,108,129
"COG0247",1031,1538,1034,1390,324,1017,1018,1957,1033,1790,845,983,1096,628,1573,1068,732,2122,696,672
"COG0248",723,351,406,531,525,716,470,209,599,206,320,498,456,426,253,288,642,167,608,502
"COG0249",1297,846,776,1008,653,920,942,827,1185,962,660,1133,691,1002,1078,673,1216,663,789,969
"COG0250",379,387,293,411,218,457,444,446,435,364,445,435,264,411,381,441,476,386,328,433
"COG0251",477,439,643,440,303,486,531,806,427,827,611,504,520,559,545,481,479,793,344,448
"COG0252",79,107,267,82,70,153,91,395,43,332,33,39,93,32,98,58,9,103,126,11
"COG0253",659,636,306,669,188,635,669,411,709,385,237,232,128,229,170,243,223,148,107,234
"COG0254",60,62,47,69,25,63,67,56,75,42,193,192,121,193,168,199,179,135,105,215
"COG0255",18,23,66,18,23,27,36,23,11,43,18,17,31,30,45,19,15,28,24,26
"COG0256",217,245,207,261,68,248,255,261,226,239,264,262,181,252,227,299,283,284,266,248
"COG0257",7,3,12,4,5,9,0,1,2,0,6,5,12,6,7,7,11,1,8,6
"COG0258",2044,2308,1088,2420,1496,1921,2083,1372,2368,1250,2191,2133,1152,1958,1502,2070,2134,1389,1288,1776
"COG0259",238,354,250,359,163,345,407,252,341,250,438,336,225,437,321,423,323,286,189,427
"COG0260",1024,1012,763,1058,600,932,1010,835,967,815,1139,1052,791,1047,913,1050,1110,814,854,1074
"COG0261",323,349,199,310,140,323,337,233,335,209,359,333,161,338,369,329,358,208,185,371
"COG0262",123,211,176,230,117,184,211,155,139,112,243,148,127,226,282,209,127,143,163,193
"COG0263",843,734,506,725,402,699,618,444,851,413,606,800,541,612,598,797,932,429,492,822
"COG0264",484,481,324,561,275,535,550,399,533,435,625,515,356,597,506,591,592,384,342,598
"COG0265",1618,1656,1274,1677,1452,1511,1600,1542,1445,1734,1536,1573,1292,1580,1042,1488,1458,1627,1515,1646
"COG0266",632,712,432,722,281,599,648,465,671,446,675,666,365,587,404,759,741,404,377,661
"COG0267",23,20,20,21,18,18,28,8,30,21,51,49,51,58,80,61,65,49,60,66
"COG0268",167,167,97,175,106,162,156,113,179,87,166,176,77,137,200,195,185,148,93,177
"COG0269",2,6,3,4,13,5,1,7,3,16,1,2,8,5,63,7,0,7,3,4
"COG0270",407,550,378,465,5000,444,330,254,471,172,448,443,233,415,406,329,363,195,336,350
