"","X102_DCM_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d45.0d8","X98_SUR_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d2.3","X123_SUR_0d2.0d45","X152_SUR_0d2.3","X70_MES_0d45.0d8","X122_MES_0d2.3","X98_DCM_0d2.3","X85_MES_0d2.3","X25_DCM_0.0d2","X85_SUR_0d2.3","X112_DCM_0d2.3","X64_MES_0d2.3","X30_SUR_0d2.1d6","X64_DCM_0d2.3","X122_MES_0d45.0d8","X128_SUR_0d2.3"
"COG0105",323,104,384,290,335,297,318,346,213,325,384,275,114,258,395,303,460,297,207,313
"COG0106",316,126,435,513,402,369,417,336,273,331,421,321,205,394,420,363,460,297,239,370
"COG0107",490,180,505,613,466,532,485,530,336,445,641,389,186,583,547,473,805,480,353,450
"COG0108",759,271,931,800,852,850,885,812,431,595,774,514,351,606,717,522,763,701,468,824
"COG0109",722,216,799,839,775,821,862,751,571,747,753,649,231,879,776,772,915,742,476,834
"COG0110",240,282,250,279,223,297,310,228,406,411,288,300,310,417,269,405,391,178,391,286
"COG0111",1605,592,1558,1865,1595,1642,1722,1821,1494,1793,1815,1882,1195,1771,1785,1827,2013,1632,1465,1682
"COG0112",1012,666,932,1042,880,1058,1072,1024,658,959,970,875,401,670,968,975,1020,1142,665,977
"COG0113",678,199,817,824,647,744,686,705,352,557,637,483,259,608,711,470,772,558,431,762
"COG0114",980,303,1132,1075,1080,1131,1197,1112,503,695,1129,617,389,743,1091,671,1106,926,549,1128
"COG0115",1455,539,1490,1537,1399,1558,1571,1609,1197,1456,1548,1397,839,1338,1489,1539,1560,1396,1272,1547
"COG0116",200,179,535,127,317,152,42,168,311,108,181,164,254,443,239,79,111,211,248,219
"COG0117",628,154,698,634,536,661,746,610,297,357,615,398,183,487,601,307,647,578,349,659
"COG0118",326,144,439,505,348,466,413,352,256,367,176,105,51,159,169,108,150,109,71,133
"COG0119",2043,551,1433,2117,1547,2120,2212,2013,1398,1712,2107,1797,1063,1715,1900,1884,1934,1917,1462,1746
"COG0120",187,65,380,196,312,200,112,239,206,232,154,206,128,305,183,243,128,242,159,233
"COG0121",15,48,6,7,27,16,6,10,127,48,8,32,32,22,20,29,4,35,117,4
"COG0122",394,163,225,434,360,457,535,424,380,519,410,441,185,253,390,541,460,341,430,423
"COG0123",218,49,134,240,146,251,274,239,152,167,487,530,358,569,528,476,882,618,548,730
"COG0124",313,98,284,350,327,334,377,355,215,307,1085,816,317,1068,1047,992,836,983,646,1063
"COG0125",358,132,492,417,430,429,464,352,286,439,438,412,155,332,413,392,323,438,277,430
"COG0126",866,268,1016,957,977,961,982,995,589,872,928,764,347,754,954,802,883,913,593,981
"COG0127",478,159,696,547,646,480,546,548,268,418,610,403,147,447,555,377,505,524,327,518
"COG0128",914,245,989,1144,911,1020,1079,979,581,788,1048,743,331,1013,1010,844,1039,802,587,987
"COG0129",1407,545,1341,1664,1302,1348,1309,1633,1075,1267,1541,1372,1053,1457,1463,1342,1595,1698,1139,1276
"COG0130",407,182,653,435,573,447,446,487,357,477,434,435,260,396,449,471,322,378,392,487
"COG0131",322,161,393,434,304,344,314,338,241,337,449,281,176,295,378,388,472,333,261,301
"COG0132",55,64,326,92,173,69,16,89,144,170,108,126,69,113,130,200,32,115,134,114
"COG0133",708,236,707,970,706,758,753,792,535,623,842,613,359,861,769,715,817,835,480,709
"COG0134",455,185,569,585,529,457,485,479,382,448,578,416,196,506,523,481,461,399,352,496
"COG0135",324,124,469,526,360,352,407,356,284,259,395,267,137,420,342,248,310,251,279,357
"COG0136",825,251,674,891,767,830,831,905,609,738,836,657,340,855,768,788,883,790,501,752
"COG0137",708,256,665,867,606,637,660,689,475,674,823,559,359,701,735,704,867,655,500,644
"COG0138",1144,310,1301,1351,1228,1290,1332,1244,704,861,1312,824,544,1319,1225,860,1061,1109,853,1240
"COG0139",252,79,308,372,262,274,262,267,184,244,334,244,122,222,307,248,322,247,232,258
"COG0140",127,75,289,200,192,133,119,166,111,94,216,125,67,188,202,88,214,150,116,148
"COG0141",1033,247,1006,1384,860,1179,1072,1058,568,901,384,291,122,399,362,324,419,320,239,329
"COG0142",1415,444,1626,1580,1492,1451,1626,1516,967,1380,1512,1329,574,1362,1495,1391,1826,1401,973,1604
"COG0143",1216,349,1126,1233,1232,1214,1324,1199,831,1152,1241,1136,505,1123,1200,1194,1227,1006,780,1243
"COG0144",382,257,751,399,750,417,287,462,410,434,464,375,475,580,499,291,303,765,502,468
"COG0145",151,52,130,142,253,161,58,215,365,412,491,1561,617,483,435,1524,272,1009,917,442
"COG0146",340,155,300,366,584,404,163,518,800,988,404,1352,522,386,337,1350,185,870,715,293
"COG0147",1355,523,1689,1740,1542,1516,1459,1483,942,1179,1531,1186,729,1121,1482,1135,1521,1158,985,1497
"COG0148",930,262,980,1051,916,1051,1141,1052,666,897,1017,793,359,674,1021,1012,906,980,668,1035
"COG0149",505,168,555,568,501,542,686,508,346,467,599,405,213,501,504,472,501,432,334,531
"COG0150",1077,814,816,899,834,696,780,810,481,702,846,650,808,688,827,765,985,664,476,774
"COG0151",937,252,1024,1124,994,947,1084,975,659,982,1054,850,314,1036,981,982,1173,871,777,1051
"COG0152",746,171,578,644,577,530,612,564,392,602,624,576,343,542,635,612,579,528,397,603
"COG0153",166,61,119,180,169,148,296,214,194,171,145,206,20,65,165,179,178,212,362,199
"COG0154",2155,667,1756,2625,1914,2480,2345,2077,2210,2700,2325,2725,1468,1715,2177,3299,2408,2521,2157,2151
"COG0155",232,310,725,424,690,189,26,277,508,519,522,513,466,271,526,533,99,492,459,275
"COG0156",741,410,937,579,829,600,591,655,597,739,500,583,522,585,634,616,588,629,685,747
"COG0157",408,166,596,497,495,410,322,469,320,409,506,419,281,491,507,404,416,452,297,431
"COG0158",62,82,99,48,89,62,31,62,195,63,61,90,50,270,64,75,94,131,173,80
"COG0159",451,140,569,658,497,486,485,453,288,413,554,382,196,476,512,353,484,395,314,479
"COG0160",498,302,368,334,529,496,673,652,587,809,523,873,603,392,463,814,373,562,654,567
"COG0161",1205,442,1031,1174,1043,1190,933,1167,1113,1331,1192,1592,875,1561,1116,1467,1025,1309,1132,1059
"COG0162",867,302,962,1033,953,928,1035,910,601,825,930,724,337,969,938,843,1058,815,661,935
"COG0163",74,37,48,11,138,62,43,79,143,146,88,150,99,85,73,204,16,121,152,46
"COG0164",480,138,404,484,487,502,554,492,273,437,526,381,144,393,496,410,541,402,287,498
"COG0165",829,253,770,1081,767,745,780,798,599,859,949,719,319,826,891,913,993,631,651,710
"COG0166",871,336,1035,1057,1070,906,970,967,650,862,1009,737,412,920,899,844,960,746,701,978
"COG0167",704,232,945,873,827,911,851,807,541,748,866,833,365,1054,794,819,791,667,596,851
"COG0168",1278,387,1087,1401,1109,1380,1430,1156,859,959,1417,837,668,1212,1405,934,1344,953,834,1266
"COG0169",207,81,225,228,206,242,256,201,139,209,680,543,394,605,649,643,811,513,481,667
"COG0170",58,10,247,53,181,82,64,64,88,88,151,57,0,1,140,100,18,81,91,97
"COG0171",938,1328,850,902,947,853,997,822,506,710,949,548,854,440,873,678,718,890,542,835
"COG0172",940,282,913,1057,943,1001,1123,979,579,946,1027,770,345,953,1012,921,839,829,677,965
"COG0173",1304,350,1326,1479,1254,1202,1369,1253,697,914,1495,975,530,1149,1432,833,1519,1095,763,1339
"COG0174",2210,584,1468,2034,1675,2162,2102,2320,1546,2219,2059,2299,1067,2852,1808,2413,2871,2082,1494,1858
"COG0175",251,996,435,242,370,218,113,236,526,361,202,293,473,199,247,354,233,223,529,273
"COG0176",862,2989,697,506,518,539,429,567,357,401,708,343,1478,437,769,420,624,615,421,547
"COG0177",586,313,578,581,568,572,580,561,340,513,207,162,73,175,176,138,181,157,116,209
"COG0178",2380,769,2262,2471,2281,2458,2854,2442,1461,1948,2363,2243,1019,2203,2447,1820,2556,2214,1548,2583
"COG0179",716,263,420,749,641,711,676,818,862,986,743,981,568,759,718,1048,771,766,752,631
"COG0180",759,244,865,886,848,873,924,857,574,746,898,676,287,751,887,756,928,787,536,842
"COG0181",738,208,802,949,727,761,816,801,381,533,249,138,88,222,259,169,275,207,157,293
"COG0182",107,18,37,113,77,113,99,90,99,162,403,389,78,161,342,534,302,326,208,255
"COG0183",1905,1168,1070,1762,1664,1932,2232,1926,2288,2419,1771,2387,2502,2058,1708,2514,1736,2271,2210,1811
"COG0184",211,74,247,215,227,215,198,237,172,236,214,206,79,226,216,273,151,199,133,209
"COG0185",212,60,221,233,246,195,194,245,127,217,210,177,44,182,231,201,133,251,111,225
"COG0186",167,64,204,177,195,183,170,203,132,167,197,170,58,181,160,199,126,157,139,161
"COG0187",2702,947,2063,2666,2051,2354,3062,2804,1515,1795,2385,1822,1103,2436,2328,1608,2692,2448,1881,2375
"COG0188",3067,1021,3289,3113,2882,2719,3348,3156,1702,2156,2950,2221,1364,2493,2833,1788,2835,2991,1939,2836
"COG0189",930,2062,836,763,671,721,716,711,785,714,582,507,1482,473,637,712,825,635,813,740
"COG0190",666,206,686,724,691,762,789,687,474,694,773,675,257,630,737,685,1039,686,498,753
"COG0191",243,137,133,296,383,188,178,345,129,154,143,277,182,404,152,147,281,321,111,223
"COG0192",959,250,912,1055,913,1027,1046,1022,584,885,986,756,336,748,1017,842,980,972,604,1051
"COG0193",429,121,476,509,402,468,498,432,229,326,536,320,213,509,481,280,469,368,273,454
"COG0194",392,184,385,462,374,434,455,401,251,274,447,240,169,438,391,269,464,291,260,424
"COG0195",1107,303,999,1344,960,1155,1226,1085,615,910,1220,770,456,1165,1126,811,1079,1070,645,1145
"COG0196",647,167,687,718,601,678,763,635,370,498,746,493,267,675,682,478,643,479,418,672
"COG0197",349,84,333,319,397,299,301,330,193,293,395,259,90,331,343,309,233,365,218,380
"COG0198",182,65,242,174,236,186,156,183,109,182,46,66,20,46,56,66,23,65,53,62
"COG0199",208,68,192,220,224,180,199,200,88,120,183,107,67,235,193,95,123,199,85,212
"COG0200",320,113,331,347,316,328,346,321,200,336,336,272,154,205,306,316,203,298,226,292
"COG0201",1026,301,1095,1104,1072,1128,1101,1033,632,952,1061,795,376,870,1078,903,809,1039,681,1127
"COG0202",816,285,779,872,839,858,916,811,518,722,813,628,356,717,833,655,705,902,506,816
"COG0203",293,92,245,320,262,307,325,259,210,222,304,257,130,294,287,236,305,232,190,251
"COG0204",441,177,404,351,448,447,545,401,353,333,1203,1067,890,1031,1231,863,1257,1123,990,1382
"COG0205",501,96,274,499,360,452,568,418,313,377,352,505,248,515,439,368,632,404,364,490
"COG0206",314,98,345,359,327,394,389,373,225,329,1023,905,365,770,1048,948,1005,1232,694,1020
"COG0207",488,1064,297,315,302,278,376,398,218,236,235,235,906,375,274,160,490,257,228,332
"COG0208",1988,8402,597,701,513,715,1024,973,355,401,802,402,2844,666,912,294,1059,1039,364,844
"COG0209",4992,19140,1667,2211,1813,2603,2933,2865,1514,2187,2532,2351,9973,2280,2757,2220,3099,3548,1524,2423
"COG0210",2044,19224,2128,1969,1896,1993,2109,1791,1893,1838,2010,1771,9985,1746,2011,1856,2245,1516,1952,1974
"COG0211",172,58,177,200,219,204,226,190,128,165,190,151,74,211,222,137,204,167,139,205
"COG0212",319,106,223,403,299,350,343,345,236,319,369,251,178,339,310,311,468,217,227,320
"COG0213",141,90,111,119,158,174,136,154,165,216,137,190,289,171,146,228,68,188,158,163
"COG0214",124,25,65,42,158,146,192,138,90,173,39,53,0,0,43,61,18,93,40,34
"COG0215",1054,307,1225,1169,1104,1089,1247,1069,672,1043,1217,940,410,893,1192,982,859,1010,772,1150
"COG0216",839,220,841,956,779,857,898,852,456,590,877,630,289,699,844,560,770,755,520,837
"COG0217",499,179,242,462,368,498,559,517,328,391,514,375,175,476,499,352,562,472,316,450
"COG0218",198,102,132,236,210,157,203,230,171,177,113,201,187,321,126,138,238,164,224,195
"COG0219",251,110,289,277,268,314,281,217,233,207,287,227,176,298,255,199,248,258,203,259
"COG0220",268,146,407,295,318,202,203,276,161,183,222,208,197,308,232,157,265,215,198,314
"COG0221",114,151,461,103,292,112,14,95,80,53,180,36,178,124,205,37,49,173,120,158
"COG0222",279,104,335,327,238,286,292,257,154,187,312,192,122,294,282,180,292,297,192,285
"COG0223",879,519,785,898,852,922,1008,861,567,675,913,664,320,1012,853,673,939,691,567,889
"COG0224",769,193,767,847,672,727,798,723,421,507,775,508,273,742,781,472,584,713,459,753
"COG0225",678,283,866,880,733,751,751,714,453,571,747,556,295,675,732,478,852,592,425,770
"COG0226",227,392,602,325,333,175,90,702,252,131,366,67,1953,22,354,102,681,467,172,199
"COG0227",189,55,187,252,169,208,255,204,102,141,222,103,85,261,193,120,271,170,115,215
"COG0228",320,98,325,317,298,321,340,303,129,189,282,172,104,352,284,159,345,297,163,336
"COG0229",403,154,496,550,446,502,541,479,277,424,444,427,222,462,432,372,614,396,291,511
"COG0230",32,8,12,43,22,10,19,45,14,16,29,15,30,57,23,17,35,25,10,16
"COG0231",465,146,482,482,395,452,488,406,331,397,439,402,177,391,435,366,335,423,376,440
"COG0232",181,68,78,197,110,179,180,150,110,127,527,350,255,493,500,393,572,316,341,446
"COG0233",376,122,399,396,354,412,432,350,226,285,437,274,138,343,376,264,356,315,261,389
"COG0234",344,1816,369,243,271,306,319,259,180,234,312,217,1497,257,320,213,218,269,207,266
"COG0235",493,295,248,462,354,490,443,479,459,425,401,442,307,388,402,468,532,464,411,400
"COG0236",64,46,110,70,62,53,54,66,52,57,209,195,197,159,204,130,185,169,129,219
"COG0237",439,121,435,474,430,477,450,435,290,432,459,401,147,417,445,449,506,348,350,455
"COG0238",160,62,148,162,153,186,181,170,93,139,185,134,43,159,171,126,179,98,113,153
"COG0239",53,59,44,43,56,69,90,44,82,60,56,60,84,86,64,49,64,43,78,59
"COG0240",600,159,315,732,482,619,652,653,407,547,200,154,114,214,183,142,208,166,152,203
"COG0241",188,109,152,214,193,184,166,203,253,207,226,189,195,233,188,230,289,168,242,160
"COG0242",734,2050,481,564,500,533,520,532,312,336,615,391,866,498,683,328,582,472,332,554
"COG0243",654,510,437,600,938,553,460,831,1270,1308,751,1523,1181,644,725,1416,511,1467,1339,537
"COG0244",422,138,489,438,508,469,441,460,290,428,438,361,166,332,494,347,305,575,317,506
"COG0245",451,130,631,585,481,523,604,470,212,342,560,222,193,353,578,283,618,359,247,551
"COG0246",172,135,74,173,88,173,177,160,178,93,111,89,63,124,116,80,144,209,168,162
"COG0247",1141,211,502,706,997,970,1150,1169,1065,1501,851,1852,508,1460,976,1653,1130,1272,1290,847
"COG0248",377,341,817,456,616,363,249,429,528,292,428,197,554,235,431,208,1025,396,554,448
"COG0249",1106,473,1523,770,1294,735,630,962,736,747,851,923,802,1094,1081,694,730,1079,736,1026
"COG0250",437,159,504,429,498,478,471,455,289,441,149,119,58,132,150,139,113,153,110,159
"COG0251",506,207,530,466,553,529,545,562,601,707,485,849,397,500,508,761,439,606,733,597
"COG0252",144,112,114,40,228,142,74,178,300,311,89,360,84,290,100,395,26,258,221,146
"COG0253",589,184,589,734,579,632,655,570,335,406,685,391,183,601,588,398,658,444,353,666
"COG0254",204,49,195,236,177,181,203,194,136,111,181,115,67,182,162,128,226,150,130,195
"COG0255",32,21,15,26,44,20,19,41,54,39,37,43,42,46,39,33,19,24,54,30
"COG0256",87,22,100,75,81,70,99,87,70,86,264,265,73,231,228,279,153,239,178,282
"COG0257",6,15,4,7,28,7,1,13,14,5,1,0,14,5,2,4,3,14,6,3
"COG0258",698,1364,539,594,581,659,803,618,393,503,1713,1257,2153,1584,1752,1315,2074,1792,1307,1865
"COG0259",404,98,210,454,231,445,460,384,218,229,344,252,138,350,349,209,563,306,221,372
"COG0260",1016,418,1122,1132,1015,1096,1031,928,874,768,1054,734,657,819,1024,728,1360,984,948,1071
"COG0261",333,76,360,350,335,327,367,355,170,221,347,188,166,337,321,191,291,256,201,350
"COG0262",234,107,129,213,179,180,228,246,149,177,143,127,136,273,173,133,299,141,157,194
"COG0263",716,300,659,818,601,632,704,637,501,454,804,414,360,739,707,430,589,552,529,591
"COG0264",511,181,505,627,503,566,557,539,320,420,567,412,246,598,502,361,500,441,374,561
"COG0265",1604,696,1801,1661,1651,1567,1441,1493,1276,1552,1795,1709,1549,1089,1694,1488,1824,1505,1355,1562
"COG0266",576,371,721,663,674,721,829,600,408,512,693,463,214,400,682,494,534,534,554,704
"COG0267",67,40,107,50,109,53,59,81,53,52,62,52,29,96,53,34,54,70,56,65
"COG0268",141,58,165,169,159,166,145,173,117,110,201,83,84,208,181,82,199,120,102,159
"COG0269",6,1,2,4,2,0,0,7,4,6,11,18,47,46,12,5,0,5,0,2
"COG0270",495,6544,573,299,309,441,543,391,384,310,394,166,2493,362,400,213,376,485,368,373
"COG0271",133,52,160,174,163,158,135,149,101,120,168,105,88,77,166,117,140,149,112,149
