"","X142_SUR_0d2.3","X9_DCM_0d2.1d6","X64_MES_0d2.3","X125_SUR_0d45.0d8","X98_DCM_0d2.3","X76_DCM_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d2.0d45","X34_SUR_0d1.0d2","X122_DCM_0d1.0d2","X25_DCM_0.0d2","X133_DCM_0d2.3","X66_DCM_0d2.3","X100_SUR_0d2.3","X149_SUR_0d2.3","X123_DCM_0d45.0d8","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0.0d2"
"COG0091",303,296,279,185,289,229,278,363,96,122,20,80,92,94,104,46,80,82,87,19
"COG0092",568,569,490,359,581,468,482,575,237,187,204,516,533,501,597,226,528,554,524,223
"COG0093",302,280,260,174,300,255,260,292,96,126,84,279,296,290,290,154,250,261,239,63
"COG0094",466,445,427,321,506,393,437,478,175,177,146,392,475,426,473,167,409,436,430,131
"COG0095",113,57,160,115,139,120,89,7,10,11,73,36,25,70,35,106,157,83,96,23
"COG0096",288,279,270,214,325,250,323,319,127,121,104,290,321,292,303,155,295,314,290,96
"COG0097",382,425,330,293,483,343,391,472,161,153,112,383,432,426,431,192,409,376,417,133
"COG0098",419,430,350,299,432,344,416,419,161,136,134,408,392,387,415,154,410,421,406,146
"COG0099",322,300,284,242,313,247,327,325,109,118,136,283,336,299,338,121,272,294,304,116
"COG0100",300,301,311,186,293,280,306,345,109,113,105,300,296,297,346,124,267,302,273,94
"COG0101",593,630,320,346,678,448,467,627,174,179,198,529,604,587,599,234,548,570,638,201
"COG0102",389,362,348,250,375,315,375,405,123,119,129,348,346,362,413,158,328,360,330,138
"COG0103",336,326,258,231,341,259,280,336,89,104,137,275,327,321,347,105,288,319,308,105
"COG0104",1082,1091,893,742,1060,815,992,1269,585,640,433,1057,972,1138,1011,443,981,1071,1021,603
"COG0105",290,330,271,263,340,265,287,288,103,135,108,301,293,336,340,160,339,317,267,128
"COG0106",369,353,332,285,475,330,360,365,121,133,179,327,348,383,381,182,382,356,411,215
"COG0107",485,482,447,401,612,428,505,552,153,222,186,424,559,494,498,221,506,464,523,247
"COG0108",791,798,511,525,786,625,609,879,333,360,368,746,817,874,792,331,806,814,843,363
"COG0109",791,783,776,510,779,618,760,779,236,423,234,733,799,763,775,407,772,769,721,247
"COG0110",254,272,378,411,268,322,311,348,264,358,286,228,218,346,282,509,249,283,242,240
"COG0111",1758,1775,1909,1993,1834,1828,2093,1559,867,801,1221,1679,1947,1746,1625,900,1969,1742,1825,1191
"COG0112",958,1037,965,736,968,866,909,1045,427,535,434,1103,1014,1049,1070,518,961,1038,993,455
"COG0113",602,628,487,364,647,480,477,613,202,250,245,640,716,786,543,317,605,744,692,263
"COG0114",1078,969,576,608,1135,866,880,1239,318,349,374,966,1073,1140,1040,412,988,1086,961,435
"COG0115",1472,1623,1528,1189,1586,1260,1569,1447,434,591,795,1540,1556,1600,1511,840,1442,1577,1509,772
"COG0116",169,140,84,213,183,183,99,50,52,279,229,193,100,207,105,439,288,201,187,200
"COG0117",580,619,324,426,612,486,514,768,201,189,176,600,691,707,615,249,578,677,713,220
"COG0118",170,135,110,85,167,114,128,154,39,48,134,342,426,426,385,161,382,356,404,192
"COG0119",1945,2003,1888,1393,2050,1655,1888,2205,1056,824,1091,1936,2097,1814,2031,1018,1719,2004,1990,930
"COG0120",78,66,75,51,68,52,72,63,15,34,181,172,207,196,205,190,222,218,256,116
"COG0121",16,15,34,86,14,80,28,24,11,159,48,7,19,5,19,238,32,8,14,68
"COG0122",403,495,628,379,466,431,468,598,131,267,191,395,508,413,513,398,399,420,384,222
"COG0123",615,660,445,487,518,522,496,807,314,421,366,672,741,800,691,467,466,776,800,382
"COG0124",1091,1069,976,756,1090,832,1012,1185,376,321,350,931,1111,997,1060,392,967,1073,1020,371
"COG0125",541,469,464,322,459,359,499,523,163,151,160,356,429,374,459,167,428,361,451,146
"COG0126",949,946,853,586,1019,733,842,1046,297,308,329,912,964,897,937,364,915,944,952,361
"COG0127",562,567,388,380,569,438,495,552,165,153,155,419,545,498,507,171,623,490,510,165
"COG0128",980,966,808,569,1068,780,851,1124,300,261,346,835,924,1012,1004,315,881,991,977,404
"COG0129",1433,1448,1327,1223,1559,1379,1357,1278,522,798,1169,1535,1538,1523,1432,1093,1435,1576,1712,1122
"COG0130",448,468,489,434,448,408,489,388,178,194,260,402,430,442,441,256,503,433,424,260
"COG0131",342,346,356,267,477,310,327,313,110,154,47,109,124,93,113,74,124,122,122,65
"COG0132",94,80,174,104,104,92,110,26,23,127,65,79,55,88,79,152,149,67,102,65
"COG0133",737,764,693,485,845,570,618,735,216,218,308,695,750,782,708,274,746,767,756,358
"COG0134",480,453,446,316,541,415,431,456,136,270,191,407,491,499,434,308,520,517,541,213
"COG0135",346,341,246,235,392,275,250,375,110,232,51,108,118,134,89,106,141,123,136,59
"COG0136",269,271,269,165,267,219,194,251,77,140,319,676,872,776,853,416,818,792,868,359
"COG0137",699,682,704,480,845,600,710,710,235,284,345,672,749,620,699,335,698,680,728,402
"COG0138",405,447,267,243,429,349,359,428,103,249,586,1179,1282,1313,1196,537,1187,1289,1169,499
"COG0139",273,271,223,174,366,233,262,261,78,111,119,248,282,231,251,142,314,219,277,99
"COG0140",165,125,107,109,218,153,122,131,42,95,81,149,153,146,106,139,204,164,166,73
"COG0141",1059,1058,905,579,1064,735,798,1205,329,422,374,1022,1169,1078,1070,334,960,1117,1211,389
"COG0142",1590,1503,1404,1028,1580,1336,1520,1414,450,479,568,1307,1622,1519,1580,581,1498,1585,1545,529
"COG0143",1172,1147,1143,912,1197,950,1165,1383,446,454,496,1133,1217,1186,1231,473,1136,1250,1197,486
"COG0144",533,419,333,481,418,555,429,305,140,311,462,459,448,413,502,438,618,392,514,616
"COG0145",553,654,1570,2151,494,872,1450,292,129,76,670,502,667,439,649,134,1036,534,846,646
"COG0146",486,533,1353,1687,434,760,1276,220,81,53,187,136,175,100,159,34,261,125,227,210
"COG0147",1329,1394,1154,860,1504,1154,1207,1463,414,602,672,1258,1542,1534,1458,745,1498,1506,1531,894
"COG0148",1034,944,994,698,1081,781,991,1208,297,376,394,935,948,983,1029,378,954,979,974,417
"COG0149",540,517,460,369,606,440,482,619,181,181,226,515,577,583,537,206,479,563,545,242
"COG0150",808,797,722,512,894,681,812,741,322,1654,826,1074,762,875,740,268,831,848,713,463
"COG0151",991,958,949,666,1080,803,866,1044,291,356,297,1029,1012,1034,998,385,964,963,952,333
"COG0152",591,602,634,460,655,609,697,620,475,733,359,695,633,593,665,240,619,603,569,294
"COG0153",205,188,194,147,143,192,148,200,61,165,13,180,168,178,189,418,135,194,169,19
"COG0154",2198,2290,3252,2899,2309,2436,2875,2424,756,798,1458,2069,2278,2384,2169,901,2574,2331,2397,1446
"COG0155",324,268,537,409,518,458,392,34,54,291,454,219,172,224,204,446,589,230,404,490
"COG0156",585,625,618,649,531,635,602,512,214,450,515,693,640,764,646,669,724,683,627,638
"COG0157",463,388,365,357,520,372,477,357,136,166,278,368,441,380,462,230,506,372,428,249
"COG0158",48,59,67,179,51,123,65,38,27,188,62,60,74,72,90,328,90,75,58,78
"COG0159",484,472,449,296,579,358,453,520,126,169,213,414,515,540,474,211,487,519,521,184
"COG0160",576,604,817,659,507,748,660,644,271,261,625,540,583,634,601,162,458,585,452,464
"COG0161",1015,1152,1446,1052,1168,965,1207,1017,442,536,852,1129,1196,1252,1083,501,1145,1176,1208,636
"COG0162",939,844,834,694,934,703,889,1022,306,356,358,847,984,949,981,364,960,937,931,335
"COG0163",84,80,172,196,91,94,176,47,21,90,91,80,65,9,97,181,108,48,94,60
"COG0164",489,491,427,361,510,389,467,586,196,174,49,194,171,146,166,56,161,151,157,41
"COG0165",758,828,878,580,994,628,780,777,259,368,324,800,866,725,801,441,947,761,873,361
"COG0166",969,857,842,620,989,739,892,969,301,430,447,765,808,996,898,454,958,946,984,466
"COG0167",885,826,806,539,856,662,770,854,241,269,407,800,884,925,826,289,858,836,851,356
"COG0168",435,420,298,271,473,326,370,520,121,202,696,1173,1339,1341,1270,682,1204,1335,1306,587
"COG0169",596,690,630,465,679,488,568,691,303,287,341,574,622,717,647,263,659,698,683,281
"COG0170",97,78,100,41,149,116,75,83,18,5,0,54,54,70,75,7,127,72,104,0
"COG0171",869,893,675,727,869,882,862,983,3050,1023,788,930,781,774,797,275,936,862,808,767
"COG0172",961,974,860,738,1031,705,922,1156,361,312,378,899,1041,923,1004,361,997,997,953,326
"COG0173",1232,1196,841,785,1546,939,1066,1366,368,394,489,1216,1181,1391,1178,410,1230,1309,1298,459
"COG0174",2003,2215,2447,1456,2104,1521,2189,2322,1078,875,1075,2057,2457,2043,2173,495,1717,2239,2238,881
"COG0175",166,236,342,463,225,267,270,120,319,756,516,215,195,279,212,1121,338,200,201,720
"COG0176",479,522,396,388,753,684,526,484,7176,3096,1377,839,398,592,434,471,549,614,681,760
"COG0177",530,544,469,390,528,421,544,591,237,196,73,151,193,175,195,66,154,168,171,86
"COG0178",2481,2389,1812,1745,2437,1969,2288,2637,852,893,978,2338,2398,2622,2388,1018,2301,2424,2179,927
"COG0179",699,830,1114,986,734,802,916,633,248,375,550,786,855,642,807,480,758,702,679,506
"COG0180",877,825,783,669,918,663,847,837,322,348,317,808,887,860,843,338,778,868,887,363
"COG0181",641,685,541,345,741,517,500,715,240,227,254,748,777,847,579,310,645,803,726,238
"COG0182",365,326,546,251,376,251,395,383,100,97,75,206,303,272,387,41,236,304,360,79
"COG0183",1908,2218,2450,2219,1761,2155,2422,2000,729,1325,2574,1901,2114,1762,2094,1586,1991,1839,1802,2474
"COG0184",198,211,238,149,220,185,230,223,88,76,71,214,240,211,243,71,212,236,198,77
"COG0185",244,223,196,137,237,200,252,244,68,85,64,200,227,210,258,75,205,185,241,59
"COG0186",167,175,172,132,192,143,178,163,65,94,47,173,212,191,169,99,169,181,167,58
"COG0187",2286,2369,1676,1981,2256,1948,1998,2634,880,1274,1201,2943,2745,2669,2526,1405,2158,2510,2264,1262
"COG0188",2905,2736,1870,2139,2829,2217,2271,2996,1030,1233,491,1090,1054,1024,962,439,967,955,928,486
"COG0189",598,759,668,561,539,734,562,676,1580,1103,1502,940,677,755,690,1168,626,726,714,1261
"COG0190",721,687,709,462,769,552,615,638,240,210,238,683,715,707,770,251,681,765,669,247
"COG0191",281,213,155,168,156,257,135,141,100,84,176,246,240,296,221,36,276,255,298,122
"COG0192",966,937,895,620,966,714,881,1004,475,358,369,936,944,977,1032,350,878,963,922,388
"COG0193",405,428,263,281,486,341,375,485,154,146,261,364,410,491,378,159,401,436,450,175
"COG0194",416,392,273,292,413,292,351,504,204,212,163,420,365,472,392,225,382,424,401,182
"COG0195",1101,1015,820,725,1147,825,895,1138,356,403,435,1138,1175,1183,1014,381,1047,1129,1123,462
"COG0196",647,658,446,441,701,484,575,636,202,255,239,621,650,729,586,249,602,647,670,272
"COG0197",288,319,323,233,356,251,300,377,121,93,99,303,330,309,352,151,295,306,295,83
"COG0198",198,164,190,100,174,163,174,161,61,55,71,142,166,183,233,99,182,157,178,75
"COG0199",70,56,33,45,73,45,52,93,28,35,67,179,210,200,223,105,162,199,196,65
"COG0200",302,325,353,188,369,288,280,339,100,120,131,319,334,306,311,139,314,279,340,103
"COG0201",1088,1075,857,754,1058,864,1036,1144,404,404,404,976,1046,985,1112,424,941,1029,963,411
"COG0202",788,818,706,551,757,664,733,810,381,461,373,836,900,798,853,357,726,810,795,350
"COG0203",289,251,235,200,294,235,251,294,104,126,132,286,274,321,281,147,268,277,293,116
"COG0204",1258,1264,873,1158,1188,1252,1115,1557,417,771,851,1162,1238,1194,1155,930,1177,1248,1167,784
"COG0205",452,533,344,382,407,372,328,515,211,169,232,466,454,519,431,266,329,444,473,139
"COG0206",1055,1031,950,799,1042,854,1090,1138,468,356,375,970,1026,1041,1162,384,945,974,1008,452
"COG0207",259,328,162,305,227,279,277,336,1556,1232,852,628,393,463,333,259,304,399,260,827
"COG0208",176,247,93,133,283,367,210,287,5160,1413,2820,2217,929,1053,751,390,602,1124,1006,2291
"COG0209",2260,2684,2200,1880,2607,3423,2790,2944,35575,12071,9904,5742,2673,2843,2696,946,2136,3079,2860,7741
"COG0210",586,622,623,589,688,750,571,709,3124,1477,9764,2020,1743,2042,1677,2057,1848,1980,1775,11846
"COG0211",233,228,126,112,187,147,152,207,53,91,59,198,187,175,188,85,188,193,186,84
"COG0212",292,311,318,216,376,219,254,371,99,158,153,291,352,321,275,158,262,319,291,193
"COG0213",159,189,207,226,136,236,263,155,30,64,293,134,193,113,197,52,171,139,164,203
"COG0214",175,214,202,190,140,233,294,175,45,20,0,102,148,58,216,34,137,84,70,17
"COG0215",1132,1105,1014,840,1214,928,1116,1214,414,300,398,938,1137,1139,1142,389,1147,1153,1093,385
"COG0216",831,792,602,519,881,655,655,953,225,251,261,714,812,867,752,280,670,810,803,298
"COG0217",468,510,378,370,447,392,441,533,163,207,197,494,480,467,472,253,421,522,506,244
"COG0218",144,199,134,173,131,127,114,180,66,137,166,171,234,294,190,212,157,244,203,172
"COG0219",270,251,213,214,280,236,259,314,73,182,167,240,275,250,257,231,253,264,293,133
"COG0220",191,218,134,215,234,188,153,188,73,128,188,281,284,308,247,207,288,289,251,192
"COG0221",119,64,33,55,185,192,37,31,328,197,152,79,36,118,73,146,192,111,163,281
"COG0222",270,243,186,199,292,247,219,310,77,70,104,276,237,273,257,89,282,260,262,85
"COG0223",837,870,591,737,880,733,850,922,699,602,357,813,892,974,843,476,787,875,842,467
"COG0224",701,677,486,444,779,546,567,642,218,290,258,675,740,743,649,328,703,739,707,243
"COG0225",722,710,489,421,785,460,549,762,188,326,323,644,690,841,664,269,582,743,679,397
"COG0226",1146,979,92,283,393,643,376,79,4709,835,1966,262,175,235,1043,326,682,198,931,644
"COG0227",194,204,101,109,232,132,165,246,68,92,91,173,220,225,198,76,155,190,231,83
"COG0228",278,295,176,171,326,222,221,346,109,95,102,301,301,378,319,95,239,341,289,82
"COG0229",429,454,388,301,437,345,350,533,135,162,217,390,507,538,456,141,358,520,409,284
"COG0230",41,12,13,17,21,18,13,20,7,4,30,17,32,42,28,5,32,34,25,9
"COG0231",448,441,389,337,469,347,424,467,145,228,156,468,420,473,411,339,448,393,433,201
"COG0232",474,519,380,472,593,390,459,642,206,275,257,521,512,551,497,274,371,588,488,341
"COG0233",387,341,251,252,386,265,308,454,108,144,132,300,375,438,343,141,377,354,403,152
"COG0234",236,264,199,201,311,296,241,299,1406,463,1441,315,266,279,245,119,264,270,251,1425
"COG0235",439,457,506,496,393,424,468,432,497,292,304,430,490,467,445,314,426,513,502,349
"COG0236",160,159,129,176,223,170,143,153,91,108,169,172,141,226,165,110,186,164,128,95
"COG0237",448,439,386,387,456,369,460,550,155,177,151,399,449,482,410,180,459,399,414,167
"COG0238",162,148,125,107,199,127,144,174,55,71,53,148,168,165,162,86,147,146,126,36
"COG0239",58,67,47,86,53,74,49,68,22,69,78,66,82,94,64,97,68,66,51,87
"COG0240",698,589,514,439,575,431,519,682,176,223,99,233,271,215,203,108,171,222,210,88
"COG0241",174,229,192,240,194,217,210,188,89,128,63,99,65,53,74,98,62,49,56,24
"COG0242",443,527,371,372,619,594,478,576,1950,757,832,794,561,539,485,239,529,582,536,781
"COG0243",982,995,1469,1841,764,1236,1374,442,304,969,1229,724,793,457,973,1283,1108,583,1035,814
"COG0244",478,450,405,327,450,431,448,488,173,146,173,416,444,445,475,126,464,404,478,209
"COG0245",496,471,269,249,579,354,372,565,133,147,206,420,483,570,459,145,466,495,526,250
"COG0246",127,187,86,111,111,180,73,176,111,337,76,156,147,167,137,418,104,177,160,121
"COG0247",1292,1383,1662,1504,810,1149,1731,1182,463,354,474,1363,1343,656,1357,653,1092,923,1496,433
"COG0248",830,607,197,383,397,416,226,239,129,538,544,405,224,455,580,809,518,448,492,608
"COG0249",950,746,730,1031,863,1009,787,617,328,544,705,1273,863,961,939,686,1337,884,872,806
"COG0250",417,448,354,368,488,394,507,472,147,182,170,424,446,436,464,173,434,406,447,204
"COG0251",544,568,804,776,492,545,786,604,161,218,363,513,554,498,578,491,567,523,469,233
"COG0252",159,180,327,272,84,183,293,118,94,149,72,142,186,80,230,214,161,115,108,170
"COG0253",597,592,371,346,671,485,443,544,179,244,214,536,618,668,589,254,566,650,621,213
"COG0254",174,195,132,143,188,146,145,202,51,93,71,174,185,201,201,99,167,192,164,62
"COG0255",30,24,30,50,29,36,38,22,12,36,27,34,23,29,28,34,35,24,17,26
"COG0256",252,280,268,187,296,236,243,284,83,97,71,254,258,238,280,123,236,253,228,73
"COG0257",6,4,3,6,2,6,1,4,4,40,16,3,9,5,12,30,8,9,20,9
"COG0258",1909,1791,1364,1398,1863,1715,1663,2238,4320,2661,2214,2352,1783,1940,1953,1030,1738,2080,2067,2105
"COG0259",373,379,227,213,381,259,282,466,126,175,53,130,137,147,145,61,94,149,101,61
"COG0260",958,1011,732,887,979,887,1038,1140,280,742,629,916,989,1062,1040,1046,1033,986,1063,824
"COG0261",303,323,202,192,319,255,241,365,99,70,169,321,315,328,302,95,295,364,294,123
"COG0262",158,193,146,212,133,206,164,215,55,167,130,391,216,232,206,170,162,208,119,150
"COG0263",711,675,455,438,749,577,550,685,218,466,389,624,696,559,641,583,717,666,696,439
"COG0264",530,532,393,362,568,404,427,543,157,239,240,488,550,611,527,287,515,511,552,288
"COG0265",1537,1520,1571,1719,1669,1492,1667,1541,511,823,1501,1501,1392,1575,1562,997,1683,1459,1582,1182
"COG0266",686,596,482,418,661,631,564,719,344,334,210,596,680,652,616,397,628,655,774,291
"COG0267",57,57,45,44,88,41,31,27,23,44,37,56,54,63,59,63,63,60,69,30
"COG0268",152,145,84,103,199,120,122,175,43,64,78,198,180,125,147,113,148,153,172,93
"COG0269",8,6,6,15,5,9,15,1,2,1,49,11,7,6,5,2,5,0,7,6
"COG0270",316,337,197,414,362,736,322,448,3881,3892,2413,678,330,404,393,751,421,324,286,3402
"COG0271",156,124,88,118,173,108,133,155,40,64,86,135,162,160,182,77,168,153,150,82
"COG0272",1520,1490,972,1146,1779,1326,1376,1851,1771,922,705,1719,1515,1543,1568,561,1490,1517,1437,690
