"","X142_DCM_0d2.3","X72_DCM_0d2.3","X110_MES_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X25_DCM_0.0d2","X76_MES_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X85_DCM_0d2.3","X42_SUR_0d2.1d6","X98_DCM_0d2.3","X25_SUR_0.0d2","X4_DCM_0d2.1d6","X58_DCM_0d2.3","X152_DCM_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d1.0d2","X100_SUR_0d2.3","X64_SUR_0d2.3"
"COG0110",285,292,361,249,377,273,402,200,394,369,226,234,340,261,211,256,238,244,329,226
"COG0111",1777,1780,1865,1515,2040,1158,1784,1563,1407,1742,1800,1864,1077,1688,1775,1809,1762,664,1726,1794
"COG0112",980,1002,947,918,807,430,818,944,602,754,1054,971,470,1011,1127,1051,992,549,998,1056
"COG0113",597,608,579,563,422,253,456,634,383,640,749,685,279,645,716,651,748,195,762,736
"COG0114",337,366,275,334,182,119,179,363,149,233,993,1165,367,1044,996,1073,1009,242,1071,1056
"COG0115",1477,1513,1461,1533,1297,809,1320,1454,1152,1291,1567,1509,848,1665,1539,1572,1539,482,1521,1580
"COG0116",183,127,121,153,99,234,134,354,284,407,203,179,128,139,255,182,235,198,243,265
"COG0117",627,597,479,575,384,193,318,620,310,441,575,644,150,616,591,639,644,192,693,696
"COG0118",397,409,388,304,440,173,333,350,261,425,443,439,145,409,395,413,417,100,426,462
"COG0119",1990,2085,1895,1932,1771,1089,1769,1620,1382,1498,2007,2074,1000,1910,2127,1946,1901,1134,1853,1912
"COG0120",201,131,270,186,73,139,261,310,211,339,170,195,59,221,204,241,244,108,217,228
"COG0121",24,12,35,22,81,26,49,24,124,40,13,13,34,18,8,9,15,76,3,12
"COG0122",446,373,476,375,331,189,525,378,386,262,406,462,155,432,414,380,406,86,414,423
"COG0123",619,618,589,643,576,349,519,478,482,509,754,512,430,622,711,635,587,222,796,639
"COG0124",1057,1043,974,949,849,331,789,904,655,923,1108,1028,257,1094,1057,999,1060,275,1013,1161
"COG0125",538,449,397,519,393,149,384,457,328,309,460,457,134,435,403,386,461,112,356,423
"COG0126",1001,927,898,851,740,340,740,963,537,762,999,927,311,971,980,964,1040,243,919,1028
"COG0127",547,541,478,489,406,167,388,637,303,420,570,622,142,501,545,521,520,127,492,610
"COG0128",980,977,887,865,596,354,761,903,616,869,1000,1055,280,945,994,963,1030,248,1029,1057
"COG0129",1415,1420,1307,1228,954,1114,1359,1320,1132,1396,1700,1605,1025,1502,1554,1533,1458,590,1478,1516
"COG0130",442,418,534,435,357,220,420,578,359,494,412,419,219,507,425,468,519,193,440,430
"COG0131",350,372,369,258,278,184,354,347,245,294,373,483,146,368,390,347,391,125,342,467
"COG0132",92,73,137,80,64,64,184,164,159,185,114,89,14,92,111,90,129,90,87,148
"COG0133",718,725,737,578,538,316,611,681,491,737,860,875,320,815,792,744,853,204,825,850
"COG0134",470,461,442,432,368,201,434,492,403,477,572,577,178,465,565,443,543,150,475,574
"COG0135",324,329,314,298,245,182,229,364,233,388,393,366,156,340,357,368,369,118,423,376
"COG0136",808,806,739,761,596,361,667,778,562,772,945,843,339,888,846,860,913,271,781,870
"COG0137",655,751,719,660,686,318,647,666,548,667,780,907,282,751,841,669,783,225,659,713
"COG0138",1280,1351,1062,1377,1026,546,696,1317,652,1303,1155,1271,339,1261,1170,1237,1215,353,1302,1211
"COG0139",273,298,237,235,199,125,231,264,164,229,312,358,114,263,335,247,303,82,242,292
"COG0140",143,144,119,128,82,69,117,208,107,187,181,189,74,167,199,137,213,64,155,222
"COG0141",1011,1047,1056,957,775,343,742,894,579,1193,1149,1027,292,979,1053,1058,1147,249,1073,1037
"COG0142",1556,1432,1478,1440,1173,548,1352,1468,939,1347,1544,1548,476,1554,1533,1581,1466,336,1560,1578
"COG0143",1282,1131,1142,1169,1056,465,1119,1175,858,1019,394,417,132,412,382,386,436,106,396,411
"COG0144",537,363,421,517,458,460,316,656,437,591,523,437,462,470,551,499,480,246,418,562
"COG0145",578,527,1183,514,1970,645,1566,769,1051,642,538,444,538,543,535,636,437,398,444,442
"COG0146",475,409,888,399,1583,513,1361,550,843,478,414,388,531,450,412,480,347,249,300,332
"COG0147",1498,1362,1357,1309,1229,669,1089,1576,910,1128,1589,1621,602,1445,1529,1458,1719,531,1557,1621
"COG0148",967,983,967,902,820,381,853,934,646,738,1059,1069,344,951,976,977,981,271,1033,1027
"COG0149",576,525,507,464,492,188,403,515,352,467,602,597,182,531,453,519,508,177,518,540
"COG0150",724,1075,796,1288,688,825,682,805,491,653,906,920,271,943,997,844,938,1292,886,814
"COG0151",1019,988,978,957,783,304,901,984,672,989,941,992,282,1004,979,1015,1021,264,1003,1006
"COG0152",605,750,648,941,617,365,530,585,397,543,526,607,301,575,590,580,658,223,571,559
"COG0153",186,181,192,207,274,8,173,159,172,86,121,160,15,184,146,209,194,41,195,172
"COG0154",2217,2342,2172,1914,1996,1442,3314,1889,2167,1709,2508,2321,1518,2114,2345,2210,2337,900,2319,2237
"COG0155",311,259,618,207,628,461,581,686,522,325,437,547,281,348,398,248,346,273,219,520
"COG0156",645,548,764,590,741,486,600,874,636,676,618,521,646,607,617,667,627,386,713,613
"COG0157",146,153,139,136,119,96,121,161,114,134,498,507,129,366,456,450,485,205,381,516
"COG0158",74,71,63,89,81,75,82,80,175,278,45,54,56,60,60,63,74,117,77,77
"COG0159",464,478,453,385,325,196,414,479,317,421,574,562,212,504,478,478,511,150,538,525
"COG0160",595,589,752,628,1010,567,743,521,600,384,356,464,651,536,415,620,338,361,628,468
"COG0161",1024,1255,1357,1047,1237,892,1448,1064,1032,1617,1212,1208,1107,1218,1205,1175,1036,468,1250,1176
"COG0162",933,963,883,831,810,348,793,922,587,948,952,918,346,923,951,896,981,268,970,975
"COG0163",98,64,136,81,188,98,198,111,147,93,25,84,125,82,43,68,43,70,25,47
"COG0164",516,447,484,475,454,151,420,508,282,387,421,527,151,487,503,524,475,148,485,478
"COG0165",778,869,832,786,805,359,848,803,640,688,892,1025,332,806,935,826,926,268,673,876
"COG0166",981,899,840,742,775,425,768,983,625,912,963,967,391,872,958,967,1026,310,985,989
"COG0167",855,773,857,796,925,409,747,837,548,1044,902,861,407,807,821,823,785,606,935,916
"COG0168",1399,1297,1078,1155,1106,717,834,1067,877,999,1367,1419,627,1202,1262,1254,1358,464,1282,1326
"COG0169",247,221,199,198,150,119,228,194,152,197,684,718,369,681,692,600,671,204,737,697
"COG0170",98,93,107,128,314,0,62,174,55,8,76,145,0,78,118,55,118,11,54,125
"COG0171",871,986,660,1052,681,776,656,925,526,438,1041,1025,458,875,1011,867,973,1092,788,876
"COG0172",969,950,950,890,868,341,809,940,565,1040,1043,1050,341,984,927,983,943,261,993,1009
"COG0173",1163,1292,1025,1129,1006,486,752,1278,702,1046,1370,1456,411,1296,1431,1199,1411,308,1387,1437
"COG0174",1986,2199,2462,2000,1933,1075,2169,1605,1610,2572,2133,2023,967,2239,2163,2307,1890,631,2124,2093
"COG0175",175,192,393,163,482,465,381,348,529,285,237,203,708,205,233,221,263,1011,278,242
"COG0176",518,907,402,1244,374,1445,420,493,329,436,820,729,577,641,1148,521,683,2557,585,603
"COG0177",563,495,501,498,441,218,460,514,339,479,546,525,275,563,528,506,546,309,602,529
"COG0178",2508,2379,2110,2218,1869,1029,1533,2304,1432,2181,759,774,261,798,797,857,845,302,868,775
"COG0179",785,774,856,676,583,516,988,674,796,737,664,693,636,706,605,787,736,226,657,708
"COG0180",898,827,830,766,702,307,695,821,567,798,839,932,349,879,833,920,867,213,831,849
"COG0181",593,651,616,544,445,254,488,737,400,628,837,736,228,733,753,802,764,204,750,780
"COG0182",342,340,456,337,447,67,459,243,281,169,340,387,61,298,294,344,233,81,280,328
"COG0183",1915,2089,2210,2032,2552,2534,2611,1686,2295,2256,1623,1754,1724,2001,1646,2007,1796,2037,1655,1584
"COG0184",208,213,218,192,195,67,245,218,163,232,201,210,72,245,207,244,184,78,199,184
"COG0185",219,202,198,232,196,64,189,260,139,176,199,241,54,222,230,223,227,47,216,256
"COG0186",171,164,165,164,140,60,183,170,143,148,188,189,58,164,167,170,174,60,184,155
"COG0187",2341,2400,2127,2881,1921,1172,1519,2133,1538,2500,2301,2320,1091,2680,2355,2706,2330,902,2657,2391
"COG0188",2848,2762,2310,3058,1955,1323,1778,3010,1664,2487,2969,2800,1147,2971,2965,3139,2955,921,3121,2961
"COG0189",645,639,713,957,422,1442,762,681,814,605,882,551,1904,721,791,721,799,1850,759,808
"COG0190",679,734,784,681,597,210,655,685,510,696,669,755,197,727,672,725,718,194,746,738
"COG0191",289,148,211,207,219,156,150,384,139,466,324,115,122,276,341,277,297,142,259,354
"COG0192",1003,934,907,847,862,359,796,928,563,754,931,1030,402,1009,894,978,984,367,984,1001
"COG0193",428,453,369,375,419,243,252,397,215,434,417,463,158,460,402,392,455,125,457,390
"COG0194",385,407,366,380,349,132,218,347,258,371,381,442,181,426,374,359,419,157,449,394
"COG0195",1054,1124,986,934,892,469,754,1026,539,1053,1065,1182,378,1069,1155,1027,1160,326,1179,1159
"COG0196",656,701,550,523,521,281,426,603,377,696,686,729,179,697,594,674,688,163,750,652
"COG0197",320,340,298,322,247,85,259,309,188,287,269,355,86,361,292,333,335,76,303,292
"COG0198",193,159,200,155,148,59,167,250,134,205,175,171,66,186,140,180,200,63,181,163
"COG0199",173,182,160,153,97,59,94,217,104,253,205,209,63,204,190,213,202,76,195,180
"COG0200",307,319,316,294,268,119,307,318,212,234,301,354,112,345,281,330,363,99,301,293
"COG0201",1074,1043,973,929,863,362,750,1069,628,898,970,1027,303,1122,1038,1063,1072,287,1060,1074
"COG0202",782,794,743,816,778,330,638,808,517,745,679,791,397,757,796,799,794,301,798,792
"COG0203",290,306,264,239,244,138,191,237,189,308,289,293,144,287,311,279,273,89,310,270
"COG0204",1207,1192,1054,1240,1090,836,896,1273,1117,1119,358,370,154,470,350,378,388,199,418,394
"COG0205",447,451,471,436,531,238,338,359,331,576,490,372,189,496,438,457,446,112,495,378
"COG0206",1094,991,964,1020,927,339,885,1019,659,716,960,1044,312,1009,961,1110,958,279,1089,1045
"COG0207",292,318,308,368,198,883,183,292,209,428,303,229,1075,411,276,427,328,1423,404,272
"COG0208",651,1434,761,2625,534,2866,296,530,358,821,1464,824,4305,1065,1735,977,1149,7622,1043,941
"COG0209",2384,3958,2683,6180,2010,10030,2075,1761,1562,2606,3794,2557,11539,3070,4364,2928,3164,16814,2848,2769
"COG0210",1748,1976,1949,1987,2364,9914,1818,1806,1915,1729,2135,1960,17018,1796,1975,1772,1854,12525,2035,1938
"COG0211",166,213,130,167,157,76,124,185,107,196,178,225,63,198,187,208,211,52,209,202
"COG0212",285,315,336,227,222,154,314,314,234,356,304,342,198,377,270,344,394,120,415,279
"COG0213",173,148,262,187,479,304,206,172,185,237,112,140,197,202,116,168,98,37,141,114
"COG0214",170,140,171,224,210,0,156,148,86,3,103,150,1,139,104,167,121,16,52,124
"COG0215",1149,1151,989,1059,856,418,912,1093,702,959,1229,1198,358,1043,1159,1118,1116,278,1132,1192
"COG0216",778,868,672,707,743,273,505,765,427,672,808,881,227,822,821,757,882,205,813,782
"COG0217",465,530,404,415,454,182,375,333,343,443,453,506,182,492,456,428,461,190,519,461
"COG0218",175,170,207,139,108,145,145,133,179,335,140,146,122,257,149,222,187,109,285,184
"COG0219",299,255,242,239,211,147,201,264,228,325,290,259,166,264,303,244,232,88,265,315
"COG0220",199,225,228,215,128,173,170,302,194,328,236,194,151,284,230,243,342,100,330,262
"COG0221",137,73,39,103,47,137,44,290,102,86,198,150,153,103,170,77,170,184,125,231
"COG0222",321,240,211,221,246,127,190,257,160,243,296,305,132,235,296,248,275,90,269,279
"COG0223",848,857,799,794,903,336,573,786,578,925,920,904,397,883,874,895,855,423,937,917
"COG0224",767,765,616,655,643,272,429,674,441,735,741,772,254,745,699,716,776,191,773,779
"COG0225",695,698,577,586,380,278,538,730,460,721,737,757,237,739,682,716,784,200,826,797
"COG0226",1177,443,103,390,47,1834,182,315,262,63,725,374,1308,969,690,671,1059,550,220,456
"COG0227",208,191,141,182,131,61,103,169,109,258,211,235,84,177,199,222,214,73,204,199
"COG0228",89,90,80,77,68,31,61,110,45,114,281,268,119,294,264,316,299,75,365,280
"COG0229",404,478,446,339,281,248,374,409,275,561,419,441,164,516,405,473,528,133,600,411
"COG0230",34,32,8,29,5,22,14,25,11,56,33,34,7,44,34,30,19,15,18,21
"COG0231",420,439,424,387,385,173,395,396,319,408,414,458,126,437,421,443,457,112,449,465
"COG0232",489,584,407,417,424,261,378,278,388,379,637,520,357,496,510,505,479,153,492,502
"COG0233",317,352,302,310,331,142,258,386,233,341,356,382,145,396,329,354,415,120,436,350
"COG0234",275,291,236,363,308,1460,167,274,173,260,246,328,2160,255,279,271,295,1640,312,261
"COG0235",441,482,395,409,207,344,432,372,436,380,449,417,285,407,474,434,445,211,451,414
"COG0236",131,164,152,143,155,188,123,168,159,176,174,233,288,169,196,162,194,100,227,173
"COG0237",473,466,454,390,442,168,409,436,301,421,425,474,152,492,434,436,521,124,502,448
"COG0238",148,180,142,147,131,51,103,140,108,173,190,184,34,184,152,126,181,54,174,157
"COG0239",60,56,58,56,26,94,56,60,86,109,43,44,95,69,36,72,79,37,73,26
"COG0240",650,632,607,587,590,289,444,489,381,693,606,570,217,596,541,689,558,225,622,563
"COG0241",174,189,250,249,333,190,191,193,234,222,147,177,199,211,140,206,201,60,168,156
"COG0242",459,576,483,849,455,850,320,475,292,545,727,549,877,535,708,556,697,1329,500,578
"COG0243",367,249,497,345,998,407,435,302,476,255,829,758,1249,803,811,884,763,996,469,851
"COG0244",499,432,425,410,377,184,370,494,280,323,428,406,156,453,405,506,466,122,416,501
"COG0245",488,557,437,425,437,194,285,504,212,316,605,602,178,495,521,428,511,106,592,541
"COG0246",109,151,108,128,40,62,114,75,206,137,142,111,93,185,133,194,139,39,190,131
"COG0247",1249,1004,1823,1395,2922,498,1518,955,1049,1491,1010,895,617,1140,1063,1267,907,498,678,1005
"COG0248",802,319,246,334,225,564,244,590,504,260,513,387,470,454,512,402,991,252,472,464
"COG0249",989,738,718,862,748,722,694,1344,757,1090,891,866,691,812,1139,920,980,489,992,1137
"COG0250",431,458,418,452,422,162,395,465,295,364,425,469,158,430,437,466,484,162,481,404
"COG0251",534,473,672,501,670,405,814,570,666,531,404,543,477,553,424,571,435,205,529,487
"COG0252",216,106,236,185,145,73,343,189,286,329,50,85,146,122,69,201,87,111,82,108
"COG0253",655,644,486,463,369,196,356,581,295,486,726,693,156,610,666,639,631,165,664,713
"COG0254",189,192,160,157,145,71,132,182,105,160,50,73,23,79,67,68,53,26,73,48
"COG0255",12,25,25,27,44,29,46,30,37,36,15,27,6,24,15,23,23,19,24,25
"COG0256",244,275,271,269,228,86,257,253,224,240,220,257,80,260,233,266,284,71,288,257
"COG0257",7,2,9,6,1,17,11,21,13,8,6,3,19,13,8,11,26,6,4,3
"COG0258",1971,1920,1702,2505,1433,2236,1234,1857,1257,1516,813,643,922,568,749,624,579,1402,685,742
"COG0259",378,375,335,329,229,138,207,233,233,334,349,351,184,388,344,317,351,115,421,354
"COG0260",955,967,900,984,924,653,741,1015,870,950,1071,1030,553,1016,1053,998,989,322,1087,991
"COG0261",326,294,231,279,288,139,161,339,169,333,349,320,120,301,328,321,343,95,382,353
"COG0262",198,200,188,176,117,141,132,194,148,290,161,122,142,231,155,266,189,141,210,151
"COG0263",625,734,518,584,459,361,455,621,539,587,849,776,349,625,755,637,730,197,602,799
"COG0264",529,537,451,418,459,239,352,477,335,536,505,593,204,515,559,508,514,146,629,551
"COG0265",1507,1600,1557,1473,2227,1476,1456,1537,1292,1008,1447,1620,1070,1472,1518,1393,1577,668,1596,1601
"COG0266",642,644,490,726,331,199,467,668,412,384,681,634,228,599,701,631,603,264,606,694
"COG0267",58,48,43,51,51,38,46,96,63,104,75,70,26,86,50,71,89,36,59,68
"COG0268",134,168,134,143,117,84,89,149,101,206,150,203,102,156,179,158,162,42,153,144
"COG0269",2,1,12,1,62,32,8,6,5,70,7,3,3,1,0,14,3,7,8,2
"COG0270",356,426,287,892,326,2453,248,306,354,429,457,367,4050,305,360,367,311,6536,398,428
"COG0271",149,156,144,147,98,92,74,144,97,75,143,156,96,152,148,113,123,32,177,135
