"","X78_SUR_0d2.3","X128_DCM_0d2.3","X76_SUR_0.0d2","X76_DCM_0d2.3","X102_MES_0d2.3","X65_MES_0d2.3","X42_SUR_0d2.1d6","X145_MES_0d2.3","X67_SUR_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X72_DCM_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X78_MES_0d45.0d8","X123_SUR_0d2.0d45","X76_MES_0d2.3","X122_SUR_0d2.0d45","X82_SUR_0d2.3"
"COG0054",320,242,133,240,217,220,276,237,279,180,326,284,272,248,185,153,324,235,311,328
"COG0055",1183,1168,508,848,797,771,1166,779,1095,482,876,1230,1064,1184,630,577,1366,659,1245,1272
"COG0056",1310,1320,535,1044,887,772,1331,854,1199,553,988,1286,1224,1271,694,651,1412,715,1371,1501
"COG0057",1153,1013,563,942,865,842,1024,846,1124,885,930,1001,1186,948,817,896,1009,813,970,1126
"COG0058",447,378,460,460,151,191,442,209,88,247,6,117,29,43,143,150,18,104,86,6
"COG0059",791,712,376,512,677,685,696,641,656,389,718,796,737,631,521,460,804,598,662,645
"COG0060",2201,2316,1036,1769,2166,2141,2280,2134,1907,1067,2484,2305,2213,2323,1360,1156,2504,1892,2512,1960
"COG0061",736,676,330,559,848,763,733,663,564,316,910,626,700,627,450,351,648,650,688,579
"COG0062",330,300,298,451,713,639,353,617,105,392,563,360,150,443,447,432,220,599,248,106
"COG0063",417,385,405,503,705,759,388,769,183,399,771,449,283,532,562,467,277,585,392,121
"COG0064",1096,930,449,704,882,836,1084,844,856,365,349,343,276,317,209,142,356,243,341,266
"COG0065",1164,1123,546,969,952,994,1225,1177,975,426,1451,1086,913,1003,699,586,1202,942,1050,1053
"COG0066",524,535,202,433,461,442,557,437,435,185,651,565,342,502,327,284,540,402,550,514
"COG0067",2628,2047,1511,1829,1611,1534,2620,1593,1921,937,1860,2191,2825,2127,1426,1386,2494,1405,2077,1994
"COG0068",47,30,151,47,52,27,7,12,4,133,7,20,4,24,123,369,2,36,11,0
"COG0069",3499,2951,2149,2462,2433,2248,3596,2418,2790,1226,2488,3037,3574,2700,2096,2116,3282,2138,2856,3291
"COG0070",2436,1881,1572,1708,1280,1247,2432,1288,1778,784,1645,1961,2772,1918,1255,1301,2256,1168,1845,1940
"COG0071",524,446,1182,684,458,433,818,356,488,2057,432,722,473,517,330,253,465,422,534,236
"COG0072",1725,1607,753,1206,1333,1294,1802,1359,1338,666,1866,1772,1405,1794,901,764,1890,1191,1903,1423
"COG0073",1360,1375,772,1124,1044,1034,1366,1122,1431,822,1259,1333,1429,1453,886,951,1713,1022,1490,1468
"COG0074",656,745,297,591,926,918,729,930,702,251,959,808,689,870,567,493,965,856,917,673
"COG0075",691,599,231,647,869,882,669,1073,537,298,758,443,373,451,650,746,341,979,386,480
"COG0076",299,294,309,373,450,350,324,454,312,162,182,236,77,278,366,460,272,376,212,392
"COG0077",684,600,260,474,613,540,663,538,577,335,696,614,715,609,422,409,728,482,610,591
"COG0078",521,512,332,531,661,683,555,664,484,293,754,559,770,641,495,405,521,637,602,467
"COG0079",1235,983,905,1003,1258,1160,1195,1148,888,718,1367,1049,900,939,1023,989,844,1118,911,864
"COG0080",309,295,124,281,321,298,319,321,288,204,363,297,257,316,235,179,312,285,330,271
"COG0081",558,547,229,410,586,515,515,502,460,301,616,554,398,483,400,314,529,475,546,474
"COG0082",892,823,341,667,716,658,913,702,656,320,847,849,1012,796,448,442,952,578,858,634
"COG0083",161,166,127,178,298,258,119,246,88,74,343,101,88,152,147,147,89,272,97,137
"COG0084",488,535,317,485,555,490,505,519,503,517,606,579,674,596,490,519,600,493,583,550
"COG0085",2933,2852,1445,2473,2783,2534,2826,2560,3591,1553,1011,1009,918,977,596,483,1104,751,1062,1026
"COG0086",1154,1085,498,880,789,762,960,793,1249,476,3109,3180,2449,3158,1760,1502,3350,2086,3297,3538
"COG0087",502,535,284,462,587,541,518,568,442,309,685,513,347,558,338,295,537,500,576,534
"COG0088",429,403,197,386,468,424,463,447,404,251,567,490,283,453,307,267,477,420,521,420
"COG0089",205,183,64,155,208,194,186,194,216,94,242,202,114,205,157,103,224,182,212,222
"COG0090",217,236,109,195,213,193,233,174,164,87,687,615,445,661,394,324,689,552,672,637
"COG0091",290,278,95,252,260,276,288,273,254,152,293,302,192,279,178,143,294,233,275,282
"COG0092",530,515,223,444,479,460,552,515,521,251,601,567,358,540,320,292,568,441,585,538
"COG0093",295,280,81,244,303,214,274,260,263,145,282,300,193,270,173,139,271,191,313,302
"COG0094",469,429,171,401,427,397,393,435,455,187,527,435,225,436,298,233,472,361,472,446
"COG0095",118,100,146,131,129,142,107,101,30,33,45,41,28,47,93,40,5,107,33,11
"COG0096",326,299,107,244,288,292,278,280,282,175,376,314,177,314,198,156,334,225,316,336
"COG0097",457,400,173,339,352,378,391,385,379,217,474,378,301,406,276,248,473,317,437,459
"COG0098",384,424,180,337,406,381,354,383,356,221,448,363,339,380,266,191,447,351,462,396
"COG0099",335,305,156,264,306,316,255,323,304,180,389,290,226,309,210,153,305,280,314,292
"COG0100",328,295,107,250,266,279,244,315,283,164,349,297,250,300,190,140,331,240,325,323
"COG0101",613,539,267,487,336,400,642,384,592,254,494,599,630,546,283,288,603,260,657,570
"COG0102",349,341,147,272,361,351,361,361,317,208,139,111,137,134,95,75,152,131,123,111
"COG0103",294,290,161,238,309,264,318,263,302,153,337,296,353,299,219,153,305,222,301,354
"COG0104",1040,997,570,865,913,812,1078,851,854,445,1098,1057,1027,1088,690,544,1182,782,1222,750
"COG0105",316,327,138,276,327,308,278,292,275,203,320,297,446,332,208,170,340,282,328,249
"COG0106",430,360,253,339,368,365,438,361,318,162,482,430,433,398,301,251,401,326,321,344
"COG0107",603,488,318,390,506,449,537,449,368,153,675,506,841,605,325,291,556,416,514,441
"COG0108",802,741,420,613,564,509,856,511,616,367,226,226,233,255,159,136,282,141,292,209
"COG0109",751,700,279,644,875,803,843,758,571,359,963,711,941,726,521,506,818,707,861,670
"COG0110",235,308,187,287,474,432,230,370,296,284,529,260,383,332,303,348,265,417,353,274
"COG0111",1710,1614,1250,1778,1815,1761,1806,1864,1689,861,1897,1720,2017,1882,1530,1453,1669,1808,1643,1696
"COG0112",976,935,485,889,963,897,1082,958,936,496,1089,941,964,1002,674,688,1101,855,1068,849
"COG0113",743,765,319,489,520,481,736,478,523,299,604,604,707,563,399,410,694,475,725,627
"COG0114",918,1031,483,834,560,632,922,593,682,362,871,1082,1113,1129,542,493,1131,488,1209,770
"COG0115",1469,1482,852,1222,1546,1494,1521,1558,1575,710,1662,1506,1538,1558,1192,1034,1594,1419,1669,1619
"COG0116",269,235,97,192,98,80,203,89,237,410,43,120,91,120,193,315,49,152,96,295
"COG0117",625,680,275,522,414,335,611,360,573,261,512,557,605,658,271,309,782,303,817,532
"COG0118",476,373,215,287,382,357,433,312,347,172,488,470,544,453,260,202,433,331,394,334
"COG0119",1937,1781,904,1606,1973,1812,1958,1835,1776,938,2300,2118,1889,1943,1329,1114,2018,1779,1761,1609
"COG0120",216,234,45,157,309,245,201,260,222,150,203,156,115,123,177,163,107,245,206,189
"COG0121",9,13,38,86,58,33,12,17,21,142,14,17,9,34,100,125,9,47,10,25
"COG0122",118,144,151,157,178,194,141,170,107,71,583,427,456,494,489,386,494,558,533,267
"COG0123",729,667,309,524,446,449,720,457,605,557,433,571,866,502,514,571,903,517,703,681
"COG0124",1065,947,442,905,891,942,1053,927,839,541,1233,1054,774,1096,662,552,1150,847,1151,928
"COG0125",365,443,191,370,507,433,401,414,244,218,543,421,346,443,262,255,435,432,454,279
"COG0126",967,885,453,685,909,859,992,828,796,387,1012,870,884,930,608,492,963,760,1008,720
"COG0127",624,525,180,469,472,376,503,387,346,164,562,515,509,501,312,279,543,345,504,353
"COG0128",910,897,432,699,903,769,929,813,809,375,978,939,1001,972,574,467,1142,747,1065,941
"COG0129",1564,1323,1380,1403,1286,1383,1629,1322,1520,985,1421,1421,1647,1245,1298,1200,1318,1411,1192,1378
"COG0130",387,516,316,409,566,491,407,525,502,281,538,366,357,435,386,342,434,430,476,452
"COG0131",411,307,176,293,378,336,370,370,378,157,449,378,489,346,262,257,307,309,281,312
"COG0132",131,98,69,87,244,171,116,164,78,148,200,69,25,39,130,139,26,178,44,38
"COG0133",816,709,425,592,729,672,822,642,562,345,884,712,884,700,547,443,744,691,719,699
"COG0134",605,435,251,353,538,477,538,476,393,287,544,462,474,463,353,377,490,420,466,417
"COG0135",445,370,120,246,276,277,406,270,361,229,301,318,335,306,242,296,323,230,358,365
"COG0136",889,752,375,633,842,807,1013,678,715,405,857,832,965,692,573,571,786,750,718,766
"COG0137",793,640,460,590,790,788,797,687,597,269,880,779,939,668,532,460,655,708,626,631
"COG0138",1131,1189,530,975,840,791,1151,830,1076,381,1058,1206,1063,1346,664,617,1283,670,1446,1104
"COG0139",348,240,129,260,241,263,353,243,215,106,309,301,311,275,179,168,261,247,240,172
"COG0140",247,136,76,160,95,110,216,110,147,111,142,148,212,163,113,118,116,111,140,197
"COG0141",1145,979,538,774,1096,847,1161,901,1152,349,1108,1069,1257,981,634,576,1019,804,939,1085
"COG0142",1505,1510,786,1339,1432,1385,1497,1387,1327,667,1639,1522,1784,1452,1011,875,1686,1286,1643,1479
"COG0143",1109,1063,622,975,1213,1225,1199,1205,1136,555,1284,1104,1171,1212,839,695,1282,1125,1318,1043
"COG0144",572,466,627,573,362,360,538,353,553,679,269,332,287,359,468,432,252,360,339,612
"COG0145",526,450,624,891,1340,1422,515,1587,982,276,1190,523,293,565,1202,1196,195,1609,154,891
"COG0146",409,380,544,749,1076,1219,401,1361,701,226,673,432,196,503,1043,910,158,1353,138,582
"COG0147",1652,1409,1070,1075,1406,1180,1565,1150,1286,629,1408,1382,1529,1243,978,923,1348,1110,1385,1257
"COG0148",325,325,162,255,312,351,349,324,262,168,1102,1036,945,1060,604,539,1119,885,1241,758
"COG0149",529,595,272,435,506,433,537,444,513,234,602,541,529,538,345,272,606,392,629,452
"COG0150",772,715,408,709,799,745,853,716,677,242,807,1108,1006,924,474,402,770,694,919,633
"COG0151",973,997,448,789,1020,964,972,1001,837,331,995,1002,1165,1020,624,584,1046,875,1083,892
"COG0152",559,551,282,498,647,563,571,594,568,286,707,831,511,678,416,335,612,511,750,517
"COG0153",116,218,132,208,160,171,100,195,175,92,132,176,212,245,122,172,291,165,246,218
"COG0154",2460,2130,1431,2404,2320,3116,2538,3156,1873,1094,2465,2355,2454,2328,2457,2450,2302,3388,2347,1866
"COG0155",186,103,117,146,274,180,149,184,130,238,434,250,89,118,512,493,18,602,105,226
"COG0156",504,698,646,612,770,667,588,679,820,628,527,524,543,505,644,610,580,620,734,666
"COG0157",446,436,267,394,433,422,497,401,360,195,544,439,415,380,319,288,315,390,389,405
"COG0158",87,92,63,128,67,93,57,50,159,186,66,67,103,64,128,189,31,89,63,197
"COG0159",530,478,293,382,501,422,520,386,407,230,585,461,563,496,309,274,511,416,484,488
"COG0160",293,554,698,727,722,786,350,865,581,625,568,603,361,756,708,483,628,777,673,589
"COG0161",1327,1080,656,906,1582,1438,1155,1477,1192,561,1261,1132,992,1069,1143,895,889,1406,931,1398
"COG0162",898,936,390,727,899,801,955,831,764,455,1030,942,1004,897,534,537,1097,715,938,780
"COG0163",27,86,26,122,202,178,26,199,46,119,161,67,16,75,153,128,22,204,42,58
"COG0164",507,475,166,387,478,474,410,409,482,242,544,494,548,507,261,252,531,434,520,404
"COG0165",996,681,428,649,954,968,886,819,769,379,1048,822,1017,747,633,600,775,838,672,686
"COG0166",1029,931,500,738,812,870,1010,765,739,492,983,877,936,899,680,606,969,801,1078,785
"COG0167",269,277,138,219,309,265,295,261,228,135,878,794,799,761,543,485,837,722,898,933
"COG0168",1325,1260,772,957,931,895,1345,968,1128,596,1239,1351,1304,1402,921,757,1471,821,1412,1166
"COG0169",683,642,326,525,616,593,682,600,590,322,233,206,253,227,144,133,267,188,251,170
"COG0170",95,85,0,114,100,94,88,113,19,22,82,89,20,97,58,34,57,60,117,14
"COG0171",874,861,848,789,682,665,1008,646,668,692,838,972,727,835,584,444,969,676,856,537
"COG0172",326,325,156,242,319,315,340,290,267,126,1180,937,865,1000,634,521,1131,836,1162,847
"COG0173",1454,1198,415,936,826,766,1312,846,1091,546,1026,1319,1525,1268,667,632,1347,756,1365,1127
"COG0174",2026,1999,929,1539,2506,2355,2095,2520,1995,934,2505,2245,2789,2185,1713,1377,2066,2135,1961,2434
"COG0175",236,280,531,287,518,345,224,375,261,831,369,163,178,173,489,429,116,396,151,172
"COG0176",761,499,664,714,369,378,839,338,384,397,527,937,627,672,314,311,428,396,530,389
"COG0177",523,582,259,405,523,453,577,483,440,267,607,535,529,583,346,310,611,451,631,475
"COG0178",2147,2376,1167,1918,1658,1704,2213,1889,2135,940,2401,2409,2579,2405,1431,1441,2896,1626,2675,2348
"COG0179",667,654,647,867,910,1008,663,1051,838,437,915,754,764,746,927,728,665,1091,679,990
"COG0180",829,864,425,663,797,797,823,754,714,407,983,801,955,817,543,490,900,716,895,717
"COG0181",809,752,300,487,558,469,762,531,576,327,644,660,946,585,363,341,818,473,832,716
"COG0182",333,273,26,284,551,505,346,492,176,182,656,396,293,297,261,205,313,454,271,116
"COG0183",1646,1933,2185,2261,2361,2388,1607,2611,2090,1952,2272,1978,1801,2144,2619,2520,2130,2504,1826,2234
"COG0184",210,211,112,174,258,274,188,220,177,136,105,76,52,62,64,49,65,89,67,69
"COG0185",208,214,62,202,192,189,201,192,212,117,264,217,141,214,157,108,192,184,233,235
"COG0186",156,190,73,146,204,168,151,182,172,117,183,181,125,170,132,138,182,160,208,198
"COG0187",2286,2357,1437,1834,1907,1628,2199,1818,3124,1459,1917,2443,2784,2525,1534,1450,2952,1534,2688,2460
"COG0188",909,917,584,715,668,598,908,679,1110,573,2183,2841,2755,2807,1792,1652,3391,1766,3060,2781
"COG0189",793,764,973,793,829,670,871,650,695,1568,217,196,268,198,244,242,226,230,277,220
"COG0190",702,687,275,537,767,738,682,698,617,284,730,716,1027,742,435,398,805,637,729,600
"COG0191",385,237,195,257,116,123,342,153,350,217,84,145,237,127,168,105,199,146,172,352
"COG0192",895,943,486,767,923,824,986,887,801,389,1045,938,969,966,587,508,1118,786,1018,840
"COG0193",402,425,185,314,319,275,408,282,404,133,370,463,454,472,280,211,512,306,430,438
"COG0194",455,383,234,265,278,268,442,289,393,254,340,381,457,438,251,229,435,249,453,410
"COG0195",1116,1035,537,807,904,843,1065,875,991,491,1104,1175,971,1101,614,571,1283,744,1168,1000
"COG0196",703,699,303,466,506,489,681,435,628,293,546,668,646,664,373,393,775,409,721,581
"COG0197",298,298,121,261,335,340,274,291,305,156,363,303,243,288,182,161,339,279,343,341
"COG0198",169,170,68,167,205,173,134,207,193,104,213,157,92,160,125,97,198,164,180,179
"COG0199",242,192,97,148,136,106,199,92,208,102,167,188,137,182,117,86,209,88,196,224
"COG0200",316,322,203,269,329,328,293,268,307,157,334,338,206,327,238,165,375,269,337,258
"COG0201",956,994,460,868,898,889,1021,853,915,524,1134,1000,872,1057,612,514,1133,794,1094,1092
"COG0202",794,773,429,667,707,682,759,707,820,496,263,260,226,268,168,148,315,217,278,324
"COG0203",269,271,166,213,204,241,258,239,262,156,260,299,280,265,197,169,338,194,294,289
"COG0204",1027,1330,840,1202,907,829,1131,934,1127,1104,932,1242,1205,1314,1032,1001,1531,896,1529,1211
"COG0205",321,499,193,378,385,326,505,396,526,147,321,439,614,475,297,340,579,373,512,424
"COG0206",931,1027,526,859,856,912,933,988,863,579,1083,1000,999,1024,677,590,992,831,1095,912
"COG0207",275,327,701,299,261,197,281,227,816,574,217,317,474,401,251,213,404,184,454,493
"COG0208",1080,800,1600,1127,484,312,1470,324,1680,3878,501,1487,1100,873,321,286,977,294,890,883
"COG0209",957,828,1916,1199,812,729,1296,742,1437,1639,2790,3992,3146,2913,1673,1342,3044,2073,2804,2600
"COG0210",1959,1867,11655,2325,1921,1796,2210,1695,1804,7495,1885,1961,2207,2058,1951,1972,2256,1857,2104,1522
"COG0211",199,182,92,134,113,129,199,152,181,114,152,195,194,177,106,127,191,101,202,206
"COG0212",322,297,223,219,366,334,332,288,303,252,377,331,480,310,276,228,322,361,332,377
"COG0213",79,156,317,246,269,233,132,221,141,173,169,171,63,210,235,140,120,208,177,160
"COG0214",44,100,86,221,180,193,103,236,62,5,434,181,46,238,113,77,189,147,215,22
"COG0215",1153,1088,499,962,1005,1045,1213,992,898,477,1222,1149,896,1218,708,663,1204,980,1165,930
"COG0216",831,758,381,643,609,577,835,550,728,320,737,890,795,886,456,423,911,520,946,642
"COG0217",392,453,294,355,389,342,453,400,470,255,481,520,637,510,322,319,605,313,551,435
"COG0218",160,220,156,123,187,156,181,164,290,198,93,167,237,176,185,196,205,161,170,322
"COG0219",303,262,116,205,225,215,290,205,231,197,257,279,256,218,171,232,259,194,257,256
"COG0220",290,266,156,197,195,155,223,130,379,196,140,215,269,186,164,210,174,164,230,383
"COG0221",224,126,211,167,30,39,195,33,65,143,22,74,57,48,105,108,21,47,73,89
"COG0222",106,77,36,114,49,56,99,70,90,83,250,288,329,238,164,104,272,171,309,286
"COG0223",852,810,377,710,675,666,954,687,766,492,931,880,934,978,524,624,951,582,1012,807
"COG0224",746,700,329,537,520,478,759,537,620,347,620,750,523,734,422,388,846,479,735,686
"COG0225",775,755,368,460,587,525,755,539,637,318,584,681,919,591,419,411,687,515,826,556
"COG0226",892,229,619,676,52,105,754,79,304,493,132,408,624,220,309,287,71,192,170,92
"COG0227",199,194,101,128,142,91,241,122,191,104,180,220,259,207,141,96,224,117,229,232
"COG0228",303,350,138,202,176,177,291,208,284,109,237,304,318,308,136,114,315,137,343,338
"COG0229",461,509,256,351,433,378,455,406,430,186,444,467,676,453,283,271,518,387,551,449
"COG0230",37,22,5,18,17,13,41,12,18,7,17,36,28,36,20,18,19,24,17,73
"COG0231",441,442,177,354,459,396,415,407,413,265,486,452,368,471,295,339,478,351,462,367
"COG0232",514,468,394,390,324,396,630,363,450,415,479,607,653,515,410,325,628,349,476,481
"COG0233",386,332,164,271,282,256,353,261,331,186,333,375,376,404,211,199,408,242,401,333
"COG0234",300,258,1172,276,202,225,283,181,288,1154,235,263,211,265,187,168,289,206,264,252
"COG0235",447,459,326,417,416,467,436,470,465,293,338,452,539,470,471,470,426,445,395,389
"COG0236",64,65,40,60,41,62,60,41,50,43,142,153,176,151,148,107,135,127,171,196
"COG0237",151,147,53,106,183,143,132,154,110,60,580,377,527,523,315,259,552,388,505,359
"COG0238",168,156,66,132,132,123,134,131,169,92,182,176,194,186,96,87,224,117,166,191
"COG0239",41,84,82,58,46,53,39,63,78,59,66,51,79,62,81,90,86,60,63,89
"COG0240",203,205,124,148,192,167,202,157,203,100,524,624,707,676,402,413,678,429,706,674
"COG0241",144,189,40,165,239,200,162,184,192,221,209,227,258,230,163,199,167,223,205,147
"COG0242",219,178,194,186,110,124,243,114,168,271,474,564,557,531,338,272,532,326,543,474
"COG0243",779,588,393,1220,1343,1400,785,1465,961,1590,834,802,512,750,1363,1620,471,1392,315,754
"COG0244",472,430,186,381,407,391,416,463,419,224,565,430,301,445,284,214,424,351,439,333
"COG0245",523,534,321,330,281,267,547,250,335,151,506,492,625,615,280,194,590,244,621,307
"COG0246",137,184,272,179,65,114,143,137,431,237,30,155,149,133,234,349,164,86,115,287
"COG0247",715,889,264,1164,1554,1654,1045,1765,1344,401,1273,1029,1070,1009,997,1035,1138,1506,910,1170
"COG0248",546,474,607,409,228,245,545,219,370,516,152,313,1068,240,424,582,272,249,282,390
"COG0249",1249,1019,700,993,621,662,952,733,1350,686,483,787,686,728,766,756,673,672,602,1224
"COG0250",382,453,252,366,387,398,430,389,426,225,440,450,359,408,316,254,472,376,445,404
"COG0251",484,575,359,587,685,755,447,894,550,273,622,500,458,536,649,631,545,797,589,569
"COG0252",54,147,164,222,324,350,59,390,211,249,131,39,10,36,89,78,32,127,46,81
"COG0253",717,609,269,439,433,399,708,354,489,255,497,608,698,622,316,314,707,322,568,523
"COG0254",209,189,71,130,124,126,190,124,186,84,164,221,233,211,102,104,216,101,207,228
"COG0255",20,16,61,28,27,22,14,34,54,61,20,29,17,27,67,42,10,38,13,47
"COG0256",220,254,91,236,321,265,245,291,242,149,298,249,152,235,189,136,276,260,310,199
"COG0257",10,4,21,15,7,4,4,6,14,24,2,10,5,10,37,31,3,9,7,24
"COG0258",2065,1775,1843,1732,1476,1367,2369,1278,2258,2129,1803,1863,2097,1975,1094,1009,2363,1282,2151,1777
"COG0259",352,383,212,241,279,208,410,251,328,185,295,360,540,363,208,200,449,215,442,378
"COG0260",1007,1019,746,848,771,748,1022,740,879,883,1175,943,1338,991,770,829,1053,717,1147,840
"COG0261",367,328,141,244,202,199,309,225,313,121,280,301,326,321,194,138,334,183,343,323
"COG0262",148,219,210,191,180,131,146,125,345,180,140,170,248,222,168,164,217,132,269,262
"COG0263",816,647,451,549,429,466,863,396,504,402,594,753,574,665,486,500,681,439,584,458
"COG0264",555,543,343,428,404,393,563,405,585,323,450,558,505,567,378,314,624,389,570,538
"COG0265",1492,1466,1181,1542,1475,1484,1501,1518,1243,1533,1912,1459,1897,1798,1317,1269,1475,1433,1528,1056
"COG0266",205,242,161,203,136,190,195,156,166,135,504,587,516,665,494,404,721,452,771,409
"COG0267",28,21,12,17,28,14,21,15,30,28,34,54,59,46,63,52,52,43,41,113
"COG0268",203,146,103,116,116,111,155,76,139,129,152,152,204,159,97,109,164,81,129,135
"COG0269",0,3,4,3,6,8,2,11,12,1,3,2,0,2,6,4,0,8,3,10
"COG0270",430,400,2653,736,281,226,443,203,620,1439,592,387,367,440,394,337,542,243,533,396
"COG0271",148,142,88,109,116,110,154,110,134,94,150,162,128,133,111,93,131,79,160,118
"COG0272",1412,1549,842,1252,999,902,1459,911,1506,915,1400,1574,1444,1611,795,716,1652,850,1840,1111
