"","X30_SUR_0d2.1d6","X82_SUR_0d2.3","X110_MES_0d2.3","X100_DCM_0d2.3","X100_MES_0d2.3","X9_SUR_0d2.1d6","X31_SUR_0.0d2","X151_SUR_0d2.3","X122_DCM_0d2.3","X65_SUR_0d2.3","X72_MES_0d2.3","X48_SUR_0d1.0d2","X36_SUR_0d2.1d6","X76_SUR_0.0d2","X82_DCM_0d2.3","X68_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X76_SUR_0d2.0d45","X70_MES_0d45.0d8"
"COG0250",348,385,440,463,445,428,205,454,454,412,377,131,377,300,390,527,433,403,381,285
"COG0251",467,596,684,503,757,421,386,563,597,516,537,202,436,344,618,584,672,634,415,640
"COG0252",23,254,244,105,201,57,140,182,189,139,208,83,66,166,260,241,178,215,55,333
"COG0253",645,529,530,627,429,676,215,606,611,614,486,187,621,275,605,670,261,500,678,357
"COG0254",216,215,168,191,153,217,82,177,174,158,129,61,186,73,184,191,133,153,231,121
"COG0255",10,51,30,27,27,30,39,16,38,21,23,19,19,42,40,21,48,35,7,36
"COG0256",157,201,288,239,222,235,76,249,240,231,231,74,211,98,240,282,256,259,276,207
"COG0257",3,28,3,7,5,13,15,10,6,11,7,12,16,20,16,4,2,14,7,16
"COG0258",2065,1824,1666,1613,1481,1986,1665,2099,1829,2146,1798,3961,2287,1913,1753,1800,1329,1676,2247,1238
"COG0259",536,353,348,330,255,465,177,374,390,393,274,97,351,205,380,348,180,261,376,229
"COG0260",1336,856,851,1027,902,1044,620,1019,1027,1078,918,383,1025,700,918,1174,906,980,1082,899
"COG0261",276,379,253,300,227,398,150,309,339,299,254,82,305,176,343,287,211,267,373,173
"COG0262",277,264,179,187,194,221,267,192,222,185,43,49,67,71,99,63,51,63,65,45
"COG0263",184,151,205,220,166,232,107,216,188,237,660,290,673,496,488,574,389,614,889,561
"COG0264",513,575,513,562,470,636,266,551,529,560,464,183,522,335,591,465,382,443,566,360
"COG0265",1853,1149,1548,1553,1817,1573,1009,1387,1581,1462,1449,722,1537,1206,1035,1619,2315,1662,1535,1295
"COG0266",543,460,518,622,398,578,293,649,584,670,482,331,679,522,494,462,346,632,673,415
"COG0267",68,109,57,57,43,67,30,62,52,63,63,37,62,36,103,54,29,54,52,66
"COG0268",188,148,125,158,150,170,97,142,155,152,117,63,163,109,152,128,112,144,204,103
"COG0269",2,9,10,1,15,0,17,8,1,3,3,1,9,3,6,10,65,7,0,5
"COG0270",375,364,272,476,219,302,1544,399,448,460,483,6556,510,2674,362,381,319,372,464,398
"COG0271",148,147,139,156,100,134,83,152,182,156,117,55,157,72,156,120,143,116,182,110
