"","X4_DCM_0d2.1d6","X85_SUR_0d2.3","X66_SUR_0d2.3","X58_DCM_0d2.3","X123_SUR_0d45.0d8","X7_SUR_0d2.1d6","X68_MES_0d45.0d8","X124_SUR_0d45.0d8","X138_DCM_0d2.3","X137_SUR_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d2.3","X124_SUR_0d2.0d45","X98_SUR_0d2.3","X56_SUR_0d2.3","X72_MES_0d2.3","X125_SUR_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d2.3","X18_DCM_0d2.1d6"
"COG0023",55,92,50,58,57,28,72,87,90,37,39,86,33,48,77,100,48,31,65,91
"COG0024",636,531,564,598,607,684,551,590,613,607,607,657,653,703,635,548,621,505,660,622
"COG0025",175,232,112,223,315,160,226,611,191,218,162,308,117,178,267,351,152,119,196,230
"COG0026",488,570,548,673,522,569,239,557,410,620,705,531,498,716,713,482,557,595,539,533
"COG0027",107,101,69,214,146,87,29,457,94,167,141,216,46,124,259,142,134,115,203,221
"COG0028",2762,1991,2894,2708,2159,3243,4064,1943,2814,2878,2956,2795,2876,3087,2657,2764,2843,2977,2551,2900
"COG0029",382,383,270,409,285,303,205,640,245,321,333,482,166,436,480,337,318,274,325,562
"COG0030",563,481,652,575,568,435,542,591,605,569,570,525,643,663,586,560,646,462,592,630
"COG0031",918,826,906,983,953,894,940,1200,875,1037,939,1025,967,1086,1084,956,930,755,1101,1079
"COG0033",150,3,28,289,119,64,8,469,90,152,79,240,38,136,327,262,109,55,166,250
"COG0034",1187,1157,1101,1137,1139,1321,978,1142,1120,1142,387,380,418,419,356,308,365,360,405,435
"COG0035",148,114,117,140,160,105,143,263,155,181,127,156,105,119,198,162,149,109,169,152
"COG0036",600,542,635,569,595,580,458,556,602,626,555,585,622,579,601,513,636,522,585,555
"COG0037",1139,1263,1183,1141,1118,888,972,922,1063,937,332,374,400,334,365,316,406,327,358,403
"COG0038",211,362,131,346,305,215,395,636,234,264,256,349,122,220,380,394,233,245,231,366
"COG0039",759,669,846,733,696,889,646,431,807,758,756,703,881,808,708,620,857,722,798,651
"COG0040",389,277,398,376,256,402,276,336,357,408,450,326,325,439,387,344,333,416,363,403
"COG0041",393,308,387,330,324,388,342,351,352,351,390,353,384,415,396,336,349,305,363,423
"COG0042",865,843,825,867,970,863,631,1013,788,894,915,947,795,842,979,781,761,735,871,925
"COG0043",311,189,325,180,456,164,655,361,426,132,31,189,52,33,49,121,92,41,66,79
"COG0044",1411,1324,1503,1291,1274,1545,1453,854,1543,1424,1510,1247,1466,1361,1236,1109,1465,1377,1360,1336
"COG0045",1082,728,1145,995,919,1144,992,543,1152,1194,1050,1012,1342,1156,890,867,1210,988,1179,975
"COG0046",1882,1580,1853,1785,1760,1861,1621,1595,1762,1910,1901,1702,1999,1975,1743,1527,1754,1652,1917,1907
"COG0047",938,797,959,720,827,992,820,743,735,880,921,834,971,927,749,790,779,747,881,904
"COG0048",280,378,297,272,336,312,215,276,315,267,292,376,324,301,299,271,311,251,309,325
"COG0049",359,400,372,339,365,400,352,329,386,344,360,406,405,340,320,349,402,298,446,340
"COG0050",908,1219,798,902,942,1233,915,885,929,963,1007,969,1009,1105,959,826,1034,942,997,915
"COG0051",234,271,255,200,215,258,225,251,192,239,226,288,271,225,243,179,256,215,273,263
"COG0052",567,605,679,556,610,650,521,552,581,640,630,659,654,606,667,542,639,494,674,564
"COG0053",94,120,107,83,123,76,391,150,145,83,56,79,70,32,66,156,105,82,48,33
"COG0054",314,326,315,282,269,291,222,295,242,303,285,298,302,312,317,238,311,270,310,362
"COG0055",1126,1149,1129,1155,1145,1605,799,1030,1196,1348,1240,1231,1324,1268,1190,920,1249,1091,1317,1136
"COG0056",1291,1455,1318,1368,1277,1602,860,1141,1328,1425,1337,1327,1462,1535,1323,1090,1415,1256,1477,1233
"COG0057",1081,1188,928,1125,924,1219,740,1114,987,1128,1081,1021,939,1036,1089,1005,1065,1004,1040,1154
"COG0058",271,0,92,758,390,166,198,869,562,313,186,439,109,285,631,468,269,430,409,466
"COG0059",726,726,753,801,617,996,516,635,713,780,787,709,761,823,800,633,740,682,780,762
"COG0060",2308,1861,2448,2214,2034,2243,1798,1990,2405,2312,2184,2169,2636,2314,2309,2086,2372,2043,2329,2255
"COG0061",624,623,618,750,625,520,545,751,626,647,629,623,639,734,717,631,660,585,739,756
"COG0062",269,142,233,379,267,221,640,487,404,250,193,428,256,232,388,457,323,194,346,368
"COG0063",413,150,304,423,371,310,666,616,494,399,312,426,368,365,557,584,341,254,436,425
"COG0064",974,775,1022,1090,707,1031,687,854,902,1138,963,845,1094,1045,1107,867,1033,996,1041,1002
"COG0065",1230,1230,1253,1203,980,1447,936,822,1208,1261,1122,1247,1156,1340,1193,889,1281,1239,1231,1192
"COG0066",578,526,638,552,517,450,472,391,539,550,489,673,517,571,572,434,604,526,533,499
"COG0067",2313,1886,2314,2621,1524,3030,1579,1657,1654,2614,2772,1952,2393,2573,2703,1797,2450,2665,2224,2709
"COG0068",6,1,1,10,35,17,5,58,17,3,5,17,5,11,5,66,4,1,10,1
"COG0069",3161,3618,3340,3462,2220,4116,2405,2291,2654,3509,1195,907,1108,1184,1203,883,1155,1090,1083,1131
"COG0070",2169,1884,2115,2432,1464,2946,1293,1304,1538,2262,2596,1759,2116,2333,2335,1666,2378,2345,2002,2620
"COG0071",462,81,373,853,434,454,266,297,737,555,452,305,486,418,616,777,438,1338,509,499
"COG0072",585,490,582,573,502,535,384,414,610,609,1749,1539,1785,1898,1832,1406,1790,1632,1679,1777
"COG0073",1439,1736,1446,1335,1464,1483,1089,1233,1299,1447,1504,1262,1480,1215,1396,1131,1572,1226,1301,1499
"COG0074",757,595,748,717,678,877,917,375,828,854,807,690,890,862,665,678,921,717,874,663
"COG0075",191,132,131,227,217,217,313,323,147,209,547,692,420,589,739,780,459,609,617,703
"COG0076",265,342,194,248,429,138,563,599,290,246,149,309,182,168,357,421,258,149,274,309
"COG0077",628,706,726,691,563,693,468,519,599,682,735,571,667,773,680,550,611,689,662,691
"COG0078",560,551,590,550,462,524,607,493,531,527,571,547,549,646,575,517,555,565,542,555
"COG0079",998,970,1129,1175,762,752,1021,1122,931,1018,954,907,852,1198,1214,1140,934,1053,998,1183
"COG0080",323,237,309,296,292,311,280,325,329,313,362,335,324,308,310,311,323,263,317,326
"COG0081",525,438,546,525,484,603,464,463,516,536,524,598,558,527,570,461,551,419,525,523
"COG0082",888,670,818,905,749,903,610,821,814,959,852,855,920,972,932,690,984,813,943,864
"COG0083",145,142,76,126,185,103,169,349,145,181,103,147,106,102,159,218,122,72,170,174
"COG0084",575,746,562,530,565,507,497,529,533,565,573,425,638,611,513,563,563,468,578,603
"COG0085",3020,2696,3026,2978,2798,3661,2354,2380,3252,3173,3152,3244,3089,3290,2770,2538,3011,2765,3038,2908
"COG0086",3409,3021,3258,3288,3390,3752,2354,3247,3464,3602,3350,3807,3396,3520,3324,2669,3450,3013,3522,3518
"COG0087",521,472,539,562,526,532,466,480,536,556,490,683,547,550,553,492,561,459,599,524
"COG0088",493,422,517,486,440,422,432,389,462,448,482,479,459,463,477,450,482,424,483,466
"COG0089",220,184,243,201,214,195,191,204,177,225,207,214,219,186,185,183,211,186,216,223
"COG0090",631,541,613,676,605,741,525,549,675,677,645,756,674,658,675,561,658,556,697,658
"COG0091",260,238,297,269,271,306,242,247,282,314,281,347,289,272,290,242,297,225,303,320
"COG0092",547,573,583,568,523,538,457,524,537,611,578,645,591,542,522,433,595,493,613,525
"COG0093",94,113,99,93,88,114,91,80,80,101,297,340,279,285,282,230,276,208,285,286
"COG0094",404,477,499,462,452,409,379,398,434,461,437,458,443,427,436,361,477,386,488,441
"COG0095",50,80,16,106,57,20,124,269,56,84,47,103,27,62,148,122,67,49,92,95
"COG0096",275,318,297,309,312,317,257,279,284,315,284,351,272,348,278,254,343,251,295,309
"COG0097",405,408,426,423,423,421,340,361,451,460,425,489,441,418,455,364,422,380,432,395
"COG0098",390,398,354,407,396,480,303,383,406,433,379,478,428,440,351,344,440,298,460,437
"COG0099",323,269,303,305,300,308,262,284,320,297,317,374,329,315,288,268,336,247,348,293
"COG0100",102,92,87,78,126,112,90,96,87,103,290,355,303,289,307,278,304,288,315,282
"COG0101",704,596,653,626,611,515,374,524,585,608,585,574,631,633,553,417,590,592,571,629
"COG0102",362,266,356,389,343,351,319,304,408,387,394,399,365,391,348,303,369,297,356,389
"COG0103",342,274,354,323,337,335,241,275,313,356,351,382,331,314,336,258,317,292,289,322
"COG0104",991,745,1022,1097,940,1124,817,889,1080,1117,1001,937,1176,1001,1084,810,1155,991,1087,1058
"COG0105",338,248,311,322,281,295,269,323,322,315,320,373,316,326,295,327,313,241,327,373
"COG0106",390,379,387,425,310,375,316,362,350,432,426,320,382,493,495,384,368,407,384,442
"COG0107",518,656,476,562,417,600,327,453,480,522,572,426,507,572,553,479,610,535,542,540
"COG0108",730,586,798,830,732,790,530,849,648,859,810,751,880,852,909,632,798,796,886,853
"COG0109",761,866,775,823,697,726,630,673,795,814,730,722,820,892,808,697,773,709,803,751
"COG0110",260,457,214,220,309,345,266,331,243,246,357,191,321,307,234,341,273,229,315,267
"COG0111",1827,1756,2051,1766,1479,1703,2110,1444,1533,1688,1904,1599,1817,1931,1769,1572,1606,1940,1686,1781
"COG0112",958,677,977,1051,976,1200,811,852,940,1127,322,281,366,356,393,326,340,331,352,315
"COG0113",639,590,663,684,652,760,458,656,506,752,729,627,726,821,802,566,741,649,770,755
"COG0114",1055,750,993,960,970,982,668,917,1066,1105,972,1083,1145,1090,1070,729,1146,813,1133,1043
"COG0115",1657,1314,1615,1428,1340,1538,1475,1377,1575,1594,1541,1298,1644,1447,1542,1372,1589,1411,1508,1560
"COG0116",177,443,106,276,272,137,105,512,138,221,145,217,80,133,279,262,154,123,208,269
"COG0117",223,145,236,193,218,185,127,196,158,194,673,616,742,609,592,431,701,665,653,682
"COG0118",404,434,413,448,342,424,280,334,335,398,474,343,433,512,440,327,390,433,409,430
"COG0119",664,556,703,673,525,840,557,489,677,709,1941,1720,1976,2030,2013,1637,2087,1978,1941,1829
"COG0120",223,284,216,172,192,190,216,309,191,218,168,280,171,197,231,234,189,206,242,253
"COG0121",9,27,18,16,25,14,34,30,22,4,15,15,7,4,4,43,9,23,7,10
"COG0122",446,222,525,386,389,333,481,226,329,394,415,372,526,455,376,446,450,434,435,415
"COG0123",566,597,782,658,854,759,506,437,562,751,771,624,796,778,681,590,826,895,691,579
"COG0124",1062,1057,1101,1080,961,888,906,824,1010,1007,986,955,1094,1106,1052,1027,1092,1032,1063,1077
"COG0125",407,293,473,445,374,293,390,379,465,431,334,458,437,386,398,393,432,366,425,443
"COG0126",976,743,947,970,881,864,734,794,904,983,954,1016,981,1045,1036,834,932,852,940,1036
"COG0127",525,456,523,561,516,456,433,590,477,565,518,567,552,567,599,450,510,505,512,526
"COG0128",974,980,1014,954,964,863,770,863,909,940,1027,890,1044,1106,955,793,1024,896,1042,959
"COG0129",1486,1433,1481,1615,1202,2016,1173,1185,1370,1648,1785,1343,1352,1713,1618,1353,1375,1874,1381,1501
"COG0130",520,404,454,397,459,423,425,518,455,442,166,154,164,147,144,166,158,120,150,151
"COG0131",340,290,325,400,247,488,270,338,326,386,423,325,325,453,425,389,355,356,337,403
"COG0132",85,123,82,111,94,60,91,252,85,89,55,106,31,91,148,162,68,41,110,141
"COG0133",772,829,710,843,580,962,550,603,697,794,916,728,825,983,877,643,727,753,764,839
"COG0134",525,533,520,578,357,439,433,465,391,493,533,427,523,605,555,498,423,510,463,542
"COG0135",365,438,372,366,296,313,307,397,307,368,440,349,359,534,403,334,391,404,344,393
"COG0136",887,808,833,909,616,818,600,636,790,939,822,831,802,955,931,759,894,891,801,853
"COG0137",713,718,742,765,535,835,555,591,654,675,792,663,629,860,848,631,739,751,667,765
"COG0138",1231,1308,1286,1187,1143,1173,900,1096,1409,1258,386,399,429,469,438,303,458,409,407,397
"COG0139",238,218,252,341,184,319,192,267,216,262,324,237,241,345,345,259,263,274,283,308
"COG0140",45,54,42,57,50,52,33,68,49,57,194,161,159,199,227,167,139,131,145,224
"COG0141",1045,1255,1122,1104,803,1338,850,755,965,1188,1327,995,1035,1391,1167,871,1176,1340,1064,1125
"COG0142",1503,1295,1591,1493,1469,1411,1299,1302,1547,1610,1501,1438,1520,1620,1550,1303,1589,1461,1602,1560
"COG0143",1151,1059,1211,1258,1153,1123,1043,1053,1141,1235,1153,1037,1318,1202,1146,1077,1194,1111,1199,1221
"COG0144",439,562,474,550,622,331,461,649,408,389,454,670,324,394,569,426,394,445,428,490
"COG0145",582,545,623,526,816,501,1944,854,485,433,510,737,407,432,521,649,501,778,349,484
"COG0146",433,367,494,429,597,427,1608,680,342,314,357,582,314,365,370,612,398,579,290,330
"COG0147",1447,1127,1686,1597,1247,1305,1091,1454,1224,1489,1545,1496,1455,1809,1597,1271,1474,1530,1472,1783
"COG0148",972,736,1017,944,954,947,875,859,961,1049,925,953,1065,1084,1028,814,1056,860,1123,1048
"COG0149",514,495,551,527,504,433,423,490,510,534,532,542,556,593,580,529,563,504,541,535
"COG0150",956,695,778,1019,768,624,692,705,1319,845,733,732,819,854,904,751,736,714,862,907
"COG0151",938,1091,1062,968,927,966,875,865,959,965,342,304,378,399,318,286,357,358,368,303
"COG0152",608,577,605,606,576,608,534,573,880,558,588,569,642,657,582,520,549,586,608,610
"COG0153",200,58,195,140,274,179,180,120,224,164,207,166,206,181,141,163,155,117,173,205
"COG0154",2163,1690,2208,2323,2077,2547,3516,1756,1952,2447,2360,2007,2625,2616,2450,2305,2502,2631,2336,2285
"COG0155",376,267,156,380,321,232,420,743,287,281,299,450,65,372,456,587,196,186,248,324
"COG0156",643,546,629,628,957,654,550,925,511,718,686,739,654,514,618,614,621,629,743,641
"COG0157",415,446,434,522,296,318,342,462,435,439,402,488,308,447,530,441,436,397,463,481
"COG0158",52,280,70,56,215,111,73,114,77,73,110,128,59,45,61,158,66,64,72,72
"COG0159",546,443,485,460,401,508,389,463,445,508,595,427,471,646,534,423,519,458,483,542
"COG0160",556,360,591,437,657,319,920,527,672,549,293,478,613,311,354,483,534,458,507,382
"COG0161",1249,1639,1188,1213,1001,1246,1481,1031,1136,1198,1110,1119,1083,1154,1257,1167,1146,1451,1200,1102
"COG0162",941,930,993,888,854,883,778,878,917,955,942,880,997,997,996,840,892,831,894,985
"COG0163",78,63,59,37,93,37,173,106,118,33,31,131,33,11,37,113,58,50,43,50
"COG0164",513,370,508,481,428,414,377,358,530,455,522,484,546,510,477,453,482,453,470,563
"COG0165",289,278,345,339,195,276,269,246,264,281,918,740,725,1049,922,753,770,946,837,1059
"COG0166",936,944,869,887,914,715,720,931,831,888,1022,909,1017,1051,1008,860,940,846,917,982
"COG0167",867,988,892,835,802,720,736,791,760,784,810,761,910,892,906,754,874,829,866,802
"COG0168",1227,1314,1232,1283,1110,1148,896,1048,1222,1377,1309,1156,1373,1495,1282,945,1320,1352,1284,1321
"COG0169",720,664,664,701,604,598,510,620,575,688,704,537,720,731,710,570,680,652,651,682
"COG0170",86,0,40,96,80,27,141,162,89,81,43,105,69,31,117,76,83,69,100,156
"COG0171",918,447,778,977,793,764,680,811,998,892,736,866,872,933,980,838,913,883,888,979
"COG0172",1011,1022,1054,952,876,972,787,772,998,968,1020,947,1066,1069,987,970,1091,834,1003,947
"COG0173",426,414,386,456,375,429,298,421,426,448,1355,1098,1347,1532,1476,1009,1211,1289,1418,1434
"COG0174",2312,2812,2302,2097,1571,2562,2357,1269,2444,2201,2062,1881,2205,2177,1990,1804,2164,2442,2068,1893
"COG0175",168,215,157,230,231,293,257,505,190,219,289,327,155,254,250,382,216,226,250,270
"COG0176",707,445,411,1049,477,457,357,562,1043,607,520,491,424,482,956,712,502,1298,589,725
"COG0177",563,437,590,538,546,505,418,490,536,627,518,503,585,579,571,475,528,479,589,543
"COG0178",2489,2245,2407,2344,2458,2537,2024,2197,2337,2563,2406,2144,2646,2496,2351,1901,2496,2133,2595,2520
"COG0179",764,744,808,624,733,823,1062,519,774,657,719,730,720,802,664,686,662,687,670,760
"COG0180",847,733,879,876,738,782,721,716,918,916,848,808,870,864,845,758,841,753,844,845
"COG0181",768,640,780,743,822,729,418,735,607,821,831,815,893,939,791,593,789,793,912,778
"COG0182",271,164,311,325,278,284,362,210,337,307,239,263,293,326,311,326,356,329,265,233
"COG0183",1946,2116,1925,1679,1960,2026,2648,1472,2214,1707,1752,2025,2086,1795,1573,1820,1943,1835,1773,1873
"COG0184",241,234,248,166,209,197,210,205,223,210,205,247,202,223,189,187,203,197,224,208
"COG0185",219,173,235,213,211,235,157,185,225,218,213,310,215,238,233,226,243,174,232,218
"COG0186",170,177,187,170,193,186,158,201,196,163,193,174,164,201,192,166,184,157,192,195
"COG0187",2554,2333,2922,2284,2361,2657,1941,2037,2469,2587,2579,2174,2773,2668,2191,1941,2431,2391,2441,2417
"COG0188",3056,2552,3319,2791,2741,3119,2161,2828,2782,3001,2894,2596,3116,3080,2825,2381,2924,2536,3072,2962
"COG0189",674,477,733,793,584,736,538,738,634,795,886,699,722,807,843,861,749,790,806,829
"COG0190",742,645,710,693,631,868,606,585,699,733,750,727,748,707,725,659,757,695,699,716
"COG0191",244,444,211,331,307,363,162,246,180,216,354,230,187,324,371,298,184,245,170,325
"COG0192",1004,795,913,978,861,1084,745,804,952,1065,311,290,322,336,327,245,327,297,362,338
"COG0193",454,466,452,418,374,422,311,413,443,433,488,350,496,444,454,331,483,400,440,475
"COG0194",417,418,411,408,404,361,294,376,353,447,424,357,500,480,406,324,431,388,409,419
"COG0195",1133,1162,1073,1093,966,1308,844,910,1038,1167,1281,965,1167,1317,1160,936,1162,1098,1167,1129
"COG0196",665,727,785,684,640,504,492,573,581,673,727,588,685,751,651,474,648,689,652,695
"COG0197",336,335,317,310,341,338,232,303,321,328,320,399,309,305,332,264,334,276,364,325
"COG0198",199,156,173,175,179,187,181,202,140,179,154,204,168,150,165,202,171,123,217,196
"COG0199",212,258,245,162,204,224,108,171,158,223,220,229,205,219,197,136,225,151,206,203
"COG0200",345,256,272,266,315,291,317,280,318,304,348,337,365,355,304,282,307,270,325,357
"COG0201",1070,898,1005,953,985,1103,850,944,1018,1069,994,1078,1076,1141,1004,849,1050,873,1199,1076
"COG0202",763,693,868,784,790,898,653,749,830,880,793,844,875,818,800,701,828,735,846,854
"COG0203",91,90,103,105,86,101,84,82,74,102,346,277,298,304,273,240,275,282,318,275
"COG0204",1341,1051,1325,1083,1294,1037,1142,1177,1351,1243,1107,1385,1342,989,1116,997,1398,1023,1342,1198
"COG0205",165,147,183,145,144,171,157,141,133,169,527,325,555,505,366,344,410,432,469,388
"COG0206",1015,794,948,1004,943,1213,868,854,1082,1101,1019,1168,1112,985,1041,876,1118,902,1093,974
"COG0207",391,354,387,298,441,447,248,280,334,384,395,364,460,314,235,301,299,400,383,310
"COG0208",1028,668,1011,1679,799,1075,310,405,1619,1160,877,704,779,681,1364,1162,757,2255,978,1104
"COG0209",3096,2240,2841,4246,2261,2940,2088,1414,4525,3181,2678,2137,2511,2188,3406,3516,2610,6247,2700,3011
"COG0210",1752,1649,1746,1946,1753,1842,1796,1992,1863,2045,1923,1606,2047,1909,1987,2247,1934,1954,2004,1907
"COG0211",193,190,183,175,172,222,132,171,191,187,219,207,215,193,189,165,210,158,221,224
"COG0212",342,361,327,260,237,306,225,208,272,330,369,324,362,386,276,279,360,347,297,376
"COG0213",177,185,174,127,210,118,286,165,198,146,123,183,159,123,108,144,163,108,136,110
"COG0214",136,1,126,93,123,66,247,49,229,113,30,181,156,37,90,113,148,68,140,127
"COG0215",1063,848,1201,1196,995,1069,962,901,1182,1189,1042,1032,1199,1129,1199,1065,1131,964,1192,1027
"COG0216",797,631,800,845,798,868,645,696,752,884,816,676,998,902,828,684,867,703,877,865
"COG0217",499,454,516,456,459,530,426,339,455,487,564,385,569,515,415,379,540,489,442,464
"COG0218",88,104,72,50,82,83,56,72,53,86,276,162,255,234,139,154,167,223,188,182
"COG0219",275,317,293,304,222,238,209,251,256,250,273,251,248,318,319,241,257,295,245,245
"COG0220",267,337,286,250,347,284,167,409,205,253,335,253,261,290,239,187,238,282,276,296
"COG0221",111,120,33,179,101,83,18,402,104,160,93,189,42,112,238,167,98,96,127,178
"COG0222",296,259,233,294,242,281,204,304,235,284,324,281,285,311,280,264,310,222,273,288
"COG0223",864,989,836,840,869,858,675,711,754,865,889,736,1009,945,891,682,974,883,907,869
"COG0224",767,741,728,708,635,791,512,665,743,812,726,690,814,770,761,642,769,728,792,775
"COG0225",726,632,706,669,667,772,474,707,617,763,784,696,775,864,721,659,781,656,816,742
"COG0226",984,19,192,691,245,982,106,519,341,269,679,308,130,308,615,541,171,185,287,1177
"COG0227",205,249,229,227,200,224,120,141,210,224,208,187,253,252,230,156,205,221,213,201
"COG0228",297,369,273,285,282,389,178,245,334,354,369,312,363,357,301,258,345,278,335,305
"COG0229",524,442,475,444,487,518,380,436,422,463,491,444,570,513,469,402,510,430,525,496
"COG0230",44,69,29,28,15,31,13,12,27,23,9,13,10,8,15,8,6,11,7,14
"COG0231",493,400,441,434,389,490,394,433,406,435,400,419,485,476,458,407,461,423,489,465
"COG0232",454,533,610,512,447,506,324,215,532,541,509,375,499,630,464,428,512,546,457,471
"COG0233",400,325,352,338,322,401,302,354,350,399,416,297,428,444,372,291,393,317,415,373
"COG0234",263,255,248,256,254,269,228,279,265,309,246,250,289,275,280,226,278,278,323,297
"COG0235",436,393,468,493,427,509,487,342,474,443,460,447,496,476,425,414,425,554,400,442
"COG0236",176,159,168,209,186,186,141,289,163,209,187,202,180,175,198,151,210,156,201,192
"COG0237",503,389,452,437,455,308,430,398,422,452,407,459,512,458,434,382,451,395,480,505
"COG0238",161,163,169,126,151,142,133,135,176,167,147,154,193,171,170,160,176,134,165,170
"COG0239",52,80,66,45,57,40,61,47,38,48,53,64,82,54,43,49,70,67,59,67
"COG0240",554,675,734,563,607,596,536,350,623,641,613,668,684,694,500,459,586,619,626,582
"COG0241",214,263,209,158,172,152,226,113,257,146,237,180,186,206,143,208,176,193,142,194
"COG0242",545,437,537,761,446,487,406,461,575,607,540,428,514,498,729,639,512,600,547,650
"COG0243",816,646,772,748,982,865,1734,815,947,466,765,891,409,623,680,944,530,951,425,725
"COG0244",440,310,460,404,435,463,416,406,515,507,406,537,427,454,445,412,464,390,469,465
"COG0245",486,331,569,517,490,421,262,470,388,540,504,421,548,547,564,370,506,522,510,562
"COG0246",194,135,182,164,119,186,63,98,168,156,204,107,126,161,103,160,162,98,150,120
"COG0247",1223,1492,1303,1107,1129,1210,1899,623,1310,1033,1066,1038,819,691,957,1011,952,1329,822,929
"COG0248",464,251,257,498,424,740,209,740,332,471,915,428,313,432,531,450,376,433,398,930
"COG0249",894,1060,889,1153,1387,797,813,1402,875,923,930,978,669,767,1116,904,759,842,936,964
"COG0250",467,365,405,426,412,513,406,445,446,460,393,434,442,471,451,396,491,372,445,464
"COG0251",593,538,593,442,560,520,1067,530,511,504,504,598,606,454,450,507,550,470,547,467
"COG0252",127,314,145,86,226,61,327,179,185,119,52,222,84,32,74,222,136,72,115,69
"COG0253",615,635,578,681,532,610,398,497,542,685,660,564,668,739,719,485,654,659,646,658
"COG0254",183,194,173,174,173,211,145,172,152,205,186,186,218,188,175,139,185,174,198,215
"COG0255",38,47,22,18,28,34,41,27,37,15,33,49,25,20,15,24,26,22,18,19
"COG0256",292,249,269,285,259,239,248,215,261,257,268,305,303,248,252,259,272,195,278,276
"COG0257",7,9,7,6,11,12,1,4,4,4,15,15,11,0,11,6,4,14,4,21
"COG0258",1787,1455,1954,2225,1987,1833,1368,1539,1776,2127,1959,1637,2161,1700,2171,1661,2005,2197,1953,1925
"COG0259",368,310,401,362,335,403,242,177,382,401,458,306,441,443,327,268,397,363,402,360
"COG0260",974,818,1010,998,890,1062,801,960,1007,1037,1015,1044,1095,1128,1047,872,1126,1033,1162,1040
"COG0261",319,331,369,344,313,303,215,311,298,329,360,341,357,352,322,262,379,289,330,327
"COG0262",245,280,253,163,220,204,139,172,234,184,236,194,261,194,128,169,174,249,190,197
"COG0263",225,227,214,255,157,202,156,175,249,258,659,614,600,824,807,616,673,695,649,755
"COG0264",583,562,508,453,481,598,386,491,485,564,646,463,663,655,528,457,615,504,540,599
"COG0265",1423,1031,1423,1468,1469,1582,1659,1778,1471,1542,1537,1469,1599,1698,1536,1448,1512,1531,1647,1645
"COG0266",616,427,660,670,652,446,488,557,490,601,603,703,669,648,689,494,679,708,688,695
"COG0267",85,74,64,55,75,59,52,95,49,70,76,83,48,46,71,57,47,56,66,65
"COG0268",159,210,161,164,129,144,85,151,145,128,152,125,165,178,173,135,140,183,162,162
"COG0269",3,51,3,14,1,0,7,0,4,1,0,2,1,0,4,9,1,13,2,3
