"","X123_DCM_0d2.3","X142_SUR_0d2.3","X32_SUR_0d2.1d6","X76_DCM_0d2.0d45","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d2.0d45","X138_DCM_0d2.3","X133_MES_0d2.3","X93_DCM_0d2.3","X138_SUR_0d2.3","X56_MES_0d2.3","X146_MES_0d2.3","X122_SUR_0d45.0d8","X72_DCM_0d2.3","X145_SUR_0d2.3","X34_SUR_0d1.0d2","X141_SUR_0d2.3","X100_MES_0d2.3","X137_DCM_0d2.3"
"COG0061",235,220,258,244,204,249,234,208,233,177,751,699,720,945,585,633,201,740,564,513
"COG0062",558,385,490,399,240,396,223,430,639,178,406,519,662,615,363,337,98,296,668,816
"COG0063",674,472,583,525,314,399,317,492,776,238,512,598,753,692,439,371,113,342,720,882
"COG0064",836,902,1050,1086,999,966,1057,893,828,632,1064,790,844,1076,1050,912,306,1014,737,752
"COG0065",1282,1253,1168,1489,1136,1271,1215,1225,1036,998,1268,952,1083,1069,1192,1366,346,1036,870,953
"COG0066",562,556,488,617,518,554,632,578,448,391,550,454,484,491,564,660,195,531,398,401
"COG0067",1924,2258,2504,2669,2226,2815,2477,1687,1440,2008,2625,1594,1553,1537,2185,2201,839,2727,1935,1923
"COG0068",5,5,5,15,11,3,7,20,29,11,10,17,10,14,16,1,9,5,46,43
"COG0069",2551,3028,3211,3625,3140,3579,3370,2666,2295,3047,3660,2335,2471,2482,3068,3027,1085,3535,2824,2710
"COG0070",1626,2171,2237,2616,1966,2530,2249,1538,1269,1875,2418,1384,1304,1257,1994,2113,827,2429,1773,1688
"COG0071",409,340,1002,518,509,555,432,751,479,382,636,497,406,344,724,379,8070,513,348,505
"COG0072",1633,1771,1673,1778,1724,1733,1825,1690,1348,1396,1731,1269,1280,1692,1737,1599,571,1822,1193,1323
"COG0073",1187,1434,1247,1317,1473,1433,1521,1277,1015,1552,1352,1029,1020,1092,1331,1365,470,1561,1183,1245
"COG0074",849,790,564,1018,845,704,948,835,1012,643,740,748,1039,382,797,811,290,638,707,688
"COG0075",712,552,777,592,673,671,412,464,1026,414,768,712,974,1137,490,567,121,661,683,669
"COG0076",235,351,478,186,255,319,155,304,493,397,342,318,406,635,251,213,77,327,463,461
"COG0077",586,667,551,694,666,657,704,612,512,625,716,488,524,585,615,574,211,713,505,499
"COG0078",616,561,521,689,499,556,630,542,649,456,590,622,738,597,585,615,173,574,570,575
"COG0079",1035,983,1185,1056,982,1060,1016,871,1163,798,1237,1167,1026,1345,938,1030,1149,928,1106,1192
"COG0080",297,290,311,370,298,331,328,296,293,259,108,84,105,104,121,108,36,119,106,89
"COG0081",490,561,528,640,525,488,564,551,539,399,551,454,491,530,533,497,178,506,427,458
"COG0082",792,895,889,1043,858,885,942,817,628,689,942,607,674,915,834,814,285,723,620,621
"COG0083",247,127,174,211,138,129,78,131,261,163,182,295,274,488,105,155,34,178,131,110
"COG0084",539,524,499,507,571,490,588,524,561,605,564,493,492,579,556,545,195,598,539,524
"COG0085",897,974,925,1206,1045,916,1099,1064,838,870,2925,2349,2513,2654,2930,3164,1231,2655,2466,2312
"COG0086",2872,3338,3084,3520,3325,3146,3422,3467,2295,2629,3542,2157,2299,3746,3222,3328,1623,3229,2590,2477
"COG0087",534,570,480,676,461,503,529,514,564,393,514,499,470,536,542,603,186,488,456,418
"COG0088",431,516,482,551,432,458,503,411,453,359,465,434,407,435,525,500,191,476,380,367
"COG0089",176,217,162,207,229,219,194,175,199,181,202,212,192,207,228,216,72,192,173,154
"COG0090",597,661,707,797,673,619,611,609,657,472,766,520,538,656,645,709,232,612,498,503
"COG0091",252,300,248,301,287,314,315,285,271,214,318,234,253,301,245,282,120,243,236,215
"COG0092",533,544,557,612,551,519,578,541,475,379,542,430,458,701,540,614,213,490,431,404
"COG0093",255,274,266,301,282,258,297,308,274,206,272,223,244,273,264,301,105,262,220,217
"COG0094",433,455,420,422,415,418,475,444,456,348,397,411,394,410,403,476,164,414,345,332
"COG0095",96,84,143,29,70,111,16,67,162,18,128,163,150,306,48,38,12,88,186,243
"COG0096",107,97,94,107,103,102,117,108,103,70,311,312,271,322,322,315,117,251,285,238
"COG0097",443,445,397,465,453,410,397,407,352,298,418,360,346,437,410,455,163,378,334,351
"COG0098",422,391,366,455,442,334,374,397,379,357,430,339,370,463,374,391,148,363,349,318
"COG0099",320,314,299,351,319,284,297,312,315,265,305,304,373,321,309,316,111,304,247,231
"COG0100",295,334,267,336,309,288,312,284,279,249,268,280,269,311,279,358,104,280,270,267
"COG0101",464,639,577,569,581,641,637,565,373,512,612,383,363,591,590,579,223,626,438,423
"COG0102",337,401,329,366,353,316,391,369,343,261,373,337,315,357,349,402,131,379,284,273
"COG0103",298,341,276,326,328,284,330,308,239,241,328,264,276,307,324,297,100,336,245,272
"COG0104",980,1130,1037,1158,1032,1015,1133,1031,929,836,1024,816,871,983,1059,1033,560,855,879,825
"COG0105",298,324,310,309,370,290,322,367,287,258,318,285,283,381,353,343,109,311,265,329
"COG0106",134,116,146,188,146,142,115,119,124,115,431,341,352,436,359,352,88,413,365,374
"COG0107",605,512,510,564,492,490,542,461,433,413,570,447,420,573,527,462,175,475,486,487
"COG0108",681,778,928,753,842,813,784,699,522,624,862,525,521,1021,707,719,358,726,548,534
"COG0109",704,755,785,967,803,783,857,844,750,647,795,691,741,729,749,749,243,815,648,606
"COG0110",384,249,226,318,356,232,285,234,407,335,258,482,352,266,250,227,270,262,265,287
"COG0111",2178,1683,1683,1954,1675,1813,1816,1556,1728,1783,1709,1656,2020,1547,1652,1856,783,1891,2029,2254
"COG0112",916,1003,1058,1202,1046,1003,1083,1013,989,843,1068,843,937,1024,996,1005,431,854,814,789
"COG0113",549,614,742,585,736,659,711,528,506,630,244,170,175,290,195,203,57,237,158,144
"COG0114",853,1004,986,1028,1118,1026,1219,1122,538,805,1061,606,664,1119,1055,913,307,760,612,626
"COG0115",488,508,519,514,557,498,544,502,476,424,1612,1409,1494,1509,1492,1598,449,1491,1357,1310
"COG0116",68,188,300,47,238,189,68,141,110,358,244,109,62,543,132,124,43,215,109,93
"COG0117",498,691,613,585,693,702,731,510,345,557,632,359,339,647,563,587,223,575,414,464
"COG0118",446,454,371,509,387,425,436,392,333,391,420,367,370,422,431,394,142,449,365,425
"COG0119",2150,1970,1866,2518,1883,2000,2089,1994,1856,1751,1979,1672,1929,1481,2128,2040,1083,1950,1755,1907
"COG0120",206,210,219,140,204,243,157,191,271,179,239,221,245,403,153,254,61,202,167,112
"COG0121",17,14,14,10,5,11,25,17,51,60,9,27,27,8,19,30,6,7,56,56
"COG0122",463,406,295,548,397,397,567,343,509,418,385,518,574,211,364,488,119,415,360,403
"COG0123",549,640,563,662,758,814,777,572,510,812,732,389,485,392,568,739,296,824,515,543
"COG0124",1008,1065,1028,1169,1012,1019,1271,1019,920,819,1053,876,944,939,1036,1083,373,941,847,829
"COG0125",433,544,412,417,364,416,492,507,493,219,368,355,442,434,435,425,174,416,418,403
"COG0126",819,986,1007,959,956,934,942,888,843,761,996,797,785,1031,876,874,284,793,788,751
"COG0127",506,542,604,516,524,529,581,555,403,384,615,374,413,697,482,489,161,537,422,401
"COG0128",855,989,896,1040,1018,979,988,913,772,770,925,756,798,987,1017,908,285,818,778,723
"COG0129",1483,1451,1584,1859,1491,1688,1376,1405,1321,1602,1584,1308,1362,1332,1425,1466,541,1737,1171,1248
"COG0130",468,453,419,415,468,454,409,456,514,366,414,411,480,636,377,506,184,430,417,310
"COG0131",410,379,412,411,317,356,344,337,345,386,423,367,343,429,322,354,108,387,371,303
"COG0132",144,89,161,93,79,115,38,58,199,71,121,232,144,331,56,102,25,98,101,79
"COG0133",792,721,773,972,787,778,772,664,670,733,835,578,663,750,731,701,222,690,683,570
"COG0134",488,485,543,502,484,495,527,443,457,393,599,483,447,527,466,448,148,566,422,390
"COG0135",273,355,369,315,382,415,376,306,237,370,360,253,260,509,340,305,114,418,290,275
"COG0136",686,800,873,941,784,845,830,856,788,777,861,703,768,672,844,857,248,827,630,645
"COG0137",744,654,697,871,632,732,712,648,708,650,793,689,734,737,703,722,202,723,629,685
"COG0138",1039,1179,1076,1120,1363,1229,1290,1399,820,997,435,263,295,418,450,371,120,412,379,315
"COG0139",270,283,299,306,270,249,247,228,246,246,342,227,221,363,268,269,76,258,211,216
"COG0140",135,184,231,177,147,166,131,140,87,175,240,131,107,262,159,122,48,156,110,100
"COG0141",957,1029,994,1347,1128,1182,1120,940,874,1049,1139,754,970,972,1052,1171,358,1096,1028,851
"COG0142",1419,1524,1460,1668,1570,1540,1603,1477,1338,1278,1537,1286,1413,1638,1545,1508,452,1566,1255,1137
"COG0143",1126,1239,1158,1190,1217,1236,1351,1191,1279,1057,1181,1137,1203,1136,1169,1165,455,1228,1048,1009
"COG0144",346,472,609,237,427,561,313,457,363,565,569,438,324,739,341,572,128,377,470,413
"COG0145",1594,596,400,535,450,779,251,444,1330,514,393,985,1731,354,527,1027,104,935,1730,1910
"COG0146",1275,431,324,380,306,595,209,367,1152,335,299,840,1425,256,456,788,82,826,1336,1421
"COG0147",1173,1415,1599,1368,1529,1543,1613,1261,1120,1326,1623,1244,1110,1691,1351,1445,418,1387,1212,1248
"COG0148",298,313,313,406,324,321,393,327,331,273,1009,928,936,1064,963,904,332,840,802,838
"COG0149",509,532,519,578,520,513,563,504,417,465,547,496,430,506,520,526,180,516,501,419
"COG0150",684,808,878,804,899,723,859,1289,729,682,861,691,733,907,1042,742,310,675,735,699
"COG0151",918,1038,902,1082,1078,1015,1044,955,922,781,1000,838,923,997,949,1024,265,862,891,813
"COG0152",599,584,521,624,601,529,671,981,562,566,554,560,522,594,765,610,439,608,619,599
"COG0153",101,175,130,163,172,135,226,193,174,174,135,167,145,111,181,170,63,147,212,281
"COG0154",3092,2214,2088,2847,2365,2400,2342,1901,2640,1763,2350,2259,3382,1752,2366,2354,715,2387,2053,2091
"COG0155",446,297,693,320,235,428,48,261,633,250,503,566,466,725,238,355,52,455,658,686
"COG0156",228,189,238,154,249,197,201,167,218,272,655,903,701,1006,471,647,205,622,736,715
"COG0157",492,457,570,501,390,422,454,479,433,327,492,418,360,588,452,472,127,376,369,370
"COG0158",112,71,38,78,92,69,31,82,51,128,52,91,85,91,73,139,24,94,81,95
"COG0159",470,473,491,568,548,506,547,490,417,454,471,417,385,621,530,460,149,555,409,385
"COG0160",568,642,318,434,637,413,556,704,856,609,364,563,874,368,565,488,286,471,900,772
"COG0161",1267,1074,1107,1277,1217,1283,1083,1109,1463,1149,1218,1141,1530,1093,1154,1215,406,1083,1448,1408
"COG0162",289,312,293,309,297,293,302,296,254,249,938,823,831,975,892,881,291,769,823,799
"COG0163",191,96,35,102,14,77,42,106,223,76,21,157,183,56,56,120,32,93,163,198
"COG0164",471,502,390,556,499,470,559,474,495,422,459,421,491,348,530,420,195,435,438,391
"COG0165",880,776,797,1002,740,872,900,714,842,795,848,843,961,727,873,791,247,793,805,841
"COG0166",787,994,1018,767,996,944,952,833,778,825,978,860,779,1021,896,788,307,940,710,799
"COG0167",783,826,802,787,904,842,845,774,828,749,917,739,791,889,756,805,259,767,894,910
"COG0168",1084,1342,1136,1289,1328,1287,1521,1181,894,1155,1266,939,928,1069,1367,1243,357,1246,1095,1078
"COG0169",683,629,651,667,719,651,653,578,620,545,209,221,192,236,224,213,109,221,171,194
"COG0170",47,115,137,59,63,101,68,94,101,16,107,71,109,267,90,46,20,91,136,169
"COG0171",830,834,1103,984,736,861,828,992,709,566,333,242,227,271,334,305,1036,325,224,218
"COG0172",959,1047,976,1121,1032,955,1087,986,889,740,963,876,883,923,986,977,333,896,808,805
"COG0173",1025,1260,1367,1246,1367,1300,1391,1147,827,1163,1417,848,887,1357,1343,1112,400,1387,1021,1084
"COG0174",2190,2064,1992,2489,2133,2186,2396,2405,2576,1894,1968,1894,2594,1459,2242,2332,1075,1984,2473,2260
"COG0175",315,170,294,188,274,230,141,216,408,365,269,462,291,447,193,297,352,269,398,456
"COG0176",508,432,1277,629,566,729,463,1080,358,493,770,531,376,701,880,428,7065,538,342,402
"COG0177",502,556,503,590,555,501,608,532,474,440,577,430,514,564,514,507,215,557,403,396
"COG0178",2300,2444,2103,2542,2539,2171,2774,2341,1826,2252,2293,1806,1887,2275,2414,2280,805,2587,2048,2047
"COG0179",945,755,565,889,697,653,765,663,991,810,564,985,1190,436,734,827,217,738,705,630
"COG0180",839,863,804,897,886,836,901,881,790,693,287,255,260,304,284,277,112,279,242,223
"COG0181",543,613,741,690,821,727,841,628,518,639,776,493,486,774,680,608,209,721,414,421
"COG0182",515,349,261,487,303,340,326,324,503,269,298,398,503,133,398,326,83,330,413,479
"COG0183",2259,1902,1443,2274,1748,1811,2011,2237,2634,1819,1648,2229,2497,1129,2083,2316,669,1665,2353,2336
"COG0184",243,204,177,240,223,194,219,233,241,186,182,264,297,242,191,245,73,217,181,172
"COG0185",202,231,218,236,222,194,235,256,218,149,77,63,71,59,87,64,22,73,53,61
"COG0186",201,188,165,184,159,155,202,199,173,165,166,177,178,197,175,196,64,195,143,129
"COG0187",2144,2314,2178,2320,2595,2204,2620,2524,1656,2249,2275,1630,1674,2027,2441,2351,932,2374,2073,1929
"COG0188",2183,2857,2916,2563,3083,2810,2972,3011,1985,2516,2932,1916,1877,3134,2795,2762,1008,2945,2155,2122
"COG0189",186,224,291,256,239,241,285,201,226,286,739,801,648,821,647,705,1560,820,425,451
"COG0190",642,734,648,852,764,704,761,719,748,576,689,641,658,718,754,709,220,723,646,622
"COG0191",96,255,451,152,258,319,181,187,162,387,319,191,104,131,181,207,90,316,220,239
"COG0192",919,1019,878,1144,983,909,974,1001,885,805,942,742,850,990,941,947,504,824,857,835
"COG0193",125,144,130,130,152,137,162,153,99,105,446,313,259,465,444,365,147,471,384,332
"COG0194",335,357,389,372,464,389,474,358,264,391,417,272,264,435,415,340,184,422,320,346
"COG0195",980,1079,1001,1200,1186,1089,1151,1024,802,968,1069,807,841,1008,1057,963,346,1089,960,926
"COG0196",537,611,646,617,669,690,735,507,439,578,716,482,467,619,679,543,209,762,527,506
"COG0197",304,311,259,390,306,321,321,337,299,234,324,264,308,328,322,332,111,304,267,272
"COG0198",145,178,188,172,169,168,146,164,174,152,162,214,182,229,171,182,61,159,148,158
"COG0199",167,173,172,232,197,201,206,164,91,150,218,124,115,207,171,201,60,204,104,127
"COG0200",334,310,277,430,321,297,355,295,293,257,292,276,305,329,336,310,91,323,293,282
"COG0201",1017,1056,943,1123,1044,1010,1037,1080,903,827,1071,790,857,1056,985,1125,393,911,812,877
"COG0202",770,802,722,812,793,833,848,856,706,639,757,704,669,750,804,830,341,729,705,748
"COG0203",74,116,79,105,109,87,116,89,68,92,279,207,220,257,305,267,88,344,224,260
"COG0204",1017,1187,1127,979,1185,1105,1397,1342,957,1136,1159,903,904,1218,1177,1145,449,1215,1043,1056
"COG0205",360,443,431,443,472,443,506,414,419,409,440,352,353,298,439,405,208,417,505,495
"COG0206",1060,1098,890,1239,1024,1016,1145,1068,961,792,354,300,307,324,356,312,134,316,318,246
"COG0207",246,282,269,233,427,254,369,372,210,463,261,202,172,304,329,383,1554,295,208,155
"COG0208",521,616,2027,809,1034,980,802,1636,374,928,1292,504,290,618,1510,683,15857,860,507,611
"COG0209",2450,2365,5371,3250,2768,2826,2596,4520,2345,2487,3271,2150,2248,1596,3975,2467,35400,2769,1951,1937
"COG0210",1686,1835,2420,1766,2107,1830,1963,1850,1857,1739,636,652,631,717,679,510,3159,698,703,739
"COG0211",165,187,185,207,193,186,220,161,118,155,183,133,117,203,220,196,57,199,137,146
"COG0212",271,267,255,316,349,293,300,293,311,308,314,358,281,207,343,287,103,358,292,260
"COG0213",148,159,104,107,132,129,179,177,258,109,37,76,65,37,62,65,8,33,112,95
"COG0214",265,180,92,308,40,88,172,254,192,2,87,103,208,68,147,204,62,70,179,137
"COG0215",1092,1125,1132,1275,1098,1131,1239,1188,1054,882,1210,1034,1044,1150,1166,1058,364,1010,823,797
"COG0216",701,797,748,887,856,792,857,752,595,688,882,573,655,781,854,716,213,722,618,712
"COG0217",486,488,370,563,526,468,576,493,402,565,425,375,392,239,554,451,147,574,426,463
"COG0218",154,140,142,97,282,203,190,149,152,293,152,152,151,143,160,228,77,242,169,134
"COG0219",247,274,279,333,260,295,256,283,173,264,312,181,223,295,267,239,90,282,257,221
"COG0220",202,212,277,119,337,268,219,200,161,329,93,59,55,138,70,99,28,100,70,74
"COG0221",48,152,290,52,137,192,25,95,25,32,250,156,32,519,71,42,364,176,50,44
"COG0222",252,252,303,294,250,249,294,257,174,238,316,192,175,299,266,224,90,271,231,242
"COG0223",960,913,800,938,982,873,974,797,628,762,868,631,705,827,832,806,655,876,698,730
"COG0224",588,702,683,756,740,727,763,743,473,609,753,497,500,780,779,589,190,828,607,600
"COG0225",518,701,678,662,786,634,827,612,504,651,809,520,498,898,656,631,220,714,492,432
"COG0226",172,1194,1174,606,269,912,180,369,66,194,384,241,97,645,428,490,4693,994,94,61
"COG0227",140,216,192,181,226,218,224,208,125,162,201,158,100,190,213,180,64,248,161,164
"COG0228",234,292,265,314,351,274,341,346,178,281,301,181,195,317,355,270,116,312,236,247
"COG0229",366,436,389,453,535,475,578,370,375,475,141,135,107,137,148,121,43,149,125,122
"COG0230",20,35,38,22,36,30,25,32,16,32,10,7,1,1,11,7,2,10,2,5
"COG0231",417,416,405,432,456,385,450,428,422,375,449,385,403,471,445,427,164,465,416,344
"COG0232",446,514,453,562,515,482,664,457,291,622,553,468,374,225,551,426,206,481,378,429
"COG0233",366,338,362,345,435,362,412,348,247,295,368,266,294,412,356,310,119,361,336,341
"COG0234",81,73,73,111,106,71,98,94,56,85,243,173,220,362,296,220,1307,314,230,261
"COG0235",436,433,394,437,454,580,445,494,466,442,398,419,497,250,465,450,474,554,346,266
"COG0236",188,164,211,162,210,166,191,179,146,149,217,156,131,294,161,155,75,169,167,182
"COG0237",446,470,496,437,466,451,468,391,436,360,158,128,142,132,128,150,41,178,132,117
"COG0238",150,153,151,148,166,130,174,192,124,118,170,127,134,178,184,159,50,156,126,125
"COG0239",91,53,42,40,87,57,73,51,34,88,46,51,50,40,56,83,24,56,52,44
"COG0240",540,625,487,686,642,621,739,565,492,642,518,433,540,335,647,656,167,593,592,642
"COG0241",220,159,157,175,157,144,186,265,222,228,163,161,224,156,219,176,85,157,248,305
"COG0242",462,428,738,534,582,533,493,612,338,490,185,124,123,182,219,135,670,186,129,167
"COG0243",1313,956,811,782,464,1009,474,867,1564,801,547,1053,1532,427,798,947,291,1140,2407,2686
"COG0244",484,479,452,534,400,422,460,444,434,325,464,367,425,532,431,474,170,421,339,331
"COG0245",144,150,186,165,198,196,177,134,96,98,508,298,294,609,556,395,130,484,369,380
"COG0246",89,128,144,91,173,137,134,169,97,156,129,165,94,52,145,103,93,147,41,43
"COG0247",500,430,314,438,214,526,387,444,560,391,840,1137,1905,451,1082,1566,451,1168,2266,2379
"COG0248",227,813,626,236,420,465,260,316,198,421,557,381,182,788,283,336,128,1073,217,172
"COG0249",753,939,1293,619,1035,890,597,841,645,909,1149,812,718,1491,736,939,291,931,762,725
"COG0250",476,438,430,492,439,414,451,434,380,409,479,348,373,499,407,398,143,437,423,423
"COG0251",739,549,415,531,563,522,544,486,736,580,474,594,865,563,493,619,161,530,722,696
"COG0252",321,166,69,207,83,122,131,176,356,200,66,304,329,106,91,304,88,114,198,136
"COG0253",509,624,719,679,675,637,692,576,364,579,724,404,422,590,629,524,209,647,411,415
"COG0254",164,192,171,195,185,151,193,170,152,157,190,139,122,192,198,186,70,200,154,142
"COG0255",30,25,16,29,28,28,22,36,36,40,21,46,32,14,31,36,5,25,42,42
"COG0256",255,283,229,285,256,228,301,230,323,229,225,267,299,258,275,280,86,229,218,228
"COG0257",3,10,11,5,4,23,8,5,4,23,3,8,4,5,3,7,5,23,4,0
"COG0258",1563,1880,2267,2077,1922,1975,1976,1792,1348,1728,2101,1475,1346,1630,1896,1813,4356,2115,1383,1459
"COG0259",265,384,294,386,397,347,448,383,241,396,368,242,250,190,413,338,120,387,271,294
"COG0260",1032,1017,1057,1033,1065,1085,1004,990,715,1085,1041,708,739,1177,990,1010,295,956,836,858
"COG0261",262,319,295,326,371,344,347,307,180,282,347,213,176,384,303,278,96,350,259,229
"COG0262",165,163,121,145,221,154,263,222,132,242,141,197,118,139,195,258,77,191,162,146
"COG0263",566,656,831,754,576,709,704,666,404,673,797,488,426,671,695,617,217,574,501,547
"COG0264",417,542,527,534,637,494,584,521,393,529,195,131,119,154,203,168,47,198,182,171
"COG0265",2073,1595,1432,1689,1628,1611,1539,1482,1536,1363,1529,1393,1429,1820,1607,1398,503,1546,1748,2064
"COG0266",492,623,628,508,658,729,677,486,424,442,638,527,500,689,591,578,311,676,426,338
"COG0267",34,65,89,50,74,70,41,54,39,55,73,58,35,91,48,50,16,90,42,47
"COG0268",158,183,175,130,148,198,163,148,90,142,166,113,110,166,165,154,38,184,131,123
"COG0269",13,4,5,2,4,3,1,5,7,11,3,27,11,1,1,5,1,2,22,59
"COG0270",401,343,475,463,426,304,405,413,233,269,385,290,209,578,389,413,3846,335,201,272
