"","X125_DCM_0d1.0d2","X122_SUR_0d2.3","X78_MES_0d2.3","X132_SUR_0d2.3","X124_SUR_0d2.3","X41_DCM_0.0d2","X30_DCM_0d2.1d6","X122_DCM_0d2.0d45","X142_MES_0d2.3","X122_MES_0d2.3","X7_DCM_0d2.1d6","X133_SUR_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d2.3","X85_SUR_0d2.3","X138_DCM_0d2.3","X38_SUR_0d2.1d6","X111_MES_0d2.3","X38_OMZ_0d2.1d6","X142_SUR_0d2.3"
"COG0072",380,1726,1388,1816,1605,398,1760,1698,1244,1312,1229,1663,1485,1589,1528,1698,1671,1273,1262,1672
"COG0073",160,458,336,431,466,231,528,525,367,371,1280,1450,1171,1244,1575,1282,1248,1126,1088,1474
"COG0074",190,835,907,674,805,185,860,779,813,920,751,743,559,711,622,849,649,895,658,716
"COG0075",155,600,941,753,729,47,504,413,845,886,695,650,834,698,389,482,656,842,613,512
"COG0076",392,284,370,311,302,249,167,220,415,385,305,249,367,267,334,274,298,444,453,312
"COG0077",154,684,589,644,636,159,763,598,492,510,539,687,527,620,679,626,655,521,508,633
"COG0078",162,560,682,532,609,172,645,666,598,659,446,564,564,616,603,567,550,681,569,585
"COG0079",478,997,1153,1208,977,545,1046,1000,1053,1119,798,1126,1098,1130,1009,941,1092,1125,1240,973
"COG0080",105,373,331,297,319,97,328,354,290,346,234,300,282,336,252,301,333,319,302,334
"COG0081",134,553,548,594,517,133,587,523,496,525,523,484,490,565,401,547,501,516,474,553
"COG0082",180,915,700,868,910,188,881,815,585,658,766,771,662,777,685,843,821,661,588,887
"COG0083",25,188,288,186,187,3,141,128,256,251,158,136,212,167,130,121,155,193,97,121
"COG0084",220,540,564,589,538,338,604,578,518,519,506,556,528,509,702,521,526,576,542,539
"COG0085",1145,3168,2676,3079,2967,634,3327,3053,2283,2531,3034,3314,2524,2846,2719,3264,2804,2750,2489,3007
"COG0086",983,3675,2508,3509,3626,844,3550,3214,2112,2362,3676,3512,2881,3074,3064,3464,3223,2533,2580,3346
"COG0087",134,558,562,541,526,105,493,586,480,606,472,510,461,590,460,523,509,541,436,628
"COG0088",121,500,450,427,461,101,462,486,418,422,384,440,441,424,406,474,461,474,386,482
"COG0089",49,200,195,178,221,39,173,202,188,187,187,180,178,217,142,179,201,173,166,188
"COG0090",476,688,606,723,718,125,637,658,549,578,732,653,520,619,612,618,635,601,527,662
"COG0091",54,285,257,268,308,36,299,277,233,292,292,240,222,298,259,292,269,285,242,322
"COG0092",119,578,516,549,588,96,559,523,434,479,573,507,476,555,534,541,490,452,478,568
"COG0093",58,280,293,288,282,55,311,264,235,242,318,246,249,297,267,267,245,240,228,271
"COG0094",24,160,133,131,165,32,141,149,132,157,375,419,409,447,451,445,422,383,365,417
"COG0095",3,96,125,122,95,70,77,41,134,156,45,79,115,109,77,57,97,161,315,100
"COG0096",63,355,283,310,319,89,312,299,267,274,256,299,274,296,302,313,268,279,289,325
"COG0097",95,466,376,452,439,75,476,420,318,396,400,408,371,392,435,408,400,355,337,417
"COG0098",72,445,351,377,369,64,439,393,344,374,428,408,347,392,393,441,344,336,343,423
"COG0099",67,319,314,307,330,63,328,306,253,310,300,281,265,286,276,345,292,318,262,276
"COG0100",78,354,290,298,307,34,269,303,309,320,294,304,267,288,259,279,255,307,229,304
"COG0101",113,573,394,601,554,142,622,569,346,378,406,587,497,563,663,577,631,390,460,613
"COG0102",29,128,115,131,123,28,155,117,99,127,311,318,340,333,295,371,344,342,292,358
"COG0103",60,313,282,307,339,79,322,303,280,250,276,269,282,306,321,295,289,289,230,304
"COG0104",927,1135,858,1038,1079,491,1104,1129,804,912,1006,1027,884,925,709,1025,1011,943,905,1083
"COG0105",31,124,120,101,106,26,108,105,90,96,259,291,294,277,243,356,273,316,320,293
"COG0106",104,351,367,447,376,123,466,410,317,315,328,410,319,384,409,322,354,377,379,424
"COG0107",582,539,506,588,535,139,652,565,407,422,468,523,469,562,618,526,526,464,538,496
"COG0108",245,815,553,904,774,222,875,760,469,606,662,827,735,748,628,702,838,564,514,782
"COG0109",226,791,793,845,755,131,736,790,779,745,637,726,718,771,896,740,745,804,594,793
"COG0110",96,97,106,82,70,70,106,112,155,124,220,275,257,242,408,244,218,355,397,303
"COG0111",1311,1638,2017,1801,1703,655,1816,1990,1701,1783,1533,1746,2158,1960,1741,1594,1676,1923,2077,1712
"COG0112",345,1080,962,1105,1035,242,1021,1037,911,929,1082,1023,883,946,742,978,918,914,855,1015
"COG0113",187,747,544,862,718,174,752,552,473,509,639,781,466,602,574,524,673,509,454,570
"COG0114",233,1148,605,1006,1054,268,1112,1111,565,681,895,927,807,922,780,1055,915,668,640,1041
"COG0115",289,1511,1487,1595,1581,363,1513,1476,1397,1522,1255,1667,1378,1458,1386,1559,1392,1505,1335,1504
"COG0116",127,204,84,288,236,375,172,121,162,117,237,207,250,165,449,143,209,49,85,196
"COG0117",141,731,392,638,642,160,612,641,356,373,446,666,531,549,442,555,617,345,402,691
"COG0118",111,368,416,471,384,117,538,438,315,335,263,410,397,477,463,399,414,379,469,400
"COG0119",699,1930,1858,2023,1858,1185,2165,1969,1725,1813,2000,2042,1734,2041,1745,2056,1927,1906,1908,2008
"COG0120",64,249,248,236,230,103,177,144,285,262,235,216,174,205,292,198,215,251,81,197
"COG0121",39,16,30,7,17,126,11,22,56,38,50,3,32,18,27,18,20,37,70,22
"COG0122",103,418,549,345,361,85,397,467,510,514,262,383,398,438,220,369,382,515,384,366
"COG0123",242,734,502,697,701,165,753,585,532,501,585,732,396,623,618,526,812,486,580,664
"COG0124",226,1086,1033,1063,1052,243,1075,1075,824,914,735,957,1028,1058,984,1006,1032,908,776,1103
"COG0125",101,406,453,413,382,104,381,422,416,440,304,334,353,400,320,447,443,400,378,517
"COG0126",213,1009,878,954,855,174,991,932,823,819,743,922,822,945,739,834,880,831,793,983
"COG0127",109,560,463,574,539,168,522,523,325,391,382,536,503,513,424,563,524,393,416,562
"COG0128",252,1027,827,975,980,378,1045,992,750,815,674,941,834,993,984,914,879,871,672,960
"COG0129",427,1315,1352,1741,1425,926,1641,1252,1265,1320,1793,1649,1393,1496,1439,1387,1558,1344,1075,1384
"COG0130",116,479,517,462,468,179,467,418,501,480,391,485,486,463,383,443,394,467,288,443
"COG0131",82,314,398,473,332,115,455,333,327,332,396,415,305,382,300,351,342,344,343,327
"COG0132",23,33,67,50,26,44,34,9,66,64,114,88,136,106,99,59,107,152,72,87
"COG0133",212,746,715,922,769,282,884,704,614,638,811,853,629,773,805,679,751,679,620,750
"COG0134",108,474,485,615,470,151,529,442,438,436,364,534,479,480,486,453,513,466,381,481
"COG0135",64,376,251,356,339,130,361,291,241,268,271,430,316,304,433,321,409,257,245,349
"COG0136",212,749,770,907,778,311,808,759,709,704,818,842,651,846,813,858,861,716,623,716
"COG0137",152,703,817,735,698,253,891,689,709,693,677,785,665,789,702,658,745,736,761,704
"COG0138",364,1305,831,1220,1234,447,1201,1344,785,913,969,1189,1087,1162,1337,1379,1129,926,1066,1231
"COG0139",78,257,274,329,256,107,337,229,224,241,264,270,293,314,217,197,283,247,221,269
"COG0140",32,172,115,251,169,84,190,136,100,93,166,170,194,165,187,136,170,82,71,169
"COG0141",201,1105,957,1196,1042,257,1311,960,828,849,1133,1168,789,1052,1224,932,1172,993,973,961
"COG0142",330,1556,1474,1598,1482,440,1456,1474,1280,1336,1140,1488,1430,1546,1312,1484,1494,1430,1181,1579
"COG0143",312,1224,1174,1269,1162,376,1159,1174,1119,1136,965,1181,1093,1126,1149,1181,1229,1240,1098,1256
"COG0144",103,432,326,563,535,236,379,337,348,423,444,529,601,507,568,434,512,351,398,456
"COG0145",138,374,1615,486,766,132,443,554,1160,1155,652,495,1255,1075,562,444,545,1558,1835,565
"COG0146",95,292,1391,416,591,108,385,507,920,999,447,401,1117,821,390,340,437,1173,1493,450
"COG0147",324,1455,1211,1652,1458,503,1625,1358,1081,1168,376,542,389,501,405,412,496,407,478,507
"COG0148",239,1086,985,1036,1035,229,1006,1069,902,937,859,843,870,1013,782,1060,931,939,856,1018
"COG0149",158,562,444,546,499,154,578,585,407,505,396,495,479,537,493,493,513,425,515,538
"COG0150",772,782,733,789,733,905,784,858,664,745,566,799,688,741,696,1298,729,766,708,743
"COG0151",239,1029,975,1037,1008,261,1005,958,910,967,713,996,818,905,1026,996,927,942,859,1023
"COG0152",1092,561,565,621,545,520,585,685,543,583,435,582,548,588,547,923,563,643,584,591
"COG0153",14,161,122,154,138,7,181,206,158,153,156,201,168,145,54,193,133,185,228,178
"COG0154",508,2439,3448,2482,2351,519,2411,2417,2520,2609,2091,2508,2749,2567,1656,1902,2098,2770,2055,2209
"COG0155",245,271,586,596,405,268,271,110,587,549,351,271,538,470,230,295,405,573,728,298
"COG0156",195,751,563,657,668,220,552,533,806,711,766,625,697,611,531,527,643,770,879,620
"COG0157",153,435,426,484,392,154,398,379,394,390,392,447,470,536,446,450,467,431,403,505
"COG0158",74,83,71,56,65,164,55,69,107,79,100,59,119,85,277,89,63,57,86,67
"COG0159",124,508,467,547,466,126,513,412,368,425,113,169,159,161,165,151,142,166,134,174
"COG0160",699,514,687,373,530,578,361,740,755,774,331,355,498,492,368,692,391,955,833,643
"COG0161",541,1152,1551,1248,1189,597,1182,1122,1400,1385,1174,1167,1058,1249,1597,1124,1189,1584,1392,1040
"COG0162",251,973,861,926,859,203,967,957,843,813,673,893,882,894,935,921,877,875,803,877
"COG0163",60,29,204,12,96,56,28,75,190,171,24,12,45,41,20,44,19,56,50,30
"COG0164",134,490,443,407,464,125,474,518,405,429,314,495,413,486,351,530,456,480,472,526
"COG0165",261,722,1010,907,772,233,978,830,853,842,698,960,763,851,781,716,893,893,877,807
"COG0166",255,974,873,1033,906,320,968,884,725,830,183,301,292,300,321,271,312,255,253,318
"COG0167",176,881,832,895,805,259,800,782,705,816,597,792,764,823,1053,844,797,870,975,860
"COG0168",382,1314,993,1337,1294,400,1215,1384,894,997,311,426,328,380,447,433,433,331,383,438
"COG0169",180,662,657,642,655,210,696,700,582,602,464,674,528,698,612,633,673,563,481,681
"COG0170",4,93,49,94,81,0,75,79,66,87,45,59,97,75,2,99,103,118,258,89
"COG0171",661,812,721,970,852,866,822,833,592,715,791,792,881,901,425,944,939,645,627,845
"COG0172",85,340,322,345,308,57,360,334,282,321,837,937,850,917,1030,994,897,902,811,965
"COG0173",311,1294,856,1349,1312,359,1455,1357,794,856,1085,1374,1139,1229,1182,1198,1318,945,1096,1205
"COG0174",1412,2021,2605,2127,1942,1301,2388,2152,2182,2248,2143,2248,1719,1989,2831,2321,2092,2495,2209,2044
"COG0175",761,224,358,250,290,607,248,149,514,351,437,279,297,304,228,177,245,403,591,197
"COG0176",1272,588,463,597,522,4620,516,622,365,417,942,635,508,527,434,1023,1162,371,358,498
"COG0177",120,587,524,600,572,106,593,542,403,557,421,536,474,536,461,508,536,488,434,541
"COG0178",565,2549,1787,2481,2381,641,2472,2412,1674,1920,2264,2464,2117,2231,2249,2331,2203,1912,1883,2457
"COG0179",285,616,1017,702,629,319,738,758,997,1002,757,811,943,853,712,758,597,1038,602,740
"COG0180",230,870,811,851,811,338,862,883,732,731,720,847,792,824,788,909,789,773,728,875
"COG0181",48,282,185,268,282,50,278,203,169,163,583,835,559,669,647,587,756,506,510,637
"COG0182",130,285,538,283,297,142,263,307,463,448,250,202,277,361,153,346,317,536,530,355
"COG0183",865,1763,2333,1630,1775,1462,1725,2129,2363,2435,2065,1790,2233,2087,2256,2247,1475,2322,2313,1995
"COG0184",56,205,283,199,205,54,190,187,235,281,179,212,184,201,226,228,183,230,185,223
"COG0185",50,218,214,205,205,30,225,200,188,217,197,193,170,211,191,260,222,201,172,215
"COG0186",37,198,211,144,181,34,160,189,155,183,160,177,170,183,173,184,166,174,117,206
"COG0187",808,2485,1747,2439,2404,784,2412,2516,1569,1837,2378,2543,2051,2077,2491,2444,2233,1986,1929,2316
"COG0188",795,2955,1964,2935,3094,843,2983,2882,1804,2181,2832,2987,2392,2533,2520,2870,2820,2122,1978,2843
"COG0189",1462,809,796,757,673,990,857,568,811,663,832,841,615,696,461,618,901,655,422,617
"COG0190",192,748,673,737,722,185,741,716,626,680,220,211,227,230,204,247,244,273,186,259
"COG0191",90,195,176,430,266,221,359,133,170,146,300,302,238,215,412,195,317,151,156,260
"COG0192",260,1080,832,1010,972,284,1024,988,830,898,948,988,776,898,824,1006,928,901,877,998
"COG0193",42,161,121,155,158,30,153,153,75,97,307,422,339,388,488,427,411,347,435,403
"COG0194",142,414,313,388,401,135,440,429,221,287,291,390,339,361,398,336,410,277,344,386
"COG0195",257,1101,960,1207,1114,279,1281,1104,807,840,1095,1204,898,1030,1136,1068,1056,858,953,1139
"COG0196",148,633,483,675,666,204,694,700,454,535,123,229,186,201,251,195,220,182,190,199
"COG0197",74,385,268,325,330,69,324,279,303,273,103,108,80,105,125,106,83,95,90,107
"COG0198",40,176,193,161,169,34,149,146,196,168,57,54,71,51,71,58,50,72,36,56
"COG0199",21,60,39,81,84,17,62,60,38,37,143,231,173,182,222,199,183,111,129,189
"COG0200",74,307,359,302,337,79,307,358,272,342,241,339,276,316,230,303,288,314,274,254
"COG0201",258,1122,916,1034,1058,262,1122,1078,856,929,1010,1017,892,999,881,1073,966,903,797,1023
"COG0202",392,848,725,763,809,194,847,810,643,714,799,815,738,817,788,751,724,690,775,769
"COG0203",62,296,220,281,237,56,313,272,208,229,265,291,231,289,267,261,270,208,270,267
"COG0204",508,1272,831,1038,1214,712,1115,1345,932,1059,936,1092,1133,1122,1076,1355,1154,915,1111,1261
"COG0205",83,435,289,423,439,40,509,521,358,337,425,426,362,332,489,445,388,452,455,454
"COG0206",251,1066,956,1077,1043,297,1134,987,892,999,1136,948,890,1028,765,1110,956,916,828,1116
"COG0207",1553,365,218,263,364,1710,314,374,231,229,492,467,300,241,357,373,430,259,153,280
"COG0208",5499,968,414,828,791,3931,951,935,367,437,2008,1295,496,695,686,1634,2177,477,579,626
"COG0209",23040,2732,2417,2561,2327,19536,2865,2983,2046,2207,5071,3604,2028,2595,2275,4576,5331,2221,2050,2395
"COG0210",5435,1990,1951,2047,1876,10078,2119,2048,1783,1839,1804,1957,1963,1742,1684,1828,2155,1883,2338,1840
"COG0211",53,179,132,188,233,46,204,211,126,145,205,194,168,170,210,199,165,127,162,172
"COG0212",316,319,352,301,273,116,355,316,310,311,79,153,75,95,137,81,89,104,91,82
"COG0213",46,156,165,152,211,138,82,241,183,197,119,109,179,131,178,189,110,245,381,170
"COG0214",34,147,170,58,143,6,67,220,193,184,132,49,206,154,2,223,118,179,160,178
"COG0215",247,1089,1085,1237,1062,247,1071,1168,932,993,283,339,353,348,263,388,365,337,290,376
"COG0216",174,830,620,880,799,250,790,869,531,578,709,829,717,725,681,821,737,624,755,846
"COG0217",187,485,407,415,509,219,530,539,406,373,423,480,384,415,479,507,456,420,475,447
"COG0218",60,197,133,198,194,159,196,175,148,179,187,246,143,169,306,160,150,178,128,134
"COG0219",71,237,229,277,289,77,281,246,198,208,264,277,266,279,302,254,273,238,234,267
"COG0220",73,251,142,262,292,138,259,181,160,199,184,329,219,289,293,206,222,153,140,198
"COG0221",132,129,53,227,188,185,121,46,54,73,137,119,139,116,128,98,197,16,32,136
"COG0222",104,317,203,313,276,82,259,293,168,177,249,251,253,260,278,254,253,213,244,272
"COG0223",474,879,699,794,895,370,951,951,609,692,649,842,826,784,1008,725,827,715,908,866
"COG0224",148,778,559,781,662,141,779,717,484,524,645,716,587,706,694,695,715,559,605,690
"COG0225",164,833,554,860,703,142,786,585,514,604,480,721,563,627,704,634,632,511,427,731
"COG0226",308,276,146,1045,239,496,900,228,135,154,1535,163,613,650,16,329,292,45,56,1156
"COG0227",47,206,123,208,207,39,256,181,100,135,146,186,174,170,274,207,205,140,166,243
"COG0228",66,311,199,255,341,40,384,342,194,191,249,300,218,287,351,288,276,197,219,269
"COG0229",113,558,384,471,497,75,490,462,376,437,117,149,114,128,153,139,128,125,121,144
"COG0230",3,27,11,39,15,23,32,21,24,24,5,7,6,14,23,13,13,10,3,13
"COG0231",103,454,427,425,434,104,436,466,403,400,422,446,379,420,387,430,417,458,403,437
"COG0232",51,142,150,167,132,123,184,157,126,141,377,552,434,516,534,509,523,363,479,498
"COG0233",75,390,306,356,395,85,425,408,196,275,317,367,298,392,284,355,340,324,337,353
"COG0234",603,275,229,240,301,1585,301,278,180,215,241,302,251,277,260,276,292,218,289,263
"COG0235",162,483,551,408,478,255,461,465,465,412,442,488,438,440,387,437,449,444,233,432
"COG0236",71,213,150,194,177,121,187,173,140,153,71,60,53,51,59,48,49,57,50,48
"COG0237",99,440,435,404,431,99,410,485,339,409,243,402,427,415,433,409,422,434,375,422
"COG0238",35,174,139,159,164,49,191,177,101,120,108,149,138,185,168,171,138,137,151,152
"COG0239",8,40,52,46,71,75,47,58,57,50,71,61,84,46,75,40,54,43,30,56
"COG0240",150,603,523,530,574,161,636,645,460,484,448,654,466,577,687,571,553,566,632,646
"COG0241",65,166,193,151,175,67,226,243,233,190,176,200,167,182,228,222,166,244,323,186
"COG0242",1687,551,424,532,504,960,595,509,333,343,579,614,479,507,469,516,606,393,471,437
"COG0243",480,405,1298,781,757,1673,740,721,1386,1291,1177,646,1295,1076,580,922,799,1821,2667,994
"COG0244",122,491,401,451,448,77,480,392,441,417,444,385,426,452,304,501,407,409,377,431
"COG0245",111,549,319,509,557,78,525,616,202,315,99,182,157,151,92,160,189,102,146,156
"COG0246",87,120,57,129,132,133,161,122,152,100,250,160,128,121,119,193,148,47,47,118
"COG0247",387,775,1565,879,817,478,975,1044,1560,1578,1195,974,1317,1146,1488,1394,1296,2160,2815,1246
"COG0248",155,406,203,615,417,251,1011,307,281,306,521,380,432,353,244,328,470,166,181,848
"COG0249",415,903,688,1138,917,458,767,722,736,792,842,1026,1247,958,1079,862,973,664,707,951
"COG0250",112,492,408,454,445,153,484,446,358,364,460,403,452,427,409,469,384,382,478,474
"COG0251",60,195,282,157,178,130,141,206,211,263,483,497,605,587,485,537,445,895,666,586
"COG0252",96,132,348,37,161,232,41,113,353,270,160,84,210,205,337,193,108,273,138,176
"COG0253",142,630,450,724,602,128,660,617,334,422,434,639,506,587,618,584,622,419,436,618
"COG0254",53,223,128,163,181,56,220,195,106,120,182,173,157,167,178,179,154,172,141,184
"COG0255",10,18,15,8,26,19,27,31,39,37,27,29,38,26,29,30,21,27,39,22
"COG0256",66,265,296,231,266,54,237,254,249,279,206,245,246,277,234,248,207,272,229,267
"COG0257",2,5,3,2,6,16,25,4,8,5,24,14,8,0,4,2,15,1,4,6
"COG0258",4801,1966,1462,1869,1936,3990,2028,2046,1245,1411,1852,2031,1650,1837,1518,1829,2525,1390,1400,1855
"COG0259",98,390,256,340,364,134,401,322,235,269,310,373,271,324,339,360,292,276,272,355
"COG0260",324,1077,750,1065,1019,240,1058,1006,792,835,1017,958,958,1037,880,969,1070,780,916,1022
"COG0261",65,343,236,352,316,81,317,321,190,203,235,352,284,330,381,269,348,215,289,349
"COG0262",125,223,146,181,182,87,163,214,152,169,171,237,192,199,284,205,193,170,113,180
"COG0263",222,647,531,834,697,190,732,583,403,417,596,684,624,659,742,666,752,470,523,664
"COG0264",158,544,422,566,511,179,654,499,320,390,463,596,444,534,540,500,477,392,525,523
"COG0265",1853,1619,1558,1548,1700,592,1742,1725,1307,1462,1491,1633,1667,1657,1034,1456,1537,1633,2268,1617
"COG0266",229,711,498,599,592,250,557,677,422,534,151,238,198,211,134,179,258,139,116,213
"COG0267",9,51,42,70,76,17,54,50,31,32,56,46,64,39,72,60,59,63,53,52
"COG0268",47,164,110,132,171,64,168,154,106,107,112,183,135,145,230,138,157,118,134,172
"COG0269",0,4,6,1,0,4,3,1,20,9,5,8,8,4,43,3,4,4,53,7
"COG0270",15741,485,264,287,471,5308,349,452,234,270,456,367,404,388,370,422,640,205,290,378
"COG0271",34,172,93,145,177,51,172,140,113,107,134,135,123,170,86,149,139,122,121,132
