"","X76_SUR_0d45.0d8","X72_MES_0d2.3","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d2.0d45","X112_MES_0d2.3","X34_SUR_0d1.0d2","X33_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X57_SUR_0d2.3","X32_DCM_0.0d2","X100_MES_0d2.3","X78_SUR_0d45.0d8","X100_DCM_0d2.3","X76_SUR_0d2.0d45","X34_DCM_0d2.1d6","X76_MES_0d45.0d8","X111_MES_0d2.3","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6"
"COG0129",1590,1381,1574,1714,1311,1335,534,1717,524,1433,1493,1251,1704,1328,1473,1274,1221,1277,1523,1594
"COG0130",452,500,448,449,378,459,166,441,418,423,298,432,541,410,338,456,364,495,519,442
"COG0131",456,363,408,449,357,383,110,357,160,340,258,287,432,336,376,306,306,355,346,470
"COG0132",220,180,193,188,30,212,19,109,58,130,217,84,249,94,79,86,128,149,95,72
"COG0133",800,702,910,1017,750,660,219,745,206,846,789,651,773,714,890,619,506,639,818,853
"COG0134",564,509,549,657,479,373,121,528,190,503,250,393,591,465,563,449,358,479,506,518
"COG0135",355,302,420,380,404,255,116,373,145,381,217,278,345,341,361,238,255,260,343,398
"COG0136",857,741,923,1026,793,660,286,880,314,1003,412,624,869,820,868,682,583,687,804,864
"COG0137",689,658,819,808,673,734,221,672,372,860,439,680,731,677,866,627,527,725,716,889
"COG0138",1155,907,1252,1220,1282,745,357,1138,614,1180,400,996,1137,1187,1337,1099,690,916,1286,1279
"COG0139",301,295,329,348,287,252,76,271,101,279,151,192,308,264,336,244,193,237,262,306
"COG0140",84,64,85,87,43,40,14,63,18,55,132,75,262,157,158,121,122,86,131,185
"COG0141",313,295,375,352,397,265,106,383,84,381,499,1054,960,1049,1276,889,604,1017,1046,1301
"COG0142",1385,1262,1543,1517,1477,1231,458,1483,740,1407,653,1272,1493,1405,1453,1551,962,1439,1458,1415
"COG0143",1073,1114,1221,1227,1357,1112,410,1245,1118,1218,764,1058,1149,1149,1294,1164,807,1164,1237,1200
"COG0144",708,477,567,668,274,361,134,583,566,535,138,154,288,162,112,152,142,130,151,126
"COG0145",505,689,501,512,252,1586,120,764,733,626,187,1781,709,329,101,1494,1203,1532,538,444
"COG0146",421,573,358,424,220,1334,85,620,544,478,175,1367,545,279,112,1266,1057,1215,395,365
"COG0147",1611,1326,1668,1702,1514,1093,421,1549,517,1592,788,1215,1593,1391,1870,1135,991,1255,1547,1579
"COG0148",919,884,1013,1000,1166,901,316,978,784,1033,393,835,933,959,1104,1007,626,1015,976,1007
"COG0149",451,465,540,577,657,414,180,517,320,526,260,463,492,482,604,498,359,468,499,485
"COG0150",742,692,915,759,775,680,333,725,467,839,383,712,736,865,901,795,479,781,965,827
"COG0151",928,876,989,997,1087,934,278,992,513,937,461,871,938,1008,1207,849,596,973,1011,989
"COG0152",524,571,602,544,573,521,477,541,405,549,265,576,508,551,605,688,417,653,577,598
"COG0153",132,158,118,90,202,189,70,143,277,156,5,228,106,169,157,140,151,191,208,163
"COG0154",2190,2473,2412,2439,2456,3414,799,2420,1247,2175,1982,2125,2089,2028,2610,2826,2375,2796,2100,2395
"COG0155",737,518,502,745,36,542,66,383,311,481,609,620,789,397,231,390,521,549,375,247
"COG0156",659,627,610,649,521,847,197,625,732,656,396,720,763,624,509,641,635,747,635,573
"COG0157",495,440,562,558,413,400,127,414,202,507,280,402,520,425,445,482,309,406,384,406
"COG0158",100,149,50,44,29,101,29,64,126,79,34,68,116,97,28,51,130,42,64,48
"COG0159",499,400,582,583,507,402,162,534,162,479,531,433,458,464,581,435,334,422,482,563
"COG0160",327,465,371,247,643,681,257,442,738,379,1386,834,340,501,361,659,696,954,612,334
"COG0161",1215,1230,1208,1213,1025,1357,414,1221,421,1216,552,448,439,412,361,394,384,538,423,391
"COG0162",866,792,916,961,1030,757,314,918,737,897,465,831,929,864,1065,906,575,852,992,983
"COG0163",42,103,31,22,60,169,19,83,123,84,175,197,45,80,12,190,140,193,75,24
"COG0164",466,406,496,436,560,406,182,479,494,450,52,117,129,136,163,142,87,166,163,150
"COG0165",859,843,943,941,863,837,235,891,428,937,446,813,821,816,1008,754,621,929,862,1028
"COG0166",1062,875,1010,1133,993,747,258,935,436,913,901,704,1053,888,1023,823,619,801,975,988
"COG0167",854,782,939,908,849,807,216,793,487,947,746,843,830,773,925,718,581,847,837,787
"COG0168",1207,943,1327,1246,1517,865,406,1356,681,1243,393,1068,1149,1335,1674,1114,936,1018,1213,1305
"COG0169",594,550,727,733,734,525,297,696,272,749,248,511,617,648,779,562,411,590,741,704
"COG0170",130,83,124,146,71,81,10,88,252,138,0,141,161,94,72,72,46,137,87,81
"COG0171",898,820,990,971,963,590,3062,895,660,947,679,696,898,838,1005,885,578,638,856,796
"COG0172",897,880,1010,948,1140,846,404,994,825,978,482,817,798,889,1086,947,578,953,1008,927
"COG0173",420,357,444,526,461,276,142,439,251,478,715,1042,1411,1268,1413,1082,640,906,1342,1388
"COG0174",1825,1747,2073,2048,2297,2126,979,2192,1287,2016,662,2451,1734,2128,2317,2169,1710,2503,2278,2332
"COG0175",348,352,230,281,124,444,326,196,801,259,533,417,372,259,137,261,463,405,198,213
"COG0176",661,747,985,641,501,396,7132,710,413,733,388,308,648,650,667,556,344,341,713,524
"COG0177",490,507,571,582,673,451,226,492,405,548,224,444,488,503,627,496,364,504,524,602
"COG0178",2095,1948,2442,2291,2646,1982,835,2343,1167,2534,1144,2026,2178,2312,2552,2191,1416,1931,2537,2513
"COG0179",577,731,612,553,658,1043,251,665,369,565,326,709,519,671,626,894,924,1008,743,771
"COG0180",831,763,868,826,868,700,277,820,747,795,338,717,780,822,793,856,548,762,853,837
"COG0181",755,583,825,808,794,440,211,686,214,716,284,441,789,661,786,497,359,499,766,782
"COG0182",237,312,333,260,315,429,101,370,201,349,307,438,167,268,413,401,252,505,282,247
"COG0183",1526,1855,1596,1447,2069,2453,690,1872,1444,1661,2590,2260,1668,1813,1628,2492,2503,2280,1901,1673
"COG0184",161,216,197,221,226,241,75,219,232,206,100,201,186,208,210,257,177,258,222,207
"COG0185",218,210,209,225,246,185,68,176,237,250,104,164,209,217,250,219,119,191,217,198
"COG0186",138,141,167,156,185,181,61,149,168,160,82,155,160,196,195,210,144,180,174,157
"COG0187",2146,1926,2259,2254,2664,1517,855,2320,1980,2254,1182,2010,2114,2280,2627,1988,1566,1812,2592,2528
"COG0188",2743,2376,2866,3162,2966,1803,1078,2864,2037,2894,1753,2187,3067,2837,2982,2239,1753,2119,2967,3025
"COG0189",824,872,791,817,674,682,1547,725,2165,708,704,429,763,654,825,608,727,667,668,894
"COG0190",639,645,697,739,729,627,212,700,318,734,376,576,607,692,652,660,459,729,688,765
"COG0191",150,99,127,155,52,62,25,106,35,108,391,234,651,199,219,137,179,129,258,301
"COG0192",841,779,985,1015,1105,828,488,921,621,1023,452,827,875,961,1047,918,593,882,980,1060
"COG0193",336,386,403,394,489,269,135,454,187,423,234,356,410,429,428,356,233,346,420,477
"COG0194",354,358,456,414,482,269,193,385,196,414,208,349,404,397,429,338,235,291,418,457
"COG0195",1033,965,1128,1140,1136,709,341,1026,549,1178,548,898,1049,1050,1260,910,613,906,1080,1373
"COG0196",595,497,689,696,635,386,211,670,290,627,302,520,655,637,688,546,400,507,659,657
"COG0197",293,278,298,304,343,292,125,330,304,361,134,289,251,327,308,310,192,300,320,317
"COG0198",162,205,179,182,171,199,57,164,208,209,63,143,197,168,156,190,130,201,200,146
"COG0199",189,144,165,177,211,118,59,174,112,242,101,105,210,177,244,154,95,109,209,228
"COG0200",292,290,342,297,381,263,93,329,164,348,52,73,93,107,113,103,67,104,99,114
"COG0201",920,844,993,1015,1124,853,403,1031,884,1054,484,837,1008,985,1026,1001,651,931,1024,1112
"COG0202",666,689,725,707,818,693,337,800,736,822,349,708,709,730,789,744,500,711,795,856
"COG0203",280,250,292,274,308,230,104,284,159,318,146,230,251,254,359,209,237,218,317,325
"COG0204",954,942,1077,1119,1546,889,444,1125,871,1175,1860,1108,1063,1243,1149,1105,996,990,1244,1089
"COG0205",349,335,406,402,506,354,196,408,277,402,104,144,107,142,138,130,90,165,160,168
"COG0206",832,905,1038,904,1120,935,479,1037,1114,1042,449,769,881,1002,1059,1085,670,973,1021,1121
"COG0207",265,280,253,267,310,206,1554,278,913,282,339,243,304,314,278,302,244,254,423,291
"COG0208",787,1141,1298,783,842,322,16226,998,5424,1107,575,566,557,897,1021,611,325,475,1024,958
"COG0209",811,1146,1158,761,977,697,11911,956,2569,1010,1656,1966,1951,2685,3070,2719,1575,2256,3135,2800
"COG0210",2147,2317,1979,2183,2152,1620,9497,1774,9975,1847,2818,1946,1886,1881,2464,1810,1992,1937,1701,2008
"COG0211",181,159,212,176,229,123,64,184,104,209,107,150,170,191,240,144,128,135,176,186
"COG0212",229,275,316,282,395,284,120,300,185,256,225,281,239,367,319,271,266,324,341,380
"COG0213",95,132,136,68,192,228,37,152,472,110,96,97,31,41,36,74,84,87,58,21
"COG0214",51,103,82,38,180,152,61,93,122,109,6,167,36,113,96,333,101,189,157,58
"COG0215",1145,1066,1183,1237,1214,1011,388,1115,794,1088,600,908,1112,1062,1206,1182,717,990,1066,1045
"COG0216",805,659,894,879,888,582,250,811,438,879,380,723,783,751,928,643,483,604,861,888
"COG0217",356,395,463,416,579,378,157,510,251,502,291,471,303,467,607,435,362,443,508,556
"COG0218",182,135,141,168,162,133,72,191,80,148,215,177,216,183,112,116,175,156,247,204
"COG0219",290,255,358,311,328,211,93,282,134,296,140,221,278,277,328,240,188,254,228,280
"COG0220",266,198,258,317,174,179,66,281,89,306,251,194,319,231,192,144,180,171,297,294
"COG0221",298,199,220,314,30,69,317,181,94,245,271,62,350,148,82,39,113,15,101,147
"COG0222",303,262,322,303,290,188,85,272,374,293,118,243,313,230,279,220,174,216,270,299
"COG0223",827,759,885,881,904,592,693,819,694,824,274,651,741,867,871,850,584,708,816,889
"COG0224",697,599,747,767,656,431,209,697,364,803,267,614,702,686,732,528,447,549,728,759
"COG0225",726,674,810,761,786,530,200,643,287,700,357,535,683,708,787,540,477,545,697,815
"COG0226",917,549,596,566,83,109,4645,957,101,581,716,92,944,336,770,357,280,44,947,956
"COG0227",176,180,207,226,248,109,59,218,104,209,104,146,191,215,262,171,111,141,211,218
"COG0228",265,228,307,318,348,203,122,298,146,301,118,253,255,304,308,207,172,188,312,377
"COG0229",400,383,415,407,532,393,151,439,193,482,205,423,417,475,545,362,294,424,468,511
"COG0230",26,17,27,53,16,11,11,34,4,22,6,13,42,27,37,25,15,20,34,40
"COG0231",416,442,410,437,503,390,148,418,381,483,221,357,402,447,443,404,322,417,459,468
"COG0232",377,420,486,461,678,382,222,484,277,483,420,404,314,499,693,425,396,397,497,540
"COG0233",338,325,370,368,417,251,114,373,176,367,242,327,319,341,348,330,209,314,369,410
"COG0234",235,230,265,243,293,199,1307,252,1479,266,209,262,262,262,335,274,166,227,264,312
"COG0235",378,404,460,395,493,424,495,528,146,460,321,377,414,472,437,487,471,435,406,488
"COG0236",177,164,213,176,163,166,95,152,121,197,107,144,176,186,181,157,143,153,179,176
"COG0237",410,360,430,451,605,356,142,449,251,462,228,374,406,413,450,434,334,433,442,427
"COG0238",154,125,150,165,166,112,57,132,98,182,68,138,150,148,187,125,113,132,189,189
"COG0239",44,51,45,42,73,41,28,65,33,40,250,48,53,45,43,54,84,46,64,46
"COG0240",481,486,550,508,642,495,170,638,318,504,389,592,444,548,701,546,389,589,604,572
"COG0241",179,178,159,149,185,248,77,143,306,157,191,270,113,189,206,227,165,278,233,219
"COG0242",508,597,662,593,576,361,2036,474,1796,662,232,438,526,526,615,493,321,398,538,661
"COG0243",320,350,225,277,159,412,97,350,377,310,1784,2471,998,709,410,1395,1407,1736,874,679
"COG0244",442,393,420,454,491,344,187,417,463,471,183,379,453,400,432,465,271,415,470,478
"COG0245",510,332,555,565,586,256,123,487,247,547,194,360,468,487,654,347,239,315,502,509
"COG0246",126,157,101,96,186,139,102,132,105,115,164,36,110,163,90,84,237,60,199,153
"COG0247",674,1077,955,809,1143,1634,524,1429,1486,1087,1357,2347,590,742,897,1710,1014,2082,1152,941
"COG0248",664,483,579,669,243,245,144,465,287,526,584,229,839,448,369,234,433,200,424,954
"COG0249",1488,920,1135,1315,539,884,276,845,738,1209,906,747,1767,756,780,793,699,689,874,796
"COG0250",368,373,444,437,467,340,135,415,406,446,111,114,134,177,129,161,115,130,157,178
"COG0251",429,523,473,426,526,764,159,503,412,458,450,782,460,468,447,773,727,830,520,444
"COG0252",95,203,59,49,116,397,99,119,501,116,406,175,97,137,56,290,311,272,125,43
"COG0253",654,448,761,785,597,344,186,644,211,626,297,413,638,591,666,477,310,405,588,665
"COG0254",169,171,171,154,204,138,55,150,90,176,50,153,190,200,189,159,111,126,205,239
"COG0255",16,35,18,17,18,21,6,28,40,24,23,47,34,26,14,31,62,31,33,19
"COG0256",210,251,248,255,299,248,92,246,260,219,116,214,259,268,306,270,180,289,262,261
"COG0257",10,12,9,7,6,5,3,19,14,22,2,10,14,9,6,5,23,2,9,17
"COG0258",1992,1752,2148,2313,2237,1284,4482,1998,4430,2065,944,1433,1866,1718,2283,1619,1116,1387,1897,1995
"COG0259",290,276,378,326,465,210,115,350,119,332,243,289,217,350,412,288,201,272,419,383
"COG0260",1008,911,1099,1132,1167,657,315,1132,680,1092,570,884,1000,960,1094,985,726,823,982,1115
"COG0261",343,280,389,320,359,190,102,302,144,317,137,245,298,277,377,246,175,243,315,348
"COG0262",166,185,139,136,220,141,66,146,258,158,189,164,145,185,198,155,161,166,236,168
"COG0263",816,629,900,872,706,436,240,671,300,739,470,450,727,658,893,555,467,455,649,692
"COG0264",486,447,551,597,528,383,165,513,265,469,343,490,502,540,533,459,333,417,565,633
"COG0265",1379,1436,1526,1536,1467,1448,541,1606,2160,1627,1010,1781,1670,1511,1509,1737,1276,1566,1443,1684
"COG0266",646,500,665,651,719,431,332,785,236,647,322,382,541,594,676,528,478,472,636,589
"COG0267",70,51,62,73,38,60,25,63,28,83,21,9,31,27,18,12,18,13,27,15
"COG0268",166,110,169,165,166,60,37,161,72,172,108,146,163,172,210,96,99,117,137,184
"COG0269",0,3,6,5,1,29,1,4,7,5,12,24,4,2,2,5,5,7,4,5
"COG0270",419,545,320,380,511,250,3924,302,1923,315,542,226,348,431,443,369,423,222,334,308
"COG0271",137,117,156,134,165,70,44,146,93,152,90,98,160,166,159,135,106,121,156,155
