"","X76_DCM_0d45.0d8","X151_DCM_0d2.3","X124_SUR_0d2.3","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d45.0d8","X72_DCM_0d2.3","X122_SUR_0d2.0d45","X45_SUR_0d2.1d6","X110_MES_0d2.3","X25_DCM_0.0d2","X94_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X82_SUR_0d2.3","X70_SUR_0d2.3","X142_DCM_0d2.3","X112_MES_0d2.3","X64_DCM_0d2.3","X38_SUR_0d2.1d6"
"COG0154",2788,2515,2374,2488,2681,2083,2289,2402,2377,2268,1483,2525,2092,2412,1836,2126,2228,3303,2518,2177
"COG0155",633,270,428,271,204,352,254,101,732,537,484,225,669,623,204,446,294,551,485,402
"COG0156",723,680,653,608,607,754,518,736,642,780,517,595,818,753,660,696,688,838,621,642
"COG0157",469,439,435,465,378,441,422,397,522,477,267,423,332,526,378,478,482,369,432,443
"COG0158",118,65,70,62,69,99,85,50,62,66,72,67,73,95,189,157,56,101,96,58
"COG0159",427,472,439,450,512,506,463,467,556,452,202,554,320,482,466,490,432,380,380,492
"COG0160",532,589,543,550,444,557,615,662,281,717,563,418,974,474,595,497,669,719,536,414
"COG0161",1063,1237,1175,1187,1357,1177,1202,945,1208,1421,878,1197,1229,1143,1422,1129,1029,1280,1281,1115
"COG0162",812,937,846,955,886,893,859,1022,1021,891,369,959,856,907,784,836,914,747,795,901
"COG0163",150,102,104,99,40,95,66,41,20,133,93,15,174,107,65,149,97,166,156,72
"COG0164",391,496,462,488,453,468,522,513,396,461,144,472,405,472,408,495,494,411,404,477
"COG0165",787,829,787,861,903,781,809,741,952,872,314,944,803,848,742,802,772,842,680,868
"COG0166",830,845,859,828,857,966,857,1032,1137,830,386,934,793,916,818,894,982,793,737,929
"COG0167",744,840,831,859,803,833,806,943,982,914,417,855,901,798,925,854,826,720,685,830
"COG0168",1061,1180,1223,1324,1320,1192,1333,1465,1231,1153,715,1304,1058,1153,1188,1139,1284,853,931,1250
"COG0169",561,597,702,684,665,608,654,696,732,598,371,665,418,608,509,561,636,533,534,592
"COG0170",100,62,119,84,57,71,101,115,152,88,0,52,313,122,13,99,86,80,74,92
"COG0171",873,860,807,836,925,852,979,828,1027,703,799,788,656,873,531,857,896,618,883,968
"COG0172",878,1006,968,996,887,916,940,1119,966,927,364,958,843,947,882,911,1019,872,897,925
"COG0173",1077,1148,1244,1217,1184,1120,1318,1417,1444,1047,476,1306,1123,1277,1174,1122,1276,823,1139,1300
"COG0174",1600,2300,2042,2211,2375,1910,2214,2009,2000,2446,1075,2261,1969,1763,2312,1813,1968,2074,2101,2012
"COG0175",346,217,280,183,198,278,186,185,267,387,501,271,500,326,182,320,190,398,214,268
"COG0176",461,462,523,447,1282,480,933,529,684,441,1456,558,338,531,407,452,468,386,610,1150
"COG0177",457,568,543,554,530,539,529,612,555,480,233,596,406,536,472,485,556,452,504,505
"COG0178",2077,2399,2423,2395,2079,2326,2407,2673,2267,2120,977,2259,1877,2285,2265,2193,2429,1925,2107,2208
"COG0179",890,870,653,802,674,751,797,647,572,778,580,742,576,855,1024,677,764,1014,792,607
"COG0180",722,832,814,849,752,845,812,906,840,762,306,801,753,832,739,787,823,753,761,788
"COG0181",558,630,820,669,769,766,677,820,854,584,249,815,450,656,649,741,598,438,569,776
"COG0182",288,402,331,413,345,263,412,277,262,427,87,253,512,262,112,275,317,462,299,329
"COG0183",2228,2324,1860,1986,1846,2006,2010,1799,1459,2228,2629,1730,2537,2036,2244,1955,1888,2379,2338,1471
"COG0184",204,231,224,207,213,211,200,234,208,249,84,229,178,225,213,224,256,225,194,210
"COG0185",186,236,237,228,199,195,235,199,225,218,75,177,174,221,238,298,211,196,226,194
"COG0186",177,167,203,171,125,183,183,186,195,157,79,186,128,185,176,189,183,161,153,148
"COG0187",2061,2307,2502,2253,2440,2441,2420,2573,2241,2115,1157,2539,1867,2115,2508,2049,2381,1545,2313,2151
"COG0188",2444,2537,3013,2696,2551,2781,2798,3043,3129,2363,1334,2801,2046,2772,2941,2513,2901,1810,2910,2746
"COG0189",566,713,701,612,808,717,649,813,878,634,1437,738,408,700,623,689,624,701,618,928
"COG0190",606,668,742,761,703,697,772,764,688,727,253,749,623,650,617,735,746,590,653,696
"COG0191",72,71,82,83,79,85,53,55,159,72,178,235,225,297,380,221,270,169,314,312
"COG0192",801,1012,954,1011,904,890,991,1033,936,961,342,1003,839,911,834,894,932,809,975,916
"COG0193",338,398,471,445,434,371,439,489,422,349,240,488,398,372,393,345,438,265,377,444
"COG0194",322,342,413,387,362,381,374,462,443,336,136,518,364,371,372,335,404,272,335,398
"COG0195",855,1037,1153,1097,1065,1040,1111,1150,1172,927,435,1123,908,1036,1029,974,1078,737,1070,1049
"COG0196",547,576,641,635,603,636,721,714,650,561,239,706,530,643,537,564,637,408,452,625
"COG0197",271,328,309,357,293,279,314,338,290,302,111,314,275,287,323,435,349,284,335,274
"COG0198",209,158,173,171,135,203,156,177,198,195,68,161,154,182,187,185,183,175,192,151
"COG0199",154,192,203,218,174,208,198,210,166,138,64,238,120,179,235,229,157,96,176,202
"COG0200",251,345,296,354,262,345,328,336,298,288,42,84,85,102,96,102,113,94,115,107
"COG0201",930,1099,1057,1120,918,992,1015,1151,941,947,126,358,269,349,368,397,360,288,329,323
"COG0202",687,774,875,848,769,751,776,871,732,743,341,824,795,760,837,861,767,625,850,773
"COG0203",262,276,297,277,288,220,279,295,273,246,143,345,248,256,289,247,274,216,272,227
"COG0204",1062,1252,1183,1205,1041,1301,1193,1483,1045,1072,813,1157,1063,1175,1214,1307,1208,883,1135,1203
"COG0205",350,432,391,443,442,379,446,547,388,447,78,152,197,107,134,112,154,116,128,125
"COG0206",840,1068,1037,1108,981,1084,1023,1179,1032,976,363,902,870,936,855,1153,1117,919,1239,992
"COG0207",285,292,353,265,442,370,345,422,240,307,839,352,167,290,533,339,269,210,316,395
"COG0208",481,766,777,626,2335,732,1483,924,817,845,2859,947,498,600,817,701,688,296,1118,2193
"COG0209",2106,2703,2403,2568,6315,2218,3926,2831,2426,2748,10064,2675,2081,2287,2508,2210,2469,2118,3649,5322
"COG0210",1929,1682,1901,1730,2038,1790,2010,2127,2125,1858,9901,1923,2453,1856,1596,1626,1757,1611,1509,2130
"COG0211",169,167,182,188,173,178,206,187,214,158,76,209,158,188,226,188,188,143,160,199
"COG0212",212,339,289,304,342,285,339,357,307,333,169,400,272,253,327,289,306,300,197,267
"COG0213",70,49,56,64,37,76,51,60,26,79,327,138,406,181,150,189,205,240,214,107
"COG0214",226,192,113,185,72,105,179,217,61,189,0,49,220,166,33,140,169,144,227,137
"COG0215",1086,1063,1089,1076,1013,1064,1151,1196,1241,1038,392,1002,825,1036,887,1090,1154,991,1148,1112
"COG0216",633,718,810,770,698,715,816,899,832,734,262,851,724,669,665,708,785,501,776,773
"COG0217",378,474,457,511,503,446,509,512,415,450,190,516,460,353,461,378,523,374,417,437
"COG0218",139,188,213,183,222,221,194,190,145,195,156,222,113,156,337,161,171,147,169,156
"COG0219",265,252,281,255,288,220,269,276,282,249,157,279,188,234,229,239,272,195,239,269
"COG0220",245,242,290,227,245,332,206,219,311,203,193,290,97,321,386,258,216,164,243,241
"COG0221",157,68,192,75,82,133,97,73,309,44,163,93,31,173,53,211,135,88,204,193
"COG0222",228,234,284,262,242,232,232,284,321,228,121,255,272,275,251,268,250,167,320,281
"COG0223",802,834,949,848,874,774,824,947,848,732,329,901,855,803,779,737,837,580,693,855
"COG0224",624,645,654,701,743,606,760,748,805,596,251,729,581,630,685,682,692,371,690,723
"COG0225",500,681,744,666,592,806,681,752,812,630,272,853,403,632,554,651,703,493,573,674
"COG0226",607,866,253,1088,205,245,427,157,548,124,1885,176,43,701,113,258,1139,102,439,312
"COG0227",144,169,197,186,229,235,241,240,232,193,98,245,150,189,194,163,233,113,157,179
"COG0228",252,270,318,289,357,305,324,336,248,218,112,340,257,248,314,284,284,181,314,305
"COG0229",335,438,497,425,448,489,443,562,428,405,214,574,304,401,448,473,426,394,368,404
"COG0230",16,26,27,20,21,23,35,19,44,12,15,33,7,30,68,22,38,12,22,24
"COG0231",409,396,463,426,437,422,459,463,468,438,174,458,386,409,357,385,471,344,397,434
"COG0232",407,518,455,522,549,494,558,482,462,399,301,574,414,358,463,408,500,408,289,469
"COG0233",344,342,386,347,296,341,360,412,376,392,151,407,338,384,304,324,394,249,280,311
"COG0234",239,273,269,267,284,243,306,271,282,240,1431,254,324,264,235,261,262,184,293,303
"COG0235",415,458,483,510,565,458,461,408,435,409,328,447,230,427,425,445,402,455,488,445
"COG0236",162,177,177,144,172,156,173,162,175,165,67,68,51,49,58,53,43,47,48,55
"COG0237",437,430,437,459,366,430,449,531,467,436,148,433,375,462,374,411,450,355,337,396
"COG0238",151,160,151,160,141,119,165,201,159,137,52,153,125,149,177,163,142,105,107,144
"COG0239",76,84,66,44,56,69,52,67,42,53,89,55,24,59,91,65,54,46,39,45
"COG0240",471,663,570,665,632,653,669,707,521,621,297,643,617,472,691,608,623,460,568,560
"COG0241",170,203,164,198,167,169,196,230,128,259,201,189,338,169,123,197,191,193,176,173
"COG0242",463,479,436,447,659,470,597,543,594,507,810,573,467,480,479,452,443,339,458,603
"COG0243",1292,1049,736,1039,929,869,786,330,840,1486,1195,493,2922,1005,732,931,1029,1268,1457,794
"COG0244",425,446,474,438,357,428,420,460,463,422,167,361,360,471,320,551,454,361,531,399
"COG0245",434,407,542,475,499,426,484,631,603,413,181,494,418,465,309,445,470,189,314,562
"COG0246",117,168,146,121,111,174,138,123,95,78,74,163,41,94,284,104,131,147,204,151
"COG0247",1309,1426,823,1199,1404,1042,1029,881,775,1756,549,568,2922,1070,1092,1062,1247,1550,1365,1259
"COG0248",437,393,458,780,381,469,263,305,652,259,176,146,61,179,114,117,253,90,118,142
"COG0249",1229,787,930,820,837,1038,727,720,1368,777,730,892,753,1329,1240,977,1007,803,1092,1001
"COG0250",409,473,472,474,401,439,484,463,436,420,178,428,432,427,405,473,463,336,541,401
"COG0251",594,614,582,515,465,621,497,591,459,682,358,497,658,555,619,607,577,763,607,479
"COG0252",214,239,153,186,83,200,96,141,40,220,78,46,165,177,236,222,205,396,254,103
"COG0253",557,540,640,630,676,563,621,589,795,507,194,663,400,569,503,553,604,338,469,673
"COG0254",148,150,187,202,179,202,185,206,170,166,67,167,138,169,179,156,155,131,173,165
"COG0255",39,17,29,20,19,30,32,16,14,38,30,30,38,35,48,64,15,20,25,18
"COG0256",236,251,272,250,214,269,267,321,233,255,79,229,246,269,229,305,278,244,275,238
"COG0257",11,6,2,10,18,11,2,0,8,5,10,16,3,11,27,12,12,5,11,19
"COG0258",1652,1723,1982,1798,2318,1718,1868,2150,2379,1572,2203,1921,1464,1745,1693,1673,1932,1273,1707,2463
"COG0259",262,385,340,352,367,313,415,387,340,316,147,397,203,251,372,266,346,227,296,319
"COG0260",896,1025,1062,1039,1074,1004,1011,1089,1039,835,611,1112,865,1051,844,1084,999,694,1013,1028
"COG0261",256,329,338,317,322,293,332,346,308,236,142,362,291,298,392,314,325,197,257,320
"COG0262",174,189,166,167,220,218,201,276,127,162,164,219,130,168,284,189,193,145,153,201
"COG0263",632,693,669,688,698,588,696,576,934,489,376,808,503,711,494,588,639,427,546,704
"COG0264",453,446,541,498,515,486,540,557,564,488,233,629,454,451,552,474,574,368,446,514
"COG0265",1624,1558,1701,1590,1642,1456,1560,1577,1517,1535,1480,1588,2265,1744,1080,1525,1482,1551,1608,1518
"COG0266",561,641,639,628,692,649,584,760,698,509,219,619,273,665,453,721,692,380,580,737
"COG0267",47,51,74,45,66,75,48,47,80,47,8,24,24,32,26,27,23,8,16,14
"COG0268",137,145,156,180,158,139,168,158,173,130,82,186,132,157,144,172,137,83,113,172
"COG0269",8,11,2,3,11,3,3,4,2,16,34,4,79,3,5,5,7,24,5,1
