"","X100_SUR_0d2.3","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X98_MES_0d2.3","X125_SUR_0d2.0d45","X52_SUR_0d2.1d6","X102_MES_0d2.3","X110_DCM_0d2.3","X137_SUR_0d2.3","X145_SUR_0d2.3","X109_MES_0d2.3","X122_SUR_0d1.0d2","X7_SUR_0d2.1d6","X122_DCM_0d1.0d2","X142_MES_0d2.3","X68_DCM_0d2.3","X70_SUR_0d2.3","X72_SUR_0d2.3","X125_DCM_0d2.3"
"COG0068",16,9,1,131,14,8,2,59,52,3,3,56,35,8,202,28,17,14,13,33
"COG0069",3214,2729,3454,1891,2419,2651,3280,2383,2853,3639,3070,2615,1052,4062,1311,2379,2974,2758,3313,2565
"COG0070",2028,2146,2442,1240,1223,1726,2082,1304,1860,2259,2168,1418,738,2930,1006,1241,2302,1697,2033,1570
"COG0071",488,300,1285,1457,427,459,541,516,774,558,342,370,3723,464,2136,404,374,307,1143,425
"COG0072",1666,1569,1619,680,1314,1840,1665,1326,1626,1752,506,385,133,516,179,383,526,513,549,497
"COG0073",1447,1516,1249,934,1063,1323,1182,1025,1429,1386,1326,1047,688,1414,724,1086,1378,1261,1314,1191
"COG0074",804,575,769,245,947,886,610,869,877,862,787,821,247,895,222,863,604,712,564,735
"COG0075",677,862,615,173,1058,720,881,797,569,636,574,817,150,566,326,887,862,721,671,724
"COG0076",289,555,147,296,349,195,357,476,304,286,242,459,56,151,332,433,467,318,316,330
"COG0077",657,596,715,258,561,704,669,584,593,683,627,524,197,683,266,498,544,613,629,530
"COG0078",478,510,590,301,737,773,591,698,455,541,594,540,187,571,275,626,537,526,484,602
"COG0079",981,1184,1047,833,1166,1279,1170,1238,822,946,1007,1059,846,804,775,1036,1139,924,1169,1050
"COG0080",279,328,275,112,296,377,366,323,316,312,307,274,99,327,145,306,360,346,285,312
"COG0081",498,569,434,212,548,605,562,605,483,548,533,462,173,598,227,468,560,601,507,490
"COG0082",917,865,850,265,632,860,946,625,884,1030,811,602,197,865,284,615,845,855,774,717
"COG0083",152,251,82,36,296,306,267,263,128,150,137,172,33,102,107,281,238,142,141,234
"COG0084",585,595,481,303,497,664,604,612,505,586,571,597,193,515,430,572,564,482,482,508
"COG0085",1019,953,945,423,914,1023,973,893,909,1086,3186,2476,1092,3623,1404,2454,3148,3264,2834,2736
"COG0086",3352,3940,2974,1228,2357,3103,3723,2506,3292,3647,3457,2358,1112,3922,1369,2063,3954,3904,3205,2813
"COG0087",502,574,426,205,537,664,542,590,529,533,588,499,140,497,195,479,589,626,458,535
"COG0088",401,472,400,145,444,576,457,490,428,481,525,357,127,400,160,395,467,497,437,481
"COG0089",223,247,155,47,197,236,211,199,191,175,206,155,78,204,73,200,234,209,183,177
"COG0090",651,603,539,206,587,649,709,582,667,673,680,518,175,731,243,541,705,705,611,609
"COG0091",292,330,227,74,267,294,289,269,295,275,286,231,84,291,118,217,304,363,262,244
"COG0092",541,605,448,193,460,614,550,453,552,615,592,425,160,619,210,437,606,636,472,509
"COG0093",274,310,264,80,256,292,286,289,285,288,314,223,83,341,108,225,302,335,218,245
"COG0094",169,150,105,42,154,160,120,154,147,147,472,364,133,431,174,367,513,488,409,427
"COG0095",71,168,47,18,124,49,185,120,42,86,33,109,30,21,5,145,154,114,131,98
"COG0096",329,375,289,75,297,325,310,279,310,285,314,275,83,309,123,251,340,360,284,252
"COG0097",389,427,336,150,365,473,432,373,433,453,424,351,100,474,147,302,435,491,400,379
"COG0098",395,450,315,169,377,469,465,415,425,430,462,354,117,505,133,351,419,467,341,395
"COG0099",287,315,257,132,298,384,289,327,310,297,327,288,83,299,118,313,324,384,266,310
"COG0100",110,116,89,31,104,108,110,109,87,111,321,270,86,332,156,285,359,370,228,285
"COG0101",580,652,614,194,381,462,600,359,580,582,604,412,180,469,147,363,619,558,563,463
"COG0102",395,378,357,138,317,386,371,418,372,386,371,278,93,335,133,302,386,358,317,341
"COG0103",300,319,290,122,255,314,307,287,297,328,313,292,94,300,122,232,352,384,279,286
"COG0104",1031,932,968,606,905,1139,1113,987,996,1114,1015,840,441,1126,613,823,915,951,1014,1006
"COG0105",316,364,237,142,304,348,344,304,311,325,116,79,39,104,34,105,117,120,84,71
"COG0106",381,405,376,203,347,493,408,358,320,431,378,358,114,396,158,315,446,337,451,416
"COG0107",513,490,561,213,429,712,563,472,424,512,484,475,142,581,181,410,519,463,472,621
"COG0108",865,866,734,327,574,757,909,584,705,883,719,529,281,757,371,490,848,741,797,580
"COG0109",756,769,720,246,804,952,740,836,793,749,751,767,225,739,423,738,770,700,775,717
"COG0110",114,61,73,86,130,192,93,155,82,101,254,338,275,321,350,443,211,205,224,411
"COG0111",1713,1641,1877,1143,2006,1861,1808,1872,1607,1771,1818,1837,654,1810,793,1770,1673,1585,1640,2144
"COG0112",1116,964,902,436,988,1107,1111,963,997,1180,1048,893,526,1139,626,878,956,988,978,974
"COG0113",812,652,693,277,523,712,806,518,697,748,542,486,186,766,244,453,684,652,701,527
"COG0114",1070,1055,842,398,589,920,1101,562,1063,1124,303,199,71,337,118,182,340,338,325,315
"COG0115",1626,1416,1352,772,1518,1690,1544,1585,1545,1531,1552,1301,423,1477,601,1370,1516,1437,1389,1470
"COG0116",224,332,141,173,41,39,351,103,188,215,125,106,238,156,304,144,323,228,271,95
"COG0117",638,578,662,239,344,524,658,374,671,679,563,353,192,588,226,329,553,592,603,480
"COG0118",149,108,145,72,123,155,168,144,121,131,367,375,131,434,152,315,376,340,407,418
"COG0119",1874,1656,2068,997,2026,2251,1903,1873,1932,2121,2039,1683,1173,2344,830,1732,1743,1710,1816,1990
"COG0120",200,327,204,121,272,210,321,295,242,230,257,258,83,201,131,299,291,269,213,172
"COG0121",6,32,16,70,29,7,10,51,27,9,23,62,69,10,152,56,27,17,19,48
"COG0122",403,342,469,216,671,615,331,531,415,398,500,475,88,361,265,515,335,368,389,470
"COG0123",786,459,896,406,446,432,583,436,691,770,737,535,271,715,424,507,605,682,664,507
"COG0124",995,1044,972,363,1037,1230,975,952,1060,1108,1047,822,260,856,347,850,1007,955,999,984
"COG0125",373,418,357,165,449,507,467,502,442,373,422,380,91,277,136,421,403,479,358,419
"COG0126",997,976,854,354,890,1041,1030,881,906,949,896,750,253,933,335,781,944,927,880,786
"COG0127",503,591,446,154,424,575,640,450,441,536,497,374,122,427,169,338,581,534,537,467
"COG0128",1014,866,855,395,833,1007,946,857,881,1022,918,729,278,873,251,776,874,929,823,818
"COG0129",1522,1296,1797,1150,1380,1428,1615,1268,1335,1645,1572,1315,598,1985,847,1327,1274,1391,1512,1440
"COG0130",458,531,411,288,499,529,539,545,473,480,523,437,173,387,194,442,477,447,329,439
"COG0131",337,338,395,187,366,410,413,411,292,370,331,371,110,496,162,346,389,328,382,363
"COG0132",32,72,16,32,49,58,57,74,29,31,88,145,105,60,129,216,158,122,127,103
"COG0133",783,719,758,342,735,905,796,717,671,733,734,644,213,894,279,631,783,711,746,724
"COG0134",484,541,515,224,453,590,528,518,420,441,459,457,139,454,284,440,538,430,503,411
"COG0135",393,357,369,184,281,265,422,265,307,383,301,294,131,294,246,260,359,323,363,278
"COG0136",734,758,817,327,687,860,740,807,763,868,842,749,244,856,414,716,823,807,891,635
"COG0137",634,686,762,382,711,913,710,793,642,728,706,731,242,773,289,671,794,663,704,676
"COG0138",1321,1257,1199,489,808,1003,1358,838,1334,1277,1068,882,340,1174,725,763,1148,1288,1120,965
"COG0139",80,86,105,29,67,121,105,56,83,83,260,216,90,330,120,234,285,251,324,270
"COG0140",147,179,120,82,117,134,232,81,121,170,127,89,67,190,94,111,189,176,237,117
"COG0141",1074,850,1343,370,872,1072,1045,1103,982,1132,1121,1109,246,1349,400,853,1060,948,1026,874
"COG0142",1496,1447,1400,559,1480,1692,1601,1422,1455,1540,1548,1315,371,1477,516,1295,1424,1470,1374,1435
"COG0143",410,371,393,151,383,435,416,376,417,413,1164,1023,399,1135,416,1082,1131,1078,1089,1050
"COG0144",405,731,444,562,344,237,554,371,460,382,576,387,246,361,353,410,650,642,526,358
"COG0145",459,743,773,697,1717,1239,481,1427,413,452,1009,1465,416,519,70,1163,685,784,399,1861
"COG0146",305,519,529,619,1413,655,350,1016,271,316,752,1134,268,412,45,938,573,565,329,1468
"COG0147",1546,1580,1422,785,1177,1404,1735,1406,1429,1505,1330,1235,499,1332,637,1079,1567,1444,1485,1025
"COG0148",989,905,942,414,1043,1104,1052,977,966,1085,957,869,285,919,369,861,944,1023,911,950
"COG0149",607,518,526,250,440,629,520,516,510,581,521,437,151,440,197,391,507,494,477,462
"COG0150",811,829,713,416,766,795,797,788,1150,887,778,650,1261,607,1756,672,826,755,873,617
"COG0151",1067,951,973,352,984,1027,1025,1094,970,1021,312,305,84,300,124,293,285,301,265,279
"COG0152",205,200,216,106,194,262,190,213,231,205,587,532,249,568,752,545,541,538,533,560
"COG0153",161,165,138,20,173,115,119,173,238,142,148,184,42,164,158,185,140,181,89,157
"COG0154",2330,1898,2627,1394,3700,2445,2378,2286,2069,2433,2456,2373,965,2535,774,2605,1972,2069,2303,3023
"COG0155",241,641,212,486,556,464,529,755,208,276,300,646,259,221,318,547,713,456,472,368
"COG0156",757,765,577,653,651,596,827,779,747,713,624,761,338,671,464,760,653,682,607,539
"COG0157",392,468,382,243,416,537,502,469,480,422,475,370,201,309,176,388,462,503,510,461
"COG0158",84,83,90,80,60,66,57,80,121,92,139,55,124,98,192,95,116,145,67,106
"COG0159",505,479,481,203,420,566,571,483,441,486,491,386,150,503,160,371,517,455,475,455
"COG0160",620,552,430,464,821,559,394,733,644,517,475,758,358,324,260,746,420,502,329,529
"COG0161",1194,1034,1356,580,1471,1262,1303,1670,1133,1096,1216,1565,461,1284,473,1340,1078,1141,1194,1255
"COG0162",943,916,859,386,855,1068,944,857,872,961,302,256,96,301,111,271,264,305,278,269
"COG0163",15,123,47,37,183,168,30,224,94,29,128,160,102,44,88,190,118,106,40,180
"COG0164",477,491,471,177,488,578,437,542,471,483,477,448,112,413,204,405,491,477,436,473
"COG0165",723,879,914,386,952,1026,872,990,677,814,835,847,254,785,322,847,995,691,831,834
"COG0166",983,996,858,464,793,1009,947,757,874,916,817,665,281,705,362,813,965,937,988,745
"COG0167",287,294,295,110,277,282,285,311,242,273,812,793,599,692,288,701,854,780,817,739
"COG0168",1341,1102,1271,611,914,1179,1230,880,1283,1274,1258,974,394,1113,704,896,1186,1099,1230,990
"COG0169",736,640,644,294,613,696,696,651,586,684,600,541,185,615,285,539,677,520,584,565
"COG0170",56,183,59,0,100,69,150,92,82,83,65,77,18,19,3,87,181,102,88,31
"COG0171",802,895,943,844,712,899,918,699,910,902,749,608,1111,802,1067,611,868,836,1054,798
"COG0172",1026,969,899,362,949,1093,918,970,860,1009,928,837,262,979,352,838,915,933,888,919
"COG0173",1416,1266,1271,508,820,1123,1473,819,1182,1343,1070,833,324,1264,403,716,1348,1074,1369,994
"COG0174",2124,1626,2286,888,2626,2487,1824,2593,2071,2195,2385,2495,586,2659,838,2170,1908,1843,1826,2238
"COG0175",286,321,206,671,321,363,269,486,263,226,270,493,1018,275,787,444,322,300,292,340
"COG0176",572,533,1202,751,372,577,680,382,835,627,414,289,2487,450,3188,384,577,419,1186,459
"COG0177",567,525,521,278,506,590,622,508,566,567,585,389,281,508,195,468,522,498,556,463
"COG0178",2616,2390,2023,958,1792,2326,2261,1699,2486,2473,2319,1893,842,2457,973,1653,2432,2222,2095,2217
"COG0179",657,597,768,501,1164,878,550,905,688,698,874,800,228,872,364,1024,626,678,625,967
"COG0180",816,827,737,318,856,996,861,822,833,924,278,250,73,266,112,243,269,266,235,265
"COG0181",272,251,216,90,174,221,286,210,238,282,605,473,177,665,238,469,714,804,758,493
"COG0182",268,256,340,73,526,621,241,518,266,280,357,432,82,242,74,449,335,264,318,462
"COG0183",1770,1608,1801,2390,2368,2275,1638,2315,1918,1738,2285,2356,2013,2029,1299,2404,1538,1957,1485,2260
"COG0184",223,228,200,67,254,276,229,255,218,240,244,184,70,217,86,237,222,235,180,191
"COG0185",191,272,171,57,195,243,212,204,232,233,256,196,48,208,87,192,245,226,188,204
"COG0186",205,194,158,49,177,212,199,172,174,196,173,139,82,164,87,156,197,211,170,174
"COG0187",2688,2084,2410,1291,1688,2039,2395,1846,2415,2567,2471,2040,940,2758,1226,1600,2180,2145,2218,1908
"COG0188",3085,2940,2700,1428,1875,2196,3052,2043,2790,2990,2651,2106,970,2969,1175,1747,2803,2684,2731,2074
"COG0189",708,679,782,1197,699,651,903,830,714,709,698,741,1938,671,1180,779,746,674,1011,541
"COG0190",774,684,691,258,722,736,714,755,679,768,748,663,169,843,207,643,690,653,664,663
"COG0191",98,126,75,41,34,30,53,42,65,88,228,135,152,331,81,168,255,191,319,102
"COG0192",954,964,928,430,854,1058,992,953,1017,1028,1012,886,341,1067,363,797,892,962,841,874
"COG0193",495,413,390,185,329,347,471,301,366,450,381,321,126,471,164,271,410,350,393,341
"COG0194",450,371,403,198,275,368,400,288,408,432,348,278,134,375,240,238,387,357,400,324
"COG0195",1159,1002,1131,475,865,1093,1101,886,956,1198,1045,829,281,1350,354,766,1014,1016,980,941
"COG0196",693,651,692,272,441,574,687,513,576,665,547,471,178,548,235,387,629,536,642,472
"COG0197",336,373,259,109,299,379,367,339,355,329,357,283,78,371,126,298,345,401,267,302
"COG0198",66,85,41,18,65,67,82,60,51,67,191,200,38,176,68,191,197,201,163,159
"COG0199",187,227,161,61,104,187,187,124,187,197,208,122,54,197,101,114,234,229,186,135
"COG0200",317,301,285,135,327,372,340,344,288,301,326,303,111,285,108,324,313,298,284,268
"COG0201",998,1122,857,388,865,1182,1076,914,1084,1090,1095,864,281,1154,402,786,1096,1114,915,978
"COG0202",763,829,750,381,718,794,773,737,772,895,865,632,275,906,398,640,842,911,746,790
"COG0203",310,231,271,139,215,245,274,212,252,298,89,63,26,115,40,78,75,97,124,71
"COG0204",1179,1329,1035,717,837,914,1188,937,1401,1311,1166,1002,556,1050,762,986,1162,1314,1007,988
"COG0205",467,337,408,132,376,316,412,414,480,474,429,441,118,587,154,337,319,363,410,357
"COG0206",1008,974,963,457,943,1046,989,825,1128,1068,1054,778,259,1248,366,867,950,1118,834,1026
"COG0207",420,325,431,812,194,192,343,287,409,398,365,289,1423,443,1182,232,255,339,360,250
"COG0208",1150,543,2405,2310,289,503,935,493,1598,1164,695,505,7680,1083,4233,336,726,661,2222,479
"COG0209",2765,1749,6246,7662,2335,2734,2727,2438,4054,3277,2454,2113,16796,2950,11919,2041,2173,2101,5368,2446
"COG0210",2041,1847,2003,11920,1750,1890,2061,1966,1801,2032,1560,2171,12669,1859,4368,1763,1803,1662,2692,1709
"COG0211",216,217,168,62,121,172,206,135,169,210,192,130,47,223,72,137,209,190,153,164
"COG0212",368,273,328,171,322,379,317,415,266,272,298,327,97,315,156,262,378,296,289,293
"COG0213",137,180,120,209,201,194,128,267,209,122,191,271,43,156,59,180,123,210,96,206
"COG0214",59,148,61,16,217,423,88,188,133,117,200,149,14,57,21,147,114,168,69,299
"COG0215",1102,1054,901,432,1032,1226,1208,996,1120,1200,1081,866,270,1075,361,880,1019,1023,1104,1011
"COG0216",869,767,796,300,625,707,829,636,754,845,753,605,238,889,276,522,776,683,760,672
"COG0217",508,358,479,235,383,492,371,368,454,461,472,391,163,597,255,368,355,383,397,432
"COG0218",264,194,233,197,137,116,200,198,184,182,209,184,109,207,157,166,195,182,162,130
"COG0219",258,248,289,119,198,233,261,245,252,263,224,252,108,239,178,219,262,267,272,197
"COG0220",322,335,280,183,144,136,361,170,285,274,274,173,114,246,167,172,333,229,250,155
"COG0221",127,283,82,296,10,15,288,37,98,140,69,50,186,62,172,70,234,198,224,26
"COG0222",293,249,247,88,176,245,287,182,244,306,242,173,95,303,91,168,262,281,307,239
"COG0223",967,790,923,465,711,936,850,735,824,870,742,684,473,823,619,651,772,729,856,872
"COG0224",751,683,668,252,532,612,799,517,703,794,649,578,197,776,299,497,647,690,669,547
"COG0225",825,759,613,396,536,532,879,599,697,703,613,567,210,681,328,521,712,716,714,501
"COG0226",214,310,217,613,88,115,416,51,277,244,512,89,518,963,839,145,300,256,923,153
"COG0227",183,183,220,80,99,162,205,140,196,231,201,129,60,226,98,126,209,164,218,129
"COG0228",355,273,310,96,170,258,348,212,286,327,274,182,81,308,85,171,299,292,265,230
"COG0229",566,444,422,311,365,403,525,419,402,452,420,434,125,512,141,365,474,442,424,383
"COG0230",28,14,37,13,11,17,23,16,31,27,14,17,16,27,10,21,25,25,24,18
"COG0231",470,445,395,186,426,484,519,447,397,460,418,444,125,477,209,381,439,380,390,415
"COG0232",498,299,574,359,387,502,429,346,440,524,455,362,166,534,331,400,409,377,473,423
"COG0233",433,372,331,144,267,313,396,276,350,413,336,308,100,391,145,246,361,345,337,321
"COG0234",288,260,279,1394,230,247,354,199,269,281,224,218,1698,287,437,179,268,286,326,226
"COG0235",454,393,579,337,463,332,382,389,453,480,493,463,269,549,318,495,413,460,409,461
"COG0236",203,182,173,91,126,163,244,154,198,207,172,127,101,178,73,112,188,198,214,182
"COG0237",465,430,425,161,449,551,440,477,428,444,378,400,132,302,175,372,446,430,400,431
"COG0238",146,167,128,37,119,159,146,135,158,180,146,140,50,167,64,102,162,138,157,122
"COG0239",88,59,50,91,49,69,51,51,76,59,75,54,49,38,77,71,45,73,51,60
"COG0240",636,454,669,263,559,563,512,578,628,552,655,538,218,653,207,478,503,671,547,496
"COG0241",125,194,183,84,272,221,154,228,199,142,190,261,78,159,151,253,175,184,170,259
"COG0242",516,489,615,759,362,476,578,348,604,604,466,402,1260,519,683,321,522,471,913,430
"COG0243",444,989,931,774,1486,864,530,1437,716,468,949,1565,1051,873,1022,1368,840,836,822,1314
"COG0244",432,448,376,196,444,568,456,470,453,447,478,371,107,441,172,407,442,515,423,460
"COG0245",557,470,480,271,273,491,597,281,388,491,399,299,105,417,153,229,501,455,508,332
"COG0246",195,63,95,114,56,44,96,85,206,155,106,111,47,184,323,171,83,128,135,78
"COG0247",671,1021,1361,405,1823,1234,622,1602,1114,1008,1548,1708,552,1266,383,1546,762,981,874,1596
"COG0248",489,566,370,615,157,137,599,197,393,472,104,92,77,224,166,102,160,139,197,78
"COG0249",995,1373,764,755,698,510,1009,565,904,948,892,617,507,811,503,717,1174,1058,1205,674
"COG0250",126,174,128,72,146,181,178,127,144,149,428,367,193,495,199,309,488,463,398,444
"COG0251",520,559,464,281,888,629,521,696,593,517,607,786,185,500,236,666,479,621,448,746
"COG0252",34,78,25,41,113,142,26,110,54,29,295,246,137,54,175,368,207,207,90,331
"COG0253",230,193,224,82,126,150,202,136,192,236,552,410,135,610,238,362,597,589,657,442
"COG0254",202,159,210,59,129,135,199,137,144,203,153,139,54,218,86,155,176,190,153,142
"COG0255",18,47,30,39,22,29,22,44,32,17,38,29,18,38,26,26,32,37,14,29
"COG0256",285,274,249,74,299,313,301,295,288,287,282,228,69,274,95,250,275,271,200,222
"COG0257",4,22,16,7,3,2,7,6,9,11,8,8,4,15,35,10,16,12,8,0
"COG0258",1977,1866,2207,2080,1402,1881,1755,1458,1877,2019,1761,1292,4125,1840,2648,1295,1849,1685,2406,1523
"COG0259",399,266,349,170,218,290,340,271,396,404,339,266,117,400,185,217,277,303,330,299
"COG0260",1109,1020,1052,713,764,1175,1134,737,1035,1086,1019,839,324,1016,695,736,1000,1045,942,964
"COG0261",354,317,321,144,240,265,363,177,288,347,258,177,97,320,88,185,345,341,302,249
"COG0262",248,161,222,153,115,138,160,202,223,189,73,63,50,61,73,47,44,51,57,50
"COG0263",612,608,692,478,443,561,728,411,560,691,614,476,210,628,447,412,676,615,769,573
"COG0264",617,542,518,263,379,451,549,395,499,570,480,434,160,636,239,358,501,518,494,443
"COG0265",1635,1620,1617,1126,1629,1775,1725,1460,1499,1592,1356,1400,640,1653,787,1394,1510,1464,1404,1814
"COG0266",669,735,702,291,463,535,785,435,643,656,524,514,260,476,370,435,684,724,668,458
"COG0267",72,103,66,45,43,32,70,61,78,87,38,49,42,64,40,44,96,79,56,23
"COG0268",148,165,187,97,83,131,167,89,123,161,156,134,56,171,80,88,175,130,155,92
"COG0269",1,1,9,5,6,7,3,6,3,1,8,10,6,1,0,15,2,7,1,8
"COG0270",388,337,491,3418,197,552,399,255,418,353,397,341,6595,310,3836,255,441,442,988,429
"COG0271",156,170,168,95,116,133,185,119,153,139,139,127,32,163,69,93,111,187,169,117
