"","X94_SUR_0d2.3","X110_DCM_0d2.3","X68_DCM_0d45.0d8","X64_DCM_0d2.3","X56_SUR_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d1.0d2","X78_MES_0d45.0d8","X133_MES_0d2.3","X70_MES_0d2.0d45","X42_SUR_0d2.1d6","X100_SUR_0d2.3","X132_MES_0d2.3","X70_MES_0d45.0d8","X48_SUR_0d2.1d6","X109_MES_0d2.3","X41_SUR_0d2.1d6","X100_MES_0d2.3","X149_SUR_0d2.3","X7_SUR_0d2.1d6"
"COG0058",200,446,562,516,637,2180,167,419,222,182,462,244,201,301,483,199,546,287,179,156
"COG0059",752,701,664,791,825,222,238,481,630,552,750,758,588,520,738,583,712,592,716,923
"COG0060",2176,2334,2275,2151,2282,749,535,1175,2140,1964,2248,2333,1948,1426,2256,1924,2174,1885,2344,2273
"COG0061",650,639,787,577,711,192,143,346,728,782,769,705,615,464,735,609,687,562,628,520
"COG0062",242,303,439,456,445,92,215,499,616,493,334,211,639,507,382,636,368,722,286,174
"COG0063",324,378,520,528,508,113,225,501,705,541,407,340,752,567,497,673,466,755,370,281
"COG0064",1019,870,916,894,1152,299,233,420,862,789,1153,1032,749,539,1180,699,1121,697,870,1018
"COG0065",1214,1241,1154,1510,1253,343,308,595,1094,772,1199,1173,1008,659,1229,887,1230,920,1268,1382
"COG0066",520,558,544,674,518,151,157,303,478,288,543,486,436,302,542,399,555,386,631,447
"COG0067",2788,1969,2170,2530,2740,839,733,1437,1474,852,2676,2224,1589,1401,2744,1643,2673,2032,2193,2985
"COG0068",21,31,7,6,9,10,34,353,21,45,3,13,63,153,5,74,8,32,0,7
"COG0069",3884,2846,2835,3392,3544,1065,1009,1992,2222,1561,1215,1087,878,630,1152,871,1162,892,980,1366
"COG0070",2507,1828,2073,2355,2350,787,744,1305,1126,767,2480,1959,1279,1193,2426,1481,2514,1720,2048,2858
"COG0071",468,752,296,435,696,8177,3587,257,437,494,827,510,346,314,414,372,775,345,397,444
"COG0072",1679,1563,1734,1455,1815,571,435,826,1227,1263,1825,1732,1213,948,1878,1173,1778,1284,1740,1662
"COG0073",1312,1391,1472,1289,1353,436,691,936,1029,1314,1394,1422,1047,1042,1310,976,1399,1172,1380,1499
"COG0074",835,857,642,809,665,245,270,482,965,800,678,781,1026,571,618,791,653,734,828,923
"COG0075",601,567,864,748,709,131,164,675,1061,761,691,675,912,760,796,794,736,705,484,626
"COG0076",212,283,459,397,336,65,55,461,475,294,312,258,419,389,393,485,346,512,238,163
"COG0077",743,580,650,542,666,216,210,389,497,405,677,686,516,437,676,516,662,466,653,650
"COG0078",614,479,561,553,549,177,189,423,720,588,507,464,642,433,523,538,522,572,587,537
"COG0079",1037,897,1110,847,1248,1161,854,974,1108,1024,1187,942,1052,936,1380,1108,1322,1087,950,817
"COG0080",284,315,304,288,297,108,92,205,316,285,89,87,104,72,108,91,94,80,98,108
"COG0081",506,529,544,596,582,186,147,311,503,469,529,526,476,348,519,482,512,435,560,614
"COG0082",864,842,835,910,951,260,217,426,590,537,926,896,624,451,923,602,855,575,885,904
"COG0083",108,127,226,167,177,42,26,164,283,298,120,150,239,188,169,194,173,141,104,144
"COG0084",612,502,508,380,564,201,172,548,530,632,531,610,509,569,600,546,532,547,552,520
"COG0085",3140,2932,2808,3069,2858,1167,1065,1574,2539,2489,2820,3054,2506,1861,2820,2440,2734,2457,3207,3636
"COG0086",3139,3288,3451,3719,3288,1586,1100,1593,2388,2071,1025,1116,762,602,1046,758,1102,876,1185,1301
"COG0087",513,500,594,686,531,202,150,304,551,550,544,499,474,348,580,502,545,450,585,527
"COG0088",434,439,444,541,480,194,140,266,439,385,469,434,383,313,476,395,465,387,491,412
"COG0089",171,195,187,151,160,67,67,108,178,170,184,201,201,134,206,177,179,167,183,189
"COG0090",670,596,678,786,684,225,152,347,602,560,664,625,558,391,734,516,644,529,682,720
"COG0091",296,267,308,302,291,107,78,152,260,254,286,291,231,175,299,226,271,216,322,301
"COG0092",518,529,559,636,545,193,131,299,464,421,564,546,447,340,558,419,543,476,588,597
"COG0093",264,285,292,261,297,87,84,154,250,240,270,304,243,159,308,243,254,214,306,318
"COG0094",422,395,429,427,387,157,103,256,393,332,146,148,126,82,138,127,133,121,163,136
"COG0095",92,51,141,105,168,12,21,56,151,118,118,69,125,92,142,100,129,194,33,31
"COG0096",312,320,315,307,297,97,95,144,246,248,107,95,89,77,109,72,87,103,132,113
"COG0097",409,406,394,436,395,165,113,217,330,299,392,407,311,242,403,363,373,349,449,401
"COG0098",390,415,425,480,402,167,107,222,361,344,379,380,307,259,391,321,354,361,456,466
"COG0099",301,304,291,323,292,133,84,157,322,333,288,288,274,188,279,282,257,269,306,319
"COG0100",303,314,308,302,271,101,80,167,310,311,96,97,73,73,92,95,73,95,102,131
"COG0101",599,565,593,514,584,184,163,284,344,344,602,601,404,333,630,391,625,446,621,502
"COG0102",361,337,363,358,345,131,101,203,344,337,351,322,310,217,347,290,314,310,366,343
"COG0103",306,296,294,332,332,115,86,157,262,251,301,300,269,201,310,273,318,272,353,306
"COG0104",1046,997,954,1081,1093,569,509,532,937,757,1059,963,844,628,1066,841,1100,799,1053,1151
"COG0105",271,349,395,320,304,106,99,158,280,317,286,326,270,212,318,263,301,295,363,263
"COG0106",450,313,391,317,435,115,134,239,349,259,398,405,295,241,476,378,475,336,371,418
"COG0107",581,419,500,454,602,153,132,284,438,362,534,561,432,325,577,477,550,417,509,644
"COG0108",766,749,774,736,948,365,260,412,472,426,884,819,497,425,924,520,920,560,768,794
"COG0109",786,790,759,701,830,270,192,513,782,865,860,745,703,501,843,711,823,696,823,674
"COG0110",82,94,79,51,68,110,75,102,136,160,247,321,327,383,240,320,183,261,286,303
"COG0111",1666,1673,1722,1684,1768,894,601,1467,1739,1167,1823,1704,1966,1454,1799,1874,1794,2040,1642,1722
"COG0112",1082,1042,943,1111,1131,430,580,706,981,880,1048,1093,922,674,1076,909,1095,840,1052,1100
"COG0113",813,653,615,523,784,208,198,357,466,473,732,790,506,394,828,482,742,422,575,748
"COG0114",988,1109,1050,1042,1062,316,242,457,593,398,310,376,227,156,343,186,329,201,348,346
"COG0115",1615,1515,1446,1367,1632,483,423,1037,1481,1336,1515,1612,1518,1118,1597,1326,1451,1362,1458,1420
"COG0116",222,194,314,185,295,59,195,326,97,378,206,248,105,312,257,138,307,100,124,152
"COG0117",600,590,596,594,630,211,191,285,365,311,600,712,359,309,627,381,610,409,683,582
"COG0118",439,299,396,339,469,127,151,208,360,259,439,378,315,242,447,334,426,355,445,475
"COG0119",2091,1789,1776,1937,1992,1056,1186,1225,1926,1533,2032,1915,1848,1411,1971,1760,1937,1903,2087,2189
"COG0120",129,220,278,240,225,69,120,186,287,303,168,227,240,207,252,237,199,146,199,183
"COG0121",6,9,7,13,3,4,27,51,14,59,4,5,35,115,3,62,7,53,25,17
"COG0122",405,382,357,334,384,147,94,369,550,473,416,432,517,439,375,484,347,386,429,340
"COG0123",807,657,510,650,702,277,238,564,488,348,711,827,496,501,712,530,724,543,685,744
"COG0124",1032,953,999,900,1089,367,221,597,922,739,1073,1060,927,620,1068,848,1083,853,1024,916
"COG0125",348,403,480,429,428,184,123,241,431,389,401,385,400,278,435,359,406,396,475,265
"COG0126",921,884,969,871,966,286,232,467,832,847,1035,939,751,556,1015,734,941,748,971,852
"COG0127",536,481,585,562,638,162,122,268,418,353,548,481,404,290,615,393,549,405,518,391
"COG0128",1088,905,939,843,951,318,255,466,819,764,1000,973,787,546,991,746,888,674,1010,908
"COG0129",1666,1309,1344,1704,1628,521,583,1142,1311,985,1640,1515,1184,1062,1705,1239,1591,1235,1502,1996
"COG0130",430,457,540,383,403,160,162,340,528,535,368,528,454,375,463,448,423,361,467,431
"COG0131",123,117,120,132,132,43,41,85,112,78,436,337,363,286,456,344,414,282,355,470
"COG0132",69,68,152,114,162,19,89,150,204,251,111,89,153,143,148,175,137,102,54,51
"COG0133",903,678,753,795,869,228,223,453,717,531,787,853,619,494,948,619,837,626,732,843
"COG0134",576,382,492,376,600,146,165,387,444,345,560,499,466,373,644,459,558,430,430,436
"COG0135",444,309,346,252,354,129,116,311,250,167,381,406,295,276,453,305,403,322,283,300
"COG0136",877,776,800,738,891,266,262,532,720,785,976,770,696,562,1048,743,916,670,826,856
"COG0137",744,573,802,683,849,200,195,402,724,621,765,654,708,492,824,699,754,691,759,834
"COG0138",1205,1288,1286,1098,1253,357,328,613,884,629,1155,1349,840,629,1241,774,1122,1020,1184,1125
"COG0139",321,208,273,242,340,68,83,154,234,210,287,271,198,177,338,222,341,210,259,356
"COG0140",179,118,177,136,239,43,68,118,87,70,239,180,121,112,247,99,236,80,100,213
"COG0141",1343,1021,920,964,1187,338,247,579,845,531,368,355,269,194,373,357,397,311,383,409
"COG0142",1497,1414,1415,1457,1559,491,365,812,1446,1312,1531,1508,1358,965,1560,1233,1577,1251,1533,1392
"COG0143",1162,1252,1172,1008,1180,460,380,687,1264,1205,1255,1123,1106,861,1248,1056,1209,1058,1274,1087
"COG0144",397,496,643,755,635,136,258,392,382,406,520,392,384,438,697,424,599,440,485,398
"COG0145",444,405,774,1041,513,119,385,1121,1278,395,501,508,1676,1023,572,1435,516,1690,683,557
"COG0146",381,321,624,856,403,90,254,967,1132,525,442,293,1360,846,440,1136,417,1346,516,386
"COG0147",1506,1385,1688,1140,1681,404,525,891,1174,893,1615,1585,1137,936,1723,1298,1617,1185,1482,1301
"COG0148",963,1033,972,959,1031,302,243,585,887,879,1042,1056,933,616,1020,852,1014,851,992,1025
"COG0149",538,531,507,444,544,173,171,291,434,426,570,545,405,339,550,444,541,467,530,404
"COG0150",804,1078,814,671,868,330,1322,406,704,625,896,860,702,530,773,699,853,703,828,621
"COG0151",1078,988,996,914,1019,296,272,556,997,933,968,987,930,670,987,851,929,938,1005,879
"COG0152",597,746,617,522,580,497,230,332,606,492,572,586,575,402,533,558,535,634,625,586
"COG0153",196,226,153,183,141,66,48,197,179,137,110,202,200,174,100,174,104,218,181,173
"COG0154",2660,2065,1990,2457,2416,635,942,2405,2626,1728,2468,2328,3107,2141,2673,2405,2362,2184,2273,2571
"COG0155",220,205,584,482,508,71,255,490,628,573,470,231,496,499,729,636,564,645,241,221
"COG0156",648,748,757,663,640,209,369,637,644,752,591,732,603,691,650,804,597,771,592,690
"COG0157",393,446,505,425,506,125,208,268,436,467,505,390,379,322,504,403,552,379,420,295
"COG0158",23,44,20,42,22,10,38,70,12,47,55,83,98,180,57,69,60,91,88,71
"COG0159",578,432,513,431,502,131,141,252,419,258,549,528,369,294,594,414,521,423,464,462
"COG0160",428,605,517,568,365,256,351,507,871,605,347,603,843,540,276,799,352,817,623,317
"COG0161",1225,1085,1167,1264,1267,447,454,963,1611,1078,1163,1186,1441,1039,1174,1499,1145,1501,1090,1312
"COG0162",997,910,959,820,952,309,286,482,862,730,991,895,814,602,957,814,930,754,929,882
"COG0163",18,82,112,118,34,20,83,138,185,188,25,24,168,148,24,168,23,145,104,34
"COG0164",452,465,484,381,505,163,140,230,469,380,483,519,438,291,445,441,404,402,550,425
"COG0165",982,675,967,591,973,259,239,563,827,718,955,726,831,595,967,900,884,794,812,825
"COG0166",971,802,970,758,1007,283,252,540,767,810,987,1037,774,655,1076,727,1002,762,868,703
"COG0167",873,749,891,722,900,250,615,496,890,704,806,904,780,543,932,772,839,883,854,686
"COG0168",1439,1289,1224,950,1293,386,434,806,875,841,1329,1379,938,839,1350,996,1247,999,1309,1186
"COG0169",681,609,663,508,715,300,199,377,632,491,646,725,540,403,722,544,729,477,612,623
"COG0170",63,70,195,91,113,16,10,29,94,130,88,66,85,59,122,72,102,160,70,30
"COG0171",809,898,862,915,980,3051,1165,466,659,668,1003,682,672,509,1015,641,1140,666,831,803
"COG0172",949,926,932,850,958,363,272,540,971,795,987,1071,841,606,1006,847,997,775,1012,956
"COG0173",1406,1151,1308,1052,1448,411,323,651,788,699,1398,1360,827,689,1407,880,1421,1004,1187,1380
"COG0174",2212,2099,1914,2036,2023,1044,611,1385,2509,1533,2037,2019,2466,1566,1963,2521,2121,2434,2206,2677
"COG0175",286,227,357,212,260,352,970,463,415,480,228,280,336,557,296,533,292,397,197,287
"COG0176",510,833,502,591,919,7137,2567,312,349,464,916,571,369,349,564,332,897,347,441,467
"COG0177",591,518,546,497,556,242,279,323,457,458,494,548,445,353,539,472,500,421,565,521
"COG0178",2306,2531,2476,2240,2427,761,825,1399,1850,1560,2290,2644,1904,1454,2262,1809,2217,2035,2423,2484
"COG0179",769,718,723,767,596,219,219,754,1041,884,671,652,1011,880,597,792,615,736,813,847
"COG0180",865,869,860,764,823,293,211,468,784,732,811,909,742,583,846,737,824,739,854,859
"COG0181",852,741,755,569,830,205,197,341,497,641,797,766,477,401,868,487,728,455,632,683
"COG0182",264,253,267,316,284,102,89,172,502,404,331,261,407,297,302,391,279,423,404,259
"COG0183",606,657,587,781,535,202,704,924,814,750,1587,1748,2344,2358,1551,2220,1488,2342,2113,2142
"COG0184",65,64,93,56,58,28,24,36,83,106,215,211,243,171,200,212,173,183,247,210
"COG0185",211,205,216,285,230,90,63,124,228,229,225,200,179,142,244,171,216,157,238,205
"COG0186",44,52,63,49,57,26,13,26,67,49,152,191,171,144,177,147,155,140,192,189
"COG0187",2492,2304,2219,2352,2181,902,907,1519,1726,1450,2291,2664,1834,1518,2306,1986,2212,2051,2551,2724
"COG0188",2851,2837,2958,2989,2829,1033,949,1656,2070,1570,2874,3075,2036,1764,3078,2175,2770,2160,2761,3123
"COG0189",792,786,656,621,839,1600,1866,776,704,1174,890,712,656,750,925,692,940,442,664,717
"COG0190",784,703,668,647,748,238,189,389,725,573,716,735,678,517,683,695,723,708,737,854
"COG0191",246,228,309,333,345,95,154,130,184,144,330,288,135,166,415,141,371,220,223,344
"COG0192",951,922,937,985,985,467,375,531,927,802,961,973,776,569,948,860,916,835,948,1118
"COG0193",441,397,404,345,434,133,120,209,266,229,410,452,307,242,443,333,408,364,409,426
"COG0194",496,373,325,283,367,203,150,249,248,232,407,451,259,227,436,289,409,336,389,396
"COG0195",1236,1035,1022,1068,1116,329,296,547,831,741,1152,1154,810,620,1117,824,1092,956,987,1364
"COG0196",714,617,601,472,683,192,173,329,401,375,230,252,165,132,260,157,246,181,207,164
"COG0197",307,336,355,366,294,120,75,160,266,325,321,330,249,200,314,269,302,275,350,378
"COG0198",144,164,203,184,179,58,54,115,213,180,156,197,174,116,182,190,151,148,166,145
"COG0199",212,190,198,167,189,52,49,105,102,134,191,200,80,98,209,134,206,131,223,225
"COG0200",315,298,315,311,274,96,93,174,316,303,304,334,302,226,325,273,309,285,340,296
"COG0201",1100,1049,1028,1092,1031,423,311,575,911,829,949,1048,875,645,1016,851,982,849,1214,1201
"COG0202",757,737,735,810,752,357,269,433,657,629,801,800,646,529,764,703,733,681,819,948
"COG0203",325,271,257,249,280,89,76,165,193,216,254,300,175,210,304,226,273,255,276,342
"COG0204",1130,1359,1287,1183,1075,443,550,913,930,1397,1116,1225,933,1052,1045,1009,1100,1073,1191,1028
"COG0205",420,408,324,455,415,239,88,308,403,341,495,485,391,296,445,447,397,512,423,526
"COG0206",1032,1130,1022,1273,980,410,274,563,954,810,978,1031,910,675,943,766,921,860,1084,1227
"COG0207",378,390,298,289,220,1626,1398,191,222,234,289,453,190,229,226,306,243,211,347,433
"COG0208",911,1638,522,1114,1339,16124,7580,300,364,332,1347,962,335,343,654,536,1362,500,787,1100
"COG0209",2635,4100,1897,3595,3446,35497,16900,1336,2423,2039,3789,2893,2127,1556,2116,2150,3568,2007,2708,3041
"COG0210",1919,1771,1874,1518,2133,9430,12652,1928,1883,2072,2172,2040,1780,1847,2136,2099,2176,2038,1630,1813
"COG0211",178,185,181,163,190,53,47,91,149,143,177,218,157,116,185,147,179,124,185,229
"COG0212",395,230,308,192,285,110,105,196,326,314,299,363,270,242,340,309,286,275,318,273
"COG0213",131,183,210,195,118,42,39,169,247,256,90,145,242,161,85,276,100,306,188,126
"COG0214",37,157,156,246,82,55,14,78,218,126,83,58,192,88,53,140,78,177,181,79
"COG0215",1047,1100,1101,1097,1273,391,264,585,1013,874,1253,1118,932,714,1251,803,1189,926,1103,1033
"COG0216",862,733,747,739,808,242,217,437,576,427,846,833,635,443,872,607,784,670,753,891
"COG0217",527,448,385,409,491,185,225,313,333,331,443,539,378,315,463,393,422,486,516,583
"COG0218",254,200,170,153,167,56,130,208,158,187,159,286,190,202,182,208,163,165,183,228
"COG0219",302,229,236,259,318,88,87,222,190,216,317,239,267,210,307,255,320,237,248,267
"COG0220",312,267,284,227,270,64,113,167,150,207,225,320,164,210,308,193,273,172,240,255
"COG0221",104,82,267,170,269,349,214,110,29,101,205,116,28,104,241,41,255,45,80,71
"COG0222",295,270,238,312,319,100,84,121,198,140,274,285,155,157,298,192,260,231,245,320
"COG0223",888,812,806,680,937,737,420,677,606,605,887,988,715,579,1007,660,916,697,894,796
"COG0224",762,710,714,712,782,214,187,424,490,392,783,775,572,418,733,585,765,622,691,790
"COG0225",825,657,747,598,765,210,213,403,557,551,723,804,523,509,843,565,764,504,735,748
"COG0226",187,280,265,410,604,4717,554,267,99,216,685,208,99,282,537,97,653,84,948,990
"COG0227",213,190,166,138,220,58,65,90,105,118,208,211,129,119,236,124,206,172,202,208
"COG0228",302,291,266,343,318,113,70,133,151,137,336,322,182,144,284,221,297,240,309,390
"COG0229",532,460,483,409,441,147,147,251,396,366,408,598,326,319,469,375,467,408,465,499
"COG0230",35,28,22,20,26,15,13,11,22,12,44,33,26,13,46,14,38,15,29,20
"COG0231",450,406,406,405,429,162,132,340,448,381,417,485,398,352,440,387,395,380,410,463
"COG0232",601,489,333,312,527,228,154,346,310,260,625,555,361,390,584,388,520,410,534,516
"COG0233",373,325,319,270,357,109,120,211,273,190,374,410,304,232,377,303,362,305,364,407
"COG0234",242,275,251,264,277,1339,1709,149,173,232,248,330,215,191,260,220,303,253,266,278
"COG0235",443,500,394,490,491,479,229,479,460,289,473,480,502,401,412,466,368,388,458,521
"COG0236",189,176,168,156,215,102,109,106,158,154,174,218,152,134,188,151,173,179,158,188
"COG0237",426,369,516,330,388,177,126,266,428,386,411,504,430,285,486,396,412,415,425,279
"COG0238",177,130,159,119,136,50,57,91,115,95,169,166,94,96,153,121,163,149,166,132
"COG0239",54,64,71,35,38,29,38,77,53,90,42,80,50,69,49,58,34,61,68,49
"COG0240",705,648,493,525,518,193,227,321,519,349,619,600,527,381,509,535,497,537,643,537
"COG0241",194,187,177,161,174,79,92,187,233,265,153,155,231,265,170,262,138,256,193,175
"COG0242",578,583,476,418,658,1921,1274,275,372,287,700,508,389,277,579,388,708,421,471,508
"COG0243",491,738,1012,1447,670,276,1007,1625,1536,685,778,481,1483,1270,854,1542,775,2514,1003,841
"COG0244",429,470,536,532,439,173,120,244,457,411,167,125,95,109,144,122,130,98,148,149
"COG0245",528,383,457,313,581,125,116,194,263,155,519,569,266,206,610,307,535,344,469,410
"COG0246",176,174,78,189,90,109,53,355,95,124,145,161,108,228,116,111,133,51,138,213
"COG0247",633,1193,1037,1356,971,444,534,1001,1750,778,336,231,577,364,261,589,340,777,471,410
"COG0248",410,347,487,362,565,148,248,525,208,602,513,473,242,524,586,271,609,260,615,738
"COG0249",805,971,1209,1095,1153,271,577,807,641,808,1000,973,738,733,1215,663,1146,758,926,813
"COG0250",403,448,482,527,460,140,165,282,408,296,442,434,433,283,436,399,386,387,469,506
"COG0251",465,566,514,600,491,178,203,631,783,383,485,563,837,604,446,734,435,742,528,539
"COG0252",39,181,224,250,80,82,140,272,323,358,56,66,306,293,36,258,57,184,258,72
"COG0253",642,570,566,474,764,200,145,346,339,306,669,679,423,299,795,390,702,406,572,573
"COG0254",196,170,199,168,156,62,46,113,115,118,153,230,141,110,190,138,180,147,178,208
"COG0255",22,22,37,28,18,5,20,45,33,12,18,22,44,41,19,21,16,31,16,38
"COG0256",236,258,254,257,254,92,69,156,338,322,215,267,275,172,260,270,249,255,297,259
"COG0257",21,11,13,18,9,5,7,21,5,10,4,3,7,16,5,9,4,6,14,19
"COG0258",1839,1914,1660,1831,2229,4499,4197,992,1302,1306,2333,1869,1314,1162,2243,1323,2474,1444,1866,1864
"COG0259",412,365,248,296,357,104,139,228,214,225,369,425,238,210,369,288,337,252,389,419
"COG0260",1027,1001,1061,1022,1087,320,332,910,720,927,328,343,250,319,366,275,355,273,349,340
"COG0261",349,277,299,239,360,96,86,147,194,170,338,385,240,164,331,201,321,256,300,289
"COG0262",221,224,186,160,138,77,179,153,144,166,159,227,142,142,142,172,140,153,195,242
"COG0263",787,508,583,553,843,222,211,519,382,484,844,585,490,517,999,469,911,471,641,685
"COG0264",596,479,449,468,545,157,156,356,365,348,545,590,396,341,612,456,524,483,537,616
"COG0265",1696,1455,1662,1543,1528,567,606,1207,1501,1454,1461,1586,1603,1286,1541,1482,1429,1777,1490,1698
"COG0266",599,607,667,533,709,293,254,386,452,379,673,601,474,384,645,446,690,402,651,441
"COG0267",70,55,88,60,61,27,26,39,49,67,52,64,47,52,70,57,81,60,64,59
"COG0268",176,142,148,120,184,42,43,101,91,90,133,147,102,90,217,117,154,153,169,117
"COG0269",8,2,4,4,4,0,4,8,8,4,5,8,2,6,0,4,4,16,3,0
"COG0270",309,394,334,443,370,3873,6433,327,220,335,428,414,194,410,367,337,476,209,383,280
"COG0271",149,144,153,154,151,35,45,89,97,89,172,174,103,108,170,122,145,125,152,158
"COG0272",1381,1537,1454,1305,1497,1766,1615,710,1000,817,1511,1601,1060,808,1396,1101,1482,1234,1469,1145
