"","X98_SUR_0d2.3","X138_MES_0d2.3","X152_DCM_0d2.3","X137_MES_0d2.3","X76_DCM_0d2.0d45","X84_SUR_0d2.3","X137_DCM_0d2.3","X142_MES_0d2.3","X151_SUR_0d2.3","X31_SUR_0.0d2","X149_SUR_0d2.3","X39_OMZ_0d1.0d2","X150_SUR_0d2.3","X102_MES_0d2.3","X137_SUR_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d2.3","X138_SUR_0d2.3","X78_DCM_0d2.3","X151_DCM_0d2.3"
"COG0052",654,500,576,501,643,545,471,489,631,227,672,497,630,570,612,665,542,586,611,609
"COG0053",43,350,87,386,107,36,393,359,86,248,136,148,66,349,85,103,273,53,71,93
"COG0054",322,215,317,193,307,258,219,223,355,108,280,85,300,235,303,326,263,295,287,248
"COG0055",1360,797,1145,896,1243,1039,958,716,1152,418,1083,540,1205,794,1332,1071,831,1231,1097,1126
"COG0056",1525,837,1170,895,1462,1295,1050,786,1293,449,1295,573,1388,898,1441,1221,858,1476,1136,1131
"COG0057",1007,913,1024,821,976,1098,817,877,1095,676,1030,794,1114,843,1079,1049,860,1019,1036,1012
"COG0058",260,327,178,314,87,9,255,232,252,576,53,93,107,53,111,35,72,176,98,42
"COG0059",791,494,742,493,916,645,522,659,755,301,718,327,819,705,857,777,615,764,766,759
"COG0060",2375,1789,2292,1929,2309,2008,1937,1957,2331,828,2291,1816,2269,2205,2467,2486,2151,2308,2230,2277
"COG0061",765,556,665,549,744,545,490,700,655,223,663,316,763,761,658,677,685,751,708,624
"COG0062",242,629,261,671,374,116,784,651,236,388,329,413,306,657,284,340,564,417,417,315
"COG0063",372,740,352,767,511,123,809,698,301,370,397,439,355,783,359,388,673,481,498,391
"COG0064",1171,659,925,706,1046,727,754,683,930,385,915,541,1050,806,1152,969,890,1132,971,923
"COG0065",1408,755,1215,805,1491,1097,861,945,1306,429,1289,337,1277,1030,1304,1193,1027,1257,1221,1262
"COG0066",563,349,628,357,651,468,390,395,619,219,632,209,548,418,563,571,426,568,580,584
"COG0067",2619,1456,2212,1428,2826,1890,1970,1398,2453,1100,2186,854,2658,1658,2561,2439,1541,2570,2085,2230
"COG0068",6,81,4,63,9,18,58,36,6,59,1,133,2,50,1,10,26,9,6,6
"COG0069",3680,2176,3133,2285,3534,3287,2854,2259,3239,1793,2975,1222,3340,2396,3608,3271,2413,3772,3030,3076
"COG0070",2244,1188,2179,1316,2577,1697,1804,1231,2328,1154,2042,706,2496,1359,2218,2057,1297,2325,2131,1933
"COG0071",389,420,471,433,513,264,445,363,587,1471,363,3555,488,526,611,460,427,641,394,368
"COG0072",1942,1122,1671,1144,1741,1317,1308,1160,1750,677,1671,1014,1777,1371,1794,1920,1403,1757,1668,1649
"COG0073",1195,1151,1385,1097,1335,1469,1315,1050,1506,956,1395,835,1389,1008,1415,1465,1071,1358,1292,1304
"COG0074",873,650,840,640,971,570,647,842,803,261,847,309,786,880,877,833,844,762,703,869
"COG0075",551,680,554,725,650,419,684,779,526,222,492,294,608,869,660,431,879,750,700,569
"COG0076",177,367,206,386,191,361,413,425,271,312,259,309,286,465,277,288,372,338,304,248
"COG0077",795,416,651,463,715,643,481,520,669,288,672,235,653,576,715,750,507,646,658,618
"COG0078",673,616,606,590,686,536,602,630,609,280,617,358,588,654,550,675,642,542,623,599
"COG0079",1213,1176,981,1223,1071,976,1205,1007,912,712,984,910,1029,1203,1014,1183,1176,1149,1130,995
"COG0080",342,315,311,274,388,267,301,309,302,123,336,382,318,348,333,268,324,303,296,292
"COG0081",566,448,506,444,667,506,399,470,533,239,576,451,527,584,558,600,474,529,532,581
"COG0082",873,502,824,537,972,719,537,578,956,267,904,287,906,674,972,785,616,906,752,834
"COG0083",123,127,152,163,235,148,85,265,113,9,128,115,156,271,149,131,237,198,185,128
"COG0084",589,483,507,513,517,619,528,494,531,341,503,461,522,619,579,600,494,555,558,563
"COG0085",3311,2300,2961,2529,3427,2706,2297,2504,3050,1287,1059,830,1134,913,1048,943,832,957,979,994
"COG0086",3477,2276,3380,2401,3570,3104,2518,2085,3376,1241,3633,2463,3684,2281,3727,3296,2369,3461,3068,3039
"COG0087",548,452,547,445,664,427,424,458,546,205,561,499,500,590,556,594,508,521,541,518
"COG0088",479,379,488,365,527,407,369,415,470,145,519,434,465,453,463,474,430,462,459,478
"COG0089",192,157,222,179,228,190,161,172,203,64,214,151,226,215,197,212,177,180,215,190
"COG0090",757,533,681,529,771,632,504,542,679,208,664,473,695,595,665,603,600,679,678,589
"COG0091",111,71,111,84,108,80,68,68,100,32,318,312,298,279,311,284,275,283,278,288
"COG0092",526,405,567,436,610,526,422,457,514,169,585,419,558,453,562,630,458,544,529,519
"COG0093",275,211,308,233,296,253,243,222,293,90,275,236,305,263,294,308,258,291,255,277
"COG0094",459,351,450,362,444,424,373,364,401,163,495,380,436,417,411,475,391,435,398,419
"COG0095",72,291,42,294,32,64,243,129,46,15,72,205,84,112,86,36,154,127,101,60
"COG0096",128,81,80,87,89,98,86,84,92,32,329,256,345,285,311,303,278,300,298,298
"COG0097",456,324,455,280,454,407,334,294,466,147,449,335,469,366,428,482,333,406,395,459
"COG0098",392,340,399,356,460,355,328,332,481,159,422,428,421,389,407,376,372,442,428,406
"COG0099",306,274,328,293,337,302,246,262,321,114,360,281,356,345,360,313,345,325,312,325
"COG0100",299,232,275,254,352,277,253,259,311,108,314,251,316,339,370,299,304,277,322,305
"COG0101",671,391,668,337,533,581,417,359,686,245,635,248,583,324,634,636,370,599,599,574
"COG0102",359,276,391,274,400,290,289,314,377,130,371,275,374,361,349,367,343,355,360,351
"COG0103",317,281,305,231,354,292,272,288,320,120,365,229,331,299,326,328,294,362,303,324
"COG0104",1063,764,1057,847,1191,673,868,717,1121,522,1024,813,1125,892,1128,1081,916,1041,949,1044
"COG0105",296,322,313,301,335,260,331,262,310,128,92,91,84,98,100,104,108,92,100,114
"COG0106",465,270,332,269,465,317,316,295,369,185,373,175,381,386,387,387,361,449,394,355
"COG0107",598,408,472,401,620,406,462,410,515,228,495,218,554,505,500,553,475,511,498,501
"COG0108",827,455,777,430,758,575,572,492,794,388,738,185,804,600,875,842,568,838,746,759
"COG0109",800,560,867,630,939,772,579,753,821,232,784,434,799,827,810,908,776,795,747,817
"COG0110",290,402,251,386,313,309,326,410,262,285,287,406,232,467,258,332,408,266,268,295
"COG0111",1979,1980,1900,2018,2099,1596,2273,1741,1602,1165,1655,1224,1737,1842,1720,1857,1691,1593,1826,1832
"COG0112",1068,806,1023,838,1249,781,853,872,967,412,1004,523,989,1027,1161,1024,963,1077,930,1097
"COG0113",786,378,749,369,599,632,430,447,703,295,555,213,734,553,778,731,496,735,612,645
"COG0114",1041,520,1039,566,1088,803,643,594,1112,390,1035,375,1069,572,1126,1070,670,1081,920,995
"COG0115",1498,1307,1621,1310,1506,1523,1295,1390,1545,696,1461,653,1524,1671,1537,1553,1530,1532,1459,1580
"COG0116",132,139,168,135,62,400,67,126,178,351,124,219,202,90,209,63,129,273,177,102
"COG0117",669,356,616,380,541,508,451,343,606,231,603,148,633,356,658,617,431,589,604,583
"COG0118",540,297,394,301,475,351,462,289,389,177,404,170,438,409,389,477,333,452,460,422
"COG0119",2135,1663,1956,1727,2496,1466,1909,1722,2088,1127,2111,1159,2096,1818,2145,2125,1834,1899,2107,2093
"COG0120",202,144,222,131,152,249,86,285,159,160,210,81,236,296,205,154,235,263,223,200
"COG0121",11,82,7,70,12,30,46,54,23,49,23,127,13,46,7,14,33,13,15,22
"COG0122",472,386,480,361,531,212,385,521,410,243,471,228,433,522,398,557,542,385,419,503
"COG0123",795,544,612,504,621,634,574,462,707,445,678,300,736,502,732,723,508,663,601,674
"COG0124",1052,784,1049,835,1281,1012,826,839,1079,349,1011,793,1031,945,1055,1164,893,1120,1024,1097
"COG0125",392,392,430,408,356,286,397,378,428,171,500,412,421,450,369,448,442,402,401,410
"COG0126",1074,691,946,697,999,703,796,810,993,375,941,578,1003,877,969,1017,860,945,899,965
"COG0127",575,393,480,428,493,382,374,334,524,159,506,263,558,424,551,571,400,542,552,527
"COG0128",1090,563,984,572,998,888,708,773,1030,510,976,285,975,915,995,1070,764,1014,949,929
"COG0129",1686,1157,1552,1163,1782,1482,1261,1251,1506,1376,1458,571,1561,1273,1624,1355,1332,1553,1505,1557
"COG0130",444,383,480,380,402,387,311,478,463,225,432,449,480,531,479,423,497,454,437,455
"COG0131",461,315,371,280,420,278,305,343,376,166,331,144,394,381,365,350,338,416,333,365
"COG0132",85,134,90,106,84,22,87,185,72,84,24,23,37,72,27,21,60,47,42,24
"COG0133",958,554,763,523,960,646,577,660,748,360,232,69,258,234,225,283,250,277,285,256
"COG0134",633,360,493,348,477,427,388,432,458,210,486,168,524,503,498,534,473,534,467,474
"COG0135",488,253,365,253,322,354,293,275,329,164,298,136,346,295,361,384,260,381,371,293
"COG0136",926,489,837,592,917,816,617,743,861,442,821,334,868,852,837,913,710,918,798,835
"COG0137",823,593,670,631,903,628,670,623,768,332,650,338,782,840,771,772,713,818,756,751
"COG0138",1340,898,1202,945,1240,1259,990,705,1201,395,1194,585,1240,829,1224,1287,865,1191,1164,1099
"COG0139",341,226,253,202,345,232,242,229,271,108,273,108,304,264,258,317,239,297,303,234
"COG0140",220,86,141,64,190,182,111,108,159,91,120,56,158,91,165,150,85,216,176,134
"COG0141",1386,648,1108,677,1281,1062,836,804,1149,406,1109,284,1145,1097,1138,1154,937,1143,1045,1095
"COG0142",1583,1084,1531,1112,1765,1371,1179,1233,1637,565,1605,701,1528,1470,1561,1696,1349,1475,1476,1521
"COG0143",1258,1059,1210,1083,1189,1179,1030,1118,1199,603,1252,1051,1185,1166,1199,1335,1197,1244,1152,1134
"COG0144",382,399,479,420,227,599,455,357,465,563,154,196,173,115,130,95,143,176,173,155
"COG0145",438,1794,673,1726,513,1000,1909,1171,391,675,677,755,459,1354,451,314,1222,393,958,817
"COG0146",392,1359,456,1362,391,659,1485,935,330,594,534,579,366,1108,358,166,993,302,812,653
"COG0147",1752,1012,1438,1045,1320,1046,1242,1130,1564,738,491,173,556,434,509,556,402,538,465,454
"COG0148",1127,754,957,886,1077,807,805,898,987,361,967,762,927,1002,1042,1086,917,1023,958,994
"COG0149",544,396,508,375,594,404,454,376,518,222,514,328,575,455,550,605,483,527,546,547
"COG0150",827,635,865,676,812,668,690,648,864,395,743,472,861,778,829,845,754,846,754,705
"COG0151",1128,742,1003,813,1023,908,792,902,979,370,987,485,973,1065,1002,1037,966,958,914,1007
"COG0152",620,558,628,543,632,537,561,515,606,279,604,413,602,679,611,611,574,585,587,564
"COG0153",196,281,174,285,172,93,234,174,219,15,180,289,173,186,177,203,168,137,153,188
"COG0154",2680,2310,2134,2192,2824,1941,2035,2605,2248,1717,2161,1255,2168,2364,2464,2092,2713,2509,2641,2493
"COG0155",398,446,278,594,302,142,705,604,179,587,263,344,306,813,252,189,512,472,441,276
"COG0156",553,747,685,737,479,547,706,855,640,501,633,666,618,806,742,586,736,677,665,611
"COG0157",475,328,447,340,493,264,322,374,447,224,428,168,455,444,420,503,419,484,466,446
"COG0158",47,107,59,131,71,207,91,109,65,98,84,128,70,56,82,59,55,57,89,69
"COG0159",670,287,493,312,580,475,375,387,466,236,486,153,508,446,485,514,413,500,478,468
"COG0160",311,903,645,900,473,565,780,770,457,703,583,742,416,732,531,603,815,431,473,563
"COG0161",1229,1268,1139,1234,1313,1505,1380,1330,1077,787,1135,403,1191,1506,1166,1010,1352,1277,1180,1251
"COG0162",1064,727,975,792,913,801,762,768,911,349,981,755,1011,936,952,1009,853,916,917,941
"COG0163",10,210,80,182,130,61,206,184,65,105,102,125,66,208,34,64,182,24,122,109
"COG0164",493,344,526,407,549,408,416,394,536,157,461,476,462,479,480,539,449,451,475,544
"COG0165",341,231,274,227,334,233,289,282,291,121,771,429,864,959,831,981,850,791,901,902
"COG0166",1061,757,887,739,818,873,743,737,932,501,884,445,989,795,852,1041,873,965,903,849
"COG0167",862,871,878,876,794,1047,893,727,835,414,848,456,871,880,747,893,835,880,864,798
"COG0168",1447,828,1200,894,1414,1303,1055,903,1292,853,412,192,419,310,408,474,320,384,379,395
"COG0169",232,145,200,138,204,205,184,168,225,108,667,267,654,606,678,716,632,704,661,674
"COG0170",52,229,66,246,69,4,205,78,64,0,68,272,81,79,87,95,99,85,75,70
"COG0171",896,646,826,647,1091,475,613,650,972,769,842,634,905,690,925,861,678,1000,838,865
"COG0172",1055,696,1000,796,1024,871,737,863,1011,369,995,803,1002,988,1046,1024,859,998,923,1011
"COG0173",1509,855,1191,898,1235,1251,1069,768,1223,491,1148,786,1204,829,1387,1258,897,1377,1179,1204
"COG0174",2198,2003,2286,1993,2523,2291,2170,2194,2150,952,2243,1218,2260,2687,2291,2307,2228,2080,2055,2299
"COG0175",253,351,210,408,200,156,440,465,145,544,183,705,230,490,214,185,353,236,289,229
"COG0176",521,351,552,342,634,421,396,350,756,1348,423,410,680,372,627,457,418,878,560,477
"COG0177",616,375,571,413,614,445,461,434,566,229,581,362,573,536,621,614,534,581,550,547
"COG0178",2549,1848,2542,1940,2557,2079,2058,1746,2425,1100,2499,1141,2323,1767,2573,2410,1958,2321,2373,2286
"COG0179",779,711,811,748,862,1127,632,988,786,832,832,369,746,953,766,770,943,620,837,873
"COG0180",908,683,843,659,884,808,698,745,880,377,870,783,878,873,853,879,789,841,810,837
"COG0181",862,328,735,347,669,624,426,463,791,246,639,218,754,533,873,798,586,764,642,661
"COG0182",295,440,297,433,474,105,488,447,317,90,392,210,361,521,304,414,410,250,368,428
"COG0183",1836,2582,1971,2397,2147,2327,2290,2411,1771,2460,1990,1417,1782,2311,1707,1719,2462,1596,2049,2197
"COG0184",233,184,214,178,236,238,178,238,233,100,206,206,214,251,223,224,221,193,201,239
"COG0185",239,178,231,166,224,188,194,205,209,60,238,187,241,209,202,232,214,225,211,195
"COG0186",159,129,179,139,191,161,132,174,192,46,198,156,168,189,198,175,176,165,166,177
"COG0187",2684,1702,2779,1686,2347,2270,1915,1710,2545,1309,2510,1911,2454,1939,2623,2445,1789,2355,2252,2339
"COG0188",3099,1912,3210,1978,2453,2604,2127,1872,3044,1515,2816,1880,2857,1928,3003,2645,2106,2908,2572,2655
"COG0189",798,536,722,499,722,664,416,784,828,983,647,2128,777,807,688,727,673,817,694,710
"COG0190",738,532,705,584,791,557,652,647,764,239,730,329,780,740,739,748,694,741,727,750
"COG0191",321,233,292,221,149,349,262,145,296,184,193,109,306,125,235,179,168,354,232,239
"COG0192",1032,718,1009,751,1123,780,833,836,1002,372,973,632,978,925,1009,979,891,1010,882,892
"COG0193",479,316,413,311,486,440,415,280,423,178,390,196,410,341,491,491,340,446,360,382
"COG0194",474,264,390,294,367,427,342,261,409,193,375,235,406,261,440,495,255,368,346,387
"COG0195",1331,772,1044,873,1213,998,920,795,1011,450,1009,519,1124,891,1180,1080,833,1069,1030,1024
"COG0196",753,443,637,474,559,644,524,401,663,310,621,277,693,512,677,727,526,685,655,555
"COG0197",301,250,342,269,375,324,260,272,331,108,355,268,372,331,326,317,281,333,300,327
"COG0198",133,162,181,168,172,195,178,186,166,68,190,210,180,240,181,170,243,164,201,149
"COG0199",245,81,175,82,197,241,129,86,202,75,249,113,220,118,225,209,114,184,179,183
"COG0200",364,292,328,288,395,206,308,286,297,107,342,172,358,334,289,354,301,306,320,328
"COG0201",1096,808,1039,788,1146,888,806,817,1122,365,1162,824,1119,916,1142,981,824,1073,1022,1072
"COG0202",808,679,809,706,868,732,730,630,833,352,900,692,815,697,817,822,704,734,823,799
"COG0203",117,89,99,72,89,94,78,79,96,47,275,139,245,207,308,291,239,270,278,273
"COG0204",1043,1118,1217,993,1006,1030,962,935,1311,890,1141,858,1199,862,1332,1237,967,1210,1086,1248
"COG0205",599,473,402,456,397,400,445,317,454,168,428,247,387,403,502,407,338,403,358,435
"COG0206",1098,799,1086,888,1200,738,861,890,1228,452,1100,1176,1066,848,1081,1014,959,1022,1014,1031
"COG0207",313,160,408,154,230,464,176,223,329,550,333,886,301,282,411,258,235,270,291,304
"COG0208",731,344,980,369,856,838,564,323,1383,2601,880,5313,1143,469,1242,715,438,1249,682,796
"COG0209",2081,1811,2923,1940,3176,2742,2016,1937,3728,7434,2588,7727,3063,2335,3232,2476,2147,3299,2608,2787
"COG0210",1926,1876,1769,2012,1870,1539,2084,1834,1856,5420,1608,10006,1904,1895,2001,2025,1856,2004,1749,1707
"COG0211",232,122,190,124,234,187,141,132,185,87,197,100,201,104,209,172,143,188,173,169
"COG0212",415,196,359,207,279,284,282,301,316,171,304,191,351,377,320,418,309,325,327,313
"COG0213",126,332,164,377,146,174,313,209,175,256,191,485,133,249,125,174,207,109,161,178
"COG0214",44,177,156,205,308,2,140,164,147,0,200,139,143,181,114,183,190,83,167,221
"COG0215",1077,859,1079,814,1288,807,760,891,1078,424,1147,769,1112,1034,1180,1170,1085,1167,1088,1088
"COG0216",943,627,752,695,858,694,737,493,769,277,766,412,803,575,911,840,625,886,724,742
"COG0217",494,393,458,383,535,516,438,334,499,219,150,111,143,116,157,194,133,143,139,169
"COG0218",255,134,189,129,91,276,126,178,187,202,176,86,174,190,183,161,157,145,176,183
"COG0219",276,179,237,159,303,221,234,206,294,157,273,152,302,207,289,320,193,304,293,263
"COG0220",85,52,78,47,40,127,50,43,79,71,259,80,294,192,222,176,187,232,222,201
"COG0221",114,40,89,38,46,68,39,72,120,216,67,103,128,27,154,48,66,228,112,65
"COG0222",299,211,274,212,327,274,249,165,260,130,269,400,270,173,293,211,205,329,300,241
"COG0223",305,243,300,226,301,290,239,196,339,145,824,661,839,689,872,993,690,888,840,845
"COG0224",798,535,699,533,777,662,604,474,712,261,685,366,680,539,797,731,536,771,651,634
"COG0225",920,397,752,367,683,679,472,534,771,309,695,279,770,534,738,761,567,792,667,660
"COG0226",313,133,709,79,637,45,78,149,1237,1082,1021,98,1178,56,294,132,144,335,561,856
"COG0227",210,110,191,150,171,225,178,109,198,73,210,76,224,136,217,239,142,203,186,184
"COG0228",333,190,311,225,311,316,234,179,268,95,291,154,300,196,364,279,199,289,261,280
"COG0229",530,310,503,320,478,432,322,359,455,287,448,239,479,421,511,474,399,513,417,464
"COG0230",47,14,19,9,34,61,19,23,24,17,25,8,25,21,29,30,21,35,25,22
"COG0231",491,410,404,364,450,352,390,365,443,192,396,369,419,438,445,448,399,414,438,443
"COG0232",641,319,561,367,600,468,434,383,568,380,537,293,578,343,553,657,418,504,499,508
"COG0233",437,241,334,278,330,349,351,243,362,139,315,203,368,304,412,390,269,393,344,372
"COG0234",268,248,259,243,339,225,292,201,283,571,255,1463,262,232,297,287,196,259,286,282
"COG0235",466,301,420,275,466,423,268,478,422,327,455,150,422,429,457,425,421,397,504,484
"COG0236",190,151,175,127,165,203,179,127,186,116,143,117,177,147,183,167,117,209,177,160
"COG0237",483,361,471,386,448,354,372,385,427,156,399,248,422,452,379,491,463,446,468,470
"COG0238",164,142,158,152,127,137,127,155,162,49,163,83,164,140,174,181,118,148,146,163
"COG0239",57,45,73,37,42,102,38,65,67,111,50,24,74,55,50,64,55,28,54,72
"COG0240",690,555,643,574,688,628,639,519,673,257,631,381,585,549,571,680,502,513,562,632
"COG0241",210,270,209,262,155,190,299,244,198,108,173,293,177,256,159,226,191,159,188,212
"COG0242",509,376,577,365,462,494,477,333,658,682,477,1803,621,386,588,515,353,612,494,487
"COG0243",591,2816,788,2430,787,916,2642,1353,674,1226,988,1145,735,1425,499,551,1291,517,1080,1011
"COG0244",468,339,447,355,510,378,325,369,416,169,505,429,446,437,479,426,404,439,439,456
"COG0245",553,273,415,309,464,255,375,218,445,207,449,259,510,309,471,570,326,563,452,400
"COG0246",166,71,149,85,105,275,41,162,268,192,42,37,45,37,43,48,43,39,41,65
"COG0247",735,2045,1252,2193,1310,997,2450,1559,1286,639,1374,1487,1065,1536,1103,1035,1488,813,1215,1467
"COG0248",444,227,402,219,235,341,151,307,514,590,624,322,704,216,433,253,288,536,354,352
"COG0249",281,305,317,260,212,343,263,261,322,259,954,726,974,553,956,668,751,1093,968,780
"COG0250",471,402,460,403,517,438,413,334,476,251,505,358,429,396,419,441,370,436,448,433
"COG0251",489,687,574,668,552,656,680,653,588,417,597,348,538,685,496,482,701,461,535,613
"COG0252",40,190,187,188,195,291,141,371,156,144,251,551,110,313,108,168,297,56,174,222
"COG0253",718,322,645,329,684,494,402,357,607,257,599,223,664,393,694,677,400,681,539,630
"COG0254",204,131,195,140,209,212,150,130,187,69,184,96,159,129,183,167,128,170,174,183
"COG0255",21,54,28,41,32,74,48,43,16,28,23,25,23,34,24,26,40,16,31,23
"COG0256",280,211,255,232,277,205,225,255,242,85,268,279,245,321,255,288,278,252,240,235
"COG0257",4,2,5,2,1,6,1,3,3,4,13,5,14,7,6,8,9,3,7,8
"COG0258",1708,1352,1803,1296,2041,1625,1426,1282,1992,1721,1885,4557,2000,1451,2137,2092,1361,1905,1786,1744
"COG0259",460,219,335,222,410,322,295,230,411,150,123,37,115,85,145,132,84,122,116,102
"COG0260",1109,804,989,775,1133,934,862,777,1029,635,1021,749,1016,768,1023,984,764,1053,1057,998
"COG0261",399,190,341,204,330,299,251,194,365,145,302,137,297,209,344,375,233,336,300,304
"COG0262",200,137,242,148,158,295,162,156,194,315,187,245,174,190,209,210,159,143,179,202
"COG0263",836,411,631,436,792,467,538,415,668,369,573,292,708,430,727,780,466,761,692,597
"COG0264",230,128,195,127,166,178,159,99,190,87,529,257,509,418,573,609,414,523,452,482
"COG0265",1719,1866,1496,1865,1651,1211,2015,1273,1409,1029,1507,2251,1519,1377,1638,1463,1583,1500,1517,1615
"COG0266",659,329,591,317,477,370,327,443,636,289,625,211,641,426,663,717,506,650,621,643
"COG0267",58,49,67,35,39,64,31,47,70,53,78,29,76,62,68,51,59,53,45,68
"COG0268",207,78,135,84,135,152,136,75,136,109,138,71,156,115,155,182,122,158,128,132
"COG0269",1,77,11,46,2,3,59,18,5,24,2,12,6,8,4,1,8,4,4,5
"COG0270",290,259,363,335,453,379,237,284,391,1557,397,1899,365,254,353,338,290,387,388,341
